z6-14345,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
04/20/2026 04:15:00 PM,133401,29071,5790,29371,5790,2066,5949,1996,6089,2100,8517,10159,5589,UTC-04:00
04/20/2026 04:30:00 PM,133402,28987,5792,29326,5794,2070,5948,2019,6054,2100,8513,10160,5545,UTC-04:00
04/20/2026 04:45:00 PM,133403,28976,5800,29259,5800,2076,5938,2034,6019,2100,8510,10161,5529,UTC-04:00
04/20/2026 05:00:00 PM,133404,28966,5800,29153,5806,2085,5929,2044,5989,2100,8507,10163,5535,UTC-04:00
04/20/2026 05:15:00 PM,133405,28955,5800,28989,5810,2093,5918,2043,5966,2100,8506,10164,5535,UTC-04:00
04/20/2026 05:30:00 PM,133406,28918,5800,28927,5810,2098,5909,2046,5947,2100,8505,10165,5546,UTC-04:00
04/20/2026 05:45:00 PM,133407,28872,5800,28868,5810,2102,5899,2049,5928,2100,8507,10167,5576,UTC-04:00
04/20/2026 06:00:00 PM,133408,28845,5800,28826,5819,2104,5893,2048,5918,2100,8510,10169,5666,UTC-04:00
04/20/2026 06:15:00 PM,133409,28831,5793,28780,5820,2104,5890,2044,5909,2100,8511,10171,5688,UTC-04:00
04/20/2026 06:30:00 PM,133410,28817,5790,28744,5817,2105,5886,2051,5891,2100,8507,10171,5687,UTC-04:00
04/20/2026 06:45:00 PM,133411,28800,5790,28709,5810,2104,5885,2059,5870,2100,8510,10172,5682,UTC-04:00
04/20/2026 07:00:00 PM,133412,28772,5790,28673,5810,2104,5882,2060,5847,2100,8506,10173,5659,UTC-04:00
04/20/2026 07:15:00 PM,133413,28758,5790,28646,5810,2106,5870,2066,5822,2100,8504,10175,5629,UTC-04:00
04/20/2026 07:30:00 PM,133414,28742,5783,28619,5810,2108,5855,2075,5794,2100,8497,10176,5555,UTC-04:00
04/20/2026 07:45:00 PM,133415,28730,5780,28592,5810,2110,5839,2078,5769,2100,8493,10177,5427,UTC-04:00
04/20/2026 08:00:00 PM,133416,28695,5780,28579,5810,2112,5821,2079,5746,2100,8487,10178,5338,UTC-04:00
04/20/2026 08:15:00 PM,133417,28621,5770,28566,5801,2113,5802,2080,5719,2100,8482,10180,5254,UTC-04:00
04/20/2026 08:30:00 PM,133418,28538,5768,28544,5800,2114,5786,2082,5693,2100,8478,10182,5178,UTC-04:00
04/20/2026 08:45:00 PM,133419,28496,5760,28520,5796,2115,5766,2079,5667,2100,8476,10185,5098,UTC-04:00
04/20/2026 09:00:00 PM,133420,28459,5750,28508,5790,2124,5749,2083,5641,2100,8473,10187,5111,UTC-04:00
04/20/2026 09:15:00 PM,133421,28441,5745,28493,5785,2130,5730,2090,5615,2100,8472,10189,5033,UTC-04:00
04/20/2026 09:30:00 PM,133422,28422,5738,28470,5780,2129,5712,2095,5590,2100,8469,10190,4920,UTC-04:00
04/20/2026 09:45:00 PM,133423,28411,5730,28462,5772,2129,5694,2097,5571,2100,8467,10190,4848,UTC-04:00
04/20/2026 10:00:00 PM,133424,28394,5721,28455,5765,2132,5677,2096,5548,2100,8464,10191,4813,UTC-04:00
04/20/2026 10:15:00 PM,133425,28378,5713,28435,5756,2134,5660,2098,5526,2100,8461,10192,4770,UTC-04:00
04/20/2026 10:30:00 PM,133426,28367,5703,28414,5749,2136,5644,2099,5507,2100,8459,10192,4740,UTC-04:00
04/20/2026 10:45:00 PM,133427,28354,5695,28402,5740,2137,5628,2101,5488,2100,8459,10193,4700,UTC-04:00
04/20/2026 11:00:00 PM,133428,27932,5687,28392,5731,2139,5614,2101,5470,2100,8458,10194,4664,UTC-04:00
04/20/2026 11:15:00 PM,133429,27866,5678,28381,5723,2140,5597,2099,5455,2100,8455,10194,4619,UTC-04:00
04/20/2026 11:30:00 PM,133430,27827,5669,28378,5715,2141,5586,2099,5442,2100,8458,10195,4580,UTC-04:00
04/20/2026 11:45:00 PM,133431,27798,5659,28366,5705,2142,5574,2100,5427,2100,8453,10196,4557,UTC-04:00
04/21/2026 12:00:00 AM,133432,27771,5650,28329,5698,2142,5563,2100,5415,2100,8450,10197,4534,UTC-04:00
04/21/2026 12:15:00 AM,133434,27735,5641,28316,5690,2143,5549,2101,5403,2100,8445,10198,4517,UTC-04:00
04/21/2026 12:30:00 AM,133435,27690,5633,28296,5681,2144,5538,2102,5393,2100,8445,10199,4507,UTC-04:00
04/21/2026 12:45:00 AM,133436,27655,5626,28284,5674,2145,5530,2103,5386,2100,8446,10200,4504,UTC-04:00
04/21/2026 01:00:00 AM,133437,27630,5617,28147,5667,2147,5519,2103,5375,2100,8446,10201,4504,UTC-04:00
04/21/2026 01:15:00 AM,133438,27590,5610,28078,5659,2147,5510,2102,5368,2100,8445,10202,4498,UTC-04:00
04/21/2026 01:30:00 AM,133439,27567,5601,28049,5650,2148,5501,2103,5358,2100,8444,10202,4494,UTC-04:00
04/21/2026 01:45:00 AM,133440,27548,5595,27993,5643,2148,5491,2103,5352,2100,8444,10201,4476,UTC-04:00
04/21/2026 02:00:00 AM,133441,27533,5589,27953,5637,2149,5483,2103,5343,2100,8444,10202,4458,UTC-04:00
04/21/2026 02:15:00 AM,133442,27521,5580,27922,5630,2149,5474,2103,5336,2100,8441,10202,4452,UTC-04:00
04/21/2026 02:30:00 AM,133443,27502,5570,27893,5622,2149,5467,2103,5329,2100,8440,10201,4442,UTC-04:00
04/21/2026 02:45:00 AM,133444,27491,5565,27859,5616,2149,5458,2104,5321,2100,8440,10200,4423,UTC-04:00
04/21/2026 03:00:00 AM,133445,27480,5560,27841,5610,2148,5452,2106,5314,2100,8437,10201,4431,UTC-04:00
04/21/2026 03:15:00 AM,133446,27468,5551,27826,5602,2148,5443,2106,5307,2100,8440,10202,4431,UTC-04:00
04/21/2026 03:30:00 AM,133447,27457,5545,27812,5599,2149,5435,2106,5300,2100,8435,10202,4417,UTC-04:00
04/21/2026 03:45:00 AM,133448,27443,5540,27799,5590,2150,5429,2105,5294,2100,8440,10202,4407,UTC-04:00
04/21/2026 04:00:00 AM,133449,27434,5531,27787,5586,2150,5420,2105,5287,2100,8434,10203,4397,UTC-04:00
04/21/2026 04:15:00 AM,133450,27417,5528,27775,5579,2150,5413,2106,5281,2100,8435,10204,4380,UTC-04:00
04/21/2026 04:30:00 AM,133451,27406,5520,27763,5570,2150,5405,2105,5274,2100,8432,10204,4369,UTC-04:00
04/21/2026 04:45:00 AM,133452,27387,5520,27755,5568,2151,5401,2105,5268,2100,8431,10205,4360,UTC-04:00
04/21/2026 05:00:00 AM,133453,27374,5511,27743,5560,2151,5394,2106,5263,2100,8431,10205,4345,UTC-04:00
04/21/2026 05:15:00 AM,133454,27365,5505,27734,5557,2151,5389,2107,5256,2100,8426,10206,4332,UTC-04:00
04/21/2026 05:30:00 AM,133455,27358,5500,27723,5550,2150,5380,2108,5249,2100,8428,10206,4331,UTC-04:00
04/21/2026 05:45:00 AM,133456,27346,5495,27717,5545,2152,5375,2109,5247,2100,8428,10206,4329,UTC-04:00
04/21/2026 06:00:00 AM,133457,27341,5490,27709,5540,2152,5369,2109,5241,2100,8429,10205,4316,UTC-04:00
04/21/2026 06:15:00 AM,133458,27330,5485,27705,5534,2153,5363,2108,5236,2100,8427,10206,4318,UTC-04:00
04/21/2026 06:30:00 AM,133459,27321,5480,27701,5530,2153,5358,2108,5234,2100,8440,10208,4350,UTC-04:00
04/21/2026 06:45:00 AM,133460,27314,5475,27694,5526,2157,5361,2110,5239,2100,8469,10209,4450,UTC-04:00
04/21/2026 07:00:00 AM,133461,27309,5470,27685,5520,2156,5366,2109,5242,2100,8513,10210,4591,UTC-04:00
04/21/2026 07:15:00 AM,133462,27297,5467,27679,5520,2154,5367,2106,5245,2100,8551,10212,4726,UTC-04:00
04/21/2026 07:30:00 AM,133463,27276,5460,27672,5513,2155,5367,2101,5249,2100,8592,10215,4855,UTC-04:00
04/21/2026 07:45:00 AM,133464,27271,5460,27666,5510,2153,5366,2097,5250,2100,8630,10216,4988,UTC-04:00
04/21/2026 08:00:00 AM,133465,27264,5455,27662,5503,2150,5367,2094,5257,2100,8645,10217,5090,UTC-04:00
04/21/2026 08:15:00 AM,133466,27260,5450,27655,5500,2151,5367,2094,5267,2100,8649,10219,5147,UTC-04:00
04/21/2026 08:30:00 AM,133467,27258,5450,27651,5499,2153,5366,2086,5285,2100,8646,10219,5208,UTC-04:00
04/21/2026 08:45:00 AM,133468,27255,5450,27646,5490,2155,5366,2066,5332,2100,8630,10218,5318,UTC-04:00
04/21/2026 09:00:00 AM,133469,27252,5450,27642,5490,2156,5365,2043,5394,2100,8624,10218,5371,UTC-04:00
04/21/2026 09:15:00 AM,133470,27252,5450,27640,5489,2157,5364,2029,5444,2100,8618,10216,5398,UTC-04:00
04/21/2026 09:30:00 AM,133471,27251,5450,27640,5480,2157,5366,2016,5494,2100,8618,10215,5429,UTC-04:00
04/21/2026 09:45:00 AM,133472,27247,5450,27641,5480,2154,5375,2003,5547,2100,8615,10215,5451,UTC-04:00
04/21/2026 10:00:00 AM,133473,27236,5459,27641,5480,2147,5389,1996,5591,2100,8614,10213,5467,UTC-04:00
04/21/2026 10:15:00 AM,133474,27233,5461,27643,5473,2136,5411,1986,5637,2100,8614,10212,5511,UTC-04:00
04/21/2026 10:30:00 AM,133475,27227,5470,27645,5470,2125,5440,1968,5697,2100,8614,10211,5555,UTC-04:00
04/21/2026 10:45:00 AM,133476,27221,5477,27645,5470,2112,5472,1956,5752,2100,8610,10210,5578,UTC-04:00
04/21/2026 11:00:00 AM,133477,27219,5486,27645,5474,2100,5506,1944,5811,2100,8608,10209,5605,UTC-04:00
04/21/2026 11:15:00 AM,133478,27211,5496,27646,5480,2088,5543,1932,5868,2100,8602,10207,5642,UTC-04:00
04/21/2026 11:30:00 AM,133479,27209,5508,27647,5482,2080,5578,1920,5931,2100,8601,10205,5677,UTC-04:00
04/21/2026 11:45:00 AM,133480,27210,5521,27646,5490,2068,5619,1906,5995,2100,8606,10202,5728,UTC-04:00
04/21/2026 12:00:00 PM,133481,27206,5535,27647,5497,2057,5659,1894,6062,2100,8604,10200,5775,UTC-04:00
04/21/2026 12:15:00 PM,133482,27205,5551,27648,5505,2045,5702,1883,6126,2100,8595,10197,5812,UTC-04:00
04/21/2026 12:30:00 PM,133483,27202,5567,27649,5516,2038,5740,1884,6172,2100,8621,10195,5837,UTC-04:00
04/21/2026 12:45:00 PM,133484,27196,5586,27651,5525,2034,5773,1900,6185,2100,8640,10192,5833,UTC-04:00
04/21/2026 01:00:00 PM,133485,27199,5604,27652,5537,2032,5804,1908,6204,2100,8663,10189,5885,UTC-04:00
04/21/2026 01:15:00 PM,133486,27198,5621,27649,5554,2031,5833,1908,6225,2100,8684,10187,5934,UTC-04:00
04/21/2026 01:30:00 PM,133487,27190,5637,27648,5568,2030,5862,1916,6240,2100,8695,10185,5973,UTC-04:00
04/21/2026 01:45:00 PM,133488,27188,5654,27648,5585,2027,5891,1922,6251,2100,8699,10183,5996,UTC-04:00
04/21/2026 02:00:00 PM,133489,27185,5670,27647,5602,2023,5920,1924,6264,2100,8700,10181,6019,UTC-04:00
04/21/2026 02:15:00 PM,133490,27181,5686,27645,5618,2018,5948,1930,6267,2100,8693,10178,6066,UTC-04:00
04/21/2026 02:30:00 PM,133491,27178,5701,27644,5635,2014,5976,1937,6266,2100,8684,10176,6097,UTC-04:00
04/21/2026 02:45:00 PM,133492,27180,5716,27641,5652,2010,6003,1942,6265,2100,8671,10173,6110,UTC-04:00
04/21/2026 03:00:00 PM,133493,27174,5731,27640,5669,2008,6030,1966,6225,2100,8659,10171,6115,UTC-04:00
04/21/2026 03:15:00 PM,133494,27176,5745,27638,5685,2007,6051,1963,6216,2100,8646,10169,6121,UTC-04:00
04/21/2026 03:30:00 PM,133495,27169,5759,27635,5702,2007,6069,1956,6227,2100,8637,10167,6136,UTC-04:00
04/21/2026 03:45:00 PM,133496,27168,5773,27630,5718,2007,6088,1951,6236,2100,8625,10165,6142,UTC-04:00
04/21/2026 04:00:00 PM,133497,27158,5784,27629,5734,2007,6106,1953,6237,2100,8615,10163,6136,UTC-04:00
04/21/2026 04:15:00 PM,133498,27154,5795,27625,5747,2008,6119,1958,6231,2100,8605,10160,6137,UTC-04:00
04/21/2026 04:30:00 PM,133499,27154,5806,27620,5763,2011,6131,1967,6216,2100,8599,10158,6140,UTC-04:00
04/21/2026 04:45:00 PM,133500,27145,5817,27617,5776,2012,6141,1976,6199,2100,8594,10157,6152,UTC-04:00
04/21/2026 05:00:00 PM,133501,27142,5825,27612,5787,2015,6148,1984,6179,2100,8587,10155,6159,UTC-04:00
04/21/2026 05:15:00 PM,133502,27136,5831,27609,5798,2020,6149,2001,6142,2100,8585,10153,6163,UTC-04:00
04/21/2026 05:30:00 PM,133503,27128,5840,27604,5808,2024,6148,2015,6104,2100,8580,10152,6170,UTC-04:00
04/21/2026 05:45:00 PM,133504,27124,5843,27602,5819,2028,6143,2025,6070,2100,8573,10151,6169,UTC-04:00
04/21/2026 06:00:00 PM,133505,27116,5850,27599,5826,2034,6137,2034,6037,2100,8569,10152,6155,UTC-04:00
04/21/2026 06:15:00 PM,133506,27112,5850,27595,5830,2039,6129,2043,6006,2100,8563,10151,6129,UTC-04:00
04/21/2026 06:30:00 PM,133507,27105,5850,27594,5840,2045,6115,2051,5973,2100,8562,10149,6089,UTC-04:00
04/21/2026 06:45:00 PM,133508,27099,5850,27587,5840,2052,6100,2059,5938,2100,8554,10147,6022,UTC-04:00
04/21/2026 07:00:00 PM,133509,27096,5850,27583,5840,2058,6080,2067,5904,2100,8548,10147,5900,UTC-04:00
04/21/2026 07:15:00 PM,133510,27090,5850,27575,5850,2065,6057,2072,5872,2100,8542,10146,5833,UTC-04:00
04/21/2026 07:30:00 PM,133511,27083,5850,27570,5850,2072,6034,2074,5847,2100,8539,10146,5799,UTC-04:00
04/21/2026 07:45:00 PM,133512,27080,5845,27565,5842,2080,6009,2077,5823,2100,8531,10146,5771,UTC-04:00
04/21/2026 08:00:00 PM,133513,27072,5840,27564,5840,2085,5987,2079,5801,2100,8527,10147,5729,UTC-04:00
04/21/2026 08:15:00 PM,133514,27066,5837,27559,5840,2090,5964,2081,5779,2100,8525,10147,5703,UTC-04:00
04/21/2026 08:30:00 PM,133515,27059,5830,27554,5835,2094,5942,2082,5760,2100,8520,10148,5684,UTC-04:00
04/21/2026 08:45:00 PM,133516,27056,5825,27553,5830,2099,5923,2082,5744,2100,8515,10148,5668,UTC-04:00
04/21/2026 09:00:00 PM,133517,27053,5820,27549,5825,2102,5904,2083,5727,2100,8514,10150,5649,UTC-04:00
04/21/2026 09:15:00 PM,133518,27048,5812,27548,5820,2105,5885,2083,5715,2100,8509,10150,5633,UTC-04:00
04/21/2026 09:30:00 PM,133519,27037,5807,27544,5811,2106,5869,2082,5703,2100,8506,10150,5619,UTC-04:00
04/21/2026 09:45:00 PM,133520,27034,5800,27541,5806,2107,5853,2080,5692,2100,8506,10150,5591,UTC-04:00
04/21/2026 10:00:00 PM,133521,27026,5792,27539,5800,2106,5839,2076,5683,2100,8503,10150,5547,UTC-04:00
04/21/2026 10:15:00 PM,133522,27024,5789,27535,5791,2104,5824,2071,5676,2100,8498,10150,5532,UTC-04:00
04/21/2026 10:30:00 PM,133523,27023,5780,27523,5786,2102,5813,2066,5671,2100,8495,10150,5530,UTC-04:00
04/21/2026 10:45:00 PM,133524,27013,5777,27520,5780,2101,5801,2063,5665,2100,8491,10149,5525,UTC-04:00
04/21/2026 11:00:00 PM,133525,27009,5770,27519,5773,2101,5790,2062,5660,2100,8493,10149,5523,UTC-04:00
04/21/2026 11:15:00 PM,133526,27005,5764,27516,5769,2101,5783,2060,5657,2100,8490,10149,5532,UTC-04:00
04/21/2026 11:30:00 PM,133527,26999,5759,27513,5760,2100,5773,2057,5655,2100,8488,10148,5554,UTC-04:00
04/21/2026 11:45:00 PM,133528,26991,5750,27513,5753,2101,5766,2060,5646,2100,8488,10146,5590,UTC-04:00
04/22/2026 12:00:00 AM,133529,26986,5748,27511,5750,2109,5757,2068,5638,2100,8485,10145,5614,UTC-04:00
04/22/2026 12:15:00 AM,133531,26976,5740,27513,5741,2113,5751,2073,5630,2100,8469,10143,5622,UTC-04:00
04/22/2026 12:30:00 AM,133532,26973,5737,27510,5740,2116,5741,2077,5618,2100,8472,10143,5576,UTC-04:00
04/22/2026 12:45:00 AM,133533,26973,5730,27511,5730,2116,5731,2079,5602,2100,8467,10141,5518,UTC-04:00
04/22/2026 01:00:00 AM,133534,26962,5726,27508,5730,2115,5720,2080,5587,2100,8465,10140,5458,UTC-04:00
04/22/2026 01:15:00 AM,133535,26964,5720,27507,5720,2114,5708,2081,5571,2100,8463,10137,5434,UTC-04:00
04/22/2026 01:30:00 AM,133536,26963,5713,27507,5719,2114,5697,2079,5561,2100,8466,10134,5421,UTC-04:00
04/22/2026 01:45:00 AM,133537,26962,5708,27507,5710,2113,5688,2077,5553,2100,8459,10133,5433,UTC-04:00
04/22/2026 02:00:00 AM,133538,26959,5700,27506,5705,2112,5679,2073,5548,2100,8459,10131,5451,UTC-04:00
04/22/2026 02:15:00 AM,133539,26959,5695,27504,5700,2114,5672,2074,5545,2100,8460,10130,5492,UTC-04:00
04/22/2026 02:30:00 AM,133540,26959,5690,27505,5694,2122,5663,2079,5540,2100,8456,10131,5544,UTC-04:00
04/22/2026 02:45:00 AM,133541,26955,5684,27503,5690,2121,5658,2076,5539,2100,8459,10129,5559,UTC-04:00
04/22/2026 03:00:00 AM,133542,26953,5680,27501,5683,2119,5655,2072,5540,2100,8455,10127,5568,UTC-04:00
04/22/2026 03:15:00 AM,133543,26948,5675,27501,5680,2117,5651,2070,5544,2100,8453,10126,5578,UTC-04:00
04/22/2026 03:30:00 AM,133544,26950,5670,27500,5673,2115,5644,2068,5546,2100,8453,10125,5588,UTC-04:00
04/22/2026 03:45:00 AM,133545,26944,5666,27502,5670,2115,5640,2065,5547,2100,8450,10124,5587,UTC-04:00
04/22/2026 04:00:00 AM,133546,26941,5660,27498,5665,2114,5640,2064,5548,2100,8449,10123,5584,UTC-04:00
04/22/2026 04:15:00 AM,133547,26940,5660,27499,5660,2113,5636,2064,5546,2100,8445,10123,5576,UTC-04:00
04/22/2026 04:30:00 AM,133548,26932,5650,27497,5659,2112,5635,2063,5547,2100,8446,10124,5568,UTC-04:00
04/22/2026 04:45:00 AM,133549,26930,5650,27497,5650,2110,5632,2061,5545,2100,8441,10122,5562,UTC-04:00
04/22/2026 05:00:00 AM,133550,26925,5650,27497,5650,2111,5627,2062,5541,2100,8442,10120,5561,UTC-04:00
04/22/2026 05:15:00 AM,133551,26924,5640,27497,5650,2110,5627,2061,5539,2100,8438,10119,5555,UTC-04:00
04/22/2026 05:30:00 AM,133552,26924,5640,27495,5640,2109,5626,2060,5540,2100,8436,10119,5553,UTC-04:00
04/22/2026 05:45:00 AM,133553,26918,5640,27494,5640,2109,5622,2059,5539,2100,8437,10120,5549,UTC-04:00
04/22/2026 06:00:00 AM,133554,26919,5635,27494,5640,2107,5620,2056,5540,2100,8436,10119,5540,UTC-04:00
04/22/2026 06:15:00 AM,133555,26916,5630,27492,5637,2105,5618,2054,5539,2100,8431,10119,5535,UTC-04:00
04/22/2026 06:30:00 AM,133556,26914,5630,27492,5630,2104,5615,2049,5540,2100,8429,10120,5535,UTC-04:00
04/22/2026 06:45:00 AM,133557,26911,5630,27492,5630,2102,5611,2046,5545,2100,8428,10120,5542,UTC-04:00
04/22/2026 07:00:00 AM,133558,26913,5625,27488,5630,2101,5611,2045,5547,2100,8430,10121,5556,UTC-04:00
04/22/2026 07:15:00 AM,133559,26906,5620,27488,5628,2102,5611,2044,5554,2100,8425,10121,5578,UTC-04:00
04/22/2026 07:30:00 AM,133560,26906,5620,27487,5620,2103,5617,2043,5562,2100,8428,10120,5607,UTC-04:00
04/22/2026 07:45:00 AM,133561,26904,5620,27485,5620,2104,5621,2042,5578,2100,8439,10121,5645,UTC-04:00
04/22/2026 08:00:00 AM,133562,26900,5620,27486,5620,2105,5628,2035,5602,2100,8440,10121,5706,UTC-04:00
04/22/2026 08:15:00 AM,133563,26896,5620,27485,5620,2102,5639,2028,5625,2100,8437,10121,5729,UTC-04:00
04/22/2026 08:30:00 AM,133564,26891,5620,27487,5620,2099,5646,2025,5639,2100,8437,10118,5737,UTC-04:00
04/22/2026 08:45:00 AM,133565,26892,5620,27486,5620,2096,5654,2022,5656,2100,8446,10118,5755,UTC-04:00
04/22/2026 09:00:00 AM,133566,26884,5620,27485,5620,2093,5665,2015,5683,2100,8454,10118,5805,UTC-04:00
04/22/2026 09:15:00 AM,133567,26870,5620,27483,5620,2090,5678,1999,5721,2100,8459,10117,5866,UTC-04:00
04/22/2026 09:30:00 AM,133568,26845,5630,27482,5620,2084,5694,1985,5762,2100,8464,10116,5907,UTC-04:00
04/22/2026 09:45:00 AM,133569,26843,5630,27482,5620,2079,5711,1971,5810,2100,8470,10114,5968,UTC-04:00
04/22/2026 10:00:00 AM,133570,26838,5638,27482,5620,2073,5730,1956,5860,2100,8475,10114,6017,UTC-04:00
04/22/2026 10:15:00 AM,133571,26835,5641,27481,5630,2068,5750,1948,5905,2100,8482,10114,6041,UTC-04:00
04/22/2026 10:30:00 AM,133572,26833,5650,27480,5630,2060,5771,1948,5933,2100,8484,10112,6049,UTC-04:00
04/22/2026 10:45:00 AM,133573,26831,5658,27481,5637,2055,5788,1949,5953,2100,8489,10111,6075,UTC-04:00
04/22/2026 11:00:00 AM,133574,26825,5668,27479,5640,2050,5811,1929,6006,2100,8489,10109,6113,UTC-04:00
04/22/2026 11:15:00 AM,133575,26821,5678,27477,5650,2045,5833,1915,6059,2100,8494,10107,6143,UTC-04:00
04/22/2026 11:30:00 AM,133576,26834,5689,27488,5655,2039,5862,1903,6114,2100,8490,10106,6174,UTC-04:00
04/22/2026 11:45:00 AM,133577,26862,5702,27511,5663,2030,5892,1894,6166,2100,8495,10107,6207,UTC-04:00
04/22/2026 12:00:00 PM,133578,26849,5715,27506,5671,2021,5922,1892,6205,2100,8501,10104,6219,UTC-04:00
04/22/2026 12:15:00 PM,133579,26841,5729,27506,5680,2017,5951,1902,6222,2100,8509,10103,6242,UTC-04:00
04/22/2026 12:30:00 PM,133580,26835,5745,27505,5689,2011,5980,1897,6254,2100,8522,10101,6308,UTC-04:00
04/22/2026 12:45:00 PM,133581,26832,5761,27500,5699,2005,6011,1887,6298,2100,8539,10098,6362,UTC-04:00
04/22/2026 01:00:00 PM,133582,26827,5777,27499,5710,1998,6042,1877,6343,2100,8554,10095,6434,UTC-04:00
04/22/2026 01:15:00 PM,133583,26822,5794,27497,5723,1992,6075,1873,6382,2100,8577,10093,6475,UTC-04:00
04/22/2026 01:30:00 PM,133584,26821,5812,27495,5735,1985,6109,1869,6418,2100,8588,10092,6529,UTC-04:00
04/22/2026 01:45:00 PM,133585,26818,5829,27492,5748,1979,6142,1868,6452,2100,8588,10091,6537,UTC-04:00
04/22/2026 02:00:00 PM,133586,26809,5846,27490,5765,1975,6175,1878,6458,2100,8582,10088,6534,UTC-04:00
04/22/2026 02:15:00 PM,133587,26805,5863,27488,5781,1973,6202,1892,6452,2100,8580,10087,6521,UTC-04:00
04/22/2026 02:30:00 PM,133588,26805,5879,27489,5795,1972,6225,1901,6449,2100,8582,10086,6523,UTC-04:00
04/22/2026 02:45:00 PM,133589,26798,5895,27485,5813,1973,6244,1909,6438,2100,8576,10082,6526,UTC-04:00
04/22/2026 03:00:00 PM,133590,26794,5909,27484,5828,1974,6260,1921,6422,2100,8570,10081,6504,UTC-04:00
04/22/2026 03:15:00 PM,133591,26793,5925,27483,5844,1976,6273,1931,6405,2100,8564,10079,6483,UTC-04:00
04/22/2026 03:30:00 PM,133592,26790,5936,27479,5857,1978,6283,1938,6390,2100,8560,10078,6470,UTC-04:00
04/22/2026 03:45:00 PM,133593,26781,5947,27476,5871,1980,6285,1939,6383,2100,8555,10077,6462,UTC-04:00
04/22/2026 04:00:00 PM,133594,26781,5957,27474,5883,1984,6286,1943,6372,2100,8554,10076,6452,UTC-04:00
04/22/2026 04:15:00 PM,133595,26774,5965,27471,5894,1990,6286,1949,6358,2100,8548,10075,6439,UTC-04:00
04/22/2026 04:30:00 PM,133596,26767,5972,27468,5904,1994,6290,1946,6360,2100,8546,10072,6471,UTC-04:00
04/22/2026 04:45:00 PM,133597,26765,5980,27465,5913,1995,6294,1948,6355,2100,8539,10072,6432,UTC-04:00
04/22/2026 05:00:00 PM,133598,26762,5990,27467,5923,1996,6300,1957,6339,2100,8534,10072,6393,UTC-04:00
04/22/2026 05:15:00 PM,133599,26760,5991,27464,5930,1999,6295,1967,6316,2100,8529,10072,6353,UTC-04:00
04/22/2026 05:30:00 PM,133600,26758,6000,27463,5939,2001,6291,1971,6303,2100,8525,10073,6341,UTC-04:00
04/22/2026 05:45:00 PM,133601,26752,6000,27462,5943,2006,6285,1978,6286,2100,8518,10074,6307,UTC-04:00
04/22/2026 06:00:00 PM,133602,26751,6002,27458,5950,2010,6277,1984,6263,2100,8510,10074,6261,UTC-04:00
04/22/2026 06:15:00 PM,133603,26747,6010,27460,5952,2014,6261,1991,6239,2100,8504,10073,6221,UTC-04:00
04/22/2026 06:30:00 PM,133604,26745,6010,27457,5960,2019,6248,1998,6212,2100,8498,10073,6187,UTC-04:00
04/22/2026 06:45:00 PM,133605,26740,6010,27457,5960,2026,6232,2006,6187,2100,8495,10076,6157,UTC-04:00
04/22/2026 07:00:00 PM,133606,26741,6010,27454,5960,2030,6216,2008,6167,2100,8489,10077,6122,UTC-04:00
04/22/2026 07:15:00 PM,133607,26736,6003,27453,5960,2034,6199,2011,6147,2100,8486,10077,6079,UTC-04:00
04/22/2026 07:30:00 PM,133608,26731,6000,27452,5960,2037,6184,2013,6131,2100,8478,10078,6062,UTC-04:00
04/22/2026 07:45:00 PM,133609,26730,6000,27450,5960,2039,6170,2012,6115,2100,8478,10079,6051,UTC-04:00
04/22/2026 08:00:00 PM,133610,26724,5998,27446,5960,2042,6156,2013,6099,2100,8475,10079,6035,UTC-04:00
04/22/2026 08:15:00 PM,133611,26723,5990,27447,5960,2044,6144,2015,6081,2100,8470,10080,6004,UTC-04:00
04/22/2026 08:30:00 PM,133612,26719,5990,27446,5960,2047,6128,2019,6063,2100,8467,10082,5972,UTC-04:00
04/22/2026 08:45:00 PM,133613,26717,5984,27445,5953,2050,6113,2020,6043,2100,8463,10084,5960,UTC-04:00
04/22/2026 09:00:00 PM,133614,26732,5980,27445,5950,2052,6101,2019,6033,2100,8459,10085,5949,UTC-04:00
04/22/2026 09:15:00 PM,133615,26984,5971,27444,5950,2054,6087,2019,6019,2100,8456,10087,5936,UTC-04:00
04/22/2026 09:30:00 PM,133616,26987,5970,27443,5943,2055,6078,2019,6011,2100,8454,10089,5933,UTC-04:00
04/22/2026 09:45:00 PM,133617,26945,5963,27441,5940,2056,6065,2019,6000,2100,8451,10089,5929,UTC-04:00
04/22/2026 10:00:00 PM,133618,26936,5960,27439,5939,2057,6055,2018,5992,2100,8450,10089,5911,UTC-04:00
04/22/2026 10:15:00 PM,133619,26893,5954,27440,5930,2057,6046,2019,5981,2100,8449,10089,5878,UTC-04:00
04/22/2026 10:30:00 PM,133620,26747,5950,27439,5930,2057,6036,2021,5969,2100,8445,10088,5835,UTC-04:00
04/22/2026 10:45:00 PM,133621,26709,5945,27436,5923,2058,6023,2025,5952,2100,8439,10089,5788,UTC-04:00
04/22/2026 11:00:00 PM,133622,26699,5940,27439,5920,2060,6011,2028,5934,2100,8436,10088,5727,UTC-04:00
04/22/2026 11:15:00 PM,133623,26689,5934,27438,5914,2061,5999,2032,5915,2100,8437,10085,5664,UTC-04:00
