z6-14345,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
04/20/2026 06:45:00 PM,0.422,7.9,0.418,8.1,21.04,8.85,20.59,8.7,100,8510,101.72,6.8
04/20/2026 07:00:00 PM,0.42,7.9,0.417,8.1,21.04,8.82,20.6,8.47,100,8506,101.73,6.6
04/20/2026 07:15:00 PM,0.42,7.9,0.416,8.1,21.06,8.7,20.66,8.22,100,8504,101.75,6.3
04/20/2026 07:30:00 PM,0.419,7.8,0.415,8.1,21.08,8.55,20.75,7.94,100,8497,101.76,5.6
04/20/2026 07:45:00 PM,0.419,7.8,0.413,8.1,21.1,8.39,20.78,7.69,100,8493,101.77,4.3
04/20/2026 08:00:00 PM,0.417,7.8,0.413,8.1,21.12,8.21,20.79,7.46,100,8487,101.78,3.4
04/20/2026 08:15:00 PM,0.415,7.7,0.412,8.0,21.13,8.02,20.8,7.19,100,8482,101.8,2.5
04/20/2026 08:30:00 PM,0.411,7.7,0.412,8.0,21.14,7.86,20.82,6.93,100,8478,101.82,1.8
04/20/2026 08:45:00 PM,0.41,7.6,0.411,8.0,21.15,7.66,20.79,6.67,100,8476,101.85,1.0
04/20/2026 09:00:00 PM,0.408,7.5,0.41,7.9,21.24,7.49,20.83,6.41,100,8473,101.87,1.1
04/20/2026 09:15:00 PM,0.408,7.4,0.41,7.8,21.3,7.3,20.9,6.15,100,8472,101.89,0.3
04/20/2026 09:30:00 PM,0.407,7.4,0.409,7.8,21.29,7.12,20.95,5.9,100,8469,101.9,-0.8
04/20/2026 09:45:00 PM,0.406,7.3,0.408,7.7,21.29,6.94,20.97,5.71,100,8467,101.9,-1.5
04/20/2026 10:00:00 PM,0.406,7.2,0.408,7.6,21.32,6.77,20.96,5.48,100,8464,101.91,-1.9
04/20/2026 10:15:00 PM,0.405,7.1,0.407,7.6,21.34,6.6,20.98,5.26,100,8461,101.92,-2.3
04/20/2026 10:30:00 PM,0.405,7.0,0.407,7.5,21.36,6.44,20.99,5.07,100,8459,101.92,-2.6
04/20/2026 10:45:00 PM,0.404,7.0,0.406,7.4,21.37,6.28,21.01,4.88,100,8459,101.93,-3.0
04/20/2026 11:00:00 PM,0.388,6.9,0.406,7.3,21.39,6.14,21.01,4.7,100,8458,101.94,-3.4
04/20/2026 11:15:00 PM,0.385,6.8,0.405,7.2,21.4,5.97,20.99,4.55,100,8455,101.94,-3.8
04/20/2026 11:30:00 PM,0.384,6.7,0.405,7.2,21.41,5.86,20.99,4.42,100,8458,101.95,-4.2
04/20/2026 11:45:00 PM,0.383,6.6,0.405,7.0,21.42,5.74,21.0,4.27,100,8453,101.96,-4.4
04/21/2026 12:00:00 AM,0.382,6.5,0.403,7.0,21.42,5.63,21.0,4.15,100,8450,101.97,-4.7
04/21/2026 12:15:00 AM,0.38,6.4,0.403,6.9,21.43,5.49,21.01,4.03,100,8445,101.98,-4.8
04/21/2026 12:30:00 AM,0.378,6.3,0.402,6.8,21.44,5.38,21.02,3.93,100,8445,101.99,-4.9
04/21/2026 12:45:00 AM,0.377,6.3,0.402,6.7,21.45,5.3,21.03,3.86,100,8446,102.0,-5.0
04/21/2026 01:00:00 AM,0.376,6.2,0.396,6.7,21.47,5.19,21.03,3.75,100,8446,102.01,-5.0
04/21/2026 01:15:00 AM,0.375,6.1,0.394,6.6,21.47,5.1,21.02,3.68,100,8445,102.02,-5.0
04/21/2026 01:30:00 AM,0.374,6.0,0.392,6.5,21.48,5.01,21.03,3.58,100,8444,102.02,-5.1
04/21/2026 01:45:00 AM,0.373,6.0,0.39,6.4,21.48,4.91,21.03,3.52,100,8444,102.01,-5.2
04/21/2026 02:00:00 AM,0.372,5.9,0.389,6.4,21.49,4.83,21.03,3.43,100,8444,102.02,-5.4
04/21/2026 02:15:00 AM,0.372,5.8,0.387,6.3,21.49,4.74,21.03,3.36,100,8441,102.02,-5.5
04/21/2026 02:30:00 AM,0.371,5.7,0.386,6.2,21.49,4.67,21.03,3.29,100,8440,102.01,-5.6
04/21/2026 02:45:00 AM,0.371,5.6,0.385,6.2,21.49,4.58,21.04,3.21,100,8440,102.0,-5.8
04/21/2026 03:00:00 AM,0.37,5.6,0.384,6.1,21.48,4.52,21.06,3.14,100,8437,102.01,-5.7
04/21/2026 03:15:00 AM,0.37,5.5,0.384,6.0,21.48,4.43,21.06,3.07,100,8440,102.02,-5.7
04/21/2026 03:30:00 AM,0.369,5.4,0.383,6.0,21.49,4.35,21.06,3.0,100,8435,102.02,-5.8
04/21/2026 03:45:00 AM,0.369,5.4,0.383,5.9,21.5,4.29,21.05,2.94,100,8440,102.02,-5.9
04/21/2026 04:00:00 AM,0.369,5.3,0.382,5.9,21.5,4.2,21.05,2.87,100,8434,102.03,-6.0
04/21/2026 04:15:00 AM,0.368,5.3,0.382,5.8,21.5,4.13,21.06,2.81,100,8435,102.04,-6.2
04/21/2026 04:30:00 AM,0.367,5.2,0.381,5.7,21.5,4.05,21.05,2.74,100,8432,102.04,-6.3
04/21/2026 04:45:00 AM,0.367,5.2,0.381,5.7,21.51,4.01,21.05,2.68,100,8431,102.05,-6.4
04/21/2026 05:00:00 AM,0.366,5.1,0.381,5.6,21.51,3.94,21.06,2.63,100,8431,102.05,-6.6
04/21/2026 05:15:00 AM,0.366,5.0,0.38,5.6,21.51,3.89,21.07,2.56,100,8426,102.06,-6.7
04/21/2026 05:30:00 AM,0.366,5.0,0.38,5.5,21.5,3.8,21.08,2.49,100,8428,102.06,-6.7
04/21/2026 05:45:00 AM,0.365,5.0,0.38,5.4,21.52,3.75,21.09,2.47,100,8428,102.06,-6.7
04/21/2026 06:00:00 AM,0.365,4.9,0.379,5.4,21.52,3.69,21.09,2.41,100,8429,102.05,-6.8
04/21/2026 06:15:00 AM,0.365,4.8,0.379,5.3,21.53,3.63,21.08,2.36,100,8427,102.06,-6.8
04/21/2026 06:30:00 AM,0.364,4.8,0.379,5.3,21.53,3.58,21.08,2.34,100,8440,102.08,-6.5
04/21/2026 06:45:00 AM,0.364,4.8,0.379,5.3,21.57,3.61,21.1,2.39,100,8469,102.09,-5.5
04/21/2026 07:00:00 AM,0.364,4.7,0.378,5.2,21.56,3.66,21.09,2.42,100,8513,102.1,-4.1
04/21/2026 07:15:00 AM,0.363,4.7,0.378,5.2,21.54,3.67,21.06,2.45,100,8551,102.12,-2.7
04/21/2026 07:30:00 AM,0.362,4.6,0.378,5.1,21.55,3.67,21.01,2.49,100,8592,102.15,-1.4
04/21/2026 07:45:00 AM,0.362,4.6,0.378,5.1,21.53,3.66,20.97,2.5,100,8630,102.16,-0.1
04/21/2026 08:00:00 AM,0.362,4.6,0.377,5.0,21.5,3.67,20.94,2.57,100,8645,102.17,0.9
04/21/2026 08:15:00 AM,0.362,4.5,0.377,5.0,21.51,3.67,20.94,2.67,100,8649,102.19,1.5
04/21/2026 08:30:00 AM,0.362,4.5,0.377,5.0,21.53,3.66,20.86,2.85,100,8646,102.19,2.1
04/21/2026 08:45:00 AM,0.362,4.5,0.377,4.9,21.55,3.66,20.66,3.32,100,8630,102.18,3.2
04/21/2026 09:00:00 AM,0.362,4.5,0.377,4.9,21.56,3.65,20.43,3.94,100,8624,102.18,3.7
04/21/2026 09:15:00 AM,0.362,4.5,0.377,4.9,21.57,3.64,20.29,4.44,100,8618,102.16,4.0
04/21/2026 09:30:00 AM,0.361,4.5,0.377,4.8,21.57,3.66,20.16,4.94,100,8618,102.15,4.3
04/21/2026 09:45:00 AM,0.361,4.5,0.377,4.8,21.54,3.75,20.03,5.47,100,8615,102.15,4.5
04/21/2026 10:00:00 AM,0.361,4.6,0.377,4.8,21.47,3.89,19.96,5.91,100,8614,102.13,4.7
04/21/2026 10:15:00 AM,0.361,4.6,0.377,4.7,21.36,4.11,19.86,6.37,100,8614,102.12,5.1
04/21/2026 10:30:00 AM,0.361,4.7,0.377,4.7,21.25,4.4,19.68,6.97,100,8614,102.11,5.6
04/21/2026 10:45:00 AM,0.36,4.8,0.377,4.7,21.12,4.72,19.56,7.52,100,8610,102.1,5.8
04/21/2026 11:00:00 AM,0.36,4.9,0.377,4.7,21.0,5.06,19.44,8.11,100,8608,102.09,6.0
04/21/2026 11:15:00 AM,0.36,5.0,0.377,4.8,20.88,5.43,19.32,8.68,100,8602,102.07,6.4
04/21/2026 11:30:00 AM,0.36,5.1,0.377,4.8,20.8,5.78,19.2,9.31,100,8601,102.05,6.8
04/21/2026 11:45:00 AM,0.36,5.2,0.377,4.9,20.68,6.19,19.06,9.95,100,8606,102.02,7.3
04/21/2026 12:00:00 PM,0.36,5.4,0.377,5.0,20.57,6.59,18.94,10.62,100,8604,102.0,7.8
04/21/2026 12:15:00 PM,0.36,5.5,0.377,5.0,20.45,7.02,18.83,11.26,100,8595,101.97,8.1
04/21/2026 12:30:00 PM,0.36,5.7,0.377,5.2,20.38,7.4,18.84,11.72,100,8621,101.95,8.4
04/21/2026 12:45:00 PM,0.359,5.9,0.377,5.2,20.34,7.73,19.0,11.85,100,8640,101.92,8.3
04/21/2026 01:00:00 PM,0.359,6.0,0.377,5.4,20.32,8.04,19.08,12.04,100,8663,101.89,8.8
04/21/2026 01:15:00 PM,0.359,6.2,0.377,5.5,20.31,8.33,19.08,12.25,100,8684,101.87,9.3
04/21/2026 01:30:00 PM,0.359,6.4,0.377,5.7,20.3,8.62,19.16,12.4,100,8695,101.85,9.7
04/21/2026 01:45:00 PM,0.359,6.5,0.377,5.8,20.27,8.91,19.22,12.51,100,8699,101.83,10.0
04/21/2026 02:00:00 PM,0.359,6.7,0.377,6.0,20.23,9.2,19.24,12.64,100,8700,101.81,10.2
04/21/2026 02:15:00 PM,0.359,6.9,0.377,6.2,20.18,9.48,19.3,12.67,100,8693,101.78,10.7
04/21/2026 02:30:00 PM,0.359,7.0,0.377,6.4,20.14,9.76,19.37,12.66,100,8684,101.76,11.0
04/21/2026 02:45:00 PM,0.359,7.2,0.377,6.5,20.1,10.03,19.42,12.65,100,8671,101.73,11.1
04/21/2026 03:00:00 PM,0.358,7.3,0.377,6.7,20.08,10.3,19.66,12.25,100,8659,101.71,11.2
04/21/2026 03:15:00 PM,0.359,7.4,0.376,6.8,20.07,10.51,19.63,12.16,100,8646,101.69,11.2
04/21/2026 03:30:00 PM,0.358,7.6,0.376,7.0,20.07,10.69,19.56,12.27,100,8637,101.67,11.4
04/21/2026 03:45:00 PM,0.358,7.7,0.376,7.2,20.07,10.88,19.51,12.36,100,8625,101.65,11.4
04/21/2026 04:00:00 PM,0.358,7.8,0.376,7.3,20.07,11.06,19.53,12.37,100,8615,101.63,11.4
04/21/2026 04:15:00 PM,0.358,8.0,0.376,7.5,20.08,11.19,19.58,12.31,100,8605,101.6,11.4
04/21/2026 04:30:00 PM,0.358,8.1,0.376,7.6,20.11,11.31,19.67,12.16,100,8599,101.58,11.4
04/21/2026 04:45:00 PM,0.357,8.2,0.376,7.8,20.12,11.41,19.76,11.99,100,8594,101.57,11.5
04/21/2026 05:00:00 PM,0.357,8.2,0.375,7.9,20.15,11.48,19.84,11.79,100,8587,101.55,11.6
04/21/2026 05:15:00 PM,0.357,8.3,0.375,8.0,20.2,11.49,20.01,11.42,100,8585,101.53,11.6
04/21/2026 05:30:00 PM,0.357,8.4,0.375,8.1,20.24,11.48,20.15,11.04,100,8580,101.52,11.7
04/21/2026 05:45:00 PM,0.357,8.4,0.375,8.2,20.28,11.43,20.25,10.7,100,8573,101.51,11.7
04/21/2026 06:00:00 PM,0.356,8.5,0.375,8.3,20.34,11.37,20.34,10.37,100,8569,101.52,11.6
04/21/2026 06:15:00 PM,0.356,8.5,0.375,8.3,20.39,11.29,20.43,10.06,100,8563,101.51,11.3
04/21/2026 06:30:00 PM,0.356,8.5,0.375,8.4,20.45,11.15,20.51,9.73,100,8562,101.49,10.9
04/21/2026 06:45:00 PM,0.356,8.5,0.374,8.4,20.52,11.0,20.59,9.38,100,8554,101.47,10.2
04/21/2026 07:00:00 PM,0.355,8.5,0.374,8.4,20.58,10.8,20.67,9.04,100,8548,101.47,9.0
04/21/2026 07:15:00 PM,0.355,8.5,0.374,8.5,20.65,10.57,20.72,8.72,100,8542,101.46,8.3
04/21/2026 07:30:00 PM,0.355,8.5,0.374,8.5,20.72,10.34,20.74,8.47,100,8539,101.46,8.0
04/21/2026 07:45:00 PM,0.355,8.4,0.374,8.4,20.8,10.09,20.77,8.23,100,8531,101.46,7.7
04/21/2026 08:00:00 PM,0.355,8.4,0.374,8.4,20.85,9.87,20.79,8.01,100,8527,101.47,7.3
04/21/2026 08:15:00 PM,0.354,8.4,0.373,8.4,20.9,9.64,20.81,7.79,100,8525,101.47,7.0
04/21/2026 08:30:00 PM,0.354,8.3,0.373,8.4,20.94,9.42,20.82,7.6,100,8520,101.48,6.8
04/21/2026 08:45:00 PM,0.354,8.2,0.373,8.3,20.99,9.23,20.82,7.44,100,8515,101.48,6.7
04/21/2026 09:00:00 PM,0.354,8.2,0.373,8.2,21.02,9.04,20.83,7.27,100,8514,101.5,6.5
04/21/2026 09:15:00 PM,0.354,8.1,0.373,8.2,21.05,8.85,20.83,7.15,100,8509,101.5,6.3
04/21/2026 09:30:00 PM,0.353,8.1,0.373,8.1,21.06,8.69,20.82,7.03,100,8506,101.5,6.2
04/21/2026 09:45:00 PM,0.353,8.0,0.373,8.1,21.07,8.53,20.8,6.92,100,8506,101.5,5.9
04/21/2026 10:00:00 PM,0.353,7.9,0.373,8.0,21.06,8.39,20.76,6.83,100,8503,101.5,5.5
04/21/2026 10:15:00 PM,0.353,7.9,0.372,7.9,21.04,8.24,20.71,6.76,100,8498,101.5,5.3
04/21/2026 10:30:00 PM,0.353,7.8,0.372,7.9,21.02,8.13,20.66,6.71,100,8495,101.5,5.3
04/21/2026 10:45:00 PM,0.352,7.8,0.372,7.8,21.01,8.01,20.63,6.65,100,8491,101.49,5.2
04/21/2026 11:00:00 PM,0.352,7.7,0.372,7.7,21.01,7.9,20.62,6.6,100,8493,101.49,5.2
04/21/2026 11:15:00 PM,0.352,7.6,0.372,7.7,21.01,7.83,20.6,6.57,100,8490,101.49,5.3
04/21/2026 11:30:00 PM,0.352,7.6,0.372,7.6,21.0,7.73,20.57,6.55,100,8488,101.48,5.5
04/21/2026 11:45:00 PM,0.351,7.5,0.372,7.5,21.01,7.66,20.6,6.46,100,8488,101.46,5.9
04/22/2026 12:00:00 AM,0.351,7.5,0.372,7.5,21.09,7.57,20.68,6.38,100,8485,101.45,6.1
04/22/2026 12:15:00 AM,0.351,7.4,0.372,7.4,21.13,7.51,20.73,6.3,100,8469,101.43,6.2
04/22/2026 12:30:00 AM,0.351,7.4,0.372,7.4,21.16,7.41,20.77,6.18,100,8472,101.43,5.8
04/22/2026 12:45:00 AM,0.351,7.3,0.372,7.3,21.16,7.31,20.79,6.02,100,8467,101.41,5.2
04/22/2026 01:00:00 AM,0.35,7.3,0.371,7.3,21.15,7.2,20.8,5.87,100,8465,101.4,4.6
04/22/2026 01:15:00 AM,0.35,7.2,0.371,7.2,21.14,7.08,20.81,5.71,100,8463,101.37,4.3
04/22/2026 01:30:00 AM,0.35,7.1,0.371,7.2,21.14,6.97,20.79,5.61,100,8466,101.34,4.2
04/22/2026 01:45:00 AM,0.35,7.1,0.371,7.1,21.13,6.88,20.77,5.53,100,8459,101.33,4.3
04/22/2026 02:00:00 AM,0.35,7.0,0.371,7.0,21.12,6.79,20.73,5.48,100,8459,101.31,4.5
04/22/2026 02:15:00 AM,0.35,7.0,0.371,7.0,21.14,6.72,20.74,5.45,100,8460,101.3,4.9
04/22/2026 02:30:00 AM,0.35,6.9,0.371,6.9,21.22,6.63,20.79,5.4,100,8456,101.31,5.4
04/22/2026 02:45:00 AM,0.35,6.8,0.371,6.9,21.21,6.58,20.76,5.39,100,8459,101.29,5.6
04/22/2026 03:00:00 AM,0.35,6.8,0.371,6.8,21.19,6.55,20.72,5.4,100,8455,101.27,5.7
04/22/2026 03:15:00 AM,0.35,6.8,0.371,6.8,21.17,6.51,20.7,5.44,100,8453,101.26,5.8
04/22/2026 03:30:00 AM,0.35,6.7,0.371,6.7,21.15,6.44,20.68,5.46,100,8453,101.25,5.9
04/22/2026 03:45:00 AM,0.35,6.7,0.371,6.7,21.15,6.4,20.65,5.47,100,8450,101.24,5.9
04/22/2026 04:00:00 AM,0.349,6.6,0.371,6.6,21.14,6.4,20.64,5.48,100,8449,101.23,5.8
04/22/2026 04:15:00 AM,0.349,6.6,0.371,6.6,21.13,6.36,20.64,5.46,100,8445,101.23,5.8
04/22/2026 04:30:00 AM,0.349,6.5,0.371,6.6,21.12,6.35,20.63,5.47,100,8446,101.24,5.7
04/22/2026 04:45:00 AM,0.349,6.5,0.371,6.5,21.1,6.32,20.61,5.45,100,8441,101.22,5.6
04/22/2026 05:00:00 AM,0.349,6.5,0.371,6.5,21.11,6.27,20.62,5.41,100,8442,101.2,5.6
04/22/2026 05:15:00 AM,0.349,6.4,0.371,6.5,21.1,6.27,20.61,5.39,100,8438,101.19,5.6
04/22/2026 05:30:00 AM,0.349,6.4,0.371,6.4,21.09,6.26,20.6,5.4,100,8436,101.19,5.5
04/22/2026 05:45:00 AM,0.349,6.4,0.371,6.4,21.09,6.22,20.59,5.39,100,8437,101.2,5.5
04/22/2026 06:00:00 AM,0.349,6.4,0.371,6.4,21.07,6.2,20.56,5.4,100,8436,101.19,5.4
04/22/2026 06:15:00 AM,0.348,6.3,0.371,6.4,21.05,6.18,20.54,5.39,100,8431,101.19,5.4
04/22/2026 06:30:00 AM,0.348,6.3,0.371,6.3,21.04,6.15,20.49,5.4,100,8429,101.2,5.4
04/22/2026 06:45:00 AM,0.348,6.3,0.371,6.3,21.02,6.11,20.46,5.45,100,8428,101.2,5.4
04/22/2026 07:00:00 AM,0.348,6.2,0.371,6.3,21.01,6.11,20.45,5.47,100,8430,101.21,5.6
04/22/2026 07:15:00 AM,0.348,6.2,0.371,6.3,21.02,6.11,20.44,5.54,100,8425,101.21,5.8
04/22/2026 07:30:00 AM,0.348,6.2,0.371,6.2,21.03,6.17,20.43,5.62,100,8428,101.2,6.1
04/22/2026 07:45:00 AM,0.348,6.2,0.371,6.2,21.04,6.21,20.42,5.78,100,8439,101.21,6.4
04/22/2026 08:00:00 AM,0.348,6.2,0.371,6.2,21.05,6.28,20.35,6.02,100,8440,101.21,7.1
04/22/2026 08:15:00 AM,0.348,6.2,0.371,6.2,21.02,6.39,20.28,6.25,100,8437,101.21,7.3
04/22/2026 08:30:00 AM,0.348,6.2,0.371,6.2,20.99,6.46,20.25,6.39,100,8437,101.18,7.4
04/22/2026 08:45:00 AM,0.348,6.2,0.371,6.2,20.96,6.54,20.22,6.56,100,8446,101.18,7.6
04/22/2026 09:00:00 AM,0.347,6.2,0.371,6.2,20.93,6.65,20.15,6.83,100,8454,101.18,8.0
04/22/2026 09:15:00 AM,0.347,6.2,0.37,6.2,20.9,6.78,19.99,7.21,100,8459,101.17,8.7
04/22/2026 09:30:00 AM,0.346,6.3,0.37,6.2,20.84,6.94,19.85,7.62,100,8464,101.16,9.1
04/22/2026 09:45:00 AM,0.346,6.3,0.37,6.2,20.79,7.11,19.71,8.1,100,8470,101.14,9.7
04/22/2026 10:00:00 AM,0.345,6.4,0.37,6.2,20.73,7.3,19.56,8.6,100,8475,101.14,10.2
04/22/2026 10:15:00 AM,0.345,6.4,0.37,6.3,20.68,7.5,19.48,9.05,100,8482,101.14,10.4
04/22/2026 10:30:00 AM,0.345,6.5,0.37,6.3,20.6,7.71,19.48,9.33,100,8484,101.12,10.5
04/22/2026 10:45:00 AM,0.345,6.6,0.37,6.4,20.55,7.88,19.49,9.53,100,8489,101.11,10.8
04/22/2026 11:00:00 AM,0.345,6.7,0.37,6.4,20.5,8.11,19.29,10.06,100,8489,101.09,11.1
04/22/2026 11:15:00 AM,0.345,6.8,0.37,6.5,20.45,8.33,19.15,10.59,100,8494,101.07,11.4
04/22/2026 11:30:00 AM,0.345,6.9,0.371,6.6,20.39,8.62,19.03,11.14,100,8490,101.06,11.7
04/22/2026 11:45:00 AM,0.346,7.0,0.372,6.6,20.3,8.92,18.94,11.66,100,8495,101.07,12.1
04/22/2026 12:00:00 PM,0.346,7.2,0.371,6.7,20.21,9.22,18.92,12.05,100,8501,101.04,12.2
04/22/2026 12:15:00 PM,0.346,7.3,0.371,6.8,20.17,9.51,19.02,12.22,100,8509,101.03,12.4
04/22/2026 12:30:00 PM,0.345,7.4,0.371,6.9,20.11,9.8,18.97,12.54,100,8522,101.01,13.1
04/22/2026 12:45:00 PM,0.345,7.6,0.371,7.0,20.05,10.11,18.87,12.98,100,8539,100.98,13.6
04/22/2026 01:00:00 PM,0.345,7.8,0.371,7.1,19.98,10.42,18.77,13.43,100,8554,100.95,14.3
04/22/2026 01:15:00 PM,0.345,7.9,0.371,7.2,19.92,10.75,18.73,13.82,100,8577,100.93,14.8
04/22/2026 01:30:00 PM,0.345,8.1,0.371,7.4,19.85,11.09,18.69,14.18,100,8588,100.92,15.3
04/22/2026 01:45:00 PM,0.345,8.3,0.371,7.5,19.79,11.42,18.68,14.52,100,8588,100.91,15.4
04/22/2026 02:00:00 PM,0.344,8.5,0.371,7.6,19.75,11.75,18.78,14.58,100,8582,100.88,15.3
04/22/2026 02:15:00 PM,0.344,8.6,0.371,7.8,19.73,12.02,18.92,14.52,100,8580,100.87,15.2
04/22/2026 02:30:00 PM,0.344,8.8,0.371,8.0,19.72,12.25,19.01,14.49,100,8582,100.86,15.2
04/22/2026 02:45:00 PM,0.344,9.0,0.371,8.1,19.73,12.44,19.09,14.38,100,8576,100.82,15.3
04/22/2026 03:00:00 PM,0.344,9.1,0.371,8.3,19.74,12.6,19.21,14.22,100,8570,100.81,15.0
04/22/2026 03:15:00 PM,0.344,9.2,0.37,8.4,19.76,12.73,19.31,14.05,100,8564,100.79,14.8
04/22/2026 03:30:00 PM,0.344,9.4,0.37,8.6,19.78,12.83,19.38,13.9,100,8560,100.78,14.7
04/22/2026 03:45:00 PM,0.343,9.5,0.37,8.7,19.8,12.85,19.39,13.83,100,8555,100.77,14.6
04/22/2026 04:00:00 PM,0.343,9.6,0.37,8.8,19.84,12.86,19.43,13.72,100,8554,100.76,14.5
04/22/2026 04:15:00 PM,0.343,9.6,0.37,8.9,19.9,12.86,19.49,13.58,100,8548,100.75,14.4
04/22/2026 04:30:00 PM,0.343,9.7,0.37,9.0,19.94,12.9,19.46,13.6,100,8546,100.72,14.7
04/22/2026 04:45:00 PM,0.343,9.8,0.37,9.1,19.95,12.94,19.48,13.55,100,8539,100.72,14.3
04/22/2026 05:00:00 PM,0.342,9.9,0.37,9.2,19.96,13.0,19.57,13.39,100,8534,100.72,13.9
04/22/2026 05:15:00 PM,0.342,9.9,0.37,9.3,19.99,12.95,19.67,13.16,100,8529,100.72,13.5
04/22/2026 05:30:00 PM,0.342,10.0,0.37,9.4,20.01,12.91,19.71,13.03,100,8525,100.73,13.4
04/22/2026 05:45:00 PM,0.342,10.0,0.37,9.4,20.06,12.85,19.78,12.86,100,8518,100.74,13.1
04/22/2026 06:00:00 PM,0.342,10.0,0.369,9.5,20.1,12.77,19.84,12.63,100,8510,100.74,12.6
04/22/2026 06:15:00 PM,0.342,10.1,0.37,9.5,20.14,12.61,19.91,12.39,100,8504,100.73,12.2
04/22/2026 06:30:00 PM,0.342,10.1,0.369,9.6,20.19,12.48,19.98,12.12,100,8498,100.73,11.9
04/22/2026 06:45:00 PM,0.342,10.1,0.369,9.6,20.26,12.32,20.06,11.87,100,8495,100.76,11.6
04/22/2026 07:00:00 PM,0.342,10.1,0.369,9.6,20.3,12.16,20.08,11.67,100,8489,100.77,11.2
04/22/2026 07:15:00 PM,0.341,10.0,0.369,9.6,20.34,11.99,20.11,11.47,100,8486,100.77,10.8
04/22/2026 07:30:00 PM,0.341,10.0,0.369,9.6,20.37,11.84,20.13,11.31,100,8478,100.78,10.6
04/22/2026 07:45:00 PM,0.341,10.0,0.369,9.6,20.39,11.7,20.12,11.15,100,8478,100.79,10.5
04/22/2026 08:00:00 PM,0.341,10.0,0.369,9.6,20.42,11.56,20.13,10.99,100,8475,100.79,10.4
04/22/2026 08:15:00 PM,0.341,9.9,0.369,9.6,20.44,11.44,20.15,10.81,100,8470,100.8,10.0
04/22/2026 08:30:00 PM,0.341,9.9,0.369,9.6,20.47,11.28,20.19,10.63,100,8467,100.82,9.7
04/22/2026 08:45:00 PM,0.341,9.8,0.369,9.5,20.5,11.13,20.2,10.43,100,8463,100.84,9.6
04/22/2026 09:00:00 PM,0.341,9.8,0.369,9.5,20.52,11.01,20.19,10.33,100,8459,100.85,9.5
04/22/2026 09:15:00 PM,0.351,9.7,0.369,9.5,20.54,10.87,20.19,10.19,100,8456,100.87,9.4
04/22/2026 09:30:00 PM,0.351,9.7,0.369,9.4,20.55,10.78,20.19,10.11,100,8454,100.89,9.3
04/22/2026 09:45:00 PM,0.35,9.6,0.369,9.4,20.56,10.65,20.19,10.0,100,8451,100.89,9.3
04/22/2026 10:00:00 PM,0.349,9.6,0.369,9.4,20.57,10.55,20.18,9.92,100,8450,100.89,9.1
04/22/2026 10:15:00 PM,0.348,9.5,0.369,9.3,20.57,10.46,20.19,9.81,100,8449,100.89,8.8
04/22/2026 10:30:00 PM,0.342,9.5,0.369,9.3,20.57,10.36,20.21,9.69,100,8445,100.88,8.4
04/22/2026 10:45:00 PM,0.34,9.4,0.369,9.2,20.58,10.23,20.25,9.52,100,8439,100.89,7.9
04/22/2026 11:00:00 PM,0.34,9.4,0.369,9.2,20.6,10.11,20.28,9.34,100,8436,100.88,7.3
04/22/2026 11:15:00 PM,0.34,9.3,0.369,9.1,20.61,9.99,20.32,9.15,100,8437,100.85,6.6
04/22/2026 11:30:00 PM,0.34,9.3,0.369,9.1,20.64,9.84,20.34,8.93,100,8435,100.85,6.1
04/22/2026 11:45:00 PM,0.34,9.2,0.369,9.1,20.66,9.7,20.37,8.76,100,8431,100.84,5.4
04/23/2026 12:00:00 AM,0.34,9.2,0.369,9.0,20.68,9.56,20.41,8.55,100,8428,100.83,4.8
04/23/2026 12:15:00 AM,0.34,9.1,0.369,9.0,20.7,9.44,20.43,8.36,100,8390,100.82,4.7
04/23/2026 12:30:00 AM,0.34,9.0,0.369,8.9,20.72,9.29,20.44,8.18,100,8406,100.81,4.4
04/23/2026 12:45:00 AM,0.339,9.0,0.369,8.8,20.74,9.15,20.44,8.03,100,8405,100.8,4.2
04/23/2026 01:00:00 AM,0.34,8.9,0.368,8.8,20.75,9.0,20.45,7.87,100,8404,100.79,4.0
04/23/2026 01:15:00 AM,0.339,8.8,0.368,8.7,20.77,8.88,20.46,7.72,100,8405,100.78,3.8
04/23/2026 01:30:00 AM,0.339,8.7,0.368,8.6,20.78,8.74,20.48,7.56,100,8404,100.76,3.2
04/23/2026 01:45:00 AM,0.339,8.7,0.368,8.6,20.78,8.6,20.5,7.41,100,8403,100.73,3.1
04/23/2026 02:00:00 AM,0.339,8.6,0.368,8.5,20.79,8.49,20.5,7.29,100,8403,100.71,3.4
04/23/2026 02:15:00 AM,0.339,8.5,0.368,8.5,20.81,8.35,20.51,7.19,100,8402,100.7,3.5
04/23/2026 02:30:00 AM,0.339,8.4,0.368,8.4,20.82,8.25,20.51,7.08,100,8399,100.69,3.7
04/23/2026 02:45:00 AM,0.339,8.4,0.368,8.3,20.84,8.15,20.51,6.99,100,8400,100.69,3.6
04/23/2026 03:00:00 AM,0.339,8.3,0.368,8.3,20.84,8.05,20.5,6.91,100,8399,100.68,3.6
04/23/2026 03:15:00 AM,0.339,8.2,0.368,8.2,20.84,7.95,20.48,6.85,100,8398,100.67,3.4
