z6-14348,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
04/16/2023 02:00:00 AM,20799,26957,6380,65534,65534,1446,6435,65534,65534,2100,8269,10031,6565,UTC-04:00
04/16/2023 02:15:00 AM,20800,26951,6370,65534,65534,1451,6425,65534,65534,2100,8264,10029,6557,UTC-04:00
04/16/2023 02:30:00 AM,20801,26955,6364,65534,65534,1457,6420,65534,65534,2100,8264,10031,6538,UTC-04:00
04/16/2023 02:45:00 AM,20802,26949,6357,65534,65534,1463,6410,65534,65534,2100,8265,10034,6523,UTC-04:00
04/16/2023 03:00:00 AM,20803,26946,6350,65534,65534,1469,6402,65534,65534,2100,8263,10039,6507,UTC-04:00
04/16/2023 03:15:00 AM,20804,26951,6343,65534,65534,1477,6393,65534,65534,2100,8260,10045,6499,UTC-04:00
04/16/2023 03:30:00 AM,20805,26947,6337,65534,65534,1484,6386,65534,65534,2100,8263,10048,6439,UTC-04:00
04/16/2023 03:45:00 AM,20806,26943,6330,65534,65534,1490,6382,65534,65534,2100,8259,10050,6386,UTC-04:00
04/16/2023 04:00:00 AM,20807,26944,6320,65534,65534,1496,6373,65534,65534,2100,8257,10051,6364,UTC-04:00
04/16/2023 04:15:00 AM,20808,26944,6316,65534,65534,1502,6368,65534,65534,2100,8257,10053,6377,UTC-04:00
04/16/2023 04:30:00 AM,20809,26941,6310,65534,65534,1508,6359,65534,65534,2100,8256,10052,6388,UTC-04:00
04/16/2023 04:45:00 AM,20810,26941,6301,65534,65534,1515,6352,65534,65534,2100,8256,10052,6374,UTC-04:00
04/16/2023 05:00:00 AM,20811,26936,6299,65534,65534,1521,6347,65534,65534,2100,8254,10052,6357,UTC-04:00
04/16/2023 05:15:00 AM,20812,26931,6290,65534,65534,1527,6341,65534,65534,2100,8251,10052,6377,UTC-04:00
04/16/2023 05:30:00 AM,20813,26934,6287,65534,65534,1534,6334,65534,65534,2100,8253,10051,6391,UTC-04:00
04/16/2023 05:45:00 AM,20814,26934,6280,65534,65534,1539,6331,65534,65534,2100,8251,10049,6389,UTC-04:00
04/16/2023 06:00:00 AM,20815,26933,6279,65534,65534,1545,6325,65534,65534,2100,8250,10048,6378,UTC-04:00
04/16/2023 06:15:00 AM,20816,26927,6270,65534,65534,1550,6321,65534,65534,2100,8247,10047,6358,UTC-04:00
04/16/2023 06:30:00 AM,20817,26930,6270,65534,65534,1555,6318,65534,65534,2100,8248,10046,6337,UTC-04:00
04/16/2023 06:45:00 AM,20818,26927,6262,65534,65534,1561,6313,65534,65534,2100,8249,10045,6388,UTC-04:00
04/16/2023 07:00:00 AM,20819,26926,6260,65534,65534,1567,6310,65534,65534,2100,8248,10045,6476,UTC-04:00
04/16/2023 07:15:00 AM,20820,26928,6254,65534,65534,1573,6304,65534,65534,2100,8252,10044,6576,UTC-04:00
04/16/2023 07:30:00 AM,20821,26924,6250,65534,65534,1579,6302,65534,65534,2100,8259,10043,6690,UTC-04:00
04/16/2023 07:45:00 AM,20822,26924,6250,65534,65534,1584,6300,65534,65534,2100,8268,10042,6804,UTC-04:00
04/16/2023 08:00:00 AM,20823,26923,6242,65534,65534,1589,6302,65534,65534,2100,8279,10041,6901,UTC-04:00
04/16/2023 08:15:00 AM,20824,26925,6240,65534,65534,1593,6305,65534,65534,2100,8291,10041,6988,UTC-04:00
04/16/2023 08:30:00 AM,20825,26922,6247,65534,65534,1597,6310,65534,65534,2100,8304,10042,7054,UTC-04:00
04/16/2023 08:45:00 AM,20826,26924,6250,65534,65534,1600,6319,65534,65534,2100,8314,10042,7135,UTC-04:00
04/16/2023 09:00:00 AM,20827,26923,6254,65534,65534,1603,6327,65534,65534,2100,8314,10042,7166,UTC-04:00
04/16/2023 09:15:00 AM,20828,26922,6263,65534,65534,1604,6341,65534,65534,2100,8316,10043,7136,UTC-04:00
04/16/2023 09:30:00 AM,20829,26921,6273,65534,65534,1605,6356,65534,65534,2100,8317,10043,7148,UTC-04:00
04/16/2023 09:45:00 AM,20830,26918,6285,65534,65534,1607,6373,65534,65534,2100,8342,10041,7175,UTC-04:00
04/16/2023 10:00:00 AM,20831,26918,6297,65534,65534,1609,6390,65534,65534,2100,8361,10041,7273,UTC-04:00
04/16/2023 10:15:00 AM,20832,26919,6311,65534,65534,1611,6408,65534,65534,2100,8372,10040,7337,UTC-04:00
04/16/2023 10:30:00 AM,20833,26917,6325,65534,65534,1613,6428,65534,65534,2100,8380,10039,7355,UTC-04:00
04/16/2023 10:45:00 AM,20834,26915,6344,65534,65534,1614,6445,65534,65534,2100,8383,10037,7368,UTC-04:00
04/16/2023 11:00:00 AM,20835,26911,6359,65534,65534,1614,6465,65534,65534,2100,8392,10035,7425,UTC-04:00
04/16/2023 11:15:00 AM,20836,26909,6375,65534,65534,1614,6484,65534,65534,2100,8384,10032,7470,UTC-04:00
04/16/2023 11:30:00 AM,20837,26906,6394,65534,65534,1613,6503,65534,65534,2100,8383,10030,7499,UTC-04:00
04/16/2023 11:45:00 AM,20838,26907,6413,65534,65534,1612,6525,65534,65534,2100,8378,10031,7435,UTC-04:00
04/16/2023 12:00:00 PM,20839,26905,6433,65534,65534,1612,6547,65534,65534,2100,8377,10030,7446,UTC-04:00
04/16/2023 12:15:00 PM,20840,26895,6453,65534,65534,1613,6570,65534,65534,2100,8373,10028,7479,UTC-04:00
04/16/2023 12:30:00 PM,20841,26897,6472,65534,65534,1614,6589,65534,65534,2100,8367,10024,7516,UTC-04:00
04/16/2023 12:45:00 PM,20842,26890,6491,65534,65534,1613,6607,65534,65534,2100,8364,10022,7544,UTC-04:00
04/16/2023 01:00:00 PM,20843,26886,6510,65534,65534,1610,6628,65534,65534,2100,8358,10021,7586,UTC-04:00
04/16/2023 01:15:00 PM,20844,26886,6531,65534,65534,1607,6655,65534,65534,2100,8353,10019,7597,UTC-04:00
04/16/2023 01:30:00 PM,20845,26885,6554,65534,65534,1603,6680,65534,65534,2100,8350,10016,7614,UTC-04:00
04/16/2023 01:45:00 PM,20846,26882,6578,65534,65534,1598,6705,65534,65534,2100,8352,10014,7637,UTC-04:00
04/16/2023 02:00:00 PM,20847,26881,6604,65534,65534,1593,6731,65534,65534,2100,8361,10013,7668,UTC-04:00
04/16/2023 02:15:00 PM,20848,26883,6629,65534,65534,1589,6757,65534,65534,2100,8383,10011,7716,UTC-04:00
04/16/2023 02:30:00 PM,20849,26881,6653,65534,65534,1587,6781,65534,65534,2100,8393,10010,7764,UTC-04:00
04/16/2023 02:45:00 PM,20850,26875,6676,65534,65534,1585,6804,65534,65534,2100,8400,10009,7806,UTC-04:00
04/16/2023 03:00:00 PM,20851,26875,6697,65534,65534,1581,6824,65534,65534,2100,8412,10006,7843,UTC-04:00
04/16/2023 03:15:00 PM,20852,26873,6717,65534,65534,1577,6847,65534,65534,2100,8420,10004,7890,UTC-04:00
04/16/2023 03:30:00 PM,20853,26872,6737,65534,65534,1575,6865,65534,65534,2100,8418,10003,7889,UTC-04:00
04/16/2023 03:45:00 PM,20854,26874,6757,65534,65534,1573,6884,65534,65534,2100,8420,10002,7874,UTC-04:00
04/16/2023 04:00:00 PM,20855,26876,6774,65534,65534,1571,6900,65534,65534,2100,8419,10001,7916,UTC-04:00
04/16/2023 04:15:00 PM,20856,26872,6787,65534,65534,1569,6913,65534,65534,2100,8415,9999,7938,UTC-04:00
04/16/2023 04:30:00 PM,20857,26874,6802,65534,65534,1566,6927,65534,65534,2100,8412,9997,7916,UTC-04:00
04/16/2023 04:45:00 PM,20858,26869,6813,65534,65534,1563,6937,65534,65534,2100,8405,9996,7861,UTC-04:00
04/16/2023 05:00:00 PM,20859,26870,6824,65534,65534,1561,6949,65534,65534,2100,8394,9995,7844,UTC-04:00
04/16/2023 05:15:00 PM,20860,26870,6831,65534,65534,1563,6953,65534,65534,2100,8385,9993,7818,UTC-04:00
04/16/2023 05:30:00 PM,20861,26867,6840,65534,65534,1562,6959,65534,65534,2100,8379,9992,7796,UTC-04:00
04/16/2023 05:45:00 PM,20862,26869,6840,65534,65534,1562,6963,65534,65534,2100,8366,9991,7777,UTC-04:00
04/16/2023 06:00:00 PM,20863,26864,6840,65534,65534,1561,6961,65534,65534,2100,8359,9990,7746,UTC-04:00
04/16/2023 06:15:00 PM,20864,26864,6840,65534,65534,1564,6959,65534,65534,2100,8352,9989,7695,UTC-04:00
04/16/2023 06:30:00 PM,20865,26864,6840,65534,65534,1567,6956,65534,65534,2100,8348,9989,7648,UTC-04:00
04/16/2023 06:45:00 PM,20866,26859,6840,65534,65534,1569,6951,65534,65534,2100,8342,9989,7603,UTC-04:00
04/16/2023 07:00:00 PM,20867,26859,6833,65534,65534,1570,6942,65534,65534,2100,8333,9989,7519,UTC-04:00
04/16/2023 07:15:00 PM,20868,26855,6828,65534,65534,1573,6934,65534,65534,2100,8329,9990,7425,UTC-04:00
04/16/2023 07:30:00 PM,20869,26859,6819,65534,65534,1577,6921,65534,65534,2100,8324,9992,7338,UTC-04:00
04/16/2023 07:45:00 PM,20870,26856,6809,65534,65534,1579,6910,65534,65534,2100,8322,9994,7258,UTC-04:00
04/16/2023 08:00:00 PM,20871,26852,6797,65534,65534,1581,6895,65534,65534,2100,8317,9996,7185,UTC-04:00
04/16/2023 08:15:00 PM,20872,26851,6785,65534,65534,1583,6880,65534,65534,2100,8310,9998,7128,UTC-04:00
04/16/2023 08:30:00 PM,20873,26850,6773,65534,65534,1585,6862,65534,65534,2100,8307,9999,7082,UTC-04:00
04/16/2023 08:45:00 PM,20874,26846,6759,65534,65534,1586,6850,65534,65534,2100,8305,9999,7048,UTC-04:00
04/16/2023 09:00:00 PM,20875,26846,6745,65534,65534,1588,6835,65534,65534,2100,8301,9999,7019,UTC-04:00
04/16/2023 09:15:00 PM,20876,26847,6731,65534,65534,1588,6818,65534,65534,2100,8299,10000,6982,UTC-04:00
04/16/2023 09:30:00 PM,20877,26845,6717,65534,65534,1588,6805,65534,65534,2100,8298,9999,6953,UTC-04:00
04/16/2023 09:45:00 PM,20878,26843,6705,65534,65534,1588,6789,65534,65534,2100,8295,9999,6922,UTC-04:00
04/16/2023 10:00:00 PM,20879,26843,6694,65534,65534,1588,6779,65534,65534,2100,8295,9999,6892,UTC-04:00
04/16/2023 10:15:00 PM,20880,26839,6683,65534,65534,1590,6765,65534,65534,2100,8289,10000,6872,UTC-04:00
04/16/2023 10:30:00 PM,20881,26841,6671,65534,65534,1596,6751,65534,65534,2100,8288,10001,6845,UTC-04:00
04/16/2023 10:45:00 PM,20882,26840,6659,65534,65534,1600,6741,65534,65534,2100,8289,10000,6815,UTC-04:00
04/16/2023 11:00:00 PM,20883,26835,6649,65534,65534,1604,6728,65534,65534,2100,8285,9999,6778,UTC-04:00
04/16/2023 11:15:00 PM,20884,26836,6638,65534,65534,1608,6715,65534,65534,2100,8287,9999,6725,UTC-04:00
04/16/2023 11:30:00 PM,20885,26834,6628,65534,65534,1611,6707,65534,65534,2100,8280,9998,6695,UTC-04:00
04/16/2023 11:45:00 PM,20886,26834,6618,65534,65534,1614,6694,65534,65534,2100,8281,9997,6699,UTC-04:00
04/17/2023 12:00:00 AM,20887,26836,6608,65534,65534,1618,6682,65534,65534,2100,8279,9997,6697,UTC-04:00
04/17/2023 12:15:00 AM,20889,26832,6598,65534,65534,1622,6671,65534,65534,2100,8256,9996,6716,UTC-04:00
04/17/2023 12:30:00 AM,20890,26829,6587,65534,65534,1625,6661,65534,65534,2100,8260,9994,6718,UTC-04:00
04/17/2023 12:45:00 AM,20891,26830,6579,65534,65534,1628,6651,65534,65534,2100,8260,9994,6722,UTC-04:00
04/17/2023 01:00:00 AM,20892,26828,6570,65534,65534,1633,6638,65534,65534,2100,8261,9995,6722,UTC-04:00
04/17/2023 01:15:00 AM,20893,26828,6560,65534,65534,1637,6633,65534,65534,2100,8259,9994,6709,UTC-04:00
04/17/2023 01:30:00 AM,20894,26827,6552,65534,65534,1642,6624,65534,65534,2100,8259,9993,6702,UTC-04:00
04/17/2023 01:45:00 AM,20895,26823,6545,65534,65534,1646,6614,65534,65534,2100,8257,9992,6703,UTC-04:00
04/17/2023 02:00:00 AM,20896,26824,6539,65534,65534,1649,6607,65534,65534,2100,8259,9990,6696,UTC-04:00
04/17/2023 02:15:00 AM,20897,26822,6530,65534,65534,1653,6599,65534,65534,2100,8254,9988,6705,UTC-04:00
04/17/2023 02:30:00 AM,20898,26825,6524,65534,65534,1655,6596,65534,65534,2100,8252,9986,6711,UTC-04:00
04/17/2023 02:45:00 AM,20899,26820,6520,65534,65534,1658,6587,65534,65534,2100,8251,9984,6711,UTC-04:00
04/17/2023 03:00:00 AM,20900,26819,6515,65534,65534,1661,6582,65534,65534,2100,8251,9983,6710,UTC-04:00
04/17/2023 03:15:00 AM,20901,26819,6510,65534,65534,1662,6578,65534,65534,2100,8250,9981,6707,UTC-04:00
04/17/2023 03:30:00 AM,20902,26819,6505,65534,65534,1664,6572,65534,65534,2100,8249,9980,6703,UTC-04:00
04/17/2023 03:45:00 AM,20903,26817,6500,65534,65534,1664,6564,65534,65534,2100,8251,9980,6697,UTC-04:00
04/17/2023 04:00:00 AM,20904,26814,6497,65534,65534,1665,6562,65534,65534,2100,8249,9980,6687,UTC-04:00
04/17/2023 04:15:00 AM,20905,26813,6490,65534,65534,1667,6559,65534,65534,2100,8252,9979,6679,UTC-04:00
04/17/2023 04:30:00 AM,20906,26811,6490,65534,65534,1667,6553,65534,65534,2100,8244,9977,6676,UTC-04:00
04/17/2023 04:45:00 AM,20907,26813,6481,65534,65534,1670,6547,65534,65534,2100,8245,9974,6663,UTC-04:00
04/17/2023 05:00:00 AM,20908,26812,6480,65534,65534,1673,6546,65534,65534,2100,8241,9973,6644,UTC-04:00
04/17/2023 05:15:00 AM,20909,26809,6475,65534,65534,1677,6541,65534,65534,2100,8242,9971,6649,UTC-04:00
04/17/2023 05:30:00 AM,20910,26811,6470,65534,65534,1680,6537,65534,65534,2100,8238,9969,6659,UTC-04:00
04/17/2023 05:45:00 AM,20911,26807,6469,65534,65534,1684,6530,65534,65534,2100,8238,9967,6667,UTC-04:00
04/17/2023 06:00:00 AM,20912,26808,6460,65534,65534,1687,6528,65534,65534,2100,8238,9967,6673,UTC-04:00
04/17/2023 06:15:00 AM,20913,26810,6460,65534,65534,1692,6528,65534,65534,2100,8238,9966,6670,UTC-04:00
04/17/2023 06:30:00 AM,20914,26804,6454,65534,65534,1697,6521,65534,65534,2100,8234,9964,6670,UTC-04:00
04/17/2023 06:45:00 AM,20915,26803,6450,65534,65534,1703,6516,65534,65534,2100,8237,9963,6673,UTC-04:00
04/17/2023 07:00:00 AM,20916,26804,6448,65534,65534,1709,6511,65534,65534,2100,8234,9962,6678,UTC-04:00
04/17/2023 07:15:00 AM,20917,26802,6440,65534,65534,1714,6510,65534,65534,2100,8232,9960,6687,UTC-04:00
04/17/2023 07:30:00 AM,20918,26801,6440,65534,65534,1719,6507,65534,65534,2100,8231,9960,6695,UTC-04:00
04/17/2023 07:45:00 AM,20919,26798,6440,65534,65534,1725,6502,65534,65534,2100,8231,9959,6702,UTC-04:00
04/17/2023 08:00:00 AM,20920,26803,6432,65534,65534,1731,6499,65534,65534,2100,8230,9960,6698,UTC-04:00
04/17/2023 08:15:00 AM,20921,26796,6430,65534,65534,1736,6500,65534,65534,2100,8229,9961,6647,UTC-04:00
04/17/2023 08:30:00 AM,20922,26800,6430,65534,65534,1739,6494,65534,65534,2100,8226,9961,6591,UTC-04:00
04/17/2023 08:45:00 AM,20923,26800,6430,65534,65534,1740,6493,65534,65534,2100,8226,9960,6560,UTC-04:00
04/17/2023 09:00:00 AM,20924,26796,6430,65534,65534,1741,6492,65534,65534,2100,8225,9961,6549,UTC-04:00
04/17/2023 09:15:00 AM,20925,26795,6421,65534,65534,1742,6493,65534,65534,2100,8225,9961,6536,UTC-04:00
04/17/2023 09:30:00 AM,20926,26796,6420,65534,65534,1744,6492,65534,65534,2100,8221,9961,6527,UTC-04:00
04/17/2023 09:45:00 AM,20927,26784,6420,65534,65534,1745,6492,65534,65534,2100,8220,9959,6522,UTC-04:00
04/17/2023 10:00:00 AM,20928,26777,6420,65534,65534,1750,6492,65534,65534,2100,8222,9958,6497,UTC-04:00
04/17/2023 10:15:00 AM,20929,26780,6420,65534,65534,1755,6491,65534,65534,2100,8220,9958,6479,UTC-04:00
04/17/2023 10:30:00 AM,20930,26779,6420,65534,65534,1759,6487,65534,65534,2100,8215,9957,6469,UTC-04:00
04/17/2023 10:45:00 AM,20931,26782,6415,65534,65534,1762,6484,65534,65534,2100,8216,9956,6462,UTC-04:00
04/17/2023 11:00:00 AM,20932,26784,6410,65534,65534,1763,6484,65534,65534,2100,8217,9955,6458,UTC-04:00
04/17/2023 11:15:00 AM,20933,26792,6410,65534,65534,1763,6483,65534,65534,2100,8216,9954,6450,UTC-04:00
04/17/2023 11:30:00 AM,20934,26797,6410,65534,65534,1761,6482,65534,65534,2100,8215,9952,6443,UTC-04:00
04/17/2023 11:45:00 AM,20935,26795,6410,65534,65534,1758,6479,65534,65534,2100,8216,9950,6447,UTC-04:00
04/17/2023 12:00:00 PM,20936,26806,6410,65534,65534,1755,6477,65534,65534,2100,8216,9949,6442,UTC-04:00
04/17/2023 12:15:00 PM,20937,26805,6403,65534,65534,1750,6477,65534,65534,2100,8216,9945,6460,UTC-04:00
04/17/2023 12:30:00 PM,20938,26809,6400,65534,65534,1743,6477,65534,65534,2100,8219,9942,6501,UTC-04:00
04/17/2023 12:45:00 PM,20939,26815,6400,65534,65534,1736,6479,65534,65534,2100,8219,9941,6529,UTC-04:00
04/17/2023 01:00:00 PM,20940,26813,6400,65534,65534,1728,6478,65534,65534,2100,8218,9939,6540,UTC-04:00
04/17/2023 01:15:00 PM,20941,26818,6400,65534,65534,1721,6478,65534,65534,2100,8216,9937,6549,UTC-04:00
04/17/2023 01:30:00 PM,20942,26817,6400,65534,65534,1715,6481,65534,65534,2100,8220,9935,6559,UTC-04:00
04/17/2023 01:45:00 PM,20943,26821,6400,65534,65534,1710,6482,65534,65534,2100,8219,9933,6593,UTC-04:00
04/17/2023 02:00:00 PM,20944,26823,6400,65534,65534,1706,6483,65534,65534,2100,8219,9931,6588,UTC-04:00
04/17/2023 02:15:00 PM,20945,26822,6400,65534,65534,1700,6483,65534,65534,2100,8217,9928,6586,UTC-04:00
04/17/2023 02:30:00 PM,20946,26821,6400,65534,65534,1696,6480,65534,65534,2100,8216,9929,6573,UTC-04:00
04/17/2023 02:45:00 PM,20947,26819,6400,65534,65534,1692,6478,65534,65534,2100,8214,9930,6539,UTC-04:00
04/17/2023 03:00:00 PM,20948,26821,6400,65534,65534,1689,6475,65534,65534,2100,8213,9928,6512,UTC-04:00
04/17/2023 03:15:00 PM,20949,26813,6400,65534,65534,1686,6475,65534,65534,2100,8213,9929,6493,UTC-04:00
04/17/2023 03:30:00 PM,20950,26807,6400,65534,65534,1684,6475,65534,65534,2100,8210,9932,6443,UTC-04:00
04/17/2023 03:45:00 PM,20951,26807,6394,65534,65534,1682,6474,65534,65534,2100,8211,9935,6372,UTC-04:00
04/17/2023 04:00:00 PM,20952,26817,6390,65534,65534,1674,6475,65534,65534,2100,8210,9936,6329,UTC-04:00
04/17/2023 04:15:00 PM,20953,26826,6390,65534,65534,1660,6471,65534,65534,2100,8210,9938,6294,UTC-04:00
04/17/2023 04:30:00 PM,20954,26824,6390,65534,65534,1646,6467,65534,65534,2100,8208,9941,6250,UTC-04:00
04/17/2023 04:45:00 PM,20955,26832,6390,65534,65534,1632,6466,65534,65534,2100,8208,9941,6213,UTC-04:00
04/17/2023 05:00:00 PM,20956,26834,6390,65534,65534,1621,6463,65534,65534,2100,8204,9940,6172,UTC-04:00
04/17/2023 05:15:00 PM,20957,26833,6382,65534,65534,1611,6458,65534,65534,2100,8203,9943,6110,UTC-04:00
04/17/2023 05:30:00 PM,20958,26837,6380,65534,65534,1601,6457,65534,65534,2100,8200,9946,6055,UTC-04:00
04/17/2023 05:45:00 PM,20959,26847,6380,65534,65534,1595,6452,65534,65534,2100,8200,9948,6026,UTC-04:00
04/17/2023 06:00:00 PM,20960,26857,6373,65534,65534,1590,6447,65534,65534,2100,8200,9950,6006,UTC-04:00
04/17/2023 06:15:00 PM,20961,26861,6370,65534,65534,1585,6440,65534,65534,2100,8199,9953,5989,UTC-04:00
04/17/2023 06:30:00 PM,20962,26869,6367,65534,65534,1582,6433,65534,65534,2100,8196,9955,5971,UTC-04:00
04/17/2023 06:45:00 PM,20963,26883,6360,65534,65534,1581,6424,65534,65534,2100,8196,9956,5953,UTC-04:00
04/17/2023 07:00:00 PM,20964,26898,6357,65534,65534,1577,6417,65534,65534,2100,8195,9959,5939,UTC-04:00
04/17/2023 07:15:00 PM,20965,26915,6350,65534,65534,1573,6410,65534,65534,2100,8196,9959,5930,UTC-04:00
04/17/2023 07:30:00 PM,20966,26945,6345,65534,65534,1569,6401,65534,65534,2100,8192,9961,5921,UTC-04:00
04/17/2023 07:45:00 PM,20967,26985,6340,65534,65534,1564,6393,65534,65534,2100,8194,9962,5916,UTC-04:00
04/17/2023 08:00:00 PM,20968,27058,6331,65534,65534,1560,6387,65534,65534,2100,8191,9964,5907,UTC-04:00
04/17/2023 08:15:00 PM,20969,27381,6325,65534,65534,1556,6379,65534,65534,2100,8192,9964,5898,UTC-04:00
04/17/2023 08:30:00 PM,20970,27799,6320,65534,65534,1551,6371,65534,65534,2100,8191,9965,5892,UTC-04:00
04/17/2023 08:45:00 PM,20971,27959,6311,65534,65534,1547,6362,65534,65534,2100,8188,9967,5885,UTC-04:00
04/17/2023 09:00:00 PM,20972,28024,6307,65534,65534,1543,6354,65534,65534,2100,8189,9968,5871,UTC-04:00
04/17/2023 09:15:00 PM,20973,28060,6300,65534,65534,1538,6348,65534,65534,2100,8189,9967,5855,UTC-04:00
04/17/2023 09:30:00 PM,20974,28088,6293,65534,65534,1534,6338,65534,65534,2100,8189,9968,5841,UTC-04:00
04/17/2023 09:45:00 PM,20975,28116,6288,65534,65534,1530,6330,65534,65534,2100,8187,9967,5829,UTC-04:00
04/17/2023 10:00:00 PM,20976,28118,6280,65534,65534,1526,6322,65534,65534,2100,8185,9966,5802,UTC-04:00
04/17/2023 10:15:00 PM,20977,28130,6273,65534,65534,1522,6316,65534,65534,2100,8183,9966,5781,UTC-04:00
04/17/2023 10:30:00 PM,20978,28140,6267,65534,65534,1519,6306,65534,65534,2100,8181,9966,5787,UTC-04:00
04/17/2023 10:45:00 PM,20979,28149,6260,65534,65534,1514,6298,65534,65534,2100,8183,9966,5801,UTC-04:00
04/17/2023 11:00:00 PM,20980,28156,6251,65534,65534,1509,6289,65534,65534,2100,8182,9964,5815,UTC-04:00
04/17/2023 11:15:00 PM,20981,28164,6246,65534,65534,1504,6284,65534,65534,2100,8181,9961,5820,UTC-04:00
04/17/2023 11:30:00 PM,20982,28172,6240,65534,65534,1498,6275,65534,65534,2100,8181,9960,5817,UTC-04:00
04/17/2023 11:45:00 PM,20983,28177,6232,65534,65534,1493,6269,65534,65534,2100,8184,9960,5816,UTC-04:00
04/18/2023 12:00:00 AM,20984,28181,6226,65534,65534,1489,6263,65534,65534,2100,8181,9959,5825,UTC-04:00
04/18/2023 12:15:00 AM,20986,28186,6220,65534,65534,1483,6256,65534,65534,2100,8151,9958,5849,UTC-04:00
04/18/2023 12:30:00 AM,20987,28189,6213,65534,65534,1479,6250,65534,65534,2100,8166,9958,5853,UTC-04:00
04/18/2023 12:45:00 AM,20988,28193,6210,65534,65534,1474,6247,65534,65534,2100,8165,9957,5846,UTC-04:00
04/18/2023 01:00:00 AM,20989,28200,6204,65534,65534,1469,6241,65534,65534,2100,8164,9958,5849,UTC-04:00
04/18/2023 01:15:00 AM,20990,28209,6200,65534,65534,1465,6235,65534,65534,2100,8165,9957,5851,UTC-04:00
04/18/2023 01:30:00 AM,20991,28225,6195,65534,65534,1462,6231,65534,65534,2100,8168,9956,5835,UTC-04:00
04/18/2023 01:45:00 AM,20992,28249,6190,65534,65534,1459,6226,65534,65534,2100,8165,9956,5805,UTC-04:00
04/18/2023 02:00:00 AM,20993,28285,6190,65534,65534,1454,6222,65534,65534,2100,8165,9955,5773,UTC-04:00
04/18/2023 02:15:00 AM,20994,28322,6182,65534,65534,1450,6216,65534,65534,2100,8165,9955,5742,UTC-04:00
04/18/2023 02:30:00 AM,20995,28365,6180,65534,65534,1445,6211,65534,65534,2100,8164,9956,5721,UTC-04:00
04/18/2023 02:45:00 AM,20996,28402,6171,65534,65534,1442,6205,65534,65534,2100,8162,9957,5702,UTC-04:00
04/18/2023 03:00:00 AM,20997,28423,6170,65534,65534,1438,6198,65534,65534,2100,8164,9959,5691,UTC-04:00
04/18/2023 03:15:00 AM,20998,28440,6160,65534,65534,1434,6193,65534,65534,2100,8161,9959,5681,UTC-04:00
04/18/2023 03:30:00 AM,20999,28456,6156,65534,65534,1430,6184,65534,65534,2100,8162,9958,5673,UTC-04:00
04/18/2023 03:45:00 AM,21000,28465,6150,65534,65534,1426,6179,65534,65534,2100,8165,9959,5673,UTC-04:00
04/18/2023 04:00:00 AM,21001,28467,6141,65534,65534,1423,6170,65534,65534,2100,8161,9960,5680,UTC-04:00
04/18/2023 04:15:00 AM,21002,28465,6135,65534,65534,1419,6163,65534,65534,2100,8159,9960,5678,UTC-04:00
04/18/2023 04:30:00 AM,21003,28472,6129,65534,65534,1415,6156,65534,65534,2100,8159,9960,5684,UTC-04:00
04/18/2023 04:45:00 AM,21004,28466,6120,65534,65534,1412,6148,65534,65534,2100,8158,9961,5691,UTC-04:00
04/18/2023 05:00:00 AM,21005,28455,6113,65534,65534,1408,6139,65534,65534,2100,8156,9961,5692,UTC-04:00
04/18/2023 05:15:00 AM,21006,28450,6107,65534,65534,1404,6132,65534,65534,2100,8156,9962,5687,UTC-04:00
04/18/2023 05:30:00 AM,21007,28447,6100,65534,65534,1401,6123,65534,65534,2100,8156,9963,5670,UTC-04:00
04/18/2023 05:45:00 AM,21008,28437,6091,65534,65534,1397,6115,65534,65534,2100,8154,9963,5647,UTC-04:00
04/18/2023 06:00:00 AM,21009,28434,6084,65534,65534,1394,6107,65534,65534,2100,8155,9965,5633,UTC-04:00
04/18/2023 06:15:00 AM,21010,28429,6078,65534,65534,1390,6097,65534,65534,2100,8153,9968,5634,UTC-04:00
04/18/2023 06:30:00 AM,21011,28418,6070,65534,65534,1387,6094,65534,65534,2100,8151,9969,5630,UTC-04:00
04/18/2023 06:45:00 AM,21012,28410,6063,65534,65534,1383,6083,65534,65534,2100,8155,9971,5626,UTC-04:00
04/18/2023 07:00:00 AM,21013,28401,6056,65534,65534,1379,6080,65534,65534,2100,8153,9972,5620,UTC-04:00
04/18/2023 07:15:00 AM,21014,28396,6050,65534,65534,1376,6072,65534,65534,2100,8152,9973,5617,UTC-04:00
04/18/2023 07:30:00 AM,21015,28389,6042,65534,65534,1372,6064,65534,65534,2100,8153,9974,5626,UTC-04:00
04/18/2023 07:45:00 AM,21016,28383,6040,65534,65534,1368,6062,65534,65534,2100,8150,9976,5639,UTC-04:00
04/18/2023 08:00:00 AM,21017,28373,6031,65534,65534,1364,6056,65534,65534,2100,8153,9978,5646,UTC-04:00
04/18/2023 08:15:00 AM,21018,28365,6030,65534,65534,1360,6052,65534,65534,2100,8153,9979,5642,UTC-04:00
04/18/2023 08:30:00 AM,21019,28356,6023,65534,65534,1356,6049,65534,65534,2100,8151,9980,5642,UTC-04:00
04/18/2023 08:45:00 AM,21020,28344,6020,65534,65534,1352,6048,65534,65534,2100,8156,9980,5655,UTC-04:00
04/18/2023 09:00:00 AM,21021,28333,6017,65534,65534,1348,6042,65534,65534,2100,8159,9978,5685,UTC-04:00
