z6-14354,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
10/04/2025 12:30:00 AM,0.005,5.4,0.013,5.4,,,21.72,7.24,100,8272,101.6,5.6
10/04/2025 12:45:00 AM,0.006,5.2,0.013,5.2,,,21.71,7.1,100,8272,101.58,5.4
10/04/2025 01:00:00 AM,0.005,5.3,0.013,5.2,,,21.72,7.07,100,8270,101.59,5.3
10/04/2025 01:15:00 AM,0.006,5.2,0.013,5.2,,,21.72,7.03,100,8270,101.6,5.3
10/04/2025 01:30:00 AM,0.006,5.2,0.013,5.2,,,21.72,6.95,100,8268,101.6,5.2
10/04/2025 01:45:00 AM,0.005,5.2,0.013,5.2,,,21.72,7.0,100,8269,101.6,5.2
10/04/2025 02:00:00 AM,0.005,5.3,0.013,5.4,,,21.71,7.07,100,8267,101.6,5.3
10/04/2025 02:15:00 AM,0.006,5.2,0.013,5.1,,,21.71,6.96,100,8268,101.6,5.2
10/04/2025 02:30:00 AM,0.006,5.2,0.013,5.1,,,21.71,6.91,100,8268,101.59,5.2
10/04/2025 02:45:00 AM,0.005,5.2,0.013,5.2,,,21.71,6.91,100,8264,101.58,5.2
10/04/2025 03:00:00 AM,0.005,5.0,0.013,4.9,,,21.7,6.78,100,8264,101.57,5.0
10/04/2025 03:15:00 AM,0.005,5.0,0.013,4.9,,,21.71,6.74,100,8264,101.57,5.0
10/04/2025 03:30:00 AM,0.005,5.0,0.013,4.9,,,21.71,6.64,100,8265,101.57,4.9
10/04/2025 03:45:00 AM,0.005,4.9,0.013,4.8,,,21.71,6.63,100,8263,101.56,4.9
10/04/2025 04:00:00 AM,0.005,4.8,0.013,4.7,,,21.71,6.51,100,8260,101.56,4.8
10/04/2025 04:15:00 AM,0.005,4.7,0.013,4.6,,,21.71,6.41,100,8263,101.55,4.8
10/04/2025 04:30:00 AM,0.005,4.8,0.013,4.7,,,21.71,6.43,100,8260,101.56,4.8
10/04/2025 04:45:00 AM,0.005,4.8,0.013,4.8,,,21.72,6.46,100,8260,101.56,4.8
10/04/2025 05:00:00 AM,0.005,4.7,0.013,4.7,,,21.71,6.39,100,8262,101.56,4.7
10/04/2025 05:15:00 AM,0.005,4.6,0.013,4.6,,,21.71,6.35,100,8259,101.57,4.6
10/04/2025 05:30:00 AM,0.005,4.5,0.013,4.5,,,21.71,6.23,100,8258,101.58,4.6
10/04/2025 05:45:00 AM,0.005,4.5,0.013,4.5,,,21.71,6.27,100,8259,101.59,4.6
10/04/2025 06:00:00 AM,0.005,5.0,0.013,5.0,,,21.69,6.76,100,8260,101.61,4.8
10/04/2025 06:15:00 AM,0.006,5.8,0.014,5.7,,,21.68,7.5,100,8258,101.62,5.3
10/04/2025 06:30:00 AM,0.006,6.6,0.014,6.6,,,21.67,8.14,100,8257,101.64,5.9
10/04/2025 06:45:00 AM,0.007,7.4,0.015,7.5,,,21.66,8.92,100,8256,101.67,6.7
10/04/2025 07:00:00 AM,0.007,7.3,0.015,7.3,,,21.64,9.1,100,8255,101.67,7.0
10/04/2025 07:15:00 AM,0.007,7.3,0.015,7.3,,,21.61,9.1,100,8254,101.69,7.1
10/04/2025 07:30:00 AM,0.006,7.2,0.015,7.1,,,21.62,9.2,100,8256,101.71,7.2
10/04/2025 07:45:00 AM,0.007,7.4,0.015,7.2,,,21.59,9.52,100,8254,101.75,7.3
10/04/2025 08:00:00 AM,0.007,7.9,0.015,7.8,,,21.57,10.21,100,8258,101.75,7.6
10/04/2025 08:15:00 AM,0.007,8.8,0.015,8.6,,,21.54,11.07,100,8262,101.75,8.2
10/04/2025 08:30:00 AM,0.008,10.6,0.016,10.5,,,21.47,13.42,100,8282,101.76,9.5
10/04/2025 08:45:00 AM,0.009,13.0,0.017,12.4,,,21.36,15.72,100,8303,101.77,11.5
10/04/2025 09:00:00 AM,0.01,14.5,0.018,13.5,,,21.27,16.93,100,8305,101.79,13.0
10/04/2025 09:15:00 AM,0.01,14.5,0.018,14.6,,,21.32,17.87,100,8334,101.79,14.1
10/04/2025 09:30:00 AM,0.01,15.3,0.019,16.1,,,21.26,19.11,100,8345,101.79,16.1
10/04/2025 09:45:00 AM,0.011,16.9,0.019,17.0,,,21.22,20.34,100,8370,101.8,17.5
10/04/2025 10:00:00 AM,0.012,18.1,0.019,18.0,,,21.12,22.03,100,8377,101.78,19.2
10/04/2025 10:15:00 AM,0.012,19.0,0.02,18.8,,,21.1,22.81,100,8379,101.76,20.0
10/04/2025 10:30:00 AM,0.012,19.8,0.02,19.6,,,21.07,23.45,100,8376,101.75,20.5
10/04/2025 10:45:00 AM,0.013,20.5,0.021,20.4,,,21.08,24.14,100,8377,101.74,21.0
10/04/2025 11:00:00 AM,0.013,20.6,0.021,20.6,,,21.11,24.28,100,8387,101.71,21.3
10/04/2025 11:15:00 AM,0.013,20.5,0.021,21.3,,,21.11,24.53,100,8411,101.69,22.1
10/04/2025 11:30:00 AM,0.013,21.4,0.022,22.7,,,21.08,25.49,100,8430,101.67,24.1
10/04/2025 11:45:00 AM,0.014,21.9,0.023,24.8,,,21.1,26.48,100,8446,101.65,25.8
10/04/2025 12:00:00 PM,0.016,25.9,0.024,27.0,,,20.97,28.37,100,8452,101.62,27.1
10/04/2025 12:15:00 PM,0.017,29.2,0.024,28.6,,,20.75,31.0,100,8454,101.61,28.3
10/04/2025 12:30:00 PM,0.018,29.8,0.024,29.2,,,20.74,32.62,100,8456,101.6,29.2
10/04/2025 12:45:00 PM,0.018,30.5,0.025,30.0,,,20.7,34.05,100,8454,101.57,29.8
10/04/2025 01:00:00 PM,0.018,31.0,0.025,31.0,,,20.74,35.58,100,8450,101.55,30.6
10/04/2025 01:15:00 PM,0.018,30.6,0.025,31.6,,,20.76,36.28,100,8445,101.52,31.3
10/04/2025 01:30:00 PM,0.018,30.0,0.026,31.8,,,20.8,36.31,100,8435,101.5,31.6
10/04/2025 01:45:00 PM,0.018,30.2,0.026,32.5,,,20.81,36.85,100,8431,101.49,31.9
10/04/2025 02:00:00 PM,0.018,30.4,0.026,32.4,,,20.82,36.67,100,8422,101.48,32.0
10/04/2025 02:15:00 PM,0.018,30.8,0.026,32.4,,,20.8,36.58,100,8413,101.48,32.1
10/04/2025 02:30:00 PM,0.017,29.4,0.025,29.8,,,20.83,34.07,100,8392,101.49,31.8
10/04/2025 02:45:00 PM,0.016,26.8,0.024,27.0,,,21.02,30.57,100,8371,101.5,30.2
10/04/2025 03:00:00 PM,0.016,25.9,0.023,26.2,,,21.23,29.0,100,8354,101.5,28.7
10/04/2025 03:15:00 PM,0.016,25.7,0.023,26.4,,,21.31,28.96,100,8340,101.49,27.8
10/04/2025 03:30:00 PM,0.015,25.6,0.024,27.1,,,21.16,29.45,100,8339,101.5,27.2
10/04/2025 03:45:00 PM,0.015,25.4,0.024,26.4,,,21.19,29.25,100,8329,101.49,27.2
10/04/2025 04:00:00 PM,0.015,25.3,0.023,25.7,,,21.26,28.78,100,8321,101.5,26.9
10/04/2025 04:15:00 PM,0.015,24.8,0.023,25.1,,,21.27,27.84,100,8313,101.49,26.3
10/04/2025 04:30:00 PM,0.015,24.3,0.023,24.8,,,21.3,27.49,100,8304,101.48,25.8
10/04/2025 04:45:00 PM,0.015,24.3,0.023,24.7,,,21.31,27.6,100,8296,101.48,25.5
10/04/2025 05:00:00 PM,0.015,24.1,0.023,24.8,,,21.28,27.76,100,8289,101.48,25.4
10/04/2025 05:15:00 PM,0.015,23.8,0.023,24.4,,,21.24,27.25,100,8285,101.48,25.2
10/04/2025 05:30:00 PM,0.014,23.4,0.022,24.0,,,21.24,26.62,100,8279,101.48,24.8
10/04/2025 05:45:00 PM,0.014,23.4,0.022,23.8,,,21.29,26.11,100,8275,101.49,24.5
10/04/2025 06:00:00 PM,0.014,22.2,0.022,22.7,,,21.28,25.12,100,8269,101.51,23.8
10/04/2025 06:15:00 PM,0.013,20.5,0.021,21.1,,,21.27,23.66,100,8264,101.51,22.8
10/04/2025 06:30:00 PM,0.012,19.0,0.02,19.5,,,21.3,21.99,100,8263,101.52,21.6
10/04/2025 06:45:00 PM,0.011,17.5,0.019,17.8,,,21.33,20.27,100,8257,101.53,20.3
10/04/2025 07:00:00 PM,0.011,16.5,0.019,16.7,,,21.41,19.0,100,8254,101.54,19.1
10/04/2025 07:15:00 PM,0.01,15.4,0.018,15.5,,,21.42,17.82,100,8249,101.56,18.0
10/04/2025 07:30:00 PM,0.01,14.6,0.018,14.7,,,21.46,16.89,100,8246,101.57,17.0
10/04/2025 07:45:00 PM,0.01,14.2,0.018,14.3,,,21.48,16.26,100,8243,101.58,16.1
10/04/2025 08:00:00 PM,0.01,13.8,0.017,13.9,,,21.48,15.84,100,8244,101.61,15.5
10/04/2025 08:15:00 PM,0.009,13.4,0.017,13.5,,,21.48,15.44,100,8238,101.62,14.9
10/04/2025 08:30:00 PM,0.009,13.0,0.017,13.0,,,21.5,15.08,100,8238,101.64,14.4
10/04/2025 08:45:00 PM,0.009,12.5,0.017,12.6,,,21.5,14.68,100,8234,101.65,13.8
10/04/2025 09:00:00 PM,0.009,12.2,0.017,12.2,,,21.5,14.33,100,8237,101.68,13.4
10/04/2025 09:15:00 PM,0.009,11.8,0.016,11.8,,,21.5,13.88,100,8231,101.69,12.9
10/04/2025 09:30:00 PM,0.008,11.4,0.016,11.4,,,21.52,13.45,100,8229,101.69,12.4
10/04/2025 09:45:00 PM,0.008,11.3,0.016,11.3,,,21.53,13.2,100,8226,101.69,12.1
10/04/2025 10:00:00 PM,0.008,11.0,0.016,10.9,,,21.55,12.92,100,8225,101.7,11.7
10/04/2025 10:15:00 PM,0.008,10.6,0.016,10.6,,,21.54,12.59,100,8223,101.71,11.3
10/04/2025 10:30:00 PM,0.008,10.3,0.016,10.3,,,21.55,12.24,100,8223,101.71,11.0
10/04/2025 10:45:00 PM,0.008,10.1,0.015,10.1,,,21.56,11.99,100,8220,101.72,10.8
10/04/2025 11:00:00 PM,0.008,9.8,0.015,9.8,,,21.57,11.71,100,8222,101.72,10.4
10/04/2025 11:15:00 PM,0.008,9.5,0.015,9.5,,,21.58,11.45,100,8219,101.73,10.2
10/04/2025 11:30:00 PM,0.007,9.3,0.015,9.4,,,21.59,11.23,100,8218,101.74,9.9
10/04/2025 11:45:00 PM,0.007,9.1,0.015,9.1,,,21.59,11.02,100,8216,101.74,9.7
10/05/2025 12:00:00 AM,0.007,9.0,0.015,8.9,,,21.6,10.83,100,8215,101.74,9.5
10/05/2025 12:15:00 AM,0.007,9.0,0.015,8.9,,,21.62,10.76,100,8182,101.75,9.5
10/05/2025 12:30:00 AM,0.007,9.1,0.015,9.2,,,21.62,10.82,100,8196,101.76,9.6
10/05/2025 12:45:00 AM,0.007,8.8,0.015,8.8,,,21.61,10.68,100,8197,101.76,9.3
10/05/2025 01:00:00 AM,0.007,8.6,0.015,8.6,,,21.61,10.48,100,8197,101.76,9.0
10/05/2025 01:15:00 AM,0.007,8.4,0.015,8.4,,,21.62,10.37,100,8197,101.76,8.8
10/05/2025 01:30:00 AM,0.007,8.4,0.015,8.3,,,21.63,10.26,100,8198,101.76,8.8
10/05/2025 01:45:00 AM,0.007,8.4,0.015,8.4,,,21.64,10.23,100,8191,101.77,8.7
10/05/2025 02:00:00 AM,0.007,8.4,0.015,8.4,,,21.63,10.25,100,8197,101.78,8.7
10/05/2025 02:15:00 AM,0.007,8.3,0.015,8.2,,,21.62,10.18,100,8192,101.78,8.5
10/05/2025 02:30:00 AM,0.007,8.2,0.015,8.2,,,21.63,10.15,100,8194,101.78,8.4
10/05/2025 02:45:00 AM,0.007,8.2,0.015,8.2,,,21.63,10.08,100,8194,101.79,8.4
10/05/2025 03:00:00 AM,0.007,8.2,0.015,8.2,,,21.63,10.07,100,8193,101.79,8.4
10/05/2025 03:15:00 AM,0.007,8.1,0.015,8.0,,,21.62,9.99,100,8193,101.79,8.4
10/05/2025 03:30:00 AM,0.007,8.2,0.015,8.2,,,21.63,10.01,100,8191,101.8,8.4
10/05/2025 03:45:00 AM,0.007,8.1,0.015,8.1,,,21.62,9.97,100,8193,101.81,8.4
10/05/2025 04:00:00 AM,0.007,7.8,0.014,7.8,,,21.62,9.82,100,8191,101.81,8.1
10/05/2025 04:15:00 AM,0.007,7.9,0.015,7.8,,,21.62,9.81,100,8190,101.82,8.1
10/05/2025 04:30:00 AM,0.007,7.8,0.014,7.8,,,21.63,9.73,100,8189,101.83,8.0
10/05/2025 04:45:00 AM,0.007,7.7,0.014,7.7,,,21.63,9.66,100,8187,101.84,8.0
10/05/2025 05:00:00 AM,0.007,7.8,0.015,7.8,,,21.64,9.7,100,8187,101.84,8.0
10/05/2025 05:15:00 AM,0.007,7.9,0.015,7.8,,,21.64,9.74,100,8187,101.86,8.0
10/05/2025 05:30:00 AM,0.007,7.7,0.015,7.7,,,21.64,9.66,100,8186,101.86,7.9
10/05/2025 05:45:00 AM,0.007,8.0,0.015,8.0,,,21.64,9.79,100,8185,101.88,8.0
10/05/2025 06:00:00 AM,0.007,8.1,0.015,8.0,,,21.65,9.85,100,8186,101.89,8.1
10/05/2025 06:15:00 AM,0.007,8.0,0.015,7.9,,,21.64,9.85,100,8185,101.9,8.1
10/05/2025 06:30:00 AM,0.007,7.8,0.015,7.8,,,21.63,9.78,100,8184,101.9,8.0
10/05/2025 06:45:00 AM,0.007,7.7,0.015,7.7,,,21.63,9.68,100,8181,101.91,7.9
10/05/2025 07:00:00 AM,0.007,7.8,0.015,7.8,,,21.64,9.68,100,8184,101.92,7.9
10/05/2025 07:15:00 AM,0.007,7.8,0.015,7.7,,,21.63,9.75,100,8181,101.94,7.8
10/05/2025 07:30:00 AM,0.007,8.2,0.015,8.0,,,21.61,10.16,100,8182,101.96,8.0
10/05/2025 07:45:00 AM,0.007,8.8,0.015,8.6,,,21.57,10.84,100,8181,101.98,8.4
10/05/2025 08:00:00 AM,0.008,9.8,0.016,9.6,,,21.53,11.83,100,8187,101.99,9.1
10/05/2025 08:15:00 AM,0.008,11.0,0.016,11.0,,,21.45,13.66,100,8196,102.01,10.3
10/05/2025 08:30:00 AM,0.009,12.6,0.017,12.5,,,21.36,15.65,100,8210,102.02,11.7
10/05/2025 08:45:00 AM,0.01,14.4,0.018,14.0,,,21.35,17.33,100,8232,102.03,13.4
10/05/2025 09:00:00 AM,0.011,16.6,0.019,15.6,,,21.37,18.82,100,8253,102.03,15.4
10/05/2025 09:15:00 AM,0.011,17.0,0.02,17.2,,,21.38,20.32,100,8276,102.03,17.3
10/05/2025 09:30:00 AM,0.011,17.5,0.02,18.4,,,21.23,21.41,100,8299,102.03,19.3
10/05/2025 09:45:00 AM,0.012,18.9,0.021,20.0,,,21.15,22.76,100,8320,102.03,21.2
10/05/2025 10:00:00 AM,0.012,19.9,0.021,20.3,,,21.13,23.92,100,8323,102.02,22.6
10/05/2025 10:15:00 AM,0.013,20.2,0.021,20.6,,,21.1,24.18,100,8321,102.0,22.9
10/05/2025 10:30:00 AM,0.013,20.7,0.022,21.1,,,21.1,24.22,100,8317,101.99,23.2
10/05/2025 10:45:00 AM,0.013,21.4,0.022,21.8,,,21.1,24.66,100,8310,101.98,23.3
10/05/2025 11:00:00 AM,0.014,22.1,0.022,22.6,,,21.11,25.36,100,8317,101.95,23.5
10/05/2025 11:15:00 AM,0.014,22.7,0.023,23.5,,,21.11,26.25,100,8348,101.93,24.5
10/05/2025 11:30:00 AM,0.014,23.4,0.023,24.6,,,21.1,27.21,100,8370,101.92,26.4
10/05/2025 11:45:00 AM,0.015,24.5,0.024,27.1,,,21.09,28.73,100,8385,101.9,28.4
10/05/2025 12:00:00 PM,0.017,29.2,0.025,30.4,,,20.88,31.47,100,8395,101.9,30.1
10/05/2025 12:15:00 PM,0.019,32.4,0.026,32.0,,,20.66,34.45,100,8399,101.89,31.4
10/05/2025 12:30:00 PM,0.019,32.6,0.026,32.8,,,20.66,36.42,100,8396,101.88,32.2
10/05/2025 12:45:00 PM,0.019,33.6,0.027,33.5,,,20.64,37.95,100,8399,101.85,33.0
10/05/2025 01:00:00 PM,0.02,34.1,0.027,34.4,,,20.65,39.18,100,8396,101.83,33.7
10/05/2025 01:15:00 PM,0.02,33.8,0.027,35.2,,,20.68,39.96,100,8389,101.81,34.4
10/05/2025 01:30:00 PM,0.019,33.6,0.027,35.7,,,20.72,40.45,100,8384,101.79,35.1
10/05/2025 01:45:00 PM,0.02,33.9,0.027,36.2,,,20.72,40.81,100,8374,101.76,35.5
10/05/2025 02:00:00 PM,0.02,34.3,0.028,36.4,,,20.69,41.06,100,8368,101.74,35.8
10/05/2025 02:15:00 PM,0.02,34.4,0.028,36.3,,,20.63,40.67,100,8356,101.72,35.8
10/05/2025 02:30:00 PM,0.019,32.8,0.027,34.0,,,20.63,38.23,100,8338,101.71,35.6
10/05/2025 02:45:00 PM,0.017,29.9,0.025,30.6,,,20.87,34.64,100,8312,101.69,34.2
10/05/2025 03:00:00 PM,0.017,28.6,0.025,29.2,,,21.1,32.7,100,8295,101.68,32.5
10/05/2025 03:15:00 PM,0.016,28.2,0.024,29.0,,,21.19,32.13,100,8282,101.66,31.2
10/05/2025 03:30:00 PM,0.016,28.1,0.025,29.6,,,21.1,32.21,100,8271,101.65,30.3
10/05/2025 03:45:00 PM,0.016,27.4,0.024,28.7,,,21.15,31.43,100,8265,101.64,29.8
10/05/2025 04:00:00 PM,0.016,27.0,0.024,28.0,,,21.2,30.6,100,8258,101.62,29.2
10/05/2025 04:15:00 PM,0.016,26.4,0.024,27.0,,,21.21,29.52,100,8253,101.61,28.4
10/05/2025 04:30:00 PM,0.015,25.8,0.023,26.4,,,21.24,29.02,100,8244,101.61,27.8
10/05/2025 04:45:00 PM,0.015,25.3,0.023,26.2,,,21.23,28.94,100,8238,101.6,27.2
10/05/2025 05:00:00 PM,0.015,25.2,0.023,26.0,,,21.22,28.95,100,8233,101.59,26.9
10/05/2025 05:15:00 PM,0.015,24.8,0.023,25.4,,,21.21,28.07,100,8225,101.59,26.4
10/05/2025 05:30:00 PM,0.014,24.1,0.023,24.6,,,21.22,27.05,100,8224,101.58,25.8
10/05/2025 05:45:00 PM,0.014,23.4,0.022,23.9,,,21.25,26.11,100,8217,101.58,25.2
10/05/2025 06:00:00 PM,0.014,22.7,0.022,23.1,,,21.27,25.28,100,8215,101.58,24.5
10/05/2025 06:15:00 PM,0.013,21.9,0.022,22.3,,,21.29,24.38,100,8210,101.58,23.8
10/05/2025 06:30:00 PM,0.013,20.9,0.021,21.2,,,21.31,23.23,100,8207,101.59,23.0
10/05/2025 06:45:00 PM,0.013,20.1,0.021,20.3,,,21.34,22.28,100,8205,101.6,22.1
10/05/2025 07:00:00 PM,0.012,19.0,0.02,19.2,,,21.37,21.36,100,8200,101.61,21.2
10/05/2025 07:15:00 PM,0.011,17.8,0.019,18.0,,,21.39,20.19,100,8196,101.62,20.2
10/05/2025 07:30:00 PM,0.011,17.3,0.019,17.7,,,21.42,19.56,100,8194,101.63,19.4
10/05/2025 07:45:00 PM,0.011,16.9,0.019,17.2,,,21.43,19.04,100,8192,101.64,18.7
10/05/2025 08:00:00 PM,0.011,16.6,0.019,16.7,,,21.43,18.57,100,8189,101.65,18.2
10/05/2025 08:15:00 PM,0.01,15.8,0.019,16.0,,,21.44,17.89,100,8186,101.67,17.5
10/05/2025 08:30:00 PM,0.01,14.9,0.018,15.0,,,21.43,17.06,100,8187,101.68,16.7
10/05/2025 08:45:00 PM,0.01,14.2,0.018,14.3,,,21.45,16.39,100,8182,101.68,15.9
10/05/2025 09:00:00 PM,0.01,13.7,0.017,13.8,,,21.48,15.92,100,8184,101.7,15.3
10/05/2025 09:15:00 PM,0.009,13.2,0.017,13.2,,,21.5,15.43,100,8180,101.71,14.7
10/05/2025 09:30:00 PM,0.009,12.9,0.017,12.9,,,21.52,15.07,100,8178,101.72,14.2
10/05/2025 09:45:00 PM,0.009,12.6,0.017,12.6,,,21.52,14.69,100,8178,101.72,13.8
10/05/2025 10:00:00 PM,0.009,12.4,0.017,12.4,,,21.53,14.45,100,8173,101.72,13.4
10/05/2025 10:15:00 PM,0.009,12.1,0.017,12.1,,,21.53,14.12,100,8172,101.72,13.0
10/05/2025 10:30:00 PM,0.008,11.8,0.016,11.8,,,21.54,13.75,100,8168,101.73,12.6
10/05/2025 10:45:00 PM,0.008,11.4,0.016,11.4,,,21.57,13.42,100,8169,101.74,12.3
10/05/2025 11:00:00 PM,0.008,11.2,0.016,11.2,,,21.57,13.17,100,8168,101.74,12.0
10/05/2025 11:15:00 PM,0.008,11.2,0.016,11.2,,,21.57,13.03,100,8168,101.74,11.8
10/05/2025 11:30:00 PM,0.008,11.0,0.016,11.0,,,21.56,12.87,100,8168,101.74,11.6
10/05/2025 11:45:00 PM,0.008,11.1,0.016,11.2,,,21.57,12.86,100,8168,101.73,11.5
10/06/2025 12:00:00 AM,0.008,11.1,0.016,11.3,,,21.58,12.93,100,8166,101.73,11.6
10/06/2025 12:15:00 AM,0.008,11.2,0.016,11.3,,,21.56,12.95,100,8133,101.73,11.9
10/06/2025 12:30:00 AM,0.008,10.9,0.016,10.9,,,21.57,12.79,100,8146,101.73,11.6
10/06/2025 12:45:00 AM,0.008,10.4,0.016,10.4,,,21.56,12.42,100,8147,101.72,11.1
10/06/2025 01:00:00 AM,0.008,10.2,0.016,10.1,,,21.56,12.1,100,8150,101.72,10.8
10/06/2025 01:15:00 AM,0.008,10.2,0.016,10.2,,,21.6,11.98,100,8147,101.73,10.7
10/06/2025 01:30:00 AM,0.008,9.9,0.015,9.9,,,21.6,11.79,100,8145,101.73,10.4
10/06/2025 01:45:00 AM,0.007,9.6,0.015,9.5,,,21.59,11.47,100,8146,101.73,10.1
10/06/2025 02:00:00 AM,0.007,9.4,0.015,9.3,,,21.61,11.22,100,8143,101.73,9.9
10/06/2025 02:15:00 AM,0.007,9.3,0.015,9.2,,,21.62,11.11,100,8144,101.73,9.8
10/06/2025 02:30:00 AM,0.007,9.1,0.015,9.0,,,21.61,10.96,100,8144,101.73,9.6
10/06/2025 02:45:00 AM,0.007,9.0,0.015,8.9,,,21.61,10.81,100,8143,101.72,9.4
10/06/2025 03:00:00 AM,0.007,8.8,0.015,8.8,,,21.61,10.67,100,8143,101.71,9.2
10/06/2025 03:15:00 AM,0.007,8.7,0.015,8.6,,,21.62,10.52,100,8141,101.71,9.0
10/06/2025 03:30:00 AM,0.007,8.7,0.015,8.6,,,21.62,10.49,100,8142,101.7,8.9
10/06/2025 03:45:00 AM,0.007,8.5,0.015,8.6,,,21.62,10.43,100,8140,101.69,8.8
10/06/2025 04:00:00 AM,0.007,8.7,0.015,8.7,,,21.61,10.45,100,8142,101.7,8.9
10/06/2025 04:15:00 AM,0.007,8.7,0.015,8.7,,,21.61,10.48,100,8140,101.7,8.9
10/06/2025 04:30:00 AM,0.007,8.5,0.015,8.4,,,21.62,10.36,100,8139,101.71,8.8
10/06/2025 04:45:00 AM,0.007,8.4,0.015,8.4,,,21.62,10.25,100,8137,101.71,8.6
10/06/2025 05:00:00 AM,0.007,8.3,0.015,8.2,,,21.62,10.06,100,8139,101.71,8.5
10/06/2025 05:15:00 AM,0.007,8.0,0.015,7.9,,,21.63,9.82,100,8138,101.72,8.4
10/06/2025 05:30:00 AM,0.007,8.1,0.015,7.9,,,21.64,9.78,100,8137,101.72,8.3
10/06/2025 05:45:00 AM,0.007,8.4,0.015,8.2,,,21.65,9.92,100,8137,101.73,8.4
10/06/2025 06:00:00 AM,0.007,8.4,0.015,8.3,,,21.65,9.97,100,8137,101.73,8.6
10/06/2025 06:15:00 AM,0.007,8.1,0.015,8.0,,,21.64,9.86,100,8135,101.75,8.5
10/06/2025 06:30:00 AM,0.007,8.1,0.015,8.1,,,21.65,9.83,100,8134,101.77,8.6
10/06/2025 06:45:00 AM,0.007,8.0,0.015,8.1,,,21.65,9.77,100,8134,101.77,8.5
10/06/2025 07:00:00 AM,0.007,8.0,0.015,8.0,,,21.65,9.7,100,8133,101.77,8.4
10/06/2025 07:15:00 AM,0.007,7.8,0.015,7.8,,,21.65,9.62,100,8136,101.78,8.2
10/06/2025 07:30:00 AM,0.007,8.0,0.015,8.0,,,21.64,9.89,100,8133,101.8,8.2
10/06/2025 07:45:00 AM,0.007,8.3,0.015,8.2,,,21.61,10.31,100,8134,101.8,8.4
10/06/2025 08:00:00 AM,0.007,8.8,0.016,8.7,,,21.58,10.82,100,8140,101.81,8.8
10/06/2025 08:15:00 AM,0.008,10.6,0.017,10.9,,,21.59,12.9,100,8150,101.82,10.2
10/06/2025 08:30:00 AM,0.01,13.2,0.018,13.4,,,21.54,15.53,100,8167,101.82,12.3
10/06/2025 08:45:00 AM,0.01,15.1,0.019,15.1,,,21.41,17.42,100,8192,101.82,14.4
10/06/2025 09:00:00 AM,0.011,16.6,0.019,16.6,,,21.34,19.07,100,8219,101.82,16.4
10/06/2025 09:15:00 AM,0.011,17.1,0.02,17.8,,,21.32,20.48,100,8246,101.81,18.2
10/06/2025 09:30:00 AM,0.011,17.6,0.02,18.6,,,21.18,21.36,100,8271,101.8,19.8
10/06/2025 09:45:00 AM,0.012,18.8,0.02,19.9,,,21.11,22.39,100,8290,101.79,21.6
10/06/2025 10:00:00 AM,0.012,19.9,0.02,20.4,,,21.07,23.61,100,8292,101.78,22.9
10/06/2025 10:15:00 AM,0.012,20.1,0.021,20.6,,,21.04,23.84,100,8291,101.77,23.0
10/06/2025 10:30:00 AM,0.013,20.6,0.021,21.0,,,21.05,23.98,100,8289,101.75,23.2
10/06/2025 10:45:00 AM,0.013,21.3,0.022,21.6,,,21.04,24.43,100,8285,101.74,23.2
10/06/2025 11:00:00 AM,0.013,21.9,0.022,22.2,,,21.05,25.0,100,8295,101.73,23.4
10/06/2025 11:15:00 AM,0.014,22.4,0.022,22.9,,,21.06,25.66,100,8325,101.71,24.3
10/06/2025 11:30:00 AM,0.014,23.2,0.023,24.0,,,21.05,26.64,100,8350,101.7,26.3
10/06/2025 11:45:00 AM,0.015,24.4,0.023,26.1,,,21.04,28.0,100,8367,101.69,28.0
10/06/2025 12:00:00 PM,0.017,29.1,0.025,29.5,,,20.82,30.43,100,8378,101.68,29.6
10/06/2025 12:15:00 PM,0.018,31.7,0.025,31.1,,,20.61,33.47,100,8387,101.67,30.9
10/06/2025 12:30:00 PM,0.018,31.8,0.026,32.2,,,20.62,35.7,100,8390,101.65,31.8
10/06/2025 12:45:00 PM,0.019,33.0,0.026,33.0,,,20.62,37.41,100,8390,101.62,32.6
10/06/2025 01:00:00 PM,0.019,33.6,0.027,34.0,,,20.63,38.79,100,8389,101.59,33.3
10/06/2025 01:15:00 PM,0.019,33.2,0.027,34.6,,,20.66,39.44,100,8384,101.57,33.9
10/06/2025 01:30:00 PM,0.019,33.0,0.027,35.3,,,20.67,40.09,100,8378,101.54,34.5
10/06/2025 01:45:00 PM,0.019,33.3,0.027,35.8,,,20.67,40.49,100,8374,101.51,34.9
10/06/2025 02:00:00 PM,0.019,33.7,0.027,36.0,,,20.65,40.62,100,8362,101.5,35.1
10/06/2025 02:15:00 PM,0.019,33.6,0.027,35.4,,,20.6,39.76,100,8358,101.48,35.0
10/06/2025 02:30:00 PM,0.019,32.2,0.026,32.2,,,20.63,36.89,100,8339,101.46,34.6
10/06/2025 02:45:00 PM,0.017,29.0,0.024,29.1,,,20.91,33.17,100,8314,101.44,33.2
10/06/2025 03:00:00 PM,0.016,27.7,0.024,28.2,,,21.11,31.51,100,8298,101.42,31.5
10/06/2025 03:15:00 PM,0.016,27.4,0.024,28.1,,,21.17,31.14,100,8260,101.4,30.2
10/06/2025 03:30:00 PM,0.016,27.2,0.024,28.0,,,21.14,30.58,100,8278,101.39,29.4
