z6-14354,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
04/11/2026 12:00:00 PM,0.426,8.2,0.435,10.4,16.8,15.9,19.23,20.95,100,8535,101.89,11.0
04/11/2026 12:15:00 PM,0.407,8.5,0.435,11.0,16.75,16.89,19.26,21.63,100,8568,101.89,11.5
04/11/2026 12:30:00 PM,0.38,8.8,0.434,11.5,16.73,17.59,19.33,21.92,100,8592,101.89,11.9
04/11/2026 12:45:00 PM,0.362,9.0,0.433,11.8,16.96,16.55,19.81,19.87,100,8590,101.87,11.8
04/11/2026 01:00:00 PM,0.346,9.2,0.417,11.7,17.22,15.5,20.08,18.53,100,8600,101.86,11.5
04/11/2026 01:15:00 PM,0.338,9.2,0.388,11.5,17.38,14.77,20.31,17.24,100,8612,101.87,11.2
04/11/2026 01:30:00 PM,0.334,9.4,0.376,11.6,17.15,16.33,19.79,19.18,100,8624,101.87,11.5
04/11/2026 01:45:00 PM,0.331,9.5,0.364,11.9,17.01,17.51,19.62,20.37,100,8627,101.87,11.8
04/11/2026 02:00:00 PM,0.328,9.7,0.348,12.1,16.97,18.26,19.63,21.0,100,8625,101.86,12.0
04/11/2026 02:15:00 PM,0.324,9.9,0.337,12.4,16.96,18.64,19.68,21.29,100,8621,101.86,12.3
04/11/2026 02:30:00 PM,0.32,10.0,0.33,12.5,16.93,18.85,19.73,21.23,100,8609,101.86,12.4
04/11/2026 02:45:00 PM,0.317,10.1,0.325,12.5,17.0,18.52,19.93,20.5,100,8598,101.85,12.3
04/11/2026 03:00:00 PM,0.314,10.2,0.32,12.6,16.93,18.87,19.83,20.8,100,8589,101.85,12.4
04/11/2026 03:15:00 PM,0.311,10.3,0.316,12.6,16.86,19.23,19.77,20.78,100,8581,101.84,12.4
04/11/2026 03:30:00 PM,0.308,10.3,0.314,12.6,16.8,19.48,19.58,19.76,100,8576,101.84,12.4
04/11/2026 03:45:00 PM,0.305,10.4,0.311,12.5,16.75,19.54,20.23,17.84,100,8567,101.85,12.4
04/11/2026 04:00:00 PM,0.302,10.4,0.308,12.4,16.65,20.52,19.79,19.3,100,8567,101.86,12.5
04/11/2026 04:15:00 PM,0.299,10.5,0.305,12.5,16.69,21.62,19.49,21.06,100,8567,101.89,12.8
04/11/2026 04:30:00 PM,0.296,10.6,0.301,12.5,16.89,20.91,19.72,20.77,100,8561,101.91,13.1
04/11/2026 04:45:00 PM,0.293,10.6,0.299,12.3,17.09,19.49,19.99,19.44,100,8553,101.93,13.0
04/11/2026 05:00:00 PM,0.29,10.5,0.296,12.0,17.56,15.65,20.77,16.2,100,8548,101.95,12.2
04/11/2026 05:15:00 PM,0.286,10.2,0.293,11.6,17.93,13.29,21.21,13.57,100,8542,101.98,11.5
04/11/2026 05:30:00 PM,0.283,10.0,0.29,11.1,17.83,11.59,21.42,11.72,100,8538,102.0,10.9
04/11/2026 05:45:00 PM,0.28,9.7,0.287,10.7,17.51,13.1,20.76,12.45,100,8532,102.02,11.1
04/11/2026 06:00:00 PM,0.28,9.4,0.283,10.2,17.61,10.79,21.27,10.77,100,8527,102.04,10.2
04/11/2026 06:15:00 PM,0.272,9.1,0.282,9.8,17.57,10.52,21.1,10.44,100,8522,102.06,10.2
04/11/2026 06:30:00 PM,0.267,8.9,0.279,9.5,17.45,12.7,20.48,11.44,100,8521,102.08,10.6
04/11/2026 06:45:00 PM,0.263,8.7,0.275,9.2,17.15,12.25,20.62,11.1,100,8519,102.11,10.5
04/11/2026 07:00:00 PM,0.26,8.5,0.273,8.9,17.36,10.65,21.1,10.0,100,8514,102.15,10.2
04/11/2026 07:15:00 PM,0.259,8.2,0.271,8.6,17.6,8.59,21.58,8.31,100,8507,102.17,9.3
04/11/2026 07:30:00 PM,0.257,7.9,0.269,8.3,18.01,6.81,21.91,6.95,100,8503,102.17,8.0
04/11/2026 07:45:00 PM,0.256,7.7,0.268,8.0,18.23,5.7,22.15,6.08,100,8501,102.2,7.0
04/11/2026 08:00:00 PM,0.255,7.5,0.267,7.7,18.45,4.88,22.41,5.41,100,8495,102.23,6.2
04/11/2026 08:15:00 PM,0.254,7.3,0.266,7.4,18.51,4.52,22.48,5.0,100,8491,102.25,5.7
04/11/2026 08:30:00 PM,0.253,7.0,0.265,7.2,18.53,4.14,22.47,4.69,100,8484,102.27,5.3
04/11/2026 08:45:00 PM,0.253,6.8,0.263,7.0,18.68,3.61,22.6,4.26,100,8485,102.3,4.7
04/11/2026 09:00:00 PM,0.253,6.6,0.262,6.8,18.66,3.61,22.56,4.13,100,8482,102.32,4.5
04/11/2026 09:15:00 PM,0.254,6.5,0.261,6.6,18.72,3.35,22.57,4.01,100,8479,102.34,4.3
04/11/2026 09:30:00 PM,0.252,6.3,0.261,6.4,18.98,2.61,22.82,3.45,100,8477,102.34,3.4
04/11/2026 09:45:00 PM,0.251,6.2,0.26,6.2,19.17,1.97,23.01,2.93,100,8474,102.35,2.5
04/11/2026 10:00:00 PM,0.251,6.0,0.26,6.0,19.28,1.61,23.08,2.64,100,8470,102.36,2.0
04/11/2026 10:15:00 PM,0.251,5.9,0.26,5.9,19.3,1.46,23.07,2.55,100,8470,102.36,2.1
04/11/2026 10:30:00 PM,0.251,5.7,0.259,5.7,19.28,1.52,22.98,2.51,100,8467,102.36,2.5
04/11/2026 10:45:00 PM,0.251,5.6,0.259,5.6,19.29,1.39,22.97,2.4,100,8463,102.38,2.4
04/11/2026 11:00:00 PM,0.25,5.4,0.258,5.4,19.49,0.67,23.16,1.91,100,8464,102.37,1.3
04/11/2026 11:15:00 PM,0.25,5.2,0.258,5.2,19.62,0.08,23.3,1.4,100,8463,102.37,0.3
04/11/2026 11:30:00 PM,0.252,5.0,0.258,5.1,19.73,-0.24,23.43,0.87,100,8457,102.38,-0.6
04/11/2026 11:45:00 PM,0.251,4.9,0.258,4.9,19.79,-0.57,23.46,0.63,100,8456,102.39,-1.3
04/12/2026 12:00:00 AM,0.25,4.8,0.258,4.8,19.74,-0.77,23.42,0.38,100,8454,102.4,-1.6
04/12/2026 12:15:00 AM,0.25,4.6,0.257,4.6,19.78,-0.94,23.41,0.25,100,8406,102.41,-1.7
04/12/2026 12:30:00 AM,0.249,4.4,0.257,4.4,19.77,-1.11,23.41,0.18,100,8428,102.42,-2.2
04/12/2026 12:45:00 AM,0.25,4.2,0.257,4.3,19.84,-1.34,23.41,0.0,100,8426,102.42,-2.6
04/12/2026 01:00:00 AM,0.25,4.1,0.256,4.1,19.85,-1.45,23.39,-0.22,100,8426,102.42,-2.9
04/12/2026 01:15:00 AM,0.25,4.0,0.256,4.0,19.89,-1.6,23.43,-0.44,100,8424,102.42,-3.3
04/12/2026 01:30:00 AM,0.25,3.8,0.256,3.8,19.89,-1.8,23.41,-0.52,100,8424,102.42,-3.4
04/12/2026 01:45:00 AM,0.25,3.7,0.256,3.7,19.87,-1.75,23.4,-0.64,100,8425,102.41,-3.5
04/12/2026 02:00:00 AM,0.249,3.6,0.255,3.6,19.9,-1.74,23.34,-0.68,100,8425,102.42,-3.6
04/12/2026 02:15:00 AM,0.25,3.5,0.255,3.5,19.9,-1.74,23.32,-0.7,100,8422,102.42,-3.6
04/12/2026 02:30:00 AM,0.254,3.4,0.255,3.4,19.96,-1.88,23.34,-0.68,100,8422,102.42,-3.7
04/12/2026 02:45:00 AM,0.251,3.3,0.254,3.2,20.06,-1.99,23.4,-0.8,100,8423,102.43,-3.9
04/12/2026 03:00:00 AM,0.253,3.1,0.254,3.1,20.03,-2.03,23.41,-0.92,100,8421,102.43,-4.1
04/12/2026 03:15:00 AM,0.249,3.0,0.254,3.0,20.06,-2.07,23.41,-1.07,100,8421,102.43,-4.2
04/12/2026 03:30:00 AM,0.25,2.9,0.254,2.9,20.0,-2.04,23.31,-1.09,100,8419,102.45,-4.1
04/12/2026 03:45:00 AM,0.251,2.8,0.254,2.8,20.09,-2.16,23.34,-1.02,100,8421,102.47,-4.2
04/12/2026 04:00:00 AM,0.255,2.8,0.253,2.7,20.15,-2.27,23.46,-1.07,100,8420,102.47,-4.5
04/12/2026 04:15:00 AM,0.256,2.7,0.253,2.6,20.14,-2.26,23.43,-1.15,100,8417,102.48,-4.5
04/12/2026 04:30:00 AM,0.257,2.6,0.253,2.6,20.2,-2.42,23.47,-1.18,100,8415,102.47,-4.7
04/12/2026 04:45:00 AM,0.262,2.5,0.252,2.5,20.17,-2.43,23.46,-1.21,100,8415,102.48,-4.8
04/12/2026 05:00:00 AM,0.255,2.5,0.251,2.4,20.17,-2.49,23.44,-1.29,100,8413,102.49,-4.8
04/12/2026 05:15:00 AM,0.246,2.4,0.251,2.4,20.17,-2.47,23.39,-1.34,100,8412,102.5,-4.7
04/12/2026 05:30:00 AM,0.245,2.4,0.251,2.3,20.23,-2.52,23.4,-1.3,100,8409,102.5,-4.7
04/12/2026 05:45:00 AM,0.245,2.3,0.25,2.3,20.21,-2.55,23.41,-1.34,100,8410,102.51,-4.7
04/12/2026 06:00:00 AM,0.244,2.3,0.25,2.2,20.2,-2.61,23.38,-1.41,100,8410,102.53,-4.7
04/12/2026 06:15:00 AM,0.244,2.2,0.249,2.2,20.23,-2.66,23.38,-1.4,100,8408,102.54,-4.8
04/12/2026 06:30:00 AM,0.243,2.1,0.248,2.1,20.27,-2.65,23.43,-1.38,100,8406,102.56,-5.0
04/12/2026 06:45:00 AM,0.243,2.1,0.247,2.1,19.91,-2.09,23.29,-1.07,100,8433,102.58,-4.8
04/12/2026 07:00:00 AM,0.243,2.1,0.247,2.1,19.38,-0.68,22.65,0.49,100,8475,102.6,-4.0
04/12/2026 07:15:00 AM,0.243,2.1,0.246,2.1,17.9,1.5,21.77,1.8,100,8477,102.62,-2.4
04/12/2026 07:30:00 AM,0.243,2.2,0.246,2.2,17.02,3.69,21.37,2.44,100,8560,102.64,-1.0
04/12/2026 07:45:00 AM,0.243,2.2,0.245,2.3,16.44,5.88,20.73,3.91,100,8602,102.66,0.3
04/12/2026 08:00:00 AM,0.245,2.3,0.244,2.6,15.88,7.98,20.08,5.5,100,8645,102.69,2.0
04/12/2026 08:15:00 AM,0.244,2.4,0.243,2.9,15.78,9.21,20.04,5.42,100,8672,102.7,3.5
04/12/2026 08:30:00 AM,0.244,2.6,0.243,3.3,15.85,9.99,20.2,5.71,100,8700,102.71,4.7
04/12/2026 08:45:00 AM,0.244,2.8,0.242,3.9,15.91,10.92,19.76,7.81,100,8726,102.7,5.8
04/12/2026 09:00:00 AM,0.245,3.0,0.242,4.6,16.03,11.62,19.22,10.87,100,8748,102.71,6.7
04/12/2026 09:15:00 AM,0.245,3.2,0.242,5.2,16.13,12.77,18.82,13.52,100,8765,102.7,7.5
04/12/2026 09:30:00 AM,0.245,3.5,0.242,5.9,16.21,14.45,18.74,15.33,100,8772,102.69,8.6
04/12/2026 09:45:00 AM,0.245,3.9,0.242,6.5,16.4,14.94,18.94,16.15,100,8769,102.7,9.3
04/12/2026 10:00:00 AM,0.245,4.4,0.242,7.1,16.53,15.5,19.19,16.36,100,8754,102.69,9.9
04/12/2026 10:15:00 AM,0.246,4.8,0.242,7.4,16.62,15.46,19.34,16.95,100,8733,102.68,10.2
04/12/2026 10:30:00 AM,0.245,5.2,0.241,7.7,17.05,15.06,20.03,14.43,100,8717,102.68,10.3
04/12/2026 10:45:00 AM,0.247,5.5,0.241,7.7,17.38,13.68,20.57,12.91,100,8699,102.67,10.0
04/12/2026 11:00:00 AM,0.244,5.7,0.241,7.6,17.62,12.34,20.89,11.73,100,8684,102.67,9.6
04/12/2026 11:15:00 AM,0.244,5.9,0.241,7.4,17.7,11.53,21.02,11.11,100,8674,102.66,9.3
04/12/2026 11:30:00 AM,0.243,6.0,0.241,7.3,17.72,11.31,21.03,10.87,100,8668,102.64,9.2
04/12/2026 11:45:00 AM,0.243,6.1,0.24,7.3,17.57,12.04,20.84,11.5,100,8663,102.63,9.3
04/12/2026 12:00:00 PM,0.243,6.3,0.241,7.4,17.36,13.18,20.61,12.49,100,8665,102.59,9.6
04/12/2026 12:15:00 PM,0.243,6.5,0.241,7.7,17.22,13.9,20.49,13.21,100,8665,102.57,10.0
04/12/2026 12:30:00 PM,0.242,6.7,0.241,7.9,17.13,14.63,20.39,13.94,100,8665,102.57,10.3
04/12/2026 12:45:00 PM,0.242,6.9,0.241,8.2,17.05,15.2,20.26,14.87,100,8671,102.55,10.6
04/12/2026 01:00:00 PM,0.242,7.1,0.241,8.5,16.96,15.96,20.19,15.5,100,8669,102.52,11.0
04/12/2026 01:15:00 PM,0.242,7.3,0.241,8.7,16.98,16.02,20.28,15.49,100,8670,102.47,11.1
04/12/2026 01:30:00 PM,0.242,7.6,0.241,9.0,16.92,16.63,20.15,16.19,100,8671,102.44,11.4
04/12/2026 01:45:00 PM,0.241,7.8,0.241,9.2,16.92,16.51,20.27,16.04,100,8668,102.39,11.7
04/12/2026 02:00:00 PM,0.241,7.9,0.241,9.2,17.09,15.23,20.59,14.84,100,8661,102.36,11.6
04/12/2026 02:15:00 PM,0.241,8.0,0.241,9.2,17.1,15.12,20.6,14.55,100,8655,102.32,11.6
04/12/2026 02:30:00 PM,0.241,8.1,0.241,9.2,17.07,15.21,20.57,14.58,100,8650,102.28,11.7
04/12/2026 02:45:00 PM,0.24,8.1,0.241,9.2,17.15,14.47,20.71,14.02,100,8642,102.27,11.7
04/12/2026 03:00:00 PM,0.24,8.1,0.24,9.1,17.27,13.33,20.9,13.02,100,8630,102.26,11.5
04/12/2026 03:15:00 PM,0.24,8.1,0.24,8.9,17.41,12.29,21.07,12.09,100,8627,102.26,11.2
04/12/2026 03:30:00 PM,0.24,8.0,0.24,8.7,17.49,11.75,21.14,11.64,100,8615,102.23,10.9
04/12/2026 03:45:00 PM,0.24,7.9,0.24,8.5,17.56,11.27,21.2,11.18,100,8607,102.22,10.7
04/12/2026 04:00:00 PM,0.239,7.9,0.239,8.3,17.56,10.9,21.2,10.85,100,8599,102.17,10.5
04/12/2026 04:15:00 PM,0.239,7.8,0.239,8.2,17.57,10.74,21.19,10.62,100,8594,102.14,10.4
04/12/2026 04:30:00 PM,0.239,7.7,0.239,8.0,17.58,10.77,21.17,10.64,100,8589,102.14,10.3
04/12/2026 04:45:00 PM,0.239,7.7,0.239,8.0,17.62,10.47,21.22,10.45,100,8583,102.08,10.2
04/12/2026 05:00:00 PM,0.239,7.6,0.239,7.8,17.65,10.26,21.23,10.32,100,8572,102.04,10.1
04/12/2026 05:15:00 PM,0.239,7.5,0.239,7.8,17.68,10.1,21.27,10.16,100,8568,102.03,10.0
04/12/2026 05:30:00 PM,0.239,7.5,0.239,7.7,17.72,9.82,21.31,9.91,100,8561,102.02,9.8
04/12/2026 05:45:00 PM,0.239,7.4,0.239,7.6,17.75,9.76,21.31,9.83,100,8558,102.0,9.6
04/12/2026 06:00:00 PM,0.239,7.4,0.238,7.5,17.8,9.58,21.36,9.7,100,8552,102.0,9.4
04/12/2026 06:15:00 PM,0.239,7.3,0.238,7.4,17.8,9.38,21.38,9.53,100,8548,101.95,9.3
04/12/2026 06:30:00 PM,0.239,7.2,0.238,7.4,17.82,9.21,21.39,9.33,100,8540,101.9,9.2
04/12/2026 06:45:00 PM,0.239,7.2,0.238,7.3,17.85,8.89,21.42,9.02,100,8543,101.9,9.1
04/12/2026 07:00:00 PM,0.238,7.1,0.238,7.2,17.91,8.54,21.47,8.74,100,8536,101.91,8.9
04/12/2026 07:15:00 PM,0.238,7.0,0.238,7.1,17.97,8.33,21.51,8.52,100,8528,101.9,8.7
04/12/2026 07:30:00 PM,0.24,7.0,0.238,7.0,18.05,8.04,21.64,8.23,100,8526,101.9,8.5
04/12/2026 07:45:00 PM,0.24,6.9,0.238,6.9,18.12,7.79,21.7,7.98,100,8521,101.88,8.2
04/12/2026 08:00:00 PM,0.24,6.8,0.237,6.8,18.12,7.65,21.68,7.83,100,8517,101.86,8.0
04/12/2026 08:15:00 PM,0.24,6.7,0.237,6.7,18.2,7.26,21.88,7.26,100,8515,101.85,7.9
04/12/2026 08:30:00 PM,0.24,6.6,0.236,6.6,18.38,6.7,22.02,6.86,100,8510,101.85,7.5
04/12/2026 08:45:00 PM,0.239,6.6,0.236,6.6,18.49,6.42,22.08,6.66,100,8509,101.84,7.1
04/12/2026 09:00:00 PM,0.24,6.5,0.236,6.5,18.48,6.24,22.05,6.68,100,8505,101.81,6.7
04/12/2026 09:15:00 PM,0.24,6.5,0.236,6.5,18.53,6.16,22.06,6.57,100,8503,101.76,6.2
04/12/2026 09:30:00 PM,0.24,6.4,0.236,6.4,18.5,5.99,22.05,6.55,100,8497,101.77,5.9
04/12/2026 09:45:00 PM,0.24,6.4,0.236,6.4,18.51,6.05,22.05,6.47,100,8497,101.77,5.7
04/12/2026 10:00:00 PM,0.24,6.3,0.236,6.4,18.57,6.08,22.04,6.45,100,8493,101.72,5.5
04/12/2026 10:15:00 PM,0.241,6.3,0.235,6.3,18.56,6.08,22.03,6.43,100,8491,101.68,5.4
04/12/2026 10:30:00 PM,0.24,6.2,0.236,6.3,18.55,5.86,22.05,6.21,100,8490,101.62,5.3
04/12/2026 10:45:00 PM,0.24,6.2,0.236,6.2,18.54,5.91,22.02,6.26,100,8487,101.6,5.3
04/12/2026 11:00:00 PM,0.24,6.2,0.235,6.2,18.53,5.82,22.0,6.27,100,8487,101.6,5.4
04/12/2026 11:15:00 PM,0.24,6.1,0.236,6.2,18.53,5.87,21.97,6.17,100,8482,101.55,5.5
04/12/2026 11:30:00 PM,0.242,6.1,0.235,6.1,18.53,5.87,21.95,6.21,100,8481,101.54,5.5
04/12/2026 11:45:00 PM,0.242,6.1,0.235,6.1,18.51,6.0,21.88,6.37,100,8478,101.51,5.6
04/13/2026 12:00:00 AM,0.242,6.0,0.236,6.1,18.5,6.13,21.83,6.42,100,8476,101.5,5.7
04/13/2026 12:15:00 AM,0.243,6.0,0.236,6.1,18.48,6.27,21.81,6.55,100,8435,101.5,5.9
04/13/2026 12:30:00 AM,0.243,6.0,0.236,6.1,18.46,6.38,21.79,6.61,100,8451,101.46,6.0
04/13/2026 12:45:00 AM,0.243,6.0,0.236,6.1,18.48,6.34,21.8,6.57,100,8452,101.43,5.9
04/13/2026 01:00:00 AM,0.243,6.0,0.236,6.0,18.47,6.29,21.79,6.53,100,8451,101.38,5.9
04/13/2026 01:15:00 AM,0.243,6.0,0.236,6.0,18.43,6.48,21.69,6.68,100,8451,101.35,6.2
04/13/2026 01:30:00 AM,0.244,5.9,0.236,6.0,18.36,6.7,21.6,6.89,100,8452,101.34,6.6
04/13/2026 01:45:00 AM,0.243,5.9,0.236,6.0,18.31,6.87,21.55,7.02,100,8449,101.32,6.9
04/13/2026 02:00:00 AM,0.245,5.9,0.236,6.0,18.27,6.96,21.5,7.12,100,8448,101.28,7.1
04/13/2026 02:15:00 AM,0.245,5.9,0.236,6.0,18.22,7.08,21.45,7.23,100,8446,101.26,7.4
04/13/2026 02:30:00 AM,0.245,5.9,0.236,6.0,18.2,7.19,21.41,7.28,100,8446,101.23,7.7
04/13/2026 02:45:00 AM,0.247,5.9,0.236,6.0,18.17,7.26,21.38,7.37,100,8444,101.2,7.8
04/13/2026 03:00:00 AM,0.248,5.9,0.237,6.0,18.16,7.33,21.36,7.45,100,8444,101.17,8.0
04/13/2026 03:15:00 AM,0.249,5.9,0.237,6.0,18.14,7.44,21.32,7.56,100,8444,101.16,8.2
04/13/2026 03:30:00 AM,0.25,6.0,0.236,6.0,18.12,7.53,21.3,7.63,100,8442,101.13,8.3
04/13/2026 03:45:00 AM,0.251,6.0,0.236,6.1,18.11,7.57,21.28,7.73,100,8437,101.12,8.4
04/13/2026 04:00:00 AM,0.25,6.0,0.237,6.1,18.09,7.68,21.26,7.81,100,8435,101.12,8.5
04/13/2026 04:15:00 AM,0.25,6.0,0.237,6.1,18.04,7.8,21.2,7.97,100,8433,101.1,8.7
04/13/2026 04:30:00 AM,0.25,6.0,0.236,6.1,18.02,7.88,21.17,8.04,100,8434,101.09,8.9
04/13/2026 04:45:00 AM,0.25,6.0,0.236,6.1,18.01,7.93,21.16,8.09,100,8430,101.08,8.9
04/13/2026 05:00:00 AM,0.25,6.0,0.236,6.1,18.0,7.97,21.15,8.11,100,8429,101.06,8.9
04/13/2026 05:15:00 AM,0.25,6.0,0.236,6.1,17.98,8.03,21.14,8.12,100,8426,101.04,9.0
04/13/2026 05:30:00 AM,0.249,6.0,0.236,6.1,17.97,8.02,21.13,8.16,100,8422,101.04,9.0
04/13/2026 05:45:00 AM,0.249,6.0,0.236,6.1,17.95,8.04,21.12,8.19,100,8420,101.02,9.0
04/13/2026 06:00:00 AM,0.249,6.0,0.236,6.1,17.93,8.04,21.1,8.2,100,8418,100.98,9.1
04/13/2026 06:15:00 AM,0.249,6.1,0.236,6.1,17.92,8.04,21.09,8.2,100,8418,100.97,9.1
04/13/2026 06:30:00 AM,0.249,6.1,0.236,6.1,17.91,8.14,21.07,8.27,100,8416,100.97,9.1
04/13/2026 06:45:00 AM,0.249,6.1,0.236,6.1,17.88,8.25,21.04,8.38,100,8413,100.95,9.2
04/13/2026 07:00:00 AM,0.249,6.1,0.236,6.1,17.87,8.37,21.02,8.48,100,8415,100.96,9.3
04/13/2026 07:15:00 AM,0.249,6.1,0.236,6.2,17.84,8.55,20.99,8.64,100,8412,100.96,9.3
04/13/2026 07:30:00 AM,0.249,6.1,0.236,6.2,17.82,8.76,20.95,8.87,100,8408,100.95,9.4
04/13/2026 07:45:00 AM,0.249,6.2,0.236,6.3,17.77,9.1,20.89,9.18,100,8409,100.94,9.5
04/13/2026 08:00:00 AM,0.249,6.3,0.236,6.4,17.71,9.53,20.82,9.55,100,8407,100.93,9.7
04/13/2026 08:15:00 AM,0.248,6.3,0.236,6.5,17.63,10.06,20.73,10.07,100,8407,100.91,10.0
04/13/2026 08:30:00 AM,0.248,6.4,0.236,6.6,17.56,10.57,20.66,10.48,100,8408,100.87,10.2
04/13/2026 08:45:00 AM,0.248,6.5,0.236,6.8,17.51,10.97,20.61,10.87,100,8409,100.86,10.5
04/13/2026 09:00:00 AM,0.248,6.6,0.235,6.9,17.51,11.02,20.65,10.95,100,8409,100.85,10.7
04/13/2026 09:15:00 AM,0.248,6.7,0.235,7.0,17.55,10.98,20.7,10.9,100,8406,100.85,10.8
04/13/2026 09:30:00 AM,0.248,6.8,0.235,7.1,17.54,11.09,20.69,11.01,100,8407,100.82,11.0
04/13/2026 09:45:00 AM,0.248,6.9,0.234,7.2,17.51,11.23,20.67,11.15,100,8403,100.8,11.1
04/13/2026 10:00:00 AM,0.248,7.0,0.234,7.3,17.48,11.25,20.67,11.15,100,8402,100.72,11.3
04/13/2026 10:15:00 AM,0.248,7.1,0.234,7.3,17.47,11.36,20.67,11.2,100,8399,100.67,11.4
04/13/2026 10:30:00 AM,0.248,7.2,0.234,7.4,17.4,11.98,20.55,11.73,100,8402,100.68,11.7
04/13/2026 10:45:00 AM,0.248,7.3,0.234,7.6,17.23,13.22,20.32,12.93,100,8403,100.65,12.1
04/13/2026 11:00:00 AM,0.248,7.5,0.234,7.9,17.09,14.16,20.24,13.6,100,8406,100.61,12.6
04/13/2026 11:15:00 AM,0.248,7.7,0.234,8.1,17.03,14.62,20.22,14.07,100,8412,100.55,13.0
04/13/2026 11:30:00 AM,0.247,7.9,0.234,8.4,17.01,14.73,20.24,14.26,100,8409,100.52,13.3
04/13/2026 11:45:00 AM,0.247,8.0,0.234,8.5,17.08,14.44,20.32,14.09,100,8407,100.5,13.4
04/13/2026 12:00:00 PM,0.247,8.2,0.234,8.6,17.04,14.81,20.25,14.34,100,8406,100.44,13.7
04/13/2026 12:15:00 PM,0.247,8.4,0.233,8.8,16.88,16.02,20.03,15.42,100,8412,100.43,14.2
04/13/2026 12:30:00 PM,0.247,8.6,0.233,9.0,16.72,16.88,19.91,16.26,100,8407,100.41,14.9
04/13/2026 12:45:00 PM,0.247,8.8,0.233,9.3,16.73,16.59,20.01,16.22,100,8406,100.38,15.3
04/13/2026 01:00:00 PM,0.247,8.9,0.233,9.4,16.79,16.34,20.11,15.99,100,8407,100.36,15.6
04/13/2026 01:15:00 PM,0.247,9.1,0.233,9.5,16.62,17.32,19.92,16.64,100,8404,100.33,16.1
04/13/2026 01:30:00 PM,0.247,9.3,0.233,9.7,16.56,17.57,19.93,16.82,100,8403,100.3,16.4
04/13/2026 01:45:00 PM,0.247,9.5,0.233,9.9,16.57,17.41,19.97,16.91,100,8402,100.28,16.6
04/13/2026 02:00:00 PM,0.247,9.6,0.233,10.0,16.58,17.29,20.04,16.8,100,8398,100.26,16.7
04/13/2026 02:15:00 PM,0.246,9.8,0.233,10.1,16.68,16.91,20.37,15.8,100,8396,100.23,16.6
04/13/2026 02:30:00 PM,0.246,9.9,0.232,10.3,16.62,17.57,20.03,17.19,100,8399,100.22,16.6
04/13/2026 02:45:00 PM,0.246,10.1,0.233,10.4,16.57,17.54,20.04,17.18,100,8397,100.24,16.9
04/13/2026 03:00:00 PM,0.246,10.1,0.233,10.4,16.72,16.42,20.28,16.18,100,8390,100.24,16.7
04/13/2026 03:15:00 PM,0.246,10.1,0.232,10.3,16.76,15.99,20.32,15.95,100,8386,100.23,16.6
04/13/2026 03:30:00 PM,0.246,10.2,0.232,10.3,16.74,15.99,20.28,15.95,100,8384,100.22,16.6
04/13/2026 03:45:00 PM,0.246,10.2,0.232,10.3,16.72,16.17,20.26,15.95,100,8380,100.22,16.6
04/13/2026 04:00:00 PM,0.246,10.3,0.232,10.4,16.61,17.2,20.11,16.64,100,8377,100.21,16.9
04/13/2026 04:15:00 PM,0.246,10.4,0.232,10.6,16.57,17.8,20.04,17.36,100,8377,100.23,17.2
04/13/2026 04:30:00 PM,0.245,10.5,0.232,10.8,16.55,18.1,20.01,17.65,100,8377,100.26,17.5
04/13/2026 04:45:00 PM,0.245,10.6,0.232,10.8,16.56,18.37,20.01,17.83,100,8377,100.27,17.7
04/13/2026 05:00:00 PM,0.245,10.8,0.232,11.0,16.48,19.76,19.78,19.08,100,8375,100.29,18.4
04/13/2026 05:15:00 PM,0.245,11.1,0.232,11.4,16.31,22.73,19.33,21.34,100,8376,100.29,19.6
04/13/2026 05:30:00 PM,0.245,11.4,0.232,11.7,16.55,20.97,19.77,20.73,100,8378,100.31,19.7
04/13/2026 05:45:00 PM,0.245,11.5,0.232,11.8,16.78,20.52,19.96,19.96,100,8371,100.33,19.6
04/13/2026 06:00:00 PM,0.245,11.6,0.231,11.8,16.92,19.55,20.17,19.2,100,8368,100.36,19.4
04/13/2026 06:15:00 PM,0.245,11.7,0.231,11.9,16.97,19.17,20.24,18.89,100,8365,100.37,19.2
04/13/2026 06:30:00 PM,0.245,11.8,0.231,11.9,16.94,18.72,20.32,18.5,100,8358,100.39,19.1
04/13/2026 06:45:00 PM,0.245,11.8,0.231,11.9,16.91,18.1,20.45,17.91,100,8353,100.4,18.8
04/13/2026 07:00:00 PM,0.245,11.8,0.231,11.8,16.91,17.79,20.5,17.59,100,8352,100.41,18.5
04/13/2026 07:15:00 PM,0.244,11.8,0.231,11.7,16.92,17.51,20.53,17.33,100,8347,100.43,18.3
04/13/2026 07:30:00 PM,0.244,11.8,0.231,11.7,16.97,17.17,20.58,17.0,100,8345,100.45,18.2
04/13/2026 07:45:00 PM,0.244,11.7,0.23,11.6,17.0,16.97,20.62,16.76,100,8341,100.47,18.0
04/13/2026 08:00:00 PM,0.244,11.7,0.23,11.5,17.05,16.71,20.66,16.49,100,8337,100.5,17.8
04/13/2026 08:15:00 PM,0.244,11.6,0.23,11.4,17.09,16.29,20.72,16.16,100,8334,100.53,17.5
04/13/2026 08:30:00 PM,0.244,11.6,0.23,11.4,17.17,15.84,20.82,15.88,100,8332,100.53,17.2
