z6-14355,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
01/03/2026 04:15:00 PM,123033,18201,4580,18737,4565,1993,4750,65534,65534,2032,7235,10060,4094,UTC-05:00
01/03/2026 04:30:00 PM,123034,18199,4579,18737,4547,1993,4734,65534,65534,2032,7232,10061,4078,UTC-05:00
01/03/2026 04:45:00 PM,123035,18201,4567,18740,4536,1992,4734,65534,65534,2032,7232,10062,4064,UTC-05:00
01/03/2026 05:00:00 PM,123036,18198,4555,18738,4525,1993,4726,65534,65534,2031,7228,10063,4052,UTC-05:00
01/03/2026 05:15:00 PM,123037,18198,4549,18738,4515,1993,4722,65534,65534,2032,7229,10064,4044,UTC-05:00
01/03/2026 05:30:00 PM,123039,18197,4545,18734,4507,1993,4718,65534,65534,2031,7224,10066,4036,UTC-05:00
01/03/2026 05:45:00 PM,123040,18199,4553,18735,4500,1994,4718,65534,65534,2031,7223,10068,4031,UTC-05:00
01/03/2026 06:00:00 PM,123041,18204,4560,18737,4500,1994,4718,65534,65534,2030,7218,10069,4025,UTC-05:00
01/03/2026 06:15:00 PM,123042,18205,4561,18741,4500,1994,4718,65534,65534,2030,7220,10071,4015,UTC-05:00
01/03/2026 06:30:00 PM,123043,18206,4571,18739,4508,65534,65534,65534,65534,2030,7220,10071,4006,UTC-05:00
01/03/2026 06:45:00 PM,123044,18209,4580,18743,4513,1995,4724,65534,65534,2029,7211,10073,4000,UTC-05:00
01/03/2026 07:00:00 PM,123045,18210,4586,18740,4520,1994,4726,65534,65534,2029,7211,10074,3991,UTC-05:00
01/03/2026 07:15:00 PM,123046,18209,4590,18742,4527,1995,4730,65534,65534,2029,7210,10074,3982,UTC-05:00
01/03/2026 07:30:00 PM,123047,18208,4590,18743,4530,1995,4734,65534,65534,2029,7206,10075,3979,UTC-05:00
01/03/2026 07:45:00 PM,123048,18210,4590,18743,4535,65534,65534,65534,65534,2028,7203,10076,3979,UTC-05:00
01/03/2026 08:00:00 PM,123049,18211,4593,18745,4540,1996,4734,65534,65534,2029,7204,10077,3979,UTC-05:00
01/03/2026 08:15:00 PM,123050,18213,4603,18750,4540,65534,65534,65534,65534,2029,7205,10077,3977,UTC-05:00
01/03/2026 08:30:00 PM,123051,18213,4610,18751,4548,65534,65534,65534,65534,2028,7203,10077,3975,UTC-05:00
01/03/2026 08:45:00 PM,123052,18214,4611,18752,4550,1996,4734,65534,65534,2028,7199,10077,3974,UTC-05:00
01/03/2026 09:00:00 PM,123053,18210,4614,18750,4550,65532,65532,65534,65534,2028,7198,10079,3974,UTC-05:00
01/03/2026 09:15:00 PM,123054,18214,4620,18750,4550,1996,4738,65534,65534,2028,7196,10080,3977,UTC-05:00
01/03/2026 09:30:00 PM,123055,18213,4612,18754,4550,65534,65534,65534,65534,2028,7196,10080,3972,UTC-05:00
01/03/2026 09:45:00 PM,123056,18213,4610,18755,4546,1996,4741,65534,65534,2028,7196,10081,3943,UTC-05:00
01/03/2026 10:00:00 PM,123057,18209,4607,18752,4537,1996,4734,65534,65534,2027,7190,10082,3920,UTC-05:00
01/03/2026 10:15:00 PM,123058,18213,4599,18755,4525,1995,4728,65534,65534,2027,7190,10083,3888,UTC-05:00
01/03/2026 10:30:00 PM,123059,18208,4579,18755,4507,1995,4722,65534,65534,2027,7187,10082,3850,UTC-05:00
01/03/2026 10:45:00 PM,123060,18208,4566,18755,4483,1994,4718,65534,65534,2026,7184,10083,3771,UTC-05:00
01/03/2026 11:00:00 PM,123061,18209,4548,18752,4451,65534,65534,65534,65534,2026,7181,10083,3694,UTC-05:00
01/03/2026 11:15:00 PM,123062,18204,4522,18753,4417,1992,4675,65534,65534,2025,7178,10083,3638,UTC-05:00
01/03/2026 11:30:00 PM,123063,18201,4503,18757,4388,1991,4667,65534,65534,2026,7181,10084,3608,UTC-05:00
01/03/2026 11:45:00 PM,123064,18201,4500,18760,4369,1990,4652,65534,65534,2025,7174,10084,3566,UTC-05:00
01/04/2026 12:00:00 AM,123065,18204,4500,18763,4360,1991,4644,65534,65534,2025,7175,10085,3536,UTC-05:00
01/04/2026 12:15:00 AM,123067,18202,4500,18763,4359,1992,4636,65534,65534,2024,7166,10087,3510,UTC-05:00
01/04/2026 12:30:00 AM,123068,18203,4500,18764,4355,1992,4633,65534,65534,2024,7166,10088,3498,UTC-05:00
01/04/2026 12:45:00 AM,123069,18202,4500,18766,4360,1992,4632,65534,65534,2024,7169,10087,3474,UTC-05:00
01/04/2026 01:00:00 AM,123070,18200,4493,18770,4357,1993,4631,65534,65534,2024,7163,10088,3430,UTC-05:00
01/04/2026 01:15:00 AM,123071,18204,4490,18770,4347,1992,4632,65534,65534,2024,7166,10089,3411,UTC-05:00
01/04/2026 01:30:00 AM,123072,18203,4485,18778,4334,1991,4621,65534,65534,2023,7159,10088,3378,UTC-05:00
01/04/2026 01:45:00 AM,123073,18198,4473,18780,4322,1992,4612,65534,65534,2023,7159,10089,3334,UTC-05:00
01/04/2026 02:00:00 AM,123074,18200,4463,18781,4310,1991,4608,65534,65534,2023,7160,10091,3317,UTC-05:00
01/04/2026 02:15:00 AM,123075,18198,4469,18783,4310,65534,65534,65534,65534,2023,7155,10093,3337,UTC-05:00
01/04/2026 02:30:00 AM,123076,18200,4483,18784,4316,1992,4608,65534,65534,2022,7152,10093,3357,UTC-05:00
01/04/2026 02:45:00 AM,123077,18204,4496,18784,4334,1993,4608,65534,65534,2022,7152,10093,3387,UTC-05:00
01/04/2026 03:00:00 AM,123078,18205,4511,18783,4357,1994,4622,65534,65534,2022,7151,10092,3428,UTC-05:00
01/04/2026 03:15:00 AM,123079,18209,4523,18781,4381,1994,4627,65534,65534,2022,7149,10092,3475,UTC-05:00
01/04/2026 03:30:00 AM,123080,18210,4535,18782,4399,1995,4639,65534,65534,2022,7151,10094,3520,UTC-05:00
01/04/2026 03:45:00 AM,123081,18210,4549,18784,4412,1996,4645,65534,65534,2023,7155,10094,3557,UTC-05:00
01/04/2026 04:00:00 AM,123082,18211,4560,18787,4421,1997,4656,65534,65534,2022,7150,10094,3592,UTC-05:00
01/04/2026 04:15:00 AM,123083,18212,4561,18785,4431,1997,4656,65534,65534,2023,7157,10095,3618,UTC-05:00
01/04/2026 04:30:00 AM,123084,18213,4570,18783,4440,1997,4659,65534,65534,2023,7158,10095,3643,UTC-05:00
01/04/2026 04:45:00 AM,123085,18210,4570,18786,4449,1997,4671,65534,65534,2022,7152,10095,3659,UTC-05:00
01/04/2026 05:00:00 AM,123086,18209,4570,18788,4450,1998,4667,65534,65534,2023,7157,10095,3674,UTC-05:00
01/04/2026 05:15:00 AM,123087,18212,4570,18786,4457,1997,4671,65534,65534,2022,7150,10096,3692,UTC-05:00
01/04/2026 05:30:00 AM,123088,18213,4579,18791,4460,1997,4671,65534,65534,2023,7157,10097,3705,UTC-05:00
01/04/2026 05:45:00 AM,123089,18209,4577,18793,4455,1998,4671,65534,65534,2022,7151,10098,3707,UTC-05:00
01/04/2026 06:00:00 AM,123090,18213,4569,18793,4446,65534,65534,65534,65534,2022,7152,10099,3704,UTC-05:00
01/04/2026 06:15:00 AM,123091,18210,4555,18794,4432,1997,4663,65534,65534,2023,7154,10100,3683,UTC-05:00
01/04/2026 06:30:00 AM,123092,18206,4536,18795,4411,65534,65534,65534,65534,2023,7156,10101,3642,UTC-05:00
01/04/2026 06:45:00 AM,123093,18204,4522,18802,4387,1995,4640,65534,65534,2022,7153,10101,3617,UTC-05:00
01/04/2026 07:00:00 AM,123094,18206,4522,18804,4380,1996,4632,65534,65534,2022,7149,10102,3611,UTC-05:00
01/04/2026 07:15:00 AM,123095,18208,4533,18802,4380,1996,4632,65534,65534,2022,7148,10103,3623,UTC-05:00
01/04/2026 07:30:00 AM,123096,18212,4540,18803,4391,65534,65534,65534,65534,2022,7151,10105,3635,UTC-05:00
01/04/2026 07:45:00 AM,123097,18212,4552,18802,4405,1998,4648,65534,65534,2022,7146,10107,3653,UTC-05:00
01/04/2026 08:00:00 AM,123098,18213,4561,18800,4414,65534,65534,65534,65534,2022,7148,10109,3675,UTC-05:00
01/04/2026 08:15:00 AM,123099,18212,4573,18801,4433,2000,4665,65534,65534,2022,7147,10111,3708,UTC-05:00
01/04/2026 08:30:00 AM,123100,18214,4591,18798,4453,2001,4674,65534,65534,2022,7153,10111,3748,UTC-05:00
01/04/2026 08:45:00 AM,123101,18215,4609,18801,4480,2002,4687,65534,65534,2022,7153,10114,3797,UTC-05:00
01/04/2026 09:00:00 AM,123102,18215,4610,18800,4506,65534,65534,65534,65534,2023,7157,10116,3839,UTC-05:00
01/04/2026 09:15:00 AM,123103,18215,4616,18798,4533,2005,4718,65534,65534,2023,7156,10118,3882,UTC-05:00
01/04/2026 09:30:00 AM,123104,18215,4633,18800,4558,2005,4734,65534,65534,2023,7160,10121,3920,UTC-05:00
01/04/2026 09:45:00 AM,123105,18217,4644,18800,4581,2006,4747,65534,65534,2024,7165,10123,3962,UTC-05:00
01/04/2026 10:00:00 AM,123106,18217,4650,18792,4611,65534,65534,65534,65534,2024,7163,10123,3998,UTC-05:00
01/04/2026 10:15:00 AM,123107,18220,4666,18793,4647,2009,4789,65534,65534,2024,7169,10123,4039,UTC-05:00
01/04/2026 10:30:00 AM,123108,18221,4694,18795,4687,2010,4816,65534,65534,2025,7172,10121,4100,UTC-05:00
01/04/2026 10:45:00 AM,123109,18222,4723,18796,4724,2010,4837,65534,65534,2026,7180,10122,4138,UTC-05:00
01/04/2026 11:00:00 AM,123110,18226,4743,18797,4759,2011,4855,65534,65534,2027,7187,10120,4198,UTC-05:00
01/04/2026 11:15:00 AM,123111,18227,4764,18798,4789,65534,65534,65534,65534,2027,7195,10119,4276,UTC-05:00
01/04/2026 11:30:00 AM,123112,18231,4800,18799,4818,2013,4894,65534,65534,2028,7201,10117,4383,UTC-05:00
01/04/2026 11:45:00 AM,123113,18232,4796,18810,4853,2014,4911,65534,65534,2029,7205,10116,4413,UTC-05:00
01/04/2026 12:00:00 PM,123114,18228,4768,18806,4879,2014,4930,65534,65534,2030,7213,10114,4371,UTC-05:00
01/04/2026 12:15:00 PM,123115,18231,4753,18811,4897,65534,65534,65534,65534,2030,7220,10112,4373,UTC-05:00
01/04/2026 12:30:00 PM,123116,18229,4761,18817,4913,2015,4953,65534,65534,2031,7227,10112,4404,UTC-05:00
01/04/2026 12:45:00 PM,123117,18228,4765,18817,4935,65534,65534,65534,65534,2032,7232,10111,4420,UTC-05:00
01/04/2026 01:00:00 PM,123118,18228,4770,18821,4958,65534,65534,65534,65534,2033,7239,10111,4425,UTC-05:00
01/04/2026 01:15:00 PM,123119,18228,4760,18824,4949,65534,65534,65534,65534,2033,7238,10110,4392,UTC-05:00
01/04/2026 01:30:00 PM,123120,18225,4736,18821,4919,65534,65534,65534,65534,2033,7242,10110,4346,UTC-05:00
01/04/2026 01:45:00 PM,123121,18223,4705,18820,4877,2012,4933,65534,65534,2033,7242,10111,4297,UTC-05:00
01/04/2026 02:00:00 PM,123122,18219,4676,18814,4833,2011,4923,65534,65534,2033,7240,10113,4259,UTC-05:00
01/04/2026 02:15:00 PM,123123,18216,4653,18815,4799,2011,4910,65534,65534,2033,7238,10113,4232,UTC-05:00
01/04/2026 02:30:00 PM,123124,18215,4641,18812,4772,2009,4898,65534,65534,2033,7241,10114,4208,UTC-05:00
01/04/2026 02:45:00 PM,123125,18215,4625,18813,4747,65534,65534,65534,65534,2032,7234,10115,4183,UTC-05:00
01/04/2026 03:00:00 PM,123126,18217,4624,18815,4725,2008,4875,65534,65534,2032,7236,10113,4176,UTC-05:00
01/04/2026 03:15:00 PM,123127,18217,4637,18813,4706,2007,4852,65534,65534,2032,7234,10114,4174,UTC-05:00
01/04/2026 03:30:00 PM,123128,18219,4646,18817,4690,2008,4832,65534,65534,2032,7230,10116,4159,UTC-05:00
01/04/2026 03:45:00 PM,123129,18218,4649,18818,4677,65534,65534,65534,65534,2032,7229,10117,4142,UTC-05:00
01/04/2026 04:00:00 PM,123130,18215,4626,18822,4659,2008,4809,65534,65534,2031,7226,10118,4118,UTC-05:00
01/04/2026 04:15:00 PM,123131,18215,4599,18823,4633,2007,4797,65534,65534,2031,7221,10117,4092,UTC-05:00
01/04/2026 04:30:00 PM,123132,18212,4590,18823,4606,2006,4785,65534,65534,2031,7222,10117,4073,UTC-05:00
01/04/2026 04:45:00 PM,123133,18216,4580,18827,4585,65534,65534,65534,65534,2031,7221,10117,4063,UTC-05:00
01/04/2026 05:00:00 PM,123134,18212,4573,18830,4568,2007,4758,65534,65534,2030,7218,10119,4055,UTC-05:00
01/04/2026 05:15:00 PM,123135,18211,4556,18835,4555,2006,4758,65534,65534,2030,7214,10120,4046,UTC-05:00
01/04/2026 05:30:00 PM,123136,18208,4540,18834,4543,65534,65534,65534,65534,2029,7211,10122,4038,UTC-05:00
01/04/2026 05:45:00 PM,123137,18206,4530,18837,4537,2007,4746,65534,65534,2029,7210,10124,4031,UTC-05:00
01/04/2026 06:00:00 PM,123138,18205,4527,18840,4530,2008,4745,65534,65534,2029,7207,10127,4025,UTC-05:00
01/04/2026 06:15:00 PM,123139,18204,4511,18841,4524,2009,4742,65534,65534,2029,7207,10130,4023,UTC-05:00
01/04/2026 06:30:00 PM,123140,18203,4498,18842,4513,2009,4741,65534,65534,2029,7204,10131,4017,UTC-05:00
01/04/2026 06:45:00 PM,123141,18200,4480,18845,4497,65534,65534,65534,65534,2029,7205,10131,3990,UTC-05:00
01/04/2026 07:00:00 PM,123142,18201,4470,18849,4473,2008,4724,65534,65534,2028,7201,10133,3946,UTC-05:00
01/04/2026 07:15:00 PM,123143,18203,4479,18856,4449,2007,4716,65534,65534,2028,7202,10135,3901,UTC-05:00
01/04/2026 07:30:00 PM,123144,18202,4474,18860,4420,2007,4687,65534,65534,2028,7197,10135,3855,UTC-05:00
01/04/2026 07:45:00 PM,123145,18199,4450,18865,4394,2006,4687,65534,65534,2027,7194,10136,3803,UTC-05:00
01/04/2026 08:00:00 PM,123146,18200,4432,18859,4357,2004,4656,65534,65534,2027,7192,10137,3748,UTC-05:00
01/04/2026 08:15:00 PM,123147,18192,4407,18856,4319,2004,4638,65534,65534,2027,7194,10138,3719,UTC-05:00
01/04/2026 08:30:00 PM,123148,18189,4389,18856,4295,65534,65534,65534,65534,2027,7195,10139,3700,UTC-05:00
01/04/2026 08:45:00 PM,123149,18192,4380,18853,4271,65534,65534,65534,65534,2027,7187,10140,3651,UTC-05:00
01/04/2026 09:00:00 PM,123150,18185,4370,18850,4239,2003,4600,65534,65534,2027,7191,10142,3567,UTC-05:00
01/04/2026 09:15:00 PM,123151,18190,4355,18847,4213,2001,4571,65534,65534,2026,7180,10143,3505,UTC-05:00
01/04/2026 09:30:00 PM,123152,18187,4331,18846,4191,2000,4558,65534,65534,2025,7177,10142,3431,UTC-05:00
01/04/2026 09:45:00 PM,123153,18185,4314,18848,4168,65534,65534,65534,65534,2026,7181,10142,3389,UTC-05:00
01/04/2026 10:00:00 PM,123154,18185,4310,18845,4155,2000,4537,65534,65534,2024,7169,10145,3368,UTC-05:00
01/04/2026 10:15:00 PM,123155,18185,4310,18844,4141,1999,4529,65534,65534,2025,7174,10149,3360,UTC-05:00
01/04/2026 10:30:00 PM,123156,18189,4307,18840,4130,1998,4529,65534,65534,2025,7170,10150,3325,UTC-05:00
01/04/2026 10:45:00 PM,123157,18187,4289,18839,4117,1999,4517,65534,65534,2024,7166,10151,3270,UTC-05:00
01/04/2026 11:00:00 PM,123158,18183,4269,18838,4096,1997,4508,65534,65534,2023,7157,10151,3203,UTC-05:00
01/04/2026 11:15:00 PM,123159,18183,4243,18835,4073,1997,4497,65534,65534,2023,7155,10153,3163,UTC-05:00
01/04/2026 11:30:00 PM,123160,18183,4234,18832,4057,1996,4481,65534,65534,2022,7151,10153,3123,UTC-05:00
01/04/2026 11:45:00 PM,123161,18180,4217,18833,4043,65534,65534,65534,65534,2021,7144,10153,3072,UTC-05:00
01/05/2026 12:00:00 AM,123162,18180,4210,18828,4025,1994,4462,65534,65534,2021,7144,10153,3017,UTC-05:00
01/05/2026 12:15:00 AM,123164,18177,4199,18827,4009,1993,4454,65534,65534,2021,7137,10153,2994,UTC-05:00
01/05/2026 12:30:00 AM,123165,18174,4189,18828,3994,1993,4450,65534,65534,2020,7133,10154,2969,UTC-05:00
01/05/2026 12:45:00 AM,123166,18172,4177,18824,3984,1993,4434,65534,65534,2021,7141,10157,2962,UTC-05:00
01/05/2026 01:00:00 AM,123167,18172,4172,18825,3975,65534,65534,65534,65534,2021,7140,10157,2950,UTC-05:00
01/05/2026 01:15:00 AM,123168,18175,4170,18825,3970,1994,4419,65534,65534,2020,7129,10159,2922,UTC-05:00
01/05/2026 01:30:00 AM,123169,18175,4169,18823,3965,1994,4418,65534,65534,2020,7128,10161,2904,UTC-05:00
01/05/2026 01:45:00 AM,123170,18173,4160,18824,3960,65534,65534,65534,65534,2021,7137,10161,2891,UTC-05:00
01/05/2026 02:00:00 AM,123171,18169,4154,18822,3952,1994,4410,65534,65534,2019,7122,10161,2856,UTC-05:00
01/05/2026 02:15:00 AM,123172,18171,4150,18821,3950,1994,4402,65534,65534,2020,7134,10162,2828,UTC-05:00
01/05/2026 02:30:00 AM,123173,18173,4141,18822,3940,1995,4395,65534,65534,2018,7116,10165,2811,UTC-05:00
01/05/2026 02:45:00 AM,123174,18171,4140,18816,3940,1995,4392,65534,65534,2018,7116,10167,2830,UTC-05:00
01/05/2026 03:00:00 AM,123175,18171,4140,18821,3940,1995,4392,65534,65534,2018,7115,10167,2811,UTC-05:00
01/05/2026 03:15:00 AM,123176,18171,4135,18819,3930,65534,65534,65534,65534,2019,7125,10166,2784,UTC-05:00
01/05/2026 03:30:00 AM,123177,18168,4130,18820,3930,65534,65534,65534,65534,2019,7125,10165,2755,UTC-05:00
01/05/2026 03:45:00 AM,123178,18169,4130,18819,3926,1996,4378,65534,65534,2018,7112,10165,2758,UTC-05:00
01/05/2026 04:00:00 AM,123179,18167,4130,18820,3930,1996,4372,65534,65534,2018,7112,10165,2748,UTC-05:00
01/05/2026 04:15:00 AM,123180,18170,4130,18819,3930,1996,4370,65534,65534,2017,7110,10164,2731,UTC-05:00
01/05/2026 04:30:00 AM,123181,18168,4130,18820,3920,1996,4370,65534,65534,2018,7117,10165,2734,UTC-05:00
01/05/2026 04:45:00 AM,123182,18169,4127,18820,3920,65534,65534,65534,65534,2018,7119,10166,2745,UTC-05:00
01/05/2026 05:00:00 AM,123183,18165,4125,18819,3920,65534,65534,65534,65534,2019,7121,10169,2754,UTC-05:00
01/05/2026 05:15:00 AM,123184,18172,4123,18819,3915,65534,65534,65534,65534,2018,7115,10169,2756,UTC-05:00
01/05/2026 05:30:00 AM,123185,18168,4117,18821,3910,1997,4362,65534,65534,2017,7106,10168,2730,UTC-05:00
01/05/2026 05:45:00 AM,123186,18171,4115,18821,3913,1997,4355,65534,65534,2017,7105,10167,2724,UTC-05:00
01/05/2026 06:00:00 AM,123187,18171,4113,18819,3911,1996,4362,65534,65534,2018,7113,10168,2719,UTC-05:00
01/05/2026 06:15:00 AM,123188,18166,4105,18819,3910,65534,65534,65534,65534,2017,7110,10169,2726,UTC-05:00
01/05/2026 06:30:00 AM,123189,18169,4109,18819,3908,65534,65534,65534,65534,2016,7101,10169,2745,UTC-05:00
01/05/2026 06:45:00 AM,123190,18169,4115,18819,3910,65534,65534,65534,65534,2018,7112,10169,2741,UTC-05:00
01/05/2026 07:00:00 AM,123191,18166,4111,18824,3910,65534,65534,65534,65534,2017,7110,10169,2746,UTC-05:00
01/05/2026 07:15:00 AM,123192,18169,4100,18821,3902,1998,4347,65534,65534,2016,7102,10169,2782,UTC-05:00
01/05/2026 07:30:00 AM,123193,18169,4121,18823,3925,1997,4355,65534,65534,2016,7097,10169,2831,UTC-05:00
01/05/2026 07:45:00 AM,123194,18173,4154,18825,3955,1998,4366,65534,65534,2016,7096,10169,2866,UTC-05:00
01/05/2026 08:00:00 AM,123195,18176,4178,18830,3981,1999,4380,65534,65534,2016,7097,10168,2891,UTC-05:00
01/05/2026 08:15:00 AM,123196,18180,4199,18834,4001,2001,4394,65534,65534,2017,7109,10169,2943,UTC-05:00
01/05/2026 08:30:00 AM,123197,18181,4223,18837,4031,2003,4410,65534,65534,2018,7116,10169,3015,UTC-05:00
01/05/2026 08:45:00 AM,123198,18182,4251,18841,4063,2005,4428,65534,65534,2018,7115,10170,3110,UTC-05:00
01/05/2026 09:00:00 AM,123199,18186,4278,18846,4111,2006,4442,65534,65534,2020,7132,10168,3228,UTC-05:00
01/05/2026 09:15:00 AM,123200,18186,4304,18849,4149,2008,4474,65534,65534,2020,7131,10167,3285,UTC-05:00
01/05/2026 09:30:00 AM,123201,18187,4337,18849,4191,2009,4487,65534,65534,2021,7139,10167,3350,UTC-05:00
01/05/2026 09:45:00 AM,123202,18184,4381,18838,4235,2011,4509,65534,65534,2022,7145,10165,3471,UTC-05:00
01/05/2026 10:00:00 AM,123203,18196,4409,18818,4289,2011,4521,65534,65534,2023,7154,10165,3574,UTC-05:00
01/05/2026 10:15:00 AM,123204,18201,4444,18803,4344,65534,65534,65534,65534,2023,7157,10166,3629,UTC-05:00
01/05/2026 10:30:00 AM,123205,18208,4487,18793,4407,2019,4596,65534,65534,2023,7156,10166,3710,UTC-05:00
01/05/2026 10:45:00 AM,123206,18210,4497,18796,4464,2020,4624,65534,65534,2024,7166,10164,3749,UTC-05:00
01/05/2026 11:00:00 AM,123207,18209,4499,18794,4505,2021,4648,65534,65534,2024,7164,10160,3765,UTC-05:00
01/05/2026 11:15:00 AM,123208,18211,4515,18795,4527,2018,4663,65534,65534,2024,7166,10156,3805,UTC-05:00
01/05/2026 11:30:00 AM,123209,18211,4524,18793,4539,2017,4677,65534,65534,2024,7168,10152,3843,UTC-05:00
01/05/2026 11:45:00 AM,123210,18212,4534,18795,4554,65534,65534,65534,65534,2025,7178,10150,3882,UTC-05:00
01/05/2026 12:00:00 PM,123211,18214,4537,18795,4573,65534,65534,65534,65534,2026,7182,10149,3917,UTC-05:00
01/05/2026 12:15:00 PM,123212,18214,4543,18798,4597,2018,4721,65534,65534,2026,7179,10145,3956,UTC-05:00
01/05/2026 12:30:00 PM,123213,18216,4565,18796,4620,2018,4740,65534,65534,2026,7186,10143,4021,UTC-05:00
01/05/2026 12:45:00 PM,123214,18217,4570,18800,4633,2016,4750,65534,65534,2026,7186,10139,4053,UTC-05:00
01/05/2026 01:00:00 PM,123215,18218,4580,18796,4639,2016,4756,65534,65534,2027,7188,10138,4086,UTC-05:00
01/05/2026 01:15:00 PM,123216,18218,4583,18796,4640,2015,4759,65534,65534,2027,7191,10135,4119,UTC-05:00
01/05/2026 01:30:00 PM,123217,18217,4585,18796,4650,2015,4767,65534,65534,2027,7195,10132,4145,UTC-05:00
01/05/2026 01:45:00 PM,123218,18218,4575,18795,4645,2014,4773,65534,65534,2028,7203,10130,4155,UTC-05:00
01/05/2026 02:00:00 PM,123219,18224,4571,18795,4634,2014,4773,65534,65534,2028,7201,10128,4158,UTC-05:00
01/05/2026 02:15:00 PM,123220,18232,4580,18792,4620,2013,4768,65534,65534,2028,7198,10125,4155,UTC-05:00
01/05/2026 02:30:00 PM,123221,18239,4589,18790,4606,2011,4763,65534,65534,2028,7198,10123,4151,UTC-05:00
01/05/2026 02:45:00 PM,123222,18240,4590,18792,4595,2010,4754,65534,65534,2028,7200,10119,4157,UTC-05:00
01/05/2026 03:00:00 PM,123223,18244,4590,18793,4582,2008,4734,65534,65534,2027,7195,10117,4159,UTC-05:00
01/05/2026 03:15:00 PM,123224,18243,4599,18789,4567,2007,4734,65534,65534,2028,7198,10114,4164,UTC-05:00
01/05/2026 03:30:00 PM,123225,18241,4605,18789,4560,65534,65534,65534,65534,2028,7200,10111,4171,UTC-05:00
01/05/2026 03:45:00 PM,123226,18244,4610,18786,4551,65534,65534,65534,65534,2028,7198,10109,4165,UTC-05:00
01/05/2026 04:00:00 PM,123227,18244,4610,18790,4543,2006,4711,65534,65534,2028,7196,10108,4161,UTC-05:00
01/05/2026 04:15:00 PM,123228,18246,4610,18788,4536,65534,65534,65534,65534,2027,7190,10106,4150,UTC-05:00
01/05/2026 04:30:00 PM,123229,18247,4603,18790,4523,65534,65534,65534,65534,2027,7193,10104,4140,UTC-05:00
01/05/2026 04:45:00 PM,123230,18246,4600,18791,4511,65534,65534,65534,65534,2026,7185,10102,4134,UTC-05:00
01/05/2026 05:00:00 PM,123231,18248,4600,18789,4503,65534,65534,65534,65534,2026,7185,10102,4130,UTC-05:00
01/05/2026 05:15:00 PM,123232,18251,4604,18791,4500,2004,4695,65534,65534,2026,7183,10102,4127,UTC-05:00
01/05/2026 05:30:00 PM,123233,18255,4610,18790,4502,2004,4695,65534,65534,2026,7182,10102,4123,UTC-05:00
01/05/2026 05:45:00 PM,123234,18259,4613,18792,4510,65534,65534,65534,65534,2026,7180,10100,4123,UTC-05:00
01/05/2026 06:00:00 PM,123235,18261,4620,18795,4519,2003,4703,65534,65534,2026,7180,10100,4124,UTC-05:00
01/05/2026 06:15:00 PM,123236,18261,4629,18794,4530,2004,4703,65534,65534,2025,7177,10099,4125,UTC-05:00
01/05/2026 06:30:00 PM,123237,18261,4638,18795,4540,2003,4708,65534,65534,2025,7175,10097,4125,UTC-05:00
01/05/2026 06:45:00 PM,123238,18262,4643,18797,4549,2003,4714,65534,65534,2025,7174,10097,4128,UTC-05:00
01/05/2026 07:00:00 PM,123239,18265,4650,18799,4559,2003,4718,65534,65534,2026,7179,10096,4130,UTC-05:00
01/05/2026 07:15:00 PM,123240,18264,4653,18799,4568,2004,4718,65534,65534,2025,7176,10095,4134,UTC-05:00
01/05/2026 07:30:00 PM,123241,18264,4660,18798,4578,2004,4726,65534,65534,2025,7177,10093,4141,UTC-05:00
01/05/2026 07:45:00 PM,123242,18267,4669,18805,4587,2004,4728,65534,65534,2025,7178,10092,4150,UTC-05:00
01/05/2026 08:00:00 PM,123243,18266,4670,18804,4597,2004,4734,65534,65534,2025,7177,10092,4160,UTC-05:00
01/05/2026 08:15:00 PM,123244,18266,4673,18804,4607,2004,4739,65534,65534,2026,7179,10092,4170,UTC-05:00
01/05/2026 08:30:00 PM,123245,18266,4680,18806,4613,2005,4742,65534,65534,2026,7182,10092,4184,UTC-05:00
01/05/2026 08:45:00 PM,123246,18267,4680,18809,4620,2005,4749,65534,65534,2025,7178,10093,4194,UTC-05:00
01/05/2026 09:00:00 PM,123247,18269,4688,18810,4628,2005,4750,65534,65534,2026,7181,10093,4203,UTC-05:00
01/05/2026 09:15:00 PM,123248,18269,4690,18809,4631,2005,4756,65534,65534,2025,7178,10093,4211,UTC-05:00
01/05/2026 09:30:00 PM,123249,18268,4692,18811,4640,2005,4757,65534,65534,2026,7179,10093,4217,UTC-05:00
01/05/2026 09:45:00 PM,123250,18269,4700,18810,4640,2004,4763,65534,65534,2026,7179,10092,4219,UTC-05:00
01/05/2026 10:00:00 PM,123251,18267,4700,18812,4644,2005,4758,65534,65534,2026,7181,10093,4224,UTC-05:00
01/05/2026 10:15:00 PM,123252,18269,4701,18809,4650,65534,65534,65534,65534,2026,7183,10091,4230,UTC-05:00
01/05/2026 10:30:00 PM,123253,18272,4710,18815,4650,65534,65534,65534,65534,2026,7179,10091,4238,UTC-05:00
01/05/2026 10:45:00 PM,123254,18270,4710,18814,4651,2004,4773,65534,65534,2026,7181,10090,4248,UTC-05:00
01/05/2026 11:00:00 PM,123255,18270,4710,18813,4660,2004,4773,65534,65534,2026,7183,10088,4257,UTC-05:00
01/05/2026 11:15:00 PM,123256,18269,4710,18814,4660,65534,65534,65534,65534,2026,7184,10087,4263,UTC-05:00
