z6-14355,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
# Records: 28825,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
11/29/2025 02:15:00 AM,119580,18139,4683,18320,4698,65534,65534,65534,65534,2051,7394,10132,4720,UTC-05:00
11/29/2025 02:30:00 AM,119581,18131,4621,18316,4647,65534,65534,65534,65534,2051,7390,10134,4674,UTC-05:00
11/29/2025 02:45:00 AM,119582,18124,4534,18303,4571,1990,4652,65534,65534,2051,7391,10136,4606,UTC-05:00
11/29/2025 03:00:00 AM,119583,18109,4442,18295,4496,65534,65534,65534,65534,2051,7392,10137,4533,UTC-05:00
11/29/2025 03:15:00 AM,119584,18107,4415,18289,4464,1999,4529,65534,65534,2050,7387,10138,4478,UTC-05:00
11/29/2025 03:30:00 AM,119585,18108,4413,18292,4450,1994,4521,65534,65534,2051,7391,10139,4443,UTC-05:00
11/29/2025 03:45:00 AM,119586,18112,4445,18290,4453,1998,4529,65534,65534,2050,7386,10142,4430,UTC-05:00
11/29/2025 04:00:00 AM,119587,18105,4403,18284,4423,65534,65534,65534,65534,2050,7386,10143,4395,UTC-05:00
11/29/2025 04:15:00 AM,119588,18102,4338,18277,4373,65534,65534,65534,65534,2050,7387,10145,4351,UTC-05:00
11/29/2025 04:30:00 AM,119589,18103,4324,18272,4357,1999,4426,65534,65534,2050,7383,10146,4319,UTC-05:00
11/29/2025 04:45:00 AM,119590,18096,4290,18267,4324,1996,4402,65534,65534,2050,7382,10147,4287,UTC-05:00
11/29/2025 05:00:00 AM,119591,18093,4245,18264,4281,65534,65534,65534,65534,2050,7383,10150,4243,UTC-05:00
11/29/2025 05:15:00 AM,119592,18096,4246,18261,4275,65534,65534,65534,65534,2050,7381,10154,4217,UTC-05:00
11/29/2025 05:30:00 AM,119593,18095,4257,18259,4285,1997,4362,65534,65534,2049,7372,10156,4211,UTC-05:00
11/29/2025 05:45:00 AM,119594,18090,4241,18259,4270,1994,4340,65534,65534,2050,7381,10158,4199,UTC-05:00
11/29/2025 06:00:00 AM,119595,18092,4251,18260,4285,65534,65534,65534,65534,2050,7380,10161,4200,UTC-05:00
11/29/2025 06:15:00 AM,119596,18099,4301,18270,4334,2005,4402,65534,65534,2049,7379,10164,4230,UTC-05:00
11/29/2025 06:30:00 AM,119597,18098,4325,18278,4367,65534,65534,65534,65534,2049,7376,10167,4274,UTC-05:00
11/29/2025 06:45:00 AM,119598,18101,4313,18272,4353,65534,65534,65534,65534,2049,7378,10169,4277,UTC-05:00
11/29/2025 07:00:00 AM,119599,18098,4298,18265,4325,2001,4384,65534,65534,2049,7377,10173,4263,UTC-05:00
11/29/2025 07:15:00 AM,119600,18095,4261,18263,4299,65534,65534,65534,65534,2049,7376,10174,4249,UTC-05:00
11/29/2025 07:30:00 AM,119601,18092,4255,18263,4297,1996,4370,65534,65534,2049,7374,10174,4244,UTC-05:00
11/29/2025 07:45:00 AM,119602,18100,4269,18266,4308,65534,65534,65534,65534,2049,7374,10178,4245,UTC-05:00
11/29/2025 08:00:00 AM,119603,18100,4338,18276,4376,65534,65534,65534,65534,2049,7375,10181,4288,UTC-05:00
11/29/2025 08:15:00 AM,119604,18109,4416,18292,4451,65534,65534,65534,65534,2049,7378,10185,4347,UTC-05:00
11/29/2025 08:30:00 AM,119605,18121,4527,18310,4581,65534,65534,65534,65534,2049,7378,10188,4449,UTC-05:00
11/29/2025 08:45:00 AM,119606,18135,4648,18319,4675,2006,4765,65534,65534,2050,7384,10192,4560,UTC-05:00
11/29/2025 09:00:00 AM,119607,18143,4730,18337,4818,65534,65534,65534,65534,2051,7389,10196,4640,UTC-05:00
11/29/2025 09:15:00 AM,119608,18151,4832,18351,4903,65534,65534,65534,65534,2052,7398,10198,4715,UTC-05:00
11/29/2025 09:30:00 AM,119609,18154,4866,18361,4955,65534,65534,65534,65534,2053,7406,10200,4818,UTC-05:00
11/29/2025 09:45:00 AM,119610,18158,4913,18370,5034,65534,65534,65534,65534,2053,7410,10204,4916,UTC-05:00
11/29/2025 10:00:00 AM,119611,18165,4987,18390,5211,65534,65534,65534,65534,2054,7419,10207,4988,UTC-05:00
11/29/2025 10:15:00 AM,119612,18180,5100,18386,5172,65534,65534,65534,65534,2055,7424,10210,5072,UTC-05:00
11/29/2025 10:30:00 AM,119613,18190,5151,18380,5162,65534,65534,65534,65534,2055,7430,10211,5116,UTC-05:00
11/29/2025 10:45:00 AM,119614,18186,5139,18374,5145,65534,65534,65534,65534,2056,7432,10213,5141,UTC-05:00
11/29/2025 11:00:00 AM,119615,18190,5165,18388,5185,65534,65534,65534,65534,2056,7435,10214,5166,UTC-05:00
11/29/2025 11:15:00 AM,119616,18193,5167,18383,5175,65534,65534,65534,65534,2056,7434,10215,5183,UTC-05:00
11/29/2025 11:30:00 AM,119617,18191,5164,18389,5177,65534,65534,65534,65534,2056,7432,10216,5181,UTC-05:00
11/29/2025 11:45:00 AM,119618,18196,5179,18389,5194,65534,65534,65534,65534,2056,7433,10217,5186,UTC-05:00
11/29/2025 12:00:00 PM,119619,18203,5227,18394,5235,65534,65534,65534,65534,2056,7435,10218,5210,UTC-05:00
11/29/2025 12:15:00 PM,119620,18211,5257,18404,5273,65534,65534,65534,65534,2056,7435,10220,5233,UTC-05:00
11/29/2025 12:30:00 PM,119621,18210,5321,18412,5302,65534,65534,65534,65534,2057,7442,10223,5269,UTC-05:00
11/29/2025 12:45:00 PM,119622,18212,5319,18418,5328,65534,65534,65534,65534,2057,7446,10223,5331,UTC-05:00
11/29/2025 01:00:00 PM,119623,18220,5437,18432,5421,65534,65534,65534,65534,2058,7449,10224,5380,UTC-05:00
11/29/2025 01:15:00 PM,119624,18219,5399,18427,5397,65534,65534,65534,65534,2057,7446,10228,5376,UTC-05:00
11/29/2025 01:30:00 PM,119625,18220,5401,18433,5422,65534,65534,65534,65534,2058,7450,10230,5372,UTC-05:00
11/29/2025 01:45:00 PM,119626,18215,5345,18427,5389,65534,65534,65534,65534,2058,7448,10232,5362,UTC-05:00
11/29/2025 02:00:00 PM,119627,18209,5261,18422,5346,65534,65534,65534,65534,2057,7447,10233,5332,UTC-05:00
11/29/2025 02:15:00 PM,119628,18203,5234,18412,5293,65534,65534,65534,65534,2058,7448,10235,5302,UTC-05:00
11/29/2025 02:30:00 PM,119629,18203,5212,18405,5265,65534,65534,65534,65534,2057,7446,10237,5274,UTC-05:00
11/29/2025 02:45:00 PM,119630,18201,5200,18403,5253,65534,65534,65534,65534,2057,7445,10239,5252,UTC-05:00
11/29/2025 03:00:00 PM,119631,18201,5206,18408,5279,65534,65534,65534,65534,2057,7445,10240,5261,UTC-05:00
11/29/2025 03:15:00 PM,119632,18198,5172,18396,5230,65534,65534,65534,65534,2057,7445,10243,5248,UTC-05:00
11/29/2025 03:30:00 PM,119633,18181,5101,18377,5133,65534,65534,65534,65534,2057,7444,10246,5200,UTC-05:00
11/29/2025 03:45:00 PM,119634,18176,5047,18372,5077,65534,65534,65534,65534,2057,7442,10248,5141,UTC-05:00
11/29/2025 04:00:00 PM,119635,18171,4995,18364,5025,65534,65534,65534,65534,2057,7441,10249,5083,UTC-05:00
11/29/2025 04:15:00 PM,119636,18161,4946,18358,4974,65534,65534,65534,65534,2057,7439,10250,5026,UTC-05:00
11/29/2025 04:30:00 PM,119637,18159,4928,18361,4952,65534,65534,65534,65534,2056,7438,10250,4989,UTC-05:00
11/29/2025 04:45:00 PM,119638,18159,4911,18360,4938,65534,65534,65534,65534,2056,7436,10250,4958,UTC-05:00
11/29/2025 05:00:00 PM,119639,18156,4837,18345,4867,1995,4984,65534,65534,2056,7432,10250,4901,UTC-05:00
11/29/2025 05:15:00 PM,119640,18152,4833,18349,4861,1980,4993,65534,65534,2055,7429,10250,4877,UTC-05:00
11/29/2025 05:30:00 PM,119641,18148,4762,18336,4803,1993,4898,65534,65534,2055,7424,10251,4822,UTC-05:00
11/29/2025 05:45:00 PM,119642,18140,4702,18326,4728,2011,4831,65534,65534,2055,7422,10252,4760,UTC-05:00
11/29/2025 06:00:00 PM,119643,18142,4739,18331,4764,2017,4861,65534,65534,2054,7419,10253,4752,UTC-05:00
11/29/2025 06:15:00 PM,119644,18143,4749,18336,4786,2018,4833,65534,65534,2054,7416,10255,4753,UTC-05:00
11/29/2025 06:30:00 PM,119645,18141,4673,18326,4709,2010,4776,65534,65534,2053,7411,10253,4715,UTC-05:00
11/29/2025 06:45:00 PM,119646,18126,4578,18315,4629,2010,4694,65534,65534,2053,7412,10255,4655,UTC-05:00
11/29/2025 07:00:00 PM,119647,18111,4448,18299,4512,2006,4586,65534,65534,2053,7412,10257,4564,UTC-05:00
11/29/2025 07:15:00 PM,119648,18106,4414,18293,4477,2014,4543,65534,65534,2053,7411,10258,4507,UTC-05:00
11/29/2025 07:30:00 PM,119649,18108,4398,18289,4458,2014,4520,65534,65534,2053,7410,10261,4469,UTC-05:00
11/29/2025 07:45:00 PM,119650,18105,4362,18284,4413,2015,4487,65534,65534,2053,7409,10263,4423,UTC-05:00
11/29/2025 08:00:00 PM,119651,18100,4316,18278,4369,2015,4439,65534,65534,2053,7407,10261,4368,UTC-05:00
11/29/2025 08:15:00 PM,119652,18094,4277,18267,4331,2015,4401,65534,65534,2052,7404,10261,4320,UTC-05:00
11/29/2025 08:30:00 PM,119653,18089,4235,18263,4295,2014,4357,65534,65534,2052,7405,10260,4278,UTC-05:00
11/29/2025 08:45:00 PM,119654,18094,4245,18263,4287,2015,4356,65534,65534,2052,7403,10258,4258,UTC-05:00
11/29/2025 09:00:00 PM,119655,18086,4215,18256,4263,2015,4330,65534,65534,2052,7401,10258,4233,UTC-05:00
11/29/2025 09:15:00 PM,119656,18084,4183,18252,4219,2017,4232,65534,65534,2052,7403,10258,4196,UTC-05:00
11/29/2025 09:30:00 PM,119657,18086,4177,18249,4203,2017,4222,65534,65534,2052,7401,10257,4175,UTC-05:00
11/29/2025 09:45:00 PM,119658,18089,4209,18253,4229,2019,4242,65534,65534,2052,7399,10257,4175,UTC-05:00
11/29/2025 10:00:00 PM,119659,18098,4276,18262,4285,2019,4303,65534,65534,2052,7400,10255,4202,UTC-05:00
11/29/2025 10:15:00 PM,119660,18105,4331,18273,4339,2020,4349,65534,65534,2052,7400,10257,4239,UTC-05:00
11/29/2025 10:30:00 PM,119661,18103,4329,18274,4352,2016,4367,65534,65534,2052,7397,10256,4260,UTC-05:00
11/29/2025 10:45:00 PM,119662,18107,4380,18282,4404,2019,4412,65534,65534,2052,7397,10256,4304,UTC-05:00
11/29/2025 11:00:00 PM,119663,18111,4433,18287,4445,65534,65534,65534,65534,2052,7399,10254,4342,UTC-05:00
11/29/2025 11:15:00 PM,119664,18112,4459,18291,4471,65534,65534,65534,65534,2052,7398,10253,4377,UTC-05:00
11/29/2025 11:30:00 PM,119665,18109,4475,18297,4493,65534,65534,65534,65534,2051,7396,10253,4410,UTC-05:00
11/29/2025 11:45:00 PM,119666,18116,4497,18300,4515,65534,65534,65534,65534,2052,7397,10251,4434,UTC-05:00
11/30/2025 12:00:00 AM,119667,18115,4494,18301,4517,65534,65534,65534,65534,2052,7397,10249,4446,UTC-05:00
11/30/2025 12:15:00 AM,119669,18113,4485,18298,4507,2009,4533,65534,65534,2048,7368,10247,4468,UTC-05:00
11/30/2025 12:30:00 AM,119670,18118,4511,18299,4522,2010,4545,65534,65534,2050,7381,10245,4480,UTC-05:00
11/30/2025 12:45:00 AM,119671,18122,4542,18310,4551,65534,65534,65534,65534,2050,7381,10245,4494,UTC-05:00
11/30/2025 01:00:00 AM,119672,18126,4567,18307,4577,2009,4600,65534,65534,2050,7384,10247,4511,UTC-05:00
11/30/2025 01:15:00 AM,119673,18123,4575,18308,4584,65534,65534,65534,65534,2050,7381,10248,4526,UTC-05:00
11/30/2025 01:30:00 AM,119674,18128,4574,18309,4586,65534,65534,65534,65534,2050,7382,10248,4536,UTC-05:00
11/30/2025 01:45:00 AM,119675,18126,4577,18308,4587,2009,4640,65534,65534,2050,7381,10249,4547,UTC-05:00
11/30/2025 02:00:00 AM,119676,18126,4565,18308,4583,2007,4619,65534,65534,2049,7377,10247,4549,UTC-05:00
11/30/2025 02:15:00 AM,119677,18127,4561,18306,4583,65534,65534,65534,65534,2049,7379,10247,4547,UTC-05:00
11/30/2025 02:30:00 AM,119678,18132,4595,18313,4609,65534,65534,65534,65534,2049,7379,10245,4564,UTC-05:00
11/30/2025 02:45:00 AM,119679,18134,4621,18316,4632,65534,65534,65534,65534,2050,7380,10243,4581,UTC-05:00
11/30/2025 03:00:00 AM,119680,18137,4637,18318,4645,65534,65534,65534,65534,2049,7377,10242,4596,UTC-05:00
11/30/2025 03:15:00 AM,119681,18135,4654,18322,4663,65534,65534,65534,65534,2049,7373,10240,4612,UTC-05:00
11/30/2025 03:30:00 AM,119682,18138,4664,18320,4675,65534,65534,65534,65534,2049,7374,10240,4625,UTC-05:00
11/30/2025 03:45:00 AM,119683,18136,4678,18322,4681,65534,65534,65534,65534,2049,7373,10238,4638,UTC-05:00
11/30/2025 04:00:00 AM,119684,18139,4680,18322,4690,65534,65534,65534,65534,2049,7372,10237,4647,UTC-05:00
11/30/2025 04:15:00 AM,119685,18139,4680,18325,4690,65534,65534,65534,65534,2048,7370,10235,4652,UTC-05:00
11/30/2025 04:30:00 AM,119686,18137,4673,18321,4682,65534,65534,65534,65534,2049,7373,10229,4652,UTC-05:00
11/30/2025 04:45:00 AM,119687,18135,4654,18321,4667,65534,65534,65534,65534,2048,7370,10227,4645,UTC-05:00
11/30/2025 05:00:00 AM,119688,18130,4611,18314,4631,65534,65534,65534,65534,2048,7369,10225,4626,UTC-05:00
11/30/2025 05:15:00 AM,119689,18130,4584,18309,4613,65534,65534,65534,65534,2048,7370,10223,4609,UTC-05:00
11/30/2025 05:30:00 AM,119690,18134,4630,18316,4644,65534,65534,65534,65534,2048,7368,10220,4616,UTC-05:00
11/30/2025 05:45:00 AM,119691,18136,4650,18319,4660,65534,65534,65534,65534,2048,7369,10218,4623,UTC-05:00
11/30/2025 06:00:00 AM,119692,18134,4666,18320,4673,65534,65534,65534,65534,2048,7369,10215,4634,UTC-05:00
11/30/2025 06:15:00 AM,119693,18139,4689,18324,4688,65534,65534,65534,65534,2048,7365,10211,4648,UTC-05:00
11/30/2025 06:30:00 AM,119694,18141,4706,18325,4705,65534,65534,65534,65534,2047,7362,10211,4662,UTC-05:00
11/30/2025 06:45:00 AM,119695,18143,4720,18323,4715,65534,65534,65534,65534,2047,7363,10211,4677,UTC-05:00
11/30/2025 07:00:00 AM,119696,18143,4748,18332,4743,65534,65534,65534,65534,2047,7361,10210,4697,UTC-05:00
11/30/2025 07:15:00 AM,119697,18145,4775,18335,4771,65534,65534,65534,65534,2047,7360,10208,4723,UTC-05:00
11/30/2025 07:30:00 AM,119698,18148,4780,18335,4771,65534,65534,65534,65534,2047,7358,10208,4737,UTC-05:00
11/30/2025 07:45:00 AM,119699,18147,4781,18340,4770,65534,65534,65534,65534,2047,7358,10204,4746,UTC-05:00
11/30/2025 08:00:00 AM,119700,18150,4792,18341,4781,65534,65534,65534,65534,2047,7359,10201,4756,UTC-05:00
11/30/2025 08:15:00 AM,119701,18152,4807,18345,4797,65534,65534,65534,65534,2047,7359,10199,4769,UTC-05:00
11/30/2025 08:30:00 AM,119702,18156,4815,18348,4804,65534,65534,65534,65534,2047,7359,10195,4780,UTC-05:00
11/30/2025 08:45:00 AM,119703,18154,4849,18351,4835,65534,65534,65534,65534,2046,7354,10190,4800,UTC-05:00
11/30/2025 09:00:00 AM,119704,18156,4891,18353,4873,65534,65534,65534,65534,2047,7356,10185,4828,UTC-05:00
11/30/2025 09:15:00 AM,119705,18161,4921,18361,4901,65534,65534,65534,65534,2046,7353,10183,4855,UTC-05:00
11/30/2025 09:30:00 AM,119706,18163,4949,18359,4926,65534,65534,65534,65534,2046,7354,10178,4884,UTC-05:00
11/30/2025 09:45:00 AM,119707,18168,4968,18361,4939,2005,5108,65534,65534,2047,7355,10176,4908,UTC-05:00
11/30/2025 10:00:00 AM,119708,18167,4977,18365,4948,2005,5117,65534,65534,2047,7356,10172,4923,UTC-05:00
11/30/2025 10:15:00 AM,119709,18168,4994,18368,4967,65534,65534,65534,65534,2047,7356,10167,4940,UTC-05:00
11/30/2025 10:30:00 AM,119710,18173,5007,18371,4980,65534,65534,65534,65534,2047,7361,10164,4955,UTC-05:00
11/30/2025 10:45:00 AM,119711,18173,5015,18375,4993,65534,65534,65534,65534,2047,7359,10158,4970,UTC-05:00
11/30/2025 11:00:00 AM,119712,18174,5022,18376,5001,65534,65534,65534,65534,2047,7362,10153,4982,UTC-05:00
11/30/2025 11:15:00 AM,119713,18179,5057,18402,5036,65534,65534,65534,65534,2047,7360,10148,5008,UTC-05:00
11/30/2025 11:30:00 AM,119714,18177,5054,18412,5037,65534,65534,65534,65534,2047,7359,10145,5023,UTC-05:00
11/30/2025 11:45:00 AM,119715,18178,5054,18412,5039,65534,65534,65534,65534,2047,7362,10141,5028,UTC-05:00
11/30/2025 12:00:00 PM,119716,18181,5073,18414,5060,65534,65534,65534,65534,2047,7363,10136,5050,UTC-05:00
11/30/2025 12:15:00 PM,119717,18184,5095,18411,5089,65534,65534,65534,65534,2047,7363,10130,5074,UTC-05:00
11/30/2025 12:30:00 PM,119718,18183,5085,18413,5082,65534,65534,65534,65534,2047,7362,10126,5083,UTC-05:00
11/30/2025 12:45:00 PM,119719,18187,5065,18407,5061,65534,65534,65534,65534,2048,7364,10122,5077,UTC-05:00
11/30/2025 01:00:00 PM,119720,18187,5057,18401,5048,65534,65534,65534,65534,2048,7365,10115,5070,UTC-05:00
11/30/2025 01:15:00 PM,119721,18190,5095,18407,5095,65534,65534,65534,65534,2048,7365,10110,5093,UTC-05:00
11/30/2025 01:30:00 PM,119722,18189,5085,18398,5088,65534,65534,65534,65534,2048,7366,10107,5103,UTC-05:00
11/30/2025 01:45:00 PM,119723,18189,5077,18403,5079,65534,65534,65534,65534,2048,7368,10103,5098,UTC-05:00
11/30/2025 02:00:00 PM,119724,18186,5090,18401,5100,65534,65534,65534,65534,2048,7366,10100,5111,UTC-05:00
11/30/2025 02:15:00 PM,119725,18185,5090,18400,5100,65534,65534,65534,65534,2048,7368,10097,5116,UTC-05:00
11/30/2025 02:30:00 PM,119726,18185,5085,18397,5093,65534,65534,65534,65534,2048,7366,10094,5117,UTC-05:00
11/30/2025 02:45:00 PM,119727,18212,5078,18394,5081,65534,65534,65534,65534,2048,7366,10092,5112,UTC-05:00
11/30/2025 03:00:00 PM,119728,18255,5079,18395,5078,65534,65534,65534,65534,2048,7369,10091,5109,UTC-05:00
11/30/2025 03:15:00 PM,119729,18258,5083,18380,5074,65534,65534,65534,65534,2048,7366,10090,5105,UTC-05:00
11/30/2025 03:30:00 PM,119730,18256,5097,18383,5089,65534,65534,65534,65534,2048,7368,10089,5108,UTC-05:00
11/30/2025 03:45:00 PM,119731,18258,5109,18395,5097,65534,65534,65534,65534,2048,7368,10089,5111,UTC-05:00
11/30/2025 04:00:00 PM,119732,18253,5110,18404,5100,65534,65534,65534,65534,2048,7368,10088,5114,UTC-05:00
11/30/2025 04:15:00 PM,119733,18252,5095,18409,5089,65534,65534,65534,65534,2048,7368,10087,5105,UTC-05:00
11/30/2025 04:30:00 PM,119734,18249,5079,18413,5078,65534,65534,65534,65534,2048,7368,10086,5095,UTC-05:00
11/30/2025 04:45:00 PM,119735,18250,5076,18420,5073,65534,65534,65534,65534,2048,7367,10086,5090,UTC-05:00
11/30/2025 05:00:00 PM,119736,18255,5081,18422,5079,65534,65534,65534,65534,2048,7368,10087,5088,UTC-05:00
11/30/2025 05:15:00 PM,119737,18254,5107,18422,5099,65534,65534,65534,65534,2048,7368,10086,5100,UTC-05:00
11/30/2025 05:30:00 PM,119738,18253,5117,18426,5108,65534,65534,65534,65534,2048,7367,10088,5109,UTC-05:00
11/30/2025 05:45:00 PM,119739,18254,5127,18424,5113,65534,65534,65534,65534,2048,7369,10088,5116,UTC-05:00
11/30/2025 06:00:00 PM,119740,18253,5119,18426,5109,65534,65534,65534,65534,2048,7370,10086,5119,UTC-05:00
11/30/2025 06:15:00 PM,119741,18249,5073,18422,5073,65534,65534,65534,65534,2048,7368,10084,5101,UTC-05:00
11/30/2025 06:30:00 PM,119742,18252,5089,18418,5087,65534,65534,65534,65534,2048,7367,10086,5099,UTC-05:00
11/30/2025 06:45:00 PM,119743,18246,5049,18414,5058,65534,65534,65534,65534,2048,7369,10084,5077,UTC-05:00
11/30/2025 07:00:00 PM,119744,18238,5012,18413,5029,65534,65534,65534,65534,2048,7368,10082,5049,UTC-05:00
11/30/2025 07:15:00 PM,119745,18238,5004,18408,5017,65534,65534,65534,65534,2048,7368,10083,5032,UTC-05:00
11/30/2025 07:30:00 PM,119746,18239,5007,18406,5016,65534,65534,65534,65534,2048,7368,10081,5020,UTC-05:00
11/30/2025 07:45:00 PM,119747,18234,4978,18410,4993,65534,65534,65534,65534,2048,7368,10081,5000,UTC-05:00
11/30/2025 08:00:00 PM,119748,18234,4969,18405,4987,65534,65534,65534,65534,2048,7368,10081,4989,UTC-05:00
11/30/2025 08:15:00 PM,119749,18241,5016,18413,5025,65534,65534,65534,65534,2048,7366,10081,5005,UTC-05:00
11/30/2025 08:30:00 PM,119750,18247,5059,18419,5064,65534,65534,65534,65534,2048,7366,10081,5032,UTC-05:00
11/30/2025 08:45:00 PM,119751,18251,5094,18421,5095,65534,65534,65534,65534,2048,7365,10081,5058,UTC-05:00
11/30/2025 09:00:00 PM,119752,18254,5124,18421,5120,65534,65534,65534,65534,2048,7368,10082,5087,UTC-05:00
11/30/2025 09:15:00 PM,119753,18252,5133,18425,5130,65534,65534,65534,65534,2048,7368,10084,5106,UTC-05:00
11/30/2025 09:30:00 PM,119754,18252,5135,18430,5130,65534,65534,65534,65534,2048,7368,10083,5117,UTC-05:00
11/30/2025 09:45:00 PM,119755,18250,5119,18427,5118,65534,65534,65534,65534,2048,7369,10083,5118,UTC-05:00
11/30/2025 10:00:00 PM,119756,18254,5110,18426,5110,65534,65534,65534,65534,2048,7368,10083,5115,UTC-05:00
11/30/2025 10:15:00 PM,119757,18251,5105,18424,5106,65534,65534,65534,65534,2048,7369,10083,5109,UTC-05:00
11/30/2025 10:30:00 PM,119758,18250,5093,18427,5092,65534,65534,65534,65534,2048,7368,10084,5101,UTC-05:00
11/30/2025 10:45:00 PM,119759,18242,5016,18412,5023,65534,65534,65534,65534,2048,7368,10085,5054,UTC-05:00
11/30/2025 11:00:00 PM,119760,18237,5000,18410,5008,65534,65534,65534,65534,2048,7368,10085,5034,UTC-05:00
11/30/2025 11:15:00 PM,119761,18243,5041,18418,5041,65534,65534,65534,65534,2048,7368,10087,5043,UTC-05:00
11/30/2025 11:30:00 PM,119762,18246,5071,18421,5070,65534,65534,65534,65534,2048,7366,10087,5059,UTC-05:00
11/30/2025 11:45:00 PM,119763,18239,5023,18414,5037,65534,65534,65534,65534,2048,7367,10085,5045,UTC-05:00
12/01/2025 12:00:00 AM,119764,18231,4967,18412,4982,65534,65534,65534,65534,2048,7369,10085,5010,UTC-05:00
12/01/2025 12:15:00 AM,119766,18227,4934,18412,4953,65534,65534,65534,65534,2045,7340,10086,4999,UTC-05:00
12/01/2025 12:30:00 AM,119767,18221,4880,18408,4906,65534,65534,65534,65534,2047,7355,10087,4956,UTC-05:00
12/01/2025 12:45:00 AM,119768,18217,4829,18394,4859,65534,65534,65534,65534,2047,7356,10088,4902,UTC-05:00
12/01/2025 01:00:00 AM,119769,18215,4840,18392,4872,65534,65534,65534,65534,2047,7359,10089,4894,UTC-05:00
12/01/2025 01:15:00 AM,119770,18216,4840,18385,4881,65534,65534,65534,65534,2047,7355,10090,4884,UTC-05:00
12/01/2025 01:30:00 AM,119771,18218,4869,18389,4911,1966,5026,65534,65534,2047,7357,10086,4897,UTC-05:00
12/01/2025 01:45:00 AM,119772,18219,4907,18393,4942,1971,5053,65534,65534,2046,7353,10089,4916,UTC-05:00
12/01/2025 02:00:00 AM,119773,18210,4953,18394,4956,1976,5054,65534,65534,2047,7355,10092,4930,UTC-05:00
12/01/2025 02:15:00 AM,119774,18191,4979,18391,4974,65534,65534,65534,65534,2047,7357,10094,4949,UTC-05:00
12/01/2025 02:30:00 AM,119775,18180,4973,18390,4971,65534,65534,65534,65534,2047,7359,10096,4955,UTC-05:00
12/01/2025 02:45:00 AM,119776,18181,4997,18389,4996,65534,65534,65534,65534,2047,7356,10098,4982,UTC-05:00
12/01/2025 03:00:00 AM,119777,18183,5021,18388,5022,65534,65534,65534,65534,2047,7358,10101,5009,UTC-05:00
12/01/2025 03:15:00 AM,119778,18186,5022,18381,5022,65534,65534,65534,65534,2047,7357,10103,5019,UTC-05:00
12/01/2025 03:30:00 AM,119779,18190,5035,18379,5038,65534,65534,65534,65534,2047,7358,10106,5032,UTC-05:00
12/01/2025 03:45:00 AM,119780,18198,5058,18376,5069,65534,65534,65534,65534,2047,7361,10110,5058,UTC-05:00
12/01/2025 04:00:00 AM,119781,18226,5125,18375,5147,65534,65534,65534,65534,2047,7360,10117,5108,UTC-05:00
12/01/2025 04:15:00 AM,119782,18227,5163,18374,5183,65534,65534,65534,65534,2047,7362,10123,5149,UTC-05:00
12/01/2025 04:30:00 AM,119783,18215,5139,18374,5157,65534,65534,65534,65534,2047,7362,10128,5149,UTC-05:00
12/01/2025 04:45:00 AM,119784,18196,5102,18373,5117,65534,65534,65534,65534,2047,7361,10134,5130,UTC-05:00
12/01/2025 05:00:00 AM,119785,18180,5055,18367,5065,65534,65534,65534,65534,2047,7363,10139,5098,UTC-05:00
12/01/2025 05:15:00 AM,119786,18177,5048,18368,5057,65534,65534,65534,65534,2047,7361,10145,5081,UTC-05:00
12/01/2025 05:30:00 AM,119787,18174,5014,18364,5025,65534,65534,65534,65534,2047,7360,10149,5053,UTC-05:00
12/01/2025 05:45:00 AM,119788,18166,4978,18362,4987,65534,65534,65534,65534,2047,7359,10153,5018,UTC-05:00
12/01/2025 06:00:00 AM,119789,18164,4946,18358,4957,65534,65534,65534,65534,2047,7359,10158,4986,UTC-05:00
12/01/2025 06:15:00 AM,119790,18161,4929,18353,4933,65534,65534,65534,65534,2047,7359,10162,4957,UTC-05:00
12/01/2025 06:30:00 AM,119791,18157,4903,18354,4907,65534,65534,65534,65534,2047,7359,10167,4931,UTC-05:00
12/01/2025 06:45:00 AM,119792,18157,4865,18350,4877,1963,5009,65534,65534,2047,7356,10171,4901,UTC-05:00
12/01/2025 07:00:00 AM,119793,18154,4869,18343,4881,1966,5002,65534,65534,2046,7354,10174,4891,UTC-05:00
12/01/2025 07:15:00 AM,119794,18154,4847,18341,4861,1984,4957,65534,65534,2046,7353,10178,4873,UTC-05:00
12/01/2025 07:30:00 AM,119795,18151,4788,18334,4806,1989,4896,65534,65534,2046,7349,10182,4829,UTC-05:00
12/01/2025 07:45:00 AM,119796,18147,4770,18330,4787,1992,4875,65534,65534,2046,7348,10185,4798,UTC-05:00
12/01/2025 08:00:00 AM,119797,18146,4769,18329,4782,1993,4880,65534,65534,2045,7346,10190,4786,UTC-05:00
