z6-18472,,Port1,Port1,Port2,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port4,Port7,Port7,Port8,Port8, 
04/01/2026 06:00:00 AM,130938,0,0,5157,649,10087,0.03529573764257876,2965,5390,2965,65534,65534,65534,2100,8292,10076,5184,UTC-04:00
04/01/2026 06:15:00 AM,130939,0,0,5154,648,10092,0.03482533693837997,2964,5390,2964,65534,65534,65534,2100,8290,10080,5183,UTC-04:00
04/01/2026 06:30:00 AM,130940,1,1,5150,648,10098,0.03286915260486334,2964,5390,2964,65534,65534,65534,2100,8290,10086,5181,UTC-04:00
04/01/2026 06:45:00 AM,130941,0,0,5146,647,10101,0.031917929670622014,2966,5390,2966,65534,65534,65534,2100,8289,10089,5180,UTC-04:00
04/01/2026 07:00:00 AM,130942,0,0,5148,650,10104,0.029892921641186954,2965,5390,2965,65534,65534,65534,2100,8290,10092,5178,UTC-04:00
04/01/2026 07:15:00 AM,130943,0,0,5151,651,10108,0.030357733132945874,2965,5390,2965,65534,65534,65534,2100,8286,10096,5179,UTC-04:00
04/01/2026 07:30:00 AM,130944,1,1,5151,652,10113,0.029357733132945873,2965,5390,2965,65534,65534,65534,2100,8286,10101,5179,UTC-04:00
04/01/2026 07:45:00 AM,130945,0,0,5158,654,10116,0.030786493537082626,2966,5395,2966,65534,65534,65534,2100,8287,10104,5183,UTC-04:00
04/01/2026 08:00:00 AM,130946,0,0,5167,655,10121,0.03421733214421596,2967,5400,2967,65534,65534,65534,2100,8289,10109,5191,UTC-04:00
04/01/2026 08:15:00 AM,130947,0,0,5169,652,10125,0.038205401366247504,2965,5400,2965,65534,65534,65534,2100,8287,10113,5201,UTC-04:00
04/01/2026 08:30:00 AM,130948,0,0,5177,657,10127,0.037170224918807615,2966,5400,2966,65534,65534,65534,2100,8284,10116,5213,UTC-04:00
04/01/2026 08:45:00 AM,130949,1,1,5179,655,10132,0.04016457432882303,2966,5400,2966,65534,65534,65534,2100,8287,10120,5216,UTC-04:00
04/01/2026 09:00:00 AM,130950,0,0,5195,659,10135,0.044164850898848695,2965,5400,2965,65534,65534,65534,2100,8287,10123,5226,UTC-04:00
04/01/2026 09:15:00 AM,130951,0,0,5209,662,10137,0.04823180664881599,2966,5400,2966,65534,65534,65534,2100,8291,10125,5242,UTC-04:00
04/01/2026 09:30:00 AM,130952,0,0,5220,664,10141,0.051828422482207426,2966,5400,2966,65534,65534,65534,2100,8291,10128,5254,UTC-04:00
04/01/2026 09:45:00 AM,130953,0,0,5226,665,10144,0.05389753684173326,2965,5400,2965,65534,65534,65534,2100,8289,10132,5262,UTC-04:00
04/01/2026 10:00:00 AM,130954,1,1,5238,673,10147,0.052070709361232814,2965,5400,2965,65534,65534,65534,2100,8289,10135,5273,UTC-04:00
04/01/2026 10:15:00 AM,130955,0,0,5247,678,10153,0.05173131430771749,2964,5400,2964,65534,65534,65534,2100,8289,10141,5284,UTC-04:00
04/01/2026 10:30:00 AM,130956,0,0,5254,680,10156,0.053374529369810575,2965,5400,2965,65534,65534,65534,2100,8291,10144,5295,UTC-04:00
04/01/2026 10:45:00 AM,130957,0,0,5271,686,10159,0.05628940060107168,2964,5400,2964,65534,65534,65534,2100,8292,10146,5305,UTC-04:00
04/01/2026 11:00:00 AM,130958,0,0,5292,691,10162,0.06243412579216634,2966,5400,2966,65534,65534,65534,2100,8294,10149,5320,UTC-04:00
04/01/2026 11:15:00 AM,130959,0,0,5323,701,10165,0.06915632934797333,2965,5400,2965,65534,65534,65534,2100,8294,10152,5352,UTC-04:00
04/01/2026 11:30:00 AM,130960,0,0,5332,700,10169,0.07507222983569817,2965,5400,2965,65534,65534,65534,2100,8295,10156,5371,UTC-04:00
04/01/2026 11:45:00 AM,130961,0,0,5358,708,10172,0.08142992157995144,2967,5400,2967,65534,65534,65534,2100,8303,10160,5404,UTC-04:00
04/01/2026 12:00:00 PM,130962,1,1,5403,725,10174,0.08983610917971363,2966,5400,2966,65534,65534,65534,2100,8310,10161,5468,UTC-04:00
04/01/2026 12:15:00 PM,130963,0,0,5443,739,10174,0.09902326189977684,2965,5400,2965,65534,65534,65534,2100,8320,10161,5526,UTC-04:00
04/01/2026 12:30:00 PM,130964,0,0,5488,752,10175,0.11280404044345615,2966,5400,2966,65534,65534,65534,2100,8331,10162,5593,UTC-04:00
04/01/2026 12:45:00 PM,130965,0,0,5547,774,10178,0.12706068877834886,2968,5400,2968,65534,65534,65534,2100,8342,10164,5672,UTC-04:00
04/01/2026 01:00:00 PM,130966,0,0,5621,796,10180,0.15242865094925495,2969,5400,2969,65534,65534,65534,2100,8356,10166,5758,UTC-04:00
04/01/2026 01:15:00 PM,130967,0,0,5645,787,10183,0.17725633263831664,2968,5406,2968,65534,65534,65534,2100,8364,10169,5808,UTC-04:00
04/01/2026 01:30:00 PM,130968,0,0,5661,794,10186,0.1809372129434783,2968,5410,2968,65534,65534,65534,2100,8368,10172,5832,UTC-04:00
04/01/2026 01:45:00 PM,130969,0,0,5669,789,10189,0.19131670524489053,2967,5410,2967,65534,65534,65534,2100,8374,10175,5847,UTC-04:00
04/01/2026 02:00:00 PM,130970,0,0,5687,799,10193,0.19351644930159928,2967,5410,2967,65534,65534,65534,2100,8390,10179,5871,UTC-04:00
04/01/2026 02:15:00 PM,130971,0,0,5692,800,10194,0.19592895592569293,2967,5410,2967,65534,65534,65534,2100,8399,10179,5900,UTC-04:00
04/01/2026 02:30:00 PM,130972,0,0,5721,817,10196,0.19892643864568793,2967,5410,2967,65534,65534,65534,2100,8433,10181,5941,UTC-04:00
04/01/2026 02:45:00 PM,130973,0,0,5727,796,10198,0.22410780129738606,2969,5410,2969,65534,65534,65534,2100,8456,10183,5995,UTC-04:00
04/01/2026 03:00:00 PM,130974,0,0,5694,782,10201,0.21529685494596007,2968,5410,2968,65534,65534,65534,2100,8466,10186,6004,UTC-04:00
04/01/2026 03:15:00 PM,130975,0,0,5675,773,10202,0.2113684990005842,2967,5410,2967,65534,65534,65534,2100,8469,10187,6004,UTC-04:00
04/01/2026 03:30:00 PM,130976,0,0,5683,767,10203,0.2227938776338586,2967,5410,2967,65534,65534,65534,2100,8476,10188,5987,UTC-04:00
04/01/2026 03:45:00 PM,130977,0,0,5671,747,10205,0.23466566465389682,2968,5410,2968,65534,65534,65534,2100,8478,10190,5959,UTC-04:00
04/01/2026 04:00:00 PM,130978,0,0,5659,729,10207,0.2445964176960984,2966,5410,2966,65534,65534,65534,2100,8475,10192,5917,UTC-04:00
04/01/2026 04:15:00 PM,130979,0,0,5640,720,10209,0.24093980678801863,2965,5410,2965,65534,65534,65534,2100,8471,10194,5863,UTC-04:00
04/01/2026 04:30:00 PM,130980,0,0,5630,722,10210,0.23233694782591463,2967,5410,2967,65534,65534,65534,2100,8468,10195,5825,UTC-04:00
04/01/2026 04:45:00 PM,130981,0,0,5599,706,10212,0.22812187820472407,2966,5411,2966,65534,65534,65534,2100,8472,10197,5790,UTC-04:00
04/01/2026 05:00:00 PM,130982,0,0,5584,707,10215,0.21747683260903072,2965,5410,2965,65534,65534,65534,2100,8466,10200,5757,UTC-04:00
04/01/2026 05:15:00 PM,130983,0,0,5547,694,10217,0.20706068877834893,2967,5411,2967,65534,65534,65534,2100,8464,10202,5713,UTC-04:00
04/01/2026 05:30:00 PM,130984,0,0,5523,686,10220,0.20015338307471653,2966,5410,2966,65534,65534,65534,2100,8456,10205,5665,UTC-04:00
04/01/2026 05:45:00 PM,130985,0,0,5494,682,10221,0.18643133161612346,2965,5410,2965,65534,65534,65534,2100,8455,10206,5624,UTC-04:00
04/01/2026 06:00:00 PM,130986,0,0,5471,676,10224,0.17859929367889915,2966,5410,2966,65534,65534,65534,2100,8451,10209,5587,UTC-04:00
04/01/2026 06:15:00 PM,130987,0,0,5461,671,10227,0.17764632803845315,2965,5410,2965,65534,65534,65534,2100,8446,10212,5557,UTC-04:00
04/01/2026 06:30:00 PM,130988,0,0,5441,667,10228,0.16985020556708097,2965,5410,2965,65534,65534,65534,2100,8440,10213,5530,UTC-04:00
04/01/2026 06:45:00 PM,130989,0,0,5415,661,10229,0.16073197149247753,2965,5410,2965,65534,65534,65534,2100,8439,10214,5500,UTC-04:00
04/01/2026 07:00:00 PM,130990,0,0,5401,660,10229,0.1536917850051598,2964,5410,2964,65534,65534,65534,2100,8437,10215,5471,UTC-04:00
04/01/2026 07:15:00 PM,130991,0,0,5378,657,10231,0.14363378034768226,2965,5410,2965,65534,65534,65534,2100,8438,10216,5443,UTC-04:00
04/01/2026 07:30:00 PM,130992,0,0,5356,656,10235,0.1323171957603464,2963,5410,2963,65534,65534,65534,2100,8434,10220,5417,UTC-04:00
04/01/2026 07:45:00 PM,130993,0,0,5341,650,10238,0.1300158529160378,2963,5410,2963,65534,65534,65534,2100,8432,10224,5395,UTC-04:00
04/01/2026 08:00:00 PM,130994,0,0,5327,647,10242,0.12533776004865993,2966,5403,2966,65534,65534,65534,2100,8429,10227,5377,UTC-04:00
04/01/2026 08:15:00 PM,130995,0,0,5322,649,10247,0.12061182363369183,2967,5400,2967,65534,65534,65534,2100,8424,10233,5364,UTC-04:00
04/01/2026 08:30:00 PM,130996,0,0,5316,653,10252,0.11335193171430091,2974,5400,2974,65534,65534,65534,2100,8422,10237,5354,UTC-04:00
04/01/2026 08:45:00 PM,130997,0,0,5302,655,10256,0.10379295398680166,2992,5393,2992,65534,65534,65534,2100,8423,10242,5344,UTC-04:00
04/01/2026 09:00:00 PM,130998,0,0,5289,657,10258,0.09483301726226956,3002,5390,3002,65534,65534,65534,2100,8422,10244,5331,UTC-04:00
04/01/2026 09:15:00 PM,130999,0,0,5270,655,10260,0.08676235554824296,3005,5390,3005,65534,65534,65534,2100,8419,10246,5317,UTC-04:00
04/01/2026 09:30:00 PM,131000,0,0,5267,652,10262,0.08818320568155735,3006,5382,3006,65534,65534,65534,2100,8417,10248,5303,UTC-04:00
04/01/2026 09:45:00 PM,131001,0,0,5253,645,10262,0.08785308705370698,3007,5380,3007,65534,65534,65534,2100,8416,10248,5288,UTC-04:00
04/01/2026 10:00:00 PM,131002,0,0,5238,635,10262,0.09007070936123285,3002,5380,3002,65534,65534,65534,2100,8417,10248,5271,UTC-04:00
04/01/2026 10:15:00 PM,131003,0,0,5220,629,10261,0.08682842248220746,3000,5380,3000,65534,65534,65534,2100,8415,10247,5245,UTC-04:00
04/01/2026 10:30:00 PM,131004,0,0,5195,621,10260,0.08216485089884873,2995,5380,2995,65534,65534,65534,2100,8412,10247,5222,UTC-04:00
04/01/2026 10:45:00 PM,131005,0,0,5181,614,10261,0.08216018389421798,2994,5380,2994,65534,65534,65534,2100,8412,10247,5201,UTC-04:00
04/01/2026 11:00:00 PM,131006,0,0,5165,605,10261,0.08323051485063881,2989,5371,2989,65534,65534,65534,2100,8411,10247,5183,UTC-04:00
04/01/2026 11:15:00 PM,131007,0,0,5155,594,10260,0.08931515951331392,2986,5370,2986,65534,65534,65534,2100,8407,10246,5170,UTC-04:00
04/01/2026 11:30:00 PM,131008,0,0,5143,586,10261,0.09145776186274268,2982,5370,2982,65534,65534,65534,2100,8407,10247,5159,UTC-04:00
04/01/2026 11:45:00 PM,131009,0,0,5139,581,10260,0.09451519529005792,2979,5370,2979,65534,65534,65534,2100,8408,10246,5156,UTC-04:00
04/02/2026 12:00:00 AM,131010,0,0,5141,576,10261,0.1004858614487305,2979,5370,2979,65534,65534,65534,2100,8406,10247,5156,UTC-04:00
04/02/2026 12:15:00 AM,131012,0,0,5141,568,10260,0.10848586144873051,2979,5370,2979,65534,65534,65534,2100,8353,10246,5174,UTC-04:00
04/02/2026 12:30:00 AM,131013,0,0,5127,567,10260,0.10271704213508948,2976,5370,2976,65534,65534,65534,2100,8377,10247,5160,UTC-04:00
04/02/2026 12:45:00 AM,131014,0,0,5129,565,10261,0.1056803310879596,2977,5370,2977,65534,65534,65534,2100,8378,10247,5142,UTC-04:00
04/02/2026 01:00:00 AM,131015,0,0,5122,561,10262,0.10631417542454813,2976,5370,2976,65534,65534,65534,2100,8378,10248,5136,UTC-04:00
04/02/2026 01:15:00 AM,131016,0,0,5105,561,10262,0.09820140735641636,2976,5370,2976,65534,65534,65534,2100,8380,10248,5121,UTC-04:00
04/02/2026 01:30:00 AM,131017,0,0,5093,560,10262,0.09352743643309136,2977,5370,2977,65534,65534,65534,2100,8379,10249,5106,UTC-04:00
04/02/2026 01:45:00 AM,131018,0,0,5083,558,10262,0.09083219917695096,2978,5370,2978,65534,65534,65534,2100,8379,10249,5091,UTC-04:00
04/02/2026 02:00:00 AM,131019,0,0,5069,554,10264,0.08830904432126141,2979,5370,2979,65534,65534,65534,2100,8377,10251,5075,UTC-04:00
04/02/2026 02:15:00 AM,131020,0,0,5059,552,10264,0.08568526583984826,2978,5370,2978,65534,65534,65534,2100,8377,10250,5054,UTC-04:00
04/02/2026 02:30:00 AM,131021,0,0,5051,550,10264,0.0840074883835642,2978,5370,2978,65534,65534,65534,2100,8374,10251,5036,UTC-04:00
04/02/2026 02:45:00 AM,131022,0,0,5043,550,10266,0.08034850552529305,2978,5370,2978,65534,65534,65534,2100,8378,10253,5022,UTC-04:00
04/02/2026 03:00:00 AM,131023,0,0,5033,546,10266,0.07980108061762425,2979,5370,2979,65534,65534,65534,2100,8373,10253,5009,UTC-04:00
04/02/2026 03:15:00 AM,131024,0,0,4995,543,10265,0.06578467459091963,2978,5370,2978,65534,65534,65534,2100,8374,10252,4975,UTC-04:00
04/02/2026 03:30:00 AM,131025,0,0,5007,550,10265,0.06411345059241547,2979,5370,2979,65534,65534,65534,2100,8373,10252,4965,UTC-04:00
04/02/2026 03:45:00 AM,131026,0,0,5011,552,10265,0.06389886693986857,2980,5365,2980,65534,65534,65534,2100,8371,10252,4982,UTC-04:00
04/02/2026 04:00:00 AM,131027,0,0,5014,555,10265,0.06224094463301855,2980,5360,2980,65534,65534,65534,2100,8372,10252,4997,UTC-04:00
04/02/2026 04:15:00 AM,131028,0,0,5042,557,10264,0.07289245003192457,2979,5360,2979,65534,65534,65534,2100,8370,10251,5021,UTC-04:00
04/02/2026 04:30:00 AM,131029,0,0,5048,558,10265,0.07463317177808437,2980,5360,2980,65534,65534,65534,2100,8371,10251,5040,UTC-04:00
04/02/2026 04:45:00 AM,131030,0,0,5046,557,10264,0.07471842687292007,2980,5360,2980,65534,65534,65534,2100,8368,10251,5048,UTC-04:00
04/02/2026 05:00:00 AM,131031,0,0,5058,557,10264,0.08022451298787958,2980,5360,2980,65534,65534,65534,2100,8370,10251,5057,UTC-04:00
04/02/2026 05:15:00 AM,131032,0,0,5061,547,10265,0.09160765660154901,2982,5360,2982,65534,65534,65534,2100,8369,10251,5069,UTC-04:00
04/02/2026 05:30:00 AM,131033,0,0,5065,547,10265,0.09345598291717372,2982,5360,2982,65534,65534,65534,2100,8369,10251,5073,UTC-04:00
04/02/2026 05:45:00 AM,131034,0,0,5059,543,10265,0.09468526583984826,2984,5360,2984,65534,65534,65534,2100,8370,10252,5075,UTC-04:00
04/02/2026 06:00:00 AM,131035,0,0,5058,545,10265,0.09222451298787959,2984,5360,2984,65534,65534,65534,2100,8367,10252,5075,UTC-04:00
04/02/2026 06:15:00 AM,131036,0,0,5055,543,10265,0.09284402259494073,2985,5360,2985,65534,65534,65534,2100,8368,10252,5074,UTC-04:00
04/02/2026 06:30:00 AM,131037,0,0,5054,543,10266,0.09238444797633794,2985,5360,2985,65534,65534,65534,2100,8367,10253,5073,UTC-04:00
04/02/2026 06:45:00 AM,131038,0,0,5054,545,10268,0.09038444797633793,2986,5360,2986,65534,65534,65534,2100,8365,10255,5075,UTC-04:00
04/02/2026 07:00:00 AM,131039,0,0,5057,548,10270,0.08876405493816497,2985,5360,2985,65534,65534,65534,2100,8363,10257,5078,UTC-04:00
04/02/2026 07:15:00 AM,131040,0,0,5066,551,10272,0.08991880394556928,2984,5360,2984,65534,65534,65534,2100,8364,10258,5085,UTC-04:00
04/02/2026 07:30:00 AM,131041,0,0,5075,555,10274,0.09009753759433636,2984,5360,2984,65534,65534,65534,2100,8365,10261,5097,UTC-04:00
04/02/2026 07:45:00 AM,131042,0,0,5083,559,10277,0.08983219917695096,2984,5360,2984,65534,65534,65534,2100,8361,10264,5109,UTC-04:00
04/02/2026 08:00:00 AM,131043,0,0,5091,567,10280,0.08558598992808664,2986,5360,2986,65534,65534,65534,2100,8361,10267,5122,UTC-04:00
04/02/2026 08:15:00 AM,131044,0,0,5103,575,10284,0.08325272796891237,2985,5351,2985,65534,65534,65534,2100,8361,10271,5141,UTC-04:00
04/02/2026 08:30:00 AM,131045,0,0,5117,575,10285,0.0899189429108379,2986,5350,2986,65534,65534,65534,2100,8367,10272,5164,UTC-04:00
04/02/2026 08:45:00 AM,131046,0,0,5142,577,10284,0.0999716572893401,2986,5351,2986,65534,65534,65534,2100,8369,10270,5203,UTC-04:00
04/02/2026 09:00:00 AM,131047,0,0,5163,584,10286,0.10324494811867846,2987,5352,2987,65534,65534,65534,2100,8374,10273,5238,UTC-04:00
04/02/2026 09:15:00 AM,131048,0,0,5188,588,10289,0.11165476096635296,2988,5350,2988,65534,65534,65534,2100,8382,10275,5271,UTC-04:00
04/02/2026 09:30:00 AM,131049,0,0,5215,598,10290,0.11527968792475674,2986,5355,2986,65534,65534,65534,2100,8383,10277,5320,UTC-04:00
04/02/2026 09:45:00 AM,131050,0,0,5248,602,10290,0.12825079146804585,2987,5360,2987,65534,65534,65534,2100,8395,10277,5372,UTC-04:00
04/02/2026 10:00:00 AM,131051,0,0,5269,605,10291,0.13623564149667589,2987,5360,2987,65534,65534,65534,2100,8396,10278,5421,UTC-04:00
04/02/2026 10:15:00 AM,131052,0,0,5296,609,10292,0.14657362743110158,2988,5360,2988,65534,65534,65534,2100,8402,10279,5456,UTC-04:00
04/02/2026 10:30:00 AM,131053,0,0,5322,616,10292,0.15361182363369186,2987,5360,2987,65534,65534,65534,2100,8406,10278,5487,UTC-04:00
04/02/2026 10:45:00 AM,131054,0,0,5339,623,10292,0.15591486735514992,2989,5363,2989,65534,65534,65534,2100,8412,10278,5540,UTC-04:00
04/02/2026 11:00:00 AM,131055,0,0,5351,629,10292,0.15654144508873358,2987,5370,2987,65534,65534,65534,2100,8414,10278,5574,UTC-04:00
04/02/2026 11:15:00 AM,131056,0,0,5369,640,10290,0.15557476872244513,2987,5370,2987,65534,65534,65534,2100,8415,10277,5570,UTC-04:00
04/02/2026 11:30:00 AM,131057,0,0,5373,635,10290,0.1628197190449303,2988,5370,2988,65534,65534,65534,2100,8420,10276,5562,UTC-04:00
04/02/2026 11:45:00 AM,131058,0,0,5405,635,10290,0.18098185545135304,2988,5370,2988,65534,65534,65534,2100,8424,10276,5586,UTC-04:00
04/02/2026 12:00:00 PM,131059,0,0,5437,643,10290,0.19150844494375285,2989,5370,2989,65534,65534,65534,2100,8430,10275,5629,UTC-04:00
04/02/2026 12:15:00 PM,131060,0,0,5467,646,10289,0.20621369482770913,2990,5370,2990,65534,65534,65534,2100,8430,10275,5678,UTC-04:00
04/02/2026 12:30:00 PM,131061,0,0,5475,647,10290,0.20999079057722547,2989,5370,2989,65534,65534,65534,2100,8436,10276,5713,UTC-04:00
04/02/2026 12:45:00 PM,131062,0,0,5485,655,10289,0.20799541904664265,2989,5377,2989,65534,65534,65534,2100,8436,10275,5717,UTC-04:00
04/02/2026 01:00:00 PM,131063,0,0,5497,661,10290,0.2092500120454388,2990,5380,2990,65534,65534,65534,2100,8437,10276,5715,UTC-04:00
04/02/2026 01:15:00 PM,131064,0,0,5508,673,10291,0.20394732573263408,2990,5380,2990,65534,65534,65534,2100,8435,10276,5705,UTC-04:00
04/02/2026 01:30:00 PM,131065,0,0,5492,660,10291,0.20722074406948288,2990,5380,2990,65534,65534,65534,2100,8435,10277,5681,UTC-04:00
04/02/2026 01:45:00 PM,131066,0,0,5505,665,10289,0.21011628567932328,2989,5380,2989,65534,65534,65534,2100,8437,10274,5673,UTC-04:00
04/02/2026 02:00:00 PM,131067,0,0,5529,673,10287,0.21685963984211243,2991,5380,2991,65534,65534,65534,2100,8444,10273,5696,UTC-04:00
04/02/2026 02:15:00 PM,131068,0,0,5543,681,10287,0.2175608634990458,2992,5380,2992,65534,65534,65534,2100,8447,10272,5732,UTC-04:00
04/02/2026 02:30:00 PM,131069,0,0,5585,704,10284,0.22111708901682603,2994,5380,2994,65534,65534,65534,2100,8451,10269,5766,UTC-04:00
04/02/2026 02:45:00 PM,131070,0,0,5597,711,10282,0.22183076052398543,2993,5380,2993,65534,65534,65534,2100,8453,10267,5841,UTC-04:00
04/02/2026 03:00:00 PM,131071,0,0,5617,709,10281,0.23681312269146693,2993,5385,2993,65534,65534,65534,2100,8450,10266,5863,UTC-04:00
04/02/2026 03:15:00 PM,131072,0,0,5645,703,10279,0.2612563326383167,2992,5390,2992,65534,65534,65534,2100,8455,10264,5879,UTC-04:00
04/02/2026 03:30:00 PM,131073,0,0,5633,708,10276,0.24831358735588516,2994,5390,2994,65534,65534,65534,2100,8456,10261,5897,UTC-04:00
04/02/2026 03:45:00 PM,131074,0,0,5611,698,10273,0.2439017692909924,2994,5390,2994,65534,65534,65534,2100,8455,10258,5887,UTC-04:00
04/02/2026 04:00:00 PM,131075,0,0,5649,703,10273,0.26391682356966817,2995,5390,2995,65534,65534,65534,2100,8456,10258,5869,UTC-04:00
04/02/2026 04:15:00 PM,131076,0,0,5712,712,10273,0.29768274746829726,2994,5390,2994,65534,65534,65534,2100,8451,10257,5877,UTC-04:00
04/02/2026 04:30:00 PM,131077,0,0,5723,713,10272,0.3043185428367111,2994,5390,2994,65534,65534,65534,2100,8449,10256,5887,UTC-04:00
04/02/2026 04:45:00 PM,131078,0,0,5707,708,10270,0.29822868087819154,2995,5390,2995,65534,65534,65534,2100,8449,10254,5880,UTC-04:00
04/02/2026 05:00:00 PM,131079,0,0,5695,706,10269,0.291981425967353,2996,5390,2996,65534,65534,65534,2100,8445,10253,5869,UTC-04:00
04/02/2026 05:15:00 PM,131080,0,0,5684,703,10268,0.28747390193989786,2997,5390,2997,65534,65534,65534,2100,8441,10252,5847,UTC-04:00
04/02/2026 05:30:00 PM,131081,0,0,5653,690,10269,0.27958379157514657,2996,5390,2996,65534,65534,65534,2100,8438,10253,5810,UTC-04:00
04/02/2026 05:45:00 PM,131082,0,0,5632,685,10267,0.2706543063426863,2995,5390,2995,65534,65534,65534,2100,8435,10251,5766,UTC-04:00
04/02/2026 06:00:00 PM,131083,0,0,5617,683,10265,0.26281312269146684,2996,5391,2996,65534,65534,65534,2100,8434,10250,5732,UTC-04:00
04/02/2026 06:15:00 PM,131084,0,0,5580,685,10266,0.23691971771311637,2996,5399,2996,65534,65534,65534,2100,8428,10251,5692,UTC-04:00
04/02/2026 06:30:00 PM,131085,0,0,5508,698,10268,0.17894732573263417,2997,5400,2997,65534,65534,65534,2100,8426,10253,5628,UTC-04:00
04/02/2026 06:45:00 PM,131086,0,0,5467,704,10267,0.14821369482770919,2997,5400,2997,65534,65534,65534,2100,8426,10251,5563,UTC-04:00
04/02/2026 07:00:00 PM,131087,1,1,5413,719,10266,0.10157909191731507,2996,5400,2996,65534,65534,65534,2100,8421,10251,5510,UTC-04:00
04/02/2026 07:15:00 PM,131088,1,1,5377,722,10264,0.07807026722959787,2998,5400,2998,65534,65534,65534,2100,8415,10249,5467,UTC-04:00
04/02/2026 07:30:00 PM,131089,1,1,5355,723,10260,0.06476135298321617,2998,5400,2998,65534,65534,65534,2100,8415,10245,5432,UTC-04:00
04/02/2026 07:45:00 PM,131090,2,1,5337,723,10259,0.054815255968984844,2996,5400,2996,65534,65534,65534,2100,8414,10244,5404,UTC-04:00
04/02/2026 08:00:00 PM,131091,2,1,5327,722,10258,0.050337760048659974,2996,5400,2996,65534,65534,65534,2100,8412,10243,5382,UTC-04:00
04/02/2026 08:15:00 PM,131092,1,1,5320,720,10255,0.04852383327534038,2996,5400,2996,65534,65534,65534,2100,8411,10241,5364,UTC-04:00
04/02/2026 08:30:00 PM,131093,1,1,5315,717,10256,0.04880980508133703,2995,5400,2995,65534,65534,65534,2100,8411,10241,5350,UTC-04:00
04/02/2026 08:45:00 PM,131094,1,1,5319,717,10257,0.05098034826506437,2995,5400,2995,65534,65534,65534,2100,8399,10242,5344,UTC-04:00
04/02/2026 09:00:00 PM,131095,1,1,5323,719,10256,0.05115632934797332,2994,5400,2994,65534,65534,65534,2100,8398,10241,5336,UTC-04:00
04/02/2026 09:15:00 PM,131096,0,0,5317,718,10256,0.04889439766740433,2995,5400,2995,65534,65534,65534,2100,8399,10241,5331,UTC-04:00
04/02/2026 09:30:00 PM,131097,0,0,5303,713,10255,0.046330686050337744,2993,5400,2993,65534,65534,65534,2100,8399,10241,5324,UTC-04:00
04/02/2026 09:45:00 PM,131098,0,0,5293,711,10254,0.0429684983118227,2993,5400,2993,65534,65534,65534,2100,8397,10239,5316,UTC-04:00
04/02/2026 10:00:00 PM,131099,0,0,5291,711,10254,0.04190008823115676,2990,5400,2990,65534,65534,65534,2100,8395,10240,5310,UTC-04:00
04/02/2026 10:15:00 PM,131100,0,0,5290,710,10252,0.04236638544807192,2989,5400,2989,65534,65534,65534,2100,8395,10238,5304,UTC-04:00
04/02/2026 10:30:00 PM,131101,0,0,5299,708,10251,0.04918177769191945,2986,5400,2986,65534,65534,65534,2100,8393,10237,5301,UTC-04:00
04/02/2026 10:45:00 PM,131102,0,0,5317,703,10248,0.06389439766740435,2985,5400,2985,65534,65534,65534,2100,8394,10234,5299,UTC-04:00
04/02/2026 11:00:00 PM,131103,0,0,5331,694,10246,0.0805246521064964,2986,5400,2986,65534,65534,65534,2100,8393,10232,5299,UTC-04:00
04/02/2026 11:15:00 PM,131104,0,0,5331,683,10245,0.0915246521064963,2984,5400,2984,65534,65534,65534,2100,8393,10231,5302,UTC-04:00
04/02/2026 11:30:00 PM,131105,0,0,5327,678,10243,0.0943377600486599,2985,5400,2985,65534,65534,65534,2100,8390,10228,5304,UTC-04:00
04/02/2026 11:45:00 PM,131106,0,0,5337,670,10241,0.10781525596898478,2985,5400,2985,65534,65534,65534,2100,8387,10227,5307,UTC-04:00
04/03/2026 12:00:00 AM,131107,0,0,5333,666,10239,0.10962014981858692,2985,5400,2985,65534,65534,65534,2100,8388,10225,5309,UTC-04:00
04/03/2026 12:15:00 AM,131109,0,0,5330,663,10239,0.11097741644702563,2986,5400,2986,65534,65534,65534,2100,8334,10225,5329,UTC-04:00
04/03/2026 12:30:00 AM,131110,0,0,5322,663,10237,0.10661182363369182,2985,5400,2985,65534,65534,65534,2100,8363,10222,5324,UTC-04:00
04/03/2026 12:45:00 AM,131111,0,0,5323,663,10237,0.10715632934797326,2984,5400,2984,65534,65534,65534,2100,8361,10222,5314,UTC-04:00
04/03/2026 01:00:00 AM,131112,0,0,5319,665,10235,0.1029803482650643,2985,5400,2985,65534,65534,65534,2100,8362,10220,5309,UTC-04:00
04/03/2026 01:15:00 AM,131113,0,0,5326,662,10234,0.10979189083018004,2984,5400,2984,65534,65534,65534,2100,8367,10219,5308,UTC-04:00
04/03/2026 01:30:00 AM,131114,0,0,5328,658,10231,0.11488397060186029,2984,5400,2984,65534,65534,65534,2100,8363,10216,5308,UTC-04:00
04/03/2026 01:45:00 AM,131115,0,0,5334,652,10228,0.12416841223920039,2984,5400,2984,65534,65534,65534,2100,8366,10214,5309,UTC-04:00
04/03/2026 02:00:00 AM,131116,0,0,5338,649,10225,0.1293648899825003,2985,5400,2985,65534,65534,65534,2100,8363,10210,5310,UTC-04:00
04/03/2026 02:15:00 AM,131117,0,0,5335,650,10223,0.1267170172816574,2985,5400,2985,65534,65534,65534,2100,8363,10209,5314,UTC-04:00
