z6-18384,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port7,Port7,Port8,Port8
04/14/2026 11:00:00 AM,0.897,3.9,0.897,0.0,16.4,0.0,0.031,4.0,0.0,100,8249,100.97,13.0
04/14/2026 11:15:00 AM,0.895,3.9,0.895,0.0,17.8,0.0,0.032,4.0,0.0,100,8267,100.91,13.6
04/14/2026 11:30:00 AM,0.897,3.9,0.897,0.0,20.9,0.0,0.034,4.1,0.0,100,8275,100.86,15.0
04/14/2026 11:45:00 AM,0.895,3.9,0.895,0.0,20.0,0.0,0.033,4.1,0.0,100,8274,100.83,14.6
04/14/2026 12:00:00 PM,0.895,3.9,0.895,0.0,17.2,0.0,0.033,4.1,0.0,100,8274,100.8,13.6
04/14/2026 12:15:00 PM,0.895,3.9,0.895,0.0,15.6,0.0,0.033,4.1,0.0,100,8271,100.76,12.7
04/14/2026 12:30:00 PM,0.895,3.9,0.895,0.0,13.7,0.0,0.033,4.1,0.0,100,8266,100.72,12.0
04/14/2026 12:45:00 PM,0.895,3.9,0.895,0.0,12.3,0.0,0.033,4.1,0.0,100,8266,100.67,11.5
04/14/2026 01:00:00 PM,0.895,3.9,0.895,0.0,11.6,0.0,0.033,4.1,0.0,100,8264,100.67,11.1
04/14/2026 01:15:00 PM,0.895,3.9,0.895,0.0,11.1,0.0,0.032,4.1,0.0,100,8260,100.67,10.8
04/14/2026 01:30:00 PM,0.893,3.9,0.893,0.0,10.5,0.0,0.032,4.1,0.0,100,8259,100.69,10.4
04/14/2026 01:45:00 PM,0.895,3.9,0.895,0.0,10.4,0.0,0.032,4.1,0.0,100,8257,100.69,10.2
04/14/2026 02:00:00 PM,0.895,3.9,0.895,0.0,10.4,0.0,0.032,4.1,0.0,100,8254,100.64,10.0
04/14/2026 02:15:00 PM,0.881,3.9,0.881,0.0,10.6,0.0,0.033,4.1,0.0,100,8254,100.54,10.0
04/14/2026 02:30:00 PM,1.076,4.2,1.076,0.0,11.0,0.0,0.033,4.1,0.0,100,8235,100.47,10.0
04/14/2026 02:45:00 PM,0.877,4.9,0.877,0.0,10.9,0.0,0.031,4.1,0.0,100,8238,100.56,10.2
04/14/2026 03:00:00 PM,0.82,4.9,0.82,0.0,10.7,0.0,0.032,4.1,0.0,100,8241,100.39,10.2
04/14/2026 03:15:00 PM,0.571,5.2,0.571,0.0,11.0,0.0,0.033,4.2,0.0,100,8243,100.3,10.3
04/14/2026 03:30:00 PM,0.501,5.3,0.501,0.0,12.1,0.0,0.213,4.2,0.258,100,8242,100.26,10.7
04/14/2026 03:45:00 PM,0.471,5.3,0.471,0.0,11.7,0.0,0.327,4.1,0.327,100,8242,100.23,11.0
04/14/2026 04:00:00 PM,0.504,5.3,0.504,0.0,10.7,0.0,0.333,4.1,0.333,100,8241,100.22,10.4
04/14/2026 04:15:00 PM,0.52,5.2,0.52,0.0,10.6,0.0,0.337,4.1,0.337,100,8240,100.21,10.1
04/14/2026 04:30:00 PM,0.531,5.2,0.531,0.0,10.1,0.0,0.333,4.1,0.333,100,8236,100.25,9.7
04/14/2026 04:45:00 PM,0.535,5.2,0.535,0.0,9.7,0.0,0.334,4.2,0.334,100,8235,100.28,9.4
04/14/2026 05:00:00 PM,0.54,5.2,0.54,0.0,9.9,0.0,0.333,4.2,0.333,100,8235,100.27,9.4
04/14/2026 05:15:00 PM,0.543,5.1,0.543,0.0,10.5,0.0,0.33,4.2,0.33,100,8232,100.26,9.5
04/14/2026 05:30:00 PM,0.55,5.1,0.55,0.0,10.5,0.0,0.329,4.2,0.329,100,8232,100.27,9.5
04/14/2026 05:45:00 PM,0.56,5.0,0.56,0.0,10.2,0.0,0.327,4.2,0.327,100,8232,100.28,9.5
04/14/2026 06:00:00 PM,0.568,5.0,0.568,0.0,9.9,0.0,0.327,4.2,0.327,100,8231,100.33,9.6
04/14/2026 06:15:00 PM,0.574,4.9,0.574,0.0,9.8,0.0,0.324,4.3,0.324,100,8229,100.34,9.7
04/14/2026 06:30:00 PM,0.585,4.9,0.585,0.0,10.0,0.0,0.319,4.3,0.319,100,8229,100.36,9.8
04/14/2026 06:45:00 PM,0.59,4.9,0.59,0.0,9.9,0.0,0.314,4.3,0.314,100,8229,100.37,9.8
04/14/2026 07:00:00 PM,0.601,4.8,0.601,0.0,9.8,0.0,0.299,4.3,0.299,100,8229,100.41,9.9
04/14/2026 07:15:00 PM,0.611,4.8,0.611,0.0,9.2,0.0,0.29,4.4,0.29,100,8224,100.44,9.4
04/14/2026 07:30:00 PM,0.622,4.8,0.622,0.0,8.6,0.0,0.27,4.4,0.27,100,8222,100.46,8.9
04/14/2026 07:45:00 PM,0.628,4.8,0.628,0.0,8.1,0.0,0.231,4.4,0.231,100,8219,100.48,8.4
04/14/2026 08:00:00 PM,0.637,4.8,0.637,0.0,7.6,0.0,0.238,4.4,0.238,100,8220,100.52,8.0
04/14/2026 08:15:00 PM,0.647,4.8,0.647,0.0,7.1,0.0,0.273,4.4,0.273,100,8221,100.55,7.6
04/14/2026 08:30:00 PM,0.665,4.8,0.665,0.0,6.9,0.0,0.075,4.4,0.165,100,8216,100.59,7.3
04/14/2026 08:45:00 PM,0.697,4.7,0.697,0.0,6.8,0.0,0.038,4.3,0.0,100,8213,100.6,7.1
04/14/2026 09:00:00 PM,0.695,4.7,0.695,0.0,6.7,0.0,0.037,4.3,0.0,100,8213,100.63,7.0
04/14/2026 09:15:00 PM,0.7,4.7,0.7,0.0,6.7,0.0,0.037,4.3,0.0,100,8210,100.67,6.9
04/14/2026 09:30:00 PM,0.705,4.7,0.705,0.0,6.6,0.0,0.037,4.3,0.0,100,8210,100.69,6.8
04/14/2026 09:45:00 PM,0.713,4.7,0.713,0.0,6.5,0.0,0.036,4.3,0.0,100,8210,100.7,6.7
04/14/2026 10:00:00 PM,0.726,4.6,0.726,0.0,6.5,0.0,0.035,4.3,0.0,100,8209,100.72,6.6
04/14/2026 10:15:00 PM,0.736,4.6,0.736,0.0,6.5,0.0,0.038,4.3,0.0,100,8203,100.74,6.6
04/14/2026 10:30:00 PM,0.745,4.6,0.745,0.0,6.4,0.0,0.037,4.3,0.0,100,8206,100.76,6.6
04/14/2026 10:45:00 PM,0.75,4.6,0.75,0.0,6.4,0.0,0.037,4.3,0.0,100,8205,100.78,6.5
04/14/2026 11:00:00 PM,0.762,4.6,0.762,0.0,6.3,0.0,0.037,4.3,0.0,100,8209,100.8,6.4
04/14/2026 11:15:00 PM,0.778,4.6,0.778,0.0,6.2,0.0,0.036,4.3,0.0,100,8202,100.81,6.3
04/14/2026 11:30:00 PM,0.789,4.6,0.789,0.0,6.2,0.0,0.036,4.3,0.0,100,8203,100.83,6.3
04/14/2026 11:45:00 PM,0.782,4.5,0.782,0.0,6.2,0.0,0.035,4.3,0.0,100,8203,100.86,6.2
04/15/2026 12:00:00 AM,0.776,4.4,0.776,0.0,6.2,0.0,0.038,4.3,0.0,100,8202,100.9,6.2
04/15/2026 12:15:00 AM,0.774,4.4,0.774,0.0,6.2,0.0,0.038,4.3,0.0,100,8161,100.91,6.4
04/15/2026 12:30:00 AM,0.776,4.4,0.776,0.0,6.2,0.0,0.037,4.3,0.0,100,8180,100.93,6.3
04/15/2026 12:45:00 AM,0.778,4.4,0.778,0.0,6.1,0.0,0.038,4.3,0.0,100,8182,100.92,6.2
04/15/2026 01:00:00 AM,0.783,4.4,0.783,0.0,6.1,0.0,0.036,4.3,0.0,100,8181,100.89,6.1
04/15/2026 01:15:00 AM,0.783,4.3,0.783,0.0,6.0,0.0,0.037,4.3,0.0,100,8184,100.86,6.1
04/15/2026 01:30:00 AM,0.787,4.3,0.787,0.0,6.0,0.0,0.036,4.4,0.0,100,8182,100.87,6.0
04/15/2026 01:45:00 AM,0.789,4.3,0.789,0.0,5.9,0.0,0.035,4.4,0.0,100,8181,100.89,6.0
04/15/2026 02:00:00 AM,0.796,4.3,0.796,0.0,5.9,0.0,0.037,4.4,0.0,100,8180,100.9,6.0
04/15/2026 02:15:00 AM,0.798,4.3,0.798,0.0,5.9,0.0,0.037,4.4,0.0,100,8182,100.9,6.0
04/15/2026 02:30:00 AM,0.8,4.3,0.8,0.0,5.9,0.0,0.038,4.4,0.0,100,8181,100.91,6.0
04/15/2026 02:45:00 AM,0.802,4.3,0.802,0.0,5.9,0.0,0.036,4.4,0.0,100,8182,100.9,6.0
04/15/2026 03:00:00 AM,0.805,4.3,0.805,0.0,5.9,0.0,0.035,4.4,0.0,100,8181,100.88,6.0
04/15/2026 03:15:00 AM,0.809,4.3,0.809,0.0,5.9,0.0,0.036,4.4,0.0,100,8181,100.87,6.0
04/15/2026 03:30:00 AM,0.811,4.2,0.811,0.0,5.9,0.0,0.038,4.4,0.0,100,8178,100.86,6.0
04/15/2026 03:45:00 AM,0.813,4.2,0.813,0.0,5.8,0.0,0.036,4.4,0.0,100,8178,100.89,6.0
04/15/2026 04:00:00 AM,0.817,4.2,0.817,0.0,5.8,0.0,0.036,4.4,0.0,100,8180,100.9,6.0
04/15/2026 04:15:00 AM,0.817,4.2,0.817,0.0,5.8,0.0,0.036,4.4,0.0,100,8178,100.89,6.0
04/15/2026 04:30:00 AM,0.822,4.2,0.822,0.0,5.9,0.0,0.036,4.4,0.0,100,8175,100.92,6.0
04/15/2026 04:45:00 AM,0.824,4.2,0.824,0.0,5.9,0.0,0.037,4.4,0.0,100,8175,100.93,6.0
04/15/2026 05:00:00 AM,0.826,4.2,0.826,0.0,5.8,0.0,0.036,4.4,0.0,100,8178,100.95,6.0
04/15/2026 05:15:00 AM,0.83,4.2,0.83,0.0,5.9,0.0,0.036,4.4,0.0,100,8175,100.99,6.0
04/15/2026 05:30:00 AM,0.834,4.2,0.834,0.0,5.9,0.0,0.036,4.4,0.0,100,8175,100.99,6.0
04/15/2026 05:45:00 AM,0.836,4.2,0.836,0.0,5.9,0.0,0.035,4.4,0.0,100,8177,100.98,6.0
04/15/2026 06:00:00 AM,0.838,4.2,0.838,0.0,6.0,0.0,0.035,4.5,0.0,100,8179,100.98,6.1
04/15/2026 06:15:00 AM,0.841,4.2,0.841,0.0,6.2,0.0,0.035,4.5,0.0,100,8172,101.0,6.1
04/15/2026 06:30:00 AM,0.843,4.2,0.843,0.0,6.4,0.0,0.036,4.5,0.0,100,8174,101.0,6.2
04/15/2026 06:45:00 AM,0.847,4.1,0.847,0.0,6.8,0.0,0.034,4.5,0.0,100,8172,101.01,6.4
04/15/2026 07:00:00 AM,0.849,4.1,0.849,0.0,7.6,0.0,0.035,4.5,0.0,100,8175,100.98,6.6
04/15/2026 07:15:00 AM,0.849,4.1,0.849,0.0,8.4,0.0,0.036,4.5,0.0,100,8176,100.94,6.8
04/15/2026 07:30:00 AM,0.853,4.1,0.853,0.0,8.8,0.0,0.035,4.5,0.0,100,8172,100.96,7.0
04/15/2026 07:45:00 AM,0.857,4.1,0.857,0.0,9.0,0.0,0.037,4.6,0.0,100,8175,100.97,7.2
04/15/2026 08:00:00 AM,0.859,4.1,0.859,0.0,9.2,0.0,0.034,4.6,0.0,100,8178,100.94,7.4
04/15/2026 08:15:00 AM,0.861,4.1,0.861,0.0,9.6,0.0,0.035,4.6,0.0,100,8181,100.96,7.5
04/15/2026 08:30:00 AM,0.863,4.1,0.863,0.0,9.5,0.0,0.036,4.6,0.0,100,8180,101.0,7.6
04/15/2026 08:45:00 AM,0.865,4.1,0.865,0.0,9.2,0.0,0.037,4.6,0.0,100,8184,101.01,7.6
04/15/2026 09:00:00 AM,0.867,4.1,0.867,0.0,9.5,0.0,0.037,4.6,0.0,100,8186,101.02,7.6
04/15/2026 09:15:00 AM,0.867,4.1,0.867,0.0,10.3,0.0,0.035,4.6,0.0,100,8190,100.99,7.8
04/15/2026 09:30:00 AM,0.869,4.1,0.869,0.0,10.9,0.0,0.037,4.6,0.0,100,8194,100.87,8.0
04/15/2026 09:45:00 AM,0.869,4.1,0.869,0.0,11.3,0.0,0.038,4.6,0.0,100,8197,100.87,8.1
04/15/2026 10:00:00 AM,0.869,4.1,0.869,0.0,13.6,0.0,0.036,4.6,0.0,100,8211,100.79,9.0
04/15/2026 10:15:00 AM,0.869,4.1,0.869,0.0,17.1,0.0,0.037,4.6,0.0,100,8220,100.8,10.3
04/15/2026 10:30:00 AM,0.871,4.1,0.871,0.0,15.0,0.0,0.037,4.6,0.0,100,8231,100.87,10.4
04/15/2026 10:45:00 AM,0.873,4.1,0.873,0.0,12.4,0.0,0.037,4.6,0.0,100,8229,100.86,9.6
04/15/2026 11:00:00 AM,0.873,4.1,0.873,0.0,11.0,0.0,0.037,4.6,0.0,100,8229,100.95,9.1
04/15/2026 11:15:00 AM,0.875,4.1,0.875,0.0,10.4,0.0,0.036,4.6,0.0,100,8235,100.97,8.9
04/15/2026 11:30:00 AM,0.875,4.1,0.875,0.0,14.0,0.0,0.036,4.6,0.0,100,8251,100.89,9.6
04/15/2026 11:45:00 AM,0.875,4.1,0.875,0.0,17.7,0.0,0.036,4.6,0.0,100,8254,100.86,10.4
04/15/2026 12:00:00 PM,0.875,4.1,0.875,0.0,16.8,0.0,0.036,4.6,0.0,100,8263,100.77,10.4
04/15/2026 12:15:00 PM,0.875,4.1,0.875,0.0,16.1,0.0,0.036,4.6,0.0,100,8265,100.78,10.4
04/15/2026 12:30:00 PM,0.875,4.1,0.875,0.0,15.6,0.0,0.038,4.6,0.0,100,8264,100.77,10.9
04/15/2026 12:45:00 PM,0.875,4.1,0.875,0.0,15.6,0.0,0.036,4.6,0.0,100,8268,100.74,11.3
04/15/2026 01:00:00 PM,0.877,4.1,0.877,0.0,15.1,0.0,0.035,4.6,0.0,100,8270,100.68,11.3
04/15/2026 01:15:00 PM,0.877,4.1,0.877,0.0,14.5,0.0,0.036,4.6,0.0,100,8268,100.65,11.3
04/15/2026 01:30:00 PM,0.877,4.1,0.877,0.0,14.2,0.0,0.035,4.6,0.0,100,8271,100.68,11.6
04/15/2026 01:45:00 PM,0.879,4.1,0.879,0.0,12.9,0.0,0.037,4.6,0.0,100,8269,100.69,11.7
04/15/2026 02:00:00 PM,0.877,4.1,0.877,0.0,11.6,0.0,0.035,4.6,0.0,100,8267,100.71,11.0
04/15/2026 02:15:00 PM,0.879,4.1,0.879,0.0,10.6,0.0,0.036,4.6,0.0,100,8264,100.73,10.2
04/15/2026 02:30:00 PM,0.879,4.1,0.879,0.0,10.5,0.0,0.037,4.6,0.0,100,8260,100.71,10.0
04/15/2026 02:45:00 PM,0.883,4.1,0.883,0.0,10.6,0.0,0.035,4.6,0.0,100,8260,100.71,10.0
04/15/2026 03:00:00 PM,0.889,4.1,0.889,0.0,10.2,0.0,0.036,4.6,0.0,100,8256,100.71,9.8
04/15/2026 03:15:00 PM,0.895,4.1,0.895,0.0,10.3,0.0,0.034,4.6,0.0,100,8254,100.7,9.7
04/15/2026 03:30:00 PM,0.899,4.1,0.899,0.0,11.0,0.0,0.034,4.6,0.0,100,8259,100.66,9.9
04/15/2026 03:45:00 PM,0.889,4.1,0.889,0.0,11.8,0.0,0.034,4.6,0.0,100,8257,100.65,10.2
04/15/2026 04:00:00 PM,0.879,4.1,0.879,0.0,11.8,0.0,0.036,4.6,0.0,100,8254,100.65,10.3
04/15/2026 04:15:00 PM,0.875,4.2,0.875,0.0,11.1,0.0,0.036,4.7,0.0,100,8253,100.66,10.2
04/15/2026 04:30:00 PM,0.873,4.2,0.873,0.0,10.5,0.0,0.037,4.7,0.0,100,8251,100.66,10.0
04/15/2026 04:45:00 PM,0.871,4.2,0.871,0.0,10.0,0.0,0.036,4.7,0.0,100,8248,100.68,9.8
04/15/2026 05:00:00 PM,0.869,4.2,0.869,0.0,9.9,0.0,0.037,4.7,0.0,100,8248,100.69,9.6
04/15/2026 05:15:00 PM,0.867,4.2,0.867,0.0,10.0,0.0,0.034,4.7,0.0,100,8243,100.7,9.5
04/15/2026 05:30:00 PM,0.867,4.2,0.867,0.0,10.0,0.0,0.035,4.7,0.0,100,8242,100.71,9.4
04/15/2026 05:45:00 PM,0.869,4.2,0.869,0.0,9.8,0.0,0.036,4.7,0.0,100,8242,100.73,9.3
04/15/2026 06:00:00 PM,0.871,4.2,0.871,0.0,9.7,0.0,0.034,4.7,0.0,100,8239,100.75,9.2
04/15/2026 06:15:00 PM,0.873,4.2,0.873,0.0,9.5,0.0,0.035,4.7,0.0,100,8238,100.77,9.1
04/15/2026 06:30:00 PM,0.873,4.2,0.873,0.0,9.4,0.0,0.035,4.7,0.0,100,8237,100.77,9.1
04/15/2026 06:45:00 PM,0.873,4.2,0.873,0.0,9.3,0.0,0.036,4.7,0.0,100,8235,100.78,9.0
04/15/2026 07:00:00 PM,0.871,4.2,0.871,0.0,9.2,0.0,0.035,4.7,0.0,100,8235,100.8,8.9
04/15/2026 07:15:00 PM,0.873,4.2,0.873,0.0,9.1,0.0,0.037,4.7,0.0,100,8234,100.81,8.9
04/15/2026 07:30:00 PM,0.873,4.2,0.873,0.0,9.1,0.0,0.037,4.7,0.0,100,8230,100.81,8.9
04/15/2026 07:45:00 PM,0.873,4.2,0.873,0.0,9.1,0.0,0.035,4.7,0.0,100,8229,100.81,9.0
04/15/2026 08:00:00 PM,0.875,4.2,0.875,0.0,9.1,0.0,0.035,4.7,0.0,100,8230,100.83,9.0
04/15/2026 08:15:00 PM,0.875,4.2,0.875,0.0,9.1,0.0,0.037,4.7,0.0,100,8229,100.84,9.0
04/15/2026 08:30:00 PM,0.877,4.2,0.877,0.0,9.1,0.0,0.035,4.7,0.0,100,8228,100.84,9.1
04/15/2026 08:45:00 PM,0.877,4.2,0.877,0.0,9.2,0.0,0.035,4.7,0.0,100,8228,100.8,9.1
04/15/2026 09:00:00 PM,0.879,4.2,0.879,0.0,9.2,0.0,0.033,4.7,0.0,100,8225,100.78,9.2
04/15/2026 09:15:00 PM,0.883,4.2,0.883,0.0,9.3,0.0,0.037,4.7,0.0,100,8225,100.77,9.3
04/15/2026 09:30:00 PM,0.885,4.2,0.885,0.0,9.3,0.0,0.035,4.7,0.0,100,8224,100.75,9.3
04/15/2026 09:45:00 PM,0.887,4.2,0.887,0.0,9.2,0.0,0.035,4.7,0.0,100,8225,100.74,9.4
04/15/2026 10:00:00 PM,0.887,4.2,0.887,0.0,9.2,0.0,0.035,4.7,0.0,100,8222,100.75,9.4
04/15/2026 10:15:00 PM,0.887,4.1,0.887,0.0,9.0,0.0,0.036,4.7,0.0,100,8221,100.74,9.2
04/15/2026 10:30:00 PM,0.887,4.1,0.887,0.0,8.8,0.0,0.036,4.7,0.0,100,8220,100.73,9.0
04/15/2026 10:45:00 PM,0.889,4.2,0.889,0.0,9.0,0.0,0.036,4.7,0.0,100,8219,100.71,9.1
04/15/2026 11:00:00 PM,0.887,4.2,0.887,0.0,9.0,0.0,0.035,4.7,0.0,100,8218,100.7,9.1
04/15/2026 11:15:00 PM,0.885,4.2,0.885,0.0,9.0,0.0,0.036,4.7,0.0,100,8219,100.71,9.2
04/15/2026 11:30:00 PM,0.887,4.2,0.887,0.0,9.1,0.0,0.036,4.7,0.0,100,8216,100.73,9.2
04/15/2026 11:45:00 PM,0.887,4.2,0.887,0.0,9.0,0.0,0.036,4.7,0.0,100,8216,100.74,9.1
04/16/2026 12:00:00 AM,0.887,4.2,0.887,0.0,8.8,0.0,0.036,4.7,0.0,100,8214,100.73,8.9
04/16/2026 12:15:00 AM,0.887,4.2,0.887,0.0,8.6,0.0,0.035,4.7,0.0,100,8175,100.74,8.9
04/16/2026 12:30:00 AM,0.889,4.2,0.889,0.0,8.6,0.0,0.035,4.7,0.0,100,8190,100.73,8.8
04/16/2026 12:45:00 AM,0.889,4.2,0.889,0.0,8.5,0.0,0.035,4.7,0.0,100,8191,100.71,8.6
04/16/2026 01:00:00 AM,0.891,4.2,0.891,0.0,8.5,0.0,0.036,4.7,0.0,100,8191,100.68,8.6
04/16/2026 01:15:00 AM,0.891,4.2,0.891,0.0,8.6,0.0,0.035,4.7,0.0,100,8191,100.66,8.6
04/16/2026 01:30:00 AM,0.891,4.2,0.891,0.0,8.6,0.0,0.035,4.7,0.0,100,8191,100.67,8.6
04/16/2026 01:45:00 AM,0.891,4.2,0.891,0.0,8.6,0.0,0.036,4.7,0.0,100,8190,100.69,8.7
04/16/2026 02:00:00 AM,0.891,4.2,0.891,0.0,8.6,0.0,0.035,4.7,0.0,100,8191,100.66,8.7
04/16/2026 02:15:00 AM,0.891,4.2,0.891,0.0,8.6,0.0,0.034,4.8,0.0,100,8188,100.67,8.6
04/16/2026 02:30:00 AM,0.891,4.2,0.891,0.0,8.4,0.0,0.033,4.8,0.0,100,8191,100.68,8.5
04/16/2026 02:45:00 AM,0.891,4.2,0.891,0.0,8.4,0.0,0.035,4.8,0.0,100,8189,100.65,8.4
04/16/2026 03:00:00 AM,0.891,4.2,0.891,0.0,8.3,0.0,0.035,4.8,0.0,100,8187,100.64,8.3
04/16/2026 03:15:00 AM,0.893,4.2,0.893,0.0,8.2,0.0,0.034,4.8,0.0,100,8185,100.64,8.1
04/16/2026 03:30:00 AM,0.893,4.2,0.893,0.0,8.0,0.0,0.036,4.8,0.0,100,8188,100.62,8.0
04/16/2026 03:45:00 AM,0.893,4.2,0.893,0.0,8.1,0.0,0.036,4.8,0.0,100,8187,100.63,8.0
04/16/2026 04:00:00 AM,0.895,4.2,0.895,0.0,8.0,0.0,0.033,4.8,0.0,100,8185,100.65,8.0
04/16/2026 04:15:00 AM,0.895,4.2,0.895,0.0,8.0,0.0,0.035,4.8,0.0,100,8185,100.65,7.9
04/16/2026 04:30:00 AM,0.895,4.2,0.895,0.0,7.9,0.0,0.033,4.8,0.0,100,8184,100.63,7.9
04/16/2026 04:45:00 AM,0.895,4.2,0.895,0.0,7.9,0.0,0.035,4.8,0.0,100,8183,100.61,7.9
04/16/2026 05:00:00 AM,0.893,4.2,0.893,0.0,7.9,0.0,0.034,4.8,0.0,100,8183,100.6,7.9
04/16/2026 05:15:00 AM,0.893,4.2,0.893,0.0,7.9,0.0,0.035,4.8,0.0,100,8181,100.6,7.9
04/16/2026 05:30:00 AM,0.893,4.2,0.893,0.0,7.9,0.0,0.036,4.8,0.0,100,8179,100.61,7.9
04/16/2026 05:45:00 AM,0.895,4.2,0.895,0.0,8.0,0.0,0.034,4.8,0.0,100,8179,100.63,7.9
04/16/2026 06:00:00 AM,0.893,4.2,0.893,0.0,8.1,0.0,0.035,4.8,0.0,100,8179,100.62,8.0
04/16/2026 06:15:00 AM,0.893,4.2,0.893,0.0,8.1,0.0,0.034,4.8,0.0,100,8179,100.63,8.0
04/16/2026 06:30:00 AM,0.895,4.2,0.895,0.0,8.3,0.0,0.035,4.8,0.0,100,8179,100.64,8.1
04/16/2026 06:45:00 AM,0.895,4.2,0.895,0.0,8.8,0.0,0.035,4.8,0.0,100,8178,100.66,8.3
04/16/2026 07:00:00 AM,0.895,4.2,0.895,0.0,9.0,0.0,0.035,4.8,0.0,100,8178,100.69,8.4
04/16/2026 07:15:00 AM,0.895,4.2,0.895,0.0,9.3,0.0,0.035,4.8,0.0,100,8176,100.69,8.6
04/16/2026 07:30:00 AM,0.897,4.2,0.897,0.0,10.1,0.0,0.035,4.8,0.0,100,8178,100.7,8.9
04/16/2026 07:45:00 AM,0.897,4.2,0.897,0.0,11.1,0.0,0.036,4.8,0.0,100,8184,100.71,9.4
04/16/2026 08:00:00 AM,0.897,4.2,0.897,0.0,12.2,0.0,0.036,4.8,0.0,100,8185,100.71,9.9
04/16/2026 08:15:00 AM,0.897,4.2,0.897,0.0,12.9,0.0,0.035,4.8,0.0,100,8188,100.71,10.3
04/16/2026 08:30:00 AM,0.897,4.2,0.897,0.0,14.5,0.0,0.035,4.8,0.0,100,8192,100.68,11.1
04/16/2026 08:45:00 AM,0.897,4.2,0.897,0.0,15.8,0.0,0.034,4.8,0.0,100,8197,100.65,12.1
04/16/2026 09:00:00 AM,0.899,4.2,0.899,0.0,16.6,0.0,0.034,4.8,0.0,100,8203,100.63,12.9
04/16/2026 09:15:00 AM,0.899,4.2,0.899,0.0,17.3,0.0,0.036,4.8,0.0,100,8207,100.61,14.6
04/16/2026 09:30:00 AM,0.899,4.2,0.899,0.0,18.2,0.0,0.036,4.8,0.0,100,8216,100.61,14.8
04/16/2026 09:45:00 AM,0.899,4.2,0.899,0.0,18.6,0.0,0.034,4.8,0.0,100,8219,100.6,14.4
04/16/2026 10:00:00 AM,0.899,4.2,0.899,0.0,18.7,0.0,0.034,4.8,0.0,100,8226,100.6,14.3
04/16/2026 10:15:00 AM,0.899,4.2,0.899,0.0,16.8,0.0,0.034,4.8,0.0,100,8229,100.62,13.6
04/16/2026 10:30:00 AM,0.899,4.2,0.899,0.0,16.8,0.0,0.034,4.8,0.0,100,8237,100.59,13.1
04/16/2026 10:45:00 AM,0.897,4.2,0.897,0.0,19.2,0.0,0.034,4.8,0.0,100,8242,100.57,13.6
04/16/2026 11:00:00 AM,0.895,4.2,0.895,0.0,21.2,0.0,0.035,4.8,0.0,100,8260,100.54,14.5
04/16/2026 11:15:00 AM,0.895,4.2,0.895,0.0,24.2,0.0,0.035,4.8,0.0,100,8282,100.49,16.0
04/16/2026 11:30:00 AM,0.897,4.2,0.897,0.0,27.0,0.0,0.035,4.8,0.0,100,8297,100.41,17.5
04/16/2026 11:45:00 AM,0.897,4.2,0.897,0.0,27.7,0.0,0.034,4.8,0.0,100,8310,100.37,18.2
04/16/2026 12:00:00 PM,0.895,4.2,0.895,0.0,27.4,0.0,0.035,4.8,0.0,100,8321,100.34,18.2
04/16/2026 12:15:00 PM,0.897,4.2,0.897,0.0,27.0,0.0,0.033,4.8,0.0,100,8336,100.3,18.2
04/16/2026 12:30:00 PM,0.895,4.2,0.895,0.0,28.9,0.0,0.034,4.8,0.0,100,8355,100.27,18.8
04/16/2026 12:45:00 PM,0.897,4.2,0.897,0.0,28.6,0.0,0.034,4.8,0.0,100,8363,100.26,19.0
04/16/2026 01:00:00 PM,0.897,4.2,0.897,0.0,28.1,0.0,0.033,4.9,0.0,100,8377,100.23,19.0
04/16/2026 01:15:00 PM,0.897,4.2,0.897,0.0,26.5,0.0,0.034,4.9,0.0,100,8371,100.21,18.9
04/16/2026 01:30:00 PM,0.897,4.2,0.897,0.0,23.6,0.0,0.035,4.9,0.0,100,8373,100.19,18.2
04/16/2026 01:45:00 PM,0.897,4.2,0.897,0.0,22.6,0.0,0.034,4.9,0.0,100,8363,100.17,18.0
04/16/2026 02:00:00 PM,0.897,4.2,0.897,0.0,21.7,0.0,0.034,4.9,0.0,100,8360,100.12,18.0
04/16/2026 02:15:00 PM,0.899,4.2,0.899,0.0,21.9,0.0,0.035,4.9,0.0,100,8359,100.09,18.3
04/16/2026 02:30:00 PM,0.897,4.2,0.897,0.0,22.4,0.0,0.036,4.9,0.0,100,8361,100.06,19.0
04/16/2026 02:45:00 PM,0.899,4.2,0.899,0.0,22.5,0.0,0.034,4.9,0.0,100,8355,100.03,19.5
04/16/2026 03:00:00 PM,0.902,4.2,0.902,0.0,22.5,0.0,0.035,4.9,0.0,100,8352,100.0,19.9
04/16/2026 03:15:00 PM,0.902,4.2,0.902,0.0,22.7,0.0,0.032,4.9,0.0,100,8349,99.98,20.3
04/16/2026 03:30:00 PM,0.902,4.3,0.902,0.0,22.3,0.0,0.033,4.9,0.0,100,8341,99.96,20.4
04/16/2026 03:45:00 PM,0.902,4.3,0.902,0.0,19.0,0.0,0.033,4.9,0.0,100,8330,99.99,19.3
04/16/2026 04:00:00 PM,0.902,4.3,0.902,0.0,18.1,0.0,0.035,4.9,0.0,100,8326,99.96,18.9
04/16/2026 04:15:00 PM,0.902,4.3,0.902,0.0,18.0,0.0,0.035,4.9,0.0,100,8320,99.98,18.7
