z6-18384,,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port7,Port7,Port8,Port8, 
03/29/2026 08:00:00 PM,127292,2945,5300,2945,0,4887,0,1501,5161,0,2100,8558,10194,5260,UTC-04:00
03/29/2026 08:15:00 PM,127293,2946,5300,2946,0,4797,0,1470,5160,0,2100,8551,10194,5166,UTC-04:00
03/29/2026 08:30:00 PM,127294,2947,5300,2947,0,4711,0,1479,5160,0,2100,8550,10194,5107,UTC-04:00
03/29/2026 08:45:00 PM,127295,2947,5300,2947,0,4657,0,1490,5160,0,2100,8546,10192,5078,UTC-04:00
03/29/2026 09:00:00 PM,127296,2947,5300,2947,0,4621,0,1478,5160,0,2100,8542,10191,5089,UTC-04:00
03/29/2026 09:15:00 PM,127297,2947,5300,2947,0,4609,0,1477,5160,0,2100,8542,10191,5092,UTC-04:00
03/29/2026 09:30:00 PM,127298,2947,5300,2947,0,4567,0,1474,5160,0,2100,8541,10191,5042,UTC-04:00
03/29/2026 09:45:00 PM,127299,2947,5300,2947,0,4635,0,1483,5160,0,2100,8538,10189,5072,UTC-04:00
03/29/2026 10:00:00 PM,127300,2948,5300,2948,0,4784,0,1481,5160,0,2100,8537,10188,5116,UTC-04:00
03/29/2026 10:15:00 PM,127301,2948,5300,2948,0,4899,0,1498,5160,0,2100,8535,10186,5158,UTC-04:00
03/29/2026 10:30:00 PM,127302,2948,5300,2948,0,4963,0,1506,5161,0,2100,8532,10184,5185,UTC-04:00
03/29/2026 10:45:00 PM,127303,2948,5300,2948,0,5003,0,1473,5169,0,2100,8529,10182,5207,UTC-04:00
03/29/2026 11:00:00 PM,127304,2948,5300,2948,0,5075,0,1483,5170,0,2100,8529,10180,5256,UTC-04:00
03/29/2026 11:15:00 PM,127305,2949,5300,2949,0,5161,0,1486,5170,0,2100,8526,10179,5308,UTC-04:00
03/29/2026 11:30:00 PM,127306,2949,5300,2949,0,5194,0,1484,5170,0,2100,8524,10177,5339,UTC-04:00
03/29/2026 11:45:00 PM,127307,2948,5300,2948,0,5211,0,1496,5170,0,2100,8525,10175,5358,UTC-04:00
03/30/2026 12:00:00 AM,127308,2948,5300,2948,0,5220,0,1490,5170,0,2100,8523,10174,5367,UTC-04:00
03/30/2026 12:15:00 AM,127310,2948,5300,2948,0,5227,0,1477,5170,0,2100,8474,10172,5386,UTC-04:00
03/30/2026 12:30:00 AM,127311,2948,5300,2948,0,5247,0,1483,5170,0,2100,8494,10172,5393,UTC-04:00
03/30/2026 12:45:00 AM,127312,2948,5300,2948,0,5271,0,1485,5170,0,2100,8494,10170,5406,UTC-04:00
03/30/2026 01:00:00 AM,127313,2949,5300,2949,0,5287,0,1495,5170,0,2100,8494,10168,5426,UTC-04:00
03/30/2026 01:15:00 AM,127314,2949,5300,2949,0,5285,0,1485,5170,0,2100,8492,10164,5430,UTC-04:00
03/30/2026 01:30:00 AM,127315,2949,5300,2949,0,5275,0,1481,5170,0,2100,8497,10160,5429,UTC-04:00
03/30/2026 01:45:00 AM,127316,2949,5300,2949,0,5264,0,1505,5170,0,2100,8491,10157,5428,UTC-04:00
03/30/2026 02:00:00 AM,127317,2949,5300,2949,0,5316,0,1472,5170,0,2100,8491,10153,5466,UTC-04:00
03/30/2026 02:15:00 AM,127318,2949,5300,2949,0,5363,0,1511,5170,0,2100,8491,10150,5510,UTC-04:00
03/30/2026 02:30:00 AM,127319,2949,5300,2949,0,5383,0,1500,5170,0,2100,8490,10148,5520,UTC-04:00
03/30/2026 02:45:00 AM,127320,2949,5300,2949,0,5371,0,1490,5170,0,2100,8491,10144,5512,UTC-04:00
03/30/2026 03:00:00 AM,127321,2948,5300,2948,0,5391,0,1475,5170,0,2100,8485,10141,5524,UTC-04:00
03/30/2026 03:15:00 AM,127322,2949,5298,2949,0,5397,0,1500,5170,0,2100,8486,10138,5524,UTC-04:00
03/30/2026 03:30:00 AM,127323,2949,5291,2949,0,5409,0,1497,5170,0,2100,8482,10134,5529,UTC-04:00
03/30/2026 03:45:00 AM,127324,2950,5290,2950,0,5423,0,1468,5170,0,2100,8480,10132,5539,UTC-04:00
03/30/2026 04:00:00 AM,127325,2950,5290,2950,0,5477,0,1503,5170,0,2100,8479,10131,5576,UTC-04:00
03/30/2026 04:15:00 AM,127326,2950,5290,2950,0,5507,0,1486,5170,0,2100,8476,10128,5600,UTC-04:00
03/30/2026 04:30:00 AM,127327,2950,5290,2950,0,5510,0,1478,5170,0,2100,8477,10124,5604,UTC-04:00
03/30/2026 04:45:00 AM,127328,2950,5290,2950,0,5515,0,1483,5170,0,2100,8472,10122,5614,UTC-04:00
03/30/2026 05:00:00 AM,127329,2949,5290,2949,0,5517,0,1494,5170,0,2100,8472,10118,5618,UTC-04:00
03/30/2026 05:15:00 AM,127330,2950,5290,2950,0,5487,0,1463,5170,0,2100,8472,10115,5610,UTC-04:00
03/30/2026 05:30:00 AM,127331,2949,5290,2949,0,5461,0,1490,5170,0,2100,8470,10114,5592,UTC-04:00
03/30/2026 05:45:00 AM,127332,2949,5290,2949,0,5469,0,1487,5170,0,2100,8464,10113,5592,UTC-04:00
03/30/2026 06:00:00 AM,127333,2949,5290,2949,0,5443,0,1482,5170,0,2100,8465,10114,5577,UTC-04:00
03/30/2026 06:15:00 AM,127334,2949,5290,2949,0,5427,0,1465,5170,0,2100,8459,10114,5561,UTC-04:00
03/30/2026 06:30:00 AM,127335,2949,5290,2949,0,5450,0,1485,5170,0,2100,8459,10113,5561,UTC-04:00
03/30/2026 06:45:00 AM,127336,2949,5290,2949,0,5491,0,1500,5170,0,2100,8456,10112,5587,UTC-04:00
03/30/2026 07:00:00 AM,127337,2949,5290,2949,0,5519,0,1459,5170,0,2100,8455,10112,5604,UTC-04:00
03/30/2026 07:15:00 AM,127338,2950,5290,2950,0,5528,0,1496,5170,0,2100,8452,10111,5605,UTC-04:00
03/30/2026 07:30:00 AM,127339,2949,5290,2949,0,5545,0,1496,5170,0,2100,8452,10112,5615,UTC-04:00
03/30/2026 07:45:00 AM,127340,2949,5290,2949,0,5587,0,1497,5170,0,2100,8451,10112,5647,UTC-04:00
03/30/2026 08:00:00 AM,127341,2949,5290,2949,0,5585,0,1474,5170,0,2100,8449,10111,5716,UTC-04:00
03/30/2026 08:15:00 AM,127342,2949,5290,2949,0,5617,0,1475,5170,0,2100,8450,10110,5835,UTC-04:00
03/30/2026 08:30:00 AM,127343,2950,5290,2950,0,5677,0,1497,5170,0,2100,8449,10107,5897,UTC-04:00
03/30/2026 08:45:00 AM,127344,2949,5290,2949,0,5724,0,1482,5170,0,2100,8447,10106,5924,UTC-04:00
03/30/2026 09:00:00 AM,127345,2949,5290,2949,0,5797,0,1498,5170,0,2100,8448,10104,5991,UTC-04:00
03/30/2026 09:15:00 AM,127346,2949,5290,2949,0,5900,0,1505,5170,0,2100,8450,10102,6049,UTC-04:00
03/30/2026 09:30:00 AM,127347,2949,5290,2949,0,5961,0,1486,5170,0,2100,8447,10101,6081,UTC-04:00
03/30/2026 09:45:00 AM,127348,2949,5290,2949,0,6019,0,1502,5170,0,2100,8444,10101,6145,UTC-04:00
03/30/2026 10:00:00 AM,127349,2949,5290,2949,0,6085,0,1501,5170,0,2100,8447,10099,6194,UTC-04:00
03/30/2026 10:15:00 AM,127350,2949,5290,2949,0,6271,0,1485,5170,0,2100,8447,10097,6244,UTC-04:00
03/30/2026 10:30:00 AM,127351,2949,5290,2949,0,6637,0,1478,5170,0,2100,8451,10094,6293,UTC-04:00
03/30/2026 10:45:00 AM,127352,2949,5291,2949,0,6857,0,1498,5170,0,2100,8458,10089,6327,UTC-04:00
03/30/2026 11:00:00 AM,127353,2949,5290,2949,0,6843,0,1487,5170,0,2100,8465,10085,6363,UTC-04:00
03/30/2026 11:15:00 AM,127354,2949,5290,2949,0,6765,0,1497,5170,0,2100,8474,10082,6410,UTC-04:00
03/30/2026 11:30:00 AM,127355,2949,5290,2949,0,6953,0,1493,5170,0,2100,8486,10080,6464,UTC-04:00
03/30/2026 11:45:00 AM,127356,2949,5290,2949,0,7181,0,1490,5170,0,2100,8502,10079,6529,UTC-04:00
03/30/2026 12:00:00 PM,127357,2949,5290,2949,0,7377,0,1483,5170,0,2100,8519,10076,6589,UTC-04:00
03/30/2026 12:15:00 PM,127358,2949,5290,2949,0,7499,0,1480,5170,0,2100,8536,10074,6644,UTC-04:00
03/30/2026 12:30:00 PM,127359,2949,5290,2949,0,7515,0,1504,5170,0,2100,8546,10071,6681,UTC-04:00
03/30/2026 12:45:00 PM,127360,2949,5291,2949,0,7455,0,1505,5170,0,2100,8553,10069,6696,UTC-04:00
03/30/2026 01:00:00 PM,127361,2950,5291,2950,0,7496,0,1484,5170,0,2100,8561,10068,6731,UTC-04:00
03/30/2026 01:15:00 PM,127362,2949,5290,2949,0,7475,0,1506,5170,0,2100,8569,10068,6747,UTC-04:00
03/30/2026 01:30:00 PM,127363,2952,5294,2952,0,7455,0,1483,5170,0,2100,8570,10068,6766,UTC-04:00
03/30/2026 01:45:00 PM,127364,2949,5300,2949,0,7439,0,1503,5170,0,2100,8569,10065,6795,UTC-04:00
03/30/2026 02:00:00 PM,127365,2949,5293,2949,0,7261,0,1482,5170,0,2100,8560,10064,6779,UTC-04:00
03/30/2026 02:15:00 PM,127366,2950,5290,2950,0,7151,0,1497,5170,0,2100,8551,10063,6761,UTC-04:00
03/30/2026 02:30:00 PM,127367,2950,5290,2950,0,7094,0,1476,5170,0,2100,8553,10062,6749,UTC-04:00
03/30/2026 02:45:00 PM,127368,2950,5290,2950,0,7121,0,1510,5170,0,2100,8548,10059,6755,UTC-04:00
03/30/2026 03:00:00 PM,127369,2950,5290,2950,0,7145,0,1505,5170,0,2100,8544,10058,6763,UTC-04:00
03/30/2026 03:15:00 PM,127370,2950,5290,2950,0,7222,0,1495,5170,0,2100,8544,10058,6798,UTC-04:00
03/30/2026 03:30:00 PM,127371,2951,5290,2951,0,7173,0,1498,5170,0,2100,8537,10057,6799,UTC-04:00
03/30/2026 03:45:00 PM,127372,2951,5290,2951,0,7105,0,1495,5170,0,2100,8532,10057,6772,UTC-04:00
03/30/2026 04:00:00 PM,127373,2951,5290,2951,0,7041,0,1502,5170,0,2100,8526,10059,6770,UTC-04:00
03/30/2026 04:15:00 PM,127374,2952,5290,2952,0,6885,0,1504,5170,0,2100,8515,10060,6751,UTC-04:00
03/30/2026 04:30:00 PM,127375,2952,5290,2952,0,6731,0,1489,5170,0,2100,8503,10063,6704,UTC-04:00
03/30/2026 04:45:00 PM,127376,2952,5290,2952,0,6670,0,1484,5170,0,2100,8493,10067,6667,UTC-04:00
03/30/2026 05:00:00 PM,127377,2952,5290,2952,0,6620,0,1483,5170,0,2100,8485,10068,6640,UTC-04:00
03/30/2026 05:15:00 PM,127378,2952,5290,2952,0,6571,0,1500,5170,0,2100,8475,10069,6599,UTC-04:00
03/30/2026 05:30:00 PM,127379,2953,5290,2953,0,6510,0,1478,5170,0,2100,8467,10072,6565,UTC-04:00
03/30/2026 05:45:00 PM,127380,2952,5290,2952,0,6431,0,1506,5170,0,2100,8462,10078,6516,UTC-04:00
03/30/2026 06:00:00 PM,127381,2952,5295,2952,0,6353,0,1515,5170,0,2100,8456,10080,6458,UTC-04:00
03/30/2026 06:15:00 PM,127382,2951,5300,2951,0,6322,0,1491,5170,0,2100,8445,10084,6430,UTC-04:00
03/30/2026 06:30:00 PM,127383,2951,5300,2951,0,6305,0,1507,5170,0,2100,8442,10086,6420,UTC-04:00
03/30/2026 06:45:00 PM,127384,2952,5300,2952,0,6319,0,1497,5170,0,2100,8437,10086,6443,UTC-04:00
03/30/2026 07:00:00 PM,127385,2951,5300,2951,0,6297,0,1512,5170,0,2100,8432,10086,6426,UTC-04:00
03/30/2026 07:15:00 PM,127386,2951,5300,2951,0,6279,0,1492,5170,0,2100,8429,10089,6418,UTC-04:00
03/30/2026 07:30:00 PM,127387,2951,5300,2951,0,6259,0,1497,5170,0,2100,8422,10091,6399,UTC-04:00
03/30/2026 07:45:00 PM,127388,2950,5300,2950,0,6212,0,1503,5170,0,2100,8419,10090,6361,UTC-04:00
03/30/2026 08:00:00 PM,127389,2949,5300,2949,0,6151,0,1503,5170,0,2100,8416,10092,6309,UTC-04:00
03/30/2026 08:15:00 PM,127390,2949,5300,2949,0,6088,0,1495,5170,0,2100,8409,10095,6243,UTC-04:00
03/30/2026 08:30:00 PM,127391,2949,5299,2949,0,6074,0,1479,5171,0,2100,8409,10097,6231,UTC-04:00
03/30/2026 08:45:00 PM,127392,2949,5290,2949,0,6011,0,1500,5170,0,2100,8403,10098,6171,UTC-04:00
03/30/2026 09:00:00 PM,127393,2948,5290,2948,0,5958,0,1494,5172,0,2100,8401,10099,6130,UTC-04:00
03/30/2026 09:15:00 PM,127394,2947,5290,2947,0,5913,0,1502,5171,0,2100,8397,10099,6068,UTC-04:00
03/30/2026 09:30:00 PM,127395,2947,5290,2947,0,5873,0,1508,5170,0,2100,8390,10098,6002,UTC-04:00
03/30/2026 09:45:00 PM,127396,2947,5290,2947,0,5860,0,1503,5170,0,2100,8390,10098,5976,UTC-04:00
03/30/2026 10:00:00 PM,127397,2946,5290,2946,0,5869,0,1498,5170,0,2100,8390,10098,5959,UTC-04:00
03/30/2026 10:15:00 PM,127398,2946,5290,2946,0,5881,0,1516,5170,0,2100,8384,10100,5979,UTC-04:00
03/30/2026 10:30:00 PM,127399,2945,5290,2945,0,5873,0,1519,5170,0,2100,8384,10101,6001,UTC-04:00
03/30/2026 10:45:00 PM,127400,2942,5290,2942,0,5838,0,1486,5171,0,2100,8382,10101,5998,UTC-04:00
03/30/2026 11:00:00 PM,127401,2942,5290,2942,0,5811,0,1494,5171,0,2100,8381,10101,6005,UTC-04:00
03/30/2026 11:15:00 PM,127402,2941,5290,2941,0,5793,0,1502,5172,0,2100,8378,10102,5965,UTC-04:00
03/30/2026 11:30:00 PM,127403,2940,5290,2940,0,5755,0,1496,5174,0,2100,8379,10103,5929,UTC-04:00
03/30/2026 11:45:00 PM,127404,2938,5290,2938,0,5725,0,1503,5172,0,2100,8372,10103,5880,UTC-04:00
03/31/2026 12:00:00 AM,127405,2934,5290,2934,0,5697,0,1497,5172,0,2100,8372,10103,5826,UTC-04:00
03/31/2026 12:15:00 AM,127407,2932,5290,2932,0,5655,0,1505,5175,0,2100,8328,10103,5795,UTC-04:00
03/31/2026 12:30:00 AM,127408,2932,5290,2932,0,5612,0,1488,5179,0,2100,8349,10104,5742,UTC-04:00
03/31/2026 12:45:00 AM,127409,2932,5290,2932,0,5568,0,1504,5179,0,2100,8347,10106,5692,UTC-04:00
03/31/2026 01:00:00 AM,127410,2931,5290,2931,0,5584,0,1478,5180,0,2100,8346,10106,5678,UTC-04:00
03/31/2026 01:15:00 AM,127411,2930,5290,2930,0,5612,0,1506,5180,0,2100,8344,10105,5675,UTC-04:00
03/31/2026 01:30:00 AM,127412,2930,5289,2930,0,5655,0,1516,5180,0,2100,8346,10104,5717,UTC-04:00
03/31/2026 01:45:00 AM,127413,2929,5284,2929,0,5680,0,1493,5180,0,2100,8344,10106,5735,UTC-04:00
03/31/2026 02:00:00 AM,127414,2929,5281,2929,0,5675,0,1490,5180,0,2100,8343,10104,5726,UTC-04:00
03/31/2026 02:15:00 AM,127415,2929,5281,2929,0,5659,0,1506,5180,0,2100,8343,10103,5707,UTC-04:00
03/31/2026 02:30:00 AM,127416,2928,5280,2928,0,5638,0,1520,5180,0,2100,8344,10103,5688,UTC-04:00
03/31/2026 02:45:00 AM,127417,2929,5280,2929,0,5617,0,1497,5180,0,2100,8340,10100,5667,UTC-04:00
03/31/2026 03:00:00 AM,127418,2928,5280,2928,0,5607,0,1498,5180,0,2100,8342,10097,5651,UTC-04:00
03/31/2026 03:15:00 AM,127419,2928,5280,2928,0,5587,0,1491,5180,0,2100,8339,10095,5638,UTC-04:00
03/31/2026 03:30:00 AM,127420,2928,5280,2928,0,5571,0,1488,5180,0,2100,8338,10092,5617,UTC-04:00
03/31/2026 03:45:00 AM,127421,2928,5280,2928,0,5554,0,1489,5180,0,2100,8335,10092,5599,UTC-04:00
03/31/2026 04:00:00 AM,127422,2929,5280,2929,0,5545,0,1501,5180,0,2100,8336,10092,5587,UTC-04:00
03/31/2026 04:15:00 AM,127423,2929,5280,2929,0,5538,0,1512,5180,0,2100,8335,10089,5576,UTC-04:00
03/31/2026 04:30:00 AM,127424,2929,5280,2929,0,5530,0,1486,5180,0,2100,8336,10088,5565,UTC-04:00
03/31/2026 04:45:00 AM,127425,2929,5280,2929,0,5525,0,1525,5180,0,2100,8332,10091,5557,UTC-04:00
03/31/2026 05:00:00 AM,127426,2929,5280,2929,0,5501,0,1485,5180,0,2100,8332,10088,5532,UTC-04:00
03/31/2026 05:15:00 AM,127427,2930,5280,2930,0,5451,0,1478,5180,0,2100,8330,10089,5491,UTC-04:00
03/31/2026 05:30:00 AM,127428,2930,5280,2930,0,5383,0,1502,5180,0,2100,8330,10091,5459,UTC-04:00
03/31/2026 05:45:00 AM,127429,2930,5280,2930,0,5343,0,1482,5180,0,2100,8327,10090,5419,UTC-04:00
03/31/2026 06:00:00 AM,127430,2930,5280,2930,0,5319,0,1488,5180,0,2100,8325,10094,5384,UTC-04:00
03/31/2026 06:15:00 AM,127431,2930,5280,2930,0,5299,0,1492,5180,0,2100,8325,10097,5353,UTC-04:00
03/31/2026 06:30:00 AM,127432,2931,5280,2931,0,5278,0,1511,5180,0,2100,8323,10098,5321,UTC-04:00
03/31/2026 06:45:00 AM,127433,2930,5280,2930,0,5273,0,1491,5180,0,2100,8320,10095,5304,UTC-04:00
03/31/2026 07:00:00 AM,127434,2928,5280,2928,0,5287,0,1512,5180,0,2100,8322,10097,5304,UTC-04:00
03/31/2026 07:15:00 AM,127435,2924,5280,2924,0,5305,0,1511,5180,0,2100,8282,10095,5310,UTC-04:00
03/31/2026 07:30:00 AM,127436,2919,5280,2919,0,5319,0,1489,5180,0,2100,8320,10094,5319,UTC-04:00
03/31/2026 07:45:00 AM,127437,2916,5271,2916,0,5353,0,1517,5180,0,2100,8318,10091,5329,UTC-04:00
03/31/2026 08:00:00 AM,127438,2915,5270,2915,0,5367,0,1497,5180,0,2100,8320,10092,5341,UTC-04:00
03/31/2026 08:15:00 AM,127439,2913,5270,2913,0,5369,0,1484,5180,0,2100,8318,10092,5341,UTC-04:00
03/31/2026 08:30:00 AM,127440,2912,5270,2912,0,5361,0,1501,5180,0,2100,8316,10092,5337,UTC-04:00
03/31/2026 08:45:00 AM,127441,2912,5270,2912,0,5371,0,1503,5180,0,2100,8316,10089,5336,UTC-04:00
03/31/2026 09:00:00 AM,127442,2914,5270,2914,0,5389,0,1520,5180,0,2100,8315,10093,5347,UTC-04:00
03/31/2026 09:15:00 AM,127443,2917,5270,2917,0,5343,0,1502,5180,0,2100,8316,10094,5327,UTC-04:00
03/31/2026 09:30:00 AM,127444,2920,5270,2920,0,5339,0,1502,5180,0,2100,8313,10093,5315,UTC-04:00
03/31/2026 09:45:00 AM,127445,2923,5270,2923,0,5337,0,1500,5180,0,2100,8313,10093,5312,UTC-04:00
03/31/2026 10:00:00 AM,127446,2925,5270,2925,0,5341,0,1489,5180,0,2100,8315,10091,5315,UTC-04:00
03/31/2026 10:15:00 AM,127447,2926,5270,2926,0,5429,0,1492,5180,0,2100,8319,10088,5340,UTC-04:00
03/31/2026 10:30:00 AM,127448,2928,5270,2928,0,5465,0,1502,5180,0,2100,8317,10087,5361,UTC-04:00
03/31/2026 10:45:00 AM,127449,2930,5270,2930,0,5477,0,1496,5180,0,2100,8318,10084,5374,UTC-04:00
03/31/2026 11:00:00 AM,127450,2932,5263,2932,0,5491,0,1507,5180,0,2100,8320,10084,5389,UTC-04:00
03/31/2026 11:15:00 AM,127451,2935,5260,2935,0,5447,0,1500,5180,0,2100,8320,10084,5376,UTC-04:00
03/31/2026 11:30:00 AM,127452,2937,5260,2937,0,5471,0,1506,5180,0,2100,8320,10084,5380,UTC-04:00
03/31/2026 11:45:00 AM,127453,2940,5260,2940,0,5437,0,1508,5180,0,2100,8320,10088,5373,UTC-04:00
03/31/2026 12:00:00 PM,127454,2943,5260,2943,0,5378,0,1497,5180,0,2100,8319,10090,5347,UTC-04:00
03/31/2026 12:15:00 PM,127455,2946,5260,2946,0,5378,0,1518,5180,0,2100,8320,10091,5336,UTC-04:00
03/31/2026 12:30:00 PM,127456,2948,5260,2948,0,5390,0,1507,5180,0,2100,8318,10094,5337,UTC-04:00
03/31/2026 12:45:00 PM,127457,2950,5260,2950,0,5408,0,1506,5180,0,2100,8316,10094,5349,UTC-04:00
03/31/2026 01:00:00 PM,127458,2954,5260,2954,0,5446,0,1507,5180,0,2100,8316,10093,5367,UTC-04:00
03/31/2026 01:15:00 PM,127459,2959,5260,2959,0,5509,0,1487,5180,0,2100,8318,10093,5397,UTC-04:00
03/31/2026 01:30:00 PM,127460,2967,5260,2967,0,5490,0,1494,5180,0,2100,8320,10091,5398,UTC-04:00
03/31/2026 01:45:00 PM,127461,2977,5260,2977,0,5495,0,1470,5180,0,2100,8321,10087,5398,UTC-04:00
03/31/2026 02:00:00 PM,127462,2983,5260,2983,0,5521,0,1521,5180,0,2100,8323,10086,5411,UTC-04:00
03/31/2026 02:15:00 PM,127463,2984,5260,2984,0,5510,0,1498,5180,0,2100,8320,10087,5401,UTC-04:00
03/31/2026 02:30:00 PM,127464,2983,5260,2983,0,5453,0,1498,5180,0,2100,8320,10088,5380,UTC-04:00
03/31/2026 02:45:00 PM,127465,2983,5260,2983,0,5397,0,1482,5180,0,2100,8317,10087,5358,UTC-04:00
03/31/2026 03:00:00 PM,127466,2984,5260,2984,0,5379,0,1491,5180,0,2100,8316,10084,5346,UTC-04:00
03/31/2026 03:15:00 PM,127467,2985,5260,2985,0,5422,0,1470,5180,0,2100,8317,10080,5354,UTC-04:00
03/31/2026 03:30:00 PM,127468,2986,5260,2986,0,5480,0,1512,5180,0,2100,8315,10077,5373,UTC-04:00
03/31/2026 03:45:00 PM,127469,2989,5260,2989,0,5433,0,1518,5180,0,2100,8314,10079,5367,UTC-04:00
03/31/2026 04:00:00 PM,127470,2990,5260,2990,0,5387,0,1497,5180,0,2100,8314,10079,5355,UTC-04:00
03/31/2026 04:15:00 PM,127471,2991,5260,2991,0,5370,0,1502,5180,0,2100,8313,10076,5344,UTC-04:00
03/31/2026 04:30:00 PM,127472,2991,5260,2991,0,5356,0,1499,5180,0,2100,8310,10075,5331,UTC-04:00
03/31/2026 04:45:00 PM,127473,2990,5260,2990,0,5343,0,1504,5180,0,2100,8311,10075,5315,UTC-04:00
03/31/2026 05:00:00 PM,127474,2990,5260,2990,0,5327,0,1480,5180,0,2100,8311,10072,5302,UTC-04:00
03/31/2026 05:15:00 PM,127475,2991,5260,2991,0,5332,0,1489,5182,0,2100,8309,10068,5295,UTC-04:00
03/31/2026 05:30:00 PM,127476,2992,5260,2992,0,5319,0,1490,5187,0,2100,8306,10065,5285,UTC-04:00
03/31/2026 05:45:00 PM,127477,3002,5260,3002,0,5297,0,1501,5190,0,2100,8304,10060,5270,UTC-04:00
03/31/2026 06:00:00 PM,127478,3013,5260,3013,0,5290,0,1513,5190,0,2100,8305,10062,5262,UTC-04:00
03/31/2026 06:15:00 PM,127479,3013,5251,3013,0,5282,0,1507,5190,0,2100,8304,10060,5260,UTC-04:00
03/31/2026 06:30:00 PM,127480,3012,5250,3012,0,5280,0,1512,5190,0,2100,8303,10054,5254,UTC-04:00
03/31/2026 06:45:00 PM,127481,3012,5250,3012,0,5273,0,1486,5190,0,2100,8303,10054,5252,UTC-04:00
03/31/2026 07:00:00 PM,127482,3011,5250,3011,0,5257,0,1499,5190,0,2100,8303,10052,5246,UTC-04:00
03/31/2026 07:15:00 PM,127483,3008,5250,3008,0,5256,0,1520,5190,0,2100,8300,10047,5246,UTC-04:00
03/31/2026 07:30:00 PM,127484,3006,5250,3006,0,5260,0,1484,5190,0,2100,8300,10044,5243,UTC-04:00
03/31/2026 07:45:00 PM,127485,3004,5250,3004,0,5260,0,1493,5190,0,2100,8298,10041,5245,UTC-04:00
03/31/2026 08:00:00 PM,127486,3001,5251,3001,0,5272,0,1534,5190,0,2100,8298,10035,5257,UTC-04:00
03/31/2026 08:15:00 PM,127487,3001,5251,3001,0,5286,0,1507,5190,0,2100,8296,10035,5279,UTC-04:00
03/31/2026 08:30:00 PM,127488,3001,5251,3001,0,5288,0,1504,5190,0,2100,8296,10035,5289,UTC-04:00
03/31/2026 08:45:00 PM,127489,2997,5255,2997,0,5267,0,1495,5190,0,2100,8295,10034,5267,UTC-04:00
03/31/2026 09:00:00 PM,127490,2994,5258,2994,0,5260,0,1515,5190,0,2100,8296,10037,5257,UTC-04:00
03/31/2026 09:15:00 PM,127491,2992,5260,2992,0,5243,0,1478,5190,0,2100,8295,10047,5250,UTC-04:00
03/31/2026 09:30:00 PM,127492,2992,5260,2992,0,5246,0,1498,5190,0,2100,8292,10043,5253,UTC-04:00
03/31/2026 09:45:00 PM,127493,2991,5260,2991,0,5250,0,1502,5190,0,2100,8293,10040,5258,UTC-04:00
03/31/2026 10:00:00 PM,127494,2987,5260,2987,0,5257,0,1516,5190,0,2100,8292,10038,5260,UTC-04:00
03/31/2026 10:15:00 PM,127495,2984,5260,2984,0,5260,0,1498,5190,0,2100,8293,10038,5262,UTC-04:00
03/31/2026 10:30:00 PM,127496,2982,5260,2982,0,5260,0,1520,5190,0,2100,8292,10038,5261,UTC-04:00
03/31/2026 10:45:00 PM,127497,2982,5260,2982,0,5245,0,1519,5190,0,2100,8289,10037,5251,UTC-04:00
03/31/2026 11:00:00 PM,127498,2982,5260,2982,0,5227,0,1510,5190,0,2100,8290,10035,5238,UTC-04:00
03/31/2026 11:15:00 PM,127499,2981,5260,2981,0,5191,0,1508,5190,0,2100,8292,10036,5212,UTC-04:00
03/31/2026 11:30:00 PM,127500,2980,5260,2980,0,5159,0,1517,5190,0,2100,8289,10040,5180,UTC-04:00
03/31/2026 11:45:00 PM,127501,2978,5260,2978,0,5135,0,1520,5190,0,2100,8286,10039,5155,UTC-04:00
04/01/2026 12:00:00 AM,127502,2976,5260,2976,0,5115,0,1492,5190,0,2100,8289,10041,5136,UTC-04:00
04/01/2026 12:15:00 AM,127504,2976,5260,2976,0,5104,0,1501,5190,0,2100,8238,10046,5141,UTC-04:00
04/01/2026 12:30:00 AM,127505,2978,5260,2978,0,5100,0,1510,5190,0,2100,8262,10047,5128,UTC-04:00
04/01/2026 12:45:00 AM,127506,2980,5260,2980,0,5090,0,1532,5190,0,2100,8264,10048,5112,UTC-04:00
04/01/2026 01:00:00 AM,127507,2978,5260,2978,0,5090,0,1495,5190,0,2100,8264,10051,5106,UTC-04:00
04/01/2026 01:15:00 AM,127508,2973,5260,2973,0,5090,0,1504,5190,0,2100,8262,10050,5101,UTC-04:00
04/01/2026 01:30:00 AM,127509,2973,5260,2973,0,5090,0,1497,5190,0,2100,8265,10053,5096,UTC-04:00
04/01/2026 01:45:00 AM,127510,2973,5260,2973,0,5090,0,1504,5190,0,2100,8267,10052,5093,UTC-04:00
04/01/2026 02:00:00 AM,127511,2972,5260,2972,0,5090,0,1490,5190,0,2100,8265,10055,5091,UTC-04:00
04/01/2026 02:15:00 AM,127512,2972,5260,2972,0,5090,0,1480,5190,0,2100,8263,10057,5087,UTC-04:00
04/01/2026 02:30:00 AM,127513,2979,5260,2979,0,5090,0,1481,5190,0,2100,8265,10058,5086,UTC-04:00
04/01/2026 02:45:00 AM,127514,3009,5253,3009,0,5083,0,1492,5190,0,2100,8263,10060,5084,UTC-04:00
04/01/2026 03:00:00 AM,127515,3046,5250,3046,0,5080,0,1492,5190,0,2100,8266,10060,5082,UTC-04:00
