z6-19406,Port1,Port1,Port1,Port2,Port2,Port2,Port7,Port7,Port8,Port8
04/01/2026 10:15:00 PM,0.0,2.2,0.0,0.509,3.3,0.509,100,8505,102.48,2.0
04/01/2026 10:30:00 PM,0.0,2.0,0.0,0.506,3.2,0.506,100,8504,102.48,1.7
04/01/2026 10:45:00 PM,0.0,1.8,0.0,0.507,3.1,0.507,100,8502,102.48,1.5
04/01/2026 11:00:00 PM,0.0,1.7,0.0,0.506,3.1,0.506,100,8501,102.47,1.3
04/01/2026 11:15:00 PM,0.0,1.6,0.0,0.507,3.1,0.507,100,8499,102.48,1.2
04/01/2026 11:30:00 PM,0.0,1.6,0.0,0.508,3.0,0.508,100,8498,102.47,1.2
04/01/2026 11:45:00 PM,0.0,1.6,0.0,0.508,3.0,0.508,100,8498,102.47,1.3
04/02/2026 12:00:00 AM,0.0,1.5,0.0,0.509,2.9,0.509,100,8497,102.47,1.2
04/02/2026 12:15:00 AM,0.0,1.4,0.0,0.508,2.8,0.508,100,8446,102.48,1.3
04/02/2026 12:30:00 AM,0.0,1.2,0.0,0.509,2.8,0.509,100,8472,102.48,1.2
04/02/2026 12:45:00 AM,0.0,1.2,0.0,0.509,2.8,0.509,100,8472,102.49,1.0
04/02/2026 01:00:00 AM,0.0,1.1,0.0,0.512,2.7,0.512,100,8472,102.49,0.9
04/02/2026 01:15:00 AM,0.0,1.0,0.0,0.511,2.7,0.511,100,8474,102.49,0.7
04/02/2026 01:30:00 AM,0.0,0.9,0.0,0.512,2.6,0.512,100,8474,102.49,0.5
04/02/2026 01:45:00 AM,0.0,0.8,0.0,0.513,2.6,0.513,100,8469,102.51,0.3
04/02/2026 02:00:00 AM,0.0,0.6,0.0,0.512,2.5,0.512,100,8472,102.51,0.1
04/02/2026 02:15:00 AM,0.0,0.5,0.0,0.512,2.5,0.512,100,8471,102.51,-0.1
04/02/2026 02:30:00 AM,0.0,0.3,0.0,0.513,2.4,0.513,100,8469,102.53,-0.3
04/02/2026 02:45:00 AM,0.0,0.2,0.0,0.513,2.4,0.513,100,8469,102.53,-0.5
04/02/2026 03:00:00 AM,0.0,-0.0,0.0,0.511,2.2,0.511,100,8469,102.52,-0.8
04/02/2026 03:15:00 AM,0.0,-0.1,0.0,0.511,2.2,0.511,100,8466,102.52,-1.0
04/02/2026 03:30:00 AM,0.0,0.3,0.0,0.512,2.4,0.512,100,8464,102.53,-0.7
04/02/2026 03:45:00 AM,0.0,0.6,0.0,0.52,2.4,0.52,100,8468,102.53,-0.4
04/02/2026 04:00:00 AM,0.0,0.8,0.0,0.524,2.4,0.524,100,8467,102.52,-0.2
04/02/2026 04:15:00 AM,0.0,0.8,0.0,0.522,2.4,0.522,100,8465,102.52,0.0
04/02/2026 04:30:00 AM,0.0,0.8,0.0,0.525,2.3,0.525,100,8463,102.52,0.2
04/02/2026 04:45:00 AM,0.0,0.9,0.0,0.524,2.3,0.524,100,8463,102.52,0.2
04/02/2026 05:00:00 AM,0.0,0.9,0.0,0.522,2.2,0.522,100,8463,102.52,0.4
04/02/2026 05:15:00 AM,0.0,0.9,0.0,0.52,2.2,0.52,100,8463,102.52,0.4
04/02/2026 05:30:00 AM,0.0,0.8,0.0,0.52,2.2,0.52,100,8463,102.52,0.4
04/02/2026 05:45:00 AM,0.0,0.8,0.0,0.522,2.2,0.522,100,8460,102.53,0.5
04/02/2026 06:00:00 AM,0.0,0.8,0.0,0.521,2.1,0.521,100,8461,102.52,0.5
04/02/2026 06:15:00 AM,0.0,0.8,0.0,0.525,2.1,0.525,100,8459,102.53,0.5
04/02/2026 06:30:00 AM,0.0,0.8,0.0,0.525,2.1,0.525,100,8459,102.56,0.5
04/02/2026 06:45:00 AM,0.0,0.9,0.0,0.522,2.1,0.522,100,8456,102.58,0.5
04/02/2026 07:00:00 AM,0.0,1.1,0.0,0.522,2.2,0.522,100,8458,102.59,0.6
04/02/2026 07:15:00 AM,0.0,1.3,0.0,0.521,2.2,0.521,100,8457,102.62,0.8
04/02/2026 07:30:00 AM,0.0,1.5,0.0,0.521,2.2,0.521,100,8458,102.64,0.9
04/02/2026 07:45:00 AM,0.0,1.6,0.0,0.525,2.2,0.525,100,8457,102.68,1.1
04/02/2026 08:00:00 AM,0.0,1.8,0.0,0.524,2.4,0.524,100,8455,102.72,1.4
04/02/2026 08:15:00 AM,0.0,2.1,0.0,0.525,2.4,0.525,100,8459,102.73,1.6
04/02/2026 08:30:00 AM,0.0,2.8,0.0,0.525,2.6,0.525,100,8459,102.71,2.1
04/02/2026 08:45:00 AM,0.0,3.2,0.0,0.524,2.8,0.524,100,8463,102.74,2.6
04/02/2026 09:00:00 AM,0.0,3.6,0.0,0.524,2.8,0.524,100,8467,102.76,3.1
04/02/2026 09:15:00 AM,0.0,4.2,0.0,0.524,3.0,0.524,100,8476,102.78,3.7
04/02/2026 09:30:00 AM,0.0,5.0,0.0,0.524,3.3,0.524,100,8479,102.79,4.3
04/02/2026 09:45:00 AM,0.0,5.4,0.0,0.522,3.4,0.522,100,8484,102.8,4.9
04/02/2026 10:00:00 AM,0.0,5.6,0.0,0.524,3.5,0.524,100,8490,102.8,5.3
04/02/2026 10:15:00 AM,0.0,5.8,0.0,0.524,3.6,0.524,100,8495,102.8,5.8
04/02/2026 10:30:00 AM,0.0,6.2,0.0,0.524,3.6,0.524,100,8496,102.8,6.1
04/02/2026 10:45:00 AM,0.0,6.4,0.0,0.525,3.6,0.525,100,8498,102.8,6.3
04/02/2026 11:00:00 AM,0.0,6.3,0.0,0.525,3.6,0.525,100,8501,102.79,6.4
04/02/2026 11:15:00 AM,0.0,6.2,0.0,0.524,3.6,0.524,100,8503,102.78,6.4
04/02/2026 11:30:00 AM,0.0,6.9,0.0,0.522,3.8,0.522,100,8507,102.78,6.7
04/02/2026 11:45:00 AM,0.0,7.2,0.0,0.522,3.8,0.522,100,8509,102.78,7.2
04/02/2026 12:00:00 PM,0.0,7.6,0.0,0.522,3.8,0.522,100,8513,102.77,7.5
04/02/2026 12:15:00 PM,0.0,7.9,0.0,0.525,3.9,0.525,100,8516,102.78,7.9
04/02/2026 12:30:00 PM,0.0,7.8,0.0,0.525,3.9,0.525,100,8513,102.77,8.1
04/02/2026 12:45:00 PM,0.0,7.8,0.0,0.524,3.9,0.524,100,8517,102.78,7.9
04/02/2026 01:00:00 PM,0.0,7.4,0.0,0.522,3.8,0.522,100,8516,102.78,7.5
04/02/2026 01:15:00 PM,0.0,6.9,0.0,0.525,3.6,0.525,100,8513,102.79,6.9
04/02/2026 01:30:00 PM,0.0,6.8,0.0,0.525,3.7,0.525,100,8514,102.76,6.6
04/02/2026 01:45:00 PM,0.0,7.4,0.0,0.524,3.9,0.524,100,8521,102.74,6.7
04/02/2026 02:00:00 PM,0.0,8.2,0.0,0.524,4.0,0.524,100,8526,102.74,7.2
04/02/2026 02:15:00 PM,0.0,8.4,0.0,0.525,4.0,0.525,100,8528,102.71,7.6
04/02/2026 02:30:00 PM,0.0,8.6,0.0,0.522,4.2,0.522,100,8530,102.69,7.8
04/02/2026 02:45:00 PM,0.0,8.4,0.0,0.522,4.1,0.522,100,8529,102.68,8.1
04/02/2026 03:00:00 PM,0.0,8.1,0.0,0.524,4.0,0.524,100,8532,102.66,7.9
04/02/2026 03:15:00 PM,0.0,8.3,0.0,0.524,4.2,0.524,100,8533,102.63,7.8
04/02/2026 03:30:00 PM,0.0,8.1,0.0,0.522,4.2,0.522,100,8530,102.6,7.6
04/02/2026 03:45:00 PM,0.0,7.8,0.0,0.522,4.0,0.522,100,8529,102.6,7.5
04/02/2026 04:00:00 PM,0.0,7.7,0.0,0.522,4.0,0.522,100,8530,102.59,7.7
04/02/2026 04:15:00 PM,0.0,7.6,0.0,0.522,4.0,0.522,100,8526,102.58,7.8
04/02/2026 04:30:00 PM,0.0,7.3,0.0,0.525,3.9,0.525,100,8525,102.56,7.7
04/02/2026 04:45:00 PM,0.0,7.2,0.0,0.524,3.9,0.524,100,8525,102.55,7.7
04/02/2026 05:00:00 PM,0.0,6.9,0.0,0.522,3.8,0.522,100,8522,102.54,7.6
04/02/2026 05:15:00 PM,0.0,6.5,0.0,0.522,3.7,0.522,100,8517,102.55,7.4
04/02/2026 05:30:00 PM,0.0,6.2,0.0,0.524,3.6,0.524,100,8512,102.53,7.1
04/02/2026 05:45:00 PM,0.0,5.9,0.0,0.524,3.5,0.524,100,8511,102.52,6.9
04/02/2026 06:00:00 PM,0.0,5.5,0.0,0.524,3.4,0.524,100,8510,102.52,6.6
04/02/2026 06:15:00 PM,0.0,4.9,0.0,0.525,3.3,0.525,100,8506,102.54,6.0
04/02/2026 06:30:00 PM,0.0,4.5,0.0,0.522,3.2,0.522,100,8505,102.53,5.4
04/02/2026 06:45:00 PM,0.0,4.3,0.0,0.514,3.2,0.514,100,8504,102.52,5.0
04/02/2026 07:00:00 PM,0.0,4.2,0.0,0.514,3.1,0.514,100,8501,102.51,4.6
04/02/2026 07:15:00 PM,0.0,4.0,0.0,0.512,3.1,0.512,100,8501,102.47,4.2
04/02/2026 07:30:00 PM,0.0,4.0,0.0,0.514,3.1,0.514,100,8498,102.46,4.0
04/02/2026 07:45:00 PM,0.0,3.9,0.0,0.516,3.0,0.516,100,8494,102.45,3.8
04/02/2026 08:00:00 PM,0.0,3.8,0.0,0.522,3.0,0.522,100,8494,102.42,3.6
04/02/2026 08:15:00 PM,0.0,3.7,0.0,0.524,3.0,0.524,100,8491,102.43,3.6
04/02/2026 08:30:00 PM,0.0,3.6,0.0,0.525,3.0,0.525,100,8492,102.44,3.5
04/02/2026 08:45:00 PM,0.0,3.6,0.0,0.524,3.0,0.524,100,8489,102.43,3.5
04/02/2026 09:00:00 PM,0.0,3.6,0.0,0.522,3.0,0.522,100,8489,102.43,3.4
04/02/2026 09:15:00 PM,0.0,3.5,0.0,0.525,2.9,0.525,100,8491,102.42,3.3
04/02/2026 09:30:00 PM,0.0,3.5,0.0,0.526,2.9,0.526,100,8486,102.41,3.3
04/02/2026 09:45:00 PM,0.0,3.4,0.0,0.524,2.9,0.524,100,8484,102.42,3.3
04/02/2026 10:00:00 PM,0.0,3.4,0.0,0.524,2.9,0.524,100,8485,102.39,3.3
04/02/2026 10:15:00 PM,0.0,3.3,0.0,0.524,2.9,0.524,100,8482,102.39,3.3
04/02/2026 10:30:00 PM,0.0,3.2,0.0,0.522,2.9,0.522,100,8482,102.36,3.4
04/02/2026 10:45:00 PM,0.0,3.1,0.0,0.525,2.8,0.525,100,8481,102.34,3.6
04/02/2026 11:00:00 PM,0.0,3.1,0.0,0.525,2.8,0.525,100,8477,102.33,3.6
04/02/2026 11:15:00 PM,0.0,3.0,0.0,0.525,2.8,0.525,100,8479,102.3,3.6
04/02/2026 11:30:00 PM,0.0,3.0,0.0,0.524,2.8,0.524,100,8476,102.29,3.6
04/02/2026 11:45:00 PM,0.0,2.9,0.0,0.525,2.8,0.525,100,8478,102.28,3.6
04/03/2026 12:00:00 AM,0.0,2.9,0.0,0.528,2.7,0.528,100,8474,102.26,3.6
04/03/2026 12:15:00 AM,0.0,2.9,0.0,0.526,2.7,0.526,100,8428,102.25,3.8
04/03/2026 12:30:00 AM,0.0,2.9,0.0,0.526,2.7,0.526,100,8451,102.24,3.7
04/03/2026 12:45:00 AM,0.0,2.9,0.0,0.527,2.7,0.527,100,8453,102.22,3.6
04/03/2026 01:00:00 AM,0.0,2.9,0.0,0.528,2.7,0.528,100,8451,102.21,3.6
04/03/2026 01:15:00 AM,0.0,2.9,0.0,0.531,2.7,0.531,100,8453,102.18,3.6
04/03/2026 01:30:00 AM,0.0,2.9,0.0,0.533,2.7,0.533,100,8453,102.16,3.6
04/03/2026 01:45:00 AM,0.0,2.8,0.0,0.531,2.7,0.531,100,8455,102.13,3.6
04/03/2026 02:00:00 AM,0.0,2.8,0.0,0.522,2.7,0.522,100,8451,102.11,3.6
04/03/2026 02:15:00 AM,0.0,2.8,0.0,0.525,2.7,0.525,100,8451,102.1,3.6
04/03/2026 02:30:00 AM,0.0,2.8,0.0,0.525,2.7,0.525,100,8450,102.07,3.6
04/03/2026 02:45:00 AM,0.0,2.8,0.0,0.524,2.7,0.524,100,8450,102.06,3.5
04/03/2026 03:00:00 AM,0.0,2.8,0.0,0.525,2.7,0.525,100,8447,102.0,3.4
04/03/2026 03:15:00 AM,0.0,2.8,0.0,0.524,2.7,0.524,100,8450,101.99,3.2
04/03/2026 03:30:00 AM,0.0,2.8,0.0,0.526,2.7,0.526,100,8450,101.97,3.1
04/03/2026 03:45:00 AM,0.001,2.8,0.0,0.514,2.7,0.514,100,8450,101.95,3.0
04/03/2026 04:00:00 AM,0.028,2.8,0.0,0.433,2.9,0.433,100,8446,101.94,2.9
04/03/2026 04:15:00 AM,0.029,2.8,0.0,0.509,3.0,0.509,100,8442,101.94,2.8
04/03/2026 04:30:00 AM,0.03,2.8,0.0,0.556,3.0,0.556,100,8444,101.9,2.9
04/03/2026 04:45:00 AM,0.031,2.8,0.0,0.573,3.1,0.573,100,8444,101.85,2.9
04/03/2026 05:00:00 AM,0.03,2.9,0.0,0.578,3.1,0.578,100,8443,101.82,2.9
04/03/2026 05:15:00 AM,0.028,2.9,0.0,0.571,3.1,0.571,100,8441,101.82,2.9
04/03/2026 05:30:00 AM,0.026,2.9,0.0,0.565,3.1,0.565,100,8442,101.8,3.0
04/03/2026 05:45:00 AM,0.027,2.9,0.0,0.558,3.1,0.558,100,8439,101.75,3.0
04/03/2026 06:00:00 AM,0.028,3.0,0.0,0.552,3.1,0.552,100,8441,101.75,3.1
04/03/2026 06:15:00 AM,0.03,3.0,0.0,0.546,3.1,0.546,100,8440,101.72,3.2
04/03/2026 06:30:00 AM,0.008,3.1,0.0,0.53,3.1,0.53,100,8439,101.77,3.3
04/03/2026 06:45:00 AM,0.003,3.1,0.0,0.506,3.1,0.506,100,8437,101.75,3.3
04/03/2026 07:00:00 AM,0.018,3.1,0.0,0.485,3.1,0.485,100,8437,101.74,3.4
04/03/2026 07:15:00 AM,0.04,3.2,0.0,0.502,3.1,0.502,100,8437,101.71,3.4
04/03/2026 07:30:00 AM,0.037,3.2,0.0,0.502,3.2,0.502,100,8438,101.73,3.5
04/03/2026 07:45:00 AM,0.032,3.3,0.0,0.499,3.2,0.499,100,8435,101.73,3.6
04/03/2026 08:00:00 AM,0.035,3.4,0.0,0.504,3.4,0.504,100,8436,101.71,3.6
04/03/2026 08:15:00 AM,0.039,3.5,0.0,0.504,3.4,0.504,100,8436,101.69,3.8
04/03/2026 08:30:00 AM,0.042,3.7,0.0,0.504,3.5,0.504,100,8436,101.67,4.0
04/03/2026 08:45:00 AM,0.045,3.8,0.0,0.505,3.6,0.505,100,8435,101.65,4.1
04/03/2026 09:00:00 AM,0.049,4.0,0.051,0.498,3.7,0.498,100,8437,101.63,4.4
04/03/2026 09:15:00 AM,0.053,4.2,0.053,0.49,3.7,0.49,100,8437,101.62,4.6
04/03/2026 09:30:00 AM,0.057,4.5,0.057,0.483,3.9,0.483,100,8439,101.6,5.0
04/03/2026 09:45:00 AM,0.062,4.8,0.062,0.474,4.0,0.474,100,8444,101.58,5.3
04/03/2026 10:00:00 AM,0.064,4.9,0.064,0.492,4.0,0.492,100,8440,101.56,5.4
04/03/2026 10:15:00 AM,0.068,5.0,0.068,0.501,4.1,0.501,100,8440,101.54,5.6
04/03/2026 10:30:00 AM,0.072,5.2,0.072,0.501,4.2,0.501,100,8444,101.54,6.0
04/03/2026 10:45:00 AM,0.074,5.4,0.074,0.504,4.4,0.504,100,8451,101.5,6.3
04/03/2026 11:00:00 AM,0.077,5.8,0.077,0.504,4.6,0.504,100,8459,101.48,6.8
04/03/2026 11:15:00 AM,0.081,6.2,0.081,0.505,4.8,0.505,100,8465,101.44,7.2
04/03/2026 11:30:00 AM,0.084,6.6,0.084,0.507,5.0,0.507,100,8478,101.39,7.7
04/03/2026 11:45:00 AM,0.086,7.0,0.086,0.506,5.2,0.506,100,8482,101.35,8.1
04/03/2026 12:00:00 PM,0.087,7.3,0.087,0.506,5.2,0.506,100,8488,101.34,8.3
04/03/2026 12:15:00 PM,0.088,7.6,0.088,0.507,5.4,0.507,100,8492,101.3,8.6
04/03/2026 12:30:00 PM,0.087,8.0,0.087,0.508,5.7,0.508,100,8501,101.3,9.0
04/03/2026 12:45:00 PM,0.087,8.1,0.087,0.506,5.8,0.506,100,8501,101.3,9.1
04/03/2026 01:00:00 PM,0.086,8.3,0.086,0.502,6.0,0.502,100,8529,101.28,9.4
04/03/2026 01:15:00 PM,0.086,9.3,0.086,0.504,6.5,0.504,100,8570,101.26,10.8
04/03/2026 01:30:00 PM,0.083,10.6,0.083,0.501,6.9,0.501,100,8601,101.22,12.1
04/03/2026 01:45:00 PM,0.076,11.6,0.076,0.501,7.2,0.501,100,8628,101.2,13.0
04/03/2026 02:00:00 PM,0.068,12.4,0.068,0.498,7.5,0.498,100,8652,101.17,13.8
04/03/2026 02:15:00 PM,0.064,13.1,0.064,0.491,7.8,0.491,100,8671,101.14,14.2
04/03/2026 02:30:00 PM,0.069,13.2,0.069,0.485,7.9,0.485,100,8666,101.11,14.3
04/03/2026 02:45:00 PM,0.065,13.2,0.065,0.493,8.1,0.493,100,8681,101.07,14.4
04/03/2026 03:00:00 PM,0.063,13.2,0.063,0.471,8.3,0.471,100,8687,101.06,14.7
04/03/2026 03:15:00 PM,0.063,13.1,0.063,0.476,8.5,0.476,100,8706,101.04,15.2
04/03/2026 03:30:00 PM,0.061,12.8,0.061,0.485,8.7,0.485,100,8713,101.02,16.0
04/03/2026 03:45:00 PM,0.063,12.4,0.063,0.494,8.8,0.494,100,8716,100.99,16.5
04/03/2026 04:00:00 PM,0.066,12.0,0.066,0.492,9.0,0.492,100,8719,100.94,16.9
04/03/2026 04:15:00 PM,0.067,11.8,0.067,0.491,9.1,0.491,100,8707,100.92,17.2
04/03/2026 04:30:00 PM,0.066,11.7,0.066,0.491,9.1,0.491,100,8703,100.91,17.2
04/03/2026 04:45:00 PM,0.065,11.6,0.065,0.497,9.2,0.497,100,8688,100.88,17.3
04/03/2026 05:00:00 PM,0.065,11.7,0.065,0.499,9.2,0.499,100,8677,100.88,17.2
04/03/2026 05:15:00 PM,0.064,11.7,0.064,0.499,9.2,0.499,100,8675,100.86,17.1
04/03/2026 05:30:00 PM,0.065,11.4,0.065,0.498,9.3,0.498,100,8661,100.84,17.2
04/03/2026 05:45:00 PM,0.066,11.2,0.066,0.492,9.3,0.492,100,8652,100.82,17.3
04/03/2026 06:00:00 PM,0.065,11.1,0.065,0.501,9.3,0.501,100,8643,100.81,17.2
04/03/2026 06:15:00 PM,0.062,11.1,0.062,0.501,9.2,0.501,100,8632,100.81,17.0
04/03/2026 06:30:00 PM,0.044,11.0,0.056,0.498,9.2,0.498,100,8623,100.78,16.5
04/03/2026 06:45:00 PM,0.018,10.8,0.0,0.497,9.1,0.497,100,8614,100.76,16.1
04/03/2026 07:00:00 PM,0.007,10.7,0.0,0.504,9.1,0.504,100,8608,100.77,15.7
04/03/2026 07:15:00 PM,0.001,10.5,0.0,0.501,9.0,0.501,100,8601,100.79,15.4
04/03/2026 07:30:00 PM,0.0,10.5,0.0,0.502,9.0,0.502,100,8595,100.79,15.2
04/03/2026 07:45:00 PM,0.0,10.3,0.0,0.505,9.0,0.505,100,8590,100.79,15.0
04/03/2026 08:00:00 PM,0.0,10.2,0.0,0.506,8.9,0.506,100,8585,100.81,14.8
04/03/2026 08:15:00 PM,0.0,10.1,0.0,0.502,8.9,0.502,100,8580,100.81,14.6
04/03/2026 08:30:00 PM,0.0,10.3,0.0,0.504,8.9,0.504,100,8576,100.81,14.6
04/03/2026 08:45:00 PM,0.0,10.3,0.0,0.504,8.8,0.504,100,8574,100.81,14.6
04/03/2026 09:00:00 PM,0.0,10.3,0.0,0.507,8.8,0.507,100,8568,100.82,14.4
04/03/2026 09:15:00 PM,0.0,10.4,0.0,0.505,8.8,0.505,100,8565,100.83,14.5
04/03/2026 09:30:00 PM,0.0,10.3,0.0,0.502,8.8,0.502,100,8560,100.84,14.4
04/03/2026 09:45:00 PM,0.0,10.3,0.0,0.501,8.8,0.501,100,8556,100.83,14.3
04/03/2026 10:00:00 PM,0.0,10.3,0.0,0.514,8.7,0.514,100,8553,100.84,14.3
04/03/2026 10:15:00 PM,0.0,10.4,0.0,0.514,8.8,0.514,100,8551,100.86,14.3
04/03/2026 10:30:00 PM,0.0,10.3,0.0,0.511,8.7,0.511,100,8546,100.87,14.2
04/03/2026 10:45:00 PM,0.0,10.3,0.0,0.515,8.7,0.515,100,8541,100.89,14.1
04/03/2026 11:00:00 PM,0.0,10.5,0.0,0.516,8.7,0.516,100,8537,100.91,14.1
04/03/2026 11:15:00 PM,0.0,10.6,0.0,0.516,8.7,0.516,100,8535,100.91,14.2
04/03/2026 11:30:00 PM,0.0,10.8,0.0,0.519,8.7,0.519,100,8535,100.95,14.8
04/03/2026 11:45:00 PM,0.0,11.0,0.0,0.519,8.6,0.519,100,8532,101.02,15.0
04/04/2026 12:00:00 AM,0.0,10.8,0.0,0.521,8.6,0.521,100,8529,101.03,15.4
04/04/2026 12:15:00 AM,0.0,11.0,0.0,0.521,8.6,0.521,100,8497,101.04,16.4
04/04/2026 12:30:00 AM,0.0,10.8,0.0,0.52,8.6,0.52,100,8509,101.08,16.5
04/04/2026 12:45:00 AM,0.0,10.5,0.0,0.518,8.4,0.518,100,8505,101.15,16.0
04/04/2026 01:00:00 AM,0.0,10.3,0.0,0.518,8.3,0.518,100,8502,101.21,14.8
04/04/2026 01:15:00 AM,0.0,9.7,0.0,0.519,8.2,0.519,100,8496,101.26,13.6
04/04/2026 01:30:00 AM,0.0,9.1,0.0,0.521,8.1,0.521,100,8492,101.3,12.6
04/04/2026 01:45:00 AM,0.0,8.7,0.0,0.514,8.0,0.514,100,8490,101.33,11.8
04/04/2026 02:00:00 AM,0.0,8.6,0.0,0.513,7.9,0.513,100,8488,101.37,11.4
04/04/2026 02:15:00 AM,0.0,8.8,0.0,0.497,7.9,0.497,100,8486,101.4,11.2
04/04/2026 02:30:00 AM,0.0,8.5,0.0,0.499,7.8,0.499,100,8485,101.44,10.8
04/04/2026 02:45:00 AM,0.0,8.4,0.0,0.515,7.8,0.515,100,8487,101.5,10.4
04/04/2026 03:00:00 AM,0.0,8.0,0.0,0.518,7.5,0.518,100,8479,101.53,9.9
04/04/2026 03:15:00 AM,0.0,7.5,0.0,0.52,7.4,0.52,100,8477,101.56,9.4
04/04/2026 03:30:00 AM,0.0,7.1,0.0,0.522,7.2,0.522,100,8477,101.57,9.0
04/04/2026 03:45:00 AM,0.0,6.8,0.0,0.522,7.1,0.522,100,8475,101.61,8.5
04/04/2026 04:00:00 AM,0.0,6.6,0.0,0.515,7.0,0.515,100,8473,101.64,8.1
04/04/2026 04:15:00 AM,0.0,6.4,0.0,0.521,6.9,0.521,100,8470,101.68,7.8
04/04/2026 04:30:00 AM,0.0,6.4,0.0,0.52,6.8,0.52,100,8469,101.7,7.7
04/04/2026 04:45:00 AM,0.0,5.9,0.0,0.519,6.7,0.519,100,8466,101.72,7.3
04/04/2026 05:00:00 AM,0.0,6.0,0.0,0.518,6.7,0.518,100,8466,101.75,7.0
04/04/2026 05:15:00 AM,0.0,6.1,0.0,0.519,6.6,0.519,100,8463,101.77,7.0
04/04/2026 05:30:00 AM,0.0,6.0,0.0,0.519,6.6,0.519,100,8463,101.8,6.9
04/04/2026 05:45:00 AM,0.0,5.8,0.0,0.527,6.5,0.527,100,8464,101.84,6.7
04/04/2026 06:00:00 AM,0.0,5.6,0.0,0.528,6.4,0.528,100,8463,101.9,6.5
04/04/2026 06:15:00 AM,0.0,5.4,0.0,0.528,6.3,0.528,100,8458,101.94,6.2
04/04/2026 06:30:00 AM,0.0,5.2,0.0,0.528,6.2,0.528,100,8459,101.99,5.9
04/04/2026 06:45:00 AM,0.0,4.9,0.0,0.527,6.0,0.527,100,8456,102.0,5.5
04/04/2026 07:00:00 AM,0.0,4.6,0.0,0.526,5.9,0.526,100,8454,102.05,5.1
04/04/2026 07:15:00 AM,0.0,4.8,0.0,0.527,5.9,0.527,100,8457,102.08,5.0
04/04/2026 07:30:00 AM,0.0,4.9,0.0,0.527,5.9,0.527,100,8452,102.11,5.2
04/04/2026 07:45:00 AM,0.0,5.0,0.0,0.527,5.9,0.527,100,8459,102.14,5.2
04/04/2026 08:00:00 AM,0.0,5.5,0.0,0.524,6.0,0.524,100,8475,102.17,6.0
04/04/2026 08:15:00 AM,0.0,5.4,0.0,0.52,5.9,0.52,100,8482,102.2,6.3
04/04/2026 08:30:00 AM,0.0,5.2,0.0,0.519,5.8,0.519,100,8498,102.23,6.3
04/04/2026 08:45:00 AM,0.0,5.6,0.0,0.518,5.8,0.518,100,8507,102.22,6.6
04/04/2026 09:00:00 AM,0.0,5.7,0.0,0.516,5.9,0.516,100,8520,102.21,6.6
04/04/2026 09:15:00 AM,0.0,5.6,0.0,0.514,5.9,0.514,100,8536,102.21,6.5
04/04/2026 09:30:00 AM,0.0,5.9,0.0,0.509,6.1,0.509,100,8548,102.23,6.5
04/04/2026 09:45:00 AM,0.0,6.6,0.0,0.508,6.1,0.508,100,8556,102.24,6.7
04/04/2026 10:00:00 AM,0.0,7.1,0.0,0.509,6.4,0.509,100,8584,102.25,7.2
04/04/2026 10:15:00 AM,0.0,7.4,0.0,0.507,6.4,0.507,100,8591,102.24,7.5
04/04/2026 10:30:00 AM,0.0,7.2,0.0,0.505,6.4,0.505,100,8601,102.25,7.3
04/04/2026 10:45:00 AM,0.0,8.2,0.0,0.505,6.6,0.505,100,8630,102.25,7.8
04/04/2026 11:00:00 AM,0.0,11.1,0.0,0.499,7.2,0.499,100,8671,102.22,9.2
04/04/2026 11:15:00 AM,0.0,13.0,0.0,0.488,7.7,0.488,100,8706,102.19,10.5
04/04/2026 11:30:00 AM,0.0,13.7,0.0,0.49,8.0,0.49,100,8737,102.18,11.2
04/04/2026 11:45:00 AM,0.0,15.3,0.0,0.485,8.3,0.485,100,8752,102.17,12.0
04/04/2026 12:00:00 PM,0.0,15.3,0.0,0.481,8.3,0.481,100,8776,102.16,12.6
04/04/2026 12:15:00 PM,0.0,16.0,0.0,0.485,8.5,0.485,100,8795,102.15,13.4
04/04/2026 12:30:00 PM,0.0,16.9,0.0,0.476,8.8,0.476,100,8811,102.13,14.5
04/04/2026 12:45:00 PM,0.0,18.6,0.0,0.476,9.1,0.476,100,8826,102.12,15.4
04/04/2026 01:00:00 PM,0.0,20.3,0.0,0.47,9.3,0.47,100,8827,102.11,16.6
04/04/2026 01:15:00 PM,0.0,20.0,0.0,0.474,9.2,0.474,100,8821,102.07,17.3
04/04/2026 01:30:00 PM,0.0,16.8,0.0,0.468,8.4,0.468,100,8794,102.05,16.6
04/04/2026 01:45:00 PM,0.0,14.5,0.0,0.47,8.1,0.47,100,8794,102.03,15.3
04/04/2026 02:00:00 PM,0.0,15.6,0.0,0.468,8.5,0.468,100,8778,101.99,15.6
04/04/2026 02:15:00 PM,0.0,14.3,0.0,0.468,8.1,0.468,100,8776,101.98,15.0
04/04/2026 02:30:00 PM,0.0,14.2,0.0,0.468,8.1,0.468,100,8770,101.96,14.9
04/04/2026 02:45:00 PM,0.0,13.7,0.0,0.462,7.9,0.462,100,8753,101.94,14.5
04/04/2026 03:00:00 PM,0.0,12.8,0.0,0.463,7.6,0.463,100,8757,101.9,13.8
04/04/2026 03:15:00 PM,0.0,13.3,0.0,0.463,8.1,0.463,100,8758,101.86,14.1
04/04/2026 03:30:00 PM,0.0,13.2,0.0,0.459,8.0,0.459,100,8750,101.84,14.2
04/04/2026 03:45:00 PM,0.0,13.0,0.0,0.457,8.0,0.457,100,8748,101.8,14.0
