z6-19406,,Port1,Port1,Port1,Port2,Port2,Port2,Port7,Port7,Port8,Port8, 
04/08/2026 01:15:00 AM,127355,0,4553,0,2671,5030,2671,2100,8575,10280,4081,UTC-04:00
04/08/2026 01:30:00 AM,127356,0,4545,0,2671,5030,2671,2100,8573,10280,4068,UTC-04:00
04/08/2026 01:45:00 AM,127357,0,4527,0,2672,5030,2672,2100,8570,10281,4029,UTC-04:00
04/08/2026 02:00:00 AM,127358,0,4510,0,2673,5030,2673,2100,8571,10281,4015,UTC-04:00
04/08/2026 02:15:00 AM,127359,0,4505,0,2675,5030,2675,2100,8570,10282,3993,UTC-04:00
04/08/2026 02:30:00 AM,127360,0,4495,0,2678,5031,2678,2100,8570,10284,3975,UTC-04:00
04/08/2026 02:45:00 AM,127361,0,4490,0,2675,5030,2675,2100,8570,10284,3972,UTC-04:00
04/08/2026 03:00:00 AM,127362,0,4490,0,2675,5030,2675,2100,8567,10285,3968,UTC-04:00
04/08/2026 03:15:00 AM,127363,0,4487,0,2677,5030,2677,2100,8570,10286,3977,UTC-04:00
04/08/2026 03:30:00 AM,127364,0,4480,0,2681,5049,2681,2100,8568,10287,3958,UTC-04:00
04/08/2026 03:45:00 AM,127365,0,4480,0,2678,5050,2678,2100,8567,10288,3952,UTC-04:00
04/08/2026 04:00:00 AM,127366,0,4480,0,2681,5044,2681,2100,8568,10289,3961,UTC-04:00
04/08/2026 04:15:00 AM,127367,0,4471,0,2681,5030,2681,2100,8570,10291,3959,UTC-04:00
04/08/2026 04:30:00 AM,127368,0,4456,0,2683,5035,2683,2100,8565,10290,3928,UTC-04:00
04/08/2026 04:45:00 AM,127369,0,4444,0,2684,5050,2684,2100,8564,10291,3911,UTC-04:00
04/08/2026 05:00:00 AM,127370,0,4440,0,2684,5043,2684,2100,8563,10292,3887,UTC-04:00
04/08/2026 05:15:00 AM,127371,0,4430,0,2685,5045,2685,2100,8564,10293,3862,UTC-04:00
04/08/2026 05:30:00 AM,127372,0,4430,0,2686,5050,2686,2100,8561,10295,3854,UTC-04:00
04/08/2026 05:45:00 AM,127373,0,4427,0,2686,5044,2686,2100,8561,10298,3838,UTC-04:00
04/08/2026 06:00:00 AM,127374,0,4415,0,2686,5050,2686,2100,8560,10299,3843,UTC-04:00
04/08/2026 06:15:00 AM,127375,0,4414,0,2688,5051,2688,2100,8558,10301,3830,UTC-04:00
04/08/2026 06:30:00 AM,127376,0,4411,0,2694,5058,2694,2100,8557,10303,3836,UTC-04:00
04/08/2026 06:45:00 AM,127377,0,4437,0,2709,5060,2709,2100,8554,10306,3954,UTC-04:00
04/08/2026 07:00:00 AM,127378,0,4479,0,2705,5059,2705,2100,8559,10309,4088,UTC-04:00
04/08/2026 07:15:00 AM,127379,0,4531,0,2703,5050,2703,2100,8563,10313,4225,UTC-04:00
04/08/2026 07:30:00 AM,127380,0,4587,0,2699,5050,2699,2100,8570,10315,4353,UTC-04:00
04/08/2026 07:45:00 AM,127381,0,4651,0,2696,5053,2696,2100,8582,10316,4504,UTC-04:00
04/08/2026 08:00:00 AM,127382,0,4717,0,2694,5060,2694,2100,8593,10316,4625,UTC-04:00
04/08/2026 08:15:00 AM,127383,0,4777,0,2692,5060,2692,2100,8607,10318,4740,UTC-04:00
04/08/2026 08:30:00 AM,127384,0,4839,0,2688,5063,2688,2100,8641,10318,4846,UTC-04:00
04/08/2026 08:45:00 AM,127385,0,4913,0,2686,5058,2686,2100,8668,10319,4957,UTC-04:00
04/08/2026 09:00:00 AM,127386,0,5002,0,2684,5050,2684,2100,8699,10320,5033,UTC-04:00
04/08/2026 09:15:00 AM,127387,0,5139,0,2687,5050,2687,2100,8728,10321,5103,UTC-04:00
04/08/2026 09:30:00 AM,127388,0,5305,0,2680,5055,2680,2100,8764,10322,5170,UTC-04:00
04/08/2026 09:45:00 AM,127389,0,5509,0,2672,5053,2672,2100,8797,10323,5261,UTC-04:00
04/08/2026 10:00:00 AM,127390,0,5757,0,2664,5060,2664,2100,8825,10323,5351,UTC-04:00
04/08/2026 10:15:00 AM,127391,0,5991,0,2660,5081,2660,2100,8852,10323,5435,UTC-04:00
04/08/2026 10:30:00 AM,127392,0,6136,0,2659,5137,2659,2100,8877,10324,5477,UTC-04:00
04/08/2026 10:45:00 AM,127393,0,6294,0,2660,5205,2660,2100,8898,10324,5567,UTC-04:00
04/08/2026 11:00:00 AM,127394,0,6399,0,2656,5279,2656,2100,8915,10323,5640,UTC-04:00
04/08/2026 11:15:00 AM,127395,0,6494,0,2649,5337,2649,2100,8928,10323,5680,UTC-04:00
04/08/2026 11:30:00 AM,127396,0,6603,0,2644,5310,2644,2100,8943,10322,5725,UTC-04:00
04/08/2026 11:45:00 AM,127397,0,6761,0,2643,5343,2643,2100,8954,10321,5794,UTC-04:00
04/08/2026 12:00:00 PM,127398,0,6882,0,2657,5452,2657,2100,8956,10318,5857,UTC-04:00
04/08/2026 12:15:00 PM,127399,0,6993,0,2679,5558,2679,2100,8964,10316,5892,UTC-04:00
04/08/2026 12:30:00 PM,127400,0,7099,0,2686,5675,2686,2100,8963,10312,5947,UTC-04:00
04/08/2026 12:45:00 PM,127401,0,7163,0,2676,5726,2676,2100,8970,10309,6015,UTC-04:00
04/08/2026 01:00:00 PM,127402,0,7155,0,2681,5760,2681,2100,8963,10307,6042,UTC-04:00
04/08/2026 01:15:00 PM,127403,0,7138,0,2672,5826,2672,2100,8962,10305,6057,UTC-04:00
04/08/2026 01:30:00 PM,127404,0,7146,0,2668,5823,2668,2100,8962,10302,6088,UTC-04:00
04/08/2026 01:45:00 PM,127405,0,7137,0,2669,5827,2669,2100,8962,10299,6124,UTC-04:00
04/08/2026 02:00:00 PM,127406,0,7039,0,2666,5824,2666,2100,8956,10297,6128,UTC-04:00
04/08/2026 02:15:00 PM,127407,0,6933,0,2666,5820,2666,2100,8955,10297,6157,UTC-04:00
04/08/2026 02:30:00 PM,127408,0,6803,0,2665,5809,2665,2100,8950,10295,6177,UTC-04:00
04/08/2026 02:45:00 PM,127409,0,6713,0,2666,5782,2666,2100,8945,10293,6195,UTC-04:00
04/08/2026 03:00:00 PM,127410,0,6598,0,2666,5749,2666,2100,8937,10290,6251,UTC-04:00
04/08/2026 03:15:00 PM,127411,0,6355,0,2664,5733,2664,2100,8925,10288,6253,UTC-04:00
04/08/2026 03:30:00 PM,127412,0,6105,0,2664,5710,2664,2100,8921,10285,6250,UTC-04:00
04/08/2026 03:45:00 PM,127413,0,5955,0,2665,5677,2665,2100,8911,10283,6253,UTC-04:00
04/08/2026 04:00:00 PM,127414,0,5873,0,2663,5648,2663,2100,8899,10282,6263,UTC-04:00
04/08/2026 04:15:00 PM,127415,0,5815,0,2662,5611,2662,2100,8891,10281,6269,UTC-04:00
04/08/2026 04:30:00 PM,127416,0,5768,0,2662,5562,2662,2100,8880,10280,6263,UTC-04:00
04/08/2026 04:45:00 PM,127417,0,5732,0,2662,5514,2662,2100,8868,10278,6260,UTC-04:00
04/08/2026 05:00:00 PM,127418,0,5705,0,2661,5463,2661,2100,8855,10277,6229,UTC-04:00
04/08/2026 05:15:00 PM,127419,0,5677,0,2660,5413,2660,2100,8839,10276,6207,UTC-04:00
04/08/2026 05:30:00 PM,127420,0,5654,0,2663,5379,2663,2100,8824,10275,6179,UTC-04:00
04/08/2026 05:45:00 PM,127421,0,5623,0,2662,5339,2662,2100,8810,10275,6136,UTC-04:00
04/08/2026 06:00:00 PM,127422,0,5583,0,2665,5303,2665,2100,8797,10275,6079,UTC-04:00
04/08/2026 06:15:00 PM,127423,0,5563,0,2664,5291,2664,2100,8788,10275,6062,UTC-04:00
04/08/2026 06:30:00 PM,127424,0,5533,0,2666,5267,2666,2100,8776,10273,6019,UTC-04:00
04/08/2026 06:45:00 PM,127425,0,5500,0,2662,5251,2662,2100,8770,10272,5939,UTC-04:00
04/08/2026 07:00:00 PM,127426,0,5448,0,2661,5226,2661,2100,8757,10272,5852,UTC-04:00
04/08/2026 07:15:00 PM,127427,0,5383,0,2662,5201,2662,2100,8752,10271,5734,UTC-04:00
04/08/2026 07:30:00 PM,127428,0,5305,0,2661,5185,2661,2100,8747,10272,5617,UTC-04:00
04/08/2026 07:45:00 PM,127429,0,5201,0,2661,5173,2661,2100,8738,10272,5483,UTC-04:00
04/08/2026 08:00:00 PM,127430,0,5155,0,2663,5160,2663,2100,8735,10270,5383,UTC-04:00
04/08/2026 08:15:00 PM,127431,0,5130,0,2663,5153,2663,2100,8730,10271,5329,UTC-04:00
04/08/2026 08:30:00 PM,127432,0,5075,0,2662,5149,2662,2100,8728,10271,5244,UTC-04:00
04/08/2026 08:45:00 PM,127433,0,5035,0,2662,5140,2662,2100,8720,10273,5174,UTC-04:00
04/08/2026 09:00:00 PM,127434,0,4975,0,2663,5124,2663,2100,8714,10272,5067,UTC-04:00
04/08/2026 09:15:00 PM,127435,0,4923,0,2664,5108,2664,2100,8709,10271,4962,UTC-04:00
04/08/2026 09:30:00 PM,127436,0,4890,0,2664,5098,2664,2100,8706,10271,4888,UTC-04:00
04/08/2026 09:45:00 PM,127437,0,4866,0,2666,5087,2666,2100,8703,10271,4826,UTC-04:00
04/08/2026 10:00:00 PM,127438,0,4851,0,2665,5080,2665,2100,8702,10271,4781,UTC-04:00
04/08/2026 10:15:00 PM,127439,0,4858,0,2666,5079,2666,2100,8698,10270,4806,UTC-04:00
04/08/2026 10:30:00 PM,127440,0,4865,0,2665,5070,2665,2100,8696,10270,4821,UTC-04:00
04/08/2026 10:45:00 PM,127441,0,4875,0,2666,5070,2666,2100,8694,10271,4861,UTC-04:00
04/08/2026 11:00:00 PM,127442,0,4858,0,2667,5070,2667,2100,8692,10271,4863,UTC-04:00
04/08/2026 11:15:00 PM,127443,0,4845,0,2667,5070,2667,2100,8692,10271,4860,UTC-04:00
04/08/2026 11:30:00 PM,127444,0,4850,0,2666,5070,2666,2100,8693,10270,4885,UTC-04:00
04/08/2026 11:45:00 PM,127445,0,4858,0,2667,5070,2667,2100,8692,10271,4917,UTC-04:00
04/09/2026 12:00:00 AM,127446,0,4841,0,2666,5070,2666,2100,8690,10271,4899,UTC-04:00
04/09/2026 12:15:00 AM,127448,0,4814,0,2669,5066,2669,2100,8632,10271,4875,UTC-04:00
04/09/2026 12:30:00 AM,127449,0,4825,0,2667,5060,2667,2100,8660,10270,4833,UTC-04:00
04/09/2026 12:45:00 AM,127450,0,4855,0,2670,5062,2670,2100,8662,10268,4789,UTC-04:00
04/09/2026 01:00:00 AM,127451,0,4830,0,2666,5060,2666,2100,8660,10267,4728,UTC-04:00
04/09/2026 01:15:00 AM,127452,0,4799,0,2669,5060,2669,2100,8661,10267,4665,UTC-04:00
04/09/2026 01:30:00 AM,127453,0,4787,0,2669,5060,2669,2100,8658,10267,4613,UTC-04:00
04/09/2026 01:45:00 AM,127454,0,4805,0,2669,5058,2669,2100,8658,10266,4631,UTC-04:00
04/09/2026 02:00:00 AM,127455,0,4808,0,2671,5060,2671,2100,8657,10265,4647,UTC-04:00
04/09/2026 02:15:00 AM,127456,0,4829,0,2671,5060,2671,2100,8661,10265,4680,UTC-04:00
04/09/2026 02:30:00 AM,127457,0,4830,0,2670,5060,2670,2100,8658,10264,4688,UTC-04:00
04/09/2026 02:45:00 AM,127458,0,4845,0,2671,5060,2671,2100,8657,10265,4737,UTC-04:00
04/09/2026 03:00:00 AM,127459,0,4861,0,2671,5060,2671,2100,8657,10266,4801,UTC-04:00
04/09/2026 03:15:00 AM,127460,0,4883,0,2671,5060,2671,2100,8656,10267,4872,UTC-04:00
04/09/2026 03:30:00 AM,127461,0,4905,0,2672,5055,2672,2100,8655,10267,4924,UTC-04:00
04/09/2026 03:45:00 AM,127462,0,4925,0,2671,5059,2671,2100,8657,10268,4980,UTC-04:00
04/09/2026 04:00:00 AM,127463,0,4946,0,2670,5060,2670,2100,8656,10269,5039,UTC-04:00
04/09/2026 04:15:00 AM,127464,0,4962,0,2670,5060,2670,2100,8657,10269,5076,UTC-04:00
04/09/2026 04:30:00 AM,127465,0,4970,0,2672,5060,2672,2100,8657,10269,5097,UTC-04:00
04/09/2026 04:45:00 AM,127466,0,4970,0,2672,5060,2672,2100,8656,10269,5099,UTC-04:00
04/09/2026 05:00:00 AM,127467,0,4971,0,2671,5060,2671,2100,8653,10268,5103,UTC-04:00
04/09/2026 05:15:00 AM,127468,0,4980,0,2671,5060,2671,2100,8653,10268,5110,UTC-04:00
04/09/2026 05:30:00 AM,127469,0,4989,0,2671,5060,2671,2100,8652,10268,5128,UTC-04:00
04/09/2026 05:45:00 AM,127470,0,4988,0,2673,5060,2673,2100,8652,10269,5126,UTC-04:00
04/09/2026 06:00:00 AM,127471,0,4980,0,2673,5060,2673,2100,8646,10270,5114,UTC-04:00
04/09/2026 06:15:00 AM,127472,0,4980,0,2673,5060,2673,2100,8646,10271,5110,UTC-04:00
04/09/2026 06:30:00 AM,127473,0,4980,0,2674,5060,2674,2100,8643,10271,5118,UTC-04:00
04/09/2026 06:45:00 AM,127474,0,4994,0,2675,5059,2675,2100,8643,10271,5169,UTC-04:00
04/09/2026 07:00:00 AM,127475,0,5015,0,2678,5056,2678,2100,8642,10271,5224,UTC-04:00
04/09/2026 07:15:00 AM,127476,0,5040,0,2674,5066,2674,2100,8644,10271,5279,UTC-04:00
04/09/2026 07:30:00 AM,127477,0,5076,0,2667,5069,2667,2100,8652,10272,5337,UTC-04:00
04/09/2026 07:45:00 AM,127478,0,5103,0,2665,5061,2665,2100,8656,10272,5393,UTC-04:00
04/09/2026 08:00:00 AM,127479,0,5143,0,2660,5070,2660,2100,8666,10271,5454,UTC-04:00
04/09/2026 08:15:00 AM,127480,0,5189,0,2660,5070,2660,2100,8681,10269,5513,UTC-04:00
04/09/2026 08:30:00 AM,127481,0,5257,0,2657,5070,2657,2100,8699,10267,5573,UTC-04:00
04/09/2026 08:45:00 AM,127482,0,5338,0,2655,5073,2655,2100,8716,10265,5632,UTC-04:00
04/09/2026 09:00:00 AM,127483,0,5465,0,2652,5083,2652,2100,8738,10262,5707,UTC-04:00
04/09/2026 09:15:00 AM,127484,0,5636,0,2645,5097,2645,2100,8761,10261,5794,UTC-04:00
04/09/2026 09:30:00 AM,127485,0,5825,0,2638,5139,2638,2100,8784,10260,5861,UTC-04:00
04/09/2026 09:45:00 AM,127486,0,6045,0,2636,5178,2636,2100,8804,10260,5929,UTC-04:00
04/09/2026 10:00:00 AM,127487,0,6222,0,2644,5253,2644,2100,8829,10258,5990,UTC-04:00
04/09/2026 10:15:00 AM,127488,0,6425,0,2647,5389,2647,2100,8848,10257,6077,UTC-04:00
04/09/2026 10:30:00 AM,127489,0,6605,0,2649,5500,2649,2100,8857,10254,6163,UTC-04:00
04/09/2026 10:45:00 AM,127490,0,6647,0,2653,5575,2653,2100,8874,10251,6194,UTC-04:00
04/09/2026 11:00:00 AM,127491,0,6647,0,2656,5645,2656,2100,8879,10248,6225,UTC-04:00
04/09/2026 11:15:00 AM,127492,0,6849,0,2662,5725,2662,2100,8888,10245,6320,UTC-04:00
04/09/2026 11:30:00 AM,127493,0,6899,0,2661,5802,2661,2100,8893,10242,6386,UTC-04:00
04/09/2026 11:45:00 AM,127494,0,6909,0,2663,5846,2663,2100,8881,10239,6430,UTC-04:00
04/09/2026 12:00:00 PM,127495,0,6706,0,2659,5821,2659,2100,8864,10236,6422,UTC-04:00
04/09/2026 12:15:00 PM,127496,0,6619,0,2660,5796,2660,2100,8869,10232,6431,UTC-04:00
04/09/2026 12:30:00 PM,127497,0,6897,0,2668,5868,2668,2100,8890,10229,6530,UTC-04:00
04/09/2026 12:45:00 PM,127498,0,7283,0,2670,6019,2670,2100,8893,10226,6699,UTC-04:00
04/09/2026 01:00:00 PM,127499,0,7455,0,2671,6111,2671,2100,8894,10223,6801,UTC-04:00
04/09/2026 01:15:00 PM,127500,0,7441,0,2668,6150,2668,2100,8882,10221,6841,UTC-04:00
04/09/2026 01:30:00 PM,127501,0,7357,0,2668,6150,2668,2100,8872,10219,6861,UTC-04:00
04/09/2026 01:45:00 PM,127502,0,7305,0,2668,6151,2668,2100,8862,10218,6887,UTC-04:00
04/09/2026 02:00:00 PM,127503,0,7314,0,2668,6183,2668,2100,8858,10215,6926,UTC-04:00
04/09/2026 02:15:00 PM,127504,0,7261,0,2666,6215,2666,2100,8804,10212,6955,UTC-04:00
04/09/2026 02:30:00 PM,127505,0,7179,0,2666,6233,2666,2100,8844,10209,6978,UTC-04:00
04/09/2026 02:45:00 PM,127506,0,7098,0,2665,6241,2665,2100,8836,10207,6999,UTC-04:00
04/09/2026 03:00:00 PM,127507,0,6976,0,2665,6240,2665,2100,8825,10205,7012,UTC-04:00
04/09/2026 03:15:00 PM,127508,0,6778,0,2666,6239,2666,2100,8816,10202,7022,UTC-04:00
04/09/2026 03:30:00 PM,127509,0,6616,0,2664,6239,2664,2100,8805,10198,7052,UTC-04:00
04/09/2026 03:45:00 PM,127510,0,6519,0,2665,6209,2665,2100,8791,10197,7050,UTC-04:00
04/09/2026 04:00:00 PM,127511,0,6480,0,2666,6175,2666,2100,8782,10195,7041,UTC-04:00
04/09/2026 04:15:00 PM,127512,0,6450,0,2665,6161,2665,2100,8772,10194,7047,UTC-04:00
04/09/2026 04:30:00 PM,127513,0,6413,0,2662,6117,2662,2100,8757,10192,7047,UTC-04:00
04/09/2026 04:45:00 PM,127514,0,6375,0,2659,6022,2659,2100,8747,10191,7032,UTC-04:00
04/09/2026 05:00:00 PM,127515,0,6339,0,2659,5945,2659,2100,8730,10191,6987,UTC-04:00
04/09/2026 05:15:00 PM,127516,0,6341,0,2662,5893,2662,2100,8716,10191,6939,UTC-04:00
04/09/2026 05:30:00 PM,127517,0,6323,0,2663,5853,2663,2100,8702,10191,6879,UTC-04:00
04/09/2026 05:45:00 PM,127518,0,6300,0,2661,5819,2661,2100,8689,10192,6823,UTC-04:00
04/09/2026 06:00:00 PM,127519,0,6265,0,2661,5779,2661,2100,8678,10191,6734,UTC-04:00
04/09/2026 06:15:00 PM,127520,0,6215,0,2662,5736,2662,2100,8667,10191,6664,UTC-04:00
04/09/2026 06:30:00 PM,127521,0,6191,0,2664,5712,2664,2100,8660,10189,6641,UTC-04:00
04/09/2026 06:45:00 PM,127522,0,6179,0,2665,5696,2665,2100,8652,10190,6626,UTC-04:00
04/09/2026 07:00:00 PM,127523,0,6137,0,2664,5682,2664,2100,8648,10190,6579,UTC-04:00
04/09/2026 07:15:00 PM,127524,0,6096,0,2663,5662,2663,2100,8640,10191,6518,UTC-04:00
04/09/2026 07:30:00 PM,127525,0,6041,0,2663,5640,2663,2100,8632,10193,6456,UTC-04:00
04/09/2026 07:45:00 PM,127526,0,5974,0,2661,5619,2661,2100,8628,10193,6382,UTC-04:00
04/09/2026 08:00:00 PM,127527,0,5896,0,2663,5594,2663,2100,8623,10194,6294,UTC-04:00
04/09/2026 08:15:00 PM,127528,0,5841,0,2662,5572,2662,2100,8617,10197,6222,UTC-04:00
04/09/2026 08:30:00 PM,127529,0,5785,0,2662,5557,2662,2100,8614,10199,6160,UTC-04:00
04/09/2026 08:45:00 PM,127530,0,5773,0,2663,5545,2663,2100,8610,10201,6130,UTC-04:00
04/09/2026 09:00:00 PM,127531,0,5780,0,2661,5540,2661,2100,8607,10202,6122,UTC-04:00
04/09/2026 09:15:00 PM,127532,0,5783,0,2660,5539,2660,2100,8602,10201,6113,UTC-04:00
04/09/2026 09:30:00 PM,127533,0,5755,0,2662,5530,2662,2100,8599,10204,6089,UTC-04:00
04/09/2026 09:45:00 PM,127534,0,5683,0,2661,5530,2661,2100,8598,10207,6042,UTC-04:00
04/09/2026 10:00:00 PM,127535,0,5642,0,2659,5523,2659,2100,8595,10208,5992,UTC-04:00
04/09/2026 10:15:00 PM,127536,0,5679,0,2659,5520,2659,2100,8590,10207,6002,UTC-04:00
04/09/2026 10:30:00 PM,127537,0,5767,0,2658,5521,2658,2100,8591,10205,6070,UTC-04:00
04/09/2026 10:45:00 PM,127538,0,5828,0,2658,5531,2658,2100,8589,10202,6125,UTC-04:00
04/09/2026 11:00:00 PM,127539,0,5837,0,2657,5540,2657,2100,8589,10201,6139,UTC-04:00
04/09/2026 11:15:00 PM,127540,0,5801,0,2656,5534,2656,2100,8586,10201,6124,UTC-04:00
04/09/2026 11:30:00 PM,127541,0,5766,0,2654,5526,2654,2100,8580,10203,6092,UTC-04:00
04/09/2026 11:45:00 PM,127542,0,5727,0,2655,5520,2655,2100,8576,10203,6056,UTC-04:00
04/10/2026 12:00:00 AM,127543,0,5695,0,2651,5513,2651,2100,8574,10203,6019,UTC-04:00
04/10/2026 12:15:00 AM,127545,0,5682,0,2651,5510,2651,2100,8536,10203,6012,UTC-04:00
04/10/2026 12:30:00 AM,127546,0,5674,0,2651,5502,2651,2100,8554,10204,5982,UTC-04:00
04/10/2026 12:45:00 AM,127547,0,5656,0,2651,5500,2651,2100,8551,10205,5944,UTC-04:00
04/10/2026 01:00:00 AM,127548,0,5647,0,2651,5500,2651,2100,8550,10205,5923,UTC-04:00
04/10/2026 01:15:00 AM,127549,0,5640,0,2650,5499,2650,2100,8551,10203,5907,UTC-04:00
04/10/2026 01:30:00 AM,127550,0,5634,0,2650,5490,2650,2100,8549,10201,5891,UTC-04:00
04/10/2026 01:45:00 AM,127551,0,5627,0,2650,5490,2650,2100,8548,10200,5875,UTC-04:00
04/10/2026 02:00:00 AM,127552,0,5601,0,2649,5489,2649,2100,8545,10199,5850,UTC-04:00
04/10/2026 02:15:00 AM,127553,0,5574,0,2649,5480,2649,2100,8543,10199,5822,UTC-04:00
04/10/2026 02:30:00 AM,127554,0,5555,0,2649,5473,2649,2100,8542,10199,5794,UTC-04:00
04/10/2026 02:45:00 AM,127555,0,5539,0,2647,5470,2647,2100,8539,10200,5766,UTC-04:00
04/10/2026 03:00:00 AM,127556,0,5525,0,2647,5461,2647,2100,8539,10200,5748,UTC-04:00
04/10/2026 03:15:00 AM,127557,0,5499,0,2645,5456,2645,2100,8536,10199,5720,UTC-04:00
04/10/2026 03:30:00 AM,127558,0,5473,0,2645,5439,2645,2100,8535,10199,5686,UTC-04:00
04/10/2026 03:45:00 AM,127559,0,5460,0,2644,5430,2644,2100,8534,10198,5666,UTC-04:00
04/10/2026 04:00:00 AM,127560,0,5456,0,2644,5427,2644,2100,8534,10198,5648,UTC-04:00
04/10/2026 04:15:00 AM,127561,0,5441,0,2644,5420,2644,2100,8532,10196,5635,UTC-04:00
04/10/2026 04:30:00 AM,127562,0,5447,0,2643,5420,2643,2100,8530,10195,5635,UTC-04:00
04/10/2026 04:45:00 AM,127563,0,5435,0,2642,5420,2642,2100,8528,10195,5624,UTC-04:00
04/10/2026 05:00:00 AM,127564,0,5431,0,2641,5420,2641,2100,8526,10195,5619,UTC-04:00
04/10/2026 05:15:00 AM,127565,0,5427,0,2642,5418,2642,2100,8526,10195,5609,UTC-04:00
04/10/2026 05:30:00 AM,127566,0,5415,0,2641,5410,2641,2100,8524,10196,5592,UTC-04:00
04/10/2026 05:45:00 AM,127567,0,5410,0,2640,5410,2640,2100,8525,10193,5584,UTC-04:00
04/10/2026 06:00:00 AM,127568,0,5410,0,2638,5410,2638,2100,8523,10193,5575,UTC-04:00
04/10/2026 06:15:00 AM,127569,0,5412,0,2638,5410,2638,2100,8522,10192,5577,UTC-04:00
04/10/2026 06:30:00 AM,127570,0,5427,0,2636,5413,2636,2100,8517,10192,5595,UTC-04:00
04/10/2026 06:45:00 AM,127571,0,5454,0,2634,5420,2634,2100,8519,10193,5634,UTC-04:00
04/10/2026 07:00:00 AM,127572,0,5473,0,2633,5427,2633,2100,8519,10193,5674,UTC-04:00
04/10/2026 07:15:00 AM,127573,0,5505,0,2631,5433,2631,2100,8520,10193,5725,UTC-04:00
04/10/2026 07:30:00 AM,127574,0,5553,0,2630,5452,2630,2100,8522,10194,5787,UTC-04:00
04/10/2026 07:45:00 AM,127575,0,5649,0,2630,5481,2630,2100,8530,10194,5865,UTC-04:00
04/10/2026 08:00:00 AM,127576,0,5740,0,2627,5512,2627,2100,8535,10193,5917,UTC-04:00
04/10/2026 08:15:00 AM,127577,0,5825,0,2624,5543,2624,2100,8542,10189,5953,UTC-04:00
04/10/2026 08:30:00 AM,127578,0,5871,0,2618,5568,2618,2100,8545,10186,5971,UTC-04:00
04/10/2026 08:45:00 AM,127579,0,5929,0,2615,5594,2615,2100,8556,10184,6017,UTC-04:00
04/10/2026 09:00:00 AM,127580,0,6061,0,2611,5639,2611,2100,8567,10183,6085,UTC-04:00
04/10/2026 09:15:00 AM,127581,0,6154,0,2607,5672,2607,2100,8571,10180,6135,UTC-04:00
04/10/2026 09:30:00 AM,127582,0,6138,0,2603,5687,2603,2100,8573,10179,6150,UTC-04:00
04/10/2026 09:45:00 AM,127583,0,6272,0,2599,5727,2599,2100,8580,10177,6216,UTC-04:00
04/10/2026 10:00:00 AM,127584,0,6175,0,2596,5710,2596,2100,8570,10177,6192,UTC-04:00
04/10/2026 10:15:00 AM,127585,0,6049,0,2591,5690,2591,2100,8568,10176,6137,UTC-04:00
04/10/2026 10:30:00 AM,127586,0,6082,0,2588,5704,2588,2100,8567,10175,6147,UTC-04:00
04/10/2026 10:45:00 AM,127587,0,6097,0,2586,5711,2586,2100,8569,10175,6160,UTC-04:00
04/10/2026 11:00:00 AM,127588,0,6248,0,2582,5770,2582,2100,8581,10173,6228,UTC-04:00
04/10/2026 11:15:00 AM,127589,0,6351,0,2578,5805,2578,2100,8579,10171,6287,UTC-04:00
04/10/2026 11:30:00 AM,127590,0,6361,0,2575,5815,2575,2100,8596,10168,6320,UTC-04:00
04/10/2026 11:45:00 AM,127591,0,6519,0,2575,5864,2575,2100,8596,10164,6391,UTC-04:00
04/10/2026 12:00:00 PM,127592,0,6560,0,2574,5879,2574,2100,8612,10161,6445,UTC-04:00
04/10/2026 12:15:00 PM,127593,0,6665,0,2573,5923,2573,2100,8615,10157,6523,UTC-04:00
04/10/2026 12:30:00 PM,127594,0,6657,0,2569,5934,2569,2100,8623,10153,6558,UTC-04:00
04/10/2026 12:45:00 PM,127595,0,6859,0,2574,6007,2574,2100,8651,10150,6643,UTC-04:00
04/10/2026 01:00:00 PM,127596,0,7224,0,2573,6141,2573,2100,8665,10146,6802,UTC-04:00
04/10/2026 01:15:00 PM,127597,0,7227,0,2566,6164,2566,2100,8677,10141,6876,UTC-04:00
04/10/2026 01:30:00 PM,127598,0,7290,0,2565,6194,2565,2100,8681,10138,6952,UTC-04:00
04/10/2026 01:45:00 PM,127599,0,7283,0,2563,6208,2563,2100,8681,10133,6998,UTC-04:00
04/10/2026 02:00:00 PM,127600,0,7249,0,2566,6201,2566,2100,8688,10129,7039,UTC-04:00
04/10/2026 02:15:00 PM,127601,0,7307,0,2567,6248,2567,2100,8689,10125,7116,UTC-04:00
04/10/2026 02:30:00 PM,127602,0,7288,0,2563,6261,2563,2100,8683,10120,7169,UTC-04:00
04/10/2026 02:45:00 PM,127603,0,7220,0,2562,6231,2562,2100,8678,10113,7184,UTC-04:00
04/10/2026 03:00:00 PM,127604,0,7203,0,2563,6223,2563,2100,8669,10108,7226,UTC-04:00
04/10/2026 03:15:00 PM,127605,0,7185,0,2564,6225,2564,2100,8668,10104,7279,UTC-04:00
04/10/2026 03:30:00 PM,127606,0,7161,0,2564,6237,2564,2100,8660,10100,7320,UTC-04:00
04/10/2026 03:45:00 PM,127607,0,7141,0,2563,6243,2563,2100,8651,10097,7351,UTC-04:00
04/10/2026 04:00:00 PM,127608,0,7110,0,2558,6243,2558,2100,8646,10095,7363,UTC-04:00
04/10/2026 04:15:00 PM,127609,0,7070,0,2554,6237,2554,2100,8631,10093,7371,UTC-04:00
