z6-18384,,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port7,Port7,Port8,Port8, 
11/17/2025 12:45:00 PM,114463,2920,5940,2920,0,5273,0,1572,5650,0,2100,8238,9979,5151,UTC-05:00
11/17/2025 01:00:00 PM,114464,2921,5940,2921,0,5229,0,1560,5650,0,2100,8242,9982,5140,UTC-05:00
11/17/2025 01:15:00 PM,114465,2921,5940,2921,0,5249,0,1577,5650,0,2100,8245,9985,5140,UTC-05:00
11/17/2025 01:30:00 PM,114466,2921,5940,2921,0,5249,0,1572,5650,0,2100,8249,9986,5140,UTC-05:00
11/17/2025 01:45:00 PM,114467,2921,5940,2921,0,5193,0,1574,5650,0,2100,8249,9986,5123,UTC-05:00
11/17/2025 02:00:00 PM,114468,2921,5940,2921,0,5157,0,1556,5650,0,2100,8245,9988,5110,UTC-05:00
11/17/2025 02:15:00 PM,114469,2921,5940,2921,0,5143,0,1571,5650,0,2100,8241,9989,5108,UTC-05:00
11/17/2025 02:30:00 PM,114470,2921,5940,2921,0,5095,0,1570,5650,0,2100,8237,9992,5094,UTC-05:00
11/17/2025 02:45:00 PM,114471,2921,5940,2921,0,5069,0,1577,5650,0,2100,8237,9995,5083,UTC-05:00
11/17/2025 03:00:00 PM,114472,2921,5940,2921,0,5051,0,1581,5650,0,2100,8235,9998,5075,UTC-05:00
11/17/2025 03:15:00 PM,114473,2922,5940,2922,0,5046,0,1570,5650,0,2100,8218,10003,5074,UTC-05:00
11/17/2025 03:30:00 PM,114474,2922,5940,2922,0,5027,0,1572,5650,0,2100,8221,10005,5068,UTC-05:00
11/17/2025 03:45:00 PM,114475,2922,5940,2922,0,5020,0,1581,5650,0,2100,8221,10008,5058,UTC-05:00
11/17/2025 04:00:00 PM,114476,2922,5940,2922,0,5014,0,1567,5650,0,2100,8225,10011,5052,UTC-05:00
11/17/2025 04:15:00 PM,114477,2922,5940,2922,0,5010,0,1567,5650,0,2100,8220,10013,5047,UTC-05:00
11/17/2025 04:30:00 PM,114478,2922,5940,2922,0,5010,0,1566,5650,0,2100,8220,10017,5044,UTC-05:00
11/17/2025 04:45:00 PM,114479,2923,5940,2923,0,5010,0,1571,5650,0,2100,8220,10020,5044,UTC-05:00
11/17/2025 05:00:00 PM,114480,2923,5940,2923,0,5010,0,1585,5650,0,2100,8217,10021,5041,UTC-05:00
11/17/2025 05:15:00 PM,114481,2923,5940,2923,0,5010,0,1575,5650,0,2100,8206,10024,5043,UTC-05:00
11/17/2025 05:30:00 PM,114482,2924,5940,2924,0,5010,0,1581,5650,0,2100,8209,10026,5044,UTC-05:00
11/17/2025 05:45:00 PM,114483,2924,5940,2924,0,5010,0,1565,5650,0,2100,8208,10026,5042,UTC-05:00
11/17/2025 06:00:00 PM,114484,2924,5940,2924,0,5010,0,1569,5650,0,2100,8209,10028,5042,UTC-05:00
11/17/2025 06:15:00 PM,114485,2924,5940,2924,0,5010,0,1574,5650,0,2100,8210,10030,5043,UTC-05:00
11/17/2025 06:30:00 PM,114486,2925,5940,2925,0,5010,0,1571,5650,0,2100,8207,10030,5042,UTC-05:00
11/17/2025 06:45:00 PM,114487,2924,5940,2924,0,5010,0,1583,5650,0,2100,8206,10031,5041,UTC-05:00
11/17/2025 07:00:00 PM,114488,2925,5940,2925,0,5010,0,1558,5650,0,2100,8206,10033,5041,UTC-05:00
11/17/2025 07:15:00 PM,114489,2925,5940,2925,0,5010,0,1578,5650,0,2100,8206,10035,5041,UTC-05:00
11/17/2025 07:30:00 PM,114490,2925,5940,2925,0,5010,0,1566,5650,0,2100,8206,10036,5043,UTC-05:00
11/17/2025 07:45:00 PM,114491,2925,5940,2925,0,5010,0,1572,5650,0,2100,8206,10038,5041,UTC-05:00
11/17/2025 08:00:00 PM,114492,2926,5940,2926,0,5010,0,1577,5650,0,2100,8208,10040,5039,UTC-05:00
11/17/2025 08:15:00 PM,114493,2925,5940,2925,0,5010,0,1581,5650,0,2100,8204,10041,5038,UTC-05:00
11/17/2025 08:30:00 PM,114494,2926,5940,2926,0,5010,0,1564,5650,0,2100,8203,10042,5038,UTC-05:00
11/17/2025 08:45:00 PM,114495,2926,5940,2926,0,5006,0,1576,5650,0,2100,8202,10044,5035,UTC-05:00
11/17/2025 09:00:00 PM,114496,2926,5940,2926,0,5000,0,1594,5650,0,2100,8203,10045,5033,UTC-05:00
11/17/2025 09:15:00 PM,114497,2926,5940,2926,0,5000,0,1572,5650,0,2100,8201,10046,5033,UTC-05:00
11/17/2025 09:30:00 PM,114498,2926,5940,2926,0,5000,0,1582,5650,0,2100,8201,10048,5032,UTC-05:00
11/17/2025 09:45:00 PM,114499,2926,5940,2926,0,5000,0,1574,5650,0,2100,8199,10048,5029,UTC-05:00
11/17/2025 10:00:00 PM,114500,2926,5940,2926,0,5000,0,1575,5650,0,2100,8199,10049,5028,UTC-05:00
11/17/2025 10:15:00 PM,114501,2926,5940,2926,0,5000,0,1560,5650,0,2100,8199,10051,5030,UTC-05:00
11/17/2025 10:30:00 PM,114502,2927,5940,2927,0,5000,0,1577,5650,0,2100,8199,10052,5032,UTC-05:00
11/17/2025 10:45:00 PM,114503,2927,5940,2927,0,5000,0,1557,5650,0,2100,8197,10053,5034,UTC-05:00
11/17/2025 11:00:00 PM,114504,2927,5940,2927,0,5000,0,1583,5650,0,2100,8196,10054,5033,UTC-05:00
11/17/2025 11:15:00 PM,114505,2927,5940,2927,0,5000,0,1573,5650,0,2100,8195,10055,5031,UTC-05:00
11/17/2025 11:30:00 PM,114506,2927,5940,2927,0,5000,0,1567,5650,0,2100,8197,10057,5030,UTC-05:00
11/17/2025 11:45:00 PM,114507,2928,5940,2928,0,5000,0,1577,5650,0,2100,8196,10057,5032,UTC-05:00
11/18/2025 12:00:00 AM,114508,2928,5940,2928,0,5000,0,1565,5650,0,2100,8193,10059,5035,UTC-05:00
11/18/2025 12:15:00 AM,114510,2928,5940,2928,0,5000,0,1578,5650,0,2100,8146,10060,5054,UTC-05:00
11/18/2025 12:30:00 AM,114511,2928,5940,2928,0,5000,0,1580,5650,0,2100,8166,10060,5050,UTC-05:00
11/18/2025 12:45:00 AM,114512,2929,5940,2929,0,5000,0,1577,5650,0,2100,8168,10061,5041,UTC-05:00
11/18/2025 01:00:00 AM,114513,2929,5940,2929,0,5000,0,1579,5650,0,2100,8172,10062,5038,UTC-05:00
11/18/2025 01:15:00 AM,114514,2929,5940,2929,0,5000,0,1585,5650,0,2100,8172,10066,5037,UTC-05:00
11/18/2025 01:30:00 AM,114515,2929,5940,2929,0,5000,0,1579,5650,0,2100,8171,10068,5034,UTC-05:00
11/18/2025 01:45:00 AM,114516,2929,5940,2929,0,5000,0,1590,5650,0,2100,8173,10070,5033,UTC-05:00
11/18/2025 02:00:00 AM,114517,2929,5940,2929,0,5000,0,1571,5650,0,2100,8171,10072,5030,UTC-05:00
11/18/2025 02:15:00 AM,114518,2929,5940,2929,0,4991,0,1570,5650,0,2100,8170,10073,5026,UTC-05:00
11/18/2025 02:30:00 AM,114519,2929,5940,2929,0,4990,0,1586,5655,0,2100,8170,10074,5024,UTC-05:00
11/18/2025 02:45:00 AM,114520,2929,5940,2929,0,4990,0,1584,5650,0,2100,8172,10076,5024,UTC-05:00
11/18/2025 03:00:00 AM,114521,2929,5940,2929,0,4990,0,1571,5650,0,2100,8171,10077,5023,UTC-05:00
11/18/2025 03:15:00 AM,114522,2930,5940,2930,0,4990,0,1568,5650,0,2100,8172,10078,5023,UTC-05:00
11/18/2025 03:30:00 AM,114523,2930,5940,2930,0,4990,0,1578,5650,0,2100,8171,10080,5023,UTC-05:00
11/18/2025 03:45:00 AM,114524,2930,5940,2930,0,4990,0,1556,5650,0,2100,8172,10080,5024,UTC-05:00
11/18/2025 04:00:00 AM,114525,2930,5940,2930,0,4990,0,1568,5650,0,2100,8172,10083,5022,UTC-05:00
11/18/2025 04:15:00 AM,114526,2931,5940,2931,0,4990,0,1573,5650,0,2100,8171,10085,5019,UTC-05:00
11/18/2025 04:30:00 AM,114527,2930,5940,2930,0,4990,0,1565,5650,0,2100,8170,10086,5016,UTC-05:00
11/18/2025 04:45:00 AM,114528,2931,5940,2931,0,4982,0,1586,5650,0,2100,8170,10087,5011,UTC-05:00
11/18/2025 05:00:00 AM,114529,2931,5940,2931,0,4980,0,1592,5650,0,2100,8168,10091,5010,UTC-05:00
11/18/2025 05:15:00 AM,114530,2931,5940,2931,0,4980,0,1579,5650,0,2100,8169,10092,5008,UTC-05:00
11/18/2025 05:30:00 AM,114531,2931,5940,2931,0,4980,0,1578,5650,0,2100,8167,10094,5005,UTC-05:00
11/18/2025 05:45:00 AM,114532,2931,5940,2931,0,4977,0,1581,5650,0,2100,8168,10097,5004,UTC-05:00
11/18/2025 06:00:00 AM,114533,2931,5940,2931,0,4970,0,1573,5650,0,2100,8165,10100,4999,UTC-05:00
11/18/2025 06:15:00 AM,114534,2932,5940,2932,0,4970,0,1587,5650,0,2100,8165,10104,4994,UTC-05:00
11/18/2025 06:30:00 AM,114535,2931,5940,2931,0,4968,0,1581,5650,0,2100,8164,10106,4987,UTC-05:00
11/18/2025 06:45:00 AM,114536,2932,5940,2932,0,4968,0,1556,5650,0,2100,8165,10108,4985,UTC-05:00
11/18/2025 07:00:00 AM,114537,2932,5940,2932,0,4970,0,1565,5650,0,2100,8164,10110,4985,UTC-05:00
11/18/2025 07:15:00 AM,114538,2932,5940,2932,0,4975,0,1577,5655,0,2100,8166,10114,4987,UTC-05:00
11/18/2025 07:30:00 AM,114539,2933,5940,2933,0,4983,0,1584,5653,0,2100,8162,10115,4990,UTC-05:00
11/18/2025 07:45:00 AM,114540,2933,5940,2933,0,4991,0,1584,5650,0,2100,8165,10116,4994,UTC-05:00
11/18/2025 08:00:00 AM,114541,2933,5940,2933,0,5005,0,1573,5653,0,2100,8162,10117,4999,UTC-05:00
11/18/2025 08:15:00 AM,114542,2933,5940,2933,0,5025,0,1590,5659,0,2100,8162,10118,5011,UTC-05:00
11/18/2025 08:30:00 AM,114543,2933,5940,2933,0,5049,0,1596,5650,0,2100,8156,10120,5032,UTC-05:00
11/18/2025 08:45:00 AM,114544,2933,5940,2933,0,5059,0,1588,5659,0,2100,8156,10123,5044,UTC-05:00
11/18/2025 09:00:00 AM,114545,2933,5940,2933,0,5069,0,1580,5660,0,2100,8158,10124,5055,UTC-05:00
11/18/2025 09:15:00 AM,114546,2933,5940,2933,0,5090,0,1587,5660,0,2100,8158,10126,5066,UTC-05:00
11/18/2025 09:30:00 AM,114547,2934,5940,2934,0,5101,0,1593,5660,0,2100,8156,10126,5075,UTC-05:00
11/18/2025 09:45:00 AM,114548,2933,5940,2933,0,5135,0,1585,5660,0,2100,8160,10127,5090,UTC-05:00
11/18/2025 10:00:00 AM,114549,2933,5940,2933,0,5201,0,1582,5660,0,2100,8165,10128,5114,UTC-05:00
11/18/2025 10:15:00 AM,114550,2933,5940,2933,0,5274,0,1590,5660,0,2100,8168,10128,5142,UTC-05:00
11/18/2025 10:30:00 AM,114551,2933,5940,2933,0,5321,0,1584,5660,0,2100,8176,10127,5163,UTC-05:00
11/18/2025 10:45:00 AM,114552,2934,5940,2934,0,5455,0,1582,5660,0,2100,8190,10126,5207,UTC-05:00
11/18/2025 11:00:00 AM,114553,2933,5940,2933,0,5767,0,1593,5660,0,2100,8200,10124,5294,UTC-05:00
11/18/2025 11:15:00 AM,114554,2934,5940,2934,0,5527,0,1583,5660,0,2100,8202,10124,5278,UTC-05:00
11/18/2025 11:30:00 AM,114555,2934,5940,2934,0,5457,0,1586,5660,0,2100,8213,10124,5288,UTC-05:00
11/18/2025 11:45:00 AM,114556,2934,5940,2934,0,5459,0,1583,5660,0,2100,8215,10125,5310,UTC-05:00
11/18/2025 12:00:00 PM,114557,2934,5940,2934,0,5471,0,1592,5660,0,2100,8224,10125,5338,UTC-05:00
11/18/2025 12:15:00 PM,114558,2934,5940,2934,0,5525,0,1573,5660,0,2100,8237,10125,5347,UTC-05:00
11/18/2025 12:30:00 PM,114559,2934,5940,2934,0,5582,0,1574,5660,0,2100,8254,10126,5390,UTC-05:00
11/18/2025 12:45:00 PM,114560,2934,5940,2934,0,5599,0,1571,5660,0,2100,8264,10128,5411,UTC-05:00
11/18/2025 01:00:00 PM,114561,2934,5940,2934,0,5505,0,1582,5660,0,2100,8265,10128,5379,UTC-05:00
11/18/2025 01:15:00 PM,114562,2934,5940,2934,0,5553,0,1582,5660,0,2100,8297,10129,5377,UTC-05:00
11/18/2025 01:30:00 PM,114563,2934,5940,2934,0,5641,0,1574,5660,0,2100,8293,10128,5435,UTC-05:00
11/18/2025 01:45:00 PM,114564,2934,5940,2934,0,5443,0,1578,5660,0,2100,8292,10129,5374,UTC-05:00
11/18/2025 02:00:00 PM,114565,2934,5940,2934,0,5346,0,1579,5660,0,2100,8294,10129,5320,UTC-05:00
11/18/2025 02:15:00 PM,114566,2934,5940,2934,0,5319,0,1587,5660,0,2100,8293,10130,5288,UTC-05:00
11/18/2025 02:30:00 PM,114567,2934,5940,2934,0,5323,0,1572,5660,0,2100,8295,10131,5269,UTC-05:00
11/18/2025 02:45:00 PM,114568,2934,5940,2934,0,5271,0,1587,5660,0,2100,8299,10133,5238,UTC-05:00
11/18/2025 03:00:00 PM,114569,2934,5940,2934,0,5269,0,1584,5660,0,2100,8314,10133,5225,UTC-05:00
11/18/2025 03:15:00 PM,114570,2934,5940,2934,0,5250,0,1583,5660,0,2100,8332,10133,5257,UTC-05:00
11/18/2025 03:30:00 PM,114571,2934,5940,2934,0,5175,0,1577,5660,0,2100,8348,10134,5280,UTC-05:00
11/18/2025 03:45:00 PM,114572,2934,5940,2934,0,5085,0,1581,5660,0,2100,8351,10135,5264,UTC-05:00
11/18/2025 04:00:00 PM,114573,2934,5940,2934,0,4992,0,1580,5660,0,2100,8341,10137,5205,UTC-05:00
11/18/2025 04:15:00 PM,114574,2934,5940,2934,0,4926,0,1577,5660,0,2100,8330,10139,5117,UTC-05:00
11/18/2025 04:30:00 PM,114575,2934,5940,2934,0,4894,0,1581,5660,0,2100,8326,10141,5051,UTC-05:00
11/18/2025 04:45:00 PM,114576,2934,5940,2934,0,4866,0,1569,5660,0,2100,8324,10142,5004,UTC-05:00
11/18/2025 05:00:00 PM,114577,2934,5940,2934,0,4847,0,1581,5660,0,2100,8321,10142,4964,UTC-05:00
11/18/2025 05:15:00 PM,114578,2934,5940,2934,0,4825,0,1590,5660,0,2100,8315,10143,4942,UTC-05:00
11/18/2025 05:30:00 PM,114579,2935,5940,2935,0,4802,0,1579,5660,0,2100,8311,10144,4914,UTC-05:00
11/18/2025 05:45:00 PM,114580,2934,5940,2934,0,4797,0,1562,5660,0,2100,8312,10145,4906,UTC-05:00
11/18/2025 06:00:00 PM,114581,2935,5940,2935,0,4781,0,1586,5652,0,2100,8308,10146,4894,UTC-05:00
11/18/2025 06:15:00 PM,114582,2935,5940,2935,0,4786,0,1559,5657,0,2100,8306,10147,4885,UTC-05:00
11/18/2025 06:30:00 PM,114583,2935,5940,2935,0,4780,0,1566,5652,0,2100,8306,10146,4872,UTC-05:00
11/18/2025 06:45:00 PM,114584,2935,5940,2935,0,4777,0,1539,5650,0,2100,8304,10147,4872,UTC-05:00
11/18/2025 07:00:00 PM,114585,2935,5940,2935,0,4772,0,1578,5650,0,2100,8305,10147,4878,UTC-05:00
11/18/2025 07:15:00 PM,114586,2935,5940,2935,0,4778,0,1570,5650,0,2100,8303,10147,4885,UTC-05:00
11/18/2025 07:30:00 PM,114587,2935,5940,2935,0,4782,0,1577,5650,0,2100,8301,10149,4880,UTC-05:00
11/18/2025 07:45:00 PM,114588,2936,5940,2936,0,4799,0,1551,5650,0,2100,8300,10150,4845,UTC-05:00
11/18/2025 08:00:00 PM,114589,2936,5940,2936,0,4702,0,1563,5650,0,2100,8301,10151,4815,UTC-05:00
11/18/2025 08:15:00 PM,114590,2936,5940,2936,0,4610,0,1562,5650,0,2100,8298,10150,4769,UTC-05:00
11/18/2025 08:30:00 PM,114591,2936,5940,2936,0,4492,0,1568,5650,0,2100,8295,10149,4732,UTC-05:00
11/18/2025 08:45:00 PM,114592,2936,5940,2936,0,4394,0,1562,5650,0,2100,8294,10149,4704,UTC-05:00
11/18/2025 09:00:00 PM,114593,2936,5940,2936,0,4333,0,1566,5650,0,2100,8291,10150,4681,UTC-05:00
11/18/2025 09:15:00 PM,114594,2936,5940,2936,0,4275,0,1560,5650,0,2100,8293,10149,4650,UTC-05:00
11/18/2025 09:30:00 PM,114595,2937,5940,2937,0,4219,0,1551,5650,0,2100,8289,10148,4627,UTC-05:00
11/18/2025 09:45:00 PM,114596,2937,5940,2937,0,4195,0,1570,5650,0,2100,8291,10146,4626,UTC-05:00
11/18/2025 10:00:00 PM,114597,2936,5940,2936,0,4171,0,1567,5650,0,2100,8289,10145,4608,UTC-05:00
11/18/2025 10:15:00 PM,114598,2938,5939,2938,0,4163,0,1555,5650,0,2100,8285,10145,4590,UTC-05:00
11/18/2025 10:30:00 PM,114599,2940,5937,2940,0,4169,0,1542,5650,0,2100,8286,10144,4554,UTC-05:00
11/18/2025 10:45:00 PM,114600,2939,5939,2939,0,4134,0,1550,5647,0,2100,8286,10146,4537,UTC-05:00
11/18/2025 11:00:00 PM,114601,2939,5940,2939,0,4100,0,1567,5640,0,2100,8282,10146,4505,UTC-05:00
11/18/2025 11:15:00 PM,114602,2940,5940,2940,0,4099,0,1560,5640,0,2100,8284,10149,4496,UTC-05:00
11/18/2025 11:30:00 PM,114603,2939,5940,2939,0,4226,0,1548,5640,0,2100,8282,10151,4541,UTC-05:00
11/18/2025 11:45:00 PM,114604,2939,5940,2939,0,4291,0,1559,5640,0,2100,8286,10151,4546,UTC-05:00
11/19/2025 12:00:00 AM,114605,2940,5940,2940,0,4314,0,1545,5640,0,2100,8283,10153,4564,UTC-05:00
11/19/2025 12:15:00 AM,114607,2939,5940,2939,0,4380,0,1537,5640,0,2100,8224,10154,4613,UTC-05:00
11/19/2025 12:30:00 AM,114608,2938,5940,2938,0,4342,0,1560,5640,0,2100,8250,10154,4604,UTC-05:00
11/19/2025 12:45:00 AM,114609,2939,5940,2939,0,4228,0,1560,5640,0,2100,8251,10151,4578,UTC-05:00
11/19/2025 01:00:00 AM,114610,2939,5940,2939,0,4141,0,1555,5640,0,2100,8255,10151,4533,UTC-05:00
11/19/2025 01:15:00 AM,114611,2940,5938,2940,0,4113,0,1560,5640,0,2100,8254,10151,4509,UTC-05:00
11/19/2025 01:30:00 AM,114612,2940,5930,2940,0,4055,0,1565,5633,0,2100,8254,10152,4480,UTC-05:00
11/19/2025 01:45:00 AM,114613,2940,5930,2940,0,4007,0,1547,5630,0,2100,8254,10153,4468,UTC-05:00
11/19/2025 02:00:00 AM,114614,2941,5930,2941,0,3978,0,1553,5630,0,2100,8254,10152,4459,UTC-05:00
11/19/2025 02:15:00 AM,114615,2941,5930,2941,0,3952,0,1538,5630,0,2100,8255,10153,4454,UTC-05:00
11/19/2025 02:30:00 AM,114616,2942,5930,2942,0,3921,0,1571,5630,0,2100,8255,10153,4427,UTC-05:00
11/19/2025 02:45:00 AM,114617,2942,5930,2942,0,3910,0,1557,5630,0,2100,8252,10153,4412,UTC-05:00
11/19/2025 03:00:00 AM,114618,2943,5930,2943,0,3891,0,1555,5630,0,2100,8252,10154,4412,UTC-05:00
11/19/2025 03:15:00 AM,114619,2943,5930,2943,0,3880,0,1556,5630,0,2100,8254,10154,4408,UTC-05:00
11/19/2025 03:30:00 AM,114620,2943,5930,2943,0,3909,0,1571,5630,0,2100,8251,10153,4414,UTC-05:00
11/19/2025 03:45:00 AM,114621,2943,5930,2943,0,3935,0,1547,5630,0,2100,8254,10154,4412,UTC-05:00
11/19/2025 04:00:00 AM,114622,2943,5930,2943,0,3948,0,1548,5630,0,2100,8254,10155,4417,UTC-05:00
11/19/2025 04:15:00 AM,114623,2943,5930,2943,0,3907,0,1551,5630,0,2100,8251,10156,4392,UTC-05:00
11/19/2025 04:30:00 AM,114624,2944,5930,2944,0,3962,0,1574,5630,0,2100,8251,10157,4427,UTC-05:00
11/19/2025 04:45:00 AM,114625,2944,5930,2944,0,4299,0,1567,5630,0,2100,8254,10158,4527,UTC-05:00
11/19/2025 05:00:00 AM,114626,2944,5930,2944,0,4381,0,1568,5630,0,2100,8253,10159,4556,UTC-05:00
11/19/2025 05:15:00 AM,114627,2944,5930,2944,0,4249,0,1569,5630,0,2100,8256,10161,4492,UTC-05:00
11/19/2025 05:30:00 AM,114628,2944,5930,2944,0,4115,0,1540,5630,0,2100,8253,10162,4474,UTC-05:00
11/19/2025 05:45:00 AM,114629,2944,5930,2944,0,4029,0,1564,5630,0,2100,8250,10163,4459,UTC-05:00
11/19/2025 06:00:00 AM,114630,2945,5930,2945,0,3983,0,1566,5630,0,2100,8249,10165,4467,UTC-05:00
11/19/2025 06:15:00 AM,114631,2944,5930,2944,0,3957,0,1560,5630,0,2100,8251,10167,4475,UTC-05:00
11/19/2025 06:30:00 AM,114632,2944,5930,2944,0,3940,0,1566,5630,0,2100,8249,10169,4488,UTC-05:00
11/19/2025 06:45:00 AM,114633,2945,5930,2945,0,3923,0,1563,5630,0,2100,8250,10170,4475,UTC-05:00
11/19/2025 07:00:00 AM,114634,2945,5930,2945,0,3977,0,1556,5630,0,2100,8249,10172,4512,UTC-05:00
11/19/2025 07:15:00 AM,114635,2946,5930,2946,0,4022,0,1548,5630,0,2100,8250,10174,4666,UTC-05:00
11/19/2025 07:30:00 AM,114636,2945,5930,2945,0,4082,0,1554,5630,0,2100,8249,10176,4743,UTC-05:00
11/19/2025 07:45:00 AM,114637,2945,5930,2945,0,4233,0,1558,5630,0,2100,8250,10179,4793,UTC-05:00
11/19/2025 08:00:00 AM,114638,2945,5930,2945,0,4279,0,1564,5630,0,2100,8250,10180,4838,UTC-05:00
11/19/2025 08:15:00 AM,114639,2946,5930,2946,0,4359,0,1543,5635,0,2100,8252,10182,5021,UTC-05:00
11/19/2025 08:30:00 AM,114640,2945,5930,2945,0,4485,0,1548,5640,0,2100,8254,10183,5146,UTC-05:00
11/19/2025 08:45:00 AM,114641,2946,5930,2946,0,4574,0,1561,5641,0,2100,8251,10185,5281,UTC-05:00
11/19/2025 09:00:00 AM,114642,2946,5930,2946,0,4677,0,1554,5650,0,2100,8254,10185,5316,UTC-05:00
11/19/2025 09:15:00 AM,114643,2946,5930,2946,0,4988,0,1565,5650,0,2100,8253,10186,5396,UTC-05:00
11/19/2025 09:30:00 AM,114644,2946,5930,2946,0,5369,0,1555,5650,0,2100,8257,10189,5571,UTC-05:00
11/19/2025 09:45:00 AM,114645,2946,5930,2946,0,5742,0,1554,5650,0,2100,8260,10190,5644,UTC-05:00
11/19/2025 10:00:00 AM,114646,2946,5930,2946,0,5934,0,1534,5650,0,2100,8265,10190,5668,UTC-05:00
11/19/2025 10:15:00 AM,114647,2946,5930,2946,0,6055,0,1555,5650,0,2100,8273,10190,5658,UTC-05:00
11/19/2025 10:30:00 AM,114648,2946,5930,2946,0,6217,0,1553,5650,0,2100,8282,10189,5599,UTC-05:00
11/19/2025 10:45:00 AM,114649,2946,5930,2946,0,6459,0,1542,5650,0,2100,8293,10187,5563,UTC-05:00
11/19/2025 11:00:00 AM,114650,2946,5930,2946,0,6598,0,1544,5650,0,2100,8308,10187,5556,UTC-05:00
11/19/2025 11:15:00 AM,114651,2946,5930,2946,0,6773,0,1544,5652,0,2100,8327,10186,5609,UTC-05:00
11/19/2025 11:30:00 AM,114652,2946,5930,2946,0,6933,0,1567,5659,0,2100,8345,10187,5693,UTC-05:00
11/19/2025 11:45:00 AM,114653,2946,5930,2946,0,7009,0,1556,5660,0,2100,8364,10187,5778,UTC-05:00
11/19/2025 12:00:00 PM,114654,2946,5930,2946,0,6805,0,1552,5660,0,2100,8383,10186,5843,UTC-05:00
11/19/2025 12:15:00 PM,114655,2946,5930,2946,0,6461,0,1547,5660,0,2100,8403,10185,5901,UTC-05:00
11/19/2025 12:30:00 PM,114656,2946,5930,2946,0,6007,0,1548,5660,0,2100,8416,10184,5942,UTC-05:00
11/19/2025 12:45:00 PM,114657,2946,5930,2946,0,5780,0,1562,5660,0,2100,8432,10182,5938,UTC-05:00
11/19/2025 01:00:00 PM,114658,2946,5930,2946,0,5777,0,1551,5660,0,2100,8452,10182,5998,UTC-05:00
11/19/2025 01:15:00 PM,114659,2947,5929,2947,0,5911,0,1556,5660,0,2100,8469,10183,6021,UTC-05:00
11/19/2025 01:30:00 PM,114660,2947,5930,2947,0,6139,0,1567,5660,0,2100,8481,10185,6016,UTC-05:00
11/19/2025 01:45:00 PM,114661,2947,5930,2947,0,6272,0,1558,5660,0,2100,8491,10186,5989,UTC-05:00
11/19/2025 02:00:00 PM,114662,2947,5930,2947,0,6322,0,1553,5660,0,2100,8507,10187,5939,UTC-05:00
11/19/2025 02:15:00 PM,114663,2948,5930,2948,0,6283,0,1549,5660,0,2100,8516,10189,5825,UTC-05:00
11/19/2025 02:30:00 PM,114664,2948,5930,2948,0,6087,0,1573,5660,0,2100,8527,10191,5710,UTC-05:00
11/19/2025 02:45:00 PM,114665,2948,5930,2948,0,5779,0,1567,5660,0,2100,8538,10193,5634,UTC-05:00
11/19/2025 03:00:00 PM,114666,2948,5930,2948,0,5541,0,1555,5660,0,2100,8545,10194,5538,UTC-05:00
11/19/2025 03:15:00 PM,114667,2948,5930,2948,0,5271,0,1552,5660,0,2100,8547,10194,5455,UTC-05:00
11/19/2025 03:30:00 PM,114668,2947,5930,2947,0,5050,0,1554,5660,0,2100,8527,10195,5343,UTC-05:00
11/19/2025 03:45:00 PM,114669,2947,5930,2947,0,4897,0,1566,5651,0,2100,8512,10196,5157,UTC-05:00
11/19/2025 04:00:00 PM,114670,2946,5930,2946,0,4799,0,1549,5650,0,2100,8502,10196,5013,UTC-05:00
11/19/2025 04:15:00 PM,114671,2946,5930,2946,0,4740,0,1538,5650,0,2100,8495,10197,4910,UTC-05:00
11/19/2025 04:30:00 PM,114672,2945,5930,2945,0,4703,0,1555,5650,0,2100,8490,10198,4833,UTC-05:00
11/19/2025 04:45:00 PM,114673,2945,5930,2945,0,4722,0,1540,5650,0,2100,8486,10199,4775,UTC-05:00
11/19/2025 05:00:00 PM,114674,2946,5930,2946,0,4671,0,1550,5650,0,2100,8482,10199,4730,UTC-05:00
11/19/2025 05:15:00 PM,114675,2946,5930,2946,0,4618,0,1551,5650,0,2100,8478,10200,4688,UTC-05:00
11/19/2025 05:30:00 PM,114676,2946,5930,2946,0,4591,0,1548,5650,0,2100,8476,10201,4669,UTC-05:00
11/19/2025 05:45:00 PM,114677,2946,5930,2946,0,4567,0,1576,5650,0,2100,8472,10201,4681,UTC-05:00
11/19/2025 06:00:00 PM,114678,2946,5930,2946,0,4569,0,1551,5650,0,2100,8469,10201,4688,UTC-05:00
11/19/2025 06:15:00 PM,114679,2946,5930,2946,0,4569,0,1564,5650,0,2100,8469,10202,4690,UTC-05:00
11/19/2025 06:30:00 PM,114680,2946,5930,2946,0,4569,0,1560,5650,0,2100,8465,10202,4690,UTC-05:00
11/19/2025 06:45:00 PM,114681,2946,5930,2946,0,4522,0,1545,5650,0,2100,8463,10203,4675,UTC-05:00
11/19/2025 07:00:00 PM,114682,2946,5930,2946,0,4536,0,1552,5650,0,2100,8463,10204,4671,UTC-05:00
11/19/2025 07:15:00 PM,114683,2946,5930,2946,0,4546,0,1545,5650,0,2100,8458,10204,4661,UTC-05:00
11/19/2025 07:30:00 PM,114684,2946,5930,2946,0,4567,0,1535,5650,0,2100,8459,10204,4660,UTC-05:00
11/19/2025 07:45:00 PM,114685,2946,5930,2946,0,4605,0,1554,5647,0,2100,8455,10204,4668,UTC-05:00
