z6-14347,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
# Records: 28712,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,SO-411 Soil Oxygen Concentration,SO-411 Soil Oxygen Concentration,SO-411 Soil Oxygen Concentration,SO-411 Soil Oxygen Concentration,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
02/17/2023 03:45:00 PM,21074,29895,5010,30111,5000,1554,5015,1889,5023,2100,8508,10020,4422,UTC-05:00
02/17/2023 04:00:00 PM,21075,29911,5010,30102,5000,1554,5011,1889,5026,2100,8508,10026,4422,UTC-05:00
02/17/2023 04:15:00 PM,21076,29925,5010,30082,5000,1555,5006,1889,5023,2100,8504,10030,4398,UTC-05:00
02/17/2023 04:30:00 PM,21077,29950,5010,29952,5000,1554,5005,1890,5015,2100,8505,10034,4391,UTC-05:00
02/17/2023 04:45:00 PM,21078,29961,5010,29832,5000,1553,5000,1891,5014,2100,8502,10037,4390,UTC-05:00
02/17/2023 05:00:00 PM,21079,29956,5010,29669,4995,1553,4999,1892,5009,2100,8500,10040,4384,UTC-05:00
02/17/2023 05:15:00 PM,21080,29931,5010,29536,4990,1554,4990,1896,4999,2100,8497,10043,4367,UTC-05:00
02/17/2023 05:30:00 PM,21081,29909,5010,29257,4990,1555,4984,1901,4987,2100,8496,10048,4350,UTC-05:00
02/17/2023 05:45:00 PM,21082,29915,5010,29072,4990,1555,4982,1902,4985,2100,8496,10053,4339,UTC-05:00
02/17/2023 06:00:00 PM,21083,29923,5010,28899,4990,1555,4980,1902,4984,2100,8494,10056,4329,UTC-05:00
02/17/2023 06:15:00 PM,21084,29931,5010,28649,4990,1556,4971,1907,4971,2100,8491,10057,4323,UTC-05:00
02/17/2023 06:30:00 PM,21085,29937,5010,28407,4990,1559,4960,1917,4950,2100,8492,10061,4308,UTC-05:00
02/17/2023 06:45:00 PM,21086,29938,5010,28264,4990,1561,4952,1923,4932,2100,8486,10063,4287,UTC-05:00
02/17/2023 07:00:00 PM,21087,29613,5010,28131,4981,1563,4944,1928,4911,2100,8486,10063,4276,UTC-05:00
02/17/2023 07:15:00 PM,21088,29263,5010,27997,4980,1564,4937,1933,4890,2100,8485,10063,4264,UTC-05:00
02/17/2023 07:30:00 PM,21089,28765,5010,27889,4980,1564,4933,1934,4878,2100,8482,10063,4252,UTC-05:00
02/17/2023 07:45:00 PM,21090,28343,5010,27791,4980,1564,4926,1933,4875,2100,8481,10065,4242,UTC-05:00
02/17/2023 08:00:00 PM,21091,28133,5010,27719,4980,1564,4923,1930,4876,2100,8477,10065,4239,UTC-05:00
02/17/2023 08:15:00 PM,21092,27788,5010,27623,4980,1563,4921,1928,4870,2100,8479,10068,4251,UTC-05:00
02/17/2023 08:30:00 PM,21093,27444,5010,27545,4980,1563,4920,1928,4867,2100,8478,10071,4254,UTC-05:00
02/17/2023 08:45:00 PM,21094,27227,5010,27496,4980,1561,4921,1925,4872,2100,8477,10074,4261,UTC-05:00
02/17/2023 09:00:00 PM,21095,27131,5010,27443,4980,1559,4922,1921,4873,2100,8475,10078,4276,UTC-05:00
02/17/2023 09:15:00 PM,21096,27030,5010,27387,4980,1557,4924,1915,4881,2100,8478,10083,4290,UTC-05:00
02/17/2023 09:30:00 PM,21097,26969,5010,27332,4980,1555,4929,1910,4891,2100,8476,10086,4292,UTC-05:00
02/17/2023 09:45:00 PM,21098,26910,5010,27286,4980,1554,4929,1909,4890,2100,8475,10091,4294,UTC-05:00
02/17/2023 10:00:00 PM,21099,26867,5010,27247,4980,1553,4930,1907,4892,2100,8473,10095,4296,UTC-05:00
02/17/2023 10:15:00 PM,21100,26819,5010,27219,4980,1552,4930,1907,4897,2100,8470,10096,4299,UTC-05:00
02/17/2023 10:30:00 PM,21101,26788,5010,27203,4980,1553,4927,1908,4889,2100,8473,10099,4296,UTC-05:00
02/17/2023 10:45:00 PM,21102,26736,5010,27189,4977,1553,4923,1909,4889,2100,8467,10103,4295,UTC-05:00
02/17/2023 11:00:00 PM,21103,26689,5010,27170,4970,1553,4921,1909,4886,2100,8470,10105,4293,UTC-05:00
02/17/2023 11:15:00 PM,21104,26645,5010,27159,4970,1553,4922,1909,4882,2100,8469,10108,4291,UTC-05:00
02/17/2023 11:30:00 PM,21105,26606,5010,27151,4970,1552,4921,1909,4882,2100,8467,10112,4284,UTC-05:00
02/17/2023 11:45:00 PM,21106,26556,5007,27144,4970,1552,4921,1910,4880,2100,8468,10114,4273,UTC-05:00
02/18/2023 12:00:00 AM,21107,26513,5000,27138,4970,1552,4920,1911,4874,2100,8466,10117,4264,UTC-05:00
02/18/2023 12:15:00 AM,21109,26477,5000,27136,4970,1553,4915,1911,4874,2100,8412,10119,4274,UTC-05:00
02/18/2023 12:30:00 AM,21110,26446,5000,27123,4970,1554,4908,1915,4869,2100,8430,10121,4256,UTC-05:00
02/18/2023 12:45:00 AM,21111,26408,5000,27108,4970,1557,4903,1922,4860,2100,8437,10123,4230,UTC-05:00
02/18/2023 01:00:00 AM,21112,26338,5000,27094,4963,1559,4896,1929,4847,2100,8440,10123,4208,UTC-05:00
02/18/2023 01:15:00 AM,21113,26302,5000,27080,4960,1562,4887,1934,4835,2100,8440,10126,4186,UTC-05:00
02/18/2023 01:30:00 AM,21114,26265,5000,27065,4960,1564,4883,1939,4825,2100,8444,10130,4169,UTC-05:00
02/18/2023 01:45:00 AM,21115,26227,5000,27043,4960,1564,4882,1941,4820,2100,8444,10134,4164,UTC-05:00
02/18/2023 02:00:00 AM,21116,26203,5000,27021,4955,1565,4877,1938,4818,2100,8440,10135,4167,UTC-05:00
02/18/2023 02:15:00 AM,21117,26174,5000,26988,4950,1567,4871,1941,4814,2100,8440,10136,4155,UTC-05:00
02/18/2023 02:30:00 AM,21118,26148,5000,26959,4950,1569,4862,1944,4807,2100,8441,10138,4139,UTC-05:00
02/18/2023 02:45:00 AM,21119,26129,5000,26926,4950,1571,4857,1948,4795,2100,8442,10142,4122,UTC-05:00
02/18/2023 03:00:00 AM,21120,26108,5000,26894,4943,1573,4854,1951,4789,2100,8442,10145,4096,UTC-05:00
02/18/2023 03:15:00 AM,21121,26092,4993,26860,4940,1576,4843,1954,4789,2100,8441,10146,4050,UTC-05:00
02/18/2023 03:30:00 AM,21122,26082,4990,26826,4940,1578,4837,1960,4788,2100,8440,10147,4011,UTC-05:00
02/18/2023 03:45:00 AM,21123,26072,4990,26786,4940,1581,4826,1963,4782,2100,8442,10150,3989,UTC-05:00
02/18/2023 04:00:00 AM,21124,26067,4990,26739,4940,1584,4818,1964,4779,2100,8441,10152,3972,UTC-05:00
02/18/2023 04:15:00 AM,21125,26065,4990,26685,4933,1585,4813,1966,4772,2100,8439,10154,3945,UTC-05:00
02/18/2023 04:30:00 AM,21126,26066,4990,26634,4930,1585,4811,1968,4767,2100,8437,10155,3924,UTC-05:00
02/18/2023 04:45:00 AM,21127,26067,4990,26573,4930,1587,4803,1971,4762,2100,8437,10159,3909,UTC-05:00
02/18/2023 05:00:00 AM,21128,26068,4990,26514,4930,1588,4798,1973,4757,2100,8437,10160,3906,UTC-05:00
02/18/2023 05:15:00 AM,21129,26079,4990,26457,4929,1589,4793,1974,4750,2100,8431,10159,3899,UTC-05:00
02/18/2023 05:30:00 AM,21130,26085,4990,26405,4920,1590,4785,1974,4747,2100,8434,10161,3896,UTC-05:00
02/18/2023 05:45:00 AM,21131,26096,4990,26350,4920,1590,4782,1974,4741,2100,8434,10163,3891,UTC-05:00
02/18/2023 06:00:00 AM,21132,26104,4990,26294,4920,1590,4781,1972,4741,2100,8432,10164,3881,UTC-05:00
02/18/2023 06:15:00 AM,21133,26109,4990,26238,4915,1591,4774,1972,4735,2100,8436,10167,3878,UTC-05:00
02/18/2023 06:30:00 AM,21134,26113,4990,26181,4910,1589,4780,1973,4734,2100,8435,10168,3872,UTC-05:00
02/18/2023 06:45:00 AM,21135,26107,4985,26123,4910,1586,4781,1973,4734,2100,8431,10169,3867,UTC-05:00
02/18/2023 07:00:00 AM,21136,26102,4980,26068,4910,1585,4780,1973,4732,2100,8431,10171,3858,UTC-05:00
02/18/2023 07:15:00 AM,21137,26104,4980,26018,4910,1587,4772,1971,4738,2100,8441,10171,3873,UTC-05:00
02/18/2023 07:30:00 AM,21138,26100,4980,25967,4910,1584,4782,1963,4765,2100,8463,10170,3979,UTC-05:00
02/18/2023 07:45:00 AM,21139,26092,4989,25918,4915,1579,4802,1951,4821,2100,8490,10171,4099,UTC-05:00
02/18/2023 08:00:00 AM,21140,26086,4990,25880,4927,1567,4828,1932,4868,2100,8505,10176,4214,UTC-05:00
02/18/2023 08:15:00 AM,21141,26081,4990,25846,4931,1559,4852,1920,4906,2100,8552,10174,4293,UTC-05:00
02/18/2023 08:30:00 AM,21142,26071,4995,25814,4940,1547,4882,1905,4942,2100,8606,10176,4388,UTC-05:00
02/18/2023 08:45:00 AM,21143,26062,5000,25790,4949,1536,4911,1895,4972,2100,8659,10177,4478,UTC-05:00
02/18/2023 09:00:00 AM,21144,26055,5002,25769,4957,1524,4947,1884,5003,2100,8703,10178,4564,UTC-05:00
02/18/2023 09:15:00 AM,21145,26050,5010,25754,4967,1513,4972,1875,5030,2100,8719,10178,4617,UTC-05:00
02/18/2023 09:30:00 AM,21146,26046,5010,25746,4970,1510,4985,1871,5048,2100,8766,10177,4637,UTC-05:00
02/18/2023 09:45:00 AM,21147,26045,5010,25745,4971,1504,5004,1863,5066,2100,8804,10179,4709,UTC-05:00
02/18/2023 10:00:00 AM,21148,26047,5010,25745,4980,1498,5025,1858,5080,2100,8837,10179,4762,UTC-05:00
02/18/2023 10:15:00 AM,21149,26042,5010,25752,4980,1494,5032,1853,5094,2100,8839,10179,4778,UTC-05:00
02/18/2023 10:30:00 AM,21150,26045,5019,25763,4987,1483,5073,1848,5106,2100,8877,10178,4835,UTC-05:00
02/18/2023 10:45:00 AM,21151,26046,5020,25779,4990,1468,5105,1845,5110,2100,8899,10175,4927,UTC-05:00
02/18/2023 11:00:00 AM,21152,26046,5020,25793,4990,1463,5111,1844,5109,2100,8899,10174,4975,UTC-05:00
02/18/2023 11:15:00 AM,21153,26049,5020,25796,4991,1472,5094,1847,5108,2100,8899,10174,4948,UTC-05:00
02/18/2023 11:30:00 AM,21154,26070,5020,25807,5000,1463,5129,1848,5109,2100,8927,10172,4942,UTC-05:00
02/18/2023 11:45:00 AM,21155,26113,5020,25826,5000,1452,5156,1847,5114,2100,8937,10171,4969,UTC-05:00
02/18/2023 12:00:00 PM,21156,26169,5020,25844,5000,1448,5167,1844,5121,2100,8947,10169,4980,UTC-05:00
02/18/2023 12:15:00 PM,21157,26224,5020,25861,5001,1439,5193,1842,5124,2100,8940,10166,5005,UTC-05:00
02/18/2023 12:30:00 PM,21158,26268,5020,25878,5000,1444,5175,1840,5128,2100,8928,10164,5010,UTC-05:00
02/18/2023 12:45:00 PM,21159,26309,5020,25897,5008,1438,5214,1836,5137,2100,8944,10163,5016,UTC-05:00
02/18/2023 01:00:00 PM,21160,26354,5020,25920,5010,1420,5260,1830,5144,2100,8943,10161,5050,UTC-05:00
02/18/2023 01:15:00 PM,21161,26478,5020,25939,5010,1421,5262,1826,5150,2100,8931,10157,5061,UTC-05:00
02/18/2023 01:30:00 PM,21162,26579,5020,25959,5010,1438,5241,1823,5155,2100,8909,10156,5052,UTC-05:00
02/18/2023 01:45:00 PM,21163,26621,5020,25981,5010,1444,5235,1823,5160,2100,8898,10155,5037,UTC-05:00
02/18/2023 02:00:00 PM,21164,26674,5020,26006,5010,1427,5287,1821,5170,2100,8884,10153,5042,UTC-05:00
02/18/2023 02:15:00 PM,21165,26761,5020,26037,5010,1419,5313,1823,5173,2100,8866,10152,5040,UTC-05:00
02/18/2023 02:30:00 PM,21166,26864,5020,26077,5010,1411,5338,1823,5178,2100,8878,10150,5041,UTC-05:00
02/18/2023 02:45:00 PM,21167,27012,5020,26123,5010,1409,5339,1822,5183,2100,8887,10146,5048,UTC-05:00
02/18/2023 03:00:00 PM,21168,27356,5020,26159,5010,1412,5325,1821,5187,2100,8883,10142,5059,UTC-05:00
02/18/2023 03:15:00 PM,21169,28264,5020,26191,5010,1414,5315,1820,5195,2100,8877,10142,5070,UTC-05:00
02/18/2023 03:30:00 PM,21170,28843,5020,26221,5010,1419,5298,1819,5202,2100,8852,10142,5069,UTC-05:00
02/18/2023 03:45:00 PM,21171,29062,5020,26244,5010,1425,5284,1818,5204,2100,8853,10143,5074,UTC-05:00
02/18/2023 04:00:00 PM,21172,29129,5020,26265,5010,1434,5248,1816,5209,2100,8839,10143,5074,UTC-05:00
02/18/2023 04:15:00 PM,21173,29151,5020,26285,5010,1447,5202,1818,5210,2100,8823,10143,5068,UTC-05:00
02/18/2023 04:30:00 PM,21174,29159,5020,26293,5010,1466,5145,1824,5202,2100,8804,10144,5054,UTC-05:00
02/18/2023 04:45:00 PM,21175,29149,5020,26295,5010,1495,5066,1841,5171,2100,8787,10145,5016,UTC-05:00
02/18/2023 05:00:00 PM,21176,29129,5020,26291,5010,1507,5047,1850,5158,2100,8775,10147,4997,UTC-05:00
02/18/2023 05:15:00 PM,21177,28983,5020,26288,5010,1510,5036,1855,5143,2100,8766,10149,4978,UTC-05:00
02/18/2023 05:30:00 PM,21178,28651,5020,26275,5010,1512,5029,1860,5132,2100,8757,10151,4951,UTC-05:00
02/18/2023 05:45:00 PM,21179,28300,5020,26265,5010,1513,5030,1862,5124,2100,8748,10154,4934,UTC-05:00
02/18/2023 06:00:00 PM,21180,27830,5020,26253,5010,1514,5027,1864,5124,2100,8743,10157,4925,UTC-05:00
02/18/2023 06:15:00 PM,21181,27476,5020,26242,5010,1515,5024,1870,5122,2100,8736,10160,4921,UTC-05:00
02/18/2023 06:30:00 PM,21182,26380,5020,26230,5010,1515,5023,1875,5120,2100,8728,10162,4915,UTC-05:00
02/18/2023 06:45:00 PM,21183,26169,5020,26222,5010,1516,5023,1879,5119,2100,8721,10165,4911,UTC-05:00
02/18/2023 07:00:00 PM,21184,26238,5020,26214,5001,1516,5021,1883,5118,2100,8717,10166,4905,UTC-05:00
02/18/2023 07:15:00 PM,21185,26037,5020,26204,5000,1518,5016,1889,5117,2100,8711,10168,4893,UTC-05:00
02/18/2023 07:30:00 PM,21186,25974,5020,26194,5000,1518,5015,1894,5116,2100,8706,10169,4884,UTC-05:00
02/18/2023 07:45:00 PM,21187,25952,5020,26186,5000,1519,5014,1899,5110,2100,8702,10170,4878,UTC-05:00
02/18/2023 08:00:00 PM,21188,25929,5020,26176,5000,1520,5015,1903,5109,2100,8698,10172,4870,UTC-05:00
02/18/2023 08:15:00 PM,21189,25908,5016,26167,5000,1521,5014,1908,5108,2100,8693,10174,4855,UTC-05:00
02/18/2023 08:30:00 PM,21190,25895,5010,26157,5000,1522,5008,1914,5101,2100,8690,10174,4838,UTC-05:00
02/18/2023 08:45:00 PM,21191,25876,5010,26144,4993,1524,5004,1921,5094,2100,8689,10173,4827,UTC-05:00
02/18/2023 09:00:00 PM,21192,25858,5010,26132,4990,1525,5000,1924,5092,2100,8686,10170,4806,UTC-05:00
02/18/2023 09:15:00 PM,21193,25844,5010,26119,4990,1525,5000,1924,5092,2100,8679,10170,4811,UTC-05:00
02/18/2023 09:30:00 PM,21194,25828,5010,26106,4990,1524,5002,1926,5091,2100,8675,10171,4819,UTC-05:00
02/18/2023 09:45:00 PM,21195,25819,5010,26094,4990,1524,5006,1927,5090,2100,8675,10171,4832,UTC-05:00
02/18/2023 10:00:00 PM,21196,25807,5010,26084,4989,1524,5004,1932,5085,2100,8674,10173,4843,UTC-05:00
02/18/2023 10:15:00 PM,21197,25792,5010,26071,4980,1526,4999,1939,5078,2100,8671,10174,4843,UTC-05:00
02/18/2023 10:30:00 PM,21198,25787,5010,26059,4980,1527,5000,1941,5077,2100,8665,10175,4840,UTC-05:00
02/18/2023 10:45:00 PM,21199,25780,5010,26047,4980,1527,4999,1940,5078,2100,8665,10176,4845,UTC-05:00
02/18/2023 11:00:00 PM,21200,25775,5010,26040,4980,1527,4999,1938,5080,2100,8662,10176,4840,UTC-05:00
02/18/2023 11:15:00 PM,21201,25768,5010,26031,4980,1527,4999,1937,5084,2100,8657,10176,4832,UTC-05:00
02/18/2023 11:30:00 PM,21202,25760,5010,26022,4980,1526,5000,1935,5085,2100,8654,10177,4825,UTC-05:00
02/18/2023 11:45:00 PM,21203,25757,5010,26014,4980,1527,5000,1935,5084,2100,8653,10178,4820,UTC-05:00
02/19/2023 12:00:00 AM,21204,25755,5010,26007,4980,1528,4999,1939,5081,2100,8650,10179,4805,UTC-05:00
02/19/2023 12:15:00 AM,21206,25749,5010,25999,4973,1529,4999,1941,5077,2100,8602,10180,4807,UTC-05:00
02/19/2023 12:30:00 AM,21207,25743,5010,25994,4970,1528,5000,1941,5077,2100,8618,10181,4800,UTC-05:00
02/19/2023 12:45:00 AM,21208,25736,5010,25989,4970,1528,4999,1943,5075,2100,8621,10181,4784,UTC-05:00
02/19/2023 01:00:00 AM,21209,25726,5010,25981,4970,1528,5000,1946,5068,2100,8620,10182,4792,UTC-05:00
02/19/2023 01:15:00 AM,21210,25721,5010,25975,4970,1528,5000,1944,5064,2100,8622,10183,4819,UTC-05:00
02/19/2023 01:30:00 AM,21211,25717,5010,25971,4975,1528,4999,1939,5070,2100,8622,10184,4840,UTC-05:00
02/19/2023 01:45:00 AM,21212,25711,5010,25968,4980,1527,5003,1937,5075,2100,8619,10186,4842,UTC-05:00
02/19/2023 02:00:00 AM,21213,25707,5010,25966,4980,1526,5006,1936,5077,2100,8620,10188,4844,UTC-05:00
02/19/2023 02:15:00 AM,21214,25704,5010,25962,4980,1526,5007,1935,5076,2100,8621,10189,4846,UTC-05:00
02/19/2023 02:30:00 AM,21215,25699,5010,25957,4980,1526,5006,1934,5078,2100,8618,10190,4847,UTC-05:00
02/19/2023 02:45:00 AM,21216,25695,5010,25954,4980,1527,5003,1935,5076,2100,8615,10191,4841,UTC-05:00
02/19/2023 03:00:00 AM,21217,25688,5010,25947,4974,1529,5000,1941,5068,2100,8613,10189,4825,UTC-05:00
02/19/2023 03:15:00 AM,21218,25680,5010,25940,4970,1530,4999,1946,5062,2100,8611,10190,4806,UTC-05:00
02/19/2023 03:30:00 AM,21219,25674,5010,25933,4970,1532,4995,1944,5059,2100,8610,10192,4800,UTC-05:00
02/19/2023 03:45:00 AM,21220,25666,5010,25928,4970,1532,4995,1943,5060,2100,8610,10194,4795,UTC-05:00
02/19/2023 04:00:00 AM,21221,25663,5010,25920,4970,1532,4994,1943,5059,2100,8613,10194,4787,UTC-05:00
02/19/2023 04:15:00 AM,21222,25660,5010,25909,4970,1536,4984,1954,5044,2100,8606,10194,4756,UTC-05:00
02/19/2023 04:30:00 AM,21223,25661,5004,25896,4965,1540,4975,1968,5025,2100,8603,10197,4701,UTC-05:00
02/19/2023 04:45:00 AM,21224,25648,5000,25883,4960,1543,4968,1974,5010,2100,8602,10197,4656,UTC-05:00
02/19/2023 05:00:00 AM,21225,25640,5000,25870,4960,1544,4967,1977,4999,2100,8599,10194,4631,UTC-05:00
02/19/2023 05:15:00 AM,21226,25633,5000,25851,4951,1546,4961,1977,4990,2100,8600,10192,4608,UTC-05:00
02/19/2023 05:30:00 AM,21227,25630,5000,25836,4950,1547,4957,1979,4980,2100,8597,10192,4571,UTC-05:00
02/19/2023 05:45:00 AM,21228,25628,5000,25816,4950,1549,4952,1976,4978,2100,8595,10193,4560,UTC-05:00
02/19/2023 06:00:00 AM,21229,25625,5000,25798,4950,1549,4952,1974,4976,2100,8595,10193,4553,UTC-05:00
02/19/2023 06:15:00 AM,21230,25619,5000,25783,4950,1549,4951,1976,4972,2100,8594,10193,4553,UTC-05:00
02/19/2023 06:30:00 AM,21231,25615,5000,25764,4950,1549,4952,1975,4968,2100,8589,10192,4548,UTC-05:00
02/19/2023 06:45:00 AM,21232,25611,5000,25748,4950,1548,4953,1972,4968,2100,8592,10191,4556,UTC-05:00
02/19/2023 07:00:00 AM,21233,25607,5000,25734,4950,1545,4959,1961,4983,2100,8588,10192,4578,UTC-05:00
02/19/2023 07:15:00 AM,21234,25602,5000,25723,4953,1543,4963,1952,4999,2100,8589,10193,4610,UTC-05:00
02/19/2023 07:30:00 AM,21235,25597,5000,25710,4960,1539,4971,1944,5017,2100,8586,10192,4648,UTC-05:00
02/19/2023 07:45:00 AM,21236,25591,5010,25703,4965,1535,4981,1936,5034,2100,8587,10192,4699,UTC-05:00
02/19/2023 08:00:00 AM,21237,25588,5010,25702,4970,1530,4990,1926,5055,2100,8588,10191,4753,UTC-05:00
02/19/2023 08:15:00 AM,21238,25582,5010,25699,4973,1527,4998,1918,5073,2100,8590,10192,4809,UTC-05:00
02/19/2023 08:30:00 AM,21239,25588,5010,25700,4980,1523,5010,1909,5095,2100,8599,10189,4866,UTC-05:00
02/19/2023 08:45:00 AM,21240,25582,5010,25705,4983,1520,5018,1900,5116,2100,8601,10189,4919,UTC-05:00
02/19/2023 09:00:00 AM,21241,25577,5010,25709,4990,1517,5025,1896,5126,2100,8608,10188,4953,UTC-05:00
02/19/2023 09:15:00 AM,21242,25579,5011,25717,4990,1515,5031,1893,5140,2100,8618,10188,4979,UTC-05:00
02/19/2023 09:30:00 AM,21243,25584,5020,25725,4990,1513,5041,1890,5161,2100,8627,10185,5019,UTC-05:00
02/19/2023 09:45:00 AM,21244,25587,5020,25736,4999,1510,5051,1883,5181,2100,8643,10186,5052,UTC-05:00
02/19/2023 10:00:00 AM,21245,25594,5020,25755,5000,1506,5063,1875,5206,2100,8653,10183,5084,UTC-05:00
02/19/2023 10:15:00 AM,21246,25611,5020,25772,5000,1503,5073,1868,5224,2100,8664,10183,5108,UTC-05:00
02/19/2023 10:30:00 AM,21247,25632,5020,25790,5000,1502,5075,1864,5228,2100,8663,10181,5126,UTC-05:00
02/19/2023 10:45:00 AM,21248,25643,5020,25811,5005,1503,5073,1863,5229,2100,8671,10173,5132,UTC-05:00
02/19/2023 11:00:00 AM,21249,25590,5020,25838,5010,1499,5087,1857,5244,2100,8681,10170,5149,UTC-05:00
02/19/2023 11:15:00 AM,21250,25656,5020,25863,5010,1496,5094,1850,5259,2100,8681,10168,5171,UTC-05:00
02/19/2023 11:30:00 AM,21251,25718,5020,25889,5010,1497,5096,1846,5269,2100,8685,10167,5184,UTC-05:00
02/19/2023 11:45:00 AM,21252,25783,5020,25915,5010,1498,5095,1844,5273,2100,8683,10161,5190,UTC-05:00
02/19/2023 12:00:00 PM,21253,25870,5023,25950,5010,1497,5101,1842,5281,2100,8685,10158,5194,UTC-05:00
02/19/2023 12:15:00 PM,21254,26124,5030,25992,5010,1491,5117,1838,5280,2100,8687,10151,5211,UTC-05:00
02/19/2023 12:30:00 PM,21255,27866,5030,26039,5019,1482,5137,1831,5293,2100,8694,10146,5241,UTC-05:00
02/19/2023 12:45:00 PM,21256,28948,5030,26097,5020,1479,5147,1827,5306,2100,8697,10141,5258,UTC-05:00
02/19/2023 01:00:00 PM,21257,29229,5030,26199,5020,1477,5153,1820,5323,2100,8692,10137,5277,UTC-05:00
02/19/2023 01:15:00 PM,21258,29389,5030,26351,5020,1481,5136,1818,5323,2100,8684,10135,5286,UTC-05:00
02/19/2023 01:30:00 PM,21259,29471,5025,26502,5020,1488,5118,1831,5290,2100,8677,10129,5280,UTC-05:00
02/19/2023 01:45:00 PM,21260,29588,5026,26637,5020,1489,5126,1838,5285,2100,8676,10126,5280,UTC-05:00
02/19/2023 02:00:00 PM,21261,29717,5030,26736,5020,1483,5144,1828,5311,2100,8673,10121,5290,UTC-05:00
02/19/2023 02:15:00 PM,21262,29722,5030,26902,5020,1473,5177,1820,5328,2100,8678,10116,5338,UTC-05:00
02/19/2023 02:30:00 PM,21263,29736,5030,27077,5020,1466,5191,1813,5344,2100,8670,10113,5450,UTC-05:00
02/19/2023 02:45:00 PM,21264,29736,5030,27137,5020,1474,5168,1822,5316,2100,8671,10109,5485,UTC-05:00
02/19/2023 03:00:00 PM,21265,29736,5030,27169,5020,1472,5181,1827,5315,2100,8667,10104,5507,UTC-05:00
02/19/2023 03:15:00 PM,21266,29734,5030,27187,5020,1469,5187,1822,5328,2100,8666,10102,5529,UTC-05:00
02/19/2023 03:30:00 PM,21267,29745,5030,27205,5020,1467,5194,1819,5338,2100,8664,10099,5545,UTC-05:00
02/19/2023 03:45:00 PM,21268,29747,5030,27220,5020,1468,5184,1819,5329,2100,8654,10094,5560,UTC-05:00
02/19/2023 04:00:00 PM,21269,29758,5030,27236,5020,1469,5183,1822,5322,2100,8652,10088,5565,UTC-05:00
02/19/2023 04:15:00 PM,21270,29746,5030,27258,5027,1452,5232,1807,5357,2100,8653,10085,5593,UTC-05:00
02/19/2023 04:30:00 PM,21271,29754,5030,27288,5030,1446,5251,1793,5384,2100,8650,10085,5613,UTC-05:00
02/19/2023 04:45:00 PM,21272,29759,5030,27332,5030,1441,5253,1785,5391,2100,8646,10077,5627,UTC-05:00
02/19/2023 05:00:00 PM,21273,29755,5030,27352,5022,1456,5207,1798,5358,2100,8638,10073,5614,UTC-05:00
02/19/2023 05:15:00 PM,21274,29751,5023,27359,5020,1469,5162,1812,5306,2100,8629,10069,5578,UTC-05:00
02/19/2023 05:30:00 PM,21275,29747,5020,27355,5020,1483,5120,1829,5259,2100,8625,10068,5531,UTC-05:00
02/19/2023 05:45:00 PM,21276,29746,5020,27346,5010,1494,5087,1843,5219,2100,8621,10067,5489,UTC-05:00
02/19/2023 06:00:00 PM,21277,29733,5020,27342,5010,1500,5070,1853,5190,2100,8615,10061,5453,UTC-05:00
02/19/2023 06:15:00 PM,21278,29726,5020,27322,5010,1501,5062,1856,5182,2100,8608,10063,5451,UTC-05:00
02/19/2023 06:30:00 PM,21279,29718,5020,27308,5010,1505,5051,1861,5172,2100,8607,10065,5424,UTC-05:00
02/19/2023 06:45:00 PM,21280,29719,5020,27294,5010,1507,5049,1864,5161,2100,8602,10064,5406,UTC-05:00
02/19/2023 07:00:00 PM,21281,29706,5020,27285,5010,1505,5052,1864,5160,2100,8599,10064,5405,UTC-05:00
02/19/2023 07:15:00 PM,21282,29714,5020,27277,5010,1503,5058,1863,5163,2100,8595,10063,5401,UTC-05:00
02/19/2023 07:30:00 PM,21283,29719,5020,27274,5010,1501,5063,1861,5178,2100,8592,10064,5404,UTC-05:00
02/19/2023 07:45:00 PM,21284,29721,5020,27273,5010,1502,5063,1861,5181,2100,8590,10061,5395,UTC-05:00
02/19/2023 08:00:00 PM,21285,29721,5020,27271,5010,1501,5064,1858,5187,2100,8590,10062,5402,UTC-05:00
02/19/2023 08:15:00 PM,21286,29723,5020,27268,5010,1503,5061,1859,5190,2100,8584,10063,5389,UTC-05:00
02/19/2023 08:30:00 PM,21287,29724,5020,27269,5010,1504,5056,1862,5186,2100,8580,10063,5387,UTC-05:00
02/19/2023 08:45:00 PM,21288,29725,5020,27258,5010,1504,5055,1864,5183,2100,8578,10063,5384,UTC-05:00
02/19/2023 09:00:00 PM,21289,29725,5020,27255,5010,1504,5051,1870,5173,2100,8578,10062,5383,UTC-05:00
02/19/2023 09:15:00 PM,21290,29727,5020,27249,5010,1505,5048,1877,5165,2100,8573,10062,5387,UTC-05:00
02/19/2023 09:30:00 PM,21291,29726,5020,27195,5010,1502,5054,1881,5168,2100,8572,10061,5401,UTC-05:00
