z6-14348,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port6,Port6,Port7,Port7,Port8,Port8
03/25/2026 04:30:00 AM,0.442,0.1,,,3.22,0.48,,,3.38,1.23,0.406,0.0,100,8393,102.03,-1.1
03/25/2026 04:45:00 AM,0.442,0.1,,,3.22,0.46,,,3.37,1.22,0.406,0.0,100,8392,102.05,-1.2
03/25/2026 05:00:00 AM,0.442,0.1,,,3.21,0.46,,,3.36,1.24,0.406,0.0,100,8390,102.06,-1.0
03/25/2026 05:15:00 AM,0.442,0.0,,,3.21,0.45,,,3.36,1.23,0.406,0.0,100,8390,102.06,-1.2
03/25/2026 05:30:00 AM,0.442,0.0,,,3.2,0.43,,,3.36,1.18,0.406,0.0,100,8389,102.04,-1.4
03/25/2026 05:45:00 AM,0.442,0.0,,,3.2,0.41,,,3.35,1.17,0.405,0.0,100,8385,102.05,-1.4
03/25/2026 06:00:00 AM,0.442,0.0,,,3.19,0.39,,,3.34,1.16,0.405,0.0,100,8386,102.07,-1.4
03/25/2026 06:15:00 AM,0.442,0.0,,,3.19,0.39,,,3.34,1.15,0.405,0.0,100,8385,102.1,-1.6
03/25/2026 06:30:00 AM,0.442,0.0,,,3.18,0.38,,,3.33,1.15,0.405,0.0,100,8382,102.12,-2.0
03/25/2026 06:45:00 AM,0.442,0.0,,,3.18,0.37,,,3.33,1.15,0.405,0.0,100,8381,102.14,-2.2
03/25/2026 07:00:00 AM,0.442,0.0,,,3.17,0.38,,,3.32,1.11,0.405,0.0,100,8381,102.16,-2.5
03/25/2026 07:15:00 AM,0.442,0.0,,,3.16,0.38,,,3.32,1.11,0.405,0.0,100,8376,102.18,-2.8
03/25/2026 07:30:00 AM,0.442,0.0,,,3.15,0.38,,,3.31,1.09,0.405,0.0,100,8378,102.19,-2.8
03/25/2026 07:45:00 AM,0.442,0.0,,,3.14,0.41,,,3.31,1.11,0.405,0.0,100,8380,102.19,-2.6
03/25/2026 08:00:00 AM,0.442,0.0,,,3.11,0.54,,,3.3,1.16,0.405,0.0,100,8382,102.21,-0.6
03/25/2026 08:15:00 AM,0.442,0.0,,,3.05,0.79,,,3.29,1.2,0.405,0.0,100,8384,102.22,2.6
03/25/2026 08:30:00 AM,0.442,0.0,,,3.03,0.91,,,3.29,1.24,0.405,0.0,100,8387,102.23,3.2
03/25/2026 08:45:00 AM,0.442,0.0,,,3.01,1.03,,,3.29,1.24,0.405,0.0,100,8389,102.24,4.0
03/25/2026 09:00:00 AM,0.442,0.0,,,2.97,1.22,,,3.29,1.27,0.405,0.0,100,8390,102.26,4.8
03/25/2026 09:15:00 AM,0.442,0.0,,,2.92,1.5,,,3.28,1.32,0.405,0.0,100,8389,102.28,5.4
03/25/2026 09:30:00 AM,0.442,0.0,,,2.84,2.01,,,3.26,1.38,0.405,0.0,100,8389,102.3,5.8
03/25/2026 09:45:00 AM,0.442,0.0,,,2.86,2.09,,,3.23,1.51,0.405,0.0,100,8389,102.3,6.1
03/25/2026 10:00:00 AM,0.442,0.0,,,2.84,2.24,,,3.2,1.68,0.405,0.0,100,8396,102.3,6.6
03/25/2026 10:15:00 AM,0.442,0.0,,,2.74,2.97,,,3.15,2.0,0.405,0.0,100,8402,102.29,7.6
03/25/2026 10:30:00 AM,0.441,0.0,,,2.69,3.5,,,3.06,2.58,0.405,0.0,100,8411,102.27,8.0
03/25/2026 10:45:00 AM,0.442,0.0,,,2.52,4.78,,,2.96,3.35,0.405,0.0,100,8425,102.26,8.7
03/25/2026 11:00:00 AM,0.441,0.0,,,2.37,6.24,,,2.87,4.23,0.405,0.0,100,8425,102.25,8.7
03/25/2026 11:15:00 AM,0.441,0.0,,,2.44,6.38,,,2.82,4.98,0.405,0.0,100,8443,102.24,8.2
03/25/2026 11:30:00 AM,0.441,0.0,,,2.33,7.42,,,2.76,5.66,0.405,0.0,100,8440,102.23,8.5
03/25/2026 11:45:00 AM,0.441,0.0,,,2.44,7.12,,,2.73,6.26,0.405,0.0,100,8453,102.22,7.9
03/25/2026 12:00:00 PM,0.441,0.0,,,2.27,8.23,,,2.7,6.71,0.405,0.0,100,8479,102.19,8.8
03/25/2026 12:15:00 PM,0.441,0.0,,,2.19,9.45,,,2.62,7.4,0.405,0.0,100,8504,102.16,9.2
03/25/2026 12:30:00 PM,0.441,0.1,,,2.15,10.25,,,2.56,8.11,0.405,0.0,100,8524,102.12,9.4
03/25/2026 12:45:00 PM,0.441,0.1,,,2.16,10.61,,,2.52,8.79,0.405,0.0,100,8545,102.1,9.3
03/25/2026 01:00:00 PM,0.441,0.1,,,2.06,11.67,,,2.48,9.35,0.405,0.0,100,8556,102.08,10.3
03/25/2026 01:15:00 PM,0.441,0.2,,,2.02,12.48,,,2.43,10.03,0.405,0.0,100,8577,102.06,10.8
03/25/2026 01:30:00 PM,0.442,0.3,,,2.08,12.5,,,2.4,10.62,0.405,0.0,100,8575,102.05,10.9
03/25/2026 01:45:00 PM,0.442,0.4,,,2.05,12.9,,,2.38,11.1,0.405,0.0,100,8570,102.02,11.4
03/25/2026 02:00:00 PM,0.442,0.5,,,2.0,13.57,,,2.35,11.59,0.405,0.1,100,8555,101.99,11.7
03/25/2026 02:15:00 PM,0.443,0.6,,,1.97,14.09,,,2.33,12.05,0.405,0.1,100,8545,101.96,11.9
03/25/2026 02:30:00 PM,0.443,0.8,,,1.99,14.21,,,2.31,12.48,0.405,0.1,100,8546,101.92,12.0
03/25/2026 02:45:00 PM,0.444,0.9,,,2.01,14.15,,,2.32,12.74,0.405,0.1,100,8577,101.9,12.4
03/25/2026 03:00:00 PM,0.445,1.1,,,1.94,14.67,,,2.3,12.95,0.405,0.1,100,8592,101.86,13.2
03/25/2026 03:15:00 PM,0.446,1.2,,,1.92,14.95,,,2.28,13.25,0.405,0.1,100,8598,101.82,13.9
03/25/2026 03:30:00 PM,0.447,1.4,,,1.94,14.9,,,2.28,13.4,0.405,0.2,100,8603,101.77,14.4
03/25/2026 03:45:00 PM,0.449,1.6,,,1.98,14.6,,,2.28,13.5,0.405,0.2,100,8602,101.72,14.6
03/25/2026 04:00:00 PM,0.451,1.8,,,2.04,13.92,,,2.29,13.52,0.405,0.4,100,8605,101.67,14.1
03/25/2026 04:15:00 PM,0.453,2.0,,,2.07,13.37,,,2.3,13.41,0.406,0.5,100,8606,101.64,13.9
03/25/2026 04:30:00 PM,0.456,2.1,,,2.11,12.78,,,2.33,13.21,0.406,0.6,100,8610,101.62,13.7
03/25/2026 04:45:00 PM,0.458,2.3,,,2.14,12.15,,,2.35,12.91,0.407,0.8,100,8605,101.58,13.6
03/25/2026 05:00:00 PM,0.46,2.4,,,2.18,11.54,,,2.37,12.59,0.408,1.0,100,8596,101.54,13.5
03/25/2026 05:15:00 PM,0.463,2.6,,,2.23,10.73,,,2.4,12.16,0.41,1.2,100,8589,101.51,12.9
03/25/2026 05:30:00 PM,0.465,2.8,,,2.28,9.92,,,2.44,11.64,0.412,1.3,100,8570,101.49,12.2
03/25/2026 05:45:00 PM,0.468,2.8,,,2.31,9.27,,,2.48,11.08,0.415,1.4,100,8560,101.46,11.6
03/25/2026 06:00:00 PM,0.47,2.9,,,2.32,8.73,,,2.5,10.51,0.418,1.6,100,8546,101.44,10.9
03/25/2026 06:15:00 PM,0.473,3.0,,,2.34,8.26,,,2.53,9.97,0.423,1.7,100,8532,101.44,10.2
03/25/2026 06:30:00 PM,0.476,3.1,,,2.34,7.85,,,2.55,9.4,0.427,1.8,100,8520,101.43,9.5
03/25/2026 06:45:00 PM,0.478,3.2,,,2.35,7.48,,,2.56,8.92,0.431,1.8,100,8509,101.42,8.9
03/25/2026 07:00:00 PM,0.481,3.2,,,2.36,7.12,,,2.57,8.52,0.435,1.8,100,8501,101.4,8.4
03/25/2026 07:15:00 PM,0.484,3.2,,,2.37,6.77,,,2.58,8.14,0.439,1.9,100,8494,101.39,8.1
03/25/2026 07:30:00 PM,0.487,3.2,,,2.36,6.52,,,2.59,7.8,0.443,1.9,100,8488,101.38,7.6
03/25/2026 07:45:00 PM,0.491,3.2,,,2.36,6.33,,,2.6,7.52,0.446,1.9,100,8482,101.37,7.2
03/25/2026 08:00:00 PM,0.493,3.2,,,2.35,6.2,,,2.6,7.27,0.451,1.9,100,8478,101.35,6.8
03/25/2026 08:15:00 PM,0.495,3.2,,,2.35,6.07,,,2.6,7.04,0.455,1.9,100,8471,101.37,6.4
03/25/2026 08:30:00 PM,0.497,3.2,,,2.35,5.88,,,2.6,6.84,0.458,1.8,100,8466,101.36,6.2
03/25/2026 08:45:00 PM,0.499,3.2,,,2.37,5.6,,,2.6,6.67,0.462,1.8,100,8462,101.35,5.7
03/25/2026 09:00:00 PM,0.501,3.1,,,2.39,5.24,,,2.6,6.45,0.464,1.8,100,8462,101.34,5.0
03/25/2026 09:15:00 PM,0.503,3.1,,,2.41,4.9,,,2.61,6.22,0.466,1.8,100,8452,101.32,4.6
03/25/2026 09:30:00 PM,0.504,3.0,,,2.41,4.61,,,2.62,5.98,0.468,1.7,100,8449,101.27,4.3
03/25/2026 09:45:00 PM,0.504,3.0,,,2.42,4.42,,,2.62,5.76,0.47,1.7,100,8448,101.27,4.0
03/25/2026 10:00:00 PM,0.505,3.0,,,2.43,4.15,,,2.63,5.55,0.472,1.7,100,8444,101.26,3.5
03/25/2026 10:15:00 PM,0.506,2.9,,,2.43,3.96,,,2.63,5.34,0.474,1.6,100,8439,101.23,3.3
03/25/2026 10:30:00 PM,0.506,2.9,,,2.42,3.85,,,2.63,5.16,0.475,1.6,100,8437,101.23,3.2
03/25/2026 10:45:00 PM,0.506,2.8,,,2.41,3.77,,,2.63,4.97,0.476,1.5,100,8435,101.21,3.1
03/25/2026 11:00:00 PM,0.507,2.8,,,2.4,3.7,,,2.63,4.82,0.478,1.5,100,8433,101.19,3.0
03/25/2026 11:15:00 PM,0.507,2.7,,,2.39,3.64,,,2.63,4.69,0.479,1.5,100,8430,101.19,2.9
03/25/2026 11:30:00 PM,0.507,2.7,,,2.38,3.59,,,2.63,4.57,0.48,1.4,100,8429,101.17,2.9
03/25/2026 11:45:00 PM,0.507,2.6,,,2.37,3.56,,,2.62,4.47,0.481,1.4,100,8427,101.14,2.9
03/26/2026 12:00:00 AM,0.507,2.6,,,2.36,3.56,,,2.62,4.38,0.482,1.3,100,8422,101.11,3.4
03/26/2026 12:15:00 AM,0.507,2.5,,,2.34,3.57,,,2.61,4.29,0.483,1.3,100,8398,101.09,4.0
03/26/2026 12:30:00 AM,0.508,2.5,,,2.32,3.6,,,2.61,4.22,0.483,1.3,100,8405,101.07,4.4
03/26/2026 12:45:00 AM,0.508,2.4,,,2.31,3.66,,,2.59,4.21,0.484,1.2,100,8402,101.05,4.6
03/26/2026 01:00:00 AM,0.508,2.4,,,2.29,3.69,,,2.59,4.16,0.485,1.2,100,8403,101.04,4.6
03/26/2026 01:15:00 AM,0.508,2.3,,,2.28,3.73,,,2.58,4.14,0.485,1.2,100,8403,101.03,4.7
03/26/2026 01:30:00 AM,0.508,2.3,,,2.27,3.76,,,2.57,4.13,0.486,1.1,100,8398,101.01,4.9
03/26/2026 01:45:00 AM,0.508,2.3,,,2.24,3.87,,,2.56,4.12,0.486,1.1,100,8396,100.99,5.0
03/26/2026 02:00:00 AM,0.508,2.2,,,2.23,3.96,,,2.54,4.13,0.487,1.1,100,8396,100.96,5.0
03/26/2026 02:15:00 AM,0.508,2.2,,,2.22,3.98,,,2.53,4.13,0.487,1.1,100,8393,100.93,5.0
03/26/2026 02:30:00 AM,0.508,2.2,,,2.22,3.98,,,2.53,4.13,0.488,1.1,100,8392,100.92,5.0
03/26/2026 02:45:00 AM,0.508,2.1,,,2.21,3.97,,,2.52,4.14,0.488,1.0,100,8389,100.9,5.0
03/26/2026 03:00:00 AM,0.508,2.1,,,2.21,3.93,,,2.52,4.07,0.488,1.0,100,8389,100.87,5.0
03/26/2026 03:15:00 AM,0.508,2.1,,,2.21,3.9,,,2.51,4.05,0.489,1.0,100,8388,100.84,4.9
03/26/2026 03:30:00 AM,0.508,2.1,,,2.21,3.83,,,2.5,4.05,0.489,1.0,100,8385,100.79,4.8
03/26/2026 03:45:00 AM,0.508,2.0,,,2.2,3.77,,,2.5,4.0,0.489,1.0,100,8383,100.76,4.8
03/26/2026 04:00:00 AM,0.508,2.0,,,2.2,3.68,,,2.5,3.94,0.49,1.0,100,8381,100.75,4.7
03/26/2026 04:15:00 AM,0.508,2.0,,,2.22,3.49,,,2.5,3.86,0.49,1.0,100,8377,100.73,4.3
03/26/2026 04:30:00 AM,0.508,2.0,,,2.24,3.26,,,2.5,3.76,0.491,1.0,100,8377,100.7,3.9
03/26/2026 04:45:00 AM,0.508,2.0,,,2.24,3.1,,,2.51,3.62,0.49,1.0,100,8374,100.67,3.5
03/26/2026 05:00:00 AM,0.508,1.9,,,2.24,2.98,,,2.51,3.53,0.491,1.0,100,8370,100.67,3.3
03/26/2026 05:15:00 AM,0.508,1.9,,,2.24,2.85,,,2.51,3.42,0.491,0.9,100,8370,100.66,3.3
03/26/2026 05:30:00 AM,0.508,1.9,,,2.24,2.8,,,2.51,3.33,0.491,0.9,100,8368,100.64,3.3
03/26/2026 05:45:00 AM,0.508,1.9,,,2.23,2.73,,,2.51,3.25,0.491,0.9,100,8365,100.64,3.2
03/26/2026 06:00:00 AM,0.508,1.9,,,2.24,2.59,,,2.51,3.19,0.492,0.9,100,8365,100.63,2.9
03/26/2026 06:15:00 AM,0.508,1.8,,,2.25,2.46,,,2.51,3.09,0.492,0.9,100,8362,100.62,2.6
03/26/2026 06:30:00 AM,0.508,1.8,,,2.25,2.33,,,2.51,2.98,0.492,0.9,100,8363,100.62,2.6
03/26/2026 06:45:00 AM,0.508,1.8,,,2.23,2.33,,,2.51,2.93,0.492,0.8,100,8361,100.63,2.9
03/26/2026 07:00:00 AM,0.508,1.8,,,2.21,2.4,,,2.5,2.88,0.492,0.8,100,8360,100.6,3.5
03/26/2026 07:15:00 AM,0.508,1.7,,,2.19,2.49,,,2.49,2.87,0.492,0.8,100,8359,100.58,3.9
03/26/2026 07:30:00 AM,0.508,1.7,,,2.18,2.5,,,2.48,2.82,0.493,0.8,100,8357,100.57,4.0
03/26/2026 07:45:00 AM,0.508,1.6,,,2.16,2.61,,,2.47,2.86,0.493,0.7,100,8355,100.56,4.3
03/26/2026 08:00:00 AM,0.508,1.6,,,2.14,2.74,,,2.46,2.87,0.493,0.7,100,8354,100.53,4.6
03/26/2026 08:15:00 AM,0.508,1.6,,,2.11,2.94,,,2.44,2.95,0.493,0.7,100,8353,100.53,4.9
03/26/2026 08:30:00 AM,0.508,1.6,,,2.09,3.1,,,2.43,3.0,0.493,0.7,100,8352,100.5,5.2
03/26/2026 08:45:00 AM,0.508,1.5,,,2.05,3.38,,,2.41,3.11,0.493,0.7,100,8353,100.49,5.7
03/26/2026 09:00:00 AM,0.508,1.5,,,1.99,3.84,,,2.38,3.3,0.493,0.7,100,8354,100.47,6.2
03/26/2026 09:15:00 AM,0.508,1.5,,,1.96,4.2,,,2.36,3.49,0.493,0.7,100,8356,100.49,6.6
03/26/2026 09:30:00 AM,0.508,1.5,,,1.9,4.72,,,2.33,3.73,0.494,0.7,100,8358,100.46,7.3
03/26/2026 09:45:00 AM,0.508,1.5,,,1.8,5.61,,,2.28,4.09,0.494,0.7,100,8356,100.47,8.9
03/26/2026 10:00:00 AM,0.508,1.5,,,1.73,6.48,,,2.2,4.68,0.494,0.7,100,8361,100.45,9.6
03/26/2026 10:15:00 AM,0.508,1.5,,,1.7,7.05,,,2.14,5.33,0.494,0.8,100,8369,100.4,10.1
03/26/2026 10:30:00 AM,0.507,1.5,,,1.64,7.76,,,2.09,5.98,0.494,0.8,100,8371,100.38,10.6
03/26/2026 10:45:00 AM,0.507,1.5,,,1.63,8.19,,,2.05,6.52,0.494,0.8,100,8383,100.32,10.6
03/26/2026 11:00:00 AM,0.507,1.6,,,1.58,8.76,,,2.03,6.94,0.494,0.9,100,8387,100.3,11.2
03/26/2026 11:15:00 AM,0.507,1.6,,,1.6,8.83,,,2.01,7.28,0.494,1.0,100,8390,100.28,11.3
03/26/2026 11:30:00 AM,0.507,1.6,,,1.59,8.94,,,2.0,7.48,0.494,1.0,100,8394,100.29,11.6
03/26/2026 11:45:00 AM,0.507,1.7,,,1.56,9.3,,,1.99,7.7,0.494,1.1,100,8398,100.29,12.1
03/26/2026 12:00:00 PM,0.507,1.8,,,1.53,9.67,,,1.97,7.97,0.494,1.2,100,8405,100.24,12.6
03/26/2026 12:15:00 PM,0.507,1.9,,,1.48,10.17,,,1.94,8.23,0.494,1.3,100,8419,100.19,13.1
03/26/2026 12:30:00 PM,0.507,2.0,,,1.44,10.75,,,1.91,8.56,0.494,1.4,100,8435,100.16,13.8
03/26/2026 12:45:00 PM,0.506,2.1,,,1.38,11.43,,,1.87,8.97,0.494,1.5,100,8437,100.15,14.6
03/26/2026 01:00:00 PM,0.506,2.2,,,1.39,11.64,,,1.84,9.36,0.494,1.6,100,8437,100.15,14.9
03/26/2026 01:15:00 PM,0.506,2.3,,,1.4,11.66,,,1.83,9.58,0.494,1.7,100,8435,100.13,15.2
03/26/2026 01:30:00 PM,0.506,2.4,,,1.4,11.69,,,1.83,9.76,0.494,1.8,100,8433,100.13,15.4
03/26/2026 01:45:00 PM,0.506,2.5,,,1.4,11.63,,,1.83,9.86,0.494,1.9,100,8434,100.15,15.7
03/26/2026 02:00:00 PM,0.505,2.6,,,1.39,11.67,,,1.82,9.97,0.494,2.0,100,8430,100.08,15.9
03/26/2026 02:15:00 PM,0.505,2.7,,,1.38,11.72,,,1.81,10.04,0.494,2.1,100,8422,100.06,16.1
03/26/2026 02:30:00 PM,0.505,2.8,,,1.39,11.57,,,1.81,10.08,0.494,2.2,100,8414,100.07,16.2
03/26/2026 02:45:00 PM,0.505,2.9,,,1.38,11.5,,,1.81,10.08,0.494,2.3,100,8411,100.04,16.3
03/26/2026 03:00:00 PM,0.505,3.0,,,1.36,11.61,,,1.81,10.09,0.494,2.4,100,8408,100.02,16.6
03/26/2026 03:15:00 PM,0.505,3.2,,,1.35,11.69,,,1.8,10.15,0.493,2.5,100,8400,100.05,16.8
03/26/2026 03:30:00 PM,0.504,3.3,,,1.36,11.48,,,1.8,10.14,0.493,2.6,100,8391,100.06,16.6
03/26/2026 03:45:00 PM,0.504,3.4,,,1.38,11.22,,,1.8,10.06,0.493,2.6,100,8387,100.05,16.4
03/26/2026 04:00:00 PM,0.504,3.5,,,1.37,11.14,,,1.8,10.0,0.493,2.8,100,8383,100.03,16.2
03/26/2026 04:15:00 PM,0.504,3.6,,,1.36,11.14,,,1.8,9.98,0.493,2.8,100,8376,100.01,16.4
03/26/2026 04:30:00 PM,0.504,3.6,,,1.36,11.03,,,1.79,9.92,0.493,2.9,100,8369,100.01,16.4
03/26/2026 04:45:00 PM,0.504,3.7,,,1.37,10.78,,,1.8,9.8,0.494,2.9,100,8363,100.03,16.2
03/26/2026 05:00:00 PM,0.503,3.8,,,1.38,10.57,,,1.8,9.64,0.494,3.0,100,8357,100.01,15.9
03/26/2026 05:15:00 PM,0.503,3.9,,,1.38,10.36,,,1.81,9.51,0.493,3.0,100,8353,100.02,15.6
03/26/2026 05:30:00 PM,0.503,4.0,,,1.39,10.14,,,1.81,9.37,0.494,3.1,100,8347,100.02,15.2
03/26/2026 05:45:00 PM,0.503,4.0,,,1.39,9.98,,,1.81,9.24,0.494,3.1,100,8343,100.03,14.7
03/26/2026 06:00:00 PM,0.503,4.1,,,1.4,9.77,,,1.81,9.14,0.494,3.1,100,8337,100.05,14.2
03/26/2026 06:15:00 PM,0.503,4.1,,,1.4,9.6,,,1.81,9.01,0.494,3.2,100,8336,100.04,13.8
03/26/2026 06:30:00 PM,0.503,4.2,,,1.41,9.45,,,1.81,8.9,0.494,3.2,100,8330,100.05,13.4
03/26/2026 06:45:00 PM,0.502,4.2,,,1.41,9.3,,,1.81,8.79,0.494,3.2,100,8327,100.07,13.0
03/26/2026 07:00:00 PM,0.502,4.3,,,1.41,9.15,,,1.81,8.68,0.494,3.3,100,8324,100.05,12.4
03/26/2026 07:15:00 PM,0.502,4.3,,,1.41,8.98,,,1.81,8.59,0.494,3.3,100,8322,100.01,11.7
03/26/2026 07:30:00 PM,0.502,4.4,,,1.41,8.85,,,1.81,8.49,0.494,3.3,100,8317,100.02,11.1
03/26/2026 07:45:00 PM,0.502,4.4,,,1.41,8.74,,,1.81,8.39,0.494,3.3,100,8312,100.02,10.8
03/26/2026 08:00:00 PM,0.502,4.4,,,1.4,8.68,,,1.8,8.32,0.494,3.3,100,8311,99.99,10.7
03/26/2026 08:15:00 PM,0.502,4.5,,,1.4,8.63,,,1.8,8.22,0.494,3.3,100,8310,99.95,10.4
03/26/2026 08:30:00 PM,0.502,4.5,,,1.39,8.54,,,1.79,8.18,0.494,3.3,100,8304,99.93,10.3
03/26/2026 08:45:00 PM,0.502,4.5,,,1.39,8.5,,,1.79,8.09,0.494,3.2,100,8303,99.92,10.3
03/26/2026 09:00:00 PM,0.502,4.5,,,1.38,8.48,,,1.79,8.04,0.494,3.2,100,8302,99.94,10.2
03/26/2026 09:15:00 PM,0.502,4.5,,,1.37,8.43,,,1.78,8.0,0.494,3.2,100,8301,99.92,10.1
03/26/2026 09:30:00 PM,0.502,4.5,,,1.37,8.35,,,1.78,7.94,0.494,3.2,100,8298,99.91,9.9
03/26/2026 09:45:00 PM,0.502,4.5,,,1.37,8.28,,,1.77,7.88,0.494,3.2,100,8294,99.92,9.8
03/26/2026 10:00:00 PM,0.502,4.6,,,1.36,8.21,,,1.77,7.85,0.494,3.2,100,8295,99.87,9.6
03/26/2026 10:15:00 PM,0.502,4.6,,,1.36,8.18,,,1.76,7.78,0.494,3.2,100,8294,99.86,9.5
03/26/2026 10:30:00 PM,0.502,4.6,,,1.36,8.12,,,1.76,7.71,0.493,3.2,100,8287,99.82,9.4
03/26/2026 10:45:00 PM,0.501,4.6,,,1.35,8.06,,,1.76,7.69,0.494,3.2,100,8289,99.84,9.4
03/26/2026 11:00:00 PM,0.501,4.6,,,1.38,7.78,,,1.75,7.61,0.494,3.2,100,8289,99.95,8.3
03/26/2026 11:15:00 PM,0.501,4.6,,,1.45,7.08,,,1.77,7.47,0.494,3.2,100,8289,99.98,6.7
03/26/2026 11:30:00 PM,0.501,4.6,,,1.48,6.53,,,1.79,7.23,0.494,3.1,100,8284,99.99,5.8
03/26/2026 11:45:00 PM,0.501,4.6,,,1.5,6.12,,,1.8,6.97,0.494,3.1,100,8281,100.0,5.2
03/27/2026 12:00:00 AM,0.501,4.6,,,1.51,5.83,,,1.81,6.73,0.494,3.1,100,8278,100.0,4.8
03/27/2026 12:15:00 AM,0.501,4.6,,,1.51,5.62,,,1.82,6.51,0.494,3.1,100,8253,99.98,4.7
03/27/2026 12:30:00 AM,0.501,4.5,,,1.51,5.42,,,1.82,6.35,0.494,3.0,100,8263,99.96,4.5
03/27/2026 12:45:00 AM,0.501,4.5,,,1.51,5.23,,,1.83,6.16,0.494,3.0,100,8263,99.98,4.3
03/27/2026 01:00:00 AM,0.501,4.5,,,1.51,5.11,,,1.83,6.0,0.494,2.9,100,8265,100.03,4.2
03/27/2026 01:15:00 AM,0.501,4.5,,,1.52,4.95,,,1.83,5.85,0.494,2.9,100,8263,100.08,4.1
03/27/2026 01:30:00 AM,0.501,4.5,,,1.53,4.74,,,1.83,5.72,0.494,2.9,100,8263,100.11,3.8
03/27/2026 01:45:00 AM,0.502,4.5,,,1.54,4.47,,,1.84,5.57,0.495,2.8,100,8262,100.13,3.5
03/27/2026 02:00:00 AM,0.502,4.4,,,1.55,4.28,,,1.85,5.38,0.495,2.8,100,8262,100.16,3.3
03/27/2026 02:15:00 AM,0.502,4.4,,,1.55,4.17,,,1.85,5.26,0.495,2.8,100,8260,100.19,3.3
03/27/2026 02:30:00 AM,0.502,4.3,,,1.54,4.04,,,1.85,5.14,0.494,2.7,100,8260,100.24,3.3
03/27/2026 02:45:00 AM,0.502,4.3,,,1.54,3.96,,,1.85,5.01,0.494,2.7,100,8261,100.24,3.3
03/27/2026 03:00:00 AM,0.502,4.2,,,1.54,3.87,,,1.85,4.89,0.495,2.6,100,8259,100.29,3.4
03/27/2026 03:15:00 AM,0.502,4.2,,,1.54,3.78,,,1.85,4.79,0.495,2.5,100,8259,100.34,3.4
03/27/2026 03:30:00 AM,0.502,4.1,,,1.56,3.51,,,1.85,4.68,0.495,2.5,100,8254,100.41,2.7
03/27/2026 03:45:00 AM,0.502,4.1,,,1.6,3.11,,,1.86,4.53,0.495,2.4,100,8257,100.43,1.9
03/27/2026 04:00:00 AM,0.502,4.0,,,1.61,2.83,,,1.87,4.36,0.495,2.4,100,8254,100.46,1.6
03/27/2026 04:15:00 AM,0.502,4.0,,,1.62,2.6,,,1.88,4.15,0.495,2.3,100,8255,100.5,1.4
03/27/2026 04:30:00 AM,0.502,3.9,,,1.62,2.44,,,1.89,3.99,0.495,2.3,100,8253,100.52,1.3
03/27/2026 04:45:00 AM,0.502,3.9,,,1.63,2.25,,,1.89,3.84,0.495,2.2,100,8252,100.56,1.1
03/27/2026 05:00:00 AM,0.502,3.8,,,1.63,2.08,,,1.9,3.67,0.495,2.1,100,8253,100.61,1.0
03/27/2026 05:15:00 AM,0.502,3.7,,,1.64,1.9,,,1.9,3.53,0.495,2.1,100,8251,100.66,0.6
03/27/2026 05:30:00 AM,0.502,3.7,,,1.65,1.73,,,1.91,3.38,0.494,2.0,100,8250,100.72,0.4
03/27/2026 05:45:00 AM,0.502,3.6,,,1.66,1.52,,,1.92,3.22,0.495,1.9,100,8250,100.78,0.1
03/27/2026 06:00:00 AM,0.502,3.6,,,1.67,1.34,,,1.92,3.07,0.495,1.9,100,8248,100.83,-0.1
03/27/2026 06:15:00 AM,0.502,3.5,,,1.67,1.22,,,1.93,2.9,0.495,1.8,100,8249,100.88,-0.3
03/27/2026 06:30:00 AM,0.502,3.4,,,1.67,1.12,,,1.93,2.78,0.495,1.7,100,8244,100.96,-0.6
03/27/2026 06:45:00 AM,0.502,3.4,,,1.67,1.03,,,1.94,2.63,0.495,1.7,100,8248,101.01,-0.8
03/27/2026 07:00:00 AM,0.502,3.3,,,1.67,0.94,,,1.94,2.5,0.495,1.6,100,8244,101.07,-1.0
03/27/2026 07:15:00 AM,0.502,3.2,,,1.67,0.85,,,1.94,2.44,0.494,1.5,100,8241,101.12,-1.3
03/27/2026 07:30:00 AM,0.502,3.2,,,1.67,0.77,,,1.94,2.33,0.494,1.4,100,8243,101.18,-1.5
03/27/2026 07:45:00 AM,0.502,3.1,,,1.67,0.71,,,1.94,2.27,0.494,1.4,100,8244,101.24,-1.7
03/27/2026 08:00:00 AM,0.502,3.0,,,1.67,0.64,,,1.94,2.17,0.494,1.3,100,8244,101.31,-1.9
03/27/2026 08:15:00 AM,0.502,3.0,,,1.67,0.61,,,1.93,2.13,0.494,1.3,100,8244,101.36,-2.0
03/27/2026 08:30:00 AM,0.501,2.9,,,1.67,0.54,,,1.93,2.07,0.494,1.2,100,8241,101.4,-2.2
03/27/2026 08:45:00 AM,0.501,2.8,,,1.66,0.54,,,1.93,2.02,0.494,1.1,100,8243,101.42,-2.3
03/27/2026 09:00:00 AM,0.501,2.8,,,1.65,0.53,,,1.92,2.01,0.494,1.1,100,8244,101.44,-2.3
03/27/2026 09:15:00 AM,0.501,2.7,,,1.64,0.54,,,1.92,2.02,0.494,1.0,100,8248,101.49,-2.3
03/27/2026 09:30:00 AM,0.501,2.6,,,1.63,0.62,,,1.91,2.04,0.494,1.0,100,8256,101.51,-2.3
