z6-14348,Port1,Port1,Port3,Port3,Port5,Port5,Port6,Port6,Port7,Port7,Port8,Port8
04/23/2026 01:45:00 PM,0.389,8.5,4.42,18.37,14.55,18.21,0.384,8.4,100,8475,100.73,14.8
04/23/2026 02:00:00 PM,0.388,8.7,4.82,18.5,14.89,17.81,0.384,8.6,100,8495,100.71,15.4
04/23/2026 02:15:00 PM,0.388,8.9,4.79,18.52,15.51,16.94,0.383,8.7,100,8508,100.7,15.8
04/23/2026 02:30:00 PM,0.387,9.0,4.74,18.57,15.87,16.37,0.383,8.8,100,8516,100.69,16.0
04/23/2026 02:45:00 PM,0.387,9.2,4.7,18.54,16.01,16.1,0.383,9.0,100,8523,100.68,16.1
04/23/2026 03:00:00 PM,0.386,9.4,5.04,18.41,16.16,15.77,0.382,9.1,100,8525,100.67,16.2
04/23/2026 03:15:00 PM,0.385,9.5,4.98,18.38,16.33,15.52,0.382,9.2,100,8527,100.64,16.3
04/23/2026 03:30:00 PM,0.385,9.6,4.98,17.89,16.3,15.63,0.381,9.4,100,8526,100.63,16.2
04/23/2026 03:45:00 PM,0.384,9.8,5.05,17.38,16.32,15.63,0.381,9.5,100,8520,100.62,16.1
04/23/2026 04:00:00 PM,0.383,9.9,5.37,17.07,16.44,15.58,0.38,9.6,100,8516,100.6,16.0
04/23/2026 04:15:00 PM,0.383,10.0,5.32,16.89,16.57,15.5,0.38,9.7,100,8507,100.58,15.9
04/23/2026 04:30:00 PM,0.382,10.2,5.28,16.75,16.63,15.45,0.379,9.8,100,8499,100.57,16.0
04/23/2026 04:45:00 PM,0.382,10.2,5.55,16.11,16.88,15.02,0.379,9.9,100,8488,100.57,15.8
04/23/2026 05:00:00 PM,0.381,10.4,6.1,16.11,16.84,15.08,0.378,10.0,100,8478,100.57,15.8
04/23/2026 05:15:00 PM,0.381,10.4,6.98,15.81,16.69,15.25,0.378,10.1,100,8468,100.56,15.7
04/23/2026 05:30:00 PM,0.38,10.5,8.9,15.11,16.83,14.97,0.378,10.2,100,8455,100.56,15.4
04/23/2026 05:45:00 PM,0.38,10.6,10.59,14.46,17.01,14.49,0.377,10.2,100,8441,100.56,15.1
04/23/2026 06:00:00 PM,0.379,10.6,11.82,14.33,16.93,14.31,0.377,10.3,100,8434,100.56,15.0
04/23/2026 06:15:00 PM,0.379,10.6,14.59,13.93,16.9,14.04,0.376,10.3,100,8427,100.56,14.8
04/23/2026 06:30:00 PM,0.378,10.7,16.71,13.34,16.93,13.58,0.376,10.4,100,8417,100.55,14.6
04/23/2026 06:45:00 PM,0.378,10.7,17.52,12.71,17.06,12.92,0.375,10.4,100,8410,100.55,14.3
04/23/2026 07:00:00 PM,0.378,10.7,17.9,12.02,17.12,12.27,0.375,10.4,100,8402,100.54,13.8
04/23/2026 07:15:00 PM,0.377,10.6,18.06,11.4,17.21,11.56,0.374,10.4,100,8396,100.55,13.3
04/23/2026 07:30:00 PM,0.377,10.6,18.33,10.59,17.29,10.85,0.373,10.3,100,8393,100.55,12.8
04/23/2026 07:45:00 PM,0.376,10.6,18.81,9.52,17.32,10.21,0.373,10.3,100,8386,100.57,11.9
04/23/2026 08:00:00 PM,0.376,10.5,19.0,8.62,17.25,9.64,0.373,10.3,100,8380,100.58,11.0
04/23/2026 08:15:00 PM,0.376,10.5,19.0,8.01,17.14,9.16,0.372,10.2,100,8374,100.59,10.3
04/23/2026 08:30:00 PM,0.376,10.4,18.97,7.42,17.01,8.73,0.372,10.2,100,8371,100.61,9.4
04/23/2026 08:45:00 PM,0.375,10.4,18.83,7.02,16.84,8.36,0.371,10.1,100,8368,100.62,9.0
04/23/2026 09:00:00 PM,0.375,10.3,18.76,6.67,16.66,8.03,0.371,10.0,100,8363,100.63,8.4
04/23/2026 09:15:00 PM,0.375,10.2,18.7,6.28,16.5,7.72,0.37,9.9,100,8361,100.64,7.8
04/23/2026 09:30:00 PM,0.375,10.1,18.67,5.87,16.36,7.43,0.37,9.8,100,8357,100.64,7.1
04/23/2026 09:45:00 PM,0.374,10.0,18.72,5.42,16.23,7.12,0.37,9.7,100,8355,100.65,6.3
04/23/2026 10:00:00 PM,0.374,9.9,18.65,5.16,16.08,6.86,0.369,9.6,100,8352,100.65,6.0
04/23/2026 10:15:00 PM,0.374,9.8,18.4,5.21,15.91,6.7,0.369,9.5,100,8350,100.66,6.2
04/23/2026 10:30:00 PM,0.374,9.7,18.36,5.13,15.77,6.53,0.368,9.4,100,8349,100.69,6.1
04/23/2026 10:45:00 PM,0.373,9.6,18.34,5.09,15.66,6.37,0.368,9.3,100,8349,100.69,6.2
04/23/2026 11:00:00 PM,0.373,9.4,18.57,5.14,15.6,6.25,0.368,9.2,100,8346,100.7,6.4
04/23/2026 11:15:00 PM,0.373,9.3,18.75,4.94,15.63,6.09,0.367,9.0,100,8342,100.72,6.2
04/23/2026 11:30:00 PM,0.373,9.2,18.97,4.79,15.7,5.92,0.367,8.9,100,8341,100.74,6.1
04/23/2026 11:45:00 PM,0.373,9.1,19.29,4.58,15.85,5.73,0.367,8.8,100,8340,100.76,5.9
04/24/2026 12:00:00 AM,0.373,9.0,19.46,4.28,16.02,5.51,0.366,8.7,100,8339,100.78,5.5
04/24/2026 12:15:00 AM,0.372,8.9,19.52,3.98,16.17,5.3,0.366,8.6,100,8314,100.8,5.2
04/24/2026 12:30:00 AM,0.372,8.8,19.62,3.69,16.31,5.08,0.365,8.5,100,8317,100.8,4.8
04/24/2026 12:45:00 AM,0.372,8.6,19.77,3.42,16.49,4.85,0.365,8.4,100,8317,100.82,4.4
04/24/2026 01:00:00 AM,0.372,8.5,19.85,3.15,16.67,4.6,0.365,8.2,100,8317,100.82,4.1
04/24/2026 01:15:00 AM,0.372,8.4,19.87,2.89,16.83,4.37,0.364,8.1,100,8316,100.81,3.8
04/24/2026 01:30:00 AM,0.372,8.3,19.86,2.65,16.94,4.17,0.364,8.0,100,8314,100.81,3.5
04/24/2026 01:45:00 AM,0.372,8.2,19.8,2.46,17.01,3.96,0.364,7.9,100,8313,100.8,3.3
04/24/2026 02:00:00 AM,0.371,8.0,19.76,2.2,17.06,3.76,0.363,7.8,100,8311,100.8,2.9
04/24/2026 02:15:00 AM,0.371,7.9,19.69,2.01,17.07,3.59,0.363,7.7,100,8311,100.8,2.6
04/24/2026 02:30:00 AM,0.371,7.8,19.64,1.85,17.07,3.41,0.363,7.6,100,8309,100.8,2.4
04/24/2026 02:45:00 AM,0.371,7.7,19.57,1.7,17.05,3.26,0.363,7.4,100,8308,100.81,2.3
04/24/2026 03:00:00 AM,0.371,7.6,19.54,1.55,17.03,3.1,0.362,7.3,100,8308,100.82,2.0
04/24/2026 03:15:00 AM,0.371,7.5,19.51,1.37,17.0,2.95,0.362,7.2,100,8307,100.83,1.8
04/24/2026 03:30:00 AM,0.371,7.4,19.51,1.18,16.96,2.79,0.362,7.1,100,8307,100.84,1.5
04/24/2026 03:45:00 AM,0.371,7.3,19.47,1.02,16.92,2.64,0.361,7.0,100,8305,100.85,1.3
04/24/2026 04:00:00 AM,0.371,7.2,19.45,0.83,16.87,2.49,0.361,6.9,100,8303,100.85,1.1
04/24/2026 04:15:00 AM,0.371,7.1,19.4,0.68,16.83,2.36,0.361,6.8,100,8301,100.85,0.9
04/24/2026 04:30:00 AM,0.37,7.0,19.39,0.51,16.8,2.2,0.361,6.7,100,8301,100.87,0.7
04/24/2026 04:45:00 AM,0.371,6.8,19.5,0.15,16.8,2.02,0.361,6.6,100,8303,100.88,-0.1
04/24/2026 05:00:00 AM,0.37,6.8,19.54,-0.14,16.79,1.84,0.36,6.5,100,8297,100.89,-0.7
04/24/2026 05:15:00 AM,0.37,6.6,19.54,-0.37,16.77,1.68,0.36,6.4,100,8296,100.88,-1.2
04/24/2026 05:30:00 AM,0.37,6.6,19.49,-0.52,16.74,1.53,0.36,6.3,100,8296,100.9,-1.5
04/24/2026 05:45:00 AM,0.37,6.4,19.49,-0.66,16.63,1.53,0.36,6.2,100,8293,100.9,-1.9
04/24/2026 06:00:00 AM,0.37,6.4,19.46,-0.76,16.52,1.67,0.359,6.1,100,8295,100.91,-2.2
04/24/2026 06:15:00 AM,0.37,6.3,19.38,-0.71,16.49,1.71,0.359,6.0,100,8290,100.91,-2.3
04/24/2026 06:30:00 AM,0.37,6.2,18.59,0.58,16.43,1.76,0.358,5.9,100,8293,100.93,-1.6
04/24/2026 06:45:00 AM,0.37,6.1,17.46,2.74,16.31,1.93,0.358,5.8,100,8295,100.94,-0.7
04/24/2026 07:00:00 AM,0.369,6.0,16.66,4.89,16.05,2.34,0.357,5.7,100,8301,100.95,0.3
04/24/2026 07:15:00 AM,0.369,5.9,16.22,6.77,15.61,3.04,0.357,5.6,100,8308,100.95,1.4
04/24/2026 07:30:00 AM,0.369,5.8,16.03,8.28,15.29,3.75,0.357,5.6,100,8321,100.96,2.3
04/24/2026 07:45:00 AM,0.369,5.8,15.85,9.58,15.05,4.46,0.356,5.5,100,8333,100.95,3.3
04/24/2026 08:00:00 AM,0.369,5.7,16.24,9.8,15.01,5.07,0.356,5.4,100,8351,100.95,4.1
04/24/2026 08:15:00 AM,0.369,5.6,16.37,10.62,14.93,5.71,0.356,5.4,100,8372,100.94,4.8
04/24/2026 08:30:00 AM,0.369,5.6,16.63,10.67,14.88,6.39,0.356,5.3,100,8394,100.94,5.3
04/24/2026 08:45:00 AM,0.369,5.5,16.79,11.48,14.81,7.16,0.355,5.3,100,8413,100.95,5.9
04/24/2026 09:00:00 AM,0.369,5.5,16.87,12.59,14.78,7.92,0.355,5.2,100,8437,100.95,6.6
04/24/2026 09:15:00 AM,0.369,5.5,17.44,12.18,14.79,8.66,0.355,5.2,100,8463,100.94,7.0
04/24/2026 09:30:00 AM,0.369,5.4,17.63,11.7,14.87,9.25,0.355,5.2,100,8485,100.93,7.4
04/24/2026 09:45:00 AM,0.369,5.4,17.23,13.14,14.86,10.01,0.354,5.2,100,8509,100.94,7.8
04/24/2026 10:00:00 AM,0.369,5.4,17.27,13.54,14.85,10.83,0.354,5.3,100,8530,100.94,8.3
04/24/2026 10:15:00 AM,0.369,5.5,17.61,12.65,14.78,11.77,0.354,5.3,100,8554,100.92,8.9
04/24/2026 10:30:00 AM,0.368,5.5,17.36,14.21,14.74,12.67,0.354,5.4,100,8571,100.92,9.5
04/24/2026 10:45:00 AM,0.369,5.6,17.16,15.54,14.74,13.5,0.354,5.5,100,8577,100.91,10.0
04/24/2026 11:00:00 AM,0.368,5.7,17.05,16.5,14.76,14.26,0.353,5.6,100,8569,100.89,10.3
04/24/2026 11:15:00 AM,0.368,5.8,17.12,17.2,14.84,14.89,0.353,5.7,100,8546,100.87,10.4
04/24/2026 11:30:00 AM,0.368,5.9,16.9,18.4,14.75,15.63,0.353,5.9,100,8529,100.84,10.5
04/24/2026 11:45:00 AM,0.368,6.0,16.77,19.07,14.66,16.54,0.352,6.0,100,8517,100.83,10.5
04/24/2026 12:00:00 PM,0.368,6.2,17.08,18.9,14.77,17.1,0.352,6.2,100,8505,100.8,10.6
04/24/2026 12:15:00 PM,0.368,6.3,17.29,18.58,14.87,17.48,0.352,6.4,100,8496,100.78,10.6
04/24/2026 12:30:00 PM,0.368,6.5,17.43,18.48,15.04,17.56,0.352,6.6,100,8488,100.75,10.6
04/24/2026 12:45:00 PM,0.367,6.7,17.39,18.63,15.1,17.78,0.351,6.7,100,8480,100.73,10.7
04/24/2026 01:00:00 PM,0.367,6.9,17.46,18.41,15.17,18.12,0.351,6.9,100,8472,100.71,10.7
04/24/2026 01:15:00 PM,0.367,7.1,17.46,18.67,15.28,18.2,0.351,7.0,100,8475,100.7,10.8
04/24/2026 01:30:00 PM,0.367,7.3,17.45,18.6,15.45,18.04,0.35,7.2,100,8497,100.68,11.2
04/24/2026 01:45:00 PM,0.367,7.5,17.29,19.03,15.51,18.0,0.35,7.4,100,8527,100.67,12.0
04/24/2026 02:00:00 PM,0.366,7.7,17.3,19.09,15.76,17.49,0.35,7.6,100,8545,100.66,12.8
04/24/2026 02:15:00 PM,0.366,7.9,17.37,18.87,16.45,16.43,0.35,7.7,100,8559,100.65,13.2
04/24/2026 02:30:00 PM,0.366,8.1,17.42,18.75,16.73,15.86,0.349,7.9,100,8565,100.65,13.5
04/24/2026 02:45:00 PM,0.366,8.3,17.51,18.34,16.91,15.41,0.349,8.0,100,8567,100.64,13.6
04/24/2026 03:00:00 PM,0.365,8.5,17.51,18.16,17.19,14.78,0.349,8.2,100,8570,100.64,13.7
04/24/2026 03:15:00 PM,0.365,8.7,17.56,17.75,17.41,14.44,0.348,8.4,100,8571,100.64,13.8
04/24/2026 03:30:00 PM,0.365,8.9,17.64,17.29,17.36,14.57,0.348,8.5,100,8569,100.64,13.8
04/24/2026 03:45:00 PM,0.365,9.1,17.56,17.14,17.26,14.56,0.348,8.7,100,8564,100.63,13.7
04/24/2026 04:00:00 PM,0.365,9.2,17.62,16.83,17.34,14.54,0.348,8.8,100,8557,100.63,13.7
04/24/2026 04:15:00 PM,0.364,9.4,17.7,16.38,17.5,14.34,0.348,8.9,100,8551,100.64,13.6
04/24/2026 04:30:00 PM,0.364,9.5,17.78,15.94,17.63,14.12,0.348,9.0,100,8539,100.66,13.6
04/24/2026 04:45:00 PM,0.364,9.6,17.87,15.46,17.85,13.65,0.347,9.2,100,8528,100.69,13.5
04/24/2026 05:00:00 PM,0.364,9.7,17.88,15.22,17.75,13.83,0.347,9.3,100,8516,100.7,13.4
04/24/2026 05:15:00 PM,0.364,9.8,17.98,14.82,17.64,13.94,0.347,9.4,100,8504,100.72,13.2
04/24/2026 05:30:00 PM,0.363,9.9,18.15,14.14,17.76,13.67,0.347,9.4,100,8488,100.72,12.9
04/24/2026 05:45:00 PM,0.363,9.9,18.29,13.52,18.0,13.2,0.346,9.5,100,8483,100.74,12.6
04/24/2026 06:00:00 PM,0.363,10.0,18.24,13.19,18.07,12.88,0.346,9.5,100,8474,100.76,12.5
04/24/2026 06:15:00 PM,0.363,10.0,18.35,12.63,18.19,12.47,0.346,9.6,100,8466,100.79,12.3
04/24/2026 06:30:00 PM,0.363,10.0,18.44,12.06,18.29,11.98,0.346,9.6,100,8461,100.79,12.0
04/24/2026 06:45:00 PM,0.362,10.0,18.58,11.48,18.45,11.4,0.345,9.6,100,8449,100.79,11.7
04/24/2026 07:00:00 PM,0.362,10.0,18.75,10.84,18.6,10.82,0.345,9.6,100,8441,100.81,11.4
04/24/2026 07:15:00 PM,0.362,10.0,18.99,10.12,18.86,10.07,0.345,9.6,100,8436,100.83,11.0
04/24/2026 07:30:00 PM,0.362,10.0,19.26,9.39,19.06,9.45,0.345,9.6,100,8429,100.86,10.5
04/24/2026 07:45:00 PM,0.362,9.9,19.64,8.52,19.16,8.94,0.344,9.5,100,8427,100.88,9.9
04/24/2026 08:00:00 PM,0.362,9.9,19.97,7.57,19.22,8.44,0.344,9.5,100,8418,100.91,9.0
04/24/2026 08:15:00 PM,0.362,9.8,20.09,6.91,19.2,8.02,0.344,9.4,100,8414,100.94,8.2
04/24/2026 08:30:00 PM,0.362,9.7,20.13,6.36,19.16,7.66,0.343,9.4,100,8408,100.96,7.4
04/24/2026 08:45:00 PM,0.362,9.7,20.12,5.9,19.1,7.33,0.343,9.3,100,8408,100.96,6.7
04/24/2026 09:00:00 PM,0.361,9.6,20.07,5.62,19.0,7.05,0.343,9.2,100,8403,100.96,6.4
04/24/2026 09:15:00 PM,0.361,9.5,20.09,5.32,18.92,6.76,0.343,9.1,100,8398,100.99,6.0
04/24/2026 09:30:00 PM,0.361,9.4,20.11,4.98,18.84,6.51,0.342,9.0,100,8396,101.03,5.6
04/24/2026 09:45:00 PM,0.361,9.3,20.06,4.69,18.77,6.27,0.342,8.9,100,8392,101.03,5.2
04/24/2026 10:00:00 PM,0.361,9.2,20.09,4.32,18.72,6.06,0.342,8.8,100,8388,101.06,4.4
04/24/2026 10:15:00 PM,0.361,9.1,20.19,3.87,18.71,5.8,0.341,8.7,100,8386,101.06,3.4
04/24/2026 10:30:00 PM,0.361,9.0,20.27,3.45,18.71,5.52,0.341,8.6,100,8384,101.07,2.3
04/24/2026 10:45:00 PM,0.361,8.9,20.24,3.16,18.69,5.31,0.341,8.5,100,8383,101.1,2.0
04/24/2026 11:00:00 PM,0.361,8.8,20.19,2.94,18.66,5.07,0.341,8.4,100,8380,101.11,1.6
04/24/2026 11:15:00 PM,0.361,8.6,20.2,2.73,18.65,4.84,0.34,8.3,100,8378,101.12,1.2
04/24/2026 11:30:00 PM,0.361,8.5,20.23,2.4,18.63,4.67,0.34,8.2,100,8374,101.11,0.8
04/24/2026 11:45:00 PM,0.361,8.4,20.3,2.08,18.65,4.4,0.34,8.1,100,8374,101.13,0.0
04/25/2026 12:00:00 AM,0.361,8.3,20.21,1.8,18.67,4.09,0.34,8.0,100,8371,101.14,-0.2
04/25/2026 12:15:00 AM,0.361,8.2,20.26,1.56,18.67,3.92,0.339,7.9,100,8336,101.15,-0.6
04/25/2026 12:30:00 AM,0.361,8.1,20.29,1.37,18.67,3.76,0.339,7.8,100,8350,101.16,-1.1
04/25/2026 12:45:00 AM,0.361,8.0,20.32,1.23,18.66,3.61,0.339,7.6,100,8351,101.16,-1.4
04/25/2026 01:00:00 AM,0.36,7.9,20.31,1.06,18.66,3.44,0.339,7.5,100,8352,101.16,-1.7
04/25/2026 01:15:00 AM,0.361,7.8,20.34,0.86,18.68,3.23,0.338,7.4,100,8350,101.16,-2.0
04/25/2026 01:30:00 AM,0.361,7.6,20.33,0.69,18.66,3.11,0.338,7.3,100,8348,101.14,-2.1
04/25/2026 01:45:00 AM,0.36,7.6,20.36,0.52,18.66,2.98,0.338,7.2,100,8349,101.13,-2.4
04/25/2026 02:00:00 AM,0.36,7.4,20.38,0.33,18.68,2.81,0.338,7.1,100,8349,101.14,-2.6
04/25/2026 02:15:00 AM,0.361,7.3,20.38,0.19,18.69,2.64,0.337,7.0,100,8348,101.14,-2.8
04/25/2026 02:30:00 AM,0.36,7.2,20.4,0.0,18.7,2.49,0.337,6.9,100,8346,101.14,-3.0
04/25/2026 02:45:00 AM,0.36,7.1,20.37,-0.15,18.72,2.3,0.337,6.8,100,8346,101.15,-3.0
04/25/2026 03:00:00 AM,0.36,7.0,20.4,-0.33,18.73,2.16,0.337,6.7,100,8345,101.16,-3.2
04/25/2026 03:15:00 AM,0.36,6.9,20.38,-0.52,18.73,2.0,0.337,6.6,100,8345,101.17,-3.4
04/25/2026 03:30:00 AM,0.36,6.8,20.39,-0.69,18.76,1.86,0.337,6.5,100,8342,101.18,-3.6
04/25/2026 03:45:00 AM,0.36,6.7,20.44,-0.82,18.79,1.73,0.337,6.4,100,8343,101.18,-3.9
04/25/2026 04:00:00 AM,0.36,6.6,20.42,-0.91,18.82,1.57,0.337,6.3,100,8342,101.17,-3.9
04/25/2026 04:15:00 AM,0.36,6.5,20.38,-0.95,18.82,1.47,0.336,6.2,100,8340,101.17,-3.9
04/25/2026 04:30:00 AM,0.36,6.4,20.39,-1.04,18.79,1.44,0.336,6.1,100,8340,101.16,-4.0
04/25/2026 04:45:00 AM,0.36,6.3,20.41,-1.18,18.75,1.5,0.336,6.0,100,8340,101.17,-4.1
04/25/2026 05:00:00 AM,0.36,6.2,20.45,-1.3,18.77,1.45,0.336,5.9,100,8339,101.16,-4.2
04/25/2026 05:15:00 AM,0.36,6.1,20.43,-1.4,18.8,1.39,0.336,5.8,100,8336,101.16,-4.2
04/25/2026 05:30:00 AM,0.36,6.0,20.42,-1.44,18.82,1.34,0.336,5.7,100,8336,101.17,-4.3
04/25/2026 05:45:00 AM,0.36,5.9,20.43,-1.52,18.85,1.26,0.335,5.6,100,8336,101.2,-4.3
04/25/2026 06:00:00 AM,0.36,5.8,20.42,-1.54,18.87,1.24,0.335,5.5,100,8335,101.22,-4.3
04/25/2026 06:15:00 AM,0.36,5.8,20.32,-1.38,18.86,1.23,0.335,5.4,100,8336,101.23,-4.2
04/25/2026 06:30:00 AM,0.36,5.7,19.59,-0.16,18.83,1.31,0.335,5.3,100,8337,101.24,-3.4
04/25/2026 06:45:00 AM,0.36,5.6,18.57,1.77,18.71,1.57,0.335,5.2,100,8339,101.27,-2.4
04/25/2026 07:00:00 AM,0.36,5.5,17.86,3.49,18.48,2.03,0.335,5.2,100,8342,101.27,-1.4
04/25/2026 07:15:00 AM,0.36,5.4,17.49,5.08,18.17,2.58,0.335,5.1,100,8349,101.29,-0.6
04/25/2026 07:30:00 AM,0.36,5.4,16.93,7.27,17.8,3.2,0.334,5.0,100,8360,101.3,0.7
04/25/2026 07:45:00 AM,0.36,5.3,16.31,9.84,17.33,4.1,0.334,5.0,100,8380,101.31,2.3
04/25/2026 08:00:00 AM,0.36,5.2,15.95,12.28,16.9,5.13,0.334,4.9,100,8396,101.31,3.7
04/25/2026 08:15:00 AM,0.36,5.2,16.05,13.54,16.71,6.07,0.333,4.8,100,8413,101.31,5.0
04/25/2026 08:30:00 AM,0.36,5.1,16.2,14.26,16.55,7.11,0.333,4.8,100,8433,101.31,6.3
04/25/2026 08:45:00 AM,0.36,5.1,16.46,14.92,16.41,8.19,0.333,4.8,100,8455,101.31,7.5
04/25/2026 09:00:00 AM,0.359,5.0,16.55,15.95,16.31,9.21,0.333,4.8,100,8475,101.3,8.6
04/25/2026 09:15:00 AM,0.359,5.0,16.77,16.04,16.15,10.31,0.333,4.8,100,8477,101.29,9.9
04/25/2026 09:30:00 AM,0.359,5.0,17.14,15.09,16.45,10.79,0.333,4.8,100,8494,101.28,10.2
04/25/2026 09:45:00 AM,0.359,5.1,16.39,17.24,16.14,11.73,0.332,4.8,100,8510,101.26,11.3
04/25/2026 10:00:00 AM,0.359,5.1,16.46,17.41,16.04,12.92,0.332,4.9,100,8519,101.26,12.2
04/25/2026 10:15:00 AM,0.359,5.2,16.87,16.57,16.22,13.57,0.332,5.0,100,8523,101.26,12.7
04/25/2026 10:30:00 AM,0.359,5.3,16.95,17.07,16.33,14.02,0.332,5.1,100,8527,101.25,12.9
04/25/2026 10:45:00 AM,0.359,5.4,16.62,18.5,16.19,14.78,0.332,5.3,100,8533,101.23,13.6
04/25/2026 11:00:00 AM,0.359,5.5,16.56,19.52,16.17,15.5,0.331,5.4,100,8533,101.23,14.2
04/25/2026 11:15:00 AM,0.359,5.6,16.57,20.41,16.2,16.06,0.331,5.6,100,8514,101.23,14.0
04/25/2026 11:30:00 AM,0.359,5.8,16.19,22.45,16.0,16.91,0.331,5.8,100,8503,101.21,14.4
04/25/2026 11:45:00 AM,0.359,6.0,16.3,23.28,15.95,17.93,0.331,6.0,100,8492,101.22,14.4
04/25/2026 12:00:00 PM,0.358,6.2,16.19,24.53,15.94,18.56,0.331,6.2,100,8491,101.21,14.5
04/25/2026 12:15:00 PM,0.358,6.3,16.25,24.92,16.02,19.01,0.331,6.4,100,8482,101.2,14.6
04/25/2026 12:30:00 PM,0.358,6.6,16.61,23.59,16.3,19.04,0.331,6.6,100,8478,101.17,14.6
04/25/2026 12:45:00 PM,0.358,6.8,16.54,23.87,16.28,19.34,0.33,6.8,100,8475,101.16,14.7
04/25/2026 01:00:00 PM,0.358,7.0,16.84,23.2,16.59,18.99,0.33,7.0,100,8474,101.15,14.5
04/25/2026 01:15:00 PM,0.358,7.2,16.74,23.19,16.58,18.91,0.33,7.2,100,8477,101.14,14.5
04/25/2026 01:30:00 PM,0.358,7.5,16.56,23.54,16.44,19.26,0.33,7.4,100,8491,101.13,15.0
04/25/2026 01:45:00 PM,0.357,7.7,16.28,24.51,16.23,19.9,0.33,7.6,100,8514,101.11,15.7
04/25/2026 02:00:00 PM,0.357,8.0,16.35,24.42,16.43,19.95,0.329,7.8,100,8511,101.09,16.5
04/25/2026 02:15:00 PM,0.357,8.2,16.49,24.17,16.9,19.27,0.329,8.0,100,8518,101.06,16.9
04/25/2026 02:30:00 PM,0.357,8.4,16.52,23.9,16.95,18.94,0.329,8.2,100,8513,101.05,17.2
04/25/2026 02:45:00 PM,0.357,8.7,16.71,23.45,17.0,18.57,0.329,8.4,100,8516,101.04,17.1
04/25/2026 03:00:00 PM,0.357,8.9,16.1,25.0,17.01,18.41,0.329,8.6,100,8513,101.03,17.5
04/25/2026 03:15:00 PM,0.357,9.2,16.3,24.59,17.02,18.43,0.329,8.9,100,8514,101.01,17.6
04/25/2026 03:30:00 PM,0.356,9.4,16.57,23.36,16.97,18.39,0.329,9.0,100,8504,101.0,17.5
04/25/2026 03:45:00 PM,0.356,9.6,16.75,23.03,16.98,18.28,0.329,9.2,100,8496,100.98,17.3
04/25/2026 04:00:00 PM,0.356,9.8,16.98,22.08,17.04,18.0,0.328,9.4,100,8492,100.99,17.1
04/25/2026 04:15:00 PM,0.356,10.0,17.15,21.23,17.11,17.63,0.328,9.6,100,8484,101.0,16.8
04/25/2026 04:30:00 PM,0.356,10.1,16.76,21.58,16.97,17.77,0.328,9.8,100,8478,100.99,17.0
04/25/2026 04:45:00 PM,0.356,10.3,16.68,21.45,16.92,17.69,0.328,10.0,100,8470,100.98,17.1
04/25/2026 05:00:00 PM,0.355,10.4,17.14,20.13,17.09,17.32,0.328,10.1,100,8458,100.98,16.8
04/25/2026 05:15:00 PM,0.355,10.6,17.27,19.69,17.12,17.02,0.327,10.2,100,8451,100.99,16.6
04/25/2026 05:30:00 PM,0.355,10.7,17.44,19.19,17.2,16.74,0.327,10.3,100,8445,100.99,16.4
04/25/2026 05:45:00 PM,0.355,10.8,17.51,18.81,17.27,16.46,0.327,10.4,100,8435,100.99,16.1
04/25/2026 06:00:00 PM,0.355,10.8,17.46,18.33,17.2,16.49,0.327,10.5,100,8430,100.99,15.9
04/25/2026 06:15:00 PM,0.355,10.9,17.58,17.83,17.26,16.29,0.327,10.6,100,8421,101.0,15.8
04/25/2026 06:30:00 PM,0.355,11.0,17.56,17.37,17.24,16.14,0.326,10.6,100,8415,101.01,15.7
04/25/2026 06:45:00 PM,0.354,11.0,17.77,16.75,17.34,15.77,0.326,10.7,100,8408,101.01,15.3
04/25/2026 07:00:00 PM,0.354,11.0,17.93,16.01,17.43,15.27,0.326,10.8,100,8399,101.02,14.8
04/25/2026 07:15:00 PM,0.354,11.1,18.5,14.73,17.69,14.37,0.326,10.8,100,8393,101.03,14.2
04/25/2026 07:30:00 PM,0.354,11.1,18.97,13.42,17.94,13.57,0.326,10.8,100,8384,101.06,13.2
04/25/2026 07:45:00 PM,0.354,11.1,19.25,12.32,18.11,12.86,0.325,10.8,100,8380,101.08,12.4
04/25/2026 08:00:00 PM,0.354,11.1,19.41,11.48,18.22,12.27,0.325,10.8,100,8377,101.1,11.6
04/25/2026 08:15:00 PM,0.354,11.1,19.48,10.94,18.26,11.79,0.325,10.8,100,8370,101.12,11.1
04/25/2026 08:30:00 PM,0.354,11.0,19.5,10.6,18.27,11.43,0.325,10.7,100,8368,101.15,10.7
04/25/2026 08:45:00 PM,0.353,11.0,19.56,10.25,18.28,11.17,0.325,10.7,100,8366,101.16,10.3
04/25/2026 09:00:00 PM,0.353,11.0,19.56,9.99,18.28,10.89,0.324,10.6,100,8361,101.18,9.9
04/25/2026 09:15:00 PM,0.353,10.9,19.59,9.8,18.25,10.75,0.324,10.6,100,8356,101.19,9.2
04/25/2026 09:30:00 PM,0.353,10.8,19.61,9.64,18.24,10.59,0.324,10.5,100,8332,101.21,8.7
04/25/2026 09:45:00 PM,0.353,10.8,19.61,9.41,18.27,10.4,0.324,10.4,100,8350,101.24,8.3
04/25/2026 10:00:00 PM,0.353,10.7,19.65,9.1,18.3,10.2,0.324,10.4,100,8349,101.25,7.8
04/25/2026 10:15:00 PM,0.353,10.6,19.66,8.85,18.32,10.04,0.324,10.3,100,8346,101.25,7.4
