z6-14353,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
# Records: 31842,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
09/19/2025 12:30:00 PM,112725,18696,7262,18438,7215,1978,7854,2005,7963,2100,8328,10120,7119,UTC-04:00
09/19/2025 12:45:00 PM,112726,18690,7290,18440,7232,1981,7879,2015,7889,2100,8320,10120,7132,UTC-04:00
09/19/2025 01:00:00 PM,112727,18699,7330,18439,7243,1979,7943,2023,7832,2100,8315,10120,7148,UTC-04:00
09/19/2025 01:15:00 PM,112728,18697,7337,18439,7242,1977,7952,2030,7780,2100,8316,10120,7168,UTC-04:00
09/19/2025 01:30:00 PM,112729,18700,7384,18442,7271,1979,8012,2031,7817,2100,8327,10118,7200,UTC-04:00
09/19/2025 01:45:00 PM,112730,18718,7435,18443,7312,1981,8080,2022,7917,2100,8344,10116,7244,UTC-04:00
09/19/2025 02:00:00 PM,112731,18726,7485,18449,7353,1980,8120,2012,7970,2100,8368,10117,7290,UTC-04:00
09/19/2025 02:15:00 PM,112732,18715,7491,18450,7366,1978,8196,2003,7935,2100,8396,10116,7316,UTC-04:00
09/19/2025 02:30:00 PM,112733,18724,7501,18450,7373,1975,8220,1994,7900,2100,8425,10116,7346,UTC-04:00
09/19/2025 02:45:00 PM,112734,18722,7533,18453,7381,1975,8282,2007,7858,2100,8443,10114,7386,UTC-04:00
09/19/2025 03:00:00 PM,112735,18720,7532,18449,7345,1973,8296,2026,7803,2100,8459,10113,7406,UTC-04:00
09/19/2025 03:15:00 PM,112736,18719,7545,18451,7333,1974,8334,2031,7790,2100,8471,10112,7417,UTC-04:00
09/19/2025 03:30:00 PM,112737,18723,7547,18448,7331,1970,8361,2034,7790,2100,8485,10113,7429,UTC-04:00
09/19/2025 03:45:00 PM,112738,18724,7527,18445,7302,1968,8385,2041,7768,2100,8490,10113,7430,UTC-04:00
09/19/2025 04:00:00 PM,112739,18716,7524,18451,7315,1969,8427,2048,7735,2100,8496,10113,7432,UTC-04:00
09/19/2025 04:15:00 PM,112740,18727,7562,18452,7353,1974,8508,2057,7753,2100,8502,10113,7451,UTC-04:00
09/19/2025 04:30:00 PM,112741,18727,7514,18446,7327,1968,8478,2079,7589,2100,8502,10113,7451,UTC-04:00
09/19/2025 04:45:00 PM,112742,18717,7461,18445,7285,1968,8452,2098,7428,2100,8505,10114,7431,UTC-04:00
09/19/2025 05:00:00 PM,112743,18705,7431,18442,7253,1973,8422,2078,7469,2100,8501,10114,7411,UTC-04:00
09/19/2025 05:15:00 PM,112744,18704,7372,18435,7221,1973,8366,2063,7508,2100,8497,10116,7375,UTC-04:00
09/19/2025 05:30:00 PM,112745,18687,7299,18429,7170,1973,8275,2058,7467,2100,8495,10117,7331,UTC-04:00
09/19/2025 05:45:00 PM,112746,18688,7258,18428,7128,1978,8254,2068,7433,2100,8490,10119,7287,UTC-04:00
09/19/2025 06:00:00 PM,112747,18665,7164,18417,7038,1974,8068,2067,7348,2100,8486,10120,7226,UTC-04:00
09/19/2025 06:15:00 PM,112748,18652,7031,18403,6928,1985,7676,2072,7225,2100,8469,10121,7152,UTC-04:00
09/19/2025 06:30:00 PM,112749,18626,6816,18385,6779,1993,7174,2074,6996,2100,8454,10124,7023,UTC-04:00
09/19/2025 06:45:00 PM,112750,18608,6677,18370,6676,2029,6833,2084,6834,2100,8441,10127,6895,UTC-04:00
09/19/2025 07:00:00 PM,112751,18584,6501,18350,6529,2057,6593,2086,6652,2100,8433,10128,6753,UTC-04:00
09/19/2025 07:15:00 PM,112752,18555,6320,18330,6354,2092,6370,2082,6468,2100,8422,10131,6591,UTC-04:00
09/19/2025 07:30:00 PM,112753,18543,6208,18313,6247,2103,6219,2088,6336,2100,8414,10133,6461,UTC-04:00
09/19/2025 07:45:00 PM,112754,18534,6124,18305,6159,2110,6113,2090,6236,2100,8409,10136,6349,UTC-04:00
09/19/2025 08:00:00 PM,112755,18531,6111,18301,6137,2114,6077,2093,6193,2100,8407,10139,6284,UTC-04:00
09/19/2025 08:15:00 PM,112756,18529,6087,18301,6115,2116,6036,2094,6153,2100,8399,10141,6240,UTC-04:00
09/19/2025 08:30:00 PM,112757,18506,5935,18282,5967,2120,5935,2090,6035,2100,8394,10143,6134,UTC-04:00
09/19/2025 08:45:00 PM,112758,18492,5842,18270,5874,2127,5856,2092,5950,2100,8390,10146,6028,UTC-04:00
09/19/2025 09:00:00 PM,112759,18494,5833,18270,5864,2130,5825,2096,5917,2100,8388,10148,5972,UTC-04:00
09/19/2025 09:15:00 PM,112760,18485,5791,18262,5823,2135,5783,2096,5862,2100,8382,10151,5920,UTC-04:00
09/19/2025 09:30:00 PM,112761,18474,5685,18248,5715,2139,5715,2097,5780,2100,8379,10153,5837,UTC-04:00
09/19/2025 09:45:00 PM,112762,18455,5611,18240,5637,2145,5658,2099,5709,2100,8377,10154,5752,UTC-04:00
09/19/2025 10:00:00 PM,112763,18450,5555,18233,5580,2148,5610,2101,5652,2100,8374,10156,5683,UTC-04:00
09/19/2025 10:15:00 PM,112764,18441,5515,18228,5535,2151,5577,2103,5613,2100,8372,10159,5618,UTC-04:00
09/19/2025 10:30:00 PM,112765,18437,5481,18225,5501,2154,5545,2104,5571,2100,8368,10162,5568,UTC-04:00
09/19/2025 10:45:00 PM,112766,18436,5459,18222,5483,2153,5523,2105,5546,2100,8368,10163,5532,UTC-04:00
09/19/2025 11:00:00 PM,112767,18432,5436,18221,5459,2153,5495,2106,5514,2100,8366,10165,5497,UTC-04:00
09/19/2025 11:15:00 PM,112768,18431,5415,18217,5435,2155,5472,2107,5495,2100,8365,10168,5469,UTC-04:00
09/19/2025 11:30:00 PM,112769,18433,5426,18222,5452,2157,5476,2109,5495,2100,8364,10169,5461,UTC-04:00
09/19/2025 11:45:00 PM,112770,18437,5470,18223,5488,2155,5494,2108,5519,2100,8362,10170,5471,UTC-04:00
09/20/2025 12:00:00 AM,112771,18434,5475,18229,5495,2153,5497,2107,5532,2100,8360,10171,5485,UTC-04:00
09/20/2025 12:15:00 AM,112773,18442,5493,18226,5526,2153,5511,2108,5549,2100,8356,10173,5509,UTC-04:00
09/20/2025 12:30:00 AM,112774,18446,5505,18228,5536,2152,5516,2106,5570,2100,8355,10175,5516,UTC-04:00
09/20/2025 12:45:00 AM,112775,18435,5445,18223,5473,2151,5485,2106,5534,2100,8353,10176,5485,UTC-04:00
09/20/2025 01:00:00 AM,112776,18433,5461,18225,5492,2148,5481,2108,5525,2100,8353,10178,5483,UTC-04:00
09/20/2025 01:15:00 AM,112777,18443,5535,18236,5567,2150,5523,2108,5581,2100,8352,10179,5537,UTC-04:00
09/20/2025 01:30:00 AM,112778,18447,5544,18234,5571,2150,5532,2106,5599,2100,8350,10180,5551,UTC-04:00
09/20/2025 01:45:00 AM,112779,18447,5563,18235,5599,2149,5545,2106,5619,2100,8349,10180,5570,UTC-04:00
09/20/2025 02:00:00 AM,112780,18456,5630,18246,5671,2146,5587,2108,5665,2100,8349,10181,5620,UTC-04:00
09/20/2025 02:15:00 AM,112781,18459,5659,18248,5697,2145,5588,2107,5695,2100,8347,10182,5660,UTC-04:00
09/20/2025 02:30:00 AM,112782,18441,5512,18232,5545,2141,5511,2104,5591,2100,8348,10183,5594,UTC-04:00
09/20/2025 02:45:00 AM,112783,18427,5400,18218,5429,2141,5435,2106,5494,2100,8344,10184,5516,UTC-04:00
09/20/2025 03:00:00 AM,112784,18422,5335,18206,5355,2145,5378,2110,5429,2100,8343,10185,5441,UTC-04:00
09/20/2025 03:15:00 AM,112785,18415,5293,18204,5313,2148,5336,2113,5382,2100,8341,10186,5381,UTC-04:00
09/20/2025 03:30:00 AM,112786,18416,5295,18205,5313,2148,5320,2115,5366,2100,8340,10186,5346,UTC-04:00
09/20/2025 03:45:00 AM,112787,18413,5269,18200,5286,2148,5298,2114,5341,2100,8336,10187,5317,UTC-04:00
09/20/2025 04:00:00 AM,112788,18407,5221,18194,5238,2149,5270,2114,5302,2100,8337,10188,5274,UTC-04:00
09/20/2025 04:15:00 AM,112789,18401,5161,18186,5179,2150,5228,2113,5251,2100,8335,10190,5219,UTC-04:00
09/20/2025 04:30:00 AM,112790,18400,5180,18189,5199,2148,5224,2114,5244,2100,8330,10190,5207,UTC-04:00
09/20/2025 04:45:00 AM,112791,18416,5367,18215,5391,2149,5329,2117,5366,2100,8333,10192,5311,UTC-04:00
09/20/2025 05:00:00 AM,112792,18417,5362,18214,5387,2146,5336,2112,5396,2100,8332,10194,5343,UTC-04:00
09/20/2025 05:15:00 AM,112793,18411,5310,18206,5337,2142,5311,2111,5370,2100,8331,10196,5322,UTC-04:00
09/20/2025 05:30:00 AM,112794,18417,5384,18215,5411,2142,5358,2112,5415,2100,8327,10198,5364,UTC-04:00
09/20/2025 05:45:00 AM,112795,18440,5533,18232,5563,2145,5460,2115,5538,2100,8327,10199,5474,UTC-04:00
09/20/2025 06:00:00 AM,112796,18445,5583,18239,5613,2144,5503,2112,5603,2100,8330,10200,5557,UTC-04:00
09/20/2025 06:15:00 AM,112797,18444,5561,18238,5595,2139,5501,2110,5599,2100,8330,10202,5572,UTC-04:00
09/20/2025 06:30:00 AM,112798,18444,5521,18231,5552,2137,5480,2110,5569,2100,8328,10203,5560,UTC-04:00
09/20/2025 06:45:00 AM,112799,18435,5473,18227,5503,2137,5454,2111,5531,2100,8327,10205,5529,UTC-04:00
09/20/2025 07:00:00 AM,112800,18433,5499,18229,5525,2137,5471,2115,5543,2100,8324,10207,5539,UTC-04:00
09/20/2025 07:15:00 AM,112801,18431,5509,18230,5535,2138,5489,2114,5565,2100,8325,10209,5654,UTC-04:00
09/20/2025 07:30:00 AM,112802,18444,5545,18233,5569,2137,5530,2115,5605,2100,8323,10211,5710,UTC-04:00
09/20/2025 07:45:00 AM,112803,18471,5739,18255,5743,2136,5645,2115,6071,2100,8323,10212,5817,UTC-04:00
09/20/2025 08:00:00 AM,112804,18522,6020,18289,6002,2109,6026,2056,6826,2100,8322,10213,5949,UTC-04:00
09/20/2025 08:15:00 AM,112805,18538,6183,18308,6155,2082,6394,2032,7218,2100,8322,10214,6055,UTC-04:00
09/20/2025 08:30:00 AM,112806,18558,6313,18326,6279,2059,6655,2029,7480,2100,8323,10216,6150,UTC-04:00
09/20/2025 08:45:00 AM,112807,18581,6457,18343,6426,2046,6945,2036,7756,2100,8319,10217,6256,UTC-04:00
09/20/2025 09:00:00 AM,112808,18592,6537,18353,6512,2036,7128,2033,7884,2100,8323,10219,6330,UTC-04:00
09/20/2025 09:15:00 AM,112809,18595,6540,18356,6533,2018,7195,2019,7866,2100,8325,10220,6361,UTC-04:00
09/20/2025 09:30:00 AM,112810,18607,6625,18366,6600,2012,7269,2021,7947,2100,8325,10221,6412,UTC-04:00
09/20/2025 09:45:00 AM,112811,18612,6696,18367,6667,2015,7388,2026,8055,2100,8333,10222,6461,UTC-04:00
09/20/2025 10:00:00 AM,112812,18622,6743,18377,6719,2015,7448,2025,8082,2100,8342,10222,6503,UTC-04:00
09/20/2025 10:15:00 AM,112813,18625,6773,18384,6761,2017,7492,2025,8097,2100,8355,10221,6541,UTC-04:00
09/20/2025 10:30:00 AM,112814,18633,6837,18390,6822,2022,7572,2025,8168,2100,8371,10221,6600,UTC-04:00
09/20/2025 10:45:00 AM,112815,18639,6880,18398,6870,2028,7639,2027,8183,2100,8387,10220,6658,UTC-04:00
09/20/2025 11:00:00 AM,112816,18639,6880,18393,6866,2021,7642,2031,8071,2100,8409,10221,6684,UTC-04:00
09/20/2025 11:15:00 AM,112817,18635,6891,18395,6877,2023,7638,2026,7908,2100,8428,10220,6709,UTC-04:00
09/20/2025 11:30:00 AM,112818,18635,6886,18394,6861,2019,7608,2018,7947,2100,8448,10220,6724,UTC-04:00
09/20/2025 11:45:00 AM,112819,18641,6898,18394,6871,2024,7627,2010,8017,2100,8459,10220,6746,UTC-04:00
09/20/2025 12:00:00 PM,112820,18639,6929,18397,6890,2025,7668,2006,7988,2100,8465,10219,6772,UTC-04:00
09/20/2025 12:15:00 PM,112821,18650,6981,18401,6933,2031,7728,2013,7919,2100,8472,10218,6812,UTC-04:00
09/20/2025 12:30:00 PM,112822,18648,6992,18401,6937,2027,7735,2027,7734,2100,8466,10217,6840,UTC-04:00
09/20/2025 12:45:00 PM,112823,18653,7036,18403,6950,2028,7767,2037,7649,2100,8453,10216,6861,UTC-04:00
09/20/2025 01:00:00 PM,112824,18653,7037,18400,6946,2025,7768,2046,7553,2100,8449,10215,6870,UTC-04:00
09/20/2025 01:15:00 PM,112825,18654,7095,18406,6986,2028,7823,2061,7543,2100,8451,10214,6900,UTC-04:00
09/20/2025 01:30:00 PM,112826,18659,7113,18409,6993,2027,7855,2061,7571,2100,8466,10214,6934,UTC-04:00
09/20/2025 01:45:00 PM,112827,18665,7144,18415,7021,2028,7893,2050,7653,2100,8482,10213,6976,UTC-04:00
09/20/2025 02:00:00 PM,112828,18664,7153,18415,7036,2023,7876,2038,7648,2100,8507,10211,7009,UTC-04:00
09/20/2025 02:15:00 PM,112829,18668,7172,18416,7045,2023,7919,2029,7629,2100,8531,10210,7035,UTC-04:00
09/20/2025 02:30:00 PM,112830,18673,7199,18419,7079,2025,7969,2025,7607,2100,8545,10209,7071,UTC-04:00
09/20/2025 02:45:00 PM,112831,18673,7201,18419,7052,2022,8013,2040,7532,2100,8559,10208,7088,UTC-04:00
09/20/2025 03:00:00 PM,112832,18670,7228,18414,7029,2023,8075,2057,7487,2100,8567,10207,7117,UTC-04:00
09/20/2025 03:15:00 PM,112833,18663,7201,18407,6983,2017,8069,2053,7447,2100,8572,10207,7125,UTC-04:00
09/20/2025 03:30:00 PM,112834,18675,7226,18408,6989,2018,8174,2066,7464,2100,8579,10206,7136,UTC-04:00
09/20/2025 03:45:00 PM,112835,18681,7263,18414,7011,2017,8251,2073,7510,2100,8580,10206,7164,UTC-04:00
09/20/2025 04:00:00 PM,112836,18676,7223,18415,6990,2014,8220,2074,7466,2100,8581,10205,7160,UTC-04:00
09/20/2025 04:15:00 PM,112837,18659,7179,18408,6987,2010,8217,2077,7396,2100,8583,10205,7145,UTC-04:00
09/20/2025 04:30:00 PM,112838,18655,7167,18412,6997,2014,8226,2108,7253,2100,8582,10204,7136,UTC-04:00
09/20/2025 04:45:00 PM,112839,18661,7184,18408,6999,2020,8326,2139,7121,2100,8583,10203,7136,UTC-04:00
09/20/2025 05:00:00 PM,112840,18661,7149,18405,6950,2015,8331,2113,7164,2100,8576,10204,7132,UTC-04:00
09/20/2025 05:15:00 PM,112841,18650,7103,18398,6921,2012,8338,2094,7241,2100,8573,10205,7105,UTC-04:00
09/20/2025 05:30:00 PM,112842,18648,7037,18394,6869,2011,8210,2089,7231,2100,8569,10204,7074,UTC-04:00
09/20/2025 05:45:00 PM,112843,18637,6956,18390,6809,2011,8094,2091,7170,2100,8562,10204,7019,UTC-04:00
09/20/2025 06:00:00 PM,112844,18630,6896,18380,6745,2012,7970,2099,7102,2100,8553,10204,6961,UTC-04:00
09/20/2025 06:15:00 PM,112845,18609,6729,18365,6616,2012,7426,2099,6937,2100,8538,10204,6881,UTC-04:00
09/20/2025 06:30:00 PM,112846,18579,6496,18345,6456,2031,6872,2105,6687,2100,8520,10206,6735,UTC-04:00
09/20/2025 06:45:00 PM,112847,18550,6278,18325,6288,2071,6447,2113,6465,2100,8507,10206,6576,UTC-04:00
09/20/2025 07:00:00 PM,112848,18523,6056,18298,6087,2093,6154,2112,6229,2100,8497,10208,6388,UTC-04:00
09/20/2025 07:15:00 PM,112849,18500,5869,18275,5905,2114,5947,2113,6030,2100,8490,10209,6204,UTC-04:00
09/20/2025 07:30:00 PM,112850,18476,5718,18253,5746,2132,5774,2115,5861,2100,8477,10210,6025,UTC-04:00
09/20/2025 07:45:00 PM,112851,18460,5603,18242,5629,2147,5658,2120,5737,2100,8474,10211,5880,UTC-04:00
09/20/2025 08:00:00 PM,112852,18448,5516,18230,5539,2164,5566,2122,5641,2100,8469,10210,5751,UTC-04:00
09/20/2025 08:15:00 PM,112853,18432,5451,18223,5476,2193,5500,2124,5563,2100,8465,10210,5644,UTC-04:00
09/20/2025 08:30:00 PM,112854,18428,5405,18219,5437,2198,5448,2124,5498,2100,8461,10212,5565,UTC-04:00
09/20/2025 08:45:00 PM,112855,18422,5360,18213,5387,2184,5401,2125,5448,2100,8457,10214,5492,UTC-04:00
09/20/2025 09:00:00 PM,112856,18423,5329,18207,5356,2177,5371,2126,5413,2100,8456,10215,5434,UTC-04:00
09/20/2025 09:15:00 PM,112857,18414,5287,18204,5314,2174,5338,2126,5377,2100,8451,10215,5380,UTC-04:00
09/20/2025 09:30:00 PM,112858,18409,5241,18197,5268,2172,5301,2125,5336,2100,8447,10215,5327,UTC-04:00
09/20/2025 09:45:00 PM,112859,18409,5211,18194,5238,2171,5274,2126,5305,2100,8444,10215,5282,UTC-04:00
09/20/2025 10:00:00 PM,112860,18401,5177,18186,5200,2169,5242,2124,5267,2100,8440,10216,5239,UTC-04:00
09/20/2025 10:15:00 PM,112861,18396,5140,18181,5164,2169,5211,2125,5228,2100,8440,10218,5196,UTC-04:00
09/20/2025 10:30:00 PM,112862,18396,5126,18180,5150,2169,5190,2125,5206,2100,8437,10220,5170,UTC-04:00
09/20/2025 10:45:00 PM,112863,18394,5115,18180,5143,2169,5177,2126,5188,2100,8437,10220,5150,UTC-04:00
09/20/2025 11:00:00 PM,112864,18396,5100,18178,5130,2168,5162,2125,5172,2100,8434,10221,5138,UTC-04:00
09/20/2025 11:15:00 PM,112865,18393,5089,18175,5111,2170,5150,2125,5162,2100,8434,10221,5115,UTC-04:00
09/20/2025 11:30:00 PM,112866,18390,5057,18172,5079,2168,5130,2125,5136,2100,8433,10220,5080,UTC-04:00
09/20/2025 11:45:00 PM,112867,18386,5039,18170,5063,2167,5111,2124,5118,2100,8430,10220,5061,UTC-04:00
09/21/2025 12:00:00 AM,112868,18386,5030,18170,5051,2168,5104,2124,5108,2100,8427,10219,5043,UTC-04:00
09/21/2025 12:15:00 AM,112870,18387,5023,18168,5040,2169,5092,2125,5100,2100,8368,10219,5040,UTC-04:00
09/21/2025 12:30:00 AM,112871,18385,5007,18166,5021,2167,5077,2123,5081,2100,8399,10218,5020,UTC-04:00
09/21/2025 12:45:00 AM,112872,18378,4980,18164,4997,2165,5054,2122,5054,2100,8403,10217,4993,UTC-04:00
09/21/2025 01:00:00 AM,112873,18376,4966,18164,4983,2166,5036,2122,5039,2100,8400,10217,4971,UTC-04:00
09/21/2025 01:15:00 AM,112874,18381,4965,18165,4989,2165,5030,2122,5030,2100,8403,10217,4974,UTC-04:00
09/21/2025 01:30:00 AM,112875,18379,4969,18165,4990,2166,5022,2122,5031,2100,8403,10218,4972,UTC-04:00
09/21/2025 01:45:00 AM,112876,18379,4949,18162,4974,2166,5011,2122,5017,2100,8403,10220,4958,UTC-04:00
09/21/2025 02:00:00 AM,112877,18378,4947,18164,4967,2167,5005,2122,5016,2100,8404,10219,4948,UTC-04:00
09/21/2025 02:15:00 AM,112878,18378,4933,18162,4949,2168,4998,2121,5005,2100,8401,10218,4932,UTC-04:00
09/21/2025 02:30:00 AM,112879,18374,4910,18160,4926,2167,4983,2121,4986,2100,8401,10218,4909,UTC-04:00
09/21/2025 02:45:00 AM,112880,18377,4889,18158,4908,2167,4968,2121,4967,2100,8399,10216,4887,UTC-04:00
09/21/2025 03:00:00 AM,112881,18371,4873,18157,4893,2167,4950,2120,4953,2100,8400,10215,4868,UTC-04:00
09/21/2025 03:15:00 AM,112882,18373,4866,18158,4890,2167,4944,2120,4940,2100,8396,10214,4858,UTC-04:00
09/21/2025 03:30:00 AM,112883,18376,4875,18158,4890,2168,4944,2121,4944,2100,8397,10213,4868,UTC-04:00
09/21/2025 03:45:00 AM,112884,18371,4863,18159,4887,2168,4938,2120,4934,2100,8396,10214,4874,UTC-04:00
09/21/2025 04:00:00 AM,112885,18375,4867,18160,4888,2168,4936,2118,4938,2100,8396,10214,4875,UTC-04:00
09/21/2025 04:15:00 AM,112886,18374,4868,18161,4889,2169,4936,2119,4938,2100,8393,10215,4871,UTC-04:00
09/21/2025 04:30:00 AM,112887,18376,4853,18161,4873,2168,4922,2119,4924,2100,8394,10215,4864,UTC-04:00
09/21/2025 04:45:00 AM,112888,18374,4859,18163,4879,2170,4921,2119,4928,2100,8392,10215,4864,UTC-04:00
09/21/2025 05:00:00 AM,112889,18372,4838,18161,4857,2168,4910,2118,4909,2100,8393,10215,4847,UTC-04:00
09/21/2025 05:15:00 AM,112890,18367,4820,18160,4840,2160,4909,2120,4898,2100,8390,10214,4833,UTC-04:00
09/21/2025 05:30:00 AM,112891,18370,4822,18162,4841,2165,4898,2120,4893,2100,8390,10215,4829,UTC-04:00
09/21/2025 05:45:00 AM,112892,18374,4832,18163,4853,2167,4895,2120,4903,2100,8389,10215,4834,UTC-04:00
09/21/2025 06:00:00 AM,112893,18372,4837,18165,4860,2168,4897,2119,4906,2100,8389,10215,4835,UTC-04:00
09/21/2025 06:15:00 AM,112894,18369,4864,18166,4849,2168,4896,2119,4901,2100,8387,10215,4831,UTC-04:00
09/21/2025 06:30:00 AM,112895,18360,4834,18167,4836,2167,4890,2118,4885,2100,8384,10216,4819,UTC-04:00
09/21/2025 06:45:00 AM,112896,18356,4823,18165,4830,2169,4892,2119,4890,2100,8386,10216,4812,UTC-04:00
09/21/2025 07:00:00 AM,112897,18360,4830,18168,4840,2170,4908,2120,4902,2100,8384,10217,4815,UTC-04:00
09/21/2025 07:15:00 AM,112898,18363,4854,18171,4855,2171,4941,2121,4933,2100,8384,10218,4920,UTC-04:00
09/21/2025 07:30:00 AM,112899,18375,4922,18178,4923,2174,5006,2122,5009,2100,8385,10219,4993,UTC-04:00
09/21/2025 07:45:00 AM,112900,18403,5111,18210,5166,2174,5123,2130,5559,2100,8387,10220,5175,UTC-04:00
09/21/2025 08:00:00 AM,112901,18450,5494,18256,5560,2151,5530,2086,6408,2100,8385,10220,5419,UTC-04:00
09/21/2025 08:15:00 AM,112902,18484,5792,18273,5796,2120,6053,2072,6880,2100,8389,10220,5635,UTC-04:00
09/21/2025 08:30:00 AM,112903,18519,6025,18297,6056,2080,6466,2082,7318,2100,8388,10220,5865,UTC-04:00
09/21/2025 08:45:00 AM,112904,18553,6237,18326,6317,2047,6846,2068,7687,2100,8390,10218,6055,UTC-04:00
09/21/2025 09:00:00 AM,112905,18576,6423,18350,6519,2060,7196,2072,7848,2100,8392,10218,6206,UTC-04:00
09/21/2025 09:15:00 AM,112906,18588,6531,18366,6634,2063,7415,2076,7940,2100,8392,10217,6326,UTC-04:00
09/21/2025 09:30:00 AM,112907,18610,6656,18374,6710,2070,7538,2071,7957,2100,8385,10217,6453,UTC-04:00
09/21/2025 09:45:00 AM,112908,18632,6785,18387,6815,2071,7640,2073,8103,2100,8393,10216,6559,UTC-04:00
09/21/2025 10:00:00 AM,112909,18654,6965,18408,6995,2076,7840,2071,8330,2100,8403,10214,6705,UTC-04:00
09/21/2025 10:15:00 AM,112910,18662,7039,18424,7074,2066,7922,2066,8272,2100,8415,10213,6792,UTC-04:00
09/21/2025 10:30:00 AM,112911,18670,7080,18427,7111,2063,7915,2072,8266,2100,8419,10210,6873,UTC-04:00
09/21/2025 10:45:00 AM,112912,18694,7209,18442,7244,2070,8016,2072,8367,2100,8437,10208,6991,UTC-04:00
09/21/2025 11:00:00 AM,112913,18710,7311,18452,7347,2068,8119,2078,8302,2100,8445,10206,7096,UTC-04:00
09/21/2025 11:15:00 AM,112914,18715,7344,18457,7373,2062,8125,2071,8218,2100,8455,10205,7166,UTC-04:00
09/21/2025 11:30:00 AM,112915,18716,7378,18459,7403,2059,8133,2075,8271,2100,8462,10203,7224,UTC-04:00
09/21/2025 11:45:00 AM,112916,18727,7469,18466,7490,2062,8261,2067,8382,2100,8463,10201,7301,UTC-04:00
09/21/2025 12:00:00 PM,112917,18718,7440,18464,7450,2052,8222,2073,8266,2100,8462,10200,7325,UTC-04:00
09/21/2025 12:15:00 PM,112918,18741,7543,18477,7543,2057,8319,2071,8384,2100,8468,10198,7389,UTC-04:00
09/21/2025 12:30:00 PM,112919,18753,7671,18493,7662,2048,8528,2070,8342,2100,8463,10195,7483,UTC-04:00
09/21/2025 12:45:00 PM,112920,18750,7676,18490,7646,2039,8508,2071,8244,2100,8452,10192,7530,UTC-04:00
09/21/2025 01:00:00 PM,112921,18749,7714,18490,7655,2041,8540,2077,8217,2100,8444,10190,7555,UTC-04:00
09/21/2025 01:15:00 PM,112922,18765,7783,18497,7706,2052,8622,2086,8245,2100,8447,10188,7613,UTC-04:00
09/21/2025 01:30:00 PM,112923,18770,7875,18503,7788,2054,8748,2087,8369,2100,8453,10185,7693,UTC-04:00
09/21/2025 01:45:00 PM,112924,18765,7894,18505,7803,2037,8810,2059,8386,2100,8466,10182,7745,UTC-04:00
09/21/2025 02:00:00 PM,112925,18784,7959,18512,7858,2030,8897,2046,8439,2100,8476,10179,7806,UTC-04:00
09/21/2025 02:15:00 PM,112926,18787,8013,18518,7899,2014,8952,2036,8452,2100,8472,10177,7880,UTC-04:00
09/21/2025 02:30:00 PM,112927,18776,7974,18520,7873,1997,8925,2023,8402,2100,8477,10175,7908,UTC-04:00
09/21/2025 02:45:00 PM,112928,18784,8011,18519,7861,1991,8980,2045,8338,2100,8476,10172,7939,UTC-04:00
09/21/2025 03:00:00 PM,112929,18782,8011,18512,7800,1984,9014,2050,8296,2100,8476,10169,7949,UTC-04:00
09/21/2025 03:15:00 PM,112930,18788,8045,18507,7775,1969,9087,2058,8361,2100,8478,10168,7967,UTC-04:00
09/21/2025 03:30:00 PM,112931,18791,8088,18509,7812,1938,9198,2068,8370,2100,8475,10165,8008,UTC-04:00
09/21/2025 03:45:00 PM,112932,18778,8045,18506,7777,1921,9200,2064,8315,2100,8471,10162,8003,UTC-04:00
09/21/2025 04:00:00 PM,112933,18787,8041,18505,7773,1913,9247,2075,8297,2100,8467,10160,8008,UTC-04:00
09/21/2025 04:15:00 PM,112934,18776,7967,18501,7737,1896,9172,2064,8194,2100,8462,10158,7981,UTC-04:00
09/21/2025 04:30:00 PM,112935,18763,7921,18497,7712,1897,9137,2094,8037,2100,8463,10157,7953,UTC-04:00
09/21/2025 04:45:00 PM,112936,18762,7895,18492,7673,1895,9162,2107,7838,2100,8455,10155,7927,UTC-04:00
09/21/2025 05:00:00 PM,112937,18751,7756,18480,7561,1902,8899,2096,7777,2100,8444,10154,7871,UTC-04:00
09/21/2025 05:15:00 PM,112938,18735,7633,18466,7467,1908,8771,2081,7777,2100,8440,10153,7777,UTC-04:00
09/21/2025 05:30:00 PM,112939,18738,7636,18463,7464,1906,8871,2073,7802,2100,8435,10153,7730,UTC-04:00
09/21/2025 05:45:00 PM,112940,18725,7556,18457,7390,1907,8728,2066,7774,2100,8430,10153,7672,UTC-04:00
09/21/2025 06:00:00 PM,112941,18705,7352,18442,7233,1930,8257,2074,7579,2100,8415,10154,7552,UTC-04:00
09/21/2025 06:15:00 PM,112942,18672,7137,18420,7061,1970,7684,2074,7394,2100,8402,10155,7402,UTC-04:00
