z6-14353,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
# Records: 31842,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Oxygen Concentration, °C Internal Temperature,% Oxygen Concentration, °C Internal Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
10/28/2025 06:00:00 PM,0.405,9.3,0.427,9.7,20.99,10.65,21.03,10.24,100,8543,102.13,9.1
10/28/2025 06:15:00 PM,0.405,9.3,0.427,9.7,21.0,10.65,21.03,10.14,100,8536,102.13,8.3
10/28/2025 06:30:00 PM,0.405,9.3,0.427,9.6,21.03,10.65,21.07,10.05,100,8535,102.14,7.8
10/28/2025 06:45:00 PM,0.405,9.3,0.427,9.6,21.04,10.64,21.09,9.94,100,8526,102.14,7.3
10/28/2025 07:00:00 PM,0.405,9.3,0.427,9.6,21.05,10.58,21.05,9.85,100,8525,102.15,6.7
10/28/2025 07:15:00 PM,0.405,9.3,0.427,9.6,21.05,10.55,21.02,9.72,100,8518,102.15,6.3
10/28/2025 07:30:00 PM,0.405,9.3,0.427,9.5,21.07,10.48,21.0,9.61,100,8515,102.14,6.0
10/28/2025 07:45:00 PM,0.405,9.2,0.427,9.5,21.09,10.47,21.06,9.5,100,8513,102.13,5.7
10/28/2025 08:00:00 PM,0.405,9.2,0.427,9.5,21.07,10.41,21.04,9.4,100,8510,102.12,5.0
10/28/2025 08:15:00 PM,0.405,9.2,0.427,9.4,21.1,10.32,21.08,9.29,100,8507,102.1,4.4
10/28/2025 08:30:00 PM,0.405,9.1,0.427,9.4,21.13,10.26,21.12,9.17,100,8504,102.09,4.2
10/28/2025 08:45:00 PM,0.405,9.1,0.427,9.4,21.13,10.17,21.09,9.1,100,8501,102.09,3.9
10/28/2025 09:00:00 PM,0.405,9.1,0.427,9.4,21.1,10.12,21.07,8.97,100,8497,102.07,3.7
10/28/2025 09:15:00 PM,0.405,9.0,0.427,9.3,21.11,10.05,21.04,8.88,100,8497,102.07,3.4
10/28/2025 09:30:00 PM,0.405,9.0,0.427,9.3,21.14,9.98,21.01,8.78,100,8495,102.06,3.4
10/28/2025 09:45:00 PM,0.405,9.0,0.427,9.2,21.2,9.89,21.07,8.67,100,8493,102.05,3.5
10/28/2025 10:00:00 PM,0.405,8.9,0.427,9.2,21.2,9.81,21.1,8.56,100,8490,102.05,3.0
10/28/2025 10:15:00 PM,0.405,8.9,0.427,9.1,21.21,9.74,21.09,8.5,100,8485,102.05,2.7
10/28/2025 10:30:00 PM,0.405,8.8,0.427,9.1,21.22,9.65,21.09,8.38,100,8488,102.04,2.6
10/28/2025 10:45:00 PM,0.405,8.8,0.427,9.0,21.22,9.58,21.1,8.28,100,8485,102.03,2.6
10/28/2025 11:00:00 PM,0.405,8.7,0.427,9.0,21.21,9.5,21.11,8.19,100,8481,102.02,2.4
10/28/2025 11:15:00 PM,0.405,8.7,0.427,8.9,21.2,9.45,21.11,8.1,100,8482,102.01,2.0
10/28/2025 11:30:00 PM,0.405,8.6,0.427,8.8,21.2,9.35,21.11,8.0,100,8479,102.01,1.9
10/28/2025 11:45:00 PM,0.405,8.6,0.427,8.8,21.2,9.3,21.2,7.91,100,8478,102.01,1.4
10/29/2025 12:00:00 AM,0.405,8.5,0.427,8.7,21.21,9.22,21.22,7.83,100,8475,101.99,0.8
10/29/2025 12:15:00 AM,0.405,8.5,0.427,8.7,21.23,9.15,21.25,7.72,100,8469,101.99,0.3
10/29/2025 12:30:00 AM,0.405,8.5,0.427,8.6,21.23,9.07,21.23,7.62,100,8468,101.97,-0.1
10/29/2025 12:45:00 AM,0.405,8.4,0.427,8.6,21.23,9.0,21.22,7.54,100,8466,101.95,-0.4
10/29/2025 01:00:00 AM,0.405,8.4,0.427,8.5,21.23,8.92,21.19,7.45,100,8463,101.94,-0.7
10/29/2025 01:15:00 AM,0.405,8.3,0.427,8.4,21.24,8.85,21.17,7.36,100,8463,101.92,-0.8
10/29/2025 01:30:00 AM,0.405,8.2,0.427,8.4,21.24,8.79,21.18,7.25,100,8462,101.9,-1.1
10/29/2025 01:45:00 AM,0.405,8.2,0.427,8.3,21.25,8.69,21.22,7.19,100,8462,101.89,-1.4
10/29/2025 02:00:00 AM,0.405,8.1,0.427,8.3,21.26,8.64,21.26,7.08,100,8459,101.88,-1.6
10/29/2025 02:15:00 AM,0.405,8.1,0.427,8.2,21.28,8.54,21.24,7.01,100,8459,101.88,-1.8
10/29/2025 02:30:00 AM,0.405,8.0,0.427,8.1,21.29,8.48,21.26,6.91,100,8458,101.88,-1.9
10/29/2025 02:45:00 AM,0.405,8.0,0.427,8.1,21.3,8.41,21.28,6.84,100,8456,101.87,-2.0
10/29/2025 03:00:00 AM,0.405,7.9,0.427,8.0,21.3,8.35,21.25,6.75,100,8453,101.86,-2.1
10/29/2025 03:15:00 AM,0.405,7.9,0.427,8.0,21.3,8.27,21.27,6.67,100,8455,101.84,-1.9
10/29/2025 03:30:00 AM,0.405,7.8,0.427,7.9,21.33,8.2,21.37,6.59,100,8453,101.83,-2.0
10/29/2025 03:45:00 AM,0.405,7.8,0.427,7.9,21.34,8.13,21.31,6.52,100,8452,101.81,-2.2
10/29/2025 04:00:00 AM,0.405,7.7,0.427,7.8,21.34,8.04,21.31,6.43,100,8454,101.8,-2.2
10/29/2025 04:15:00 AM,0.405,7.7,0.427,7.8,21.34,7.99,21.31,6.32,100,8450,101.79,-2.4
10/29/2025 04:30:00 AM,0.406,7.6,0.427,7.7,21.36,7.9,21.37,6.26,100,8450,101.79,-2.3
10/29/2025 04:45:00 AM,0.405,7.6,0.427,7.7,21.39,7.86,21.41,6.18,100,8447,101.79,-2.2
10/29/2025 05:00:00 AM,0.406,7.5,0.427,7.6,21.39,7.79,21.39,6.1,100,8445,101.8,-2.2
10/29/2025 05:15:00 AM,0.405,7.5,0.427,7.6,21.39,7.71,21.34,6.03,100,8445,101.81,-2.5
10/29/2025 05:30:00 AM,0.405,7.4,0.427,7.5,21.39,7.65,21.35,5.95,100,8445,101.82,-2.7
10/29/2025 05:45:00 AM,0.405,7.4,0.427,7.5,21.42,7.58,21.42,5.9,100,8444,101.83,-2.8
10/29/2025 06:00:00 AM,0.406,7.3,0.427,7.4,21.43,7.55,21.44,5.77,100,8444,101.84,-2.8
10/29/2025 06:15:00 AM,0.406,7.3,0.427,7.4,21.43,7.47,21.4,5.75,100,8440,101.86,-2.9
10/29/2025 06:30:00 AM,0.406,7.2,0.427,7.3,21.43,7.39,21.36,5.66,100,8442,101.86,-3.0
10/29/2025 06:45:00 AM,0.405,7.2,0.427,7.3,21.41,7.34,21.33,5.62,100,8443,101.85,-3.3
10/29/2025 07:00:00 AM,0.405,7.1,0.427,7.2,21.43,7.26,21.37,5.57,100,8437,101.86,-3.4
10/29/2025 07:15:00 AM,0.405,7.1,0.427,7.2,21.44,7.23,21.37,5.5,100,8436,101.86,-3.4
10/29/2025 07:30:00 AM,0.405,7.0,0.427,7.1,21.44,7.17,21.38,5.48,100,8438,101.87,-3.5
10/29/2025 07:45:00 AM,0.405,7.0,0.427,7.1,21.45,7.11,21.42,5.39,100,8437,101.88,-3.5
10/29/2025 08:00:00 AM,0.405,6.9,0.427,7.0,21.52,7.1,21.5,5.4,100,8466,101.89,-3.1
10/29/2025 08:15:00 AM,0.405,6.9,0.427,7.0,21.58,7.21,21.47,5.44,100,8504,101.88,-2.2
10/29/2025 08:30:00 AM,0.406,6.8,0.427,7.0,21.55,7.23,21.45,5.44,100,8539,101.89,-0.9
10/29/2025 08:45:00 AM,0.406,6.8,0.427,7.0,21.54,7.21,21.43,5.42,100,8573,101.88,0.7
10/29/2025 09:00:00 AM,0.406,6.8,0.427,7.0,21.53,7.15,21.41,5.4,100,8602,101.87,2.1
10/29/2025 09:15:00 AM,0.406,6.7,0.427,6.9,21.53,7.14,21.44,5.39,100,8633,101.86,3.7
10/29/2025 09:30:00 AM,0.406,6.7,0.427,6.9,21.52,7.08,21.37,5.45,100,8659,101.84,5.3
10/29/2025 09:45:00 AM,0.406,6.7,0.427,7.0,21.52,7.05,21.26,5.48,100,8679,101.83,7.2
10/29/2025 10:00:00 AM,0.406,6.7,0.427,7.0,21.5,7.03,21.2,5.55,100,8698,101.81,8.6
10/29/2025 10:15:00 AM,0.406,6.7,0.427,7.0,21.54,6.99,21.27,5.65,100,8709,101.8,9.4
10/29/2025 10:30:00 AM,0.406,6.7,0.427,7.0,21.55,6.97,21.27,5.81,100,8720,101.79,10.0
10/29/2025 10:45:00 AM,0.406,6.7,0.427,7.0,21.54,7.01,21.24,6.01,100,8729,101.78,10.6
10/29/2025 11:00:00 AM,0.406,6.7,0.427,7.1,21.54,7.03,21.18,6.23,100,8738,101.78,11.1
10/29/2025 11:15:00 AM,0.406,6.8,0.427,7.2,21.48,7.16,21.11,6.48,100,8742,101.76,11.5
10/29/2025 11:30:00 AM,0.406,6.8,0.427,7.2,21.43,7.27,21.05,6.73,100,8741,101.76,12.0
10/29/2025 11:45:00 AM,0.406,6.9,0.427,7.3,21.38,7.41,20.97,6.99,100,8742,101.74,12.6
10/29/2025 12:00:00 PM,0.406,6.9,0.427,7.4,21.29,7.57,20.91,7.29,100,8741,101.71,13.2
10/29/2025 12:15:00 PM,0.406,7.0,0.427,7.4,21.24,7.69,20.84,7.57,100,8736,101.69,13.8
10/29/2025 12:30:00 PM,0.406,7.1,0.427,7.5,21.2,7.85,20.79,7.86,100,8726,101.67,14.1
10/29/2025 12:45:00 PM,0.405,7.2,0.427,7.6,21.16,8.0,20.73,8.13,100,8725,101.65,14.4
10/29/2025 01:00:00 PM,0.405,7.3,0.427,7.8,21.13,8.16,20.67,8.42,100,8716,101.63,14.5
10/29/2025 01:15:00 PM,0.405,7.4,0.427,7.9,21.09,8.34,20.61,8.73,100,8706,101.62,14.7
10/29/2025 01:30:00 PM,0.405,7.5,0.427,8.0,21.03,8.5,20.55,8.96,100,8698,101.61,15.3
10/29/2025 01:45:00 PM,0.405,7.6,0.427,8.1,20.98,8.68,20.5,9.23,100,8686,101.6,15.8
10/29/2025 02:00:00 PM,0.405,7.7,0.427,8.2,20.94,8.86,20.47,9.49,100,8674,101.57,15.9
10/29/2025 02:15:00 PM,0.405,7.8,0.427,8.3,20.9,9.04,20.46,9.73,100,8662,101.56,16.0
10/29/2025 02:30:00 PM,0.405,8.0,0.427,8.4,20.88,9.23,20.48,9.99,100,8652,101.54,15.9
10/29/2025 02:45:00 PM,0.405,8.1,0.427,8.5,20.84,9.4,20.41,10.22,100,8630,101.51,15.3
10/29/2025 03:00:00 PM,0.405,8.2,0.427,8.6,20.85,9.57,20.48,10.4,100,8620,101.51,15.0
10/29/2025 03:15:00 PM,0.405,8.3,0.427,8.8,20.84,9.73,20.46,10.52,100,8609,101.49,14.6
10/29/2025 03:30:00 PM,0.405,8.4,0.427,8.9,20.78,9.91,20.44,10.62,100,8599,101.47,14.3
10/29/2025 03:45:00 PM,0.405,8.5,0.427,9.0,20.74,10.06,20.43,10.7,100,8589,101.46,13.9
10/29/2025 04:00:00 PM,0.405,8.6,0.427,9.0,20.72,10.19,20.46,10.75,100,8579,101.46,13.3
10/29/2025 04:15:00 PM,0.405,8.7,0.427,9.1,20.7,10.33,20.51,10.82,100,8574,101.47,12.9
10/29/2025 04:30:00 PM,0.404,8.8,0.427,9.2,20.7,10.43,20.52,10.8,100,8565,101.46,12.6
10/29/2025 04:45:00 PM,0.404,8.8,0.427,9.2,20.7,10.52,20.53,10.82,100,8558,101.46,12.3
10/29/2025 05:00:00 PM,0.404,8.9,0.427,9.3,20.68,10.6,20.53,10.82,100,8551,101.44,12.0
10/29/2025 05:15:00 PM,0.404,9.0,0.427,9.3,20.66,10.65,20.54,10.81,100,8543,101.43,11.4
10/29/2025 05:30:00 PM,0.404,9.0,0.427,9.4,20.66,10.64,20.52,10.74,100,8537,101.44,10.8
10/29/2025 05:45:00 PM,0.404,9.1,0.427,9.4,20.69,10.64,20.53,10.67,100,8533,101.45,10.2
10/29/2025 06:00:00 PM,0.404,9.1,0.427,9.4,20.72,10.65,20.52,10.62,100,8526,101.47,9.6
10/29/2025 06:15:00 PM,0.404,9.1,0.427,9.5,20.71,10.66,20.54,10.53,100,8520,101.48,8.9
10/29/2025 06:30:00 PM,0.404,9.2,0.427,9.5,20.68,10.69,20.55,10.47,100,8515,101.49,8.1
10/29/2025 06:45:00 PM,0.404,9.2,0.427,9.5,20.68,10.69,20.57,10.37,100,8512,101.49,7.5
10/29/2025 07:00:00 PM,0.404,9.2,0.427,9.5,20.71,10.65,20.58,10.28,100,8507,101.48,6.8
10/29/2025 07:15:00 PM,0.404,9.2,0.427,9.5,20.74,10.65,20.64,10.18,100,8504,101.48,6.2
10/29/2025 07:30:00 PM,0.404,9.2,0.427,9.5,20.75,10.61,20.69,10.04,100,8501,101.49,5.3
10/29/2025 07:45:00 PM,0.404,9.2,0.426,9.5,20.75,10.57,20.74,9.95,100,8498,101.5,4.4
10/29/2025 08:00:00 PM,0.404,9.2,0.427,9.4,20.76,10.49,20.79,9.82,100,8494,101.5,3.6
10/29/2025 08:15:00 PM,0.404,9.2,0.426,9.4,20.77,10.46,20.82,9.7,100,8494,101.48,2.9
10/29/2025 08:30:00 PM,0.404,9.1,0.426,9.4,20.78,10.38,20.81,9.55,100,8490,101.46,2.4
10/29/2025 08:45:00 PM,0.404,9.1,0.426,9.3,20.8,10.32,20.84,9.43,100,8487,101.46,2.0
10/29/2025 09:00:00 PM,0.404,9.1,0.426,9.3,20.85,10.21,20.98,9.3,100,8485,101.47,1.5
10/29/2025 09:15:00 PM,0.404,9.0,0.426,9.2,20.87,10.15,20.99,9.17,100,8483,101.46,1.0
10/29/2025 09:30:00 PM,0.403,9.0,0.426,9.2,20.91,10.07,21.04,9.02,100,8480,101.45,0.7
10/29/2025 09:45:00 PM,0.403,9.0,0.426,9.1,20.93,9.98,21.06,8.88,100,8478,101.47,0.4
10/29/2025 10:00:00 PM,0.404,8.9,0.426,9.0,20.96,9.89,21.08,8.74,100,8478,101.49,0.2
10/29/2025 10:15:00 PM,0.404,8.9,0.426,9.0,21.0,9.8,21.15,8.6,100,8478,101.51,0.0
10/29/2025 10:30:00 PM,0.403,8.8,0.427,8.9,21.04,9.71,21.16,8.48,100,8473,101.53,-0.2
10/29/2025 10:45:00 PM,0.403,8.8,0.426,8.9,21.05,9.63,21.13,8.33,100,8472,101.51,-0.3
10/29/2025 11:00:00 PM,0.404,8.7,0.426,8.8,21.05,9.52,21.12,8.2,100,8472,101.5,-0.3
10/29/2025 11:15:00 PM,0.404,8.7,0.426,8.8,21.05,9.45,21.13,8.07,100,8470,101.5,-0.6
10/29/2025 11:30:00 PM,0.404,8.6,0.426,8.7,21.07,9.34,21.16,7.96,100,8469,101.51,-0.9
10/29/2025 11:45:00 PM,0.404,8.6,0.426,8.6,21.09,9.25,21.2,7.84,100,8468,101.5,-0.8
10/30/2025 12:00:00 AM,0.404,8.5,0.427,8.6,21.12,9.16,21.21,7.73,100,8468,101.49,-0.9
10/30/2025 12:15:00 AM,0.404,8.5,0.426,8.5,21.12,9.1,21.2,7.61,100,8458,101.48,-1.2
10/30/2025 12:30:00 AM,0.404,8.4,0.426,8.4,21.14,8.99,21.24,7.51,100,8461,101.46,-1.1
10/30/2025 12:45:00 AM,0.404,8.4,0.427,8.4,21.16,8.9,21.18,7.41,100,8459,101.43,-1.3
10/30/2025 01:00:00 AM,0.404,8.3,0.426,8.3,21.17,8.82,21.16,7.27,100,8458,101.42,-1.6
10/30/2025 01:15:00 AM,0.404,8.2,0.427,8.3,21.18,8.73,21.17,7.19,100,8456,101.4,-1.9
10/30/2025 01:30:00 AM,0.404,8.2,0.427,8.2,21.16,8.65,21.19,7.09,100,8456,101.38,-2.0
10/30/2025 01:45:00 AM,0.404,8.1,0.427,8.1,21.18,8.57,21.24,6.98,100,8456,101.37,-1.7
10/30/2025 02:00:00 AM,0.404,8.1,0.427,8.1,21.2,8.5,21.26,6.89,100,8454,101.37,-1.7
10/30/2025 02:15:00 AM,0.404,8.0,0.427,8.0,21.21,8.42,21.26,6.79,100,8454,101.37,-1.6
10/30/2025 02:30:00 AM,0.404,8.0,0.427,8.0,21.22,8.34,21.24,6.7,100,8453,101.36,-1.6
10/30/2025 02:45:00 AM,0.404,7.9,0.427,7.9,21.22,8.27,21.21,6.61,100,8453,101.38,-1.7
10/30/2025 03:00:00 AM,0.404,7.8,0.427,7.8,21.21,8.19,21.19,6.55,100,8452,101.38,-1.8
10/30/2025 03:15:00 AM,0.404,7.8,0.427,7.8,21.21,8.12,21.2,6.46,100,8448,101.36,-1.9
10/30/2025 03:30:00 AM,0.404,7.7,0.427,7.7,21.21,8.04,21.18,6.39,100,8451,101.33,-1.9
10/30/2025 03:45:00 AM,0.404,7.7,0.427,7.7,21.21,7.97,21.15,6.31,100,8450,101.31,-2.0
10/30/2025 04:00:00 AM,0.404,7.6,0.427,7.6,21.21,7.89,21.14,6.27,100,8448,101.31,-1.8
10/30/2025 04:15:00 AM,0.404,7.6,0.427,7.6,21.2,7.86,21.12,6.22,100,8447,101.26,-1.4
10/30/2025 04:30:00 AM,0.404,7.5,0.427,7.6,21.21,7.77,21.18,6.14,100,8445,101.25,-1.1
10/30/2025 04:45:00 AM,0.404,7.5,0.427,7.5,21.24,7.71,21.23,6.1,100,8444,101.28,-0.8
10/30/2025 05:00:00 AM,0.404,7.4,0.427,7.5,21.26,7.67,21.21,6.08,100,8445,101.28,-0.6
10/30/2025 05:15:00 AM,0.404,7.4,0.427,7.5,21.25,7.62,21.14,6.03,100,8441,101.27,-0.3
10/30/2025 05:30:00 AM,0.404,7.3,0.427,7.4,21.23,7.55,21.1,6.02,100,8443,101.25,-0.1
10/30/2025 05:45:00 AM,0.404,7.3,0.427,7.4,21.23,7.55,21.08,6.0,100,8442,101.23,0.1
10/30/2025 06:00:00 AM,0.404,7.3,0.427,7.4,21.23,7.48,21.13,5.96,100,8444,101.23,0.6
10/30/2025 06:15:00 AM,0.404,7.2,0.427,7.4,21.23,7.46,21.1,5.96,100,8437,101.22,1.0
10/30/2025 06:30:00 AM,0.404,7.2,0.427,7.4,21.2,7.41,21.05,5.96,100,8438,101.18,1.2
10/30/2025 06:45:00 AM,0.404,7.2,0.427,7.4,21.19,7.39,21.07,5.99,100,8441,101.16,1.4
10/30/2025 07:00:00 AM,0.404,7.2,0.427,7.4,21.19,7.39,21.07,6.0,100,8438,101.17,1.5
10/30/2025 07:15:00 AM,0.404,7.1,0.427,7.3,21.19,7.39,21.07,6.02,100,8438,101.15,1.7
10/30/2025 07:30:00 AM,0.404,7.1,0.427,7.3,21.17,7.39,20.95,6.03,100,8437,101.1,1.9
10/30/2025 07:45:00 AM,0.404,7.1,0.427,7.3,21.17,7.38,20.97,6.04,100,8437,101.12,2.0
10/30/2025 08:00:00 AM,0.404,7.1,0.427,7.3,21.16,7.37,20.98,6.07,100,8435,101.11,2.3
10/30/2025 08:15:00 AM,0.404,7.1,0.427,7.3,21.14,7.36,20.93,6.1,100,8432,101.1,2.6
10/30/2025 08:30:00 AM,0.404,7.1,0.427,7.3,21.14,7.36,20.86,6.13,100,8431,101.1,2.8
10/30/2025 08:45:00 AM,0.404,7.1,0.427,7.3,21.15,7.38,20.87,6.16,100,8431,101.12,3.1
10/30/2025 09:00:00 AM,0.404,7.0,0.427,7.3,21.14,7.39,20.92,6.19,100,8429,101.14,3.4
10/30/2025 09:15:00 AM,0.404,7.1,0.427,7.3,21.16,7.38,20.84,6.26,100,8429,101.13,3.6
10/30/2025 09:30:00 AM,0.403,7.1,0.427,7.3,21.16,7.39,20.86,6.28,100,8428,101.1,3.8
10/30/2025 09:45:00 AM,0.402,7.1,0.427,7.4,21.14,7.39,20.83,6.34,100,8428,101.09,4.1
10/30/2025 10:00:00 AM,0.402,7.1,0.427,7.4,21.12,7.42,20.8,6.42,100,8427,101.07,4.5
10/30/2025 10:15:00 AM,0.402,7.1,0.427,7.4,21.11,7.47,20.78,6.48,100,8429,101.05,4.9
10/30/2025 10:30:00 AM,0.402,7.1,0.427,7.4,21.07,7.49,20.76,6.56,100,8428,101.03,5.3
10/30/2025 10:45:00 AM,0.402,7.1,0.427,7.4,21.05,7.55,20.74,6.63,100,8426,101.01,5.6
10/30/2025 11:00:00 AM,0.402,7.1,0.427,7.4,21.04,7.55,20.69,6.72,100,8425,100.99,5.8
10/30/2025 11:15:00 AM,0.402,7.1,0.427,7.4,21.07,7.57,20.66,6.79,100,8424,100.93,5.9
10/30/2025 11:30:00 AM,0.403,7.2,0.427,7.5,21.09,7.62,20.71,6.89,100,8428,100.87,6.1
10/30/2025 11:45:00 AM,0.403,7.2,0.427,7.5,21.1,7.71,20.76,7.01,100,8427,100.81,6.4
10/30/2025 12:00:00 PM,0.403,7.2,0.427,7.5,21.08,7.76,20.75,7.09,100,8428,100.81,6.4
10/30/2025 12:15:00 PM,0.403,7.2,0.427,7.5,21.03,7.84,20.7,7.2,100,8428,100.76,6.6
10/30/2025 12:30:00 PM,0.402,7.3,0.427,7.6,21.03,7.88,20.7,7.27,100,8424,100.71,6.7
10/30/2025 12:45:00 PM,0.402,7.3,0.427,7.6,21.0,7.95,20.65,7.38,100,8425,100.67,7.1
10/30/2025 01:00:00 PM,0.401,7.3,0.427,7.7,20.98,8.01,20.69,7.48,100,8426,100.58,7.3
10/30/2025 01:15:00 PM,0.401,7.4,0.427,7.7,20.97,8.06,20.67,7.57,100,8425,100.54,7.6
10/30/2025 01:30:00 PM,0.401,7.4,0.427,7.7,20.93,8.13,20.64,7.65,100,8422,100.46,7.6
10/30/2025 01:45:00 PM,0.401,7.4,0.427,7.8,20.91,8.18,20.59,7.72,100,8422,100.4,7.5
10/30/2025 02:00:00 PM,0.401,7.5,0.427,7.8,20.9,8.22,20.58,7.83,100,8421,100.37,7.5
10/30/2025 02:15:00 PM,0.401,7.5,0.427,7.8,20.88,8.31,20.56,7.87,100,8420,100.34,7.7
10/30/2025 02:30:00 PM,0.401,7.6,0.427,7.9,20.87,8.35,20.55,7.97,100,8419,100.33,8.0
10/30/2025 02:45:00 PM,0.402,7.6,0.427,7.9,20.85,8.42,20.54,8.04,100,8419,100.31,8.1
10/30/2025 03:00:00 PM,0.403,7.7,0.427,8.0,20.82,8.48,20.53,8.12,100,8415,100.29,8.1
10/30/2025 03:15:00 PM,0.403,7.7,0.427,8.0,20.8,8.5,20.53,8.19,100,8415,100.27,8.2
10/30/2025 03:30:00 PM,0.403,7.7,0.427,8.0,20.78,8.56,20.5,8.21,100,8409,100.28,8.2
10/30/2025 03:45:00 PM,0.403,7.8,0.427,8.1,20.76,8.6,20.47,8.26,100,8409,100.28,8.2
10/30/2025 04:00:00 PM,0.403,7.8,0.427,8.1,20.73,8.67,20.43,8.29,100,8408,100.24,8.3
10/30/2025 04:15:00 PM,0.403,7.8,0.427,8.1,20.7,8.68,20.38,8.34,100,8405,100.23,8.2
10/30/2025 04:30:00 PM,0.402,7.9,0.427,8.2,20.68,8.74,20.4,8.36,100,8403,100.17,8.1
10/30/2025 04:45:00 PM,0.402,7.9,0.427,8.2,20.69,8.75,20.41,8.41,100,8401,100.16,8.0
10/30/2025 05:00:00 PM,0.403,7.9,0.427,8.2,20.7,8.81,20.39,8.43,100,8399,100.15,7.9
10/30/2025 05:15:00 PM,0.404,8.0,0.427,8.2,20.7,8.85,20.42,8.45,100,8394,100.12,7.9
10/30/2025 05:30:00 PM,0.405,8.0,0.431,8.3,20.67,8.83,20.44,8.46,100,8395,100.11,7.9
10/30/2025 05:45:00 PM,0.411,8.0,0.434,8.3,20.67,8.84,20.42,8.47,100,8399,100.1,7.9
10/30/2025 06:00:00 PM,0.435,8.1,0.435,8.3,20.68,8.85,20.43,8.49,100,8393,100.08,7.9
10/30/2025 06:15:00 PM,0.485,8.1,0.436,8.3,20.57,8.78,20.49,8.47,100,8390,100.04,7.8
10/30/2025 06:30:00 PM,0.493,8.2,0.436,8.3,20.5,8.6,20.44,8.43,100,8389,100.01,7.8
10/30/2025 06:45:00 PM,0.493,8.2,0.437,8.3,20.52,8.53,20.43,8.35,100,8388,99.93,7.8
10/30/2025 07:00:00 PM,0.494,8.2,0.437,8.3,20.5,8.52,20.39,8.35,100,8387,99.88,7.7
10/30/2025 07:15:00 PM,0.495,8.1,0.438,8.4,20.49,8.5,20.35,8.36,100,8383,99.89,7.7
10/30/2025 07:30:00 PM,0.496,8.1,0.44,8.4,20.45,8.49,20.3,8.35,100,8382,99.83,7.8
10/30/2025 07:45:00 PM,0.496,8.1,0.441,8.4,20.37,8.39,20.21,8.33,100,8382,99.77,7.8
10/30/2025 08:00:00 PM,0.496,8.1,0.44,8.4,20.28,8.38,20.12,8.33,100,8379,99.74,7.8
10/30/2025 08:15:00 PM,0.496,8.1,0.441,8.4,20.22,8.35,20.01,8.36,100,8379,99.64,7.8
10/30/2025 08:30:00 PM,0.496,8.1,0.441,8.4,20.19,8.36,19.93,8.36,100,8377,99.66,7.8
10/30/2025 08:45:00 PM,0.496,8.1,0.441,8.4,20.13,8.34,19.82,8.35,100,8374,99.52,7.9
10/30/2025 09:00:00 PM,0.497,8.1,0.441,8.4,20.1,8.34,19.74,8.36,100,8376,99.55,8.0
10/30/2025 09:15:00 PM,0.497,8.1,0.441,8.4,20.04,8.35,19.65,8.35,100,8373,99.49,8.3
10/30/2025 09:30:00 PM,0.497,8.1,0.44,8.4,19.98,8.35,19.55,8.36,100,8370,99.47,8.4
10/30/2025 09:45:00 PM,0.496,8.1,0.439,8.4,19.92,8.36,19.45,8.41,100,8370,99.43,8.5
10/30/2025 10:00:00 PM,0.497,8.1,0.438,8.4,19.86,8.36,19.36,8.43,100,8369,99.42,8.6
10/30/2025 10:15:00 PM,0.496,8.1,0.438,8.4,19.8,8.41,19.26,8.45,100,8370,99.44,8.8
10/30/2025 10:30:00 PM,0.496,8.2,0.437,8.4,19.73,8.45,19.14,8.5,100,8367,99.37,8.9
10/30/2025 10:45:00 PM,0.496,8.2,0.437,8.4,19.67,8.49,19.04,8.52,100,8366,99.32,8.9
10/30/2025 11:00:00 PM,0.496,8.2,0.437,8.5,19.63,8.52,18.94,8.52,100,8362,99.29,8.9
10/30/2025 11:15:00 PM,0.496,8.2,0.437,8.5,19.57,8.55,18.83,8.53,100,8361,99.22,8.8
10/30/2025 11:30:00 PM,0.496,8.2,0.437,8.5,19.51,8.6,18.73,8.54,100,8359,99.17,8.8
10/30/2025 11:45:00 PM,0.496,8.3,0.437,8.5,19.45,8.64,18.63,8.59,100,8361,99.1,8.9
10/31/2025 12:00:00 AM,0.496,8.3,0.437,8.5,19.39,8.68,18.53,8.6,100,8360,99.04,9.0
10/31/2025 12:15:00 AM,0.496,8.3,0.436,8.5,19.34,8.68,18.44,8.6,100,8349,99.01,9.1
10/31/2025 12:30:00 AM,0.496,8.3,0.436,8.5,19.29,8.69,18.35,8.61,100,8352,98.95,9.0
10/31/2025 12:45:00 AM,0.495,8.3,0.436,8.5,19.23,8.73,18.25,8.67,100,8350,98.91,9.1
10/31/2025 01:00:00 AM,0.495,8.3,0.436,8.6,19.17,8.76,18.16,8.67,100,8349,98.86,9.1
10/31/2025 01:15:00 AM,0.495,8.4,0.436,8.6,19.09,8.76,18.07,8.68,100,8349,98.83,9.1
