z6-14348,,Port1,Port1,Port3,Port3,Port5,Port5,Port6,Port6,Port7,Port7,Port8,Port8, 
04/23/2026 01:15:00 PM,127837,27982,5820,448,6853,1386,6844,27859,5819,2100,8428,10078,6395,UTC-04:00
04/23/2026 01:30:00 PM,127838,27965,5836,445,6841,1423,6834,27847,5833,2100,8447,10076,6428,UTC-04:00
04/23/2026 01:45:00 PM,127839,27952,5853,442,6837,1455,6821,27838,5845,2100,8475,10073,6480,UTC-04:00
04/23/2026 02:00:00 PM,127840,27936,5871,482,6850,1489,6781,27828,5858,2100,8495,10071,6541,UTC-04:00
04/23/2026 02:15:00 PM,127841,27924,5888,479,6852,1551,6694,27814,5873,2100,8508,10070,6584,UTC-04:00
04/23/2026 02:30:00 PM,127842,27911,5905,474,6857,1587,6637,27806,5885,2100,8516,10069,6604,UTC-04:00
04/23/2026 02:45:00 PM,127843,27899,5921,470,6854,1601,6610,27797,5898,2100,8523,10068,6613,UTC-04:00
04/23/2026 03:00:00 PM,127844,27885,5936,504,6841,1616,6577,27783,5912,2100,8525,10067,6623,UTC-04:00
04/23/2026 03:15:00 PM,127845,27870,5951,498,6838,1633,6552,27772,5925,2100,8527,10064,6633,UTC-04:00
04/23/2026 03:30:00 PM,127846,27852,5965,498,6789,1630,6563,27762,5937,2100,8526,10063,6623,UTC-04:00
04/23/2026 03:45:00 PM,127847,27835,5977,505,6738,1632,6563,27754,5950,2100,8520,10062,6607,UTC-04:00
04/23/2026 04:00:00 PM,127848,27818,5993,537,6707,1644,6558,27738,5962,2100,8516,10060,6597,UTC-04:00
04/23/2026 04:15:00 PM,127849,27803,6005,532,6689,1657,6550,27726,5973,2100,8507,10058,6590,UTC-04:00
04/23/2026 04:30:00 PM,127850,27789,6015,528,6675,1663,6545,27711,5984,2100,8499,10057,6596,UTC-04:00
04/23/2026 04:45:00 PM,127851,27781,6025,555,6611,1688,6502,27699,5994,2100,8488,10057,6577,UTC-04:00
04/23/2026 05:00:00 PM,127852,27767,6035,610,6611,1684,6508,27686,6003,2100,8478,10057,6575,UTC-04:00
04/23/2026 05:15:00 PM,127853,27752,6042,698,6581,1669,6525,27676,6010,2100,8468,10056,6567,UTC-04:00
04/23/2026 05:30:00 PM,127854,27738,6050,890,6511,1683,6497,27666,6019,2100,8455,10056,6543,UTC-04:00
04/23/2026 05:45:00 PM,127855,27726,6055,1059,6446,1701,6449,27650,6023,2100,8441,10056,6514,UTC-04:00
04/23/2026 06:00:00 PM,127856,27712,6060,1182,6433,1693,6431,27643,6030,2100,8434,10056,6502,UTC-04:00
04/23/2026 06:15:00 PM,127857,27699,6060,1459,6393,1690,6404,27632,6030,2100,8427,10056,6484,UTC-04:00
04/23/2026 06:30:00 PM,127858,27685,6067,1671,6334,1693,6358,27620,6036,2100,8417,10055,6458,UTC-04:00
04/23/2026 06:45:00 PM,127859,27673,6070,1752,6271,1706,6292,27610,6040,2100,8410,10055,6426,UTC-04:00
04/23/2026 07:00:00 PM,127860,27666,6070,1790,6202,1712,6227,27591,6040,2100,8402,10054,6385,UTC-04:00
04/23/2026 07:15:00 PM,127861,27655,6062,1806,6140,1721,6156,27572,6040,2100,8396,10055,6334,UTC-04:00
04/23/2026 07:30:00 PM,127862,27646,6060,1833,6059,1729,6085,27560,6031,2100,8393,10055,6276,UTC-04:00
04/23/2026 07:45:00 PM,127863,27635,6060,1881,5952,1732,6021,27551,6030,2100,8386,10057,6192,UTC-04:00
04/23/2026 08:00:00 PM,127864,27631,6054,1900,5862,1725,5964,27537,6027,2100,8380,10058,6105,UTC-04:00
04/23/2026 08:15:00 PM,127865,27626,6050,1900,5801,1714,5916,27526,6020,2100,8374,10059,6026,UTC-04:00
04/23/2026 08:30:00 PM,127866,27617,6042,1897,5742,1701,5873,27513,6015,2100,8371,10061,5939,UTC-04:00
04/23/2026 08:45:00 PM,127867,27608,6036,1883,5702,1684,5836,27503,6008,2100,8368,10062,5895,UTC-04:00
04/23/2026 09:00:00 PM,127868,27603,6028,1876,5667,1666,5803,27492,6000,2100,8363,10063,5836,UTC-04:00
04/23/2026 09:15:00 PM,127869,27600,6019,1870,5628,1650,5772,27479,5990,2100,8361,10064,5775,UTC-04:00
04/23/2026 09:30:00 PM,127870,27595,6009,1867,5587,1636,5743,27474,5980,2100,8357,10064,5714,UTC-04:00
04/23/2026 09:45:00 PM,127871,27585,5999,1872,5542,1623,5712,27460,5970,2100,8355,10065,5632,UTC-04:00
04/23/2026 10:00:00 PM,127872,27580,5988,1865,5516,1608,5686,27450,5959,2100,8352,10065,5602,UTC-04:00
04/23/2026 10:15:00 PM,127873,27570,5977,1840,5521,1591,5670,27438,5949,2100,8350,10066,5620,UTC-04:00
04/23/2026 10:30:00 PM,127874,27564,5966,1836,5513,1577,5653,27423,5938,2100,8349,10069,5607,UTC-04:00
04/23/2026 10:45:00 PM,127875,27561,5955,1834,5509,1566,5637,27416,5927,2100,8349,10069,5617,UTC-04:00
04/23/2026 11:00:00 PM,127876,27560,5944,1857,5514,1560,5625,27410,5915,2100,8346,10070,5640,UTC-04:00
04/23/2026 11:15:00 PM,127877,27555,5932,1875,5494,1563,5609,27398,5904,2100,8342,10072,5621,UTC-04:00
04/23/2026 11:30:00 PM,127878,27547,5921,1897,5479,1570,5592,27393,5893,2100,8341,10074,5611,UTC-04:00
04/23/2026 11:45:00 PM,127879,27543,5908,1929,5458,1585,5573,27385,5882,2100,8340,10076,5587,UTC-04:00
04/24/2026 12:00:00 AM,127880,27538,5897,1946,5428,1602,5551,27375,5870,2100,8339,10078,5548,UTC-04:00
04/24/2026 12:15:00 AM,127882,27533,5886,1952,5398,1617,5530,27362,5857,2100,8314,10080,5516,UTC-04:00
04/24/2026 12:30:00 AM,127883,27531,5875,1962,5369,1631,5508,27350,5846,2100,8317,10080,5480,UTC-04:00
04/24/2026 12:45:00 AM,127884,27528,5862,1977,5342,1649,5485,27340,5835,2100,8317,10082,5440,UTC-04:00
04/24/2026 01:00:00 AM,127885,27524,5849,1985,5315,1667,5460,27337,5824,2100,8317,10082,5409,UTC-04:00
04/24/2026 01:15:00 AM,127886,27521,5838,1987,5289,1683,5437,27321,5813,2100,8316,10081,5378,UTC-04:00
04/24/2026 01:30:00 AM,127887,27519,5827,1986,5265,1694,5417,27314,5801,2100,8314,10081,5349,UTC-04:00
04/24/2026 01:45:00 AM,127888,27514,5817,1980,5246,1701,5396,27309,5789,2100,8313,10080,5326,UTC-04:00
04/24/2026 02:00:00 AM,127889,27509,5805,1976,5220,1706,5376,27300,5777,2100,8311,10080,5290,UTC-04:00
04/24/2026 02:15:00 AM,127890,27508,5794,1969,5201,1707,5359,27291,5767,2100,8311,10080,5265,UTC-04:00
04/24/2026 02:30:00 AM,127891,27503,5783,1964,5185,1707,5341,27285,5755,2100,8309,10080,5242,UTC-04:00
04/24/2026 02:45:00 AM,127892,27500,5772,1957,5170,1705,5326,27281,5744,2100,8308,10081,5226,UTC-04:00
04/24/2026 03:00:00 AM,127893,27495,5761,1954,5155,1703,5310,27277,5733,2100,8308,10082,5201,UTC-04:00
04/24/2026 03:15:00 AM,127894,27495,5749,1951,5137,1700,5295,27266,5722,2100,8307,10083,5181,UTC-04:00
04/24/2026 03:30:00 AM,127895,27492,5738,1951,5118,1696,5279,27253,5711,2100,8307,10084,5154,UTC-04:00
04/24/2026 03:45:00 AM,127896,27493,5727,1947,5102,1692,5264,27249,5700,2100,8305,10085,5134,UTC-04:00
04/24/2026 04:00:00 AM,127897,27491,5717,1945,5083,1687,5249,27247,5689,2100,8303,10085,5110,UTC-04:00
04/24/2026 04:15:00 AM,127898,27485,5706,1940,5068,1683,5236,27238,5679,2100,8301,10085,5094,UTC-04:00
04/24/2026 04:30:00 AM,127899,27481,5695,1939,5051,1680,5220,27231,5668,2100,8301,10087,5066,UTC-04:00
04/24/2026 04:45:00 AM,127900,27484,5685,1950,5015,1680,5202,27232,5657,2100,8303,10088,4987,UTC-04:00
04/24/2026 05:00:00 AM,127901,27473,5675,1954,4986,1679,5184,27217,5647,2100,8297,10089,4927,UTC-04:00
04/24/2026 05:15:00 AM,127902,27474,5665,1954,4963,1677,5168,27213,5637,2100,8296,10088,4884,UTC-04:00
04/24/2026 05:30:00 AM,127903,27470,5655,1949,4948,1674,5153,27208,5628,2100,8296,10090,4850,UTC-04:00
04/24/2026 05:45:00 AM,127904,27471,5645,1949,4934,1663,5153,27204,5618,2100,8293,10090,4811,UTC-04:00
04/24/2026 06:00:00 AM,127905,27465,5635,1946,4924,1652,5167,27197,5608,2100,8295,10091,4776,UTC-04:00
04/24/2026 06:15:00 AM,127906,27466,5626,1938,4929,1649,5171,27195,5599,2100,8290,10091,4767,UTC-04:00
04/24/2026 06:30:00 AM,127907,27463,5616,1859,5058,1643,5176,27171,5590,2100,8293,10093,4841,UTC-04:00
04/24/2026 06:45:00 AM,127908,27459,5608,1746,5274,1631,5193,27149,5580,2100,8295,10094,4932,UTC-04:00
04/24/2026 07:00:00 AM,127909,27455,5600,1666,5489,1605,5234,27142,5571,2100,8301,10095,5032,UTC-04:00
04/24/2026 07:15:00 AM,127910,27453,5591,1622,5677,1561,5304,27137,5563,2100,8308,10095,5135,UTC-04:00
04/24/2026 07:30:00 AM,127911,27454,5583,1603,5828,1529,5375,27125,5555,2100,8321,10096,5231,UTC-04:00
04/24/2026 07:45:00 AM,127912,27453,5576,1585,5958,1505,5446,27119,5549,2100,8333,10095,5329,UTC-04:00
04/24/2026 08:00:00 AM,127913,27455,5570,1624,5980,1501,5507,27112,5540,2100,8351,10095,5406,UTC-04:00
04/24/2026 08:15:00 AM,127914,27448,5561,1637,6062,1493,5571,27101,5535,2100,8372,10094,5477,UTC-04:00
04/24/2026 08:30:00 AM,127915,27450,5559,1663,6067,1488,5639,27099,5530,2100,8394,10094,5534,UTC-04:00
04/24/2026 08:45:00 AM,127916,27448,5550,1679,6148,1481,5716,27087,5529,2100,8413,10095,5594,UTC-04:00
04/24/2026 09:00:00 AM,127917,27441,5550,1687,6259,1478,5792,27087,5520,2100,8437,10095,5657,UTC-04:00
04/24/2026 09:15:00 AM,127918,27441,5548,1744,6218,1479,5866,27086,5520,2100,8463,10094,5698,UTC-04:00
04/24/2026 09:30:00 AM,127919,27440,5541,1763,6170,1487,5925,27073,5520,2100,8485,10093,5735,UTC-04:00
04/24/2026 09:45:00 AM,127920,27438,5540,1723,6314,1486,6001,27067,5525,2100,8509,10094,5781,UTC-04:00
04/24/2026 10:00:00 AM,127921,27435,5545,1727,6354,1485,6083,27065,5530,2100,8530,10094,5826,UTC-04:00
04/24/2026 10:15:00 AM,127922,27434,5550,1761,6265,1478,6177,27054,5533,2100,8554,10092,5889,UTC-04:00
04/24/2026 10:30:00 AM,127923,27432,5552,1736,6421,1474,6267,27049,5541,2100,8571,10092,5950,UTC-04:00
04/24/2026 10:45:00 AM,127924,27433,5560,1716,6554,1474,6350,27048,5551,2100,8577,10091,6001,UTC-04:00
04/24/2026 11:00:00 AM,127925,27427,5567,1705,6650,1476,6426,27041,5562,2100,8569,10089,6029,UTC-04:00
04/24/2026 11:15:00 AM,127926,27423,5577,1712,6720,1484,6489,27030,5573,2100,8546,10087,6035,UTC-04:00
04/24/2026 11:30:00 AM,127927,27424,5589,1690,6840,1475,6563,27024,5587,2100,8529,10084,6048,UTC-04:00
04/24/2026 11:45:00 AM,127928,27420,5603,1677,6907,1466,6654,27018,5603,2100,8517,10083,6053,UTC-04:00
04/24/2026 12:00:00 PM,127929,27413,5616,1708,6890,1477,6710,27011,5619,2100,8505,10080,6055,UTC-04:00
04/24/2026 12:15:00 PM,127930,27413,5634,1729,6858,1487,6748,27006,5637,2100,8496,10078,6059,UTC-04:00
04/24/2026 12:30:00 PM,127931,27409,5651,1743,6848,1504,6756,26999,5655,2100,8488,10075,6064,UTC-04:00
04/24/2026 12:45:00 PM,127932,27404,5669,1739,6863,1510,6778,26990,5673,2100,8480,10073,6067,UTC-04:00
04/24/2026 01:00:00 PM,127933,27395,5689,1746,6841,1517,6812,26985,5690,2100,8472,10071,6068,UTC-04:00
04/24/2026 01:15:00 PM,127934,27394,5710,1746,6867,1528,6820,26978,5705,2100,8475,10070,6075,UTC-04:00
04/24/2026 01:30:00 PM,127935,27387,5730,1745,6860,1545,6804,26966,5723,2100,8497,10068,6124,UTC-04:00
04/24/2026 01:45:00 PM,127936,27382,5751,1729,6903,1551,6800,26961,5738,2100,8527,10067,6201,UTC-04:00
04/24/2026 02:00:00 PM,127937,27377,5772,1730,6909,1576,6749,26955,5755,2100,8545,10066,6275,UTC-04:00
04/24/2026 02:15:00 PM,127938,27369,5792,1737,6887,1645,6643,26943,5771,2100,8559,10065,6324,UTC-04:00
04/24/2026 02:30:00 PM,127939,27367,5813,1742,6875,1673,6586,26936,5787,2100,8565,10065,6353,UTC-04:00
04/24/2026 02:45:00 PM,127940,27364,5832,1751,6834,1691,6541,26932,5805,2100,8567,10064,6362,UTC-04:00
04/24/2026 03:00:00 PM,127941,27354,5851,1751,6816,1719,6478,26920,5821,2100,8570,10064,6373,UTC-04:00
04/24/2026 03:15:00 PM,127942,27351,5871,1756,6775,1741,6444,26913,5836,2100,8571,10064,6382,UTC-04:00
04/24/2026 03:30:00 PM,127943,27342,5890,1764,6729,1736,6457,26914,5852,2100,8569,10064,6375,UTC-04:00
04/24/2026 03:45:00 PM,127944,27338,5906,1756,6714,1726,6456,26904,5867,2100,8564,10063,6373,UTC-04:00
04/24/2026 04:00:00 PM,127945,27333,5923,1762,6683,1734,6454,26903,5882,2100,8557,10063,6368,UTC-04:00
04/24/2026 04:15:00 PM,127946,27329,5937,1770,6638,1750,6434,26895,5894,2100,8551,10064,6362,UTC-04:00
04/24/2026 04:30:00 PM,127947,27321,5949,1778,6594,1763,6412,26891,5905,2100,8539,10066,6357,UTC-04:00
04/24/2026 04:45:00 PM,127948,27317,5961,1787,6546,1785,6365,26882,5916,2100,8528,10069,6350,UTC-04:00
04/24/2026 05:00:00 PM,127949,27313,5971,1788,6522,1775,6383,26879,5926,2100,8516,10070,6345,UTC-04:00
04/24/2026 05:15:00 PM,127950,27310,5980,1798,6482,1764,6394,26875,5935,2100,8504,10072,6322,UTC-04:00
04/24/2026 05:30:00 PM,127951,27303,5988,1815,6414,1776,6367,26869,5940,2100,8488,10072,6289,UTC-04:00
04/24/2026 05:45:00 PM,127952,27299,5990,1829,6352,1800,6320,26864,5949,2100,8483,10074,6260,UTC-04:00
04/24/2026 06:00:00 PM,127953,27291,5999,1824,6319,1807,6288,26858,5950,2100,8474,10076,6248,UTC-04:00
04/24/2026 06:15:00 PM,127954,27287,6000,1835,6263,1819,6247,26851,5957,2100,8466,10079,6226,UTC-04:00
04/24/2026 06:30:00 PM,127955,27284,6000,1844,6206,1829,6198,26843,5960,2100,8461,10079,6199,UTC-04:00
04/24/2026 06:45:00 PM,127956,27274,6000,1858,6148,1845,6140,26835,5960,2100,8449,10079,6172,UTC-04:00
04/24/2026 07:00:00 PM,127957,27275,6000,1875,6084,1860,6082,26829,5960,2100,8441,10081,6141,UTC-04:00
04/24/2026 07:15:00 PM,127958,27272,6000,1899,6012,1886,6007,26820,5960,2100,8436,10083,6103,UTC-04:00
04/24/2026 07:30:00 PM,127959,27269,5997,1926,5939,1906,5945,26815,5958,2100,8429,10086,6051,UTC-04:00
04/24/2026 07:45:00 PM,127960,27264,5990,1964,5852,1916,5894,26806,5950,2100,8427,10088,5988,UTC-04:00
04/24/2026 08:00:00 PM,127961,27264,5988,1997,5757,1922,5844,26801,5949,2100,8418,10091,5901,UTC-04:00
04/24/2026 08:15:00 PM,127962,27260,5980,2009,5691,1920,5802,26793,5940,2100,8414,10094,5823,UTC-04:00
04/24/2026 08:30:00 PM,127963,27258,5974,2013,5636,1916,5766,26784,5935,2100,8408,10096,5738,UTC-04:00
04/24/2026 08:45:00 PM,127964,27253,5967,2012,5590,1910,5733,26781,5929,2100,8408,10096,5670,UTC-04:00
04/24/2026 09:00:00 PM,127965,27251,5959,2007,5562,1900,5705,26771,5920,2100,8403,10096,5640,UTC-04:00
04/24/2026 09:15:00 PM,127966,27251,5949,2009,5532,1892,5676,26766,5910,2100,8398,10099,5604,UTC-04:00
04/24/2026 09:30:00 PM,127967,27249,5939,2011,5498,1884,5651,26757,5901,2100,8396,10103,5556,UTC-04:00
04/24/2026 09:45:00 PM,127968,27246,5929,2006,5469,1877,5627,26748,5891,2100,8392,10103,5516,UTC-04:00
04/24/2026 10:00:00 PM,127969,27244,5918,2009,5432,1872,5606,26739,5881,2100,8388,10106,5444,UTC-04:00
04/24/2026 10:15:00 PM,127970,27241,5908,2019,5387,1871,5580,26732,5871,2100,8386,10106,5336,UTC-04:00
04/24/2026 10:30:00 PM,127971,27241,5897,2027,5345,1871,5552,26729,5860,2100,8384,10107,5234,UTC-04:00
04/24/2026 10:45:00 PM,127972,27236,5887,2024,5316,1869,5531,26719,5849,2100,8383,10110,5197,UTC-04:00
04/24/2026 11:00:00 PM,127973,27236,5875,2019,5294,1866,5507,26713,5839,2100,8380,10111,5164,UTC-04:00
04/24/2026 11:15:00 PM,127974,27235,5863,2020,5273,1865,5484,26702,5829,2100,8378,10112,5121,UTC-04:00
04/24/2026 11:30:00 PM,127975,27235,5851,2023,5240,1863,5467,26697,5818,2100,8374,10111,5080,UTC-04:00
04/24/2026 11:45:00 PM,127976,27235,5841,2030,5208,1865,5440,26692,5807,2100,8374,10113,5003,UTC-04:00
04/25/2026 12:00:00 AM,127977,27231,5830,2021,5180,1867,5409,26689,5796,2100,8371,10114,4977,UTC-04:00
04/25/2026 12:15:00 AM,127979,27229,5819,2026,5156,1867,5392,26677,5786,2100,8336,10115,4937,UTC-04:00
04/25/2026 12:30:00 AM,127980,27233,5808,2029,5137,1867,5376,26673,5775,2100,8350,10116,4892,UTC-04:00
04/25/2026 12:45:00 AM,127981,27228,5797,2032,5123,1866,5361,26662,5765,2100,8351,10116,4857,UTC-04:00
04/25/2026 01:00:00 AM,127982,27226,5787,2031,5106,1866,5344,26660,5753,2100,8352,10116,4826,UTC-04:00
04/25/2026 01:15:00 AM,127983,27227,5776,2034,5086,1868,5323,26648,5743,2100,8350,10116,4800,UTC-04:00
04/25/2026 01:30:00 AM,127984,27228,5765,2033,5069,1866,5311,26642,5732,2100,8348,10114,4790,UTC-04:00
04/25/2026 01:45:00 AM,127985,27224,5755,2036,5052,1866,5298,26638,5721,2100,8349,10113,4764,UTC-04:00
04/25/2026 02:00:00 AM,127986,27226,5743,2038,5033,1868,5281,26635,5711,2100,8349,10114,4743,UTC-04:00
04/25/2026 02:15:00 AM,127987,27227,5733,2038,5019,1869,5264,26630,5700,2100,8348,10114,4718,UTC-04:00
04/25/2026 02:30:00 AM,127988,27225,5723,2040,5000,1870,5249,26626,5690,2100,8346,10114,4700,UTC-04:00
04/25/2026 02:45:00 AM,127989,27224,5713,2037,4985,1872,5230,26621,5680,2100,8346,10115,4696,UTC-04:00
04/25/2026 03:00:00 AM,127990,27219,5702,2040,4967,1873,5216,26616,5669,2100,8345,10116,4677,UTC-04:00
04/25/2026 03:15:00 AM,127991,27217,5691,2038,4948,1873,5200,26613,5659,2100,8345,10117,4663,UTC-04:00
04/25/2026 03:30:00 AM,127992,27220,5681,2039,4931,1876,5186,26613,5648,2100,8342,10118,4640,UTC-04:00
04/25/2026 03:45:00 AM,127993,27219,5671,2044,4918,1879,5173,26608,5638,2100,8343,10118,4611,UTC-04:00
04/25/2026 04:00:00 AM,127994,27218,5661,2042,4909,1882,5157,26608,5628,2100,8342,10117,4607,UTC-04:00
04/25/2026 04:15:00 AM,127995,27216,5651,2038,4905,1882,5147,26602,5618,2100,8340,10117,4609,UTC-04:00
04/25/2026 04:30:00 AM,127996,27216,5641,2039,4896,1879,5144,26600,5608,2100,8340,10116,4601,UTC-04:00
04/25/2026 04:45:00 AM,127997,27215,5631,2041,4882,1875,5150,26594,5598,2100,8340,10117,4590,UTC-04:00
04/25/2026 05:00:00 AM,127998,27215,5621,2045,4870,1877,5145,26592,5589,2100,8339,10116,4583,UTC-04:00
04/25/2026 05:15:00 AM,127999,27217,5611,2043,4860,1880,5139,26590,5578,2100,8336,10116,4580,UTC-04:00
04/25/2026 05:30:00 AM,128000,27215,5601,2042,4856,1882,5134,26584,5569,2100,8336,10117,4574,UTC-04:00
04/25/2026 05:45:00 AM,128001,27216,5593,2043,4848,1885,5126,26579,5560,2100,8336,10120,4569,UTC-04:00
04/25/2026 06:00:00 AM,128002,27215,5584,2042,4846,1887,5124,26580,5550,2100,8335,10122,4566,UTC-04:00
04/25/2026 06:15:00 AM,128003,27213,5575,2032,4862,1886,5123,26579,5541,2100,8336,10123,4584,UTC-04:00
04/25/2026 06:30:00 AM,128004,27213,5567,1959,4984,1883,5131,26581,5532,2100,8337,10124,4661,UTC-04:00
04/25/2026 06:45:00 AM,128005,27209,5559,1857,5177,1871,5157,26575,5525,2100,8339,10127,4762,UTC-04:00
04/25/2026 07:00:00 AM,128006,27207,5550,1786,5349,1848,5203,26577,5517,2100,8342,10127,4863,UTC-04:00
04/25/2026 07:15:00 AM,128007,27209,5542,1749,5508,1817,5258,26566,5509,2100,8349,10129,4945,UTC-04:00
04/25/2026 07:30:00 AM,128008,27202,5535,1693,5727,1780,5320,26545,5500,2100,8360,10130,5073,UTC-04:00
04/25/2026 07:45:00 AM,128009,27201,5530,1631,5984,1733,5410,26540,5495,2100,8380,10131,5231,UTC-04:00
04/25/2026 08:00:00 AM,128010,27204,5521,1595,6228,1690,5513,26533,5490,2100,8396,10131,5372,UTC-04:00
04/25/2026 08:15:00 AM,128011,27204,5519,1605,6354,1671,5607,26525,5483,2100,8413,10131,5499,UTC-04:00
04/25/2026 08:30:00 AM,128012,27202,5510,1620,6426,1655,5711,26520,5480,2100,8433,10131,5630,UTC-04:00
04/25/2026 08:45:00 AM,128013,27204,5510,1646,6492,1641,5819,26515,5480,2100,8455,10131,5751,UTC-04:00
04/25/2026 09:00:00 AM,128014,27198,5505,1655,6595,1631,5921,26514,5480,2100,8475,10130,5862,UTC-04:00
04/25/2026 09:15:00 AM,128015,27195,5500,1677,6604,1615,6031,26511,5480,2100,8477,10129,5986,UTC-04:00
04/25/2026 09:30:00 AM,128016,27197,5500,1714,6509,1645,6079,26506,5480,2100,8494,10128,6017,UTC-04:00
04/25/2026 09:45:00 AM,128017,27198,5509,1639,6724,1614,6173,26501,5485,2100,8510,10126,6131,UTC-04:00
04/25/2026 10:00:00 AM,128018,27194,5510,1646,6741,1604,6292,26503,5492,2100,8519,10126,6223,UTC-04:00
04/25/2026 10:15:00 AM,128019,27192,5519,1687,6657,1622,6357,26494,5501,2100,8523,10126,6271,UTC-04:00
04/25/2026 10:30:00 AM,128020,27186,5526,1695,6707,1633,6402,26490,5513,2100,8527,10125,6294,UTC-04:00
04/25/2026 10:45:00 AM,128021,27186,5536,1662,6850,1619,6478,26486,5526,2100,8533,10123,6359,UTC-04:00
04/25/2026 11:00:00 AM,128022,27182,5548,1656,6952,1617,6550,26478,5541,2100,8533,10123,6417,UTC-04:00
04/25/2026 11:15:00 AM,128023,27183,5563,1657,7041,1620,6606,26475,5557,2100,8514,10123,6403,UTC-04:00
04/25/2026 11:30:00 AM,128024,27177,5578,1619,7245,1600,6691,26472,5575,2100,8503,10121,6439,UTC-04:00
04/25/2026 11:45:00 AM,128025,27176,5595,1630,7328,1595,6793,26468,5595,2100,8492,10122,6440,UTC-04:00
04/25/2026 12:00:00 PM,128026,27172,5615,1619,7453,1594,6856,26466,5616,2100,8491,10121,6452,UTC-04:00
04/25/2026 12:15:00 PM,128027,27168,5634,1625,7492,1602,6901,26457,5637,2100,8482,10120,6464,UTC-04:00
04/25/2026 12:30:00 PM,128028,27167,5655,1661,7359,1630,6904,26458,5659,2100,8478,10117,6459,UTC-04:00
04/25/2026 12:45:00 PM,128029,27160,5679,1654,7387,1628,6934,26452,5681,2100,8475,10116,6468,UTC-04:00
04/25/2026 01:00:00 PM,128030,27157,5701,1684,7320,1659,6899,26446,5702,2100,8474,10115,6448,UTC-04:00
04/25/2026 01:15:00 PM,128031,27158,5725,1674,7319,1658,6891,26441,5723,2100,8477,10114,6452,UTC-04:00
04/25/2026 01:30:00 PM,128032,27150,5749,1656,7354,1644,6926,26432,5742,2100,8491,10113,6496,UTC-04:00
04/25/2026 01:45:00 PM,128033,27145,5773,1628,7451,1623,6990,26436,5761,2100,8514,10111,6569,UTC-04:00
04/25/2026 02:00:00 PM,128034,27141,5797,1635,7442,1643,6995,26425,5782,2100,8511,10109,6653,UTC-04:00
04/25/2026 02:15:00 PM,128035,27140,5821,1649,7417,1690,6927,26424,5802,2100,8518,10106,6690,UTC-04:00
04/25/2026 02:30:00 PM,128036,27136,5843,1652,7390,1695,6894,26422,5823,2100,8513,10105,6722,UTC-04:00
04/25/2026 02:45:00 PM,128037,27131,5869,1671,7345,1700,6857,26421,5843,2100,8516,10104,6714,UTC-04:00
04/25/2026 03:00:00 PM,128038,27130,5893,1610,7500,1701,6841,26416,5865,2100,8513,10103,6748,UTC-04:00
04/25/2026 03:15:00 PM,128039,27123,5915,1630,7459,1702,6843,26412,5886,2100,8514,10101,6761,UTC-04:00
04/25/2026 03:30:00 PM,128040,27117,5937,1657,7336,1697,6839,26405,5905,2100,8504,10100,6752,UTC-04:00
04/25/2026 03:45:00 PM,128041,27119,5958,1675,7303,1698,6828,26403,5925,2100,8496,10098,6733,UTC-04:00
04/25/2026 04:00:00 PM,128042,27111,5977,1698,7208,1704,6800,26400,5945,2100,8492,10099,6708,UTC-04:00
04/25/2026 04:15:00 PM,128043,27109,5996,1715,7123,1711,6763,26395,5963,2100,8484,10100,6683,UTC-04:00
04/25/2026 04:30:00 PM,128044,27106,6014,1676,7158,1697,6777,26390,5979,2100,8478,10099,6695,UTC-04:00
04/25/2026 04:45:00 PM,128045,27104,6028,1668,7145,1692,6769,26384,5995,2100,8470,10098,6712,UTC-04:00
04/25/2026 05:00:00 PM,128046,27096,6043,1714,7013,1709,6732,26378,6007,2100,8458,10098,6677,UTC-04:00
04/25/2026 05:15:00 PM,128047,27091,6055,1727,6969,1712,6702,26373,6020,2100,8451,10099,6659,UTC-04:00
04/25/2026 05:30:00 PM,128048,27085,6067,1744,6919,1720,6674,26367,6031,2100,8445,10099,6640,UTC-04:00
04/25/2026 05:45:00 PM,128049,27082,6077,1751,6881,1727,6646,26362,6041,2100,8435,10099,6607,UTC-04:00
04/25/2026 06:00:00 PM,128050,27079,6085,1746,6833,1720,6649,26356,6050,2100,8430,10099,6592,UTC-04:00
04/25/2026 06:15:00 PM,128051,27074,6090,1758,6783,1726,6629,26351,6059,2100,8421,10100,6578,UTC-04:00
04/25/2026 06:30:00 PM,128052,27073,6099,1756,6737,1724,6614,26345,6065,2100,8415,10101,6568,UTC-04:00
04/25/2026 06:45:00 PM,128053,27067,6100,1777,6675,1734,6577,26338,6070,2100,8408,10101,6528,UTC-04:00
04/25/2026 07:00:00 PM,128054,27066,6105,1793,6601,1743,6527,26333,6075,2100,8399,10102,6484,UTC-04:00
04/25/2026 07:15:00 PM,128055,27062,6110,1850,6473,1769,6437,26330,6080,2100,8393,10103,6416,UTC-04:00
04/25/2026 07:30:00 PM,128056,27059,6110,1897,6342,1794,6357,26324,6080,2100,8384,10106,6324,UTC-04:00
04/25/2026 07:45:00 PM,128057,27057,6110,1925,6232,1811,6286,26322,6080,2100,8380,10108,6238,UTC-04:00
04/25/2026 08:00:00 PM,128058,27056,6110,1941,6148,1822,6227,26317,6080,2100,8377,10110,6159,UTC-04:00
04/25/2026 08:15:00 PM,128059,27052,6110,1948,6094,1826,6179,26312,6080,2100,8370,10112,6112,UTC-04:00
