z6-19406,,Port1,Port1,Port1,Port2,Port2,Port2,Port7,Port7,Port8,Port8, 
12/27/2025 09:15:00 AM,117770,0,4990,0,0,4617,0,2100,8684,10162,4164,UTC-05:00
12/27/2025 09:30:00 AM,117771,0,4990,0,0,4637,0,2100,8703,10163,4246,UTC-05:00
12/27/2025 09:45:00 AM,117772,0,4990,0,0,4651,0,2100,8704,10165,4301,UTC-05:00
12/27/2025 10:00:00 AM,117773,0,4990,0,0,4661,0,2100,8712,10168,4320,UTC-05:00
12/27/2025 10:15:00 AM,117774,0,4990,0,0,4670,0,2100,8716,10169,4329,UTC-05:00
12/27/2025 10:30:00 AM,117775,0,4990,0,0,4675,0,2100,8717,10169,4340,UTC-05:00
12/27/2025 10:45:00 AM,117776,0,4990,0,0,4680,0,2100,8716,10168,4349,UTC-05:00
12/27/2025 11:00:00 AM,117777,0,4997,0,0,4680,0,2100,8719,10167,4348,UTC-05:00
12/27/2025 11:15:00 AM,117778,0,5000,0,0,4693,0,2100,8727,10166,4352,UTC-05:00
12/27/2025 11:30:00 AM,117779,0,5000,0,0,4700,0,2100,8728,10165,4350,UTC-05:00
12/27/2025 11:45:00 AM,117780,0,5000,0,0,4700,0,2100,8728,10164,4357,UTC-05:00
12/27/2025 12:00:00 PM,117781,0,5000,0,0,4708,0,2100,8735,10164,4373,UTC-05:00
12/27/2025 12:15:00 PM,117782,0,5000,0,0,4710,0,2100,8737,10164,4382,UTC-05:00
12/27/2025 12:30:00 PM,117783,0,5000,0,0,4710,0,2100,8743,10164,4399,UTC-05:00
12/27/2025 12:45:00 PM,117784,0,5000,0,0,4719,0,2100,8751,10163,4442,UTC-05:00
12/27/2025 01:00:00 PM,117785,0,5000,0,0,4730,0,2100,8758,10163,4478,UTC-05:00
12/27/2025 01:15:00 PM,117786,0,5000,0,0,4733,0,2100,8763,10164,4493,UTC-05:00
12/27/2025 01:30:00 PM,117787,0,5001,0,0,4740,0,2100,8765,10165,4501,UTC-05:00
12/27/2025 01:45:00 PM,117788,0,5009,0,0,4740,0,2100,8767,10166,4498,UTC-05:00
12/27/2025 02:00:00 PM,117789,0,5010,0,0,4745,0,2100,8769,10166,4502,UTC-05:00
12/27/2025 02:15:00 PM,117790,0,5010,0,0,4749,0,2100,8766,10167,4492,UTC-05:00
12/27/2025 02:30:00 PM,117791,0,5010,0,0,4740,0,2100,8765,10167,4480,UTC-05:00
12/27/2025 02:45:00 PM,117792,0,5010,0,0,4740,0,2100,8760,10168,4472,UTC-05:00
12/27/2025 03:00:00 PM,117793,0,5010,0,0,4740,0,2100,8760,10170,4454,UTC-05:00
12/27/2025 03:15:00 PM,117794,0,5010,0,0,4740,0,2100,8768,10171,4461,UTC-05:00
12/27/2025 03:30:00 PM,117795,0,5010,0,0,4740,0,2100,8764,10172,4462,UTC-05:00
12/27/2025 03:45:00 PM,117796,0,5010,0,0,4735,0,2100,8756,10173,4406,UTC-05:00
12/27/2025 04:00:00 PM,117797,0,5010,0,0,4724,0,2100,8750,10174,4323,UTC-05:00
12/27/2025 04:15:00 PM,117798,0,5010,0,0,4709,0,2100,8744,10176,4224,UTC-05:00
12/27/2025 04:30:00 PM,117799,0,5010,0,0,4689,0,2100,8738,10178,4132,UTC-05:00
12/27/2025 04:45:00 PM,117800,0,5010,0,0,4671,0,2100,8735,10179,4052,UTC-05:00
12/27/2025 05:00:00 PM,117801,0,5010,0,0,4657,0,2100,8731,10180,3980,UTC-05:00
12/27/2025 05:15:00 PM,117802,0,5001,0,0,4644,0,2100,8726,10181,3871,UTC-05:00
12/27/2025 05:30:00 PM,117803,0,5000,0,0,4615,0,2100,8719,10183,3755,UTC-05:00
12/27/2025 05:45:00 PM,117804,0,5000,0,0,4587,0,2100,8720,10183,3676,UTC-05:00
12/27/2025 06:00:00 PM,117805,0,5000,0,0,4558,0,2100,8714,10183,3619,UTC-05:00
12/27/2025 06:15:00 PM,117806,0,4999,0,0,4540,0,2100,8711,10183,3571,UTC-05:00
12/27/2025 06:30:00 PM,117807,0,4990,0,0,4516,0,2100,8706,10183,3569,UTC-05:00
12/27/2025 06:45:00 PM,117808,0,4990,0,0,4500,0,2100,8704,10184,3638,UTC-05:00
12/27/2025 07:00:00 PM,117809,0,4990,0,0,4500,0,2100,8705,10185,3698,UTC-05:00
12/27/2025 07:15:00 PM,117810,0,4990,0,0,4503,0,2100,8705,10187,3729,UTC-05:00
12/27/2025 07:30:00 PM,117811,0,4988,0,0,4510,0,2100,8701,10189,3706,UTC-05:00
12/27/2025 07:45:00 PM,117812,0,4980,0,0,4508,0,2100,8700,10190,3615,UTC-05:00
12/27/2025 08:00:00 PM,117813,0,4980,0,0,4492,0,2100,8695,10191,3518,UTC-05:00
12/27/2025 08:15:00 PM,117814,0,4980,0,0,4469,0,2100,8693,10191,3465,UTC-05:00
12/27/2025 08:30:00 PM,117815,0,4980,0,0,4447,0,2100,8693,10192,3438,UTC-05:00
12/27/2025 08:45:00 PM,117816,0,4980,0,0,4434,0,2100,8688,10192,3371,UTC-05:00
12/27/2025 09:00:00 PM,117817,0,4972,0,0,4412,0,2100,8687,10193,3314,UTC-05:00
12/27/2025 09:15:00 PM,117818,0,4970,0,0,4396,0,2100,8684,10194,3257,UTC-05:00
12/27/2025 09:30:00 PM,117819,0,4970,0,0,4379,0,2100,8679,10194,3212,UTC-05:00
12/27/2025 09:45:00 PM,117820,0,4970,0,0,4358,0,2100,8678,10193,3176,UTC-05:00
12/27/2025 10:00:00 PM,117821,0,4969,0,0,4344,0,2100,8676,10191,3129,UTC-05:00
12/27/2025 10:15:00 PM,117822,0,4953,0,0,4329,0,2100,8684,10190,3106,UTC-05:00
12/27/2025 10:30:00 PM,117823,0,4950,0,0,4312,0,2100,8671,10191,3093,UTC-05:00
12/27/2025 10:45:00 PM,117824,0,4950,0,0,4303,0,2100,8665,10190,3076,UTC-05:00
12/27/2025 11:00:00 PM,117825,0,4950,0,0,4297,0,2100,8661,10189,3062,UTC-05:00
12/27/2025 11:15:00 PM,117826,0,4945,0,0,4290,0,2100,8656,10187,3063,UTC-05:00
12/27/2025 11:30:00 PM,117827,0,4940,0,0,4289,0,2100,8651,10187,3065,UTC-05:00
12/27/2025 11:45:00 PM,117828,0,4940,0,0,4271,0,2100,8645,10186,3031,UTC-05:00
12/28/2025 12:00:00 AM,117829,0,4940,0,0,4259,0,2100,8644,10185,2999,UTC-05:00
12/28/2025 12:15:00 AM,117831,0,4939,0,0,4244,0,2000,5145,10185,2994,UTC-05:00
12/28/2025 04:15:00 AM,117832,0,4910,0,0,4160,0,2100,8503,10188,2907,UTC-05:00
12/28/2025 04:30:00 AM,117833,0,4910,0,0,4160,0,2100,8505,10188,2912,UTC-05:00
12/28/2025 04:45:00 AM,117834,0,4910,0,0,4160,0,2100,8504,10189,2894,UTC-05:00
12/28/2025 05:00:00 AM,117835,0,4910,0,0,4151,0,2100,8498,10189,2867,UTC-05:00
12/28/2025 05:15:00 AM,117836,0,4910,0,0,4136,0,2100,8495,10189,2855,UTC-05:00
12/28/2025 05:30:00 AM,117837,0,4910,0,0,4130,0,2100,8493,10188,2841,UTC-05:00
12/28/2025 05:45:00 AM,117838,0,4910,0,0,4122,0,2100,8471,10187,2834,UTC-05:00
12/28/2025 06:00:00 AM,117839,0,4910,0,0,4120,0,2100,8469,10187,2841,UTC-05:00
12/28/2025 06:15:00 AM,117840,0,4910,0,0,4120,0,2100,8452,10187,2857,UTC-05:00
12/28/2025 06:30:00 AM,117841,0,4909,0,0,4124,0,2100,8457,10187,2880,UTC-05:00
12/28/2025 06:45:00 AM,117842,0,4901,0,0,4130,0,2100,8456,10187,2866,UTC-05:00
12/28/2025 07:00:00 AM,117843,0,4900,0,0,4124,0,2100,8457,10186,2860,UTC-05:00
12/28/2025 07:15:00 AM,117844,0,4900,0,0,4120,0,2000,4649,10185,2881,UTC-05:00
12/28/2025 08:45:00 AM,117845,0,4900,0,0,4185,0,2100,8666,10168,3558,UTC-05:00
12/28/2025 09:00:00 AM,117846,0,4900,0,0,4212,0,2100,8724,10165,3685,UTC-05:00
12/28/2025 09:15:00 AM,117847,0,4900,0,0,4247,0,2100,8772,10163,3840,UTC-05:00
12/28/2025 09:30:00 AM,117848,0,4900,0,0,4287,0,2100,8834,10163,4000,UTC-05:00
12/28/2025 09:45:00 AM,117849,0,4903,0,0,4328,0,2100,8886,10163,4162,UTC-05:00
12/28/2025 10:00:00 AM,117850,0,4910,0,0,4371,0,2100,8938,10161,4312,UTC-05:00
12/28/2025 10:15:00 AM,117851,0,4910,0,0,4413,0,2100,8965,10159,4455,UTC-05:00
12/28/2025 10:30:00 AM,117852,0,4910,0,0,4447,0,2100,8984,10155,4507,UTC-05:00
12/28/2025 10:45:00 AM,117853,0,4917,0,0,4485,0,2100,9013,10152,4573,UTC-05:00
12/28/2025 11:00:00 AM,117854,0,4920,0,0,4523,0,2100,9035,10148,4671,UTC-05:00
12/28/2025 11:15:00 AM,117855,0,4928,0,0,4559,0,2100,9016,10145,4756,UTC-05:00
12/28/2025 11:30:00 AM,117856,0,4934,0,0,4588,0,2100,9023,10139,4743,UTC-05:00
12/28/2025 11:45:00 AM,117857,0,4940,0,0,4612,0,2100,9022,10135,4776,UTC-05:00
12/28/2025 12:00:00 PM,117858,0,4950,0,0,4644,0,2100,9037,10131,4822,UTC-05:00
12/28/2025 12:15:00 PM,117859,0,4960,0,0,4667,0,2100,9039,10127,4872,UTC-05:00
12/28/2025 12:30:00 PM,117860,0,4970,0,0,4688,0,2100,9026,10126,4905,UTC-05:00
12/28/2025 12:45:00 PM,117861,0,4977,0,0,4707,0,2100,9013,10122,4885,UTC-05:00
12/28/2025 01:00:00 PM,117862,0,4980,0,0,4717,0,2100,9000,10119,4837,UTC-05:00
12/28/2025 01:15:00 PM,117863,0,4988,0,0,4727,0,2100,8994,10116,4802,UTC-05:00
12/28/2025 01:30:00 PM,117864,0,4990,0,0,4738,0,2100,8981,10113,4774,UTC-05:00
12/28/2025 01:45:00 PM,117865,0,4990,0,0,4746,0,2100,8974,10110,4728,UTC-05:00
12/28/2025 02:00:00 PM,117866,0,4991,0,0,4754,0,2100,8965,10108,4684,UTC-05:00
12/28/2025 02:15:00 PM,117867,0,5000,0,0,4767,0,2100,8953,10106,4651,UTC-05:00
12/28/2025 02:30:00 PM,117868,0,5000,0,0,4770,0,2100,8944,10102,4619,UTC-05:00
12/28/2025 02:45:00 PM,117869,0,5000,0,0,4770,0,2100,8939,10101,4614,UTC-05:00
12/28/2025 03:00:00 PM,117870,0,5000,0,0,4770,0,2100,8928,10100,4600,UTC-05:00
12/28/2025 03:15:00 PM,117871,0,4998,0,0,4770,0,2100,8917,10098,4563,UTC-05:00
12/28/2025 03:30:00 PM,117872,0,4991,0,0,4770,0,2100,8907,10095,4535,UTC-05:00
12/28/2025 03:45:00 PM,117873,0,4990,0,0,4770,0,2100,8898,10092,4507,UTC-05:00
12/28/2025 04:00:00 PM,117874,0,4990,0,0,4770,0,2100,8888,10089,4478,UTC-05:00
12/28/2025 04:15:00 PM,117875,0,4990,0,0,4768,0,2100,8839,10087,4448,UTC-05:00
12/28/2025 04:30:00 PM,117876,0,4990,0,0,4760,0,2100,8874,10085,4420,UTC-05:00
12/28/2025 04:45:00 PM,117877,0,4990,0,0,4751,0,2100,8868,10084,4405,UTC-05:00
12/28/2025 05:00:00 PM,117878,0,4990,0,0,4750,0,2100,8862,10081,4405,UTC-05:00
12/28/2025 05:15:00 PM,117879,0,4990,0,0,4750,0,2100,8860,10079,4407,UTC-05:00
12/28/2025 05:30:00 PM,117880,0,4990,0,0,4750,0,2100,8853,10077,4405,UTC-05:00
12/28/2025 05:45:00 PM,117881,0,4982,0,0,4750,0,2100,8848,10073,4411,UTC-05:00
12/28/2025 06:00:00 PM,117882,0,4980,0,0,4750,0,2100,8842,10072,4408,UTC-05:00
12/28/2025 06:15:00 PM,117883,0,4980,0,0,4750,0,2100,8839,10069,4398,UTC-05:00
12/28/2025 06:30:00 PM,117884,0,4980,0,0,4750,0,2100,8836,10066,4403,UTC-05:00
12/28/2025 06:45:00 PM,117885,0,4980,0,0,4750,0,2100,8833,10063,4409,UTC-05:00
12/28/2025 07:00:00 PM,117886,0,4980,0,0,4750,0,2100,8829,10060,4421,UTC-05:00
12/28/2025 07:15:00 PM,117887,0,4980,0,0,4750,0,2100,8829,10058,4432,UTC-05:00
12/28/2025 07:30:00 PM,117888,0,4980,0,0,4750,0,2100,8825,10056,4450,UTC-05:00
12/28/2025 07:45:00 PM,117889,0,4980,0,0,4750,0,2100,8824,10052,4475,UTC-05:00
12/28/2025 08:00:00 PM,117890,0,4980,0,0,4750,0,2100,8817,10049,4495,UTC-05:00
12/28/2025 08:15:00 PM,117891,0,4980,0,0,4753,0,2100,8814,10044,4524,UTC-05:00
12/28/2025 08:30:00 PM,117892,0,4980,0,0,4763,0,2100,8811,10040,4563,UTC-05:00
12/28/2025 08:45:00 PM,117893,0,4980,0,0,4770,0,2100,8807,10038,4593,UTC-05:00
12/28/2025 09:00:00 PM,117894,0,4980,0,0,4770,0,2100,8807,10036,4606,UTC-05:00
12/28/2025 09:15:00 PM,117895,0,4980,0,0,4778,0,2100,8803,10031,4602,UTC-05:00
12/28/2025 09:30:00 PM,117896,0,4980,0,0,4780,0,2100,8798,10028,4611,UTC-05:00
12/28/2025 09:45:00 PM,117897,0,4980,0,0,4784,0,2100,8798,10025,4640,UTC-05:00
12/28/2025 10:00:00 PM,117898,0,4980,0,0,4792,0,2100,8795,10022,4681,UTC-05:00
12/28/2025 10:15:00 PM,117899,0,4981,0,0,4801,0,2100,8793,10017,4712,UTC-05:00
12/28/2025 10:30:00 PM,117900,0,4990,0,0,4813,0,2100,8789,10012,4724,UTC-05:00
12/28/2025 10:45:00 PM,117901,0,4990,0,0,4827,0,2100,8790,10006,4733,UTC-05:00
12/28/2025 11:00:00 PM,117902,0,4995,0,0,4830,0,2100,8785,10001,4743,UTC-05:00
12/28/2025 11:15:00 PM,117903,0,5000,0,0,4839,0,2100,8782,9995,4755,UTC-05:00
12/28/2025 11:30:00 PM,117904,0,5000,0,0,4843,0,2100,8782,9988,4767,UTC-05:00
12/28/2025 11:45:00 PM,117905,0,5007,0,0,4850,0,2100,8777,9983,4781,UTC-05:00
12/29/2025 12:00:00 AM,117906,0,5011,0,0,4857,0,2100,8773,9977,4806,UTC-05:00
12/29/2025 12:15:00 AM,117908,0,5020,0,0,4861,0,2100,8703,9973,4840,UTC-05:00
12/29/2025 12:30:00 AM,117909,0,5020,0,0,4870,0,2100,8742,9976,4858,UTC-05:00
12/29/2025 12:45:00 AM,117910,0,5020,0,0,4876,0,2100,8744,9970,4876,UTC-05:00
12/29/2025 01:00:00 AM,117911,0,5021,0,0,4895,0,2100,8744,9964,4902,UTC-05:00
12/29/2025 01:15:00 AM,117912,0,5021,0,0,4909,0,2100,8744,9960,4937,UTC-05:00
12/29/2025 01:30:00 AM,117913,0,5025,0,0,4923,0,2100,8743,9955,4967,UTC-05:00
12/29/2025 01:45:00 AM,117914,0,5029,0,0,4934,0,2100,8741,9954,4992,UTC-05:00
12/29/2025 02:00:00 AM,117915,0,5029,0,0,4943,0,2100,8735,9953,5009,UTC-05:00
12/29/2025 02:15:00 AM,117916,0,5029,0,0,4950,0,2100,8739,9950,5019,UTC-05:00
12/29/2025 02:30:00 AM,117917,0,5029,0,0,4967,0,2100,8739,9948,5026,UTC-05:00
12/29/2025 02:45:00 AM,117918,0,5030,0,0,4970,0,2100,8735,9944,5027,UTC-05:00
12/29/2025 03:00:00 AM,117919,0,5030,0,0,4977,0,2100,8735,9945,5029,UTC-05:00
12/29/2025 03:15:00 AM,117920,0,5030,0,0,4980,0,2100,8728,9944,5033,UTC-05:00
12/29/2025 03:30:00 AM,117921,0,5030,0,0,4982,0,2100,8727,9939,5036,UTC-05:00
12/29/2025 03:45:00 AM,117922,0,5030,0,0,4990,0,2100,8723,9937,5038,UTC-05:00
12/29/2025 04:00:00 AM,117923,0,5030,0,0,4990,0,2100,8724,9935,5043,UTC-05:00
12/29/2025 04:15:00 AM,117924,0,5030,0,0,4990,0,2100,8723,9931,5044,UTC-05:00
12/29/2025 04:30:00 AM,117925,0,5030,0,0,4990,0,2100,8722,9924,5046,UTC-05:00
12/29/2025 04:45:00 AM,117926,0,5030,0,0,4999,0,2100,8716,9922,5048,UTC-05:00
12/29/2025 05:00:00 AM,117927,0,5030,0,0,5000,0,2100,8713,9920,5048,UTC-05:00
12/29/2025 05:15:00 AM,117928,0,5030,0,0,5000,0,2100,8710,9917,5047,UTC-05:00
12/29/2025 05:30:00 AM,117929,0,5030,0,166,5000,0,2100,8710,9913,5047,UTC-05:00
12/29/2025 05:45:00 AM,117930,0,5030,0,0,5000,0,2100,8704,9904,5049,UTC-05:00
12/29/2025 06:00:00 AM,117931,0,5030,0,0,5000,0,2100,8703,9904,5050,UTC-05:00
12/29/2025 06:15:00 AM,117932,0,5030,0,477,5000,0,2100,8703,9908,5053,UTC-05:00
12/29/2025 06:30:00 AM,117933,0,5030,0,722,5000,0,2100,8699,9908,5050,UTC-05:00
12/29/2025 06:45:00 AM,117934,0,5030,0,716,5005,0,2100,8697,9903,5049,UTC-05:00
12/29/2025 07:00:00 AM,117935,0,5030,0,342,5010,0,2100,8694,9899,5051,UTC-05:00
12/29/2025 07:15:00 AM,117936,0,5030,0,957,5010,0,2100,8693,9896,5058,UTC-05:00
12/29/2025 07:30:00 AM,117937,0,5030,0,738,5010,0,2100,8690,9896,5064,UTC-05:00
12/29/2025 07:45:00 AM,117938,0,5030,0,914,5015,0,2100,8688,9872,5074,UTC-05:00
12/29/2025 08:00:00 AM,117939,0,5030,0,1611,5020,1732,2100,8685,9884,5082,UTC-05:00
12/29/2025 08:15:00 AM,117940,0,5030,0,1899,5020,1899,2100,8684,9890,5084,UTC-05:00
12/29/2025 08:30:00 AM,117941,0,5030,0,2068,5023,2068,2100,8682,9869,5086,UTC-05:00
12/29/2025 08:45:00 AM,117942,0,5030,0,2193,5029,2193,2100,8680,9879,5090,UTC-05:00
12/29/2025 09:00:00 AM,117943,0,5030,0,2298,5030,2298,2100,8677,9877,5085,UTC-05:00
12/29/2025 09:15:00 AM,117944,0,5030,0,2362,5030,2362,2100,8679,9869,5084,UTC-05:00
12/29/2025 09:30:00 AM,117945,0,5030,0,2436,5030,2436,2100,8675,9871,5089,UTC-05:00
12/29/2025 09:45:00 AM,117946,0,5030,0,2498,5030,2498,2100,8675,9867,5093,UTC-05:00
12/29/2025 10:00:00 AM,117947,0,5030,0,2532,5030,2532,2100,8670,9866,5095,UTC-05:00
12/29/2025 10:15:00 AM,117948,0,5030,0,2556,5030,2556,2100,8670,9864,5095,UTC-05:00
12/29/2025 10:30:00 AM,117949,0,5030,0,2574,5030,2574,2100,8663,9854,5100,UTC-05:00
12/29/2025 10:45:00 AM,117950,0,5030,0,2585,5030,2585,2100,8664,9850,5110,UTC-05:00
12/29/2025 11:00:00 AM,117951,0,5030,0,2592,5030,2592,2100,8664,9842,5125,UTC-05:00
12/29/2025 11:15:00 AM,117952,0,5030,0,2596,5030,2596,2100,8664,9841,5134,UTC-05:00
12/29/2025 11:30:00 AM,117953,0,5030,0,2599,5030,2599,2100,8666,9839,5139,UTC-05:00
12/29/2025 11:45:00 AM,117954,0,5030,0,2607,5030,2607,2100,8657,9838,5146,UTC-05:00
12/29/2025 12:00:00 PM,117955,0,5030,0,2613,5030,2613,2100,8658,9836,5161,UTC-05:00
12/29/2025 12:15:00 PM,117956,0,5030,0,2621,5030,2621,2100,8651,9832,5195,UTC-05:00
12/29/2025 12:30:00 PM,117957,0,5030,0,2629,5030,2629,2100,8658,9828,5230,UTC-05:00
12/29/2025 12:45:00 PM,117958,0,5030,0,2636,5030,2636,2100,8659,9827,5265,UTC-05:00
12/29/2025 01:00:00 PM,117959,0,5030,0,2645,5030,2645,2100,8658,9825,5283,UTC-05:00
12/29/2025 01:15:00 PM,117960,286,5030,0,2649,5030,2649,2100,8655,9823,5288,UTC-05:00
12/29/2025 01:30:00 PM,117961,0,5030,0,2650,5030,2650,2100,8659,9821,5307,UTC-05:00
12/29/2025 01:45:00 PM,117962,271,5030,0,2651,5030,2651,2100,8657,9820,5325,UTC-05:00
12/29/2025 02:00:00 PM,117963,1,5030,0,2652,5030,2652,2100,8656,9819,5332,UTC-05:00
12/29/2025 02:15:00 PM,117964,301,5030,0,2648,5030,2648,2100,8654,9819,5330,UTC-05:00
12/29/2025 02:30:00 PM,117965,457,5030,0,2639,5030,2639,2100,8656,9821,5342,UTC-05:00
12/29/2025 02:45:00 PM,117966,602,5030,0,2616,5030,2616,2100,8649,9820,5356,UTC-05:00
12/29/2025 03:00:00 PM,117967,687,5030,0,2581,5030,2581,2100,8650,9821,5329,UTC-05:00
12/29/2025 03:15:00 PM,117968,643,5030,0,2552,5030,2552,2100,8649,9824,5313,UTC-05:00
12/29/2025 03:30:00 PM,117969,979,5030,0,2530,5030,2530,2100,8643,9827,5299,UTC-05:00
12/29/2025 03:45:00 PM,117970,1000,5030,0,2512,5030,2512,2100,8640,9831,5290,UTC-05:00
12/29/2025 04:00:00 PM,117971,865,5030,0,2503,5030,2503,2100,8640,9831,5285,UTC-05:00
12/29/2025 04:15:00 PM,117972,873,5030,0,2489,5030,2489,2100,8633,9829,5276,UTC-05:00
12/29/2025 04:30:00 PM,117973,869,5030,0,2475,5030,2475,2100,8636,9832,5292,UTC-05:00
12/29/2025 04:45:00 PM,117974,865,5030,0,2462,5030,2462,2100,8631,9836,5303,UTC-05:00
12/29/2025 05:00:00 PM,117975,1127,5030,0,2454,5030,2454,2100,8632,9839,5314,UTC-05:00
12/29/2025 05:15:00 PM,117976,1079,5030,0,2451,5030,2451,2100,8627,9844,5326,UTC-05:00
12/29/2025 05:30:00 PM,117977,1028,5030,0,2449,5030,2449,2100,8629,9848,5315,UTC-05:00
12/29/2025 05:45:00 PM,117978,1091,5030,0,2447,5030,2447,2100,8628,9848,5279,UTC-05:00
12/29/2025 06:00:00 PM,117979,1036,5030,0,2444,5030,2444,2100,8622,9846,5221,UTC-05:00
12/29/2025 06:15:00 PM,117980,1142,5030,0,2442,5030,2442,2100,8621,9846,5172,UTC-05:00
12/29/2025 06:30:00 PM,117981,1100,5030,0,2440,5030,2440,2100,8619,9847,5134,UTC-05:00
12/29/2025 06:45:00 PM,117982,1191,5030,0,2435,5030,2435,2100,8614,9845,5098,UTC-05:00
12/29/2025 07:00:00 PM,117983,1241,5030,0,2435,5030,2435,2100,8614,9852,5071,UTC-05:00
12/29/2025 07:15:00 PM,117984,1160,5030,0,2434,5030,2434,2100,8614,9854,5043,UTC-05:00
12/29/2025 07:30:00 PM,117985,1121,5030,0,2434,5030,2434,2100,8611,9851,5020,UTC-05:00
12/29/2025 07:45:00 PM,117986,1184,5030,0,2432,5030,2432,2100,8607,9852,4994,UTC-05:00
12/29/2025 08:00:00 PM,117987,1283,5030,0,2430,5030,2430,2100,8608,9852,4980,UTC-05:00
12/29/2025 08:15:00 PM,117988,1189,5030,0,2428,5030,2428,2100,8608,9854,4965,UTC-05:00
12/29/2025 08:30:00 PM,117989,1274,5029,0,2427,5030,2427,2100,8602,9854,4956,UTC-05:00
12/29/2025 08:45:00 PM,117990,1265,5030,0,2427,5030,2427,2100,8604,9854,4945,UTC-05:00
12/29/2025 09:00:00 PM,117991,1286,5029,0,2424,5030,2424,2100,8605,9855,4926,UTC-05:00
12/29/2025 09:15:00 PM,117992,1295,5030,0,2423,5030,2423,2100,8599,9855,4905,UTC-05:00
12/29/2025 09:30:00 PM,117993,1260,5030,0,2421,5030,2421,2100,8598,9855,4893,UTC-05:00
12/29/2025 09:45:00 PM,117994,1308,5030,0,2419,5030,2419,2100,8596,9855,4871,UTC-05:00
12/29/2025 10:00:00 PM,117995,1297,5027,0,2419,5030,2419,2100,8594,9854,4853,UTC-05:00
12/29/2025 10:15:00 PM,117996,1255,5029,0,2417,5030,2417,2100,8594,9853,4832,UTC-05:00
12/29/2025 10:30:00 PM,117997,1286,5029,0,2417,5030,2417,2100,8592,9852,4795,UTC-05:00
12/29/2025 10:45:00 PM,117998,1302,5030,0,2417,5030,2417,2100,8592,9852,4754,UTC-05:00
12/29/2025 11:00:00 PM,117999,1315,5029,0,2417,5030,2417,2100,8587,9851,4715,UTC-05:00
12/29/2025 11:15:00 PM,118000,1311,5030,0,2418,5030,2418,2100,8589,9853,4691,UTC-05:00
12/29/2025 11:30:00 PM,118001,1324,5029,0,2418,5030,2418,2100,8586,9857,4674,UTC-05:00
12/29/2025 11:45:00 PM,118002,1322,5029,0,2418,5030,2418,2100,8586,9858,4645,UTC-05:00
12/30/2025 12:00:00 AM,118003,1319,5029,0,2418,5030,2418,2100,8581,9858,4605,UTC-05:00
12/30/2025 12:15:00 AM,118005,1342,5027,0,2418,5030,2418,2100,8507,9862,4590,UTC-05:00
12/30/2025 12:30:00 AM,118006,1322,5029,0,2418,5030,2418,2100,8552,9864,4560,UTC-05:00
12/30/2025 12:45:00 AM,118007,1383,5027,0,2417,5030,2417,2100,8550,9863,4529,UTC-05:00
12/30/2025 01:00:00 AM,118008,1333,5028,0,2421,5030,2421,2100,8555,9865,4513,UTC-05:00
12/30/2025 01:15:00 AM,118009,1358,5027,0,2420,5030,2420,2100,8553,9869,4490,UTC-05:00
12/30/2025 01:30:00 AM,118010,1357,5028,0,2421,5030,2421,2100,8554,9872,4461,UTC-05:00
12/30/2025 01:45:00 AM,118011,1349,5029,0,2420,5030,2420,2100,8553,9876,4443,UTC-05:00
12/30/2025 02:00:00 AM,118012,1365,5028,0,2422,5030,2422,2100,8554,9880,4426,UTC-05:00
12/30/2025 02:15:00 AM,118013,1345,5030,0,2422,5030,2422,2100,8556,9884,4404,UTC-05:00
12/30/2025 02:30:00 AM,118014,1349,5027,0,2422,5030,2422,2100,8554,9889,4380,UTC-05:00
12/30/2025 02:45:00 AM,118015,1367,5030,0,2422,5030,2422,2100,8554,9893,4360,UTC-05:00
12/30/2025 03:00:00 AM,118016,1357,5028,0,2424,5030,2424,2100,8554,9896,4343,UTC-05:00
12/30/2025 03:15:00 AM,118017,1375,5027,0,2424,5030,2424,2100,8551,9899,4325,UTC-05:00
12/30/2025 03:30:00 AM,118018,1369,5029,0,2423,5030,2423,2100,8551,9900,4308,UTC-05:00
12/30/2025 03:45:00 AM,118019,1365,5029,0,2425,5030,2425,2100,8550,9901,4290,UTC-05:00
12/30/2025 04:00:00 AM,118020,1348,5028,0,2427,5030,2427,2100,8549,9903,4266,UTC-05:00
12/30/2025 04:15:00 AM,118021,1370,5027,0,2426,5030,2426,2100,8547,9904,4251,UTC-05:00
12/30/2025 04:30:00 AM,118022,1344,5027,0,2428,5030,2428,2100,8546,9905,4236,UTC-05:00
12/30/2025 04:45:00 AM,118023,1349,5027,0,2427,5030,2427,2100,8545,9906,4222,UTC-05:00
12/30/2025 05:00:00 AM,118024,1353,5028,0,2428,5030,2428,2100,8545,9908,4207,UTC-05:00
12/30/2025 05:15:00 AM,118025,1363,5029,0,2429,5030,2429,2100,8544,9910,4193,UTC-05:00
12/30/2025 05:30:00 AM,118026,1359,5028,0,2430,5030,2430,2100,8545,9912,4181,UTC-05:00
12/30/2025 05:45:00 AM,118027,1358,5029,0,2431,5030,2431,2100,8541,9914,4164,UTC-05:00
12/30/2025 06:00:00 AM,118028,1368,5028,0,2432,5030,2432,2100,8539,9915,4151,UTC-05:00
12/30/2025 06:15:00 AM,118029,1354,5028,0,2432,5030,2432,2100,8536,9915,4142,UTC-05:00
12/30/2025 06:30:00 AM,118030,1378,5027,0,2433,5030,2433,2100,8536,9914,4132,UTC-05:00
