z6-14347,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
04/23/2026 09:00:00 AM,133397,27032,5690,27317,5680,1789,5866,1705,5759,1047,7426,10088,6212,UTC-04:00
04/23/2026 09:15:00 AM,133398,27032,5690,27316,5683,1777,5919,1700,5781,1047,7425,10089,6261,UTC-04:00
04/23/2026 09:30:00 AM,133399,27029,5690,27315,5691,1763,5972,1694,5801,1047,7428,10089,6318,UTC-04:00
04/23/2026 09:45:00 AM,133400,27032,5695,27316,5701,1754,6026,1690,5827,1047,7430,10089,6347,UTC-04:00
04/23/2026 10:00:00 AM,133401,27027,5700,27316,5714,1742,6085,1685,5855,1047,7430,10090,6371,UTC-04:00
04/23/2026 10:15:00 AM,133402,27030,5706,27313,5727,1730,6146,1680,5885,1047,7430,10091,6363,UTC-04:00
04/23/2026 10:30:00 AM,133403,27028,5713,27313,5742,1725,6196,1675,5919,1047,7428,10091,6345,UTC-04:00
04/23/2026 10:45:00 AM,133404,27030,5721,27315,5757,1720,6245,1671,5953,1047,7431,10091,6335,UTC-04:00
04/23/2026 11:00:00 AM,133405,27026,5730,27311,5776,1715,6289,1668,5984,1047,7432,10088,6325,UTC-04:00
04/23/2026 11:15:00 AM,133406,27024,5740,27311,5793,1713,6326,1666,6015,1047,7431,10086,6314,UTC-04:00
04/23/2026 11:30:00 AM,133407,27022,5751,27312,5811,1713,6359,1665,6044,1047,7432,10085,6318,UTC-04:00
04/23/2026 11:45:00 AM,133408,27019,5764,27308,5829,1712,6391,1664,6073,1047,7430,10084,6328,UTC-04:00
04/23/2026 12:00:00 PM,133409,27016,5776,27309,5847,1708,6428,1664,6099,1047,7432,10081,6344,UTC-04:00
04/23/2026 12:15:00 PM,133410,27017,5787,27312,5865,1704,6466,1667,6119,1047,7432,10080,6359,UTC-04:00
04/23/2026 12:30:00 PM,133411,27018,5799,27308,5885,1700,6504,1670,6134,1047,7432,10079,6363,UTC-04:00
04/23/2026 12:45:00 PM,133412,27014,5813,27307,5903,1697,6540,1670,6147,1047,7429,10077,6376,UTC-04:00
04/23/2026 01:00:00 PM,133413,27013,5825,27305,5924,1696,6572,1667,6166,1047,7431,10076,6400,UTC-04:00
04/23/2026 01:15:00 PM,133414,27011,5837,27305,5945,1696,6599,1664,6190,1047,7432,10073,6432,UTC-04:00
04/23/2026 01:30:00 PM,133415,27010,5849,27306,5965,1699,6619,1660,6215,1047,7432,10071,6471,UTC-04:00
04/23/2026 01:45:00 PM,133416,27010,5862,27304,5987,1702,6634,1658,6241,1047,7433,10069,6511,UTC-04:00
04/23/2026 02:00:00 PM,133417,27010,5872,27305,6007,1703,6654,1657,6266,1047,7435,10067,6535,UTC-04:00
04/23/2026 02:15:00 PM,133418,27006,5882,27303,6026,1705,6669,1657,6291,1047,7435,10065,6550,UTC-04:00
04/23/2026 02:30:00 PM,133419,27004,5891,27302,6045,1707,6678,1657,6312,1047,7435,10064,6571,UTC-04:00
04/23/2026 02:45:00 PM,133420,27008,5901,27301,6063,1709,6691,1657,6334,1047,7433,10064,6570,UTC-04:00
04/23/2026 03:00:00 PM,133421,27002,5910,27299,6080,1712,6700,1658,6354,1047,7436,10063,6577,UTC-04:00
04/23/2026 03:15:00 PM,133422,27002,5921,27297,6096,1715,6701,1659,6372,1047,7438,10060,6580,UTC-04:00
04/23/2026 03:30:00 PM,133423,27000,5931,27295,6112,1722,6696,1660,6388,1047,7436,10059,6578,UTC-04:00
04/23/2026 03:45:00 PM,133424,26996,5941,27295,6125,1727,6691,1663,6402,1047,7436,10058,6583,UTC-04:00
04/23/2026 04:00:00 PM,133425,26998,5951,27294,6139,1733,6683,1665,6414,1047,7436,10055,6572,UTC-04:00
04/23/2026 04:15:00 PM,133426,26991,5961,27292,6153,1739,6669,1667,6422,1047,7438,10054,6574,UTC-04:00
04/23/2026 04:30:00 PM,133427,26993,5970,27291,6164,1746,6655,1669,6430,1047,7436,10053,6577,UTC-04:00
04/23/2026 04:45:00 PM,133428,26995,5981,27291,6173,1753,6635,1673,6435,1047,7436,10053,6556,UTC-04:00
04/23/2026 05:00:00 PM,133429,26988,5990,27287,6180,1760,6614,1676,6440,1047,7439,10053,6558,UTC-04:00
04/23/2026 05:15:00 PM,133430,26990,5998,27287,6190,1768,6591,1680,6437,1047,7439,10052,6551,UTC-04:00
04/23/2026 05:30:00 PM,133431,26984,6005,27286,6190,1775,6564,1684,6433,1047,7436,10051,6538,UTC-04:00
04/23/2026 05:45:00 PM,133432,26982,6010,27281,6193,1782,6539,1689,6427,1047,7438,10051,6509,UTC-04:00
04/23/2026 06:00:00 PM,133433,26985,6018,27282,6200,1790,6510,1694,6418,1047,7438,10051,6500,UTC-04:00
04/23/2026 06:15:00 PM,133434,26976,6020,27278,6200,1797,6482,1699,6406,1048,7440,10051,6483,UTC-04:00
04/23/2026 06:30:00 PM,133435,26979,6027,27275,6193,1803,6452,1705,6389,1047,7439,10050,6456,UTC-04:00
04/23/2026 06:45:00 PM,133436,26979,6030,27274,6190,1809,6420,1709,6371,1048,7441,10051,6424,UTC-04:00
04/23/2026 07:00:00 PM,133437,26977,6030,27273,6189,1814,6387,1713,6349,1047,7436,10050,6376,UTC-04:00
04/23/2026 07:15:00 PM,133438,26976,6030,27268,6180,1820,6352,1718,6326,1047,7438,10050,6326,UTC-04:00
04/23/2026 07:30:00 PM,133439,26974,6030,27265,6171,1827,6316,1722,6303,1047,7439,10050,6261,UTC-04:00
04/23/2026 07:45:00 PM,133440,26972,6030,27262,6162,1834,6277,1735,6278,1047,7439,10052,6168,UTC-04:00
04/23/2026 08:00:00 PM,133441,26971,6030,27261,6151,1841,6240,1743,6253,1047,7438,10053,6067,UTC-04:00
04/23/2026 08:15:00 PM,133442,26972,6030,27261,6137,1847,6205,1746,6227,1047,7438,10054,5972,UTC-04:00
04/23/2026 08:30:00 PM,133443,26969,6023,27260,6125,1852,6170,1749,6203,1047,7438,10055,5887,UTC-04:00
04/23/2026 08:45:00 PM,133444,26968,6020,27257,6113,1856,6137,1752,6176,1047,7435,10056,5827,UTC-04:00
04/23/2026 09:00:00 PM,133445,26966,6016,27257,6097,1859,6105,1755,6152,1047,7435,10057,5769,UTC-04:00
04/23/2026 09:15:00 PM,133446,26963,6010,27253,6085,1862,6075,1759,6126,1047,7436,10057,5726,UTC-04:00
04/23/2026 09:30:00 PM,133447,26964,6005,27251,6073,1865,6045,1771,6103,1047,7432,10057,5664,UTC-04:00
04/23/2026 09:45:00 PM,133448,26961,6000,27251,6057,1867,6020,1769,6079,1047,7432,10058,5595,UTC-04:00
04/23/2026 10:00:00 PM,133449,26958,5990,27247,6044,1869,5993,1771,6055,1047,7432,10058,5552,UTC-04:00
04/23/2026 10:15:00 PM,133450,26953,5985,27247,6031,1871,5969,1773,6035,1047,7431,10059,5534,UTC-04:00
04/23/2026 10:30:00 PM,133451,26955,5976,27247,6017,1873,5945,1777,6014,1047,7435,10061,5529,UTC-04:00
04/23/2026 10:45:00 PM,133452,26954,5969,27244,6005,1876,5921,1778,5993,1047,7432,10063,5577,UTC-04:00
04/23/2026 11:00:00 PM,133453,26954,5960,27243,5992,1880,5900,1781,5976,1047,7432,10063,5607,UTC-04:00
04/23/2026 11:15:00 PM,133454,26952,5951,27242,5977,1884,5881,1782,5958,1047,7433,10065,5607,UTC-04:00
04/23/2026 11:30:00 PM,133455,26945,5943,27236,5965,1888,5861,1785,5941,1047,7432,10067,5592,UTC-04:00
04/23/2026 11:45:00 PM,133456,26948,5935,27235,5953,1892,5841,1786,5927,1047,7435,10069,5568,UTC-04:00
04/24/2026 12:00:00 AM,133457,26947,5927,27232,5942,1896,5822,1787,5911,1047,7432,10070,5527,UTC-04:00
04/24/2026 12:15:00 AM,133459,26948,5917,27236,5930,1899,5804,1792,5894,1046,7404,10072,5497,UTC-04:00
04/24/2026 12:30:00 AM,133460,26945,5909,27231,5917,1902,5785,1790,5880,1047,7419,10073,5464,UTC-04:00
04/24/2026 12:45:00 AM,133461,26942,5900,27233,5906,1906,5765,1798,5865,1047,7419,10074,5422,UTC-04:00
04/24/2026 01:00:00 AM,133462,26945,5891,27231,5895,1909,5747,1795,5849,1047,7419,10074,5397,UTC-04:00
04/24/2026 01:15:00 AM,133463,26942,5883,27231,5885,1912,5728,1803,5835,1047,7419,10073,5365,UTC-04:00
04/24/2026 01:30:00 AM,133464,26941,5875,27228,5874,1914,5709,1802,5820,1047,7419,10072,5338,UTC-04:00
04/24/2026 01:45:00 AM,133465,26939,5867,27226,5863,1916,5692,1803,5804,1047,7419,10072,5322,UTC-04:00
04/24/2026 02:00:00 AM,133466,26941,5860,27227,5853,1918,5674,1810,5788,1047,7419,10072,5285,UTC-04:00
04/24/2026 02:15:00 AM,133467,26938,5850,27224,5843,1920,5656,1806,5774,1047,7421,10072,5251,UTC-04:00
04/24/2026 02:30:00 AM,133468,26934,5841,27226,5832,1921,5642,1815,5759,1047,7418,10072,5204,UTC-04:00
04/24/2026 02:45:00 AM,133469,26931,5834,27227,5822,1922,5625,1812,5744,1047,7418,10073,5193,UTC-04:00
04/24/2026 03:00:00 AM,133470,26933,5826,27226,5812,1923,5609,1815,5731,1047,7419,10073,5181,UTC-04:00
04/24/2026 03:15:00 AM,133471,26931,5818,27223,5801,1925,5595,1818,5719,1047,7419,10074,5172,UTC-04:00
04/24/2026 03:30:00 AM,133472,26929,5809,27224,5790,1926,5581,1817,5705,1047,7419,10075,5155,UTC-04:00
04/24/2026 03:45:00 AM,133473,26930,5800,27222,5780,1927,5567,1823,5692,1047,7418,10075,5135,UTC-04:00
04/24/2026 04:00:00 AM,133474,26932,5791,27222,5771,1928,5552,1819,5679,1047,7418,10076,5112,UTC-04:00
04/24/2026 04:15:00 AM,133475,26929,5783,27220,5761,1929,5539,1826,5667,1047,7419,10075,5081,UTC-04:00
04/24/2026 04:30:00 AM,133476,26928,5776,27222,5750,1930,5525,1823,5655,1047,7418,10078,5055,UTC-04:00
04/24/2026 04:45:00 AM,133477,26929,5768,27220,5740,1932,5510,1830,5641,1047,7417,10078,4961,UTC-04:00
04/24/2026 05:00:00 AM,133478,26929,5758,27219,5731,1933,5496,1828,5629,1047,7416,10078,4913,UTC-04:00
04/24/2026 05:15:00 AM,133479,26926,5750,27222,5722,1933,5481,1829,5616,1047,7418,10078,4881,UTC-04:00
04/24/2026 05:30:00 AM,133480,26927,5740,27220,5713,1933,5467,1832,5603,1047,7418,10079,4849,UTC-04:00
04/24/2026 05:45:00 AM,133481,26923,5733,27218,5703,1934,5455,1830,5592,1047,7416,10080,4801,UTC-04:00
04/24/2026 06:00:00 AM,133482,26923,5726,27218,5694,1934,5442,1837,5578,1047,7414,10079,4733,UTC-04:00
04/24/2026 06:15:00 AM,133483,26921,5719,27216,5685,1934,5429,1839,5566,1047,7414,10080,4700,UTC-04:00
04/24/2026 06:30:00 AM,133484,26922,5710,27214,5677,1934,5421,1838,5562,1047,7413,10082,4756,UTC-04:00
04/24/2026 06:45:00 AM,133485,26919,5700,27214,5668,1933,5419,1838,5561,1047,7411,10084,4867,UTC-04:00
04/24/2026 07:00:00 AM,133486,26921,5693,27216,5658,1931,5423,1838,5564,1047,7413,10085,5001,UTC-04:00
04/24/2026 07:15:00 AM,133487,26918,5686,27214,5650,1925,5433,1837,5563,1047,7419,10086,5139,UTC-04:00
04/24/2026 07:30:00 AM,133488,26919,5680,27212,5641,1915,5451,1835,5563,1047,7416,10087,5260,UTC-04:00
04/24/2026 07:45:00 AM,133489,26921,5670,27215,5638,1903,5476,1839,5562,1047,7417,10087,5367,UTC-04:00
04/24/2026 08:00:00 AM,133490,26917,5665,27215,5630,1889,5510,1832,5563,1047,7418,10087,5447,UTC-04:00
04/24/2026 08:15:00 AM,133491,26914,5660,27214,5630,1874,5554,1825,5569,1047,7419,10086,5512,UTC-04:00
04/24/2026 08:30:00 AM,133492,26914,5654,27214,5621,1859,5603,1817,5582,1047,7418,10087,5566,UTC-04:00
04/24/2026 08:45:00 AM,133493,26918,5650,27215,5620,1844,5654,1810,5596,1047,7419,10088,5622,UTC-04:00
04/24/2026 09:00:00 AM,133494,26918,5650,27216,5622,1830,5705,1802,5612,1047,7420,10088,5672,UTC-04:00
04/24/2026 09:15:00 AM,133495,26916,5650,27215,5630,1815,5759,1795,5629,1047,7420,10087,5716,UTC-04:00
04/24/2026 09:30:00 AM,133496,26913,5650,27213,5631,1802,5814,1788,5652,1047,7421,10086,5751,UTC-04:00
04/24/2026 09:45:00 AM,133497,26914,5650,27212,5640,1788,5875,1782,5675,1047,7422,10087,5798,UTC-04:00
04/24/2026 10:00:00 AM,133498,26913,5650,27217,5649,1775,5937,1775,5703,1047,7422,10087,5840,UTC-04:00
04/24/2026 10:15:00 AM,133499,26911,5654,27214,5660,1760,6002,1768,5733,1047,7422,10086,5875,UTC-04:00
04/24/2026 10:30:00 AM,133500,26912,5660,27214,5674,1746,6068,1760,5768,1047,7422,10086,5912,UTC-04:00
04/24/2026 10:45:00 AM,133501,26908,5666,27216,5687,1733,6133,1752,5805,1047,7424,10084,5932,UTC-04:00
04/24/2026 11:00:00 AM,133502,26910,5673,27212,5705,1722,6197,1745,5843,1047,7422,10083,5920,UTC-04:00
04/24/2026 11:15:00 AM,133503,26910,5682,27214,5723,1715,6250,1739,5884,1047,7423,10080,5916,UTC-04:00
04/24/2026 11:30:00 AM,133504,26912,5692,27211,5743,1707,6307,1733,5925,1047,7424,10078,5943,UTC-04:00
04/24/2026 11:45:00 AM,133505,26906,5703,27210,5765,1698,6367,1727,5967,1047,7422,10077,5978,UTC-04:00
04/24/2026 12:00:00 PM,133506,26904,5716,27211,5787,1693,6417,1723,6008,1047,7424,10074,5986,UTC-04:00
04/24/2026 12:15:00 PM,133507,26904,5729,27207,5811,1689,6467,1726,6038,1047,7425,10072,6002,UTC-04:00
04/24/2026 12:30:00 PM,133508,26904,5744,27207,5834,1687,6509,1730,6056,1047,7425,10070,6012,UTC-04:00
04/24/2026 12:45:00 PM,133509,26902,5758,27211,5858,1687,6548,1731,6074,1047,7422,10067,6046,UTC-04:00
04/24/2026 01:00:00 PM,133510,26901,5775,27209,5882,1686,6583,1728,6093,1047,7424,10066,6086,UTC-04:00
04/24/2026 01:15:00 PM,133511,26897,5789,27206,5907,1687,6614,1724,6120,1047,7426,10064,6138,UTC-04:00
04/24/2026 01:30:00 PM,133512,26895,5804,27207,5932,1687,6645,1719,6152,1047,7428,10062,6208,UTC-04:00
04/24/2026 01:45:00 PM,133513,26895,5818,27205,5957,1687,6676,1715,6185,1047,7425,10062,6254,UTC-04:00
04/24/2026 02:00:00 PM,133514,26896,5832,27205,5981,1691,6693,1714,6216,1047,7428,10061,6268,UTC-04:00
04/24/2026 02:15:00 PM,133515,26889,5843,27206,6004,1695,6707,1713,6247,1047,7424,10061,6287,UTC-04:00
04/24/2026 02:30:00 PM,133516,26890,5854,27204,6027,1701,6711,1714,6275,1047,7426,10060,6295,UTC-04:00
04/24/2026 02:45:00 PM,133517,26890,5864,27203,6047,1706,6718,1715,6299,1047,7428,10059,6305,UTC-04:00
04/24/2026 03:00:00 PM,133518,26886,5875,27203,6067,1712,6719,1717,6320,1047,7428,10059,6303,UTC-04:00
04/24/2026 03:15:00 PM,133519,26885,5886,27201,6085,1719,6716,1720,6340,1047,7428,10059,6314,UTC-04:00
04/24/2026 03:30:00 PM,133520,26885,5897,27200,6102,1726,6706,1723,6353,1047,7428,10059,6313,UTC-04:00
04/24/2026 03:45:00 PM,133521,26884,5908,27198,6116,1734,6694,1726,6364,1047,7428,10058,6320,UTC-04:00
04/24/2026 04:00:00 PM,133522,26879,5919,27199,6130,1740,6681,1730,6371,1047,7429,10058,6326,UTC-04:00
04/24/2026 04:15:00 PM,133523,26884,5931,27198,6144,1747,6667,1733,6379,1047,7429,10059,6337,UTC-04:00
04/24/2026 04:30:00 PM,133524,26878,5941,27195,6154,1754,6648,1736,6386,1047,7431,10062,6327,UTC-04:00
04/24/2026 04:45:00 PM,133525,26878,5950,27194,6163,1763,6625,1740,6386,1047,7429,10063,6317,UTC-04:00
04/24/2026 05:00:00 PM,133526,26875,5959,27193,6170,1771,6604,1755,6388,1047,7432,10065,6313,UTC-04:00
04/24/2026 05:15:00 PM,133527,26875,5967,27189,6178,1781,6575,1758,6381,1047,7429,10067,6291,UTC-04:00
04/24/2026 05:30:00 PM,133528,26871,5974,27187,6180,1790,6544,1762,6373,1047,7429,10068,6267,UTC-04:00
04/24/2026 05:45:00 PM,133529,26871,5981,27188,6180,1799,6511,1765,6368,1047,7429,10069,6250,UTC-04:00
04/24/2026 06:00:00 PM,133530,26867,5990,27183,6180,1808,6479,1770,6356,1047,7429,10071,6239,UTC-04:00
04/24/2026 06:15:00 PM,133531,26871,5990,27183,6180,1816,6446,1774,6343,1047,7429,10074,6221,UTC-04:00
04/24/2026 06:30:00 PM,133532,26868,5998,27180,6180,1824,6413,1779,6326,1047,7430,10074,6199,UTC-04:00
04/24/2026 06:45:00 PM,133533,26868,6000,27179,6175,1828,6378,1794,6306,1047,7430,10074,6176,UTC-04:00
04/24/2026 07:00:00 PM,133534,26865,6000,27180,6169,1833,6342,1796,6281,1047,7431,10075,6142,UTC-04:00
04/24/2026 07:15:00 PM,133535,26864,6000,27175,6160,1841,6304,1799,6258,1047,7430,10077,6098,UTC-04:00
04/24/2026 07:30:00 PM,133536,26864,6000,27173,6150,1848,6265,1802,6233,1047,7428,10080,6042,UTC-04:00
04/24/2026 07:45:00 PM,133537,26865,6000,27173,6137,1854,6229,1805,6210,1047,7429,10082,5967,UTC-04:00
04/24/2026 08:00:00 PM,133538,26862,6000,27169,6125,1860,6192,1819,6185,1047,7428,10085,5885,UTC-04:00
04/24/2026 08:15:00 PM,133539,26864,5994,27167,6114,1866,6157,1822,6160,1047,7431,10088,5816,UTC-04:00
04/24/2026 08:30:00 PM,133540,26862,5990,27165,6101,1870,6123,1823,6135,1047,7428,10090,5746,UTC-04:00
04/24/2026 08:45:00 PM,133541,26857,5990,27168,6087,1873,6092,1824,6110,1047,7428,10090,5664,UTC-04:00
04/24/2026 09:00:00 PM,133542,26862,5981,27162,6074,1875,6062,1827,6088,1047,7426,10089,5599,UTC-04:00
04/24/2026 09:15:00 PM,133543,26861,5976,27163,6059,1878,6032,1839,6063,1047,7427,10092,5568,UTC-04:00
04/24/2026 09:30:00 PM,133544,26859,5970,27161,6045,1880,6004,1839,6042,1047,7425,10095,5539,UTC-04:00
04/24/2026 09:45:00 PM,133545,26858,5963,27159,6032,1883,5977,1839,6020,1047,7425,10096,5491,UTC-04:00
04/24/2026 10:00:00 PM,133546,26858,5958,27152,6018,1885,5952,1839,5997,1047,7425,10099,5399,UTC-04:00
04/24/2026 10:15:00 PM,133547,26856,5950,27154,6005,1888,5924,1844,5976,1047,7425,10098,5291,UTC-04:00
04/24/2026 10:30:00 PM,133548,26858,5942,27149,5993,1890,5899,1852,5957,1047,7425,10099,5240,UTC-04:00
04/24/2026 10:45:00 PM,133549,26855,5936,27150,5977,1892,5875,1851,5937,1047,7422,10101,5231,UTC-04:00
04/24/2026 11:00:00 PM,133550,26859,5929,27146,5965,1894,5853,1851,5917,1047,7423,10102,5186,UTC-04:00
04/24/2026 11:15:00 PM,133551,26852,5919,27146,5953,1896,5830,1850,5897,1047,7422,10103,5110,UTC-04:00
04/24/2026 11:30:00 PM,133552,26853,5910,27147,5939,1899,5807,1852,5879,1047,7423,10102,5028,UTC-04:00
04/24/2026 11:45:00 PM,133553,26854,5901,27144,5927,1902,5784,1863,5859,1047,7420,10103,4948,UTC-04:00
04/25/2026 12:00:00 AM,133554,26855,5893,27142,5914,1905,5761,1861,5843,1047,7420,10104,4920,UTC-04:00
04/25/2026 12:15:00 AM,133556,26853,5885,27145,5902,1908,5740,1860,5824,1046,7403,10105,4895,UTC-04:00
04/25/2026 12:30:00 AM,133557,26854,5877,27143,5890,1910,5719,1859,5809,1046,7408,10105,4839,UTC-04:00
04/25/2026 12:45:00 AM,133558,26853,5868,27143,5878,1911,5700,1858,5791,1046,7408,10106,4801,UTC-04:00
04/25/2026 01:00:00 AM,133559,26856,5860,27140,5867,1913,5683,1867,5774,1046,7409,10105,4760,UTC-04:00
04/25/2026 01:15:00 AM,133560,26848,5850,27141,5856,1914,5663,1867,5757,1046,7409,10105,4725,UTC-04:00
04/25/2026 01:30:00 AM,133561,26851,5841,27138,5845,1915,5648,1865,5744,1046,7406,10103,4697,UTC-04:00
04/25/2026 01:45:00 AM,133562,26849,5833,27138,5834,1917,5629,1863,5728,1046,7406,10102,4684,UTC-04:00
04/25/2026 02:00:00 AM,133563,26850,5824,27138,5823,1918,5613,1861,5712,1046,7409,10103,4664,UTC-04:00
04/25/2026 02:15:00 AM,133564,26849,5816,27138,5813,1920,5598,1860,5699,1046,7408,10102,4634,UTC-04:00
04/25/2026 02:30:00 AM,133565,26850,5806,27138,5801,1922,5580,1870,5685,1046,7408,10103,4613,UTC-04:00
04/25/2026 02:45:00 AM,133566,26849,5797,27136,5789,1923,5566,1870,5670,1046,7409,10103,4606,UTC-04:00
04/25/2026 03:00:00 AM,133567,26850,5789,27137,5780,1925,5550,1868,5658,1046,7408,10104,4597,UTC-04:00
04/25/2026 03:15:00 AM,133568,26851,5780,27133,5769,1927,5535,1866,5644,1046,7409,10105,4592,UTC-04:00
04/25/2026 03:30:00 AM,133569,26851,5771,27136,5757,1928,5519,1865,5630,1046,7406,10106,4576,UTC-04:00
04/25/2026 03:45:00 AM,133570,26822,5763,27138,5747,1930,5504,1864,5619,1046,7406,10106,4560,UTC-04:00
04/25/2026 04:00:00 AM,133571,26789,5751,27139,5737,1930,5489,1876,5607,1046,7409,10105,4551,UTC-04:00
04/25/2026 04:15:00 AM,133572,26787,5743,27136,5728,1931,5476,1875,5594,1046,7407,10105,4561,UTC-04:00
04/25/2026 04:30:00 AM,133573,26784,5735,27137,5718,1932,5465,1872,5582,1046,7406,10105,4543,UTC-04:00
04/25/2026 04:45:00 AM,133574,26786,5728,27134,5707,1933,5448,1871,5570,1046,7407,10105,4527,UTC-04:00
04/25/2026 05:00:00 AM,133575,26784,5720,27132,5698,1935,5436,1869,5560,1046,7406,10104,4504,UTC-04:00
04/25/2026 05:15:00 AM,133576,26782,5710,27131,5689,1935,5425,1867,5548,1046,7405,10104,4493,UTC-04:00
04/25/2026 05:30:00 AM,133577,26782,5701,27130,5680,1936,5412,1873,5537,1046,7407,10105,4483,UTC-04:00
04/25/2026 05:45:00 AM,133578,26781,5693,27134,5670,1938,5401,1877,5527,1046,7407,10108,4484,UTC-04:00
04/25/2026 06:00:00 AM,133579,26779,5686,27129,5661,1939,5386,1875,5517,1046,7407,10110,4490,UTC-04:00
04/25/2026 06:15:00 AM,133580,26782,5679,27133,5651,1940,5376,1872,5507,1046,7406,10111,4491,UTC-04:00
04/25/2026 06:30:00 AM,133581,26777,5670,27133,5643,1942,5368,1871,5503,1046,7404,10113,4556,UTC-04:00
04/25/2026 06:45:00 AM,133582,26785,5661,27133,5635,1942,5369,1871,5510,1046,7404,10116,4673,UTC-04:00
04/25/2026 07:00:00 AM,133583,26781,5653,27132,5627,1940,5376,1880,5516,1046,7404,10117,4796,UTC-04:00
04/25/2026 07:15:00 AM,133584,26782,5648,27135,5619,1935,5387,1881,5516,1046,7406,10119,4908,UTC-04:00
04/25/2026 07:30:00 AM,133585,26782,5640,27136,5610,1926,5404,1875,5515,1046,7407,10121,5066,UTC-04:00
04/25/2026 07:45:00 AM,133586,26780,5633,27132,5605,1912,5437,1870,5515,1046,7407,10122,5244,UTC-04:00
04/25/2026 08:00:00 AM,133587,26778,5630,27136,5600,1893,5484,1862,5519,1046,7409,10123,5406,UTC-04:00
04/25/2026 08:15:00 AM,133588,26782,5623,27134,5600,1869,5544,1853,5530,1046,7409,10124,5595,UTC-04:00
04/25/2026 08:30:00 AM,133589,26776,5620,27137,5600,1847,5606,1843,5548,1047,7411,10124,5710,UTC-04:00
04/25/2026 08:45:00 AM,133590,26778,5620,27137,5600,1827,5673,1840,5569,1047,7414,10124,5796,UTC-04:00
04/25/2026 09:00:00 AM,133591,26778,5620,27138,5600,1807,5741,1834,5593,1047,7412,10124,5899,UTC-04:00
04/25/2026 09:15:00 AM,133592,26776,5620,27133,5605,1787,5814,1823,5620,1047,7416,10123,6024,UTC-04:00
04/25/2026 09:30:00 AM,133593,26774,5620,27133,5613,1776,5872,1813,5648,1047,7415,10122,6068,UTC-04:00
04/25/2026 09:45:00 AM,133594,26772,5620,27133,5625,1769,5924,1804,5684,1047,7416,10120,6165,UTC-04:00
04/25/2026 10:00:00 AM,133595,26771,5629,27135,5637,1754,5993,1795,5717,1047,7419,10120,6246,UTC-04:00
04/25/2026 10:15:00 AM,133596,26772,5633,27131,5652,1748,6045,1786,5756,1047,7419,10120,6275,UTC-04:00
04/25/2026 10:30:00 AM,133597,26769,5641,27131,5668,1744,6090,1778,5797,1047,7419,10119,6286,UTC-04:00
04/25/2026 10:45:00 AM,133598,26772,5650,27132,5686,1737,6138,1772,5836,1047,7419,10118,6328,UTC-04:00
04/25/2026 11:00:00 AM,133599,26768,5661,27136,5705,1729,6189,1766,5875,1047,7420,10118,6317,UTC-04:00
04/25/2026 11:15:00 AM,133600,26772,5673,27132,5725,1719,6244,1761,5915,1047,7422,10117,6305,UTC-04:00
04/25/2026 11:30:00 AM,133601,26768,5685,27133,5746,1706,6309,1755,5955,1047,7422,10116,6340,UTC-04:00
04/25/2026 11:45:00 AM,133602,26767,5697,27130,5769,1689,6391,1749,5998,1047,7424,10116,6356,UTC-04:00
04/25/2026 12:00:00 PM,133603,26768,5713,27131,5791,1676,6468,1743,6042,1047,7423,10116,6394,UTC-04:00
04/25/2026 12:15:00 PM,133604,26766,5727,27130,5817,1671,6533,1743,6079,1047,7424,10115,6414,UTC-04:00
04/25/2026 12:30:00 PM,133605,26762,5743,27129,5843,1667,6589,1744,6105,1047,7424,10113,6424,UTC-04:00
04/25/2026 12:45:00 PM,133606,26764,5761,27131,5870,1669,6633,1743,6135,1047,7425,10111,6448,UTC-04:00
04/25/2026 01:00:00 PM,133607,26760,5779,27125,5898,1673,6661,1739,6166,1047,7425,10110,6466,UTC-04:00
04/25/2026 01:15:00 PM,133608,26757,5797,27127,5926,1676,6687,1736,6198,1047,7425,10109,6503,UTC-04:00
04/25/2026 01:30:00 PM,133609,26755,5815,27124,5953,1681,6711,1733,6234,1047,7425,10108,6557,UTC-04:00
04/25/2026 01:45:00 PM,133610,26756,5833,27125,5980,1680,6743,1731,6270,1047,7426,10106,6612,UTC-04:00
04/25/2026 02:00:00 PM,133611,26752,5849,27124,6007,1674,6783,1727,6309,1047,7427,10104,6647,UTC-04:00
04/25/2026 02:15:00 PM,133612,26750,5865,27123,6032,1675,6805,1725,6348,1047,7428,10102,6675,UTC-04:00
04/25/2026 02:30:00 PM,133613,26749,5879,27123,6058,1680,6819,1724,6384,1047,7429,10100,6720,UTC-04:00
04/25/2026 02:45:00 PM,133614,26748,5895,27125,6081,1685,6828,1724,6415,1047,7430,10099,6727,UTC-04:00
04/25/2026 03:00:00 PM,133615,26749,5909,27123,6105,1686,6843,1725,6444,1047,7430,10098,6756,UTC-04:00
04/25/2026 03:15:00 PM,133616,26744,5926,27120,6127,1685,6862,1725,6472,1047,7433,10096,6791,UTC-04:00
04/25/2026 03:30:00 PM,133617,26746,5943,27122,6149,1691,6867,1725,6498,1047,7433,10095,6770,UTC-04:00
04/25/2026 03:45:00 PM,133618,26744,5957,27121,6168,1699,6860,1728,6519,1047,7433,10094,6737,UTC-04:00
04/25/2026 04:00:00 PM,133619,26744,5973,27120,6186,1705,6855,1731,6537,1047,7432,10094,6720,UTC-04:00
