z6-14347,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
04/23/2026 02:00:00 PM,0.352,8.7,0.364,10.1,17.03,16.54,16.57,12.66,47,7435,100.67,15.4
04/23/2026 02:15:00 PM,0.352,8.8,0.363,10.3,17.05,16.69,16.57,12.91,47,7435,100.65,15.5
04/23/2026 02:30:00 PM,0.352,8.9,0.363,10.4,17.07,16.78,16.57,13.12,47,7435,100.64,15.7
04/23/2026 02:45:00 PM,0.352,9.0,0.363,10.6,17.09,16.91,16.57,13.34,47,7433,100.64,15.7
04/23/2026 03:00:00 PM,0.352,9.1,0.363,10.8,17.12,17.0,16.58,13.54,47,7436,100.63,15.8
04/23/2026 03:15:00 PM,0.352,9.2,0.363,11.0,17.15,17.01,16.59,13.72,47,7438,100.6,15.8
04/23/2026 03:30:00 PM,0.352,9.3,0.363,11.1,17.22,16.96,16.6,13.88,47,7436,100.59,15.8
04/23/2026 03:45:00 PM,0.352,9.4,0.363,11.2,17.27,16.91,16.63,14.02,47,7436,100.58,15.8
04/23/2026 04:00:00 PM,0.352,9.5,0.363,11.4,17.33,16.83,16.65,14.14,47,7436,100.55,15.7
04/23/2026 04:15:00 PM,0.351,9.6,0.363,11.5,17.39,16.69,16.67,14.22,47,7438,100.54,15.7
04/23/2026 04:30:00 PM,0.351,9.7,0.363,11.6,17.46,16.55,16.69,14.3,47,7436,100.53,15.8
04/23/2026 04:45:00 PM,0.352,9.8,0.363,11.7,17.53,16.35,16.73,14.35,47,7436,100.53,15.6
04/23/2026 05:00:00 PM,0.351,9.9,0.363,11.8,17.6,16.14,16.76,14.4,47,7439,100.53,15.6
04/23/2026 05:15:00 PM,0.351,10.0,0.363,11.9,17.68,15.91,16.8,14.37,47,7439,100.52,15.5
04/23/2026 05:30:00 PM,0.351,10.0,0.363,11.9,17.75,15.64,16.84,14.33,47,7436,100.51,15.4
04/23/2026 05:45:00 PM,0.351,10.1,0.363,11.9,17.82,15.39,16.89,14.27,47,7438,100.51,15.1
04/23/2026 06:00:00 PM,0.351,10.2,0.363,12.0,17.9,15.1,16.94,14.18,47,7438,100.51,15.0
04/23/2026 06:15:00 PM,0.351,10.2,0.363,12.0,17.97,14.82,16.99,14.06,48,7440,100.51,14.8
04/23/2026 06:30:00 PM,0.351,10.3,0.362,11.9,18.03,14.52,17.05,13.89,47,7439,100.5,14.6
04/23/2026 06:45:00 PM,0.351,10.3,0.362,11.9,18.09,14.2,17.09,13.71,48,7441,100.51,14.2
04/23/2026 07:00:00 PM,0.351,10.3,0.362,11.9,18.14,13.87,17.13,13.49,47,7436,100.5,13.8
04/23/2026 07:15:00 PM,0.351,10.3,0.362,11.8,18.2,13.52,17.18,13.26,47,7438,100.5,13.3
04/23/2026 07:30:00 PM,0.351,10.3,0.362,11.7,18.27,13.16,17.22,13.03,47,7439,100.5,12.6
04/23/2026 07:45:00 PM,0.351,10.3,0.362,11.6,18.34,12.77,17.35,12.78,47,7439,100.52,11.7
04/23/2026 08:00:00 PM,0.351,10.3,0.362,11.5,18.41,12.4,17.43,12.53,47,7438,100.53,10.7
04/23/2026 08:15:00 PM,0.351,10.3,0.362,11.4,18.47,12.05,17.46,12.27,47,7438,100.54,9.7
04/23/2026 08:30:00 PM,0.351,10.2,0.362,11.2,18.52,11.7,17.49,12.03,47,7438,100.55,8.9
04/23/2026 08:45:00 PM,0.35,10.2,0.362,11.1,18.56,11.37,17.52,11.76,47,7435,100.56,8.3
04/23/2026 09:00:00 PM,0.35,10.2,0.362,11.0,18.59,11.05,17.55,11.52,47,7435,100.57,7.7
04/23/2026 09:15:00 PM,0.35,10.1,0.362,10.8,18.62,10.75,17.59,11.26,47,7436,100.57,7.3
04/23/2026 09:30:00 PM,0.35,10.0,0.361,10.7,18.65,10.45,17.71,11.03,47,7432,100.57,6.6
04/23/2026 09:45:00 PM,0.35,10.0,0.361,10.6,18.67,10.2,17.69,10.79,47,7432,100.58,6.0
04/23/2026 10:00:00 PM,0.35,9.9,0.361,10.4,18.69,9.93,17.71,10.55,47,7432,100.58,5.5
04/23/2026 10:15:00 PM,0.35,9.8,0.361,10.3,18.71,9.69,17.73,10.35,47,7431,100.59,5.3
04/23/2026 10:30:00 PM,0.35,9.8,0.361,10.2,18.73,9.45,17.77,10.14,47,7435,100.61,5.3
04/23/2026 10:45:00 PM,0.35,9.7,0.361,10.0,18.76,9.21,17.78,9.93,47,7432,100.63,5.8
04/23/2026 11:00:00 PM,0.35,9.6,0.361,9.9,18.8,9.0,17.81,9.76,47,7432,100.63,6.1
04/23/2026 11:15:00 PM,0.35,9.5,0.361,9.8,18.84,8.81,17.82,9.58,47,7433,100.65,6.1
04/23/2026 11:30:00 PM,0.35,9.4,0.361,9.6,18.88,8.61,17.85,9.41,47,7432,100.67,5.9
04/23/2026 11:45:00 PM,0.35,9.4,0.361,9.5,18.92,8.41,17.86,9.27,47,7435,100.69,5.7
04/24/2026 12:00:00 AM,0.35,9.3,0.361,9.4,18.96,8.22,17.87,9.11,47,7432,100.7,5.3
04/24/2026 12:15:00 AM,0.35,9.2,0.361,9.3,18.99,8.04,17.92,8.94,46,7404,100.72,5.0
04/24/2026 12:30:00 AM,0.35,9.1,0.361,9.2,19.02,7.85,17.9,8.8,47,7419,100.73,4.6
04/24/2026 12:45:00 AM,0.349,9.0,0.361,9.1,19.06,7.65,17.98,8.65,47,7419,100.74,4.2
04/24/2026 01:00:00 AM,0.35,8.9,0.361,9.0,19.09,7.47,17.95,8.49,47,7419,100.74,4.0
04/24/2026 01:15:00 AM,0.349,8.8,0.361,8.8,19.12,7.28,18.03,8.35,47,7419,100.73,3.6
04/24/2026 01:30:00 AM,0.349,8.8,0.361,8.7,19.14,7.09,18.02,8.2,47,7419,100.72,3.4
04/24/2026 01:45:00 AM,0.349,8.7,0.36,8.6,19.16,6.92,18.03,8.04,47,7419,100.72,3.2
04/24/2026 02:00:00 AM,0.349,8.6,0.361,8.5,19.18,6.74,18.1,7.88,47,7419,100.72,2.8
04/24/2026 02:15:00 AM,0.349,8.5,0.36,8.4,19.2,6.56,18.06,7.74,47,7421,100.72,2.5
04/24/2026 02:30:00 AM,0.349,8.4,0.36,8.3,19.21,6.42,18.15,7.59,47,7418,100.72,2.0
04/24/2026 02:45:00 AM,0.349,8.3,0.361,8.2,19.22,6.25,18.12,7.44,47,7418,100.73,1.9
04/24/2026 03:00:00 AM,0.349,8.3,0.36,8.1,19.23,6.09,18.15,7.31,47,7419,100.73,1.8
04/24/2026 03:15:00 AM,0.349,8.2,0.36,8.0,19.25,5.95,18.18,7.19,47,7419,100.74,1.7
04/24/2026 03:30:00 AM,0.349,8.1,0.36,7.9,19.26,5.81,18.17,7.05,47,7419,100.75,1.6
04/24/2026 03:45:00 AM,0.349,8.0,0.36,7.8,19.27,5.67,18.23,6.92,47,7418,100.75,1.4
04/24/2026 04:00:00 AM,0.349,7.9,0.36,7.7,19.28,5.52,18.19,6.79,47,7418,100.76,1.1
04/24/2026 04:15:00 AM,0.349,7.8,0.36,7.6,19.29,5.39,18.26,6.67,47,7419,100.75,0.8
04/24/2026 04:30:00 AM,0.349,7.8,0.36,7.5,19.3,5.25,18.23,6.55,47,7418,100.78,0.6
04/24/2026 04:45:00 AM,0.349,7.7,0.36,7.4,19.32,5.1,18.3,6.41,47,7417,100.78,-0.4
04/24/2026 05:00:00 AM,0.349,7.6,0.36,7.3,19.33,4.96,18.28,6.29,47,7416,100.78,-0.9
04/24/2026 05:15:00 AM,0.349,7.5,0.36,7.2,19.33,4.81,18.29,6.16,47,7418,100.78,-1.2
04/24/2026 05:30:00 AM,0.349,7.4,0.36,7.1,19.33,4.67,18.32,6.03,47,7418,100.79,-1.5
04/24/2026 05:45:00 AM,0.349,7.3,0.36,7.0,19.34,4.55,18.3,5.92,47,7416,100.8,-2.0
04/24/2026 06:00:00 AM,0.349,7.3,0.36,6.9,19.34,4.42,18.37,5.78,47,7414,100.79,-2.7
04/24/2026 06:15:00 AM,0.349,7.2,0.36,6.8,19.34,4.29,18.39,5.66,47,7414,100.8,-3.0
04/24/2026 06:30:00 AM,0.349,7.1,0.36,6.8,19.34,4.21,18.38,5.62,47,7413,100.82,-2.4
04/24/2026 06:45:00 AM,0.349,7.0,0.36,6.7,19.33,4.19,18.38,5.61,47,7411,100.84,-1.3
04/24/2026 07:00:00 AM,0.349,6.9,0.36,6.6,19.31,4.23,18.38,5.64,47,7413,100.85,0.0
04/24/2026 07:15:00 AM,0.349,6.9,0.36,6.5,19.25,4.33,18.37,5.63,47,7419,100.86,1.4
04/24/2026 07:30:00 AM,0.349,6.8,0.36,6.4,19.15,4.51,18.35,5.63,47,7416,100.87,2.6
04/24/2026 07:45:00 AM,0.349,6.7,0.36,6.4,19.03,4.76,18.39,5.62,47,7417,100.87,3.7
04/24/2026 08:00:00 AM,0.349,6.6,0.36,6.3,18.89,5.1,18.32,5.63,47,7418,100.87,4.5
04/24/2026 08:15:00 AM,0.348,6.6,0.36,6.3,18.74,5.54,18.25,5.69,47,7419,100.86,5.1
04/24/2026 08:30:00 AM,0.348,6.5,0.36,6.2,18.59,6.03,18.17,5.82,47,7418,100.87,5.7
04/24/2026 08:45:00 AM,0.349,6.5,0.36,6.2,18.44,6.54,18.1,5.96,47,7419,100.88,6.2
04/24/2026 09:00:00 AM,0.349,6.5,0.36,6.2,18.3,7.05,18.02,6.12,47,7420,100.88,6.7
04/24/2026 09:15:00 AM,0.348,6.5,0.36,6.3,18.15,7.59,17.95,6.29,47,7420,100.87,7.2
04/24/2026 09:30:00 AM,0.348,6.5,0.36,6.3,18.02,8.14,17.88,6.52,47,7421,100.86,7.5
04/24/2026 09:45:00 AM,0.348,6.5,0.36,6.4,17.88,8.75,17.82,6.75,47,7422,100.87,8.0
04/24/2026 10:00:00 AM,0.348,6.5,0.36,6.5,17.75,9.37,17.75,7.03,47,7422,100.87,8.4
04/24/2026 10:15:00 AM,0.348,6.5,0.36,6.6,17.6,10.02,17.68,7.33,47,7422,100.86,8.8
04/24/2026 10:30:00 AM,0.348,6.6,0.36,6.7,17.46,10.68,17.6,7.68,47,7422,100.86,9.1
04/24/2026 10:45:00 AM,0.348,6.7,0.36,6.9,17.33,11.33,17.52,8.05,47,7424,100.84,9.3
04/24/2026 11:00:00 AM,0.348,6.7,0.36,7.0,17.22,11.97,17.45,8.43,47,7422,100.83,9.2
04/24/2026 11:15:00 AM,0.348,6.8,0.36,7.2,17.15,12.5,17.39,8.84,47,7423,100.8,9.2
04/24/2026 11:30:00 AM,0.348,6.9,0.36,7.4,17.07,13.07,17.33,9.25,47,7424,100.78,9.4
04/24/2026 11:45:00 AM,0.348,7.0,0.36,7.6,16.98,13.67,17.27,9.67,47,7422,100.77,9.8
04/24/2026 12:00:00 PM,0.348,7.2,0.36,7.9,16.93,14.17,17.23,10.08,47,7424,100.74,9.9
04/24/2026 12:15:00 PM,0.348,7.3,0.36,8.1,16.89,14.67,17.26,10.38,47,7425,100.72,10.0
04/24/2026 12:30:00 PM,0.348,7.4,0.36,8.3,16.87,15.09,17.3,10.56,47,7425,100.7,10.1
04/24/2026 12:45:00 PM,0.348,7.6,0.36,8.6,16.87,15.48,17.31,10.74,47,7422,100.67,10.5
04/24/2026 01:00:00 PM,0.348,7.8,0.36,8.8,16.86,15.83,17.28,10.93,47,7424,100.66,10.9
04/24/2026 01:15:00 PM,0.348,7.9,0.36,9.1,16.87,16.14,17.24,11.2,47,7426,100.64,11.4
04/24/2026 01:30:00 PM,0.348,8.0,0.36,9.3,16.87,16.45,17.19,11.52,47,7428,100.62,12.1
04/24/2026 01:45:00 PM,0.348,8.2,0.36,9.6,16.87,16.76,17.15,11.85,47,7425,100.62,12.5
04/24/2026 02:00:00 PM,0.348,8.3,0.36,9.8,16.91,16.93,17.14,12.16,47,7428,100.61,12.7
04/24/2026 02:15:00 PM,0.347,8.4,0.36,10.0,16.95,17.07,17.13,12.47,47,7424,100.61,12.9
04/24/2026 02:30:00 PM,0.347,8.5,0.36,10.3,17.01,17.11,17.14,12.75,47,7426,100.6,13.0
04/24/2026 02:45:00 PM,0.347,8.6,0.36,10.5,17.06,17.18,17.15,12.99,47,7428,100.59,13.0
04/24/2026 03:00:00 PM,0.347,8.8,0.36,10.7,17.12,17.19,17.17,13.2,47,7428,100.59,13.0
04/24/2026 03:15:00 PM,0.347,8.9,0.36,10.8,17.19,17.16,17.2,13.4,47,7428,100.59,13.1
04/24/2026 03:30:00 PM,0.347,9.0,0.359,11.0,17.26,17.06,17.23,13.53,47,7428,100.59,13.1
04/24/2026 03:45:00 PM,0.347,9.1,0.359,11.2,17.34,16.94,17.26,13.64,47,7428,100.58,13.2
04/24/2026 04:00:00 PM,0.347,9.2,0.359,11.3,17.4,16.81,17.3,13.71,47,7429,100.58,13.3
04/24/2026 04:15:00 PM,0.347,9.3,0.359,11.4,17.47,16.67,17.33,13.79,47,7429,100.59,13.4
04/24/2026 04:30:00 PM,0.347,9.4,0.359,11.5,17.54,16.48,17.36,13.86,47,7431,100.62,13.3
04/24/2026 04:45:00 PM,0.347,9.5,0.359,11.6,17.63,16.25,17.4,13.86,47,7429,100.63,13.2
04/24/2026 05:00:00 PM,0.347,9.6,0.359,11.7,17.71,16.04,17.55,13.88,47,7432,100.65,13.1
04/24/2026 05:15:00 PM,0.347,9.7,0.359,11.8,17.81,15.75,17.58,13.81,47,7429,100.67,12.9
04/24/2026 05:30:00 PM,0.347,9.7,0.359,11.8,17.9,15.44,17.62,13.73,47,7429,100.68,12.7
04/24/2026 05:45:00 PM,0.347,9.8,0.359,11.8,17.99,15.11,17.65,13.68,47,7429,100.69,12.5
04/24/2026 06:00:00 PM,0.347,9.9,0.359,11.8,18.08,14.79,17.7,13.56,47,7429,100.71,12.4
04/24/2026 06:15:00 PM,0.347,9.9,0.359,11.8,18.16,14.46,17.74,13.43,47,7429,100.74,12.2
04/24/2026 06:30:00 PM,0.347,10.0,0.359,11.8,18.24,14.13,17.79,13.26,47,7430,100.74,12.0
04/24/2026 06:45:00 PM,0.347,10.0,0.359,11.8,18.28,13.78,17.94,13.06,47,7430,100.74,11.8
04/24/2026 07:00:00 PM,0.346,10.0,0.359,11.7,18.33,13.42,17.96,12.81,47,7431,100.75,11.4
04/24/2026 07:15:00 PM,0.346,10.0,0.359,11.6,18.41,13.04,17.99,12.58,47,7430,100.77,11.0
04/24/2026 07:30:00 PM,0.346,10.0,0.358,11.5,18.48,12.65,18.02,12.33,47,7428,100.8,10.4
04/24/2026 07:45:00 PM,0.346,10.0,0.358,11.4,18.54,12.29,18.05,12.1,47,7429,100.82,9.7
04/24/2026 08:00:00 PM,0.346,10.0,0.358,11.2,18.6,11.92,18.19,11.85,47,7428,100.85,8.8
04/24/2026 08:15:00 PM,0.346,9.9,0.358,11.1,18.66,11.57,18.22,11.6,47,7431,100.88,8.2
04/24/2026 08:30:00 PM,0.346,9.9,0.358,11.0,18.7,11.23,18.23,11.35,47,7428,100.9,7.5
04/24/2026 08:45:00 PM,0.346,9.9,0.358,10.9,18.73,10.92,18.24,11.1,47,7428,100.9,6.6
04/24/2026 09:00:00 PM,0.346,9.8,0.358,10.7,18.75,10.62,18.27,10.88,47,7426,100.89,6.0
04/24/2026 09:15:00 PM,0.346,9.8,0.358,10.6,18.78,10.32,18.39,10.63,47,7427,100.92,5.7
04/24/2026 09:30:00 PM,0.346,9.7,0.358,10.4,18.8,10.04,18.39,10.42,47,7425,100.95,5.4
04/24/2026 09:45:00 PM,0.346,9.6,0.358,10.3,18.83,9.77,18.39,10.2,47,7425,100.96,4.9
04/24/2026 10:00:00 PM,0.346,9.6,0.358,10.2,18.85,9.52,18.39,9.97,47,7425,100.99,4.0
04/24/2026 10:15:00 PM,0.346,9.5,0.358,10.0,18.88,9.24,18.44,9.76,47,7425,100.98,2.9
04/24/2026 10:30:00 PM,0.346,9.4,0.358,9.9,18.9,8.99,18.52,9.57,47,7425,100.99,2.4
04/24/2026 10:45:00 PM,0.346,9.4,0.358,9.8,18.92,8.75,18.51,9.37,47,7422,101.01,2.3
04/24/2026 11:00:00 PM,0.346,9.3,0.357,9.6,18.94,8.53,18.51,9.17,47,7423,101.02,1.9
04/24/2026 11:15:00 PM,0.346,9.2,0.357,9.5,18.96,8.3,18.5,8.97,47,7422,101.03,1.1
04/24/2026 11:30:00 PM,0.346,9.1,0.357,9.4,18.99,8.07,18.52,8.79,47,7423,101.02,0.3
04/24/2026 11:45:00 PM,0.346,9.0,0.357,9.3,19.02,7.84,18.63,8.59,47,7420,101.03,-0.5
04/25/2026 12:00:00 AM,0.346,8.9,0.357,9.1,19.05,7.61,18.61,8.43,47,7420,101.04,-0.8
04/25/2026 12:15:00 AM,0.346,8.8,0.357,9.0,19.08,7.4,18.6,8.24,46,7403,101.05,-1.0
04/25/2026 12:30:00 AM,0.346,8.8,0.357,8.9,19.1,7.19,18.59,8.09,46,7408,101.05,-1.6
04/25/2026 12:45:00 AM,0.346,8.7,0.357,8.8,19.11,7.0,18.58,7.91,46,7408,101.06,-2.0
04/25/2026 01:00:00 AM,0.346,8.6,0.357,8.7,19.13,6.83,18.67,7.74,46,7409,101.05,-2.4
04/25/2026 01:15:00 AM,0.346,8.5,0.357,8.6,19.14,6.63,18.67,7.57,46,7409,101.05,-2.8
04/25/2026 01:30:00 AM,0.346,8.4,0.357,8.4,19.15,6.48,18.65,7.44,46,7406,101.03,-3.0
04/25/2026 01:45:00 AM,0.346,8.3,0.357,8.3,19.17,6.29,18.63,7.28,46,7406,101.02,-3.2
04/25/2026 02:00:00 AM,0.346,8.2,0.357,8.2,19.18,6.13,18.61,7.12,46,7409,101.03,-3.4
04/25/2026 02:15:00 AM,0.346,8.2,0.357,8.1,19.2,5.98,18.6,6.99,46,7408,101.02,-3.7
04/25/2026 02:30:00 AM,0.346,8.1,0.357,8.0,19.22,5.8,18.7,6.85,46,7408,101.03,-3.9
04/25/2026 02:45:00 AM,0.346,8.0,0.357,7.9,19.23,5.66,18.7,6.7,46,7409,101.03,-3.9
04/25/2026 03:00:00 AM,0.346,7.9,0.357,7.8,19.25,5.5,18.68,6.58,46,7408,101.04,-4.0
04/25/2026 03:15:00 AM,0.346,7.8,0.357,7.7,19.27,5.35,18.66,6.44,46,7409,101.05,-4.1
04/25/2026 03:30:00 AM,0.346,7.7,0.357,7.6,19.28,5.19,18.65,6.3,46,7406,101.06,-4.2
04/25/2026 03:45:00 AM,0.345,7.6,0.357,7.5,19.3,5.04,18.64,6.19,46,7406,101.06,-4.4
04/25/2026 04:00:00 AM,0.344,7.5,0.357,7.4,19.3,4.89,18.76,6.07,46,7409,101.05,-4.5
04/25/2026 04:15:00 AM,0.343,7.4,0.357,7.3,19.31,4.76,18.75,5.94,46,7407,101.05,-4.4
04/25/2026 04:30:00 AM,0.343,7.4,0.357,7.2,19.32,4.65,18.72,5.82,46,7406,101.05,-4.6
04/25/2026 04:45:00 AM,0.343,7.3,0.357,7.1,19.33,4.48,18.71,5.7,46,7407,101.05,-4.7
04/25/2026 05:00:00 AM,0.343,7.2,0.357,7.0,19.35,4.36,18.69,5.6,46,7406,101.04,-5.0
04/25/2026 05:15:00 AM,0.343,7.1,0.357,6.9,19.35,4.25,18.67,5.48,46,7405,101.04,-5.1
04/25/2026 05:30:00 AM,0.343,7.0,0.357,6.8,19.36,4.12,18.73,5.37,46,7407,101.05,-5.2
04/25/2026 05:45:00 AM,0.343,6.9,0.357,6.7,19.38,4.01,18.77,5.27,46,7407,101.08,-5.2
04/25/2026 06:00:00 AM,0.343,6.9,0.357,6.6,19.39,3.86,18.75,5.17,46,7407,101.1,-5.1
04/25/2026 06:15:00 AM,0.343,6.8,0.357,6.5,19.4,3.76,18.72,5.07,46,7406,101.11,-5.1
04/25/2026 06:30:00 AM,0.343,6.7,0.357,6.4,19.42,3.68,18.71,5.03,46,7404,101.13,-4.4
04/25/2026 06:45:00 AM,0.343,6.6,0.357,6.4,19.42,3.69,18.71,5.1,46,7404,101.16,-3.3
04/25/2026 07:00:00 AM,0.343,6.5,0.357,6.3,19.4,3.76,18.8,5.16,46,7404,101.17,-2.0
04/25/2026 07:15:00 AM,0.343,6.5,0.357,6.2,19.35,3.87,18.81,5.16,46,7406,101.19,-0.9
04/25/2026 07:30:00 AM,0.343,6.4,0.357,6.1,19.26,4.04,18.75,5.15,46,7407,101.21,0.7
04/25/2026 07:45:00 AM,0.343,6.3,0.357,6.0,19.12,4.37,18.7,5.15,46,7407,101.22,2.4
04/25/2026 08:00:00 AM,0.343,6.3,0.357,6.0,18.93,4.84,18.62,5.19,46,7409,101.23,4.1
04/25/2026 08:15:00 AM,0.343,6.2,0.357,6.0,18.69,5.44,18.53,5.3,46,7409,101.24,6.0
04/25/2026 08:30:00 AM,0.343,6.2,0.357,6.0,18.47,6.06,18.43,5.48,47,7411,101.24,7.1
04/25/2026 08:45:00 AM,0.343,6.2,0.357,6.0,18.27,6.73,18.4,5.69,47,7414,101.24,8.0
04/25/2026 09:00:00 AM,0.343,6.2,0.357,6.0,18.07,7.41,18.34,5.93,47,7412,101.24,9.0
04/25/2026 09:15:00 AM,0.343,6.2,0.357,6.0,17.87,8.14,18.23,6.2,47,7416,101.23,10.2
04/25/2026 09:30:00 AM,0.343,6.2,0.357,6.1,17.76,8.72,18.13,6.48,47,7415,101.22,10.7
04/25/2026 09:45:00 AM,0.343,6.2,0.357,6.2,17.69,9.24,18.04,6.84,47,7416,101.2,11.6
04/25/2026 10:00:00 AM,0.343,6.3,0.357,6.4,17.54,9.93,17.95,7.17,47,7419,101.2,12.5
04/25/2026 10:15:00 AM,0.343,6.3,0.357,6.5,17.48,10.45,17.86,7.56,47,7419,101.2,12.8
04/25/2026 10:30:00 AM,0.343,6.4,0.357,6.7,17.44,10.9,17.78,7.97,47,7419,101.19,12.9
04/25/2026 10:45:00 AM,0.343,6.5,0.357,6.9,17.37,11.38,17.72,8.36,47,7419,101.18,13.3
04/25/2026 11:00:00 AM,0.343,6.6,0.357,7.0,17.29,11.89,17.66,8.75,47,7420,101.18,13.2
04/25/2026 11:15:00 AM,0.343,6.7,0.357,7.2,17.19,12.44,17.61,9.15,47,7422,101.17,13.0
04/25/2026 11:30:00 AM,0.343,6.8,0.357,7.5,17.06,13.09,17.55,9.55,47,7422,101.16,13.4
04/25/2026 11:45:00 AM,0.343,7.0,0.357,7.7,16.89,13.91,17.49,9.98,47,7424,101.16,13.6
04/25/2026 12:00:00 PM,0.343,7.1,0.357,7.9,16.76,14.68,17.43,10.42,47,7423,101.16,13.9
04/25/2026 12:15:00 PM,0.343,7.3,0.357,8.2,16.71,15.33,17.43,10.79,47,7424,101.15,14.1
04/25/2026 12:30:00 PM,0.342,7.4,0.357,8.4,16.67,15.89,17.44,11.05,47,7424,101.13,14.2
04/25/2026 12:45:00 PM,0.343,7.6,0.357,8.7,16.69,16.33,17.43,11.35,47,7425,101.11,14.5
04/25/2026 01:00:00 PM,0.342,7.8,0.357,9.0,16.73,16.61,17.39,11.66,47,7425,101.1,14.7
04/25/2026 01:15:00 PM,0.342,8.0,0.357,9.3,16.76,16.87,17.36,11.98,47,7425,101.09,15.0
04/25/2026 01:30:00 PM,0.342,8.2,0.357,9.5,16.81,17.11,17.33,12.34,47,7425,101.08,15.6
04/25/2026 01:45:00 PM,0.342,8.3,0.357,9.8,16.8,17.43,17.31,12.7,47,7426,101.06,16.1
04/25/2026 02:00:00 PM,0.342,8.5,0.357,10.1,16.74,17.83,17.27,13.09,47,7427,101.04,16.5
04/25/2026 02:15:00 PM,0.342,8.6,0.357,10.3,16.75,18.05,17.25,13.48,47,7428,101.02,16.8
04/25/2026 02:30:00 PM,0.342,8.8,0.357,10.6,16.8,18.19,17.24,13.84,47,7429,101.0,17.2
04/25/2026 02:45:00 PM,0.342,9.0,0.357,10.8,16.85,18.28,17.24,14.15,47,7430,100.99,17.3
04/25/2026 03:00:00 PM,0.342,9.1,0.357,11.0,16.86,18.43,17.25,14.44,47,7430,100.98,17.6
04/25/2026 03:15:00 PM,0.342,9.3,0.356,11.3,16.85,18.62,17.25,14.72,47,7433,100.96,17.9
04/25/2026 03:30:00 PM,0.342,9.4,0.356,11.5,16.91,18.67,17.25,14.98,47,7433,100.95,17.7
04/25/2026 03:45:00 PM,0.342,9.6,0.356,11.7,16.99,18.6,17.28,15.19,47,7433,100.94,17.4
04/25/2026 04:00:00 PM,0.342,9.7,0.356,11.9,17.05,18.55,17.31,15.37,47,7432,100.94,17.2
04/25/2026 04:15:00 PM,0.342,9.9,0.356,12.0,17.14,18.38,17.42,15.46,47,7433,100.95,17.1
04/25/2026 04:30:00 PM,0.342,10.0,0.356,12.2,17.22,18.21,17.53,15.55,47,7435,100.94,17.1
04/25/2026 04:45:00 PM,0.341,10.2,0.356,12.3,17.28,18.05,17.56,15.59,47,7432,100.93,17.3
04/25/2026 05:00:00 PM,0.341,10.3,0.356,12.4,17.37,17.8,17.59,15.62,47,7435,100.93,17.0
04/25/2026 05:15:00 PM,0.342,10.4,0.356,12.5,17.45,17.58,17.63,15.6,47,7433,100.94,16.6
04/25/2026 05:30:00 PM,0.341,10.6,0.356,12.5,17.52,17.35,17.67,15.53,47,7435,100.94,16.3
04/25/2026 05:45:00 PM,0.341,10.7,0.356,12.6,17.58,17.1,17.71,15.47,47,7432,100.94,16.1
04/25/2026 06:00:00 PM,0.341,10.8,0.356,12.6,17.63,16.85,17.74,15.4,47,7436,100.94,16.0
04/25/2026 06:15:00 PM,0.341,10.8,0.356,12.6,17.68,16.6,17.85,15.27,47,7434,100.95,15.7
04/25/2026 06:30:00 PM,0.341,10.9,0.356,12.6,17.72,16.33,17.94,15.15,47,7439,100.96,15.6
04/25/2026 06:45:00 PM,0.341,11.0,0.356,12.6,17.77,16.08,17.96,15.01,47,7437,100.97,15.3
04/25/2026 07:00:00 PM,0.341,11.0,0.355,12.6,17.82,15.78,17.99,14.82,47,7435,100.97,14.8
04/25/2026 07:15:00 PM,0.341,11.0,0.355,12.5,17.88,15.42,18.01,14.58,47,7435,100.98,14.1
04/25/2026 07:30:00 PM,0.341,11.1,0.355,12.5,17.97,15.02,18.09,14.33,47,7435,101.0,13.1
04/25/2026 07:45:00 PM,0.341,11.1,0.355,12.4,18.06,14.65,18.23,14.11,47,7432,101.03,12.2
04/25/2026 08:00:00 PM,0.341,11.1,0.355,12.3,18.13,14.25,18.25,13.84,47,7434,101.04,11.2
04/25/2026 08:15:00 PM,0.341,11.1,0.355,12.2,18.2,13.88,18.28,13.58,47,7433,101.06,10.4
04/25/2026 08:30:00 PM,0.341,11.1,0.355,12.1,18.25,13.53,18.3,13.33,47,7430,101.08,9.9
04/25/2026 08:45:00 PM,0.341,11.1,0.355,12.0,18.3,13.23,18.46,13.08,47,7432,101.1,9.6
04/25/2026 09:00:00 PM,0.341,11.0,0.355,11.9,18.34,12.94,18.45,12.86,47,7432,101.12,9.2
04/25/2026 09:15:00 PM,0.341,11.0,0.355,11.8,18.37,12.7,18.45,12.63,47,7431,101.13,8.9
04/25/2026 09:30:00 PM,0.341,11.0,0.355,11.7,18.39,12.47,18.44,12.44,47,7430,101.15,8.5
04/25/2026 09:45:00 PM,0.341,10.9,0.355,11.6,18.42,12.28,18.53,12.23,47,7431,101.17,7.9
04/25/2026 10:00:00 PM,0.341,10.9,0.355,11.5,18.45,12.06,18.55,12.05,47,7430,101.18,7.3
04/25/2026 10:15:00 PM,0.341,10.8,0.355,11.4,18.48,11.84,18.54,11.86,47,7429,101.18,6.9
04/25/2026 10:30:00 PM,0.34,10.7,0.355,11.3,18.5,11.64,18.52,11.7,47,7428,101.19,6.5
