z6-14347,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port5,Port6,Port6,Port6,Port7,Port7,Port8,Port8
03/16/2026 03:00:00 PM,0.453,1.6,0.446,2.1,17.27,5.96,12.53,4.74,,,,,,,49,7489,99.3,12.3
03/16/2026 03:15:00 PM,0.453,1.7,0.446,2.2,17.22,6.19,12.5,4.92,,,,,,,49,7489,99.2,13.0
03/16/2026 03:30:00 PM,0.453,1.7,0.446,2.3,17.17,6.39,12.48,5.09,,,,,,,49,7489,99.18,13.8
03/16/2026 03:45:00 PM,0.454,1.8,0.446,2.4,17.12,6.63,12.45,5.21,,,,,,,49,7495,99.18,14.0
03/16/2026 04:00:00 PM,0.453,1.9,0.446,2.5,17.07,6.8,12.42,5.35,,,,,,,49,7492,99.14,13.8
03/16/2026 04:15:00 PM,0.454,2.0,0.446,2.6,17.07,6.91,12.4,5.5,,,,,,,49,7492,99.11,13.6
03/16/2026 04:30:00 PM,0.454,2.0,0.446,2.6,17.06,7.01,12.39,5.62,,,,,,,49,7493,99.05,13.6
03/16/2026 04:45:00 PM,0.454,2.1,0.446,2.8,17.06,7.06,12.39,5.71,,,,,,,49,7492,99.04,13.6
03/16/2026 05:00:00 PM,0.454,2.2,0.446,2.8,17.06,7.13,12.38,5.81,,,,,,,49,7495,99.01,13.6
03/16/2026 05:15:00 PM,0.454,2.3,0.446,2.9,17.04,7.2,12.38,5.89,,,,,,,49,7495,98.99,13.8
03/16/2026 05:30:00 PM,0.454,2.4,0.446,3.0,17.04,7.23,12.37,5.95,,,,,,,49,7495,98.94,14.2
03/16/2026 05:45:00 PM,0.453,2.4,0.446,3.0,17.04,7.3,12.37,6.01,,,,,,,49,7496,98.9,13.9
03/16/2026 06:00:00 PM,0.453,2.4,0.446,3.1,17.04,7.34,12.38,6.05,,,,,,,49,7498,98.87,13.8
03/16/2026 06:15:00 PM,0.453,2.5,0.446,3.1,17.03,7.39,12.37,6.11,,,,,,,49,7497,98.84,14.1
03/16/2026 06:30:00 PM,0.453,2.6,0.446,3.2,17.02,7.43,12.36,6.18,,,,,,,49,7496,98.8,14.5
03/16/2026 06:45:00 PM,0.453,2.6,0.446,3.2,17.01,7.47,12.36,6.26,,,,,,,49,7498,98.78,14.9
03/16/2026 07:00:00 PM,0.453,2.7,0.446,3.3,17.0,7.53,12.35,6.27,,,,,,,50,7500,98.77,14.8
03/16/2026 07:15:00 PM,0.454,2.7,0.446,3.3,17.0,7.55,12.35,6.35,,,,,,,49,7498,98.75,14.8
03/16/2026 07:30:00 PM,0.454,2.7,0.446,3.3,16.99,7.64,12.36,6.36,,,,,,,50,7501,98.72,14.5
03/16/2026 07:45:00 PM,0.454,2.7,0.447,3.4,16.99,7.72,12.36,6.41,,,,,,,49,7499,98.71,14.3
03/16/2026 08:00:00 PM,0.454,2.8,0.447,3.4,17.0,7.79,12.36,6.42,,,,,,,50,7501,98.67,14.2
03/16/2026 08:15:00 PM,0.455,2.8,0.447,3.4,17.01,7.85,12.35,6.51,,,,,,,50,7502,98.65,14.2
03/16/2026 08:30:00 PM,0.455,2.9,0.447,3.5,17.01,7.88,12.34,6.56,,,,,,,50,7501,98.62,14.2
03/16/2026 08:45:00 PM,0.456,3.0,0.448,3.5,17.0,7.96,12.33,6.62,,,,,,,50,7501,98.6,14.3
03/16/2026 09:00:00 PM,0.455,3.1,0.448,3.6,16.99,8.02,12.32,6.7,,,,,,,50,7505,98.57,14.4
03/16/2026 09:15:00 PM,0.456,3.1,0.448,3.6,16.98,8.07,12.31,6.76,,,,,,,50,7503,98.52,14.4
03/16/2026 09:30:00 PM,0.456,3.1,0.448,3.7,16.95,8.18,12.3,6.84,,,,,,,50,7504,98.46,14.3
03/16/2026 09:45:00 PM,0.456,3.2,0.448,3.8,16.93,8.2,12.28,6.91,,,,,,,50,7505,98.38,14.3
03/16/2026 10:00:00 PM,0.456,3.3,0.448,3.8,16.94,8.25,12.27,6.96,,,,,,,50,7504,98.33,14.2
03/16/2026 10:15:00 PM,0.456,3.4,0.448,3.9,16.93,8.29,12.26,7.02,,,,,,,50,7508,98.28,14.3
03/16/2026 10:30:00 PM,0.457,3.4,0.449,3.9,16.92,8.35,12.26,7.06,,,,,,,50,7504,98.23,14.3
03/16/2026 10:45:00 PM,0.457,3.5,0.449,4.0,16.91,8.39,12.25,7.13,,,,,,,50,7504,98.21,14.3
03/16/2026 11:00:00 PM,0.457,3.6,0.449,4.1,16.91,8.44,12.24,7.19,,,,,,,50,7505,98.15,14.2
03/16/2026 11:15:00 PM,0.457,3.6,0.449,4.2,16.9,8.45,12.23,7.22,,,,,,,50,7507,98.09,14.2
03/16/2026 11:30:00 PM,0.457,3.7,0.449,4.3,16.9,8.46,12.22,7.22,,,,,,,50,7508,98.04,14.2
03/16/2026 11:45:00 PM,0.457,3.8,0.449,4.3,16.88,8.49,12.21,7.29,,,,,,,50,7509,97.98,14.3
03/17/2026 12:00:00 AM,0.457,3.9,0.449,4.4,16.86,8.53,12.19,7.33,,,,,,,50,7505,97.91,14.4
03/17/2026 12:15:00 AM,0.457,3.9,0.449,4.5,16.82,8.58,12.17,7.38,,,,,,,49,7485,97.82,14.5
03/17/2026 12:30:00 AM,0.457,4.0,0.449,4.5,16.8,8.62,12.15,7.41,,,,,,,49,7499,97.76,14.7
03/17/2026 12:45:00 AM,0.456,4.0,0.448,4.5,16.77,8.67,12.13,7.47,,,,,,,50,7500,97.7,14.8
03/17/2026 01:00:00 AM,0.456,4.0,0.448,4.5,16.75,8.68,12.11,7.53,,,,,,,50,7500,97.64,14.8
03/17/2026 01:15:00 AM,0.456,4.1,0.448,4.5,16.73,8.67,12.1,7.55,,,,,,,50,7501,97.57,14.8
03/17/2026 01:30:00 AM,0.457,4.1,0.448,4.5,16.73,8.63,12.1,7.6,,,,,,,50,7500,97.67,13.6
03/17/2026 01:45:00 AM,0.458,4.2,0.449,4.5,16.78,8.56,12.15,7.62,,,,,,,50,7502,97.84,9.3
03/17/2026 02:00:00 AM,0.458,4.4,0.449,4.5,16.85,8.33,12.18,7.51,,,,,,,49,7498,97.95,6.8
03/17/2026 02:15:00 AM,0.458,4.7,0.449,4.5,16.95,8.06,12.23,7.39,,,,,,,50,7501,98.12,5.2
03/17/2026 02:30:00 AM,0.458,4.9,0.449,4.5,17.03,7.76,12.27,7.26,,,,,,,49,7497,98.22,4.2
03/17/2026 02:45:00 AM,0.458,5.0,0.449,4.5,17.12,7.46,12.32,7.1,,,,,,,49,7498,98.46,3.5
03/17/2026 03:00:00 AM,0.458,5.0,0.449,4.5,17.19,7.13,12.36,6.91,,,,,,,49,7499,98.61,2.9
03/17/2026 03:15:00 AM,0.458,5.0,0.449,4.5,17.23,6.85,12.38,6.75,,,,,,,49,7498,98.63,2.6
03/17/2026 03:30:00 AM,0.458,5.0,0.449,4.4,17.27,6.54,12.4,6.55,,,,,,,49,7498,98.65,2.2
03/17/2026 03:45:00 AM,0.459,4.9,0.449,4.3,17.3,6.26,12.41,6.35,,,,,,,49,7495,98.64,1.7
03/17/2026 04:00:00 AM,0.459,4.8,0.449,4.2,17.34,5.97,12.43,6.16,,,,,,,49,7497,98.69,1.3
03/17/2026 04:15:00 AM,0.459,4.6,0.449,4.2,17.37,5.69,12.45,5.96,,,,,,,49,7495,98.76,1.0
03/17/2026 04:30:00 AM,0.459,4.5,0.449,4.0,17.4,5.43,12.46,5.77,,,,,,,49,7496,98.8,0.8
03/17/2026 04:45:00 AM,0.458,4.4,0.448,4.0,17.42,5.18,12.47,5.59,,,,,,,49,7495,98.82,0.6
03/17/2026 05:00:00 AM,0.458,4.2,0.448,3.8,17.44,4.93,12.48,5.4,,,,,,,49,7492,98.87,0.6
03/17/2026 05:15:00 AM,0.458,4.1,0.448,3.7,17.46,4.65,12.49,5.23,,,,,,,49,7494,98.92,0.5
03/17/2026 05:30:00 AM,0.458,3.9,0.448,3.6,17.49,4.38,12.5,5.05,,,,,,,49,7494,98.98,0.3
03/17/2026 05:45:00 AM,0.458,3.8,0.448,3.5,17.51,4.07,12.51,4.84,,,,,,,49,7492,99.0,0.3
03/17/2026 06:00:00 AM,0.458,3.6,0.448,3.4,17.53,3.77,12.52,4.64,,,,,,,49,7494,99.03,0.2
03/17/2026 06:15:00 AM,0.458,3.5,0.448,3.3,17.53,3.48,12.53,4.44,,,,,,,49,7493,99.06,0.1
03/17/2026 06:30:00 AM,0.457,3.4,0.448,3.1,17.53,3.24,12.53,4.25,,,,,,,49,7492,99.09,0.1
03/17/2026 06:45:00 AM,0.458,3.3,0.448,3.0,17.52,3.03,12.52,4.04,,,,,,,49,7492,99.1,0.1
03/17/2026 07:00:00 AM,0.457,3.1,0.448,2.8,17.51,2.85,12.51,3.87,,,,,,,49,7491,99.14,0.1
03/17/2026 07:15:00 AM,0.457,3.0,0.448,2.7,17.5,2.7,12.51,3.67,,,,,,,49,7492,99.19,0.0
03/17/2026 07:30:00 AM,0.457,2.9,0.448,2.6,17.49,2.55,12.5,3.53,,,,,,,49,7490,99.27,-0.0
03/17/2026 07:45:00 AM,0.457,2.8,0.447,2.5,17.49,2.45,12.5,3.38,,,,,,,49,7492,99.33,-0.5
03/17/2026 08:00:00 AM,0.456,2.7,0.447,2.4,17.49,2.35,12.49,3.27,,,,,,,49,7491,99.39,-0.8
03/17/2026 08:15:00 AM,0.456,2.6,0.447,2.3,17.53,2.33,12.51,3.42,,,,,,,49,7492,99.46,-0.8
03/17/2026 08:30:00 AM,0.456,2.6,0.447,2.2,17.51,2.31,12.5,3.31,,,,,,,49,7495,99.5,-0.3
03/17/2026 08:45:00 AM,0.455,2.5,0.447,2.1,17.48,2.26,12.48,3.21,,,,,,,49,7489,99.56,-0.4
03/17/2026 09:00:00 AM,0.455,2.4,0.447,2.0,17.46,2.18,12.47,3.11,,,,,,,49,7492,99.6,-0.7
03/17/2026 09:15:00 AM,0.455,2.3,0.446,1.9,17.43,2.18,12.45,2.99,,,,,,,49,7491,99.63,-0.4
03/17/2026 09:30:00 AM,0.455,2.2,0.446,1.8,17.38,2.17,12.43,2.94,,,,,,,49,7491,99.63,-0.3
03/17/2026 09:45:00 AM,0.455,2.1,0.446,1.8,17.33,2.24,12.41,2.86,,,,,,,49,7492,99.64,-0.2
03/17/2026 10:00:00 AM,0.455,2.1,0.447,1.7,17.27,2.33,12.4,2.79,,,,,,,49,7494,99.67,0.0
03/17/2026 10:15:00 AM,0.455,2.0,0.446,1.7,17.19,2.45,12.38,2.73,,,,,,,49,7492,99.69,0.4
03/17/2026 10:30:00 AM,0.455,2.0,0.447,1.6,17.11,2.56,12.36,2.65,,,,,,,49,7492,99.73,0.5
03/17/2026 10:45:00 AM,0.455,1.9,0.447,1.6,17.03,2.75,12.33,2.65,,,,,,,49,7491,99.77,0.6
03/17/2026 11:00:00 AM,0.455,1.8,0.447,1.5,16.96,2.96,12.3,2.7,,,,,,,49,7490,99.83,0.4
03/17/2026 11:15:00 AM,0.456,1.8,0.447,1.5,16.92,3.09,12.27,2.73,,,,,,,49,7492,99.87,-0.1
03/17/2026 11:30:00 AM,0.456,1.8,0.447,1.5,16.89,3.19,12.24,2.79,,,,,,,49,7491,99.91,0.2
03/17/2026 11:45:00 AM,0.456,1.7,0.447,1.5,16.81,3.37,12.22,2.81,,,,,,,49,7490,99.94,0.3
03/17/2026 12:00:00 PM,0.456,1.7,0.447,1.5,16.73,3.62,12.2,2.84,,,,,,,49,7492,99.96,0.4
03/17/2026 12:15:00 PM,0.456,1.7,0.447,1.6,16.65,3.85,12.18,2.88,,,,,,,49,7491,99.98,0.5
03/17/2026 12:30:00 PM,0.456,1.7,0.447,1.6,16.58,4.1,12.15,2.95,,,,,,,49,7490,99.98,0.6
03/17/2026 12:45:00 PM,0.456,1.7,0.446,1.7,16.52,4.33,12.12,3.0,,,,,,,49,7489,100.01,0.3
03/17/2026 01:00:00 PM,0.456,1.7,0.446,1.7,16.5,4.48,12.09,3.09,,,,,,,49,7490,100.01,0.1
03/17/2026 01:15:00 PM,0.456,1.7,0.446,1.8,16.48,4.58,12.06,3.2,,,,,,,49,7489,100.01,0.1
03/17/2026 01:30:00 PM,0.456,1.7,0.446,1.9,16.45,4.7,12.03,3.28,,,,,,,49,7487,100.02,0.5
03/17/2026 01:45:00 PM,0.455,1.7,0.446,2.0,16.4,4.87,11.99,3.38,,,,,,,49,7489,100.04,0.6
03/17/2026 02:00:00 PM,0.456,1.8,0.446,2.0,16.35,5.06,11.96,3.5,,,,,,,49,7489,100.07,0.8
03/17/2026 02:15:00 PM,0.456,1.8,0.446,2.1,16.3,5.26,11.92,3.64,,,,,,,49,7488,100.1,1.1
03/17/2026 02:30:00 PM,0.456,1.8,0.446,2.2,16.25,5.47,11.89,3.78,,,,,,,49,7491,100.13,1.0
03/17/2026 02:45:00 PM,0.455,1.9,0.446,2.3,16.23,5.62,11.86,3.93,,,,,,,49,7491,100.16,0.6
03/17/2026 03:00:00 PM,0.455,1.9,0.446,2.4,16.26,5.62,11.84,4.05,,,,,,,49,7488,100.18,0.1
03/17/2026 03:15:00 PM,0.455,1.9,0.446,2.5,16.33,5.47,11.84,4.13,,,,,,,49,7489,100.19,0.0
03/17/2026 03:30:00 PM,0.455,2.0,0.446,2.6,16.37,5.33,11.85,4.14,,,,,,,49,7489,100.22,0.2
03/17/2026 03:45:00 PM,0.455,2.0,0.446,2.6,16.38,5.27,11.85,4.15,,,,,,,49,7489,100.24,0.4
03/17/2026 04:00:00 PM,0.455,2.0,0.446,2.7,16.38,5.2,11.85,4.16,,,,,,,49,7488,100.28,0.2
03/17/2026 04:15:00 PM,0.455,2.0,0.446,2.7,16.38,5.16,11.84,4.21,,,,,,,49,7489,100.31,0.1
03/17/2026 04:30:00 PM,0.455,2.0,0.446,2.7,16.39,5.12,11.84,4.2,,,,,,,49,7488,100.34,-0.3
03/17/2026 04:45:00 PM,0.455,2.0,0.446,2.7,16.41,4.99,11.84,4.18,,,,,,,49,7489,100.34,-1.1
03/17/2026 05:00:00 PM,0.455,2.0,0.445,2.7,16.48,4.76,11.85,4.13,,,,,,,49,7487,100.36,-1.3
03/17/2026 05:15:00 PM,0.455,2.0,0.445,2.7,16.55,4.46,11.87,4.01,,,,,,,49,7487,100.4,-1.7
03/17/2026 05:30:00 PM,0.455,1.9,0.445,2.6,16.65,4.15,11.91,3.94,,,,,,,49,7486,100.48,-1.7
03/17/2026 05:45:00 PM,0.455,1.9,0.445,2.6,16.71,3.85,11.93,3.77,,,,,,,49,7485,100.54,-2.1
03/17/2026 06:00:00 PM,0.455,1.9,0.445,2.5,16.77,3.55,11.95,3.63,,,,,,,49,7484,100.58,-2.0
03/17/2026 06:15:00 PM,0.455,1.9,0.445,2.4,16.79,3.27,11.96,3.43,,,,,,,49,7485,100.62,-2.6
03/17/2026 06:30:00 PM,0.455,1.8,0.444,2.4,16.83,2.99,11.97,3.27,,,,,,,49,7486,100.68,-3.2
03/17/2026 06:45:00 PM,0.451,1.8,0.441,2.3,16.85,2.77,11.99,3.1,,,,,,,49,7484,100.72,-3.6
03/17/2026 07:00:00 PM,0.445,1.8,0.437,2.2,16.87,2.57,12.01,2.96,,,,,,,49,7483,100.75,-4.1
03/17/2026 07:15:00 PM,0.438,1.7,0.427,2.1,16.88,2.4,12.03,2.84,,,,,,,49,7485,100.79,-4.4
03/17/2026 07:30:00 PM,0.429,1.7,0.419,2.0,17.01,2.26,12.05,2.76,,,,,,,49,7482,100.84,-4.8
03/17/2026 07:45:00 PM,0.42,1.7,0.414,1.9,17.15,2.13,12.07,2.67,,,,,,,49,7484,100.89,-5.0
03/17/2026 08:00:00 PM,0.412,1.6,0.408,1.8,17.27,2.01,12.1,2.57,,,,,,,49,7483,100.94,-5.2
03/17/2026 08:15:00 PM,0.4,1.6,0.404,1.8,17.37,1.89,12.12,2.49,,,,,,,49,7480,100.98,-5.4
03/17/2026 08:30:00 PM,0.393,1.6,0.397,1.7,17.49,1.81,12.14,2.42,,,,,,,49,7484,101.02,-5.5
03/17/2026 08:45:00 PM,0.389,1.5,0.393,1.6,17.59,1.72,12.17,2.35,,,,,,,49,7482,101.04,-5.7
03/17/2026 09:00:00 PM,0.386,1.5,0.39,1.6,17.68,1.65,12.19,2.28,,,,,,,49,7478,101.06,-6.1
03/17/2026 09:15:00 PM,0.383,1.4,0.388,1.5,17.75,1.58,12.21,2.22,,,,,,,49,7481,101.07,-6.5
03/17/2026 09:30:00 PM,0.381,1.4,0.385,1.5,17.8,1.53,12.22,2.16,,,,,,,49,7481,101.09,-6.7
03/17/2026 09:45:00 PM,0.379,1.3,0.383,1.4,17.85,1.46,12.24,2.1,,,,,,,49,7482,101.09,-6.9
03/17/2026 10:00:00 PM,0.377,1.3,0.381,1.4,17.89,1.39,12.26,2.04,,,,,,,49,7482,101.12,-7.1
03/17/2026 10:15:00 PM,0.376,1.3,0.379,1.3,17.94,1.34,12.28,2.02,,,,,,,49,7482,101.15,-7.2
03/17/2026 10:30:00 PM,0.375,1.2,0.377,1.3,17.99,1.29,12.3,1.98,,,,,,,49,7482,101.17,-7.3
03/17/2026 10:45:00 PM,0.373,1.2,0.376,1.2,18.04,1.24,12.33,1.94,,,,,,,49,7480,101.2,-7.4
03/17/2026 11:00:00 PM,0.372,1.2,0.374,1.2,18.1,1.21,12.35,1.9,,,,,,,49,7479,101.21,-7.5
03/17/2026 11:15:00 PM,0.37,1.1,0.374,1.1,18.16,1.16,12.37,1.87,,,,,,,49,7479,101.23,-7.6
03/17/2026 11:30:00 PM,0.369,1.1,0.374,1.1,18.22,1.11,12.38,1.85,,,,,,,49,7479,101.24,-7.7
03/17/2026 11:45:00 PM,0.367,1.1,0.372,1.0,18.26,1.08,12.4,1.81,,,,,,,49,7479,101.27,-7.8
03/18/2026 12:00:00 AM,0.366,1.0,0.371,1.0,18.3,1.04,12.42,1.79,,,,,,,49,7477,101.3,-7.9
03/18/2026 12:15:00 AM,0.365,1.0,0.37,1.0,18.32,1.01,12.44,1.72,,,,,,,48,7443,101.34,-8.1
03/18/2026 12:30:00 AM,0.364,1.0,0.369,0.9,18.34,0.95,12.46,1.71,,,,,,,48,7463,101.36,-8.6
03/18/2026 12:45:00 AM,0.363,0.9,0.367,0.9,18.36,0.93,12.47,1.71,,,,,,,48,7466,101.38,-8.8
03/18/2026 01:00:00 AM,0.362,0.9,0.365,0.9,18.37,0.92,12.49,1.69,,,,,,,48,7463,101.4,-8.8
03/18/2026 01:15:00 AM,0.361,0.9,0.363,0.8,18.38,0.9,12.51,1.63,,,,,,,48,7466,101.44,-9.0
03/18/2026 01:30:00 AM,0.36,0.9,0.362,0.8,18.39,0.85,12.59,1.63,,,,,,,48,7464,101.47,-9.1
03/18/2026 01:45:00 AM,0.359,0.8,0.36,0.8,18.39,0.83,12.6,1.58,,,,,,,48,7467,101.49,-9.1
03/18/2026 02:00:00 AM,0.357,0.8,0.359,0.8,18.4,0.78,12.68,1.55,,,,,,,48,7466,101.5,-9.1
03/18/2026 02:15:00 AM,0.356,0.8,0.358,0.7,18.41,0.78,12.7,1.55,,,,,,,48,7466,101.52,-9.0
03/18/2026 02:30:00 AM,0.354,0.8,0.357,0.7,18.42,0.77,12.76,1.55,,,,,,,48,7464,101.54,-9.2
03/18/2026 02:45:00 AM,0.352,0.7,0.356,0.7,18.44,0.72,12.8,1.54,,,,,,,48,7466,101.56,-9.5
03/18/2026 03:00:00 AM,0.35,0.7,0.355,0.7,18.45,0.7,12.86,1.47,,,,,,,48,7465,101.6,-9.8
03/18/2026 03:15:00 AM,0.349,0.7,0.353,0.6,18.47,0.66,12.9,1.46,,,,,,,48,7466,101.62,-10.0
03/18/2026 03:30:00 AM,0.347,0.7,0.352,0.6,18.49,0.62,12.98,1.46,,,,,,,48,7464,101.63,-10.0
03/18/2026 03:45:00 AM,0.347,0.7,0.351,0.6,18.5,0.62,13.02,1.41,,,,,,,48,7463,101.65,-10.1
03/18/2026 04:00:00 AM,0.345,0.7,0.35,0.6,18.52,0.61,13.06,1.4,,,,,,,48,7466,101.67,-10.7
03/18/2026 04:15:00 AM,0.344,0.6,0.349,0.6,18.54,0.55,13.12,1.39,,,,,,,48,7465,101.69,-10.9
03/18/2026 04:30:00 AM,0.343,0.6,0.349,0.5,18.56,0.54,13.17,1.38,,,,,,,48,7463,101.71,-11.2
03/18/2026 04:45:00 AM,0.343,0.6,0.348,0.5,18.57,0.53,13.21,1.36,,,,,,,48,7465,101.74,-11.5
03/18/2026 05:00:00 AM,0.342,0.6,0.348,0.5,18.58,0.47,13.26,1.32,,,,,,,48,7463,101.77,-11.0
03/18/2026 05:15:00 AM,0.341,0.6,0.348,0.5,18.6,0.46,13.31,1.31,,,,,,,48,7463,101.81,-10.6
03/18/2026 05:30:00 AM,0.341,0.6,0.348,0.5,18.61,0.45,13.38,1.32,,,,,,,48,7463,101.83,-10.6
03/18/2026 05:45:00 AM,0.34,0.5,0.347,0.5,18.63,0.44,13.42,1.3,,,,,,,48,7463,101.86,-10.9
03/18/2026 06:00:00 AM,0.34,0.5,0.347,0.4,18.64,0.39,13.45,1.25,,,,,,,48,7460,101.88,-11.0
03/18/2026 06:15:00 AM,0.339,0.5,0.347,0.4,18.66,0.38,13.52,1.24,,,,,,,48,7463,101.91,-11.3
03/18/2026 06:30:00 AM,0.339,0.5,0.347,0.4,18.68,0.32,13.56,1.24,,,,,,,48,7463,101.93,-11.7
03/18/2026 06:45:00 AM,0.338,0.5,0.346,0.4,18.69,0.31,13.58,1.23,,,,,,,48,7461,101.95,-11.9
03/18/2026 07:00:00 AM,0.338,0.5,0.346,0.4,18.69,0.3,13.64,1.24,,,,,,,48,7463,101.97,-11.8
03/18/2026 07:15:00 AM,0.338,0.5,0.346,0.3,18.7,0.31,13.68,1.22,,,,,,,48,7460,101.98,-11.4
03/18/2026 07:30:00 AM,0.337,0.4,0.345,0.3,18.73,0.3,13.72,1.35,,,,,,,48,7440,102.0,-10.5
03/18/2026 07:45:00 AM,0.337,0.4,0.345,0.3,18.77,0.39,13.8,1.52,,,,,,,48,7451,102.02,-9.2
03/18/2026 08:00:00 AM,0.337,0.4,0.345,0.3,18.75,0.37,13.83,1.47,,,,,,,48,7454,102.04,-8.8
03/18/2026 08:15:00 AM,0.337,0.4,0.345,0.3,18.82,0.41,13.89,1.55,,,,,,,48,7456,102.05,-8.2
03/18/2026 08:30:00 AM,0.337,0.4,0.344,0.3,18.86,0.45,13.93,1.57,,,,,,,48,7454,102.09,-7.5
03/18/2026 08:45:00 AM,0.336,0.4,0.344,0.3,18.9,0.46,13.99,1.56,,,,,,,48,7454,102.15,-7.2
03/18/2026 09:00:00 AM,0.336,0.4,0.344,0.3,18.9,0.45,14.05,1.5,,,,,,,48,7458,102.19,-7.1
03/18/2026 09:15:00 AM,0.336,0.4,0.344,0.3,18.92,0.45,14.1,1.49,,,,,,,48,7457,102.23,-7.0
03/18/2026 09:30:00 AM,0.336,0.4,0.344,0.3,18.93,0.46,14.15,1.54,,,,,,,48,7456,102.27,-6.6
03/18/2026 09:45:00 AM,0.336,0.3,0.344,0.3,18.91,0.48,14.2,1.54,,,,,,,48,7458,102.31,-5.8
03/18/2026 10:00:00 AM,0.336,0.3,0.343,0.2,18.89,0.52,14.26,1.55,,,,,,,48,7460,102.34,-5.1
03/18/2026 10:15:00 AM,0.336,0.3,0.343,0.2,18.88,0.54,14.27,1.55,,,,,,,48,7457,102.36,-4.6
03/18/2026 10:30:00 AM,0.335,0.3,0.343,0.2,18.87,0.54,14.33,1.56,,,,,,,48,7458,102.37,-4.4
03/18/2026 10:45:00 AM,0.335,0.3,0.343,0.2,18.86,0.54,14.38,1.55,,,,,,,48,7459,102.39,-4.6
03/18/2026 11:00:00 AM,0.335,0.3,0.343,0.2,18.86,0.54,14.44,1.55,,,,,,,48,7460,102.4,-4.6
03/18/2026 11:15:00 AM,0.335,0.3,0.343,0.2,18.86,0.55,14.51,1.56,,,,,,,48,7458,102.4,-4.2
03/18/2026 11:30:00 AM,0.335,0.3,0.343,0.2,18.88,0.56,15.04,1.55,,,,,,,48,7459,102.4,-3.8
03/18/2026 11:45:00 AM,0.335,0.3,0.343,0.2,18.86,0.59,16.78,1.49,,,,,,,48,7462,102.41,-2.6
03/18/2026 12:00:00 PM,0.334,0.3,0.344,0.2,18.86,0.57,18.84,1.47,,,,,,,48,7461,102.4,-2.0
03/18/2026 12:15:00 PM,0.335,0.3,0.345,0.2,18.88,0.58,19.59,1.47,,,,,,,48,7459,102.38,-1.9
03/18/2026 12:30:00 PM,0.334,0.3,0.346,0.2,18.87,0.61,19.67,1.46,,,,,,,47,7433,102.35,-1.6
03/18/2026 12:45:00 PM,0.335,0.3,0.348,0.2,18.87,0.61,19.66,1.47,,,,,,,48,7461,102.34,-1.5
03/18/2026 01:00:00 PM,0.335,0.3,0.35,0.2,18.87,0.61,19.64,1.48,,,,,,,48,7463,102.32,-1.2
03/18/2026 01:15:00 PM,0.336,0.3,0.352,0.2,18.88,0.61,19.63,1.47,,,,,,,48,7463,102.29,-1.1
03/18/2026 01:30:00 PM,0.336,0.3,0.354,0.2,18.9,0.61,19.67,1.45,,,,,,,48,7463,102.25,-1.0
03/18/2026 01:45:00 PM,0.336,0.3,0.356,0.2,18.92,0.59,19.67,1.47,,,,,,,48,7463,102.21,-1.2
03/18/2026 02:00:00 PM,0.337,0.3,0.357,0.2,18.91,0.61,19.7,1.47,,,,,,,48,7463,102.19,-1.3
03/18/2026 02:15:00 PM,0.337,0.3,0.358,0.2,18.91,0.61,19.72,1.46,,,,,,,48,7461,102.18,-1.0
03/18/2026 02:30:00 PM,0.338,0.3,0.359,0.2,18.9,0.62,19.69,1.44,,,,,,,48,7463,102.15,-0.4
03/18/2026 02:45:00 PM,0.339,0.3,0.362,0.2,18.87,0.65,19.67,1.44,,,,,,,48,7462,102.14,0.0
03/18/2026 03:00:00 PM,0.339,0.2,0.364,0.2,18.84,0.71,19.67,1.43,,,,,,,48,7463,102.13,0.8
03/18/2026 03:15:00 PM,0.34,0.2,0.367,0.2,18.8,0.79,19.7,1.43,,,,,,,48,7463,102.13,0.8
03/18/2026 03:30:00 PM,0.341,0.2,0.367,0.2,18.81,0.78,19.71,1.4,,,,,,,48,7463,102.13,0.3
03/18/2026 03:45:00 PM,0.342,0.2,0.367,0.2,18.82,0.83,19.7,1.41,,,,,,,48,7465,102.11,0.3
03/18/2026 04:00:00 PM,0.343,0.2,0.368,0.2,18.82,0.86,19.7,1.4,,,,,,,48,7463,102.1,0.8
03/18/2026 04:15:00 PM,0.344,0.2,0.369,0.2,18.81,0.93,19.72,1.4,,,,,,,48,7465,102.09,1.2
03/18/2026 04:30:00 PM,0.345,0.2,0.369,0.2,18.83,0.93,19.72,1.4,,,,,,,48,7463,102.09,0.9
03/18/2026 04:45:00 PM,0.346,0.2,0.37,0.2,18.85,0.93,19.72,1.39,,,,,,,48,7464,102.09,0.9
03/18/2026 05:00:00 PM,0.347,0.2,0.37,0.2,18.88,0.9,19.72,1.39,,,,,,,48,7465,102.09,1.1
03/18/2026 05:15:00 PM,0.348,0.2,0.371,0.2,18.92,0.84,19.74,1.4,,,,,,,48,7466,102.09,1.3
03/18/2026 05:30:00 PM,0.349,0.2,0.371,0.2,18.95,0.79,19.74,1.4,,,,,,,48,7466,102.09,1.5
03/18/2026 05:45:00 PM,0.349,0.2,0.371,0.2,18.96,0.73,19.75,1.34,,,,,,,48,7463,102.09,1.5
03/18/2026 06:00:00 PM,0.35,0.2,0.37,0.2,18.98,0.64,19.73,1.26,,,,,,,48,7465,102.09,0.6
03/18/2026 06:15:00 PM,0.35,0.2,0.37,0.2,18.99,0.62,19.72,1.24,,,,,,,48,7463,102.09,0.3
