z6-14354,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
04/02/2026 12:45:00 PM,131643,31106,5507,30460,5599,1664,6130,1546,6165,2100,8396,10271,5689,UTC-04:00
04/02/2026 01:00:00 PM,131644,31102,5521,30460,5612,1675,6068,1557,6143,2100,8399,10272,5685,UTC-04:00
04/02/2026 01:15:00 PM,131645,31099,5534,30456,5620,1686,6010,1577,6056,2100,8396,10272,5670,UTC-04:00
04/02/2026 01:30:00 PM,131646,31098,5540,30458,5620,1710,5886,1601,5952,2100,8395,10273,5620,UTC-04:00
04/02/2026 01:45:00 PM,131647,31095,5549,30458,5621,1705,5917,1595,5970,2100,8398,10270,5619,UTC-04:00
04/02/2026 02:00:00 PM,131648,31096,5563,30452,5633,1678,6032,1567,6072,2100,8405,10269,5647,UTC-04:00
04/02/2026 02:15:00 PM,131649,31094,5575,30449,5648,1659,6102,1545,6150,2100,8403,10268,5688,UTC-04:00
04/02/2026 02:30:00 PM,131650,31090,5586,30450,5661,1661,6151,1545,6141,2100,8410,10266,5722,UTC-04:00
04/02/2026 02:45:00 PM,131651,31090,5597,30447,5673,1658,6184,1541,6153,2100,8412,10263,5740,UTC-04:00
04/02/2026 03:00:00 PM,131652,31087,5606,30448,5680,1665,6122,1551,6129,2100,8409,10262,5741,UTC-04:00
04/02/2026 03:15:00 PM,131653,31083,5613,30445,5680,1674,6102,1562,6059,2100,8409,10261,5738,UTC-04:00
04/02/2026 03:30:00 PM,131654,31082,5621,30449,5690,1671,6092,1560,6042,2100,8415,10257,5747,UTC-04:00
04/02/2026 03:45:00 PM,131655,31080,5630,30445,5690,1672,6068,1565,6030,2100,8415,10254,5745,UTC-04:00
04/02/2026 04:00:00 PM,131656,31079,5630,30445,5690,1675,6030,1573,6015,2100,8417,10255,5746,UTC-04:00
04/02/2026 04:15:00 PM,131657,31077,5638,30447,5690,1673,6020,1572,6005,2100,8415,10254,5755,UTC-04:00
04/02/2026 04:30:00 PM,131658,31075,5640,30445,5690,1675,5967,1577,5949,2100,8410,10253,5759,UTC-04:00
04/02/2026 04:45:00 PM,131659,31074,5640,30444,5689,1682,5915,1580,5916,2100,8410,10251,5749,UTC-04:00
04/02/2026 05:00:00 PM,131660,31070,5640,30442,5680,1684,5872,1583,5873,2100,8411,10249,5740,UTC-04:00
04/02/2026 05:15:00 PM,131661,31072,5630,30443,5677,1687,5834,1662,5840,2100,8405,10248,5729,UTC-04:00
04/02/2026 05:30:00 PM,131662,31069,5630,30450,5667,1694,5771,2104,5780,2100,8405,10249,5711,UTC-04:00
04/02/2026 05:45:00 PM,131663,31069,5621,30450,5655,1698,5728,2121,5739,2100,8399,10247,5693,UTC-04:00
04/02/2026 06:00:00 PM,131664,31069,5614,30453,5645,1698,5694,2131,5706,2100,8396,10246,5676,UTC-04:00
04/02/2026 06:15:00 PM,131665,31070,5606,30456,5633,1705,5647,2153,5643,2100,8394,10247,5652,UTC-04:00
04/02/2026 06:30:00 PM,131666,31076,5597,30451,5617,1725,5577,2189,5568,2100,8390,10249,5604,UTC-04:00
04/02/2026 06:45:00 PM,131667,31068,5589,30450,5605,1734,5541,2202,5540,2100,8389,10247,5553,UTC-04:00
04/02/2026 07:00:00 PM,131668,31034,5578,30448,5594,1742,5506,2204,5530,2100,8385,10247,5511,UTC-04:00
04/02/2026 07:15:00 PM,131669,31037,5570,30452,5584,1747,5476,2202,5508,2100,8384,10245,5468,UTC-04:00
04/02/2026 07:30:00 PM,131670,31039,5562,30453,5573,1749,5457,2197,5495,2100,8380,10241,5435,UTC-04:00
04/02/2026 07:45:00 PM,131671,31036,5556,30449,5569,1749,5439,2192,5479,2100,8381,10239,5409,UTC-04:00
04/02/2026 08:00:00 PM,131672,31033,5549,30442,5560,1748,5434,2188,5470,2100,8380,10238,5388,UTC-04:00
04/02/2026 08:15:00 PM,131673,31038,5540,30440,5556,1747,5428,2184,5468,2100,8376,10236,5375,UTC-04:00
04/02/2026 08:30:00 PM,131674,31043,5533,30441,5550,1746,5414,2181,5456,2100,8374,10237,5372,UTC-04:00
04/02/2026 08:45:00 PM,131675,31046,5523,30442,5540,1743,5405,2173,5454,2100,8372,10237,5379,UTC-04:00
04/02/2026 09:00:00 PM,131676,31047,5519,30444,5536,1740,5409,2167,5455,2100,8373,10237,5379,UTC-04:00
04/02/2026 09:15:00 PM,131677,31053,5510,30445,5530,1739,5412,2164,5456,2100,8370,10237,5372,UTC-04:00
04/02/2026 09:30:00 PM,131678,31051,5502,30443,5523,1739,5406,2162,5446,2100,8367,10236,5364,UTC-04:00
04/02/2026 09:45:00 PM,131679,31055,5498,30444,5520,1739,5400,2159,5443,2100,8366,10235,5362,UTC-04:00
04/02/2026 10:00:00 PM,131680,31055,5490,30445,5514,1738,5400,2152,5446,2100,8366,10235,5360,UTC-04:00
04/02/2026 10:15:00 PM,131681,31057,5486,30441,5509,1737,5391,2146,5440,2100,8365,10233,5364,UTC-04:00
04/02/2026 10:30:00 PM,131682,31057,5480,30442,5500,1735,5381,2141,5434,2100,8359,10232,5373,UTC-04:00
04/02/2026 10:45:00 PM,131683,31057,5473,30443,5498,1734,5369,2134,5422,2100,8362,10230,5383,UTC-04:00
04/02/2026 11:00:00 PM,131684,31056,5467,30441,5490,1731,5359,2128,5415,2100,8361,10227,5389,UTC-04:00
04/02/2026 11:15:00 PM,131685,31054,5460,30445,5485,1729,5354,2123,5405,2100,8358,10226,5391,UTC-04:00
04/02/2026 11:30:00 PM,131686,31060,5452,30446,5480,1727,5348,2118,5396,2100,8357,10224,5389,UTC-04:00
04/02/2026 11:45:00 PM,131687,31058,5447,30445,5471,1724,5346,2113,5390,2100,8358,10223,5387,UTC-04:00
04/03/2026 12:00:00 AM,131688,31057,5440,30445,5467,1721,5344,2109,5388,2100,8356,10221,5384,UTC-04:00
04/03/2026 12:15:00 AM,131690,31063,5432,30444,5460,1719,5342,2106,5383,2100,8352,10220,5383,UTC-04:00
04/03/2026 12:30:00 AM,131691,31064,5430,30450,5454,1717,5343,2102,5380,2100,8350,10218,5378,UTC-04:00
04/03/2026 12:45:00 AM,131692,31064,5421,30451,5450,1715,5343,2098,5381,2100,8350,10218,5375,UTC-04:00
04/03/2026 01:00:00 AM,131693,31068,5420,30452,5443,1713,5343,2093,5381,2100,8349,10216,5376,UTC-04:00
04/03/2026 01:15:00 AM,131694,31063,5413,30456,5439,1710,5343,2087,5379,2100,8346,10214,5378,UTC-04:00
04/03/2026 01:30:00 AM,131695,31067,5410,30457,5430,1709,5341,2083,5376,2100,8349,10212,5378,UTC-04:00
04/03/2026 01:45:00 AM,131696,31068,5402,30459,5430,1707,5336,2079,5373,2100,8348,10209,5377,UTC-04:00
04/03/2026 02:00:00 AM,131697,31070,5400,30460,5421,1704,5335,2075,5371,2100,8347,10206,5375,UTC-04:00
04/03/2026 02:15:00 AM,131698,31068,5397,30460,5420,1702,5334,2071,5368,2100,8345,10204,5373,UTC-04:00
04/03/2026 02:30:00 AM,131699,31069,5390,30463,5415,1700,5332,2067,5367,2100,8343,10203,5373,UTC-04:00
04/03/2026 02:45:00 AM,131700,31070,5390,30464,5410,1700,5329,2065,5366,2100,8342,10200,5368,UTC-04:00
04/03/2026 03:00:00 AM,131701,31067,5387,30463,5407,1700,5329,2065,5362,2100,8340,10199,5360,UTC-04:00
04/03/2026 03:15:00 AM,131702,31065,5380,30466,5400,1702,5326,2071,5345,2100,8339,10193,5344,UTC-04:00
04/03/2026 03:30:00 AM,131703,31071,5380,30466,5400,1704,5322,2073,5344,2100,8337,10193,5327,UTC-04:00
04/03/2026 03:45:00 AM,131704,31073,5380,30465,5400,1703,5324,2068,5353,2100,8337,10190,5315,UTC-04:00
04/03/2026 04:00:00 AM,131705,31068,5380,30460,5397,1703,5322,2066,5346,2100,8337,10188,5310,UTC-04:00
04/03/2026 04:15:00 AM,131706,31092,5365,30470,5395,1708,5310,2067,5342,2100,8335,10187,5294,UTC-04:00
04/03/2026 04:30:00 AM,131707,31091,5360,30477,5390,1705,5313,2062,5354,2100,8330,10187,5295,UTC-04:00
04/03/2026 04:45:00 AM,131708,31089,5360,30479,5390,1703,5323,2057,5361,2100,8332,10182,5297,UTC-04:00
04/03/2026 05:00:00 AM,131709,31085,5360,30474,5390,1702,5323,2055,5361,2100,8332,10178,5296,UTC-04:00
04/03/2026 05:15:00 AM,131710,31076,5360,30474,5390,1700,5327,2051,5365,2100,8330,10175,5298,UTC-04:00
04/03/2026 05:30:00 AM,131711,31084,5360,30469,5390,1698,5335,2047,5374,2100,8330,10176,5302,UTC-04:00
04/03/2026 05:45:00 AM,131712,31078,5360,30470,5390,1696,5339,2043,5373,2100,8327,10173,5308,UTC-04:00
04/03/2026 06:00:00 AM,131713,31081,5360,30472,5390,1694,5343,2039,5378,2100,8327,10169,5313,UTC-04:00
04/03/2026 06:15:00 AM,131714,31082,5360,30471,5390,1692,5346,2034,5386,2100,8327,10169,5323,UTC-04:00
04/03/2026 06:30:00 AM,131715,31082,5360,30473,5390,1689,5351,2029,5393,2100,8325,10165,5334,UTC-04:00
04/03/2026 06:45:00 AM,131716,31083,5360,30471,5390,1686,5358,2022,5410,2100,8321,10171,5347,UTC-04:00
04/03/2026 07:00:00 AM,131717,31081,5360,30476,5390,1684,5361,2020,5409,2100,8323,10169,5353,UTC-04:00
04/03/2026 07:15:00 AM,131718,31085,5360,30483,5390,1683,5368,2018,5411,2100,8324,10167,5355,UTC-04:00
04/03/2026 07:30:00 AM,131719,31090,5363,30486,5390,1682,5374,2015,5415,2100,8323,10165,5355,UTC-04:00
04/03/2026 07:45:00 AM,131720,31081,5370,30484,5390,1680,5381,2011,5425,2100,8320,10167,5360,UTC-04:00
04/03/2026 08:00:00 AM,131721,31084,5370,30488,5390,1678,5384,2007,5431,2100,8319,10166,5365,UTC-04:00
04/03/2026 08:15:00 AM,131722,31085,5370,30488,5390,1674,5406,1999,5459,2100,8317,10164,5376,UTC-04:00
04/03/2026 08:30:00 AM,131723,31085,5370,30488,5390,1669,5437,1991,5488,2100,8319,10162,5392,UTC-04:00
04/03/2026 08:45:00 AM,131724,31084,5379,30489,5394,1664,5466,1984,5520,2100,8319,10160,5409,UTC-04:00
04/03/2026 09:00:00 AM,131725,31086,5384,30494,5400,1665,5480,1983,5530,2100,8326,10160,5418,UTC-04:00
04/03/2026 09:15:00 AM,131726,31086,5391,30490,5404,1656,5530,1970,5567,2100,8321,10157,5444,UTC-04:00
04/03/2026 09:30:00 AM,131727,31081,5400,30493,5411,1655,5550,1967,5592,2100,8322,10156,5465,UTC-04:00
04/03/2026 09:45:00 AM,131728,31083,5411,30489,5421,1635,5629,1937,5702,2100,8326,10154,5502,UTC-04:00
04/03/2026 10:00:00 AM,131729,31080,5423,30491,5431,1640,5639,1940,5707,2100,8327,10152,5526,UTC-04:00
04/03/2026 10:15:00 AM,131730,31082,5433,30492,5443,1643,5635,1941,5710,2100,8330,10150,5539,UTC-04:00
04/03/2026 10:30:00 AM,131731,31080,5445,30486,5452,1637,5662,1933,5730,2100,8328,10149,5562,UTC-04:00
04/03/2026 10:45:00 AM,131732,31079,5455,30486,5462,1629,5701,1922,5772,2100,8332,10147,5591,UTC-04:00
04/03/2026 11:00:00 AM,131733,31078,5465,30481,5473,1621,5751,1909,5827,2100,8337,10144,5627,UTC-04:00
04/03/2026 11:15:00 AM,131734,31070,5478,30482,5486,1613,5817,1897,5899,2100,8342,10142,5664,UTC-04:00
04/03/2026 11:30:00 AM,131735,31073,5494,30482,5501,1608,5870,1886,5980,2100,8350,10137,5697,UTC-04:00
04/03/2026 11:45:00 AM,131736,31069,5511,30483,5519,1599,5945,1873,6054,2100,8358,10133,5738,UTC-04:00
04/03/2026 12:00:00 PM,131737,31072,5530,30483,5537,1596,5990,1868,6086,2100,8365,10129,5774,UTC-04:00
04/03/2026 12:15:00 PM,131738,31066,5551,30483,5557,1608,5970,1883,6051,2100,8370,10128,5784,UTC-04:00
04/03/2026 12:30:00 PM,131739,31062,5571,30477,5577,1591,6039,1864,6148,2100,8380,10124,5819,UTC-04:00
04/03/2026 12:45:00 PM,131740,31059,5597,30477,5597,1589,6071,1861,6157,2100,8384,10124,5847,UTC-04:00
04/03/2026 01:00:00 PM,131741,31059,5617,30481,5615,1595,6041,1871,6128,2100,8386,10124,5859,UTC-04:00
04/03/2026 01:15:00 PM,131742,31055,5635,30477,5635,1565,6154,1827,6313,2100,8403,10122,5899,UTC-04:00
04/03/2026 01:30:00 PM,131743,31053,5659,30471,5659,1517,6360,1760,6599,2100,8428,10119,5990,UTC-04:00
04/03/2026 01:45:00 PM,131744,31049,5691,30463,5688,1506,6488,1745,6736,2100,8446,10116,6067,UTC-04:00
04/03/2026 02:00:00 PM,131745,31045,5735,30464,5726,1482,6662,1719,6889,2100,8456,10115,6158,UTC-04:00
04/03/2026 02:15:00 PM,131746,31041,5781,30459,5769,1487,6684,1734,6886,2100,8462,10113,6213,UTC-04:00
04/03/2026 02:30:00 PM,131747,31040,5821,30461,5810,1497,6674,1744,6841,2100,8463,10109,6237,UTC-04:00
04/03/2026 02:45:00 PM,131748,31038,5857,30461,5848,1509,6622,1769,6740,2100,8469,10106,6252,UTC-04:00
04/03/2026 03:00:00 PM,131749,31038,5884,30458,5880,1513,6604,1770,6706,2100,8464,10102,6263,UTC-04:00
04/03/2026 03:15:00 PM,131750,31030,5907,30453,5908,1499,6649,1758,6724,2100,8465,10101,6295,UTC-04:00
04/03/2026 03:30:00 PM,131751,31026,5929,30452,5934,1466,6777,1733,6786,2100,8463,10099,6345,UTC-04:00
04/03/2026 03:45:00 PM,131752,31027,5953,30454,5959,1446,6873,1756,6751,2100,8461,10097,6404,UTC-04:00
04/03/2026 04:00:00 PM,131753,31020,5973,30454,5982,1445,6887,1731,6712,2100,8459,10094,6446,UTC-04:00
04/03/2026 04:15:00 PM,131754,31013,5988,30449,6004,1431,6962,1693,6790,2100,8457,10089,6492,UTC-04:00
04/03/2026 04:30:00 PM,131755,31008,6005,30445,6023,1429,6963,1698,6819,2100,8455,10087,6545,UTC-04:00
04/03/2026 04:45:00 PM,131756,31007,6022,30444,6037,1434,6905,1710,6805,2100,8452,10086,6578,UTC-04:00
04/03/2026 05:00:00 PM,131757,31007,6035,30441,6049,1426,6868,1703,6800,2100,8451,10084,6612,UTC-04:00
04/03/2026 05:15:00 PM,131758,31006,6046,30438,6057,1443,6827,1711,6789,2100,8445,10084,6633,UTC-04:00
04/03/2026 05:30:00 PM,131759,31005,6053,30435,6060,1445,6851,1714,6754,2100,8440,10081,6645,UTC-04:00
04/03/2026 05:45:00 PM,131760,31001,6060,30435,6066,1407,6957,1689,6732,2100,8437,10079,6682,UTC-04:00
04/03/2026 06:00:00 PM,131761,30995,6068,30433,6065,1388,6984,1688,6708,2100,8434,10078,6704,UTC-04:00
04/03/2026 06:15:00 PM,131762,30996,6070,30430,6060,1405,6830,1704,6679,2100,8430,10076,6690,UTC-04:00
04/03/2026 06:30:00 PM,131763,30989,6070,30432,6060,1444,6632,1739,6605,2100,8422,10076,6646,UTC-04:00
04/03/2026 06:45:00 PM,131764,30993,6065,30422,6051,1463,6526,1753,6529,2100,8417,10073,6608,UTC-04:00
04/03/2026 07:00:00 PM,131765,30990,6060,30423,6046,1471,6450,1757,6464,2100,8410,10072,6573,UTC-04:00
04/03/2026 07:15:00 PM,131766,30988,6053,30421,6038,1476,6396,1758,6420,2100,8406,10073,6547,UTC-04:00
04/03/2026 07:30:00 PM,131767,30992,6045,30422,6030,1479,6361,1757,6390,2100,8403,10074,6525,UTC-04:00
04/03/2026 07:45:00 PM,131768,30985,6035,30423,6019,1480,6334,1756,6364,2100,8397,10074,6507,UTC-04:00
04/03/2026 08:00:00 PM,131769,30988,6027,30427,6010,1481,6311,1752,6342,2100,8396,10075,6495,UTC-04:00
04/03/2026 08:15:00 PM,131770,30985,6017,30419,6000,1479,6300,1746,6334,2100,8391,10076,6484,UTC-04:00
04/03/2026 08:30:00 PM,131771,30991,6008,30418,5991,1477,6303,1741,6333,2100,8387,10077,6477,UTC-04:00
04/03/2026 08:45:00 PM,131772,30982,6000,30422,5983,1473,6316,1731,6347,2100,8382,10077,6478,UTC-04:00
04/03/2026 09:00:00 PM,131773,30982,5991,30417,5973,1473,6305,1731,6330,2100,8380,10077,6468,UTC-04:00
04/03/2026 09:15:00 PM,131774,30982,5990,30420,5969,1472,6308,1726,6334,2100,8377,10077,6462,UTC-04:00
04/03/2026 09:30:00 PM,131775,30987,5980,30418,5960,1471,6308,1721,6335,2100,8371,10078,6457,UTC-04:00
04/03/2026 09:45:00 PM,131776,30985,5980,30416,5959,1472,6303,1718,6335,2100,8372,10078,6452,UTC-04:00
04/03/2026 10:00:00 PM,131777,30982,5971,30420,5950,1472,6300,1714,6336,2100,8369,10078,6446,UTC-04:00
04/03/2026 10:15:00 PM,131778,30986,5970,30417,5950,1471,6301,1710,6337,2100,8363,10078,6445,UTC-04:00
04/03/2026 10:30:00 PM,131779,30987,5970,30416,5947,1471,6299,1708,6332,2100,8364,10081,6437,UTC-04:00
04/03/2026 10:45:00 PM,131780,30979,5970,30420,5940,1473,6287,1707,6317,2100,8359,10081,6429,UTC-04:00
04/03/2026 11:00:00 PM,131781,30979,5967,30416,5940,1470,6295,1701,6326,2100,8357,10084,6430,UTC-04:00
04/03/2026 11:15:00 PM,131782,30983,5960,30417,5940,1468,6307,1696,6335,2100,8353,10085,6429,UTC-04:00
04/03/2026 11:30:00 PM,131783,30980,5960,30415,5940,1465,6312,1691,6337,2100,8353,10084,6442,UTC-04:00
04/03/2026 11:45:00 PM,131784,30978,5960,30414,5940,1450,6371,1678,6368,2100,8351,10091,6509,UTC-04:00
04/04/2026 12:00:00 AM,131785,30976,5960,30414,5930,1456,6327,1689,6318,2100,8348,10098,6496,UTC-04:00
04/04/2026 12:15:00 AM,131787,30985,5960,30417,5930,1457,6321,1681,6330,2100,8312,10098,6525,UTC-04:00
04/04/2026 12:30:00 AM,131788,30985,5960,30416,5930,1432,6383,1659,6360,2100,8330,10100,6621,UTC-04:00
04/04/2026 12:45:00 AM,131789,30979,5960,30414,5930,1428,6360,1661,6323,2100,8330,10105,6625,UTC-04:00
04/04/2026 01:00:00 AM,131790,30977,5953,30416,5923,1440,6290,1674,6244,2100,8325,10111,6578,UTC-04:00
04/04/2026 01:15:00 AM,131791,30983,5948,30417,5919,1461,6198,1694,6167,2100,8321,10116,6471,UTC-04:00
04/04/2026 01:30:00 AM,131792,30973,5939,30415,5910,1477,6110,1704,6101,2100,8319,10121,6358,UTC-04:00
04/04/2026 01:45:00 AM,131793,30978,5928,30416,5904,1487,6035,1712,6039,2100,8317,10125,6267,UTC-04:00
04/04/2026 02:00:00 AM,131794,30980,5915,30415,5895,1490,5994,1714,6000,2100,8313,10128,6205,UTC-04:00
04/04/2026 02:15:00 AM,131795,30975,5903,30414,5887,1481,5988,1700,6017,2100,8312,10132,6186,UTC-04:00
04/04/2026 02:30:00 AM,131796,30975,5889,30413,5878,1479,5993,1693,6002,2100,8311,10134,6163,UTC-04:00
04/04/2026 02:45:00 AM,131797,30980,5877,30413,5869,1489,5952,1698,5967,2100,8309,10139,6101,UTC-04:00
04/04/2026 03:00:00 AM,131798,30978,5865,30411,5860,1493,5923,1697,5937,2100,8306,10144,6058,UTC-04:00
04/04/2026 03:15:00 AM,131799,30978,5852,30414,5851,1501,5858,1705,5875,2100,8304,10147,5993,UTC-04:00
04/04/2026 03:30:00 AM,131800,30984,5836,30409,5841,1510,5793,1710,5822,2100,8301,10150,5927,UTC-04:00
04/04/2026 03:45:00 AM,131801,30986,5819,30411,5830,1508,5762,1711,5766,2100,8302,10151,5895,UTC-04:00
04/04/2026 04:00:00 AM,131802,30989,5801,30409,5817,1511,5724,1709,5736,2100,8298,10155,5856,UTC-04:00
04/04/2026 04:15:00 AM,131803,30989,5785,30408,5804,1516,5690,1710,5701,2100,8298,10158,5813,UTC-04:00
04/04/2026 04:30:00 AM,131804,30991,5772,30413,5789,1514,5686,1703,5700,2100,8296,10162,5787,UTC-04:00
04/04/2026 04:45:00 AM,131805,30994,5756,30410,5777,1516,5663,1702,5675,2100,8294,10163,5759,UTC-04:00
04/04/2026 05:00:00 AM,131806,30995,5743,30410,5764,1522,5629,1705,5648,2100,8291,10166,5721,UTC-04:00
04/04/2026 05:15:00 AM,131807,30998,5729,30411,5750,1516,5650,1691,5668,2100,8290,10169,5718,UTC-04:00
04/04/2026 05:30:00 AM,131808,31000,5718,30412,5739,1514,5659,1684,5676,2100,8291,10171,5714,UTC-04:00
04/04/2026 05:45:00 AM,131809,30999,5706,30410,5730,1515,5652,1682,5667,2100,8289,10174,5700,UTC-04:00
04/04/2026 06:00:00 AM,131810,31002,5695,30413,5720,1517,5629,1682,5645,2100,8287,10178,5676,UTC-04:00
04/04/2026 06:15:00 AM,131811,31001,5684,30414,5710,1520,5607,1683,5620,2100,8286,10183,5652,UTC-04:00
04/04/2026 06:30:00 AM,131812,31001,5673,30413,5699,1524,5578,1683,5595,2100,8285,10187,5621,UTC-04:00
04/04/2026 06:45:00 AM,131813,31007,5660,30414,5689,1530,5547,1686,5566,2100,8285,10192,5582,UTC-04:00
04/04/2026 07:00:00 AM,131814,31008,5649,30418,5678,1534,5509,1687,5538,2100,8281,10193,5538,UTC-04:00
04/04/2026 07:15:00 AM,131815,31010,5637,30420,5667,1535,5493,1684,5534,2100,8282,10198,5499,UTC-04:00
04/04/2026 07:30:00 AM,131816,31009,5627,30420,5659,1517,5543,1660,5629,2100,8298,10201,5491,UTC-04:00
04/04/2026 07:45:00 AM,131817,31010,5618,30422,5650,1496,5592,1646,5666,2100,8298,10204,5488,UTC-04:00
04/04/2026 08:00:00 AM,131818,31012,5610,30426,5650,1477,5651,1628,5798,2100,8330,10206,5486,UTC-04:00
04/04/2026 08:15:00 AM,131819,31011,5610,30425,5656,1433,5768,1603,5877,2100,8375,10210,5526,UTC-04:00
04/04/2026 08:30:00 AM,131820,31014,5609,30427,5665,1421,5804,1581,5993,2100,8401,10213,5568,UTC-04:00
04/04/2026 08:45:00 AM,131821,31017,5607,30429,5677,1415,5808,1555,6172,2100,8435,10215,5574,UTC-04:00
04/04/2026 09:00:00 AM,131822,31014,5610,30433,5689,1434,5824,1557,6112,2100,8451,10214,5581,UTC-04:00
04/04/2026 09:15:00 AM,131823,31015,5610,30429,5701,1444,5805,1559,6121,2100,8468,10214,5572,UTC-04:00
04/04/2026 09:30:00 AM,131824,31011,5610,30436,5712,1445,5804,1554,6145,2100,8480,10213,5566,UTC-04:00
04/04/2026 09:45:00 AM,131825,31013,5610,30435,5723,1449,5838,1556,6122,2100,8499,10215,5564,UTC-04:00
04/04/2026 10:00:00 AM,131826,31009,5613,30434,5734,1455,5836,1562,6105,2100,8508,10217,5551,UTC-04:00
04/04/2026 10:15:00 AM,131827,31010,5623,30439,5748,1421,5960,1514,6417,2100,8530,10218,5583,UTC-04:00
04/04/2026 10:30:00 AM,131828,31010,5633,30433,5772,1437,5982,1534,6264,2100,8525,10217,5609,UTC-04:00
04/04/2026 10:45:00 AM,131829,31010,5641,30435,5786,1450,5933,1548,6251,2100,8530,10218,5588,UTC-04:00
04/04/2026 11:00:00 AM,131830,31005,5653,30435,5803,1433,6041,1511,6478,2100,8532,10218,5610,UTC-04:00
04/04/2026 11:15:00 AM,131831,31008,5667,30434,5835,1439,6070,1449,6908,2100,8543,10215,5648,UTC-04:00
04/04/2026 11:30:00 AM,131832,31006,5688,30434,5880,1440,6043,1438,7037,2100,8568,10212,5689,UTC-04:00
04/04/2026 11:45:00 AM,131833,31006,5711,30433,5927,1396,6182,1439,7103,2100,8608,10211,5731,UTC-04:00
04/04/2026 12:00:00 PM,131834,31000,5736,30433,5976,1387,6371,1437,7083,2100,8628,10211,5783,UTC-04:00
04/04/2026 12:15:00 PM,131835,30999,5760,30428,6016,1383,6434,1447,7140,2100,8655,10210,5832,UTC-04:00
04/04/2026 12:30:00 PM,131836,30996,5789,30427,6051,1372,6552,1429,7201,2100,8673,10208,5891,UTC-04:00
04/04/2026 12:45:00 PM,131837,30994,5819,30424,6087,1360,6706,1416,7284,2100,8686,10207,5956,UTC-04:00
04/04/2026 01:00:00 PM,131838,30990,5852,30420,6129,1339,6860,1397,7455,2100,8697,10207,6026,UTC-04:00
04/04/2026 01:15:00 PM,131839,30982,5887,30416,6177,1334,6961,1394,7446,2100,8700,10206,6082,UTC-04:00
04/04/2026 01:30:00 PM,131840,30985,5921,30410,6209,1336,6986,1397,7319,2100,8686,10202,6104,UTC-04:00
04/04/2026 01:45:00 PM,131841,30982,5943,30410,6216,1368,6770,1467,7028,2100,8672,10199,6103,UTC-04:00
04/04/2026 02:00:00 PM,131842,30979,5962,30400,6210,1380,6672,1492,6882,2100,8663,10197,6106,UTC-04:00
04/04/2026 02:15:00 PM,131843,30982,5986,30400,6214,1354,6766,1458,6892,2100,8656,10193,6134,UTC-04:00
04/04/2026 02:30:00 PM,131844,30980,5999,30396,6210,1367,6637,1486,6822,2100,8646,10192,6127,UTC-04:00
04/04/2026 02:45:00 PM,131845,30978,6013,30391,6210,1357,6671,1470,6847,2100,8643,10191,6143,UTC-04:00
04/04/2026 03:00:00 PM,131846,30984,6023,30388,6206,1369,6597,1495,6719,2100,8633,10188,6136,UTC-04:00
04/04/2026 03:15:00 PM,131847,30988,6030,30385,6194,1376,6552,1499,6635,2100,8625,10184,6116,UTC-04:00
04/04/2026 03:30:00 PM,131848,30985,6035,30385,6193,1344,6693,1455,6731,2100,8624,10180,6141,UTC-04:00
04/04/2026 03:45:00 PM,131849,30984,6040,30383,6200,1344,6653,1469,6715,2100,8619,10179,6150,UTC-04:00
04/04/2026 04:00:00 PM,131850,30985,6045,30384,6195,1346,6678,1464,6673,2100,8612,10174,6155,UTC-04:00
04/04/2026 04:15:00 PM,131851,30978,6050,30383,6196,1324,6754,1429,6745,2100,8605,10171,6167,UTC-04:00
04/04/2026 04:30:00 PM,131852,30981,6050,30381,6194,1314,6751,1417,6744,2100,8597,10168,6168,UTC-04:00
04/04/2026 04:45:00 PM,131853,30972,6050,30382,6185,1339,6578,1467,6632,2100,8593,10164,6154,UTC-04:00
04/04/2026 05:00:00 PM,131854,30973,6050,30385,6173,1378,6360,1516,6448,2100,8584,10161,6101,UTC-04:00
04/04/2026 05:15:00 PM,131855,30969,6043,30382,6155,1387,6245,1532,6329,2100,8567,10160,6065,UTC-04:00
04/04/2026 05:30:00 PM,131856,30972,6040,30380,6137,1391,6228,1526,6275,2100,8568,10156,6047,UTC-04:00
04/04/2026 05:45:00 PM,131857,30977,6033,30376,6121,1395,6160,1532,6229,2100,8561,10156,6026,UTC-04:00
04/04/2026 06:00:00 PM,131858,30972,6030,30379,6106,1395,6152,1528,6209,2100,8554,10156,6014,UTC-04:00
04/04/2026 06:15:00 PM,131859,30971,6021,30379,6093,1397,6121,1532,6167,2100,8549,10156,5999,UTC-04:00
04/04/2026 06:30:00 PM,131860,30969,6015,30379,6077,1401,6094,1531,6146,2100,8544,10154,5985,UTC-04:00
04/04/2026 06:45:00 PM,131861,30971,6009,30381,6063,1401,6069,1533,6113,2100,8537,10151,5961,UTC-04:00
04/04/2026 07:00:00 PM,131862,30974,6000,30380,6047,1403,6052,1533,6073,2100,8533,10151,5947,UTC-04:00
04/04/2026 07:15:00 PM,131863,30970,5992,30379,6034,1402,6029,1529,6059,2100,8526,10147,5934,UTC-04:00
04/04/2026 07:30:00 PM,131864,30971,5984,30377,6023,1403,5996,1526,6048,2100,8523,10144,5921,UTC-04:00
04/04/2026 07:45:00 PM,131865,30973,5973,30380,6009,1404,5977,1524,6041,2100,8519,10141,5904,UTC-04:00
