z6-14355,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
04/22/2026 06:45:00 AM,133570,28135,5626,27987,5609,2071,5524,2198,5577,2100,8130,10125,5553,UTC-04:00
04/22/2026 07:00:00 AM,133571,28133,5620,27994,5600,2070,5524,2197,5575,2100,8129,10126,5565,UTC-04:00
04/22/2026 07:15:00 AM,133572,28136,5620,27989,5600,2070,5524,2197,5572,2100,8128,10126,5589,UTC-04:00
04/22/2026 07:30:00 AM,133573,28137,5620,27991,5600,2068,5526,2197,5572,2100,8131,10126,5615,UTC-04:00
04/22/2026 07:45:00 AM,133574,28134,5620,27993,5600,2066,5529,2196,5571,2100,8132,10126,5651,UTC-04:00
04/22/2026 08:00:00 AM,133575,28131,5612,27993,5600,2064,5531,2196,5570,2100,8134,10126,5709,UTC-04:00
04/22/2026 08:15:00 AM,133576,28137,5610,27991,5596,2061,5537,2195,5572,2100,8134,10125,5726,UTC-04:00
04/22/2026 08:30:00 AM,133577,28135,5610,27991,5590,2057,5545,2194,5575,2100,8135,10123,5732,UTC-04:00
04/22/2026 08:45:00 AM,133578,28141,5610,27987,5590,2055,5550,2192,5578,2100,8137,10123,5756,UTC-04:00
04/22/2026 09:00:00 AM,133579,28135,5610,27990,5590,2052,5561,2190,5580,2100,8140,10123,5814,UTC-04:00
04/22/2026 09:15:00 AM,133580,28138,5613,27987,5597,2048,5570,2188,5585,2100,8145,10122,5878,UTC-04:00
04/22/2026 09:30:00 AM,133581,28135,5620,27988,5600,2042,5585,2185,5592,2100,8150,10121,5935,UTC-04:00
04/22/2026 09:45:00 AM,133582,28133,5620,27984,5600,2036,5602,2182,5599,2100,8159,10119,6004,UTC-04:00
04/22/2026 10:00:00 AM,133583,28135,5622,27984,5600,2029,5624,2179,5609,2100,8161,10119,6050,UTC-04:00
04/22/2026 10:15:00 AM,133584,28133,5630,27984,5605,2021,5648,2176,5619,2100,8162,10119,6067,UTC-04:00
04/22/2026 10:30:00 AM,133585,28131,5632,27985,5610,2015,5670,2172,5634,2100,8166,10118,6074,UTC-04:00
04/22/2026 10:45:00 AM,133586,28129,5640,27982,5615,2011,5691,2167,5647,2100,8176,10116,6101,UTC-04:00
04/22/2026 11:00:00 AM,133587,28134,5647,27978,5621,2006,5712,2162,5662,2100,8181,10114,6167,UTC-04:00
04/22/2026 11:15:00 AM,133588,28135,5654,27979,5630,2003,5729,2159,5676,2100,8180,10113,6224,UTC-04:00
04/22/2026 11:30:00 AM,133589,28132,5663,27975,5637,1997,5752,2154,5694,2100,8178,10112,6249,UTC-04:00
04/22/2026 11:45:00 AM,133590,28128,5674,27975,5645,1989,5779,2149,5712,2100,8180,10112,6266,UTC-04:00
04/22/2026 12:00:00 PM,133591,28126,5684,27973,5653,1982,5808,2144,5730,2100,8179,10109,6272,UTC-04:00
04/22/2026 12:15:00 PM,133592,28131,5695,27970,5663,1976,5838,2140,5749,2100,8175,10108,6285,UTC-04:00
04/22/2026 12:30:00 PM,133593,28127,5707,27972,5673,1970,5864,2135,5770,2100,8179,10107,6330,UTC-04:00
04/22/2026 12:45:00 PM,133594,28127,5720,27971,5683,1964,5894,2130,5790,2100,8176,10103,6364,UTC-04:00
04/22/2026 01:00:00 PM,133595,28125,5733,27963,5695,1958,5923,2126,5811,2100,8177,10101,6391,UTC-04:00
04/22/2026 01:15:00 PM,133596,28124,5745,27964,5706,1951,5954,2122,5831,2100,8178,10099,6418,UTC-04:00
04/22/2026 01:30:00 PM,133597,28124,5759,27955,5720,1947,5977,2117,5853,2100,8181,10098,6466,UTC-04:00
04/22/2026 01:45:00 PM,133598,28122,5774,27955,5733,1940,6021,2113,5875,2100,8186,10097,6507,UTC-04:00
04/22/2026 02:00:00 PM,133599,28113,5786,27951,5747,1938,6038,2109,5898,2100,8191,10095,6515,UTC-04:00
04/22/2026 02:15:00 PM,133600,28117,5800,27948,5763,1936,6059,2105,5918,2100,8193,10093,6503,UTC-04:00
04/22/2026 02:30:00 PM,133601,28119,5815,27951,5777,1935,6078,2103,5939,2100,8197,10091,6519,UTC-04:00
04/22/2026 02:45:00 PM,133602,28113,5827,27939,5793,1935,6092,2101,5954,2100,8196,10089,6526,UTC-04:00
04/22/2026 03:00:00 PM,133603,28109,5842,27938,5806,1936,6105,2100,5968,2100,8194,10087,6496,UTC-04:00
04/22/2026 03:15:00 PM,133604,28111,5854,27934,5820,1937,6114,2100,5983,2100,8193,10085,6462,UTC-04:00
04/22/2026 03:30:00 PM,133605,28109,5865,27931,5833,1940,6120,2100,5990,2100,8187,10084,6450,UTC-04:00
04/22/2026 03:45:00 PM,133606,28108,5875,27923,5844,1944,6119,2102,5999,2100,8188,10082,6449,UTC-04:00
04/22/2026 04:00:00 PM,133607,28106,5885,27925,5855,1948,6117,2104,6005,2100,8187,10081,6428,UTC-04:00
04/22/2026 04:15:00 PM,133608,28104,5894,27921,5863,1952,6115,2106,6008,2100,8192,10080,6425,UTC-04:00
04/22/2026 04:30:00 PM,133609,28099,5901,27927,5872,1954,6115,2106,6013,2100,8189,10078,6449,UTC-04:00
04/22/2026 04:45:00 PM,133610,28098,5910,27931,5880,1955,6115,2107,6015,2100,8189,10078,6422,UTC-04:00
04/22/2026 05:00:00 PM,133611,28102,5916,27930,5889,1957,6115,2108,6016,2100,8187,10078,6378,UTC-04:00
04/22/2026 05:15:00 PM,133612,28098,5921,27928,5894,1959,6115,2109,6016,2100,8181,10078,6341,UTC-04:00
04/22/2026 05:30:00 PM,133613,28100,5930,27923,5900,1962,6113,2111,6016,2100,8179,10078,6326,UTC-04:00
04/22/2026 05:45:00 PM,133614,28094,5930,27923,5907,65534,65534,2114,6017,2100,8180,10079,6298,UTC-04:00
04/22/2026 06:00:00 PM,133615,28093,5940,27919,5910,65534,65534,2118,6016,2100,8175,10080,6249,UTC-04:00
04/22/2026 06:15:00 PM,133616,28092,5940,27922,5910,65534,65534,2121,6015,2100,8174,10078,6212,UTC-04:00
04/22/2026 06:30:00 PM,133617,28092,5940,27910,5920,65534,65534,2122,6015,2100,8170,10078,6180,UTC-04:00
04/22/2026 06:45:00 PM,133618,28090,5940,27921,5920,1988,6057,2124,6008,2100,8168,10082,6151,UTC-04:00
04/22/2026 07:00:00 PM,133619,28091,5940,27919,5920,1989,6049,2126,6003,2100,8167,10082,6114,UTC-04:00
04/22/2026 07:15:00 PM,133620,28091,5940,27918,5920,1992,6037,2126,5998,2100,8165,10082,6071,UTC-04:00
04/22/2026 07:30:00 PM,133621,28092,5940,27926,5920,1995,6026,2128,5992,2100,8165,10084,6050,UTC-04:00
04/22/2026 07:45:00 PM,133622,28089,5940,27922,5920,1998,6015,2130,5984,2100,8162,10084,6038,UTC-04:00
04/22/2026 08:00:00 PM,133623,28089,5940,27921,5917,2001,6002,2132,5982,2100,8161,10085,6025,UTC-04:00
04/22/2026 08:15:00 PM,133624,28090,5940,27918,5910,2004,5992,2134,5974,2100,8159,10085,6000,UTC-04:00
04/22/2026 08:30:00 PM,133625,28088,5935,27919,5910,2007,5979,2136,5967,2100,8158,10088,5975,UTC-04:00
04/22/2026 08:45:00 PM,133626,28084,5930,27919,5910,2010,5969,2139,5962,2100,8156,10090,5964,UTC-04:00
04/22/2026 09:00:00 PM,133627,28089,5930,27918,5907,2012,5959,2140,5956,2100,8156,10091,5952,UTC-04:00
04/22/2026 09:15:00 PM,133628,28084,5928,27921,5900,2014,5948,2141,5949,2100,8156,10092,5942,UTC-04:00
04/22/2026 09:30:00 PM,133629,28088,5920,27913,5900,2016,5938,2142,5944,2100,8153,10095,5943,UTC-04:00
04/22/2026 09:45:00 PM,133630,28084,5920,27919,5897,2017,5929,2143,5937,2100,8152,10095,5938,UTC-04:00
04/22/2026 10:00:00 PM,133631,28086,5912,27917,5890,2018,5922,2144,5932,2100,8150,10095,5916,UTC-04:00
04/22/2026 10:15:00 PM,133632,28088,5910,27910,5890,2018,5916,2145,5925,2100,8150,10094,5881,UTC-04:00
04/22/2026 10:30:00 PM,133633,28088,5909,27913,5885,2019,5906,2145,5920,2100,8150,10094,5838,UTC-04:00
04/22/2026 10:45:00 PM,133634,28086,5900,27914,5880,2021,5897,2146,5916,2100,8147,10095,5789,UTC-04:00
04/22/2026 11:00:00 PM,133635,28089,5900,27914,5880,2022,5887,2145,5910,2100,8145,10093,5726,UTC-04:00
04/22/2026 11:15:00 PM,133636,28087,5895,27913,5871,2021,5875,2146,5903,2100,8144,10091,5688,UTC-04:00
04/22/2026 11:30:00 PM,133637,28087,5890,27916,5870,2022,5863,2146,5897,2100,8146,10090,5638,UTC-04:00
04/22/2026 11:45:00 PM,133638,28084,5887,27915,5865,2026,5851,2146,5889,2100,8146,10089,5575,UTC-04:00
04/23/2026 12:00:00 AM,133639,28086,5880,27912,5860,2029,5838,2147,5882,2100,8144,10088,5517,UTC-04:00
04/23/2026 12:15:00 AM,133641,28084,5877,27913,5855,2032,5824,2148,5874,2100,8128,10087,5510,UTC-04:00
04/23/2026 12:30:00 AM,133642,28090,5870,27917,5850,2034,5812,2150,5865,2100,8134,10086,5476,UTC-04:00
04/23/2026 12:45:00 AM,133643,28090,5865,27914,5844,2036,5800,2152,5855,2100,8137,10084,5452,UTC-04:00
04/23/2026 01:00:00 AM,133644,28092,5860,27918,5840,2039,5784,2154,5848,2100,8133,10084,5425,UTC-04:00
04/23/2026 01:15:00 AM,133645,28085,5853,27913,5831,2041,5773,2155,5839,2100,8134,10083,5404,UTC-04:00
04/23/2026 01:30:00 AM,133646,28083,5849,27916,5827,2043,5759,2156,5829,2100,8131,10080,5382,UTC-04:00
04/23/2026 01:45:00 AM,133647,28090,5840,27915,5820,2044,5749,2156,5819,2100,8133,10078,5355,UTC-04:00
04/23/2026 02:00:00 AM,133648,28092,5835,27915,5813,2047,5736,2157,5809,2100,8134,10075,5360,UTC-04:00
04/23/2026 02:15:00 AM,133649,28089,5830,27919,5806,2050,5724,2161,5801,2100,8133,10074,5388,UTC-04:00
04/23/2026 02:30:00 AM,133650,28092,5820,27924,5800,2052,5715,2162,5790,2100,8133,10074,5387,UTC-04:00
04/23/2026 02:45:00 AM,133651,28095,5815,27926,5791,2051,5704,2161,5784,2100,8131,10073,5356,UTC-04:00
04/23/2026 03:00:00 AM,133652,28094,5809,27922,5787,2051,5694,2160,5773,2100,8132,10072,5353,UTC-04:00
04/23/2026 03:15:00 AM,133653,28094,5800,27919,5780,2051,5688,2160,5767,2100,8131,10071,5363,UTC-04:00
04/23/2026 03:30:00 AM,133654,28097,5795,27922,5774,2052,5679,2161,5758,2100,8132,10070,5411,UTC-04:00
04/23/2026 03:45:00 AM,133655,28092,5790,27921,5769,2053,5674,2163,5753,2100,8130,10071,5467,UTC-04:00
04/23/2026 04:00:00 AM,133656,28098,5782,27926,5760,2053,5667,2163,5744,2100,8128,10071,5486,UTC-04:00
04/23/2026 04:15:00 AM,133657,28093,5780,27924,5753,2052,5663,2162,5739,2100,8132,10071,5490,UTC-04:00
04/23/2026 04:30:00 AM,133658,28095,5771,27926,5750,2051,5659,2161,5733,2100,8129,10073,5471,UTC-04:00
04/23/2026 04:45:00 AM,133659,28091,5769,27928,5742,2051,5657,2160,5727,2100,8127,10076,5422,UTC-04:00
04/23/2026 05:00:00 AM,133660,28100,5760,27927,5740,2052,5651,2160,5723,2100,8128,10079,5379,UTC-04:00
04/23/2026 05:15:00 AM,133661,28097,5756,27927,5733,2054,5643,2161,5718,2100,8127,10082,5317,UTC-04:00
04/23/2026 05:30:00 AM,133662,28097,5750,27926,5730,2056,5637,2163,5712,2100,8126,10083,5265,UTC-04:00
04/23/2026 05:45:00 AM,133663,28101,5746,27936,5723,2058,5628,2164,5707,2100,8127,10084,5243,UTC-04:00
04/23/2026 06:00:00 AM,133664,28098,5740,27934,5720,2060,5618,2166,5700,2100,8124,10085,5215,UTC-04:00
04/23/2026 06:15:00 AM,133665,28098,5735,27933,5713,2062,5609,2168,5692,2100,8124,10086,5188,UTC-04:00
04/23/2026 06:30:00 AM,133666,28100,5730,27935,5709,2064,5597,2169,5685,2100,8124,10087,5229,UTC-04:00
04/23/2026 06:45:00 AM,133667,28103,5723,27935,5700,2066,5590,2170,5678,2100,8122,10090,5314,UTC-04:00
04/23/2026 07:00:00 AM,133668,28103,5720,27936,5697,2066,5582,2170,5671,2100,8124,10091,5416,UTC-04:00
04/23/2026 07:15:00 AM,133669,28100,5711,27932,5690,2066,5577,2171,5664,2100,8126,10091,5481,UTC-04:00
04/23/2026 07:30:00 AM,133670,28098,5708,27936,5686,2063,5576,2170,5658,2100,8127,10093,5572,UTC-04:00
04/23/2026 07:45:00 AM,133671,28097,5700,27939,5680,2060,5579,2170,5658,2100,8130,10095,5721,UTC-04:00
04/23/2026 08:00:00 AM,133672,28101,5700,27941,5679,2056,5585,2170,5659,2100,8135,10095,5843,UTC-04:00
04/23/2026 08:15:00 AM,133673,28099,5696,27937,5670,2051,5597,2171,5658,2100,8136,10094,5947,UTC-04:00
04/23/2026 08:30:00 AM,133674,28102,5690,27935,5670,2045,5613,2171,5660,2100,8138,10093,6028,UTC-04:00
04/23/2026 08:45:00 AM,133675,28100,5690,27936,5670,2037,5630,2169,5670,2100,8141,10092,6096,UTC-04:00
04/23/2026 09:00:00 AM,133676,28101,5690,27941,5670,2029,5653,2167,5677,2100,8141,10092,6149,UTC-04:00
04/23/2026 09:15:00 AM,133677,28102,5699,27938,5670,2021,5678,2164,5689,2100,8146,10093,6200,UTC-04:00
04/23/2026 09:30:00 AM,133678,28102,5700,27938,5670,2013,5705,2160,5703,2100,8152,10094,6265,UTC-04:00
04/23/2026 09:45:00 AM,133679,28097,5705,27934,5680,2005,5738,2157,5718,2100,8159,10094,6302,UTC-04:00
04/23/2026 10:00:00 AM,133680,28104,5713,27934,5681,1996,5770,2153,5735,2100,8166,10094,6327,UTC-04:00
04/23/2026 10:15:00 AM,133681,28104,5721,27934,5690,1987,5804,2148,5754,2100,8172,10094,6333,UTC-04:00
04/23/2026 10:30:00 AM,133682,28101,5731,27934,5698,1978,5839,2142,5773,2100,8179,10095,6350,UTC-04:00
04/23/2026 10:45:00 AM,133683,28103,5741,27931,5707,1971,5875,2139,5793,2100,8188,10095,6357,UTC-04:00
04/23/2026 11:00:00 AM,133684,28104,5753,27930,5720,1964,5912,2135,5813,2100,8190,10092,6368,UTC-04:00
04/23/2026 11:15:00 AM,133685,28096,5767,27931,5732,1958,5943,2133,5831,2100,8185,10090,6373,UTC-04:00
04/23/2026 11:30:00 AM,133686,28096,5781,27925,5744,1952,5975,2130,5850,2100,8181,10089,6369,UTC-04:00
04/23/2026 11:45:00 AM,133687,28095,5794,27931,5756,1949,5996,2128,5866,2100,8176,10088,6365,UTC-04:00
04/23/2026 12:00:00 PM,133688,28097,5807,27918,5773,1941,6042,2125,5885,2100,8175,10085,6366,UTC-04:00
04/23/2026 12:15:00 PM,133689,28097,5823,27918,5784,1937,6061,2122,5902,2100,8173,10084,6391,UTC-04:00
04/23/2026 12:30:00 PM,133690,28092,5837,27918,5795,1931,6092,2118,5916,2100,8173,10083,6401,UTC-04:00
04/23/2026 12:45:00 PM,133691,28091,5852,27909,5808,1925,6122,2114,5935,2100,8172,10081,6423,UTC-04:00
04/23/2026 01:00:00 PM,133692,28093,5865,27910,5823,1920,6152,2112,5953,2100,8170,10080,6432,UTC-04:00
04/23/2026 01:15:00 PM,133693,28092,5879,27908,5835,1915,6180,2110,5971,2100,8169,10077,6436,UTC-04:00
04/23/2026 01:30:00 PM,133694,28090,5894,27904,5849,1913,6205,2108,5987,2100,8177,10075,6451,UTC-04:00
04/23/2026 01:45:00 PM,133695,28085,5907,27913,5864,1911,6227,2107,6002,2100,8189,10073,6492,UTC-04:00
04/23/2026 02:00:00 PM,133696,28084,5922,27916,5878,1910,6247,2106,6016,2100,8200,10071,6550,UTC-04:00
04/23/2026 02:15:00 PM,133697,28084,5935,27917,5894,1909,6263,2105,6029,2100,8205,10070,6603,UTC-04:00
04/23/2026 02:30:00 PM,133698,28080,5947,27915,5908,1908,6280,2104,6041,2100,8211,10069,6636,UTC-04:00
04/23/2026 02:45:00 PM,133699,28074,5962,27913,5925,1907,6294,2104,6050,2100,8217,10068,6645,UTC-04:00
04/23/2026 03:00:00 PM,133700,28072,5974,27921,5940,1907,6308,2103,6062,2100,8216,10066,6660,UTC-04:00
04/23/2026 03:15:00 PM,133701,28074,5987,27911,5955,1906,6321,2103,6070,2100,8216,10064,6670,UTC-04:00
04/23/2026 03:30:00 PM,133702,28072,6001,27907,5967,1906,6333,2103,6079,2100,8216,10062,6663,UTC-04:00
04/23/2026 03:45:00 PM,133703,28069,6012,27914,5985,1907,6340,2104,6086,2100,8216,10062,6663,UTC-04:00
04/23/2026 04:00:00 PM,133704,28069,6024,27911,5997,1908,6349,2105,6093,2100,8215,10059,6655,UTC-04:00
04/23/2026 04:15:00 PM,133705,28066,6033,27908,6009,1910,6352,2105,6099,2100,8214,10057,6654,UTC-04:00
04/23/2026 04:30:00 PM,133706,28068,6043,27907,6023,1912,6353,2106,6101,2100,8211,10057,6654,UTC-04:00
04/23/2026 04:45:00 PM,133707,28060,6052,27903,6033,1915,6353,2107,6106,2100,8210,10056,6629,UTC-04:00
04/23/2026 05:00:00 PM,133708,28061,6061,27907,6043,1918,6353,2108,6107,2100,8209,10056,6619,UTC-04:00
04/23/2026 05:15:00 PM,133709,28061,6070,27902,6052,1921,6353,2110,6109,2100,8205,10056,6606,UTC-04:00
04/23/2026 05:30:00 PM,133710,28056,6076,27904,6061,1925,6347,2111,6111,2100,8201,10055,6586,UTC-04:00
04/23/2026 05:45:00 PM,133711,28058,6080,27908,6070,1930,6340,2114,6109,2100,8193,10055,6545,UTC-04:00
04/23/2026 06:00:00 PM,133712,28060,6085,27901,6077,1935,6329,2116,6107,2100,8193,10055,6527,UTC-04:00
04/23/2026 06:15:00 PM,133713,28058,6090,27903,6080,1940,6317,2118,6106,2100,8191,10055,6511,UTC-04:00
04/23/2026 06:30:00 PM,133714,28057,6090,27900,6087,1946,6304,2120,6098,2100,8185,10054,6483,UTC-04:00
04/23/2026 06:45:00 PM,133715,28054,6090,27900,6090,1952,6288,2123,6097,2100,8181,10054,6445,UTC-04:00
04/23/2026 07:00:00 PM,133716,28056,6090,27904,6090,1957,6269,2123,6091,2100,8183,10053,6393,UTC-04:00
04/23/2026 07:15:00 PM,133717,28053,6090,27902,6090,1964,6249,2126,6084,2100,8179,10053,6343,UTC-04:00
04/23/2026 07:30:00 PM,133718,28056,6090,27900,6090,1971,6226,2130,6079,2100,8177,10054,6278,UTC-04:00
04/23/2026 07:45:00 PM,133719,28054,6087,27900,6090,1977,6205,2132,6068,2100,8175,10055,6181,UTC-04:00
04/23/2026 08:00:00 PM,133720,28053,6080,27903,6089,65534,65534,2131,6061,2100,8174,10056,6075,UTC-04:00
04/23/2026 08:15:00 PM,133721,28052,6079,27907,6080,65534,65534,2130,6051,2100,8172,10056,5982,UTC-04:00
04/23/2026 08:30:00 PM,133722,28051,6070,27908,6079,1995,6120,2129,6042,2100,8169,10057,5896,UTC-04:00
04/23/2026 08:45:00 PM,133723,28050,6065,27903,6070,1998,6105,2131,6033,2100,8166,10058,5829,UTC-04:00
04/23/2026 09:00:00 PM,133724,28052,6057,27906,6064,2003,6081,2132,6021,2100,8165,10059,5774,UTC-04:00
04/23/2026 09:15:00 PM,133725,28054,6049,27904,6055,2008,6056,2134,6011,2100,8163,10059,5728,UTC-04:00
04/23/2026 09:30:00 PM,133726,28056,6040,27915,6046,2012,6034,2135,6000,2100,8162,10059,5673,UTC-04:00
04/23/2026 09:45:00 PM,133727,28056,6031,27907,6037,2016,6011,2136,5988,2100,8161,10060,5597,UTC-04:00
04/23/2026 10:00:00 PM,133728,28052,6023,27907,6029,2020,5989,2137,5979,2100,8158,10060,5523,UTC-04:00
04/23/2026 10:15:00 PM,133729,28055,6013,27912,6018,2025,5967,2137,5966,2100,8160,10060,5498,UTC-04:00
04/23/2026 10:30:00 PM,133730,28053,6005,27913,6008,2030,5947,2142,5955,2100,8159,10063,5484,UTC-04:00
04/23/2026 10:45:00 PM,133731,28057,5995,27911,5998,2041,5928,2153,5946,2100,8157,10065,5541,UTC-04:00
04/23/2026 11:00:00 PM,133732,28057,5985,27914,5987,2048,5913,2166,5931,2100,8159,10065,5586,UTC-04:00
04/23/2026 11:15:00 PM,133733,28057,5973,27922,5975,2051,5895,2172,5917,2100,8156,10067,5595,UTC-04:00
04/23/2026 11:30:00 PM,133734,28057,5963,27912,5964,2053,5880,2177,5905,2100,8156,10070,5583,UTC-04:00
04/23/2026 11:45:00 PM,133735,28054,5954,27919,5953,2056,5863,2180,5894,2100,8156,10071,5562,UTC-04:00
04/24/2026 12:00:00 AM,133736,28053,5944,27916,5943,2057,5849,2182,5882,2100,8156,10072,5521,UTC-04:00
04/24/2026 12:15:00 AM,133738,28058,5934,27919,5933,2060,5834,2184,5867,2100,8153,10074,5484,UTC-04:00
04/24/2026 12:30:00 AM,133739,28057,5924,27924,5923,2062,5821,2187,5855,2100,8153,10074,5446,UTC-04:00
04/24/2026 12:45:00 AM,133740,28061,5913,27924,5911,2065,5806,2190,5844,2100,8151,10076,5409,UTC-04:00
04/24/2026 01:00:00 AM,133741,28064,5903,27922,5900,2068,5790,2193,5832,2100,8152,10076,5384,UTC-04:00
04/24/2026 01:15:00 AM,133742,28064,5893,27927,5890,2069,5775,2194,5820,2100,8150,10074,5357,UTC-04:00
04/24/2026 01:30:00 AM,133743,28061,5883,27929,5880,2070,5759,2194,5808,2100,8150,10074,5335,UTC-04:00
04/24/2026 01:45:00 AM,133744,28060,5874,27932,5869,2072,5744,2195,5795,2100,8148,10073,5325,UTC-04:00
04/24/2026 02:00:00 AM,133745,28069,5864,27928,5860,2072,5731,2194,5784,2100,8149,10073,5280,UTC-04:00
04/24/2026 02:15:00 AM,133746,28063,5855,27936,5850,2072,5717,2193,5772,2100,8148,10072,5225,UTC-04:00
04/24/2026 02:30:00 AM,133747,28063,5845,27936,5840,2072,5702,2190,5761,2100,8148,10072,5177,UTC-04:00
04/24/2026 02:45:00 AM,133748,28066,5836,27936,5830,2074,5689,2188,5751,2100,8146,10073,5163,UTC-04:00
04/24/2026 03:00:00 AM,133749,28065,5827,27936,5820,2077,5677,2191,5740,2100,8144,10074,5146,UTC-04:00
04/24/2026 03:15:00 AM,133750,28069,5817,27940,5811,2080,5662,2194,5729,2100,8145,10075,5152,UTC-04:00
04/24/2026 03:30:00 AM,133751,28069,5807,27941,5800,2082,5650,2196,5720,2100,8145,10076,5148,UTC-04:00
04/24/2026 03:45:00 AM,133752,28068,5797,27943,5790,2082,5637,2196,5709,2100,8143,10076,5118,UTC-04:00
04/24/2026 04:00:00 AM,133753,28070,5788,27944,5781,2082,5625,2194,5696,2100,8143,10076,5077,UTC-04:00
04/24/2026 04:15:00 AM,133754,28065,5780,27945,5772,2082,5613,2193,5688,2100,8145,10075,5038,UTC-04:00
04/24/2026 04:30:00 AM,133755,28068,5770,27949,5762,2083,5599,2193,5678,2100,8140,10077,5015,UTC-04:00
04/24/2026 04:45:00 AM,133756,28070,5760,27952,5751,2081,5586,2191,5669,2100,8142,10078,4942,UTC-04:00
04/24/2026 05:00:00 AM,133757,28068,5750,27951,5741,2082,5574,2188,5660,2100,8141,10078,4883,UTC-04:00
04/24/2026 05:15:00 AM,133758,28070,5741,27950,5733,2083,5561,2186,5651,2100,8140,10078,4859,UTC-04:00
04/24/2026 05:30:00 AM,133759,28074,5732,27954,5723,2084,5550,2186,5642,2100,8139,10079,4855,UTC-04:00
04/24/2026 05:45:00 AM,133760,28073,5724,27957,5715,2086,5536,2187,5630,2100,8139,10079,4820,UTC-04:00
04/24/2026 06:00:00 AM,133761,28073,5715,27956,5704,2087,5528,2187,5624,2100,8135,10079,4741,UTC-04:00
04/24/2026 06:15:00 AM,133762,28072,5705,27957,5695,2088,5513,2187,5612,2100,8137,10079,4689,UTC-04:00
04/24/2026 06:30:00 AM,133763,28071,5697,27958,5687,2090,5501,2187,5603,2100,8135,10082,4742,UTC-04:00
04/24/2026 06:45:00 AM,133764,28076,5689,27960,5678,2090,5489,2188,5595,2100,8137,10084,4862,UTC-04:00
04/24/2026 07:00:00 AM,133765,28075,5680,27964,5669,2090,5481,2187,5586,2100,8140,10086,4996,UTC-04:00
04/24/2026 07:15:00 AM,133766,28076,5672,27970,5660,2089,5476,2187,5579,2100,8115,10087,5113,UTC-04:00
04/24/2026 07:30:00 AM,133767,28080,5663,27970,5650,2088,5469,2187,5572,2100,8143,10088,5205,UTC-04:00
04/24/2026 07:45:00 AM,133768,28078,5657,27971,5643,2085,5469,2188,5564,2100,8150,10088,5293,UTC-04:00
04/24/2026 08:00:00 AM,133769,28075,5650,27973,5637,2084,5474,2192,5563,2100,8158,10088,5377,UTC-04:00
04/24/2026 08:15:00 AM,133770,28079,5643,27974,5630,2078,5484,2193,5563,2100,8162,10088,5449,UTC-04:00
04/24/2026 08:30:00 AM,133771,28080,5640,27974,5625,2073,5498,2193,5563,2100,8170,10088,5511,UTC-04:00
04/24/2026 08:45:00 AM,133772,28079,5640,27974,5620,2065,5514,2191,5569,2100,8176,10089,5557,UTC-04:00
04/24/2026 09:00:00 AM,133773,28079,5635,27975,5620,2058,5529,2189,5577,2100,8181,10089,5605,UTC-04:00
04/24/2026 09:15:00 AM,133774,28080,5634,27980,5613,2049,5552,2185,5584,2100,8187,10089,5650,UTC-04:00
04/24/2026 09:30:00 AM,133775,28079,5640,27977,5610,2039,5578,2181,5595,2100,8192,10089,5691,UTC-04:00
04/24/2026 09:45:00 AM,133776,28083,5640,27977,5619,2029,5607,2174,5607,2100,8193,10089,5735,UTC-04:00
04/24/2026 10:00:00 AM,133777,28085,5642,27976,5620,2019,5639,2167,5621,2100,8200,10090,5770,UTC-04:00
04/24/2026 10:15:00 AM,133778,28075,5650,27976,5622,2007,5671,2158,5637,2100,8203,10089,5824,UTC-04:00
04/24/2026 10:30:00 AM,133779,28080,5657,27975,5630,1996,5709,2154,5656,2100,8214,10089,5882,UTC-04:00
04/24/2026 10:45:00 AM,133780,28082,5666,27972,5637,1984,5748,2146,5676,2100,8222,10087,5941,UTC-04:00
04/24/2026 11:00:00 AM,133781,28080,5677,27975,5645,1973,5791,2139,5696,2100,8222,10086,5974,UTC-04:00
04/24/2026 11:15:00 AM,133782,28079,5689,27970,5655,1964,5836,2137,5721,2100,8216,10083,5974,UTC-04:00
04/24/2026 11:30:00 AM,133783,28077,5703,27966,5667,1952,5879,2127,5746,2100,8210,10081,5992,UTC-04:00
04/24/2026 11:45:00 AM,133784,28078,5718,27974,5681,1941,5924,2119,5770,2100,8208,10080,6004,UTC-04:00
04/24/2026 12:00:00 PM,133785,28074,5735,27968,5694,1934,5956,2115,5794,2100,8203,10077,6013,UTC-04:00
04/24/2026 12:15:00 PM,133786,28070,5751,27961,5707,1922,6018,2112,5821,2100,8204,10075,6033,UTC-04:00
04/24/2026 12:30:00 PM,133787,28071,5771,27958,5723,1916,6055,2110,5845,2100,8202,10073,6059,UTC-04:00
04/24/2026 12:45:00 PM,133788,28072,5787,27961,5735,1909,6095,2107,5869,2100,8200,10070,6092,UTC-04:00
04/24/2026 01:00:00 PM,133789,28064,5805,27954,5751,1904,6132,2104,5892,2100,8198,10069,6109,UTC-04:00
04/24/2026 01:15:00 PM,133790,28067,5825,27955,5769,1900,6167,2100,5913,2100,8197,10067,6130,UTC-04:00
04/24/2026 01:30:00 PM,133791,28063,5841,27942,5785,1898,6198,2095,5936,2100,8204,10066,6169,UTC-04:00
04/24/2026 01:45:00 PM,133792,28062,5857,27949,5802,1896,6224,2094,5956,2100,8219,10065,6221,UTC-04:00
