z6-14355,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
04/12/2026 05:15:00 AM,0.393,4.9,0.386,4.9,21.63,2.53,22.81,3.55,100,8007,102.5,-5.1
04/12/2026 05:30:00 AM,0.394,4.9,0.387,4.8,21.63,2.49,22.81,3.47,100,8009,102.49,-5.1
04/12/2026 05:45:00 AM,0.394,4.8,0.387,4.8,21.65,2.42,22.83,3.42,100,8005,102.51,-4.9
04/12/2026 06:00:00 AM,0.393,4.7,0.386,4.7,21.65,2.34,22.83,3.33,100,8004,102.53,-5.0
04/12/2026 06:15:00 AM,0.393,4.7,0.384,4.6,21.65,2.28,22.83,3.27,100,8006,102.54,-5.2
04/12/2026 06:30:00 AM,0.393,4.6,0.382,4.6,21.65,2.21,22.84,3.18,100,8007,102.56,-5.4
04/12/2026 06:45:00 AM,0.393,4.6,0.382,4.5,21.65,2.17,22.85,3.12,100,8006,102.57,-5.0
04/12/2026 07:00:00 AM,0.393,4.5,0.381,4.5,21.64,2.12,22.85,3.07,100,8006,102.59,-4.4
04/12/2026 07:15:00 AM,0.393,4.4,0.381,4.4,21.64,2.09,22.85,3.01,100,8004,102.61,-3.1
04/12/2026 07:30:00 AM,0.393,4.4,0.381,4.3,21.65,2.03,22.85,2.95,100,8008,102.64,-1.9
04/12/2026 07:45:00 AM,0.393,4.3,0.381,4.3,21.63,2.02,22.84,2.95,100,8011,102.65,-0.6
04/12/2026 08:00:00 AM,0.393,4.3,0.381,4.2,21.61,2.0,22.82,2.89,100,8018,102.68,0.9
04/12/2026 08:15:00 AM,0.393,4.2,0.381,4.2,21.61,1.97,22.81,2.87,100,8024,102.7,2.2
04/12/2026 08:30:00 AM,0.394,4.2,0.381,4.1,21.59,1.97,22.79,2.85,100,8035,102.71,3.2
04/12/2026 08:45:00 AM,0.394,4.1,0.381,4.1,21.56,2.0,22.76,2.85,100,8042,102.7,4.1
04/12/2026 09:00:00 AM,0.394,4.1,0.381,4.0,21.54,2.02,22.76,2.87,100,8049,102.71,5.0
04/12/2026 09:15:00 AM,0.394,4.1,0.381,4.0,21.48,2.12,22.71,2.89,100,8056,102.7,6.0
04/12/2026 09:30:00 AM,0.394,4.0,0.381,4.0,21.39,2.24,22.64,2.97,100,8061,102.7,7.0
04/12/2026 09:45:00 AM,0.394,4.0,0.381,3.9,21.29,2.49,22.6,3.07,100,8067,102.7,7.8
04/12/2026 10:00:00 AM,0.394,4.0,0.381,3.9,21.14,2.79,22.51,3.22,100,8071,102.69,8.8
04/12/2026 10:15:00 AM,0.394,4.0,0.381,3.9,20.96,3.19,22.41,3.44,100,8074,102.69,9.4
04/12/2026 10:30:00 AM,0.394,4.1,0.382,3.9,20.81,3.61,22.31,3.68,100,8070,102.69,9.6
04/12/2026 10:45:00 AM,0.394,4.1,0.381,3.9,20.68,4.05,22.22,3.95,100,8069,102.68,9.4
04/12/2026 11:00:00 AM,0.394,4.2,0.381,3.9,20.6,4.41,22.16,4.22,100,8066,102.68,9.1
04/12/2026 11:15:00 AM,0.394,4.2,0.381,4.0,20.56,4.71,22.11,4.46,100,8065,102.67,8.9
04/12/2026 11:30:00 AM,0.394,4.3,0.381,4.0,20.55,4.96,22.09,4.66,100,8064,102.65,8.8
04/12/2026 11:45:00 AM,0.394,4.4,0.381,4.1,20.55,5.14,22.08,4.85,100,8066,102.64,9.0
04/12/2026 12:00:00 PM,0.394,4.5,0.381,4.1,20.54,5.29,22.06,5.01,100,8067,102.59,9.4
04/12/2026 12:15:00 PM,0.394,4.5,0.381,4.2,20.53,5.43,22.04,5.16,100,8068,102.58,9.9
04/12/2026 12:30:00 PM,0.394,4.6,0.381,4.3,20.5,5.59,22.03,5.29,100,8070,102.58,10.2
04/12/2026 12:45:00 PM,0.394,4.7,0.381,4.3,20.45,5.8,21.99,5.44,100,8072,102.56,10.5
04/12/2026 01:00:00 PM,0.394,4.8,0.381,4.4,20.4,5.99,21.95,5.61,100,8074,102.53,11.0
04/12/2026 01:15:00 PM,0.394,4.9,0.381,4.5,20.35,6.2,21.92,5.74,100,8074,102.48,11.2
04/12/2026 01:30:00 PM,0.394,5.0,0.381,4.6,20.3,6.42,21.88,5.9,100,8077,102.45,11.4
04/12/2026 01:45:00 PM,0.394,5.0,0.381,4.7,20.25,6.64,21.84,6.07,100,8077,102.4,11.7
04/12/2026 02:00:00 PM,0.394,5.1,0.381,4.8,20.23,6.81,21.82,6.18,100,8077,102.37,11.5
04/12/2026 02:15:00 PM,0.394,5.2,0.381,4.8,20.22,6.95,21.81,6.29,100,8077,102.33,11.6
04/12/2026 02:30:00 PM,0.394,5.3,0.381,4.9,20.22,7.07,21.79,6.4,100,8073,102.29,11.7
04/12/2026 02:45:00 PM,0.394,5.3,0.381,5.0,20.22,7.17,21.79,6.52,100,8071,102.27,11.7
04/12/2026 03:00:00 PM,0.394,5.4,0.381,5.1,20.23,7.23,21.79,6.6,100,8070,102.27,11.5
04/12/2026 03:15:00 PM,0.394,5.5,0.381,5.2,20.25,7.31,21.79,6.71,100,8067,102.26,11.1
04/12/2026 03:30:00 PM,0.394,5.6,0.381,5.2,20.29,7.31,21.8,6.74,100,8066,102.24,10.8
04/12/2026 03:45:00 PM,0.393,5.6,0.381,5.3,20.34,7.23,21.83,6.75,100,8064,102.23,10.5
04/12/2026 04:00:00 PM,0.393,5.7,0.381,5.4,20.37,7.23,21.84,6.75,100,8063,102.18,10.3
04/12/2026 04:15:00 PM,0.393,5.8,0.381,5.4,20.39,7.14,21.85,6.75,100,8061,102.15,10.2
04/12/2026 04:30:00 PM,0.393,5.8,0.38,5.4,20.42,7.08,21.86,6.74,100,8061,102.15,10.1
04/12/2026 04:45:00 PM,0.393,5.9,0.38,5.5,20.43,7.07,21.86,6.74,100,8059,102.1,10.0
04/12/2026 05:00:00 PM,0.393,5.9,0.38,5.5,20.42,7.0,21.85,6.75,100,8058,102.05,9.9
04/12/2026 05:15:00 PM,0.393,6.0,0.381,5.6,20.44,6.97,21.85,6.72,100,8055,102.04,9.7
04/12/2026 05:30:00 PM,0.393,6.0,0.381,5.6,20.46,6.91,21.86,6.75,100,8056,102.03,9.6
04/12/2026 05:45:00 PM,0.393,6.0,0.38,5.6,20.45,6.91,21.85,6.75,100,8053,102.01,9.4
04/12/2026 06:00:00 PM,0.393,6.0,0.38,5.7,20.47,6.89,21.86,6.71,100,8053,102.01,9.2
04/12/2026 06:15:00 PM,0.393,6.0,0.38,5.7,20.48,6.84,21.86,6.71,100,8053,101.96,9.1
04/12/2026 06:30:00 PM,0.393,6.1,0.38,5.7,20.48,6.8,21.85,6.68,100,8051,101.91,9.0
04/12/2026 06:45:00 PM,0.393,6.1,0.38,5.7,20.51,6.75,21.88,6.67,100,8048,101.91,8.9
04/12/2026 07:00:00 PM,0.393,6.1,0.38,5.7,20.52,6.74,21.89,6.65,100,8049,101.92,8.7
04/12/2026 07:15:00 PM,0.393,6.1,0.38,5.7,20.53,6.65,21.89,6.65,100,8045,101.91,8.5
04/12/2026 07:30:00 PM,0.393,6.1,0.38,5.8,20.55,6.59,21.89,6.62,100,8045,101.92,8.3
04/12/2026 07:45:00 PM,0.393,6.1,0.38,5.8,20.56,6.55,21.9,6.59,100,8046,101.89,8.0
04/12/2026 08:00:00 PM,0.393,6.1,0.38,5.8,20.57,6.51,21.91,6.57,100,8045,101.87,7.8
04/12/2026 08:15:00 PM,0.393,6.1,0.38,5.8,20.58,6.44,21.91,6.55,100,8044,101.86,7.7
04/12/2026 08:30:00 PM,0.393,6.1,0.38,5.8,20.6,6.39,21.92,6.51,100,8043,101.86,7.3
04/12/2026 08:45:00 PM,0.393,6.1,0.38,5.8,20.61,6.33,21.92,6.5,100,8042,101.85,6.9
04/12/2026 09:00:00 PM,0.392,6.1,0.38,5.8,20.62,6.27,21.92,6.44,100,8042,101.82,6.4
04/12/2026 09:15:00 PM,0.391,6.1,0.381,5.8,20.62,6.22,21.93,6.42,100,8037,101.77,5.9
04/12/2026 09:30:00 PM,0.391,6.1,0.381,5.8,20.65,6.14,21.95,6.38,100,8039,101.78,5.7
04/12/2026 09:45:00 PM,0.391,6.1,0.381,5.8,20.66,6.1,21.96,6.36,100,8040,101.77,5.5
04/12/2026 10:00:00 PM,0.391,6.1,0.381,5.8,20.65,6.05,21.95,6.31,100,8039,101.73,5.3
04/12/2026 10:15:00 PM,0.391,6.0,0.381,5.8,20.65,5.99,21.95,6.27,100,8036,101.69,5.2
04/12/2026 10:30:00 PM,0.391,6.0,0.381,5.7,20.66,5.95,21.96,6.27,100,8035,101.63,5.2
04/12/2026 10:45:00 PM,0.391,6.0,0.381,5.7,20.67,5.91,21.96,6.23,100,8035,101.6,5.2
04/12/2026 11:00:00 PM,0.391,6.0,0.381,5.7,20.68,5.86,21.97,6.19,100,8036,101.6,5.2
04/12/2026 11:15:00 PM,0.391,6.0,0.381,5.7,20.69,5.8,21.99,6.15,100,8033,101.56,5.3
04/12/2026 11:30:00 PM,0.391,6.0,0.381,5.7,20.69,5.78,21.99,6.11,100,8033,101.54,5.3
04/12/2026 11:45:00 PM,0.391,6.0,0.381,5.7,20.7,5.73,21.99,6.09,100,8036,101.52,5.4
04/13/2026 12:00:00 AM,0.391,6.0,0.381,5.7,20.7,5.71,22.0,6.03,100,8034,101.5,5.5
04/13/2026 12:15:00 AM,0.392,5.9,0.381,5.7,20.7,5.66,21.99,6.01,100,8033,101.5,5.6
04/13/2026 12:30:00 AM,0.392,5.9,0.381,5.7,20.68,5.63,21.98,5.96,100,8031,101.47,5.6
04/13/2026 12:45:00 AM,0.392,5.9,0.381,5.7,20.66,5.63,21.96,5.94,100,8030,101.44,5.6
04/13/2026 01:00:00 AM,0.392,5.9,0.381,5.6,20.67,5.63,21.97,5.94,100,8031,101.39,5.7
04/13/2026 01:15:00 AM,0.392,5.9,0.38,5.6,20.67,5.62,21.98,5.94,100,8029,101.36,6.0
04/13/2026 01:30:00 AM,0.393,5.9,0.381,5.6,20.67,5.57,21.98,5.88,100,8031,101.35,6.3
04/13/2026 01:45:00 AM,0.393,5.9,0.381,5.6,20.66,5.56,21.98,5.87,100,8031,101.33,6.6
04/13/2026 02:00:00 AM,0.393,5.9,0.38,5.6,20.65,5.56,21.97,5.87,100,8032,101.29,6.9
04/13/2026 02:15:00 AM,0.393,5.8,0.381,5.6,20.65,5.55,21.97,5.87,100,8033,101.27,7.2
04/13/2026 02:30:00 AM,0.393,5.8,0.381,5.6,20.64,5.55,21.96,5.86,100,8029,101.24,7.4
04/13/2026 02:45:00 AM,0.393,5.8,0.381,5.6,20.62,5.55,21.96,5.83,100,8030,101.21,7.6
04/13/2026 03:00:00 AM,0.393,5.8,0.381,5.6,20.61,5.56,21.95,5.81,100,8029,101.18,7.7
04/13/2026 03:15:00 AM,0.393,5.8,0.381,5.6,20.6,5.57,21.94,5.81,100,8028,101.17,7.9
04/13/2026 03:30:00 AM,0.393,5.8,0.381,5.6,20.59,5.61,21.93,5.81,100,8029,101.14,8.0
04/13/2026 03:45:00 AM,0.393,5.8,0.381,5.6,20.58,5.63,21.92,5.82,100,8027,101.13,8.1
04/13/2026 04:00:00 AM,0.393,5.8,0.381,5.6,20.57,5.63,21.92,5.82,100,8028,101.13,8.3
04/13/2026 04:15:00 AM,0.393,5.8,0.381,5.6,20.56,5.64,21.91,5.83,100,8026,101.1,8.5
04/13/2026 04:30:00 AM,0.393,5.8,0.38,5.5,20.55,5.63,21.9,5.86,100,8027,101.1,8.6
04/13/2026 04:45:00 AM,0.393,5.8,0.38,5.5,20.54,5.65,21.9,5.87,100,8029,101.08,8.7
04/13/2026 05:00:00 AM,0.393,5.8,0.38,5.5,20.53,5.66,21.88,5.87,100,8028,101.06,8.7
04/13/2026 05:15:00 AM,0.393,5.8,0.38,5.5,20.52,5.69,21.87,5.86,100,8025,101.05,8.7
04/13/2026 05:30:00 AM,0.393,5.7,0.38,5.5,20.52,5.71,21.87,5.87,100,8027,101.04,8.8
04/13/2026 05:45:00 AM,0.393,5.7,0.38,5.5,20.52,5.71,21.87,5.87,100,8023,101.03,8.8
04/13/2026 06:00:00 AM,0.393,5.7,0.38,5.5,20.51,5.72,21.86,5.87,100,8027,100.99,8.9
04/13/2026 06:15:00 AM,0.393,5.7,0.38,5.5,20.5,5.72,21.85,5.9,100,8023,100.97,8.9
04/13/2026 06:30:00 AM,0.393,5.7,0.38,5.5,20.5,5.75,21.85,5.91,100,8026,100.97,8.9
04/13/2026 06:45:00 AM,0.393,5.7,0.38,5.5,20.5,5.77,21.85,5.93,100,8023,100.95,9.0
04/13/2026 07:00:00 AM,0.393,5.7,0.38,5.5,20.49,5.8,21.85,5.94,100,8023,100.97,9.0
04/13/2026 07:15:00 AM,0.393,5.8,0.38,5.6,20.49,5.79,21.85,5.94,100,8022,100.96,9.1
04/13/2026 07:30:00 AM,0.393,5.8,0.38,5.6,20.48,5.8,21.84,5.95,100,8019,100.95,9.2
04/13/2026 07:45:00 AM,0.393,5.8,0.38,5.6,20.47,5.81,21.83,5.95,100,8022,100.94,9.3
04/13/2026 08:00:00 AM,0.393,5.8,0.38,5.6,20.45,5.86,21.82,5.95,100,8022,100.93,9.5
04/13/2026 08:15:00 AM,0.393,5.8,0.38,5.6,20.44,5.89,21.81,5.95,100,8021,100.92,9.8
04/13/2026 08:30:00 AM,0.393,5.8,0.38,5.6,20.4,5.95,21.79,6.01,100,8023,100.87,10.0
04/13/2026 08:45:00 AM,0.393,5.8,0.38,5.6,20.38,6.02,21.77,6.04,100,8024,100.87,10.3
04/13/2026 09:00:00 AM,0.393,5.8,0.38,5.6,20.34,6.1,21.75,6.09,100,8026,100.85,10.6
04/13/2026 09:15:00 AM,0.393,5.8,0.38,5.6,20.31,6.22,21.74,6.11,100,8023,100.85,10.6
04/13/2026 09:30:00 AM,0.393,5.8,0.38,5.6,20.29,6.29,21.71,6.19,100,8025,100.83,10.8
04/13/2026 09:45:00 AM,0.393,5.9,0.38,5.6,20.27,6.38,21.7,6.26,100,8023,100.81,10.9
04/13/2026 10:00:00 AM,0.393,5.9,0.38,5.7,20.24,6.45,21.67,6.28,100,8022,100.74,11.1
04/13/2026 10:15:00 AM,0.393,5.9,0.38,5.7,20.22,6.53,21.65,6.33,100,8023,100.68,11.2
04/13/2026 10:30:00 AM,0.393,5.9,0.38,5.7,20.21,6.61,21.65,6.39,100,8023,100.69,11.4
04/13/2026 10:45:00 AM,0.393,5.9,0.38,5.7,20.17,6.71,21.62,6.46,100,8025,100.66,11.9
04/13/2026 11:00:00 AM,0.393,6.0,0.38,5.8,20.14,6.82,21.58,6.54,100,8028,100.62,12.4
04/13/2026 11:15:00 AM,0.393,6.0,0.38,5.8,20.08,6.96,21.55,6.61,100,8029,100.56,12.8
04/13/2026 11:30:00 AM,0.392,6.0,0.38,5.8,20.02,7.14,21.51,6.73,100,8029,100.53,13.1
04/13/2026 11:45:00 AM,0.393,6.1,0.38,5.9,19.98,7.29,21.47,6.85,100,8029,100.51,13.2
04/13/2026 12:00:00 PM,0.392,6.1,0.38,5.9,19.94,7.45,21.43,6.95,100,8033,100.45,13.5
04/13/2026 12:15:00 PM,0.392,6.2,0.38,6.0,19.91,7.6,21.41,7.07,100,8037,100.44,14.0
04/13/2026 12:30:00 PM,0.392,6.2,0.38,6.0,19.89,7.74,21.39,7.17,100,8035,100.42,14.7
04/13/2026 12:45:00 PM,0.392,6.3,0.379,6.0,19.85,7.9,21.38,7.24,100,8035,100.39,15.2
04/13/2026 01:00:00 PM,0.392,6.3,0.38,6.1,19.81,8.09,21.35,7.35,100,8035,100.37,15.3
04/13/2026 01:15:00 PM,0.392,6.4,0.379,6.2,19.78,8.22,21.32,7.47,100,8036,100.35,15.8
04/13/2026 01:30:00 PM,0.392,6.4,0.379,6.2,19.75,8.36,21.29,7.58,100,8034,100.31,16.2
04/13/2026 01:45:00 PM,0.392,6.5,0.379,6.3,19.74,8.44,21.28,7.68,100,8031,100.28,16.3
04/13/2026 02:00:00 PM,0.392,6.6,0.379,6.3,19.68,8.76,21.25,7.81,100,8033,100.27,16.4
04/13/2026 02:15:00 PM,0.392,6.6,0.379,6.4,19.67,8.85,21.23,7.92,100,8035,100.25,16.3
04/13/2026 02:30:00 PM,0.392,6.7,0.379,6.5,19.65,8.98,21.21,8.03,100,8033,100.24,16.3
04/13/2026 02:45:00 PM,0.392,6.8,0.379,6.5,19.63,9.12,21.18,8.14,100,8033,100.26,16.6
04/13/2026 03:00:00 PM,0.392,6.9,0.379,6.6,19.63,9.19,21.17,8.27,100,8032,100.26,16.4
04/13/2026 03:15:00 PM,0.392,6.9,0.379,6.7,19.64,9.28,21.18,8.35,100,8028,100.24,16.3
04/13/2026 03:30:00 PM,0.392,7.0,0.379,6.8,19.65,9.34,21.17,8.45,100,8026,100.24,16.3
04/13/2026 03:45:00 PM,0.392,7.1,0.379,6.8,19.66,9.35,21.17,8.52,100,8027,100.24,16.3
04/13/2026 04:00:00 PM,0.392,7.2,0.379,6.9,19.66,9.43,21.17,8.62,100,8025,100.23,16.6
04/13/2026 04:15:00 PM,0.392,7.2,0.379,7.0,19.65,9.51,21.14,8.75,100,8026,100.24,17.0
04/13/2026 04:30:00 PM,0.392,7.3,0.379,7.0,19.62,9.62,21.11,8.87,100,8026,100.27,17.3
04/13/2026 04:45:00 PM,0.392,7.4,0.379,7.1,19.6,9.75,21.09,9.0,100,8028,100.29,17.6
04/13/2026 05:00:00 PM,0.392,7.4,0.379,7.2,19.57,9.88,21.06,9.16,100,8029,100.31,18.2
04/13/2026 05:15:00 PM,0.392,7.5,0.379,7.4,19.47,10.17,20.96,9.47,100,8033,100.31,19.3
04/13/2026 05:30:00 PM,0.392,7.6,0.378,7.6,19.32,10.56,20.8,9.95,100,8030,100.33,19.6
04/13/2026 05:45:00 PM,0.392,7.8,0.378,7.8,19.22,10.94,20.71,10.37,100,8030,100.35,19.4
04/13/2026 06:00:00 PM,0.392,7.9,0.378,8.0,19.19,11.22,20.67,10.7,100,8029,100.38,19.2
04/13/2026 06:15:00 PM,0.392,8.0,0.378,8.1,19.22,11.36,20.69,10.84,100,8026,100.39,19.1
04/13/2026 06:30:00 PM,0.392,8.0,0.378,8.1,19.28,11.38,20.73,10.9,100,8025,100.4,18.9
04/13/2026 06:45:00 PM,0.392,8.1,0.379,8.2,19.33,11.4,20.77,10.91,100,8026,100.42,18.7
04/13/2026 07:00:00 PM,0.392,8.2,0.378,8.2,19.37,11.39,20.79,10.94,100,8020,100.43,18.4
04/13/2026 07:15:00 PM,0.392,8.2,0.378,8.2,19.41,11.34,20.82,10.91,100,8020,100.45,18.2
04/13/2026 07:30:00 PM,0.392,8.3,0.378,8.3,19.45,11.29,20.85,10.88,100,8019,100.46,18.0
04/13/2026 07:45:00 PM,0.392,8.3,0.378,8.3,19.49,11.25,20.88,10.83,100,8018,100.49,17.9
04/13/2026 08:00:00 PM,0.392,8.4,0.378,8.4,19.51,11.17,20.89,10.82,100,8017,100.52,17.6
04/13/2026 08:15:00 PM,0.392,8.4,0.378,8.4,19.54,11.13,20.92,10.8,100,8017,100.55,17.4
04/13/2026 08:30:00 PM,0.392,8.5,0.378,8.4,19.6,11.07,20.97,10.73,100,8014,100.55,17.2
04/13/2026 08:45:00 PM,0.391,8.5,0.378,8.5,19.62,11.02,20.98,10.72,100,8014,100.58,17.0
04/13/2026 09:00:00 PM,0.392,8.6,0.378,8.5,19.64,10.98,21.0,10.67,100,8014,100.6,16.9
04/13/2026 09:15:00 PM,0.391,8.6,0.378,8.5,19.66,10.93,21.02,10.65,100,8009,100.61,16.8
04/13/2026 09:30:00 PM,0.392,8.6,0.378,8.5,19.68,10.84,21.03,10.59,100,8010,100.61,16.5
04/13/2026 09:45:00 PM,0.391,8.7,0.378,8.6,19.71,10.81,21.06,10.57,100,8006,100.64,16.2
04/13/2026 10:00:00 PM,0.391,8.7,0.378,8.6,19.72,10.77,21.07,10.49,100,8005,100.65,15.7
04/13/2026 10:15:00 PM,0.391,8.7,0.378,8.6,19.75,10.69,21.08,10.49,100,8006,100.67,15.3
04/13/2026 10:30:00 PM,0.391,8.7,0.378,8.6,19.81,10.59,21.16,10.41,100,8004,100.7,15.1
04/13/2026 10:45:00 PM,0.391,8.7,0.378,8.6,19.86,10.49,21.19,10.34,100,8004,100.7,15.9
04/13/2026 11:00:00 PM,0.391,8.8,0.378,8.6,19.87,10.45,21.18,10.31,100,8004,100.72,16.2
04/13/2026 11:15:00 PM,0.391,8.8,0.378,8.6,19.87,10.39,21.19,10.25,100,8001,100.74,16.0
04/13/2026 11:30:00 PM,0.391,8.8,0.378,8.6,19.88,10.35,21.2,10.22,100,8004,100.76,16.0
04/13/2026 11:45:00 PM,0.391,8.8,0.377,8.7,19.9,10.32,21.22,10.16,100,8001,100.74,16.0
04/14/2026 12:00:00 AM,0.391,8.8,0.378,8.7,19.9,10.3,21.23,10.15,100,8002,100.73,15.9
04/14/2026 12:15:00 AM,0.391,8.8,0.378,8.7,19.89,10.26,21.22,10.15,100,7996,100.74,15.9
04/14/2026 12:30:00 AM,0.391,8.8,0.378,8.7,19.89,10.23,21.22,10.09,100,7996,100.74,15.4
04/14/2026 12:45:00 AM,0.391,8.8,0.378,8.7,19.9,10.17,21.22,10.08,100,7993,100.75,14.7
04/14/2026 01:00:00 AM,0.391,8.8,0.378,8.7,19.93,10.15,21.26,10.05,100,7994,100.77,14.4
04/14/2026 01:15:00 AM,0.391,8.8,0.378,8.7,19.95,10.06,21.27,10.0,100,7995,100.77,14.0
04/14/2026 01:30:00 AM,0.391,8.8,0.378,8.7,19.98,9.99,21.28,9.95,100,7991,100.77,13.3
04/14/2026 01:45:00 AM,0.391,8.8,0.378,8.7,20.01,9.89,21.31,9.91,100,7992,100.77,12.8
04/14/2026 02:00:00 AM,0.391,8.8,0.378,8.6,20.04,9.8,21.33,9.84,100,7991,100.79,12.2
04/14/2026 02:15:00 AM,0.391,8.8,0.377,8.6,,,21.35,9.81,100,7991,100.78,11.5
04/14/2026 02:30:00 AM,0.391,8.8,0.377,8.6,,,21.37,9.73,100,7987,100.78,11.0
04/14/2026 02:45:00 AM,0.391,8.8,0.378,8.6,,,21.39,9.65,100,7988,100.78,10.5
04/14/2026 03:00:00 AM,0.391,8.7,0.378,8.6,,,21.4,9.56,100,7988,100.76,10.0
04/14/2026 03:15:00 AM,0.391,8.7,0.377,8.6,,,21.43,9.49,100,7988,100.77,9.6
04/14/2026 03:30:00 AM,0.391,8.7,0.377,8.5,20.26,9.05,21.48,9.39,100,7988,100.79,9.4
04/14/2026 03:45:00 AM,0.391,8.6,0.377,8.5,20.27,8.95,21.49,9.3,100,7985,100.79,9.4
04/14/2026 04:00:00 AM,0.391,8.6,0.378,8.5,20.3,8.82,21.51,9.19,100,7987,100.81,9.2
04/14/2026 04:15:00 AM,0.391,8.6,0.377,8.5,20.31,8.7,21.52,9.13,100,7987,100.8,8.9
04/14/2026 04:30:00 AM,0.391,8.6,0.377,8.4,20.32,8.61,21.54,9.03,100,7985,100.8,8.4
04/14/2026 04:45:00 AM,0.391,8.5,0.378,8.4,20.34,8.51,21.55,8.93,100,7982,100.81,8.1
04/14/2026 05:00:00 AM,0.391,8.5,0.378,8.4,20.37,8.4,21.6,8.86,100,7982,100.83,7.9
04/14/2026 05:15:00 AM,0.391,8.4,0.378,8.3,20.4,8.32,21.64,8.79,100,7983,100.86,8.6
04/14/2026 05:30:00 AM,0.391,8.4,0.378,8.3,20.43,8.22,21.66,8.68,100,7985,100.88,9.5
04/14/2026 05:45:00 AM,0.391,8.4,0.378,8.2,20.42,8.19,21.67,8.65,100,7984,100.9,10.0
04/14/2026 06:00:00 AM,0.391,8.3,0.377,8.2,20.4,8.19,21.67,8.6,100,7984,100.91,10.2
04/14/2026 06:15:00 AM,0.391,8.3,0.378,8.2,20.38,8.18,21.67,8.52,100,7983,100.93,10.3
04/14/2026 06:30:00 AM,0.391,8.3,0.378,8.1,20.37,8.19,21.66,8.52,100,7981,100.96,10.3
04/14/2026 06:45:00 AM,0.391,8.2,0.378,8.1,20.36,8.2,21.67,8.51,100,7983,100.99,10.4
04/14/2026 07:00:00 AM,0.391,8.2,0.377,8.1,20.35,8.2,21.67,8.52,100,7982,101.02,10.5
04/14/2026 07:15:00 AM,0.391,8.2,0.378,8.1,20.34,8.24,21.67,8.52,100,7982,101.03,10.6
04/14/2026 07:30:00 AM,0.391,8.2,0.378,8.1,20.32,8.27,21.66,8.49,100,7982,101.02,10.8
04/14/2026 07:45:00 AM,0.391,8.2,0.378,8.0,20.3,8.33,21.65,8.52,100,7985,101.03,11.0
04/14/2026 08:00:00 AM,0.391,8.2,0.378,8.0,20.29,8.34,21.65,8.52,100,7984,101.05,11.3
04/14/2026 08:15:00 AM,0.391,8.1,0.378,8.0,20.27,8.38,21.64,8.52,100,7985,101.06,11.5
04/14/2026 08:30:00 AM,0.391,8.1,0.378,8.0,20.25,8.46,21.63,8.52,100,7986,101.08,11.7
04/14/2026 08:45:00 AM,0.391,8.1,0.378,8.0,20.22,8.53,21.61,8.57,100,7991,101.08,11.9
04/14/2026 09:00:00 AM,0.391,8.1,0.378,8.0,20.19,8.63,21.6,8.59,100,7996,101.08,12.4
04/14/2026 09:15:00 AM,0.391,8.2,0.378,8.0,20.15,8.73,21.58,8.67,100,8002,101.07,13.0
04/14/2026 09:30:00 AM,0.391,8.2,0.377,8.0,20.1,8.87,21.55,8.72,100,8007,101.07,13.7
04/14/2026 09:45:00 AM,0.391,8.2,0.378,8.0,20.07,9.01,21.51,8.8,100,8014,101.05,14.6
04/14/2026 10:00:00 AM,0.391,8.2,0.378,8.1,19.94,9.28,21.45,8.91,100,8020,101.0,15.4
04/14/2026 10:15:00 AM,0.391,8.3,0.377,8.1,19.85,9.55,21.4,9.06,100,8033,100.95,16.3
04/14/2026 10:30:00 AM,0.391,8.3,0.377,8.1,19.75,9.87,21.34,9.21,100,8036,100.97,17.1
04/14/2026 10:45:00 AM,0.391,8.4,0.377,8.2,19.63,10.26,21.25,9.43,100,8036,100.94,17.5
04/14/2026 11:00:00 AM,0.391,8.4,0.377,8.2,19.54,10.64,21.19,9.64,100,8034,100.91,16.5
04/14/2026 11:15:00 AM,0.391,8.5,0.377,8.3,19.48,10.95,21.13,9.85,100,8032,100.9,15.9
04/14/2026 11:30:00 AM,0.391,8.6,0.377,8.4,19.47,11.21,21.11,10.06,100,8031,100.89,15.5
04/14/2026 11:45:00 AM,0.391,8.7,0.377,8.4,19.48,11.39,21.08,10.23,100,8038,100.84,15.7
04/14/2026 12:00:00 PM,0.39,8.8,0.377,8.5,19.47,11.56,21.06,10.42,100,8039,100.82,16.8
04/14/2026 12:15:00 PM,0.391,8.9,0.377,8.6,19.42,11.74,21.0,10.6,100,8041,100.76,17.6
04/14/2026 12:30:00 PM,0.391,9.0,0.377,8.7,19.34,12.01,20.95,10.76,100,8041,100.71,18.0
04/14/2026 12:45:00 PM,0.39,9.0,0.378,8.8,19.29,12.25,20.93,10.9,100,8044,100.67,18.3
04/14/2026 01:00:00 PM,0.391,9.1,0.377,8.8,19.24,12.52,20.9,11.07,100,8049,100.62,19.0
04/14/2026 01:15:00 PM,0.39,9.2,0.377,8.9,19.18,12.78,20.84,11.25,100,8048,100.58,19.2
04/14/2026 01:30:00 PM,0.391,9.4,0.377,9.0,19.12,13.05,20.79,11.46,100,8046,100.54,19.2
04/14/2026 01:45:00 PM,0.391,9.5,0.377,9.1,19.11,13.28,20.76,11.63,100,8045,100.49,18.9
04/14/2026 02:00:00 PM,0.391,9.6,0.377,9.2,19.12,13.43,20.75,11.81,100,8042,100.46,18.7
