z6-18394,Port1,Port1,Port1,Port2,Port2,Port2,Port7,Port7,Port8,Port8
03/28/2026 01:45:00 PM,0.861,2.6,0.861,0.0,8.4,0.0,100,8969,102.36,3.2
03/28/2026 02:00:00 PM,0.859,2.6,0.859,0.0,8.1,0.0,100,8959,102.35,3.0
03/28/2026 02:15:00 PM,0.859,2.6,0.859,0.0,7.3,0.0,100,8940,102.33,2.8
03/28/2026 02:30:00 PM,0.859,2.6,0.859,0.0,5.9,0.0,100,8923,102.32,2.3
03/28/2026 02:45:00 PM,0.857,2.6,0.857,0.0,4.6,0.0,100,8917,102.31,1.4
03/28/2026 03:00:00 PM,0.855,2.6,0.855,0.0,4.6,0.0,100,8909,102.3,1.2
03/28/2026 03:15:00 PM,0.855,2.6,0.855,0.0,4.0,0.0,100,8894,102.3,0.6
03/28/2026 03:30:00 PM,0.857,2.6,0.857,0.0,2.6,0.0,100,8880,102.3,0.1
03/28/2026 03:45:00 PM,0.855,2.6,0.855,0.0,1.9,0.0,100,8896,102.3,-0.3
03/28/2026 04:00:00 PM,0.853,2.6,0.853,0.0,2.6,0.0,100,8883,102.3,0.1
03/28/2026 04:15:00 PM,0.853,2.6,0.853,0.0,2.1,0.0,100,8868,102.29,-0.2
03/28/2026 04:30:00 PM,0.853,2.6,0.853,0.0,1.0,0.0,100,8858,102.28,-0.6
03/28/2026 04:45:00 PM,0.853,2.6,0.853,0.0,1.0,0.0,100,8885,102.27,-0.5
03/28/2026 05:00:00 PM,0.851,2.6,0.851,0.0,1.2,0.0,100,8878,102.28,0.1
03/28/2026 05:15:00 PM,0.853,2.6,0.853,0.0,0.7,0.0,100,8866,102.28,-0.2
03/28/2026 05:30:00 PM,0.853,2.6,0.853,0.0,0.7,0.0,100,8855,102.28,-0.4
03/28/2026 05:45:00 PM,0.853,2.6,0.853,0.0,0.7,0.0,100,8852,102.3,-0.4
03/28/2026 06:00:00 PM,0.853,2.6,0.853,0.0,1.0,0.0,100,8852,102.3,0.2
03/28/2026 06:15:00 PM,0.853,2.6,0.853,0.0,-0.4,0.0,100,8839,102.29,-0.1
03/28/2026 06:30:00 PM,0.851,2.6,0.851,0.0,-1.2,0.0,100,8826,102.28,-0.6
03/28/2026 06:45:00 PM,0.853,2.6,0.853,0.0,-1.4,0.0,100,8817,102.29,-0.8
03/28/2026 07:00:00 PM,0.853,2.6,0.853,0.0,-2.7,0.0,100,8809,102.29,-1.7
03/28/2026 07:15:00 PM,0.857,2.6,0.857,0.0,-3.4,0.0,100,8794,102.29,-2.2
03/28/2026 07:30:00 PM,0.853,2.6,0.853,0.0,-3.9,0.0,100,8790,102.31,-2.6
03/28/2026 07:45:00 PM,0.855,2.6,0.855,0.0,-4.4,0.0,100,8784,102.33,-3.0
03/28/2026 08:00:00 PM,0.857,2.6,0.857,0.0,-4.9,0.0,100,8779,102.34,-3.3
03/28/2026 08:15:00 PM,0.855,2.6,0.855,0.0,-4.9,0.0,100,8778,102.35,-3.5
03/28/2026 08:30:00 PM,0.857,2.6,0.857,0.0,-4.7,0.0,100,8772,102.36,-3.6
03/28/2026 08:45:00 PM,0.859,2.6,0.859,0.0,-4.2,0.0,100,8763,102.37,-3.4
03/28/2026 09:00:00 PM,0.861,2.6,0.861,0.0,-4.2,0.0,100,8760,102.38,-3.4
03/28/2026 09:15:00 PM,0.863,2.6,0.863,0.0,-4.4,0.0,100,8755,102.38,-3.6
03/28/2026 09:30:00 PM,0.863,2.6,0.863,0.0,-4.4,0.0,100,8752,102.38,-3.6
03/28/2026 09:45:00 PM,0.863,2.6,0.863,0.0,-4.1,0.0,100,8742,102.4,-3.4
03/28/2026 10:00:00 PM,0.863,2.6,0.863,0.0,-3.9,0.0,100,8741,102.4,-3.3
03/28/2026 10:15:00 PM,0.863,2.6,0.863,0.0,-4.0,0.0,100,8741,102.4,-3.4
03/28/2026 10:30:00 PM,0.865,2.6,0.865,0.0,-4.0,0.0,100,8737,102.4,-3.4
03/28/2026 10:45:00 PM,0.867,2.6,0.867,0.0,-3.9,0.0,100,8729,102.4,-3.3
03/28/2026 11:00:00 PM,0.867,2.6,0.867,0.0,-3.5,0.0,100,8727,102.4,-3.1
03/28/2026 11:15:00 PM,0.869,2.6,0.869,0.0,-3.1,0.0,100,8725,102.42,-2.8
03/28/2026 11:30:00 PM,0.871,2.6,0.871,0.0,-3.0,0.0,100,8725,102.43,-2.7
03/28/2026 11:45:00 PM,0.871,2.6,0.871,0.0,-2.8,0.0,100,8722,102.44,-2.5
03/29/2026 12:00:00 AM,0.871,2.6,0.871,0.0,-2.6,0.0,100,8720,102.45,-2.3
03/29/2026 12:15:00 AM,0.873,2.6,0.873,0.0,-2.4,0.0,100,8665,102.46,-2.0
03/29/2026 12:30:00 AM,0.873,2.6,0.873,0.0,-2.3,0.0,100,8691,102.47,-1.9
03/29/2026 12:45:00 AM,0.873,2.6,0.873,0.0,-2.5,0.0,100,8687,102.48,-2.1
03/29/2026 01:00:00 AM,0.875,2.6,0.875,0.0,-3.2,0.0,100,8687,102.48,-2.4
03/29/2026 01:15:00 AM,0.875,2.6,0.875,0.0,-3.6,0.0,100,8688,102.47,-2.6
03/29/2026 01:30:00 AM,0.877,2.6,0.877,0.0,-4.0,0.0,100,8686,102.46,-2.9
03/29/2026 01:45:00 AM,0.877,2.6,0.877,0.0,-4.2,0.0,100,8685,102.46,-3.0
03/29/2026 02:00:00 AM,0.877,2.6,0.877,0.0,-4.7,0.0,100,8684,102.46,-3.5
03/29/2026 02:15:00 AM,0.879,2.6,0.879,0.0,-5.0,0.0,100,8678,102.44,-3.9
03/29/2026 02:30:00 AM,0.879,2.6,0.879,0.0,-5.0,0.0,100,8678,102.43,-4.0
03/29/2026 02:45:00 AM,0.881,2.6,0.881,0.0,-5.0,0.0,100,8675,102.42,-4.1
03/29/2026 03:00:00 AM,0.881,2.6,0.881,0.0,-5.1,0.0,100,8672,102.43,-4.2
03/29/2026 03:15:00 AM,0.881,2.6,0.881,0.0,-5.1,0.0,100,8672,102.44,-4.3
03/29/2026 03:30:00 AM,0.883,2.6,0.883,0.0,-5.1,0.0,100,8671,102.45,-4.4
03/29/2026 03:45:00 AM,0.883,2.6,0.883,0.0,-5.0,0.0,100,8667,102.45,-4.3
03/29/2026 04:00:00 AM,0.883,2.6,0.883,0.0,-5.0,0.0,100,8666,102.46,-4.2
03/29/2026 04:15:00 AM,0.883,2.6,0.883,0.0,-4.8,0.0,100,8666,102.46,-4.1
03/29/2026 04:30:00 AM,0.883,2.6,0.883,0.0,-4.6,0.0,100,8665,102.45,-4.0
03/29/2026 04:45:00 AM,0.883,2.6,0.883,0.0,-4.4,0.0,100,8661,102.44,-3.9
03/29/2026 05:00:00 AM,0.883,2.6,0.883,0.0,-4.5,0.0,100,8658,102.46,-3.8
03/29/2026 05:15:00 AM,0.885,2.6,0.885,0.0,-4.6,0.0,100,8658,102.47,-3.8
03/29/2026 05:30:00 AM,0.885,2.6,0.885,0.0,-4.6,0.0,100,8656,102.5,-3.8
03/29/2026 05:45:00 AM,0.885,2.6,0.885,0.0,-4.5,0.0,100,8656,102.51,-3.6
03/29/2026 06:00:00 AM,0.889,2.6,0.889,0.0,-4.1,0.0,100,8654,102.52,-3.4
03/29/2026 06:15:00 AM,0.887,2.6,0.887,0.0,-3.6,0.0,100,8652,102.52,-3.1
03/29/2026 06:30:00 AM,0.889,2.6,0.889,0.0,-3.1,0.0,100,8652,102.52,-2.9
03/29/2026 06:45:00 AM,0.887,2.6,0.887,0.0,-2.7,0.0,100,8649,102.54,-2.6
03/29/2026 07:00:00 AM,0.889,2.6,0.889,0.0,-2.2,0.0,100,8646,102.54,-2.4
03/29/2026 07:15:00 AM,0.889,2.6,0.889,0.0,-1.8,0.0,100,8645,102.53,-2.1
03/29/2026 07:30:00 AM,0.889,2.6,0.889,0.0,-1.3,0.0,100,8643,102.53,-1.8
03/29/2026 07:45:00 AM,0.889,2.6,0.889,0.0,-0.8,0.0,100,8648,102.53,-1.6
03/29/2026 08:00:00 AM,0.889,2.6,0.889,0.0,-0.6,0.0,100,8646,102.53,-1.4
03/29/2026 08:15:00 AM,0.889,2.6,0.889,0.0,-0.1,0.0,100,8651,102.52,-1.1
03/29/2026 08:30:00 AM,0.889,2.6,0.889,0.0,0.7,0.0,100,8658,102.51,-0.7
03/29/2026 08:45:00 AM,0.889,2.6,0.889,0.0,1.4,0.0,100,8676,102.51,0.2
03/29/2026 09:00:00 AM,0.889,2.6,0.889,0.0,2.6,0.0,100,8687,102.52,0.8
03/29/2026 09:15:00 AM,0.891,2.6,0.891,0.0,3.4,0.0,100,8697,102.53,1.2
03/29/2026 09:30:00 AM,0.891,2.6,0.891,0.0,4.0,0.0,100,8712,102.53,1.7
03/29/2026 09:45:00 AM,0.891,2.6,0.891,0.0,4.6,0.0,100,8730,102.53,2.2
03/29/2026 10:00:00 AM,0.891,2.6,0.891,0.0,4.9,0.0,100,8738,102.53,2.7
03/29/2026 10:15:00 AM,0.891,2.6,0.891,0.0,4.8,0.0,100,8750,102.52,2.8
03/29/2026 10:30:00 AM,0.893,2.6,0.893,0.0,5.9,0.0,100,8788,102.5,3.6
03/29/2026 10:45:00 AM,0.893,2.6,0.893,0.0,7.1,0.0,100,8802,102.48,4.5
03/29/2026 11:00:00 AM,0.893,2.6,0.893,0.0,7.6,0.0,100,8820,102.46,5.0
03/29/2026 11:15:00 AM,0.893,2.6,0.893,0.0,8.4,0.0,100,8832,102.43,5.5
03/29/2026 11:30:00 AM,0.895,2.6,0.895,0.0,9.8,0.0,100,8845,102.4,6.3
03/29/2026 11:45:00 AM,0.895,2.6,0.895,0.0,10.3,0.0,100,8861,102.39,6.8
03/29/2026 12:00:00 PM,0.895,2.6,0.895,0.0,11.2,0.0,100,8851,102.36,7.4
03/29/2026 12:15:00 PM,0.893,2.6,0.893,0.0,11.1,0.0,100,8840,102.34,7.4
03/29/2026 12:30:00 PM,0.895,2.6,0.895,0.0,10.5,0.0,100,8829,102.31,7.1
03/29/2026 12:45:00 PM,0.895,2.6,0.895,0.0,9.8,0.0,100,8820,102.29,6.9
03/29/2026 01:00:00 PM,0.895,2.6,0.895,0.0,10.0,0.0,100,8819,102.26,6.9
03/29/2026 01:15:00 PM,0.897,2.6,0.897,0.0,10.7,0.0,100,8822,102.24,7.2
03/29/2026 01:30:00 PM,0.897,2.6,0.897,0.0,11.0,0.0,100,8820,102.22,7.6
03/29/2026 01:45:00 PM,0.895,2.6,0.895,0.0,11.2,0.0,100,8833,102.2,8.1
03/29/2026 02:00:00 PM,0.897,2.6,0.897,0.0,11.6,0.0,100,8833,102.17,8.6
03/29/2026 02:15:00 PM,0.897,2.6,0.897,0.0,12.2,0.0,100,8863,102.14,9.3
03/29/2026 02:30:00 PM,0.899,2.6,0.899,0.0,12.4,0.0,100,8883,102.11,10.3
03/29/2026 02:45:00 PM,0.899,2.6,0.899,0.0,12.1,0.0,100,8884,102.09,11.0
03/29/2026 03:00:00 PM,0.899,2.6,0.899,0.0,11.7,0.0,100,8889,102.06,11.4
03/29/2026 03:15:00 PM,0.897,2.6,0.897,0.0,11.6,0.0,100,8886,102.05,11.7
03/29/2026 03:30:00 PM,0.897,2.6,0.897,0.0,11.5,0.0,100,8862,102.03,11.7
03/29/2026 03:45:00 PM,0.897,2.6,0.897,0.0,11.3,0.0,100,8834,102.02,11.2
03/29/2026 04:00:00 PM,0.897,2.6,0.897,0.0,10.6,0.0,100,8823,102.0,10.4
03/29/2026 04:15:00 PM,0.899,2.6,0.899,0.0,10.1,0.0,100,8801,101.99,10.0
03/29/2026 04:30:00 PM,0.897,2.6,0.897,0.0,9.2,0.0,100,8787,101.97,9.4
03/29/2026 04:45:00 PM,0.895,2.6,0.895,0.0,8.5,0.0,100,8769,101.96,8.9
03/29/2026 05:00:00 PM,0.895,2.6,0.895,0.0,8.1,0.0,100,8766,101.95,8.6
03/29/2026 05:15:00 PM,0.895,2.6,0.895,0.0,7.7,0.0,100,8757,101.95,8.4
03/29/2026 05:30:00 PM,0.895,2.6,0.895,0.0,7.5,0.0,100,8750,101.95,8.1
03/29/2026 05:45:00 PM,0.895,2.6,0.895,0.0,7.4,0.0,100,8742,101.96,8.1
03/29/2026 06:00:00 PM,0.893,2.6,0.893,0.0,6.4,0.0,100,8731,101.96,7.6
03/29/2026 06:15:00 PM,0.893,2.6,0.893,0.0,5.2,0.0,100,8723,101.95,6.9
03/29/2026 06:30:00 PM,0.893,2.6,0.893,0.0,4.4,0.0,100,8718,101.94,6.3
03/29/2026 06:45:00 PM,0.891,2.6,0.891,0.0,3.8,0.0,100,8711,101.94,5.7
03/29/2026 07:00:00 PM,0.891,2.6,0.891,0.0,3.2,0.0,100,8706,101.93,5.2
03/29/2026 07:15:00 PM,0.889,2.6,0.889,0.0,2.4,0.0,100,8697,101.93,4.6
03/29/2026 07:30:00 PM,0.891,2.6,0.891,0.0,1.2,0.0,100,8690,101.94,4.0
03/29/2026 07:45:00 PM,0.891,2.6,0.891,0.0,0.1,0.0,100,8687,101.95,3.4
03/29/2026 08:00:00 PM,0.889,2.6,0.889,0.0,-1.0,0.0,100,8683,101.94,2.6
03/29/2026 08:15:00 PM,0.891,2.6,0.891,0.0,-1.9,0.0,100,8678,101.94,1.7
03/29/2026 08:30:00 PM,0.889,2.6,0.889,0.0,-2.6,0.0,100,8673,101.94,1.1
03/29/2026 08:45:00 PM,0.891,2.6,0.891,0.0,-3.0,0.0,100,8668,101.92,0.7
03/29/2026 09:00:00 PM,0.889,2.6,0.889,0.0,-3.4,0.0,100,8665,101.91,0.8
03/29/2026 09:15:00 PM,0.891,2.6,0.891,0.0,-3.5,0.0,100,8662,101.91,1.1
03/29/2026 09:30:00 PM,0.889,2.6,0.889,0.0,-3.8,0.0,100,8660,101.9,0.5
03/29/2026 09:45:00 PM,0.889,2.6,0.889,0.0,-3.8,0.0,100,8656,101.89,0.4
03/29/2026 10:00:00 PM,0.889,2.6,0.889,0.0,-2.6,0.0,100,8653,101.87,0.9
03/29/2026 10:15:00 PM,0.889,2.6,0.889,0.0,-1.4,0.0,100,8652,101.86,1.3
03/29/2026 10:30:00 PM,0.891,2.6,0.891,0.0,-0.7,0.0,100,8650,101.84,1.6
03/29/2026 10:45:00 PM,0.891,2.6,0.891,0.0,-0.3,0.0,100,8647,101.82,1.8
03/29/2026 11:00:00 PM,0.891,2.6,0.891,0.0,0.3,0.0,100,8642,101.8,2.2
03/29/2026 11:15:00 PM,0.893,2.6,0.893,0.0,1.0,0.0,100,8643,101.8,2.7
03/29/2026 11:30:00 PM,0.891,2.6,0.891,0.0,1.6,0.0,100,8642,101.78,3.1
03/29/2026 11:45:00 PM,0.893,2.6,0.893,0.0,1.8,0.0,100,8640,101.75,3.3
03/30/2026 12:00:00 AM,0.893,2.6,0.893,0.0,2.0,0.0,100,8637,101.75,3.5
03/30/2026 12:15:00 AM,0.893,2.6,0.893,0.0,2.0,0.0,100,8595,101.73,3.7
03/30/2026 12:30:00 AM,0.895,2.6,0.895,0.0,2.2,0.0,100,8608,101.72,3.8
03/30/2026 12:45:00 AM,0.893,2.6,0.893,0.0,2.4,0.0,100,8608,101.71,3.8
03/30/2026 01:00:00 AM,0.893,2.6,0.893,0.0,2.6,0.0,100,8608,101.69,4.1
03/30/2026 01:15:00 AM,0.895,2.6,0.895,0.0,2.6,0.0,100,8609,101.65,4.2
03/30/2026 01:30:00 AM,0.897,2.6,0.897,0.0,2.5,0.0,100,8605,101.61,4.1
03/30/2026 01:45:00 AM,0.895,2.6,0.895,0.0,2.3,0.0,100,8604,101.58,4.1
03/30/2026 02:00:00 AM,0.895,2.6,0.895,0.0,2.7,0.0,100,8603,101.54,4.4
03/30/2026 02:15:00 AM,0.897,2.6,0.897,0.0,3.1,0.0,100,8603,101.52,4.9
03/30/2026 02:30:00 AM,0.897,2.6,0.897,0.0,3.5,0.0,100,8600,101.5,5.1
03/30/2026 02:45:00 AM,0.895,2.6,0.895,0.0,3.3,0.0,100,8601,101.46,4.9
03/30/2026 03:00:00 AM,0.897,2.6,0.897,0.0,3.4,0.0,100,8596,101.42,5.0
03/30/2026 03:15:00 AM,0.897,2.6,0.897,0.0,3.5,0.0,100,8595,101.39,5.0
03/30/2026 03:30:00 AM,0.895,2.6,0.895,0.0,3.7,0.0,100,8594,101.36,5.1
03/30/2026 03:45:00 AM,0.897,2.6,0.897,0.0,3.8,0.0,100,8591,101.33,5.2
03/30/2026 04:00:00 AM,0.897,2.6,0.897,0.0,4.3,0.0,100,8589,101.32,5.5
03/30/2026 04:15:00 AM,0.897,2.6,0.897,0.0,4.7,0.0,100,8585,101.3,5.8
03/30/2026 04:30:00 AM,0.899,2.6,0.899,0.0,4.8,0.0,100,8586,101.26,5.8
03/30/2026 04:45:00 AM,0.899,2.6,0.899,0.0,4.9,0.0,100,8584,101.24,6.0
03/30/2026 05:00:00 AM,0.897,2.6,0.897,0.0,4.9,0.0,100,8581,101.2,6.0
03/30/2026 05:15:00 AM,0.897,2.6,0.897,0.0,4.7,0.0,100,8576,101.16,6.0
03/30/2026 05:30:00 AM,0.897,2.6,0.897,0.0,4.4,0.0,100,8576,101.15,5.8
03/30/2026 05:45:00 AM,0.899,2.6,0.899,0.0,4.5,0.0,100,8574,101.14,5.8
03/30/2026 06:00:00 AM,0.899,2.6,0.899,0.0,4.4,0.0,100,8570,101.15,5.6
03/30/2026 06:15:00 AM,0.899,2.6,0.899,0.0,4.2,0.0,100,8567,101.15,5.5
03/30/2026 06:30:00 AM,0.899,2.6,0.899,0.0,4.4,0.0,100,8565,101.14,5.5
03/30/2026 06:45:00 AM,0.897,2.6,0.897,0.0,4.8,0.0,100,8564,101.14,5.7
03/30/2026 07:00:00 AM,0.897,2.6,0.897,0.0,5.0,0.0,100,8566,101.14,5.9
03/30/2026 07:15:00 AM,0.897,2.6,0.897,0.0,5.1,0.0,100,8563,101.13,5.9
03/30/2026 07:30:00 AM,0.899,2.6,0.899,0.0,5.3,0.0,100,8563,101.14,6.0
03/30/2026 07:45:00 AM,0.899,2.6,0.899,0.0,5.6,0.0,100,8560,101.13,6.3
03/30/2026 08:00:00 AM,0.899,2.6,0.899,0.0,5.8,0.0,100,8564,101.12,6.6
03/30/2026 08:15:00 AM,0.899,2.6,0.899,0.0,6.0,0.0,100,8568,101.11,7.4
03/30/2026 08:30:00 AM,0.897,2.6,0.897,0.0,6.6,0.0,100,8577,101.09,8.1
03/30/2026 08:45:00 AM,0.897,2.6,0.897,0.0,7.0,0.0,100,8583,101.07,8.5
03/30/2026 09:00:00 AM,0.899,2.6,0.899,0.0,7.6,0.0,100,8595,101.06,9.1
03/30/2026 09:15:00 AM,0.897,2.6,0.897,0.0,8.5,0.0,100,8612,101.04,10.0
03/30/2026 09:30:00 AM,0.897,2.6,0.897,0.0,9.2,0.0,100,8630,101.03,10.5
03/30/2026 09:45:00 AM,0.897,2.6,0.897,0.0,9.7,0.0,100,8647,101.03,11.2
03/30/2026 10:00:00 AM,0.895,2.6,0.895,0.0,10.2,0.0,100,8668,101.02,11.9
03/30/2026 10:15:00 AM,0.895,2.6,0.895,0.0,11.1,0.0,100,8687,101.0,12.6
03/30/2026 10:30:00 AM,0.895,2.6,0.895,0.0,12.2,0.0,100,8705,100.97,13.4
03/30/2026 10:45:00 AM,0.897,2.6,0.897,0.0,14.2,0.0,100,8723,100.93,14.1
03/30/2026 11:00:00 AM,0.895,2.6,0.895,0.0,15.6,0.0,100,8741,100.89,14.7
03/30/2026 11:15:00 AM,0.895,2.6,0.895,0.0,16.5,0.0,100,8757,100.85,15.3
03/30/2026 11:30:00 AM,0.895,2.6,0.895,0.0,17.4,0.0,100,8771,100.83,16.0
03/30/2026 11:45:00 AM,0.895,2.6,0.895,0.0,18.2,0.0,100,8781,100.82,16.7
03/30/2026 12:00:00 PM,0.893,2.6,0.893,0.0,18.6,0.0,100,8788,100.8,17.3
03/30/2026 12:15:00 PM,0.893,2.6,0.893,0.0,19.0,0.0,100,8796,100.78,17.9
03/30/2026 12:30:00 PM,0.893,2.6,0.893,0.0,19.0,0.0,100,8790,100.74,18.3
03/30/2026 12:45:00 PM,0.893,2.6,0.893,0.0,18.8,0.0,100,8788,100.73,18.4
03/30/2026 01:00:00 PM,0.891,2.6,0.891,0.0,19.1,0.0,100,8782,100.72,18.8
03/30/2026 01:15:00 PM,0.891,2.6,0.891,0.0,19.0,0.0,100,8783,100.71,18.9
03/30/2026 01:30:00 PM,0.891,2.6,0.891,0.0,19.5,0.0,100,8764,100.71,19.1
03/30/2026 01:45:00 PM,0.891,2.6,0.891,0.0,20.2,0.0,100,8749,100.69,19.2
03/30/2026 02:00:00 PM,0.889,2.6,0.889,0.0,20.0,0.0,100,8735,100.68,18.8
03/30/2026 02:15:00 PM,0.889,2.6,0.889,0.0,19.5,0.0,100,8723,100.67,18.5
03/30/2026 02:30:00 PM,0.891,2.6,0.891,0.0,19.2,0.0,100,8717,100.66,18.2
03/30/2026 02:45:00 PM,0.891,2.6,0.891,0.0,19.2,0.0,100,8709,100.63,18.2
03/30/2026 03:00:00 PM,0.889,2.6,0.889,0.0,19.4,0.0,100,8706,100.63,18.1
03/30/2026 03:15:00 PM,0.889,2.6,0.889,0.0,20.2,0.0,100,8698,100.62,18.3
03/30/2026 03:30:00 PM,0.889,2.6,0.889,0.0,20.2,0.0,100,8689,100.62,18.3
03/30/2026 03:45:00 PM,0.889,2.6,0.889,0.0,19.9,0.0,100,8680,100.62,17.9
03/30/2026 04:00:00 PM,0.885,2.6,0.885,0.0,19.4,0.0,100,8675,100.64,17.9
03/30/2026 04:15:00 PM,0.887,2.6,0.887,0.0,18.6,0.0,100,8660,100.65,17.6
03/30/2026 04:30:00 PM,0.887,2.6,0.887,0.0,17.3,0.0,100,8648,100.68,17.2
03/30/2026 04:45:00 PM,0.887,2.6,0.887,0.0,16.5,0.0,100,8639,100.71,16.8
03/30/2026 05:00:00 PM,0.885,2.6,0.885,0.0,16.0,0.0,100,8629,100.73,16.5
03/30/2026 05:15:00 PM,0.883,2.6,0.883,0.0,15.5,0.0,100,8618,100.73,16.1
03/30/2026 05:30:00 PM,0.883,2.6,0.883,0.0,14.9,0.0,100,8608,100.76,15.7
03/30/2026 05:45:00 PM,0.879,2.6,0.879,0.0,14.1,0.0,100,8602,100.82,15.2
03/30/2026 06:00:00 PM,0.877,2.6,0.877,0.0,13.3,0.0,100,8595,100.83,14.6
03/30/2026 06:15:00 PM,0.877,2.6,0.877,0.0,12.8,0.0,100,8587,100.87,14.4
03/30/2026 06:30:00 PM,0.873,2.6,0.873,0.0,12.6,0.0,100,8584,100.91,14.3
03/30/2026 06:45:00 PM,0.873,2.6,0.873,0.0,12.6,0.0,100,8577,100.91,14.5
03/30/2026 07:00:00 PM,0.869,2.6,0.869,0.0,12.5,0.0,100,8572,100.91,14.4
03/30/2026 07:15:00 PM,0.867,2.6,0.867,0.0,12.4,0.0,100,8566,100.93,14.3
03/30/2026 07:30:00 PM,0.863,2.6,0.863,0.0,12.2,0.0,100,8563,100.95,14.1
03/30/2026 07:45:00 PM,0.863,2.6,0.863,0.0,11.8,0.0,100,8560,100.94,13.7
03/30/2026 08:00:00 PM,0.859,2.6,0.859,0.0,11.3,0.0,100,8554,100.95,13.2
03/30/2026 08:15:00 PM,0.857,2.6,0.857,0.0,10.7,0.0,100,8548,100.98,12.5
03/30/2026 08:30:00 PM,0.855,2.6,0.855,0.0,10.4,0.0,100,8542,101.0,12.4
03/30/2026 08:45:00 PM,0.851,2.6,0.851,0.0,9.8,0.0,100,8541,101.01,11.8
03/30/2026 09:00:00 PM,0.849,2.6,0.849,0.0,9.3,0.0,100,8536,101.02,11.4
03/30/2026 09:15:00 PM,0.843,2.6,0.843,0.0,8.8,0.0,100,8535,101.02,10.8
03/30/2026 09:30:00 PM,0.839,2.6,0.839,0.0,8.3,0.0,100,8532,101.01,10.1
03/30/2026 09:45:00 PM,0.838,2.6,0.838,0.0,8.0,0.0,100,8528,101.0,9.9
03/30/2026 10:00:00 PM,0.836,2.6,0.836,0.0,8.2,0.0,100,8525,101.01,9.7
03/30/2026 10:15:00 PM,0.834,2.6,0.834,0.0,8.4,0.0,100,8522,101.02,9.8
03/30/2026 10:30:00 PM,0.83,2.6,0.83,0.0,8.3,0.0,100,8520,101.03,10.1
03/30/2026 10:45:00 PM,0.83,2.6,0.83,0.0,7.9,0.0,100,8514,101.04,9.9
03/30/2026 11:00:00 PM,0.828,2.6,0.828,0.0,7.5,0.0,100,8516,101.04,10.0
03/30/2026 11:15:00 PM,0.826,2.6,0.826,0.0,7.3,0.0,100,8514,101.05,9.7
03/30/2026 11:30:00 PM,0.824,2.6,0.824,0.0,7.0,0.0,100,8510,101.06,9.4
03/30/2026 11:45:00 PM,0.82,2.6,0.82,0.0,6.7,0.0,100,8509,101.05,8.9
03/31/2026 12:00:00 AM,0.818,2.6,0.818,0.0,6.7,0.0,100,8504,101.05,8.4
03/31/2026 12:15:00 AM,0.817,2.6,0.817,0.0,6.4,0.0,100,8463,101.05,8.0
03/31/2026 12:30:00 AM,0.813,2.6,0.813,0.0,6.0,0.0,100,8479,101.06,7.5
03/31/2026 12:45:00 AM,0.813,2.6,0.813,0.0,5.6,0.0,100,8478,101.07,7.0
03/31/2026 01:00:00 AM,0.811,2.6,0.811,0.0,5.7,0.0,100,8482,101.07,6.8
03/31/2026 01:15:00 AM,0.811,2.6,0.811,0.0,6.0,0.0,100,8475,101.06,6.8
03/31/2026 01:30:00 AM,0.809,2.6,0.809,0.0,6.4,0.0,100,8476,101.06,7.2
03/31/2026 01:45:00 AM,0.807,2.6,0.807,0.0,6.7,0.0,100,8475,101.08,7.4
03/31/2026 02:00:00 AM,0.807,2.6,0.807,0.0,6.6,0.0,100,8477,101.06,7.3
03/31/2026 02:15:00 AM,0.807,2.6,0.807,0.0,6.5,0.0,100,8474,101.05,7.1
03/31/2026 02:30:00 AM,0.807,2.6,0.807,0.0,6.3,0.0,100,8472,101.04,6.9
03/31/2026 02:45:00 AM,0.805,2.6,0.805,0.0,6.2,0.0,100,8470,101.02,6.7
03/31/2026 03:00:00 AM,0.807,2.6,0.807,0.0,6.0,0.0,100,8469,100.99,6.5
03/31/2026 03:15:00 AM,0.805,2.6,0.805,0.0,5.8,0.0,100,8467,100.97,6.4
03/31/2026 03:30:00 AM,0.807,2.6,0.807,0.0,5.6,0.0,100,8466,100.94,6.2
03/31/2026 03:45:00 AM,0.809,2.6,0.809,0.0,5.5,0.0,100,8463,100.94,6.0
03/31/2026 04:00:00 AM,0.809,2.6,0.809,0.0,5.4,0.0,100,8464,100.94,5.9
03/31/2026 04:15:00 AM,0.809,2.6,0.809,0.0,5.3,0.0,100,8459,100.9,5.8
03/31/2026 04:30:00 AM,0.813,2.6,0.813,0.0,5.2,0.0,100,8458,100.9,5.7
03/31/2026 04:45:00 AM,0.811,2.6,0.811,0.0,5.2,0.0,100,8456,100.92,5.6
03/31/2026 05:00:00 AM,0.811,2.6,0.811,0.0,5.0,0.0,100,8456,100.9,5.4
03/31/2026 05:15:00 AM,0.815,2.6,0.815,0.0,4.6,0.0,100,8456,100.9,5.0
03/31/2026 05:30:00 AM,0.817,2.6,0.817,0.0,3.9,0.0,100,8455,100.92,4.7
03/31/2026 05:45:00 AM,0.818,2.6,0.818,0.0,3.5,0.0,100,8452,100.91,4.2
03/31/2026 06:00:00 AM,0.82,2.6,0.82,0.0,3.3,0.0,100,8449,100.95,3.9
03/31/2026 06:15:00 AM,0.82,2.6,0.82,0.0,3.1,0.0,100,8447,100.97,3.5
03/31/2026 06:30:00 AM,0.818,2.5,0.818,0.0,2.9,0.0,100,8446,100.99,3.2
