z6-14348,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port6,Port6,Port7,Port7,Port8,Port8
12/30/2025 03:30:00 PM,0.499,0.3,,,8.65,0.41,,,0.04,0.78,0.495,0.1,100,8317,99.39,-7.8
12/30/2025 03:45:00 PM,0.499,0.3,,,8.65,0.39,,,0.03,0.77,0.495,0.1,100,8315,99.4,-7.9
12/30/2025 04:00:00 PM,0.499,0.3,,,8.64,0.38,,,0.02,0.78,0.495,0.1,100,8310,99.41,-8.1
12/30/2025 04:15:00 PM,0.499,0.3,,,8.64,0.33,,,0.02,0.71,0.495,0.1,100,8305,99.4,-8.3
12/30/2025 04:30:00 PM,0.499,0.3,,,8.64,0.31,,,0.01,0.65,0.495,0.1,100,8304,99.42,-8.6
12/30/2025 04:45:00 PM,0.499,0.3,,,8.64,0.29,,,0.01,0.62,0.495,0.1,100,8305,99.43,-8.8
12/30/2025 05:00:00 PM,0.499,0.3,,,8.64,0.24,,,0.0,0.61,0.495,0.1,100,8301,99.44,-8.9
12/30/2025 05:15:00 PM,0.499,0.3,,,8.64,0.22,,,0.0,0.57,0.495,0.1,100,8298,99.45,-9.0
12/30/2025 05:30:00 PM,0.499,0.3,,,8.64,0.16,,,0.0,0.53,0.495,0.1,100,8298,99.43,-9.0
12/30/2025 05:45:00 PM,0.499,0.3,,,8.65,0.13,,,0.0,0.52,0.495,0.1,100,8295,99.44,-9.0
12/30/2025 06:00:00 PM,0.499,0.3,,,8.65,0.06,,,0.0,0.46,0.495,0.1,100,8295,99.45,-8.9
12/30/2025 06:15:00 PM,0.499,0.3,,,8.66,0.0,,,0.0,0.46,0.495,0.1,100,8289,99.45,-8.8
12/30/2025 06:30:00 PM,0.5,0.3,,,8.66,-0.03,,,0.0,0.42,0.495,0.1,100,8291,99.45,-8.8
12/30/2025 06:45:00 PM,0.499,0.3,,,8.67,-0.12,,,0.0,0.38,0.495,0.1,100,8292,99.45,-8.8
12/30/2025 07:00:00 PM,0.499,0.3,,,8.68,-0.17,,,0.0,0.37,0.495,0.1,100,8289,99.45,-8.9
12/30/2025 07:15:00 PM,0.499,0.3,,,8.69,-0.26,,,0.0,0.31,0.495,0.1,100,8289,99.45,-8.9
12/30/2025 07:30:00 PM,0.5,0.3,,,8.69,-0.32,,,0.0,0.3,0.495,0.1,100,8287,99.45,-9.0
12/30/2025 07:45:00 PM,0.5,0.3,,,8.69,-0.37,,,0.0,0.27,0.495,0.1,100,8286,99.44,-9.1
12/30/2025 08:00:00 PM,0.5,0.3,,,8.69,-0.45,,,0.0,0.24,0.495,0.1,100,8283,99.44,-9.2
12/30/2025 08:15:00 PM,0.5,0.3,,,8.7,-0.5,,,0.0,0.21,0.495,0.1,100,8283,99.45,-9.4
12/30/2025 08:30:00 PM,0.5,0.3,,,8.7,-0.56,,,0.01,0.18,0.495,0.1,100,8281,99.46,-9.4
12/30/2025 08:45:00 PM,0.5,0.3,,,8.7,-0.63,,,0.0,0.16,0.495,0.1,100,8281,99.45,-9.4
12/30/2025 09:00:00 PM,0.5,0.3,,,8.7,-0.67,,,0.0,0.15,0.495,0.1,100,8283,99.46,-9.3
12/30/2025 09:15:00 PM,0.5,0.3,,,8.7,-0.73,,,0.0,0.13,0.495,0.1,100,8280,99.45,-9.1
12/30/2025 09:30:00 PM,0.5,0.3,,,8.69,-0.8,,,0.0,0.08,0.495,0.1,100,8279,99.45,-8.9
12/30/2025 09:45:00 PM,0.5,0.3,,,8.69,-0.83,,,0.0,0.07,0.495,0.1,100,8281,99.46,-8.8
12/30/2025 10:00:00 PM,0.5,0.3,,,8.69,-0.88,,,0.0,0.05,0.495,0.0,100,8279,99.48,-8.6
12/30/2025 10:15:00 PM,0.5,0.3,,,8.69,-0.93,,,0.0,0.03,0.496,0.0,100,8277,99.5,-8.4
12/30/2025 10:30:00 PM,0.5,0.3,,,8.69,-0.95,,,0.0,0.0,0.496,0.0,100,8276,99.52,-8.3
12/30/2025 10:45:00 PM,0.5,0.3,,,8.69,-1.0,,,0.0,0.0,0.496,0.0,100,8275,99.53,-8.2
12/30/2025 11:00:00 PM,0.5,0.3,,,8.68,-1.02,,,0.0,0.0,0.496,0.0,100,8277,99.56,-8.3
12/30/2025 11:15:00 PM,0.5,0.3,,,8.68,-1.05,,,0.0,0.0,0.496,0.0,100,8275,99.57,-8.4
12/30/2025 11:30:00 PM,0.5,0.3,,,8.68,-1.1,,,0.0,-0.01,0.496,0.0,100,8274,99.57,-8.6
12/30/2025 11:45:00 PM,0.5,0.3,,,8.68,-1.1,,,0.0,-0.05,0.495,0.0,100,8273,99.57,-8.8
12/31/2025 12:00:00 AM,0.5,0.3,,,8.68,-1.14,,,0.0,-0.07,0.495,0.0,100,8273,99.58,-9.0
12/31/2025 12:15:00 AM,0.5,0.3,,,8.68,-1.19,,,0.0,-0.09,0.495,0.0,100,8237,99.58,-8.9
12/31/2025 12:30:00 AM,0.5,0.3,,,8.69,-1.22,,,0.0,-0.1,0.495,0.0,100,8255,99.6,-8.8
12/31/2025 12:45:00 AM,0.5,0.3,,,8.68,-1.25,,,0.0,-0.11,0.496,0.0,100,8258,99.62,-8.9
12/31/2025 01:00:00 AM,0.501,0.3,,,8.68,-1.28,,,0.0,-0.14,0.495,0.0,100,8262,99.63,-8.8
12/31/2025 01:15:00 AM,0.501,0.3,,,8.68,-1.32,,,0.0,-0.16,0.496,0.0,100,8260,99.65,-8.8
12/31/2025 01:30:00 AM,0.501,0.3,,,8.69,-1.36,,,0.0,-0.17,0.496,0.0,100,8258,99.66,-8.9
12/31/2025 01:45:00 AM,0.501,0.3,,,8.69,-1.41,,,0.0,-0.18,0.496,0.0,100,8260,99.68,-9.0
12/31/2025 02:00:00 AM,0.501,0.3,,,8.7,-1.45,,,0.0,-0.23,0.496,0.0,100,8258,99.7,-9.3
12/31/2025 02:15:00 AM,0.501,0.3,,,8.7,-1.51,,,0.0,-0.25,0.496,0.0,100,8258,99.72,-9.5
12/31/2025 02:30:00 AM,0.501,0.3,,,8.71,-1.56,,,0.0,-0.27,0.496,0.0,100,8258,99.72,-9.4
12/31/2025 02:45:00 AM,0.501,0.3,,,8.71,-1.57,,,0.0,-0.32,0.496,0.0,100,8260,99.72,-9.5
12/31/2025 03:00:00 AM,0.501,0.3,,,8.72,-1.65,,,0.0,-0.32,0.496,0.0,100,8258,99.72,-9.6
12/31/2025 03:15:00 AM,0.501,0.3,,,8.73,-1.72,,,0.0,-0.34,0.496,0.0,100,8260,99.74,-9.6
12/31/2025 03:30:00 AM,0.501,0.3,,,8.73,-1.75,,,0.0,-0.39,0.496,0.0,100,8257,99.74,-9.6
12/31/2025 03:45:00 AM,0.501,0.3,,,8.74,-1.81,,,0.0,-0.43,0.496,0.0,100,8257,99.73,-9.6
12/31/2025 04:00:00 AM,0.501,0.3,,,8.75,-1.87,,,0.0,-0.48,0.496,0.0,100,8257,99.75,-9.6
12/31/2025 04:15:00 AM,0.501,0.3,,,8.77,-1.93,,,0.0,-0.49,0.496,0.0,100,8254,99.76,-9.7
12/31/2025 04:30:00 AM,0.502,0.3,,,8.77,-2.0,,,0.0,-0.54,0.496,0.0,100,8255,99.75,-9.7
12/31/2025 04:45:00 AM,0.502,0.3,,,8.78,-2.04,,,0.0,-0.58,0.496,0.0,100,8252,99.75,-9.6
12/31/2025 05:00:00 AM,0.502,0.3,,,8.78,-2.11,,,0.0,-0.63,0.496,0.0,100,8254,99.76,-9.6
12/31/2025 05:15:00 AM,0.502,0.3,,,8.78,-2.18,,,0.0,-0.63,0.495,0.0,100,8253,99.74,-9.5
12/31/2025 05:30:00 AM,0.502,0.3,,,8.79,-2.2,,,0.0,-0.7,0.495,0.0,100,8252,99.73,-9.3
12/31/2025 05:45:00 AM,0.503,0.3,,,8.79,-2.26,,,0.0,-0.74,0.496,0.0,100,8251,99.74,-9.1
12/31/2025 06:00:00 AM,0.503,0.3,,,8.8,-2.31,,,0.0,-0.79,0.496,0.0,100,8253,99.75,-8.7
12/31/2025 06:15:00 AM,0.503,0.3,,,8.81,-2.36,,,0.0,-0.8,0.495,-0.0,100,8252,99.77,-8.5
12/31/2025 06:30:00 AM,0.503,0.3,,,8.8,-2.39,,,0.0,-0.86,0.495,-0.1,100,8248,99.8,-8.3
12/31/2025 06:45:00 AM,0.502,0.3,,,8.8,-2.43,,,0.0,-0.88,0.495,-0.1,100,8249,99.82,-8.2
12/31/2025 07:00:00 AM,0.501,0.3,,,8.81,-2.49,,,0.0,-0.94,0.495,-0.1,100,8251,99.83,-8.3
12/31/2025 07:15:00 AM,0.501,0.3,,,8.81,-2.51,,,0.0,-0.94,0.495,-0.1,100,8251,99.84,-8.3
12/31/2025 07:30:00 AM,0.501,0.3,,,8.81,-2.51,,,0.0,-0.95,0.495,-0.1,100,8250,99.85,-8.3
12/31/2025 07:45:00 AM,0.5,0.3,,,8.81,-2.55,,,0.0,-1.01,0.495,-0.1,100,8250,99.86,-8.2
12/31/2025 08:00:00 AM,0.5,0.3,,,8.81,-2.6,,,0.0,-1.02,0.495,-0.1,100,8248,99.87,-7.9
12/31/2025 08:15:00 AM,0.499,0.3,,,8.8,-2.58,,,0.0,-1.03,0.495,-0.1,100,8249,99.89,-7.3
12/31/2025 08:30:00 AM,0.498,0.3,,,8.78,-2.54,,,0.0,-1.02,0.495,-0.1,100,8254,99.89,-6.6
12/31/2025 08:45:00 AM,0.498,0.3,,,8.76,-2.49,,,0.0,-0.96,0.494,-0.1,100,8259,99.9,-6.4
12/31/2025 09:00:00 AM,0.497,0.3,,,8.74,-2.37,,,0.0,-0.91,0.476,-0.1,100,8268,99.9,-5.8
12/31/2025 09:15:00 AM,0.496,0.2,,,8.72,-2.27,,,0.0,-0.9,0.438,-0.1,100,8266,99.91,-5.6
12/31/2025 09:30:00 AM,0.496,0.2,,,8.7,-2.2,,,0.0,-0.88,0.427,-0.1,100,8270,99.93,-5.8
12/31/2025 09:45:00 AM,0.495,0.2,,,8.69,-2.16,,,0.0,-0.84,0.421,-0.1,100,8270,99.93,-5.6
12/31/2025 10:00:00 AM,0.494,0.2,,,8.68,-2.11,,,0.0,-0.78,0.424,-0.1,100,8279,99.94,-5.3
12/31/2025 10:15:00 AM,0.493,0.2,,,8.67,-2.06,,,0.0,-0.76,0.428,-0.1,100,8280,99.94,-4.9
12/31/2025 10:30:00 AM,0.492,0.2,,,8.67,-2.03,,,0.0,-0.7,0.433,-0.2,100,8282,99.92,-4.4
12/31/2025 10:45:00 AM,0.491,0.2,,,8.65,-1.95,,,0.0,-0.67,0.439,-0.2,100,8286,99.9,-4.2
12/31/2025 11:00:00 AM,0.49,0.2,,,8.64,-1.88,,,0.0,-0.61,0.442,-0.2,100,8292,99.88,-3.9
12/31/2025 11:15:00 AM,0.488,0.2,,,8.64,-1.79,,,0.0,-0.5,0.443,-0.2,100,8297,99.86,-3.5
12/31/2025 11:30:00 AM,0.488,0.2,,,8.63,-1.67,,,0.0,-0.37,0.443,-0.2,100,8300,99.84,-2.9
12/31/2025 11:45:00 AM,0.488,0.2,,,8.61,-1.59,,,0.0,-0.32,0.443,-0.2,100,8311,99.82,-2.4
12/31/2025 12:00:00 PM,0.487,0.2,,,8.6,-1.52,,,0.0,-0.28,0.442,-0.2,100,8337,99.81,-1.8
12/31/2025 12:15:00 PM,0.486,0.2,,,8.58,-1.4,,,0.0,-0.22,0.441,-0.2,100,8351,99.8,-0.9
12/31/2025 12:30:00 PM,0.486,0.2,,,8.56,-1.29,,,0.0,-0.17,0.439,-0.2,100,8343,99.79,-0.8
12/31/2025 12:45:00 PM,0.485,0.2,,,8.55,-1.25,,,0.0,-0.17,0.435,-0.2,100,8337,99.78,-1.3
12/31/2025 01:00:00 PM,0.481,0.2,,,8.53,-1.18,,,0.0,-0.18,0.432,-0.2,100,8330,99.77,-1.6
12/31/2025 01:15:00 PM,0.476,0.2,,,8.53,-1.1,,,0.0,-0.08,0.428,-0.2,100,8334,99.76,-1.8
12/31/2025 01:30:00 PM,0.473,0.2,,,8.53,-0.97,,,0.0,0.05,0.427,-0.2,100,8350,99.76,-1.6
12/31/2025 01:45:00 PM,0.472,0.2,,,8.52,-0.92,,,0.0,0.11,0.427,-0.2,100,8351,99.75,-1.0
12/31/2025 02:00:00 PM,0.471,0.2,,,8.51,-0.94,,,0.0,0.03,0.426,-0.2,100,8345,99.74,-0.9
12/31/2025 02:15:00 PM,0.469,0.2,,,8.5,-0.91,,,0.0,0.0,0.423,-0.2,100,8339,99.74,-1.2
12/31/2025 02:30:00 PM,0.467,0.2,,,8.5,-0.9,,,0.0,0.0,0.423,-0.2,100,8334,99.74,-1.5
12/31/2025 02:45:00 PM,0.462,0.2,,,8.49,-0.85,,,0.0,0.05,0.424,-0.2,100,8333,99.73,-1.6
12/31/2025 03:00:00 PM,0.459,0.2,,,8.49,-0.79,,,0.0,0.07,0.422,-0.1,100,8328,99.73,-1.5
12/31/2025 03:15:00 PM,0.457,0.2,,,8.49,-0.78,,,0.0,0.08,0.42,-0.1,100,8327,99.73,-1.6
12/31/2025 03:30:00 PM,0.455,0.2,,,8.49,-0.79,,,0.0,0.11,0.419,-0.1,100,8325,99.73,-1.8
12/31/2025 03:45:00 PM,0.453,0.2,,,8.49,-0.77,,,0.0,0.14,0.419,-0.1,100,8323,99.73,-2.0
12/31/2025 04:00:00 PM,0.451,0.2,,,8.49,-0.78,,,0.0,0.15,0.419,-0.1,100,8318,99.74,-2.2
12/31/2025 04:15:00 PM,0.45,0.2,,,8.49,-0.78,,,0.0,0.15,0.418,-0.1,100,8317,99.74,-2.5
12/31/2025 04:30:00 PM,0.449,0.2,,,8.49,-0.78,,,0.0,0.14,0.417,-0.1,100,8315,99.74,-2.6
12/31/2025 04:45:00 PM,0.446,0.2,,,8.5,-0.8,,,0.0,0.14,0.417,-0.1,100,8314,99.74,-2.8
12/31/2025 05:00:00 PM,0.445,0.2,,,8.5,-0.8,,,0.0,0.15,0.417,-0.1,100,8311,99.74,-3.0
12/31/2025 05:15:00 PM,0.444,0.2,,,8.51,-0.82,,,0.0,0.15,0.416,-0.1,100,8313,99.74,-3.2
12/31/2025 05:30:00 PM,0.442,0.2,,,8.51,-0.87,,,0.0,0.15,0.416,-0.1,100,8308,99.74,-3.2
12/31/2025 05:45:00 PM,0.44,0.2,,,8.52,-0.89,,,0.0,0.12,0.416,-0.1,100,8307,99.75,-3.1
12/31/2025 06:00:00 PM,0.438,0.2,,,8.52,-0.94,,,0.0,0.09,0.415,-0.1,100,8307,99.76,-3.0
12/31/2025 06:15:00 PM,0.437,0.2,,,8.52,-0.94,,,0.0,0.06,0.415,-0.1,100,8305,99.77,-3.1
12/31/2025 06:30:00 PM,0.437,0.2,,,8.52,-0.95,,,0.0,0.05,0.414,-0.1,100,8300,99.76,-3.2
12/31/2025 06:45:00 PM,0.436,0.2,,,8.53,-1.0,,,0.0,0.0,0.414,-0.1,100,8301,99.76,-3.2
12/31/2025 07:00:00 PM,0.435,0.2,,,8.53,-1.04,,,0.0,0.0,0.413,-0.1,100,8300,99.76,-3.3
12/31/2025 07:15:00 PM,0.433,0.2,,,8.54,-1.08,,,0.0,0.0,0.413,-0.1,100,8298,99.76,-3.7
12/31/2025 07:30:00 PM,0.433,0.2,,,8.54,-1.1,,,0.0,-0.04,0.413,-0.1,100,8296,99.73,-4.1
12/31/2025 07:45:00 PM,0.432,0.2,,,8.54,-1.16,,,0.0,-0.08,0.412,-0.1,100,8295,99.7,-4.4
12/31/2025 08:00:00 PM,0.431,0.2,,,8.54,-1.19,,,0.0,-0.1,0.411,-0.1,100,8295,99.69,-4.8
12/31/2025 08:15:00 PM,0.431,0.2,,,8.55,-1.25,,,0.0,-0.15,0.411,-0.1,100,8295,99.68,-4.9
12/31/2025 08:30:00 PM,0.43,0.2,,,8.55,-1.27,,,0.0,-0.17,0.411,-0.2,100,8292,99.65,-4.9
12/31/2025 08:45:00 PM,0.43,0.2,,,8.56,-1.33,,,0.0,-0.2,0.41,-0.2,100,8290,99.65,-4.6
12/31/2025 09:00:00 PM,0.43,0.2,,,8.56,-1.37,,,0.0,-0.24,0.41,-0.2,100,8288,99.63,-4.5
12/31/2025 09:15:00 PM,0.429,0.2,,,8.56,-1.41,,,0.0,-0.25,0.41,-0.2,100,8291,99.61,-4.4
12/31/2025 09:30:00 PM,0.428,0.2,,,8.56,-1.42,,,0.0,-0.3,0.409,-0.2,100,8286,99.59,-4.2
12/31/2025 09:45:00 PM,0.428,0.2,,,8.55,-1.42,,,0.0,-0.31,0.409,-0.2,100,8288,99.57,-4.0
12/31/2025 10:00:00 PM,0.427,0.2,,,8.55,-1.48,,,0.0,-0.32,0.408,-0.2,100,8286,99.53,-3.9
12/31/2025 10:15:00 PM,0.427,0.2,,,8.55,-1.5,,,0.0,-0.32,0.408,-0.2,100,8287,99.51,-3.9
12/31/2025 10:30:00 PM,0.426,0.2,,,8.55,-1.5,,,0.0,-0.35,0.408,-0.2,100,8284,99.51,-4.1
12/31/2025 10:45:00 PM,0.426,0.2,,,8.55,-1.51,,,0.0,-0.37,0.407,-0.2,100,8282,99.48,-4.2
12/31/2025 11:00:00 PM,0.425,0.2,,,8.55,-1.55,,,0.0,-0.39,0.407,-0.2,100,8281,99.45,-4.3
12/31/2025 11:15:00 PM,0.425,0.2,,,8.54,-1.55,,,0.0,-0.39,0.406,-0.2,100,8279,99.39,-4.4
12/31/2025 11:30:00 PM,0.424,0.2,,,8.54,-1.56,,,0.0,-0.41,0.406,-0.2,100,8282,99.36,-4.5
12/31/2025 11:45:00 PM,0.424,0.2,,,8.54,-1.56,,,0.0,-0.4,0.406,-0.2,100,8279,99.34,-4.6
01/01/2026 12:00:00 AM,0.423,0.2,,,8.53,-1.57,,,0.0,-0.4,0.405,-0.2,100,8280,99.31,-4.6
01/01/2026 12:15:00 AM,0.423,0.2,,,8.53,-1.56,,,0.0,-0.4,0.405,-0.2,100,8255,99.29,-4.4
01/01/2026 12:30:00 AM,0.422,0.2,,,8.53,-1.56,,,0.0,-0.4,0.406,-0.2,100,8267,99.28,-4.4
01/01/2026 12:45:00 AM,0.422,0.1,,,8.52,-1.53,,,0.0,-0.4,0.405,-0.2,100,8268,99.25,-4.4
01/01/2026 01:00:00 AM,0.422,0.1,,,8.52,-1.52,,,0.0,-0.4,0.404,-0.2,100,8266,99.23,-4.4
01/01/2026 01:15:00 AM,0.421,0.1,,,8.51,-1.52,,,0.0,-0.39,0.403,-0.2,100,8266,99.21,-4.4
01/01/2026 01:30:00 AM,0.421,0.1,,,8.51,-1.5,,,0.0,-0.4,0.402,-0.2,100,8266,99.19,-4.3
01/01/2026 01:45:00 AM,0.421,0.1,,,8.5,-1.48,,,0.0,-0.39,0.4,-0.2,100,8266,99.21,-4.3
01/01/2026 02:00:00 AM,0.421,0.1,,,8.5,-1.48,,,0.0,-0.4,0.4,-0.2,100,8267,99.21,-4.3
01/01/2026 02:15:00 AM,0.42,0.1,,,8.5,-1.46,,,0.0,-0.37,0.4,-0.2,100,8263,99.18,-4.3
01/01/2026 02:30:00 AM,0.42,0.1,,,8.49,-1.43,,,0.0,-0.35,0.399,-0.2,100,8265,99.17,-4.3
01/01/2026 02:45:00 AM,0.42,0.1,,,8.49,-1.42,,,0.0,-0.34,0.399,-0.2,100,8264,99.15,-4.2
01/01/2026 03:00:00 AM,0.42,0.1,,,8.48,-1.41,,,0.0,-0.33,0.398,-0.2,100,8263,99.14,-4.2
01/01/2026 03:15:00 AM,0.419,0.1,,,8.48,-1.41,,,0.0,-0.32,0.398,-0.2,100,8263,99.14,-4.1
01/01/2026 03:30:00 AM,0.419,0.1,,,8.48,-1.41,,,0.0,-0.31,0.397,-0.2,100,8263,99.14,-4.0
01/01/2026 03:45:00 AM,0.419,0.1,,,8.48,-1.41,,,0.0,-0.31,0.396,-0.2,100,8261,99.14,-4.1
01/01/2026 04:00:00 AM,0.418,0.1,,,8.48,-1.4,,,0.0,-0.32,0.396,-0.2,100,8261,99.14,-4.3
01/01/2026 04:15:00 AM,0.418,0.1,,,8.48,-1.41,,,0.0,-0.32,0.396,-0.2,100,8260,99.16,-4.3
01/01/2026 04:30:00 AM,0.418,0.1,,,8.47,-1.41,,,0.0,-0.31,0.395,-0.2,100,8262,99.19,-4.2
01/01/2026 04:45:00 AM,0.418,0.1,,,8.47,-1.41,,,0.0,-0.31,0.395,-0.2,100,8259,99.21,-4.0
01/01/2026 05:00:00 AM,0.417,0.1,,,8.47,-1.41,,,0.0,-0.31,0.394,-0.2,100,8259,99.23,-3.9
01/01/2026 05:15:00 AM,0.417,0.1,,,8.47,-1.41,,,0.0,-0.31,0.393,-0.2,100,8258,99.26,-3.9
01/01/2026 05:30:00 AM,0.416,0.1,,,8.47,-1.41,,,0.0,-0.31,0.393,-0.2,100,8258,99.29,-4.0
01/01/2026 05:45:00 AM,0.416,0.1,,,8.47,-1.41,,,0.0,-0.32,0.392,-0.2,100,8259,99.33,-4.1
01/01/2026 06:00:00 AM,0.416,0.1,,,8.47,-1.41,,,0.0,-0.31,0.392,-0.2,100,8257,99.38,-4.4
01/01/2026 06:15:00 AM,0.415,0.1,,,8.47,-1.41,,,0.0,-0.31,0.391,-0.2,100,8254,99.44,-4.9
01/01/2026 06:30:00 AM,0.415,0.1,,,8.47,-1.41,,,0.0,-0.32,0.391,-0.2,100,8254,99.5,-5.6
01/01/2026 06:45:00 AM,0.414,0.1,,,8.48,-1.45,,,0.0,-0.32,0.39,-0.2,100,8254,99.56,-6.4
01/01/2026 07:00:00 AM,0.414,0.1,,,8.48,-1.51,,,0.0,-0.32,0.389,-0.2,100,8251,99.6,-7.2
01/01/2026 07:15:00 AM,0.414,0.1,,,8.49,-1.57,,,0.0,-0.32,0.389,-0.2,100,8243,99.64,-7.8
01/01/2026 07:30:00 AM,0.414,0.1,,,8.5,-1.59,,,0.0,-0.31,0.388,-0.2,100,8246,99.69,-8.2
01/01/2026 07:45:00 AM,0.414,0.1,,,8.51,-1.67,,,0.0,-0.35,0.387,-0.2,100,8246,99.71,-8.5
01/01/2026 08:00:00 AM,0.413,0.1,,,8.51,-1.72,,,0.0,-0.39,0.387,-0.2,100,8243,99.74,-9.0
01/01/2026 08:15:00 AM,0.413,0.1,,,8.52,-1.78,,,0.0,-0.39,0.386,-0.2,100,8247,99.79,-9.4
01/01/2026 08:30:00 AM,0.413,0.1,,,8.52,-1.82,,,0.0,-0.41,0.385,-0.3,100,8248,99.85,-9.3
01/01/2026 08:45:00 AM,0.412,0.1,,,8.53,-1.88,,,0.0,-0.42,0.385,-0.3,100,8250,99.88,-9.2
01/01/2026 09:00:00 AM,0.412,0.1,,,8.53,-1.88,,,0.0,-0.44,0.384,-0.3,100,8253,99.89,-8.9
01/01/2026 09:15:00 AM,0.412,0.1,,,8.53,-1.88,,,0.0,-0.4,0.384,-0.3,100,8267,99.91,-8.8
01/01/2026 09:30:00 AM,0.412,0.1,,,8.54,-1.8,,,0.0,-0.22,0.383,-0.3,100,8281,99.93,-7.7
01/01/2026 09:45:00 AM,0.411,0.1,,,8.53,-1.79,,,0.0,-0.2,0.383,-0.3,100,8298,99.94,-7.0
01/01/2026 10:00:00 AM,0.411,0.1,,,8.51,-1.72,,,0.0,-0.18,0.382,-0.3,100,8316,99.94,-6.3
01/01/2026 10:15:00 AM,0.411,0.1,,,8.5,-1.7,,,0.0,-0.17,0.382,-0.3,100,8336,99.95,-5.7
01/01/2026 10:30:00 AM,0.411,0.1,,,8.49,-1.63,,,0.0,-0.16,0.382,-0.3,100,8350,99.96,-5.4
01/01/2026 10:45:00 AM,0.411,0.1,,,8.47,-1.58,,,0.0,-0.16,0.381,-0.3,100,8358,99.98,-5.1
01/01/2026 11:00:00 AM,0.41,0.1,,,8.46,-1.57,,,0.0,-0.17,0.381,-0.3,100,8347,99.98,-5.5
01/01/2026 11:15:00 AM,0.41,0.1,,,8.46,-1.56,,,0.01,-0.22,0.38,-0.3,100,8339,99.99,-6.2
01/01/2026 11:30:00 AM,0.41,0.1,,,8.46,-1.58,,,0.02,-0.24,0.379,-0.3,100,8339,100.01,-6.8
01/01/2026 11:45:00 AM,0.41,0.1,,,8.46,-1.56,,,0.02,-0.17,0.378,-0.3,100,8343,100.01,-7.1
01/01/2026 12:00:00 PM,0.41,0.1,,,8.47,-1.5,,,0.02,-0.08,0.377,-0.3,100,8340,100.02,-7.2
01/01/2026 12:15:00 PM,0.409,0.1,,,8.47,-1.5,,,0.03,-0.07,0.376,-0.3,100,8345,100.01,-7.5
01/01/2026 12:30:00 PM,0.409,0.1,,,8.47,-1.52,,,0.03,-0.04,0.375,-0.3,100,8355,99.99,-7.3
01/01/2026 12:45:00 PM,0.409,0.1,,,8.47,-1.53,,,0.04,-0.01,0.375,-0.3,100,8380,100.0,-7.0
01/01/2026 01:00:00 PM,0.409,0.1,,,8.46,-1.55,,,0.04,-0.07,0.374,-0.3,100,8406,100.01,-6.0
01/01/2026 01:15:00 PM,0.409,0.1,,,8.45,-1.53,,,0.05,-0.1,0.373,-0.3,100,8434,100.0,-4.9
01/01/2026 01:30:00 PM,0.411,0.1,,,8.44,-1.48,,,0.05,-0.09,0.372,-0.3,100,8427,100.02,-4.2
01/01/2026 01:45:00 PM,0.41,0.1,,,8.43,-1.43,,,0.05,-0.08,0.372,-0.3,100,8448,100.03,-4.3
01/01/2026 02:00:00 PM,0.408,0.1,,,8.42,-1.41,,,0.06,-0.07,0.371,-0.3,100,8455,100.03,-4.0
01/01/2026 02:15:00 PM,0.408,0.1,,,8.41,-1.34,,,0.06,-0.02,0.37,-0.3,100,8447,100.03,-3.4
01/01/2026 02:30:00 PM,0.408,0.1,,,8.41,-1.31,,,0.06,-0.01,0.369,-0.3,100,8434,100.05,-4.3
01/01/2026 02:45:00 PM,0.408,0.0,,,8.41,-1.28,,,0.06,0.0,0.368,-0.3,100,8434,100.07,-4.9
01/01/2026 03:00:00 PM,0.408,0.0,,,8.41,-1.27,,,0.07,0.0,0.367,-0.3,100,8423,100.07,-5.6
01/01/2026 03:15:00 PM,0.408,0.0,,,8.42,-1.32,,,0.07,0.0,0.366,-0.3,100,8441,100.09,-6.0
01/01/2026 03:30:00 PM,0.407,0.0,,,8.43,-1.36,,,0.07,-0.01,0.365,-0.3,100,8444,100.11,-5.8
01/01/2026 03:45:00 PM,0.406,0.0,,,8.43,-1.41,,,0.07,-0.01,0.364,-0.3,100,8450,100.14,-5.8
01/01/2026 04:00:00 PM,0.406,0.0,,,8.44,-1.42,,,0.07,-0.02,0.364,-0.3,100,8447,100.14,-5.7
01/01/2026 04:15:00 PM,0.406,0.0,,,8.44,-1.53,,,0.08,-0.13,0.363,-0.3,100,8429,100.15,-6.5
01/01/2026 04:30:00 PM,0.405,0.0,,,8.45,-1.65,,,0.09,-0.28,0.362,-0.3,100,8419,100.17,-8.0
01/01/2026 04:45:00 PM,0.405,0.0,,,8.46,-1.76,,,0.09,-0.34,0.361,-0.3,100,8412,100.2,-9.4
01/01/2026 05:00:00 PM,0.405,0.0,,,8.47,-1.87,,,0.1,-0.41,0.36,-0.3,100,8405,100.21,-10.2
01/01/2026 05:15:00 PM,0.404,0.0,,,8.48,-1.99,,,0.1,-0.47,0.359,-0.3,100,8404,100.2,-10.6
01/01/2026 05:30:00 PM,0.404,0.0,,,8.49,-2.07,,,0.1,-0.52,0.358,-0.3,100,8397,100.21,-10.9
01/01/2026 05:45:00 PM,0.404,0.0,,,8.5,-2.17,,,0.1,-0.56,0.357,-0.3,100,8397,100.21,-11.2
01/01/2026 06:00:00 PM,0.404,0.0,,,8.51,-2.25,,,0.11,-0.63,0.356,-0.4,100,8394,100.22,-11.6
