z6-14355,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
01/01/2026 05:30:00 PM,0.007,-8.8,0.035,-10.8,19.69,-5.82,,,39,7291,100.03,-11.0
01/01/2026 05:45:00 PM,0.007,-9.0,0.035,-11.1,19.68,-5.93,,,38,7287,100.03,-11.4
01/01/2026 06:00:00 PM,0.007,-9.3,0.035,-11.5,19.61,-6.32,,,38,7285,100.04,-11.8
01/01/2026 06:15:00 PM,0.007,-9.5,0.035,-11.8,19.6,-6.47,,,38,7283,100.05,-12.0
01/01/2026 06:30:00 PM,0.007,-9.8,0.035,-12.3,19.6,-6.71,,,37,7274,100.08,-12.6
01/01/2026 06:45:00 PM,0.007,-10.2,0.034,-13.3,19.54,-7.22,,,37,7277,100.08,-13.6
01/01/2026 07:00:00 PM,0.007,-10.5,0.034,-14.0,19.51,-7.58,,,37,7276,100.1,-14.3
01/01/2026 07:15:00 PM,0.006,-10.8,0.034,-14.6,19.5,-7.91,,,37,7271,100.11,-15.0
01/01/2026 07:30:00 PM,0.006,-11.2,0.034,-15.0,19.49,-8.19,,,36,7270,100.13,-15.6
01/01/2026 07:45:00 PM,0.006,-11.5,0.034,-15.2,,,,,36,7267,100.14,-16.2
01/01/2026 08:00:00 PM,0.006,-11.6,0.033,-15.6,19.48,-8.68,,,35,7261,100.15,-16.9
01/01/2026 08:15:00 PM,0.006,-11.8,0.033,-15.8,19.48,-8.83,,,36,7263,100.17,-17.5
01/01/2026 08:30:00 PM,0.006,-12.0,0.033,-16.0,19.47,-9.16,,,35,7258,100.17,-17.9
01/01/2026 08:45:00 PM,0.006,-12.0,0.033,-16.0,19.47,-9.11,,,35,7256,100.17,-18.0
01/01/2026 09:00:00 PM,0.006,-12.0,0.033,-16.0,19.47,-9.11,,,35,7257,100.17,-18.3
01/01/2026 09:15:00 PM,0.006,-11.9,0.033,-16.1,19.47,-9.26,,,34,7250,100.16,-18.6
01/01/2026 09:30:00 PM,0.006,-12.0,0.033,-16.1,19.46,-9.29,,,33,7245,100.15,-18.9
01/01/2026 09:45:00 PM,0.006,-12.1,0.033,-16.1,19.46,-9.38,,,34,7249,100.14,-18.9
01/01/2026 10:00:00 PM,0.006,-12.0,0.033,-15.8,19.48,-9.24,,,33,7243,100.13,-18.6
01/01/2026 10:15:00 PM,0.006,-11.8,0.034,-15.5,19.49,-9.12,,,33,7241,100.13,-18.5
01/01/2026 10:30:00 PM,0.006,-12.0,0.034,-15.4,19.5,-9.1,,,33,7239,100.14,-18.4
01/01/2026 10:45:00 PM,0.006,-12.0,0.034,-15.5,19.49,-9.19,,,32,7236,100.12,-18.5
01/01/2026 11:00:00 PM,0.006,-12.2,0.034,-15.6,19.48,-9.25,,,32,7233,100.12,-18.6
01/01/2026 11:15:00 PM,0.006,-12.3,0.034,-15.7,19.47,-9.37,,,32,7233,100.09,-18.8
01/01/2026 11:30:00 PM,0.006,-12.3,0.034,-15.7,,,,,32,7237,100.08,-18.8
01/01/2026 11:45:00 PM,0.006,-12.3,0.034,-15.8,19.48,-9.41,,,32,7232,100.08,-18.7
01/02/2026 12:00:00 AM,0.006,-12.3,0.034,-15.6,19.49,-9.32,,,32,7229,100.07,-18.5
01/02/2026 12:15:00 AM,0.006,-12.4,0.034,-15.4,19.49,-9.24,,,29,7208,100.06,-18.4
01/02/2026 12:30:00 AM,0.006,-12.4,0.034,-15.3,19.5,-9.19,,,29,7210,100.02,-18.2
01/02/2026 12:45:00 AM,0.006,-12.0,0.034,-15.2,19.5,-9.16,,,30,7217,100.01,-17.7
01/02/2026 01:00:00 AM,0.006,-11.4,0.034,-14.8,,,,,30,7214,100.01,-17.4
01/02/2026 01:15:00 AM,0.007,-10.8,0.035,-14.0,,,,,30,7216,100.0,-17.2
01/02/2026 01:30:00 AM,0.007,-10.6,0.035,-13.1,,,,,30,7216,99.99,-16.5
01/02/2026 01:45:00 AM,0.007,-10.3,0.036,-12.4,,,,,30,7216,99.99,-15.6
01/02/2026 02:00:00 AM,0.007,-10.2,0.036,-12.1,,,,,30,7213,99.99,-15.3
01/02/2026 02:15:00 AM,0.007,-10.1,0.036,-12.0,,,,,30,7215,99.98,-15.0
01/02/2026 02:30:00 AM,0.007,-10.1,0.036,-11.9,,,,,30,7213,99.98,-14.8
01/02/2026 02:45:00 AM,0.007,-10.5,0.036,-12.3,19.59,-7.54,,,29,7210,99.97,-14.9
01/02/2026 03:00:00 AM,0.007,-10.6,0.035,-13.1,19.57,-7.76,,,30,7212,99.97,-15.3
01/02/2026 03:15:00 AM,0.006,-10.9,0.035,-13.9,19.5,-8.47,,,29,7208,99.95,-15.8
01/02/2026 03:30:00 AM,0.006,-11.0,0.035,-14.2,19.5,-8.53,,,30,7213,99.94,-16.0
01/02/2026 03:45:00 AM,0.006,-11.2,0.035,-14.2,19.51,-8.61,,,29,7207,99.93,-16.0
01/02/2026 04:00:00 AM,0.006,-11.2,0.035,-14.4,19.51,-8.7,,,29,7205,99.91,-16.3
01/02/2026 04:15:00 AM,0.006,-11.3,0.034,-14.8,19.48,-8.91,,,29,7207,99.9,-16.7
01/02/2026 04:30:00 AM,0.006,-11.4,0.034,-15.0,19.47,-9.09,,,28,7201,99.89,-16.9
01/02/2026 04:45:00 AM,0.006,-11.4,0.034,-15.0,19.46,-9.21,,,29,7204,99.89,-17.1
01/02/2026 05:00:00 AM,0.006,-11.4,0.034,-14.9,19.46,-9.21,,,28,7197,99.89,-17.1
01/02/2026 05:15:00 AM,0.007,-11.1,0.034,-14.8,19.47,-9.16,,,28,7198,99.88,-17.4
01/02/2026 05:30:00 AM,0.006,-11.0,0.035,-14.2,19.48,-9.05,,,28,7198,99.87,-17.0
01/02/2026 05:45:00 AM,0.007,-10.7,0.035,-13.7,19.53,-8.66,,,28,7198,99.86,-16.6
01/02/2026 06:00:00 AM,0.006,-10.7,0.035,-13.6,19.52,-8.58,,,27,7195,99.86,-16.7
01/02/2026 06:15:00 AM,0.006,-11.0,0.035,-14.0,19.51,-8.72,,,27,7195,99.88,-16.8
01/02/2026 06:30:00 AM,0.006,-11.3,0.035,-14.4,19.49,-8.83,,,27,7195,99.89,-17.0
01/02/2026 06:45:00 AM,0.006,-11.6,0.035,-14.8,,,,,27,7191,99.88,-17.2
01/02/2026 07:00:00 AM,0.006,-11.9,0.034,-15.1,,,,,27,7194,99.87,-17.3
01/02/2026 07:15:00 AM,0.006,-11.9,0.034,-15.4,19.45,-9.57,,,27,7188,99.88,-17.6
01/02/2026 07:30:00 AM,0.006,-11.9,0.034,-15.6,19.44,-9.67,,,27,7188,99.88,-18.1
01/02/2026 07:45:00 AM,0.006,-12.0,0.034,-15.6,19.44,-9.69,,,27,7188,99.86,-18.2
01/02/2026 08:00:00 AM,0.006,-12.0,0.034,-15.5,,,,,27,7193,99.87,-18.1
01/02/2026 08:15:00 AM,0.006,-11.6,0.035,-15.2,,,,,27,7193,99.88,-17.9
01/02/2026 08:30:00 AM,0.006,-11.1,0.035,-14.5,,,,,29,7209,99.89,-17.3
01/02/2026 08:45:00 AM,0.007,-10.4,0.036,-13.1,,,,,31,7222,99.88,-15.9
01/02/2026 09:00:00 AM,0.007,-9.8,0.036,-11.7,,,,,32,7236,99.89,-14.4
01/02/2026 09:15:00 AM,0.007,-9.4,0.037,-10.4,,,,,34,7249,99.89,-12.9
01/02/2026 09:30:00 AM,0.007,-8.8,0.035,-9.2,19.72,-7.14,,,35,7258,99.9,-11.7
01/02/2026 09:45:00 AM,0.008,-8.1,0.035,-8.2,19.76,-6.56,,,36,7266,99.9,-10.8
01/02/2026 10:00:00 AM,0.008,-7.5,0.034,-7.3,19.79,-5.98,,,37,7274,99.89,-9.9
01/02/2026 10:15:00 AM,0.008,-6.9,0.034,-6.8,19.82,-5.38,,,37,7276,99.87,-9.3
01/02/2026 10:30:00 AM,0.008,-6.4,0.034,-6.2,19.84,-4.88,,,37,7279,99.86,-8.7
01/02/2026 10:45:00 AM,0.008,-6.0,0.034,-5.8,19.86,-4.59,,,38,7284,99.85,-8.0
01/02/2026 11:00:00 AM,0.008,-5.9,0.034,-5.4,19.88,-4.14,,,38,7284,99.84,-7.3
01/02/2026 11:15:00 AM,0.008,-6.5,0.034,-5.0,19.88,-3.92,,,38,7286,99.82,-6.7
01/02/2026 11:30:00 AM,0.009,-5.7,0.033,-4.5,19.88,-3.43,,,39,7289,99.8,-6.0
01/02/2026 11:45:00 AM,0.009,-5.1,0.033,-4.2,19.88,-3.26,,,39,7290,99.79,-5.4
01/02/2026 12:00:00 PM,0.009,-5.0,0.033,-4.0,19.88,-2.85,,,39,7292,99.77,-5.0
01/02/2026 12:15:00 PM,0.009,-4.8,0.033,-3.8,19.88,-2.49,,,39,7294,99.75,-4.5
01/02/2026 12:30:00 PM,0.009,-3.8,0.033,-3.0,19.9,-1.75,,,40,7301,99.73,-3.9
01/02/2026 12:45:00 PM,0.01,-2.9,0.033,-2.4,19.91,-1.32,,,41,7309,99.71,-3.5
01/02/2026 01:00:00 PM,0.01,-1.7,0.034,-1.2,19.94,-0.28,,,42,7318,99.72,-2.1
01/02/2026 01:15:00 PM,0.01,-1.8,0.033,-0.8,19.95,0.21,,,42,7321,99.73,-1.3
01/02/2026 01:30:00 PM,0.01,-2.6,0.033,-1.8,19.89,-0.94,,,42,7321,99.74,-1.9
01/02/2026 01:45:00 PM,0.009,-3.4,0.033,-3.3,19.84,-1.75,,,42,7316,99.73,-3.0
01/02/2026 02:00:00 PM,0.009,-4.1,0.032,-4.8,19.81,-2.35,,,42,7318,99.73,-3.8
01/02/2026 02:15:00 PM,0.009,-4.5,0.032,-5.5,19.79,-2.47,,,42,7315,99.72,-4.4
01/02/2026 02:30:00 PM,0.009,-4.9,0.032,-5.9,19.78,-2.67,,,42,7314,99.72,-4.8
01/02/2026 02:45:00 PM,0.009,-5.0,0.032,-6.0,19.78,-2.79,,,42,7314,99.73,-4.9
01/02/2026 03:00:00 PM,0.009,-5.0,0.032,-6.0,,,,,41,7310,99.74,-5.2
01/02/2026 03:15:00 PM,0.009,-5.0,0.032,-6.1,,,,,41,7309,99.75,-5.4
01/02/2026 03:30:00 PM,0.009,-5.2,0.032,-6.3,19.77,-3.23,,,41,7308,99.76,-5.5
01/02/2026 03:45:00 PM,0.008,-5.5,0.033,-6.5,19.76,-3.48,,,40,7304,99.77,-5.8
01/02/2026 04:00:00 PM,0.008,-5.8,0.033,-6.9,19.74,-3.78,,,40,7301,99.78,-6.1
01/02/2026 04:15:00 PM,0.008,-5.8,0.033,-7.1,19.72,-4.0,,,40,7301,99.79,-6.2
01/02/2026 04:30:00 PM,0.008,-5.8,0.033,-7.2,,,,,40,7297,99.8,-6.3
01/02/2026 04:45:00 PM,0.008,-6.0,0.034,-7.4,19.73,-4.27,,,39,7294,99.81,-6.4
01/02/2026 05:00:00 PM,0.008,-6.3,0.034,-7.6,19.71,-4.55,,,39,7290,99.82,-6.7
01/02/2026 05:15:00 PM,0.008,-6.2,0.035,-7.7,19.7,-4.7,,,39,7288,99.84,-7.0
01/02/2026 05:30:00 PM,0.008,-6.1,0.034,-7.7,19.69,-4.71,,,38,7284,99.85,-7.3
01/02/2026 05:45:00 PM,0.008,-6.2,0.035,-7.7,19.7,-4.72,,,38,7281,99.86,-7.1
01/02/2026 06:00:00 PM,0.008,-6.1,0.035,-7.6,19.7,-4.71,,,37,7279,99.88,-7.1
01/02/2026 06:15:00 PM,0.008,-6.0,0.035,-7.6,19.7,-4.72,,,37,7279,99.89,-7.3
01/02/2026 06:30:00 PM,0.008,-6.2,0.035,-7.8,19.7,-4.72,,,37,7275,99.89,-7.6
01/02/2026 06:45:00 PM,0.008,-6.6,0.035,-8.2,19.69,-4.93,,,37,7276,99.91,-8.0
01/02/2026 07:00:00 PM,0.008,-6.8,0.035,-8.5,19.68,-5.16,,,36,7269,99.92,-8.4
01/02/2026 07:15:00 PM,0.008,-7.4,0.035,-9.0,19.66,-5.42,,,36,7266,99.92,-8.8
01/02/2026 07:30:00 PM,0.007,-8.1,0.034,-9.9,19.63,-5.87,,,36,7266,99.92,-9.3
01/02/2026 07:45:00 PM,0.007,-8.2,0.034,-10.3,19.6,-6.18,,,35,7261,99.92,-9.6
01/02/2026 08:00:00 PM,0.008,-8.2,0.034,-10.5,19.61,-6.33,,,35,7258,99.92,-9.8
01/02/2026 08:15:00 PM,0.007,-8.1,0.034,-10.5,19.61,-6.38,,,35,7258,99.92,-9.9
01/02/2026 08:30:00 PM,0.007,-8.6,0.034,-10.9,19.61,-6.61,,,35,7255,99.92,-10.3
01/02/2026 08:45:00 PM,0.007,-9.0,0.034,-11.5,19.59,-6.87,,,35,7255,99.94,-11.1
01/02/2026 09:00:00 PM,0.007,-9.4,0.033,-12.1,19.57,-7.18,,,34,7249,99.95,-11.5
01/02/2026 09:15:00 PM,0.007,-9.7,0.033,-12.5,19.55,-7.52,,,33,7245,99.96,-11.9
01/02/2026 09:30:00 PM,0.007,-10.0,0.033,-12.8,19.55,-7.68,,,34,7248,99.97,-12.2
01/02/2026 09:45:00 PM,0.007,-10.2,0.033,-13.0,19.55,-7.82,,,33,7243,99.98,-12.9
01/02/2026 10:00:00 PM,0.007,-10.2,0.033,-13.3,19.54,-7.97,,,32,7232,99.98,-13.4
01/02/2026 10:15:00 PM,0.006,-10.2,0.033,-13.3,19.55,-8.09,,,32,7232,99.99,-13.8
01/02/2026 10:30:00 PM,0.007,-10.0,0.033,-13.1,,,,,32,7232,100.01,-13.9
01/02/2026 10:45:00 PM,0.007,-9.5,0.033,-12.5,19.57,-7.85,,,32,7231,100.01,-13.8
01/02/2026 11:00:00 PM,0.007,-9.4,0.034,-12.0,19.61,-7.52,,,31,7226,100.01,-13.4
01/02/2026 11:15:00 PM,0.007,-9.3,0.034,-11.8,19.61,-7.44,,,31,7224,100.01,-13.4
01/02/2026 11:30:00 PM,0.007,-9.1,0.034,-11.5,,,,,32,7230,100.01,-13.3
01/02/2026 11:45:00 PM,0.007,-8.7,0.034,-10.8,,,,,31,7224,100.01,-13.0
01/03/2026 12:00:00 AM,0.007,-8.4,0.034,-10.3,19.68,-6.71,,,31,7226,100.03,-12.6
01/03/2026 12:15:00 AM,0.007,-8.2,0.034,-10.1,19.68,-6.55,,,30,7218,100.03,-12.1
01/03/2026 12:30:00 AM,0.007,-8.1,0.034,-9.8,19.69,-6.44,,,30,7216,100.04,-11.7
01/03/2026 12:45:00 AM,0.007,-8.0,0.034,-9.7,19.69,-6.32,,,30,7213,100.03,-11.5
01/03/2026 01:00:00 AM,0.008,-7.8,0.035,-9.4,19.69,-6.21,,,30,7213,100.04,-11.2
01/03/2026 01:15:00 AM,0.008,-7.6,0.034,-9.1,19.7,-6.06,,,30,7213,100.04,-10.8
01/03/2026 01:30:00 AM,0.008,-7.4,0.034,-8.9,19.73,-5.86,,,30,7213,100.07,-10.3
01/03/2026 01:45:00 AM,0.008,-7.4,0.034,-8.8,19.72,-5.81,,,29,7210,100.07,-10.2
01/03/2026 02:00:00 AM,0.008,-7.1,0.033,-8.8,19.72,-5.79,,,29,7210,100.08,-10.1
01/03/2026 02:15:00 AM,0.008,-7.0,0.033,-8.6,19.72,-5.7,,,29,7210,100.09,-10.1
01/03/2026 02:30:00 AM,0.008,-7.3,0.034,-8.7,19.72,-5.74,,,29,7207,100.1,-10.1
01/03/2026 02:45:00 AM,0.008,-7.5,0.034,-8.8,,,,,30,7213,100.11,-10.1
01/03/2026 03:00:00 AM,0.008,-7.4,0.034,-9.0,19.72,-5.86,,,29,7208,100.11,-10.1
01/03/2026 03:15:00 AM,0.008,-7.3,0.034,-8.9,19.73,-5.74,,,29,7208,100.11,-10.0
01/03/2026 03:30:00 AM,0.008,-7.0,0.033,-8.6,19.73,-5.66,,,29,7210,100.11,-9.9
01/03/2026 03:45:00 AM,0.008,-6.9,0.032,-8.4,,,,,29,7207,100.11,-9.8
01/03/2026 04:00:00 AM,0.008,-6.9,0.033,-8.2,19.74,-5.44,,,29,7204,100.13,-9.8
01/03/2026 04:15:00 AM,0.008,-6.6,0.032,-8.1,19.74,-5.36,,,29,7204,100.14,-9.7
01/03/2026 04:30:00 AM,0.008,-6.6,0.032,-7.8,19.75,-5.22,,,28,7202,100.13,-9.4
01/03/2026 04:45:00 AM,0.008,-6.5,0.032,-7.6,19.76,-5.11,,,28,7199,100.14,-9.2
01/03/2026 05:00:00 AM,0.008,-6.3,0.032,-7.5,19.76,-5.01,,,28,7199,100.15,-9.0
01/03/2026 05:15:00 AM,0.008,-6.3,0.031,-7.3,19.78,-4.81,,,28,7198,100.16,-8.8
01/03/2026 05:30:00 AM,0.008,-6.1,0.031,-7.1,19.8,-4.72,,,28,7198,100.18,-8.4
01/03/2026 05:45:00 AM,0.009,-6.0,0.031,-7.0,19.81,-4.66,,,28,7198,100.18,-8.3
01/03/2026 06:00:00 AM,0.008,-5.9,0.031,-6.9,19.82,-4.54,,,28,7198,100.21,-8.3
01/03/2026 06:15:00 AM,0.009,-5.9,0.031,-6.9,19.82,-4.44,,,27,7195,100.23,-8.3
01/03/2026 06:30:00 AM,0.009,-5.9,0.031,-6.9,19.83,-4.38,,,27,7195,100.26,-8.3
01/03/2026 06:45:00 AM,0.009,-5.9,0.031,-6.9,19.84,-4.23,,,27,7195,100.26,-8.4
01/03/2026 07:00:00 AM,0.009,-5.9,0.031,-7.0,19.85,-4.23,,,27,7192,100.28,-8.6
01/03/2026 07:15:00 AM,0.009,-6.0,0.031,-7.2,,,,,28,7196,100.27,-8.9
01/03/2026 07:30:00 AM,0.009,-6.0,0.031,-7.2,19.85,-4.15,,,27,7194,100.29,-9.1
01/03/2026 07:45:00 AM,0.009,-6.0,0.03,-7.2,19.85,-4.15,,,28,7198,100.3,-9.2
01/03/2026 08:00:00 AM,0.009,-6.0,0.03,-7.3,,,,,28,7197,100.32,-9.3
01/03/2026 08:15:00 AM,0.009,-6.0,0.03,-7.2,19.86,-4.08,,,27,7191,100.34,-9.4
01/03/2026 08:30:00 AM,0.009,-5.8,0.03,-7.0,19.86,-3.94,,,27,7194,100.37,-9.3
01/03/2026 08:45:00 AM,0.009,-5.9,0.03,-7.0,19.87,-3.84,,,27,7195,100.38,-9.3
01/03/2026 09:00:00 AM,0.009,-5.8,0.03,-6.9,19.88,-3.73,,,27,7191,100.39,-9.3
01/03/2026 09:15:00 AM,0.009,-5.6,0.03,-6.6,19.89,-3.63,,,28,7198,100.41,-9.2
01/03/2026 09:30:00 AM,0.009,-5.4,0.03,-6.4,19.9,-3.46,,,27,7195,100.43,-9.2
01/03/2026 09:45:00 AM,0.009,-5.4,0.03,-6.3,19.9,-3.44,,,28,7201,100.45,-9.1
01/03/2026 10:00:00 AM,0.009,-5.2,0.03,-6.1,19.91,-3.3,,,28,7201,100.47,-9.0
01/03/2026 10:15:00 AM,0.009,-5.0,0.03,-5.8,19.92,-3.17,,,28,7202,100.48,-8.8
01/03/2026 10:30:00 AM,0.01,-4.8,0.031,-5.5,,,,,29,7209,100.47,-8.6
01/03/2026 10:45:00 AM,0.01,-4.6,0.031,-5.2,19.93,-2.82,,,30,7212,100.47,-8.3
01/03/2026 11:00:00 AM,0.01,-4.4,0.031,-4.9,,,,,30,7215,100.47,-8.0
01/03/2026 11:15:00 AM,0.01,-4.3,0.031,-4.7,19.95,-2.42,,,30,7220,100.47,-7.8
01/03/2026 11:30:00 AM,0.01,-4.4,0.031,-4.6,,,,,31,7223,100.47,-7.7
01/03/2026 11:45:00 AM,0.01,-4.4,0.031,-4.8,19.96,-2.19,,,31,7228,100.47,-7.8
01/03/2026 12:00:00 PM,0.01,-4.6,0.031,-5.0,19.96,-2.03,,,32,7229,100.48,-7.8
01/03/2026 12:15:00 PM,0.01,-4.6,0.031,-4.9,19.95,-1.98,,,32,7232,100.47,-7.8
01/03/2026 12:30:00 PM,0.01,-4.7,0.031,-4.7,19.95,-1.94,,,33,7242,100.46,-7.9
01/03/2026 12:45:00 PM,0.01,-4.6,0.031,-4.4,,,,,33,7240,100.46,-8.1
01/03/2026 01:00:00 PM,0.01,-4.7,0.031,-4.1,19.96,-1.8,,,33,7244,100.47,-8.3
01/03/2026 01:15:00 PM,0.01,-4.7,0.031,-3.9,19.96,-1.8,,,34,7248,100.48,-8.4
01/03/2026 01:30:00 PM,0.01,-4.5,0.031,-3.8,19.96,-1.8,,,34,7248,100.49,-8.5
01/03/2026 01:45:00 PM,0.01,-4.4,0.031,-3.7,19.96,-1.82,,,34,7250,100.51,-8.4
01/03/2026 02:00:00 PM,0.01,-4.2,0.031,-3.6,19.96,-1.8,,,35,7254,100.52,-8.3
01/03/2026 02:15:00 PM,0.01,-4.1,0.031,-3.5,19.95,-1.92,,,34,7253,100.53,-8.3
01/03/2026 02:30:00 PM,0.01,-4.0,0.031,-3.6,19.95,-1.95,,,34,7252,100.54,-8.3
01/03/2026 02:45:00 PM,0.01,-3.9,0.031,-3.6,19.95,-2.03,,,35,7255,100.55,-8.3
01/03/2026 03:00:00 PM,0.01,-3.8,0.031,-3.6,19.94,-2.05,,,34,7251,100.54,-8.3
01/03/2026 03:15:00 PM,0.01,-3.8,0.031,-3.7,19.94,-2.13,,,33,7245,100.56,-8.4
01/03/2026 03:30:00 PM,0.01,-3.8,0.031,-3.8,,,,,33,7245,100.58,-8.5
01/03/2026 03:45:00 PM,0.01,-3.9,0.031,-4.0,19.94,-2.36,,,33,7241,100.59,-8.7
01/03/2026 04:00:00 PM,0.01,-4.1,0.031,-4.2,19.94,-2.42,,,33,7239,100.6,-8.9
01/03/2026 04:15:00 PM,0.01,-4.2,0.031,-4.4,19.93,-2.5,,,32,7235,100.6,-9.1
01/03/2026 04:30:00 PM,0.01,-4.2,0.031,-4.5,19.93,-2.66,,,32,7232,100.61,-9.2
01/03/2026 04:45:00 PM,0.01,-4.3,0.031,-4.6,19.92,-2.66,,,32,7232,100.62,-9.4
01/03/2026 05:00:00 PM,0.01,-4.4,0.031,-4.8,19.93,-2.74,,,31,7228,100.63,-9.5
01/03/2026 05:15:00 PM,0.01,-4.5,0.031,-4.8,19.93,-2.78,,,32,7229,100.64,-9.6
01/03/2026 05:30:00 PM,0.01,-4.6,0.031,-4.9,19.93,-2.82,,,31,7224,100.66,-9.6
01/03/2026 05:45:00 PM,0.01,-4.5,0.031,-5.0,19.94,-2.82,,,31,7223,100.68,-9.7
01/03/2026 06:00:00 PM,0.011,-4.4,0.031,-5.0,19.94,-2.82,,,30,7218,100.69,-9.8
01/03/2026 06:15:00 PM,0.011,-4.4,0.031,-5.0,19.94,-2.82,,,30,7220,100.71,-9.8
01/03/2026 06:30:00 PM,0.011,-4.3,0.031,-4.9,,,,,30,7220,100.71,-9.9
01/03/2026 06:45:00 PM,0.011,-4.2,0.031,-4.9,19.95,-2.76,,,29,7211,100.73,-10.0
01/03/2026 07:00:00 PM,0.011,-4.1,0.031,-4.8,19.94,-2.74,,,29,7211,100.74,-10.1
01/03/2026 07:15:00 PM,0.011,-4.1,0.031,-4.7,19.95,-2.7,,,29,7210,100.74,-10.2
01/03/2026 07:30:00 PM,0.011,-4.1,0.031,-4.7,19.95,-2.66,,,29,7206,100.75,-10.2
01/03/2026 07:45:00 PM,0.011,-4.1,0.031,-4.6,,,,,28,7203,100.76,-10.2
01/03/2026 08:00:00 PM,0.011,-4.1,0.032,-4.6,19.96,-2.66,,,29,7204,100.77,-10.2
01/03/2026 08:15:00 PM,0.011,-4.0,0.032,-4.6,,,,,29,7205,100.77,-10.2
01/03/2026 08:30:00 PM,0.011,-3.9,0.032,-4.5,,,,,28,7203,100.77,-10.2
01/03/2026 08:45:00 PM,0.011,-3.9,0.032,-4.5,19.96,-2.66,,,28,7199,100.77,-10.3
01/03/2026 09:00:00 PM,0.011,-3.9,0.032,-4.5,,,,,28,7198,100.79,-10.3
01/03/2026 09:15:00 PM,0.011,-3.8,0.032,-4.5,19.96,-2.62,,,28,7196,100.8,-10.2
01/03/2026 09:30:00 PM,0.011,-3.9,0.032,-4.5,,,,,28,7196,100.8,-10.3
01/03/2026 09:45:00 PM,0.011,-3.9,0.032,-4.5,19.96,-2.59,,,28,7196,100.81,-10.6
01/03/2026 10:00:00 PM,0.011,-3.9,0.032,-4.6,19.96,-2.66,,,27,7190,100.82,-10.8
01/03/2026 10:15:00 PM,0.011,-4.0,0.032,-4.8,19.95,-2.72,,,27,7190,100.83,-11.1
01/03/2026 10:30:00 PM,0.011,-4.2,0.032,-4.9,19.95,-2.78,,,27,7187,100.82,-11.5
01/03/2026 10:45:00 PM,0.011,-4.3,0.032,-5.2,19.94,-2.82,,,26,7184,100.83,-12.3
01/03/2026 11:00:00 PM,0.011,-4.5,0.032,-5.5,,,,,26,7181,100.83,-13.1
01/03/2026 11:15:00 PM,0.011,-4.8,0.032,-5.8,19.92,-3.25,,,25,7178,100.83,-13.6
01/03/2026 11:30:00 PM,0.01,-5.0,0.032,-6.1,19.91,-3.33,,,26,7181,100.84,-13.9
01/03/2026 11:45:00 PM,0.01,-5.0,0.032,-6.3,19.9,-3.48,,,25,7174,100.84,-14.3
01/04/2026 12:00:00 AM,0.011,-5.0,0.032,-6.4,19.91,-3.56,,,25,7175,100.85,-14.6
01/04/2026 12:15:00 AM,0.01,-5.0,0.032,-6.4,19.92,-3.64,,,24,7166,100.87,-14.9
01/04/2026 12:30:00 AM,0.01,-5.0,0.032,-6.4,19.92,-3.67,,,24,7166,100.88,-15.0
01/04/2026 12:45:00 AM,0.01,-5.0,0.032,-6.4,19.92,-3.68,,,24,7169,100.87,-15.3
01/04/2026 01:00:00 AM,0.01,-5.1,0.032,-6.4,19.93,-3.69,,,24,7163,100.88,-15.7
01/04/2026 01:15:00 AM,0.011,-5.1,0.032,-6.5,19.92,-3.68,,,24,7166,100.89,-15.9
01/04/2026 01:30:00 AM,0.01,-5.2,0.033,-6.7,19.91,-3.79,,,23,7159,100.88,-16.2
01/04/2026 01:45:00 AM,0.01,-5.3,0.033,-6.8,19.92,-3.88,,,23,7159,100.89,-16.7
01/04/2026 02:00:00 AM,0.01,-5.4,0.033,-6.9,19.91,-3.92,,,23,7160,100.91,-16.8
01/04/2026 02:15:00 AM,0.01,-5.3,0.033,-6.9,,,,,23,7155,100.93,-16.6
01/04/2026 02:30:00 AM,0.01,-5.2,0.033,-6.8,19.92,-3.92,,,22,7152,100.93,-16.4
01/04/2026 02:45:00 AM,0.011,-5.0,0.033,-6.7,19.93,-3.92,,,22,7152,100.93,-16.1
01/04/2026 03:00:00 AM,0.011,-4.9,0.033,-6.4,19.94,-3.78,,,22,7151,100.92,-15.7
01/04/2026 03:15:00 AM,0.011,-4.8,0.033,-6.2,19.94,-3.73,,,22,7149,100.92,-15.2
01/04/2026 03:30:00 AM,0.011,-4.6,0.033,-6.0,19.95,-3.61,,,22,7151,100.94,-14.8
01/04/2026 03:45:00 AM,0.011,-4.5,0.033,-5.9,19.96,-3.55,,,23,7155,100.94,-14.4
01/04/2026 04:00:00 AM,0.011,-4.4,0.033,-5.8,19.97,-3.44,,,22,7150,100.94,-14.1
01/04/2026 04:15:00 AM,0.011,-4.4,0.033,-5.7,19.97,-3.44,,,23,7157,100.95,-13.8
01/04/2026 04:30:00 AM,0.011,-4.3,0.033,-5.6,19.97,-3.41,,,23,7158,100.95,-13.6
01/04/2026 04:45:00 AM,0.011,-4.3,0.033,-5.5,19.97,-3.29,,,22,7152,100.95,-13.4
01/04/2026 05:00:00 AM,0.011,-4.3,0.033,-5.5,19.98,-3.33,,,23,7157,100.95,-13.3
01/04/2026 05:15:00 AM,0.011,-4.3,0.033,-5.4,19.97,-3.29,,,22,7150,100.96,-13.1
01/04/2026 05:30:00 AM,0.011,-4.2,0.033,-5.4,19.97,-3.29,,,23,7157,100.97,-13.0
