z6-14355,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
09/09/2025 12:45:00 PM,0.303,15.8,0.268,15.5,,,,,100,8402,102.17,26.3
09/09/2025 01:00:00 PM,0.303,15.9,0.268,15.6,,,,,100,8401,102.16,26.4
09/09/2025 01:15:00 PM,0.303,16.1,0.268,15.7,,,,,100,8399,102.14,26.4
09/09/2025 01:30:00 PM,0.303,16.3,0.268,15.8,,,,,100,8392,102.12,26.6
09/09/2025 01:45:00 PM,0.303,16.4,0.268,16.0,,,,,100,8390,102.11,27.0
09/09/2025 02:00:00 PM,0.303,16.6,0.268,16.1,,,,,100,8385,102.1,27.3
09/09/2025 02:15:00 PM,0.303,16.8,0.267,16.2,,,,,100,8382,102.08,27.3
09/09/2025 02:30:00 PM,0.302,16.9,0.268,16.3,,,,,100,8380,102.07,27.4
09/09/2025 02:45:00 PM,0.302,17.1,0.267,16.4,,,,,100,8376,102.05,27.6
09/09/2025 03:00:00 PM,0.302,17.2,0.267,16.5,,,,,100,8372,102.03,27.7
09/09/2025 03:15:00 PM,0.302,17.4,0.267,16.6,,,,,100,8363,102.01,27.9
09/09/2025 03:30:00 PM,0.301,17.5,0.267,16.6,,,,,100,8357,102.01,27.8
09/09/2025 03:45:00 PM,0.302,17.6,0.267,16.7,,,,,100,8351,102.01,27.7
09/09/2025 04:00:00 PM,0.301,17.7,0.267,16.8,,,,,100,8338,102.0,27.8
09/09/2025 04:15:00 PM,0.301,17.8,0.267,16.9,17.55,18.51,,,100,8330,101.99,27.6
09/09/2025 04:30:00 PM,0.301,17.8,0.267,17.0,,,,,100,8320,101.97,27.4
09/09/2025 04:45:00 PM,0.301,17.9,0.267,17.0,,,,,100,8312,101.96,27.2
09/09/2025 05:00:00 PM,0.301,17.9,0.267,17.1,,,,,100,8306,101.94,26.7
09/09/2025 05:15:00 PM,0.301,18.0,0.267,17.2,,,,,100,8297,101.93,26.1
09/09/2025 05:30:00 PM,0.3,18.0,0.267,17.2,,,,,100,8289,101.93,25.5
09/09/2025 05:45:00 PM,0.3,18.1,0.267,17.3,,,,,100,8285,101.93,24.8
09/09/2025 06:00:00 PM,0.3,18.1,0.267,17.4,,,,,100,8276,101.93,24.0
09/09/2025 06:15:00 PM,0.3,18.2,0.267,17.4,,,,,100,8270,101.93,23.2
09/09/2025 06:30:00 PM,0.3,18.2,0.267,17.4,,,,,100,8264,101.93,22.2
09/09/2025 06:45:00 PM,0.3,18.2,0.267,17.5,,,,,100,8258,101.94,21.0
09/09/2025 07:00:00 PM,0.3,18.2,0.267,17.5,,,,,100,8251,101.94,19.6
09/09/2025 07:15:00 PM,0.3,18.2,0.267,17.5,17.67,18.58,,,100,8250,101.95,18.1
09/09/2025 07:30:00 PM,0.3,18.2,0.266,17.5,,,,,100,8243,101.95,16.6
09/09/2025 07:45:00 PM,0.3,18.2,0.266,17.6,,,,,100,8241,101.95,15.3
09/09/2025 08:00:00 PM,0.3,18.2,0.266,17.6,,,,,100,8235,101.96,14.2
09/09/2025 08:15:00 PM,0.3,18.1,0.267,17.5,,,,,100,8232,101.96,13.2
09/09/2025 08:30:00 PM,0.3,18.1,0.267,17.5,17.84,18.01,,,100,8229,101.98,12.5
09/09/2025 08:45:00 PM,0.3,18.0,0.267,17.5,,,,,100,8225,101.98,11.9
09/09/2025 09:00:00 PM,0.3,18.0,0.267,17.5,,,,,100,8226,101.98,11.4
09/09/2025 09:15:00 PM,0.3,17.9,0.266,17.4,,,,,100,8222,101.99,10.9
09/09/2025 09:30:00 PM,0.3,17.8,0.267,17.4,,,,,100,8219,101.98,10.5
09/09/2025 09:45:00 PM,0.3,17.8,0.267,17.4,,,,,100,8218,101.97,10.1
09/09/2025 10:00:00 PM,0.3,17.7,0.266,17.3,,,,,100,8213,101.97,9.8
09/09/2025 10:15:00 PM,0.3,17.6,0.267,17.2,,,,,100,8214,101.97,9.7
09/09/2025 10:30:00 PM,0.3,17.6,0.267,17.2,,,,,100,8216,101.97,9.5
09/09/2025 10:45:00 PM,0.3,17.5,0.266,17.2,,,,,100,8210,101.99,9.2
09/09/2025 11:00:00 PM,0.3,17.4,0.267,17.1,,,,,100,8208,102.0,9.0
09/09/2025 11:15:00 PM,0.3,17.3,0.267,17.0,,,,,100,8206,102.02,8.8
09/09/2025 11:30:00 PM,0.3,17.2,0.267,17.0,,,,,100,8204,102.02,8.7
09/09/2025 11:45:00 PM,0.3,17.2,0.267,16.9,,,,,100,8204,102.02,8.5
09/10/2025 12:00:00 AM,0.3,17.1,0.267,16.9,,,,,100,8203,102.02,8.4
09/10/2025 12:15:00 AM,0.3,17.0,0.267,16.8,,,,,100,8170,102.03,8.5
09/10/2025 12:30:00 AM,0.3,17.0,0.266,16.7,,,,,100,8184,102.03,8.3
09/10/2025 12:45:00 AM,0.3,16.9,0.267,16.7,,,,,100,8185,102.05,8.0
09/10/2025 01:00:00 AM,0.3,16.8,0.267,16.6,,,,,100,8184,102.05,7.8
09/10/2025 01:15:00 AM,0.3,16.7,0.267,16.6,,,,,100,8184,102.05,7.7
09/10/2025 01:30:00 AM,0.3,16.7,0.267,16.5,,,,,100,8182,102.05,7.5
09/10/2025 01:45:00 AM,0.3,16.6,0.267,16.5,,,,,100,8181,102.05,7.3
09/10/2025 02:00:00 AM,0.3,16.5,0.267,16.4,,,,,100,8180,102.05,7.1
09/10/2025 02:15:00 AM,0.3,16.5,0.267,16.3,,,,,100,8178,102.06,7.0
09/10/2025 02:30:00 AM,0.3,16.4,0.267,16.3,,,,,100,8176,102.07,6.8
09/10/2025 02:45:00 AM,0.3,16.3,0.267,16.2,,,,,100,8178,102.06,6.6
09/10/2025 03:00:00 AM,0.3,16.3,0.267,16.2,,,,,100,8175,102.05,6.5
09/10/2025 03:15:00 AM,0.3,16.2,0.266,16.1,,,,,100,8175,102.05,6.3
09/10/2025 03:30:00 AM,0.3,16.1,0.267,16.1,,,,,100,8172,102.04,6.1
09/10/2025 03:45:00 AM,0.3,16.1,0.266,16.0,,,,,100,8170,102.04,6.0
09/10/2025 04:00:00 AM,0.3,16.0,0.267,16.0,,,,,100,8170,102.03,5.8
09/10/2025 04:15:00 AM,0.3,15.9,0.266,15.9,,,,,100,8167,102.02,5.7
09/10/2025 04:30:00 AM,0.3,15.8,0.267,15.8,,,,,100,8168,102.02,5.6
09/10/2025 04:45:00 AM,0.3,15.8,0.267,15.8,,,,,100,8166,102.03,5.6
09/10/2025 05:00:00 AM,0.3,15.7,0.267,15.7,,,,,100,8166,102.03,5.5
09/10/2025 05:15:00 AM,0.3,15.7,0.267,15.7,,,,,100,8162,102.03,5.4
09/10/2025 05:30:00 AM,0.3,15.6,0.267,15.6,,,,,100,8162,102.04,5.3
09/10/2025 05:45:00 AM,0.3,15.5,0.267,15.6,,,,,100,8160,102.04,5.3
09/10/2025 06:00:00 AM,0.3,15.5,0.267,15.5,,,,,100,8160,102.04,5.2
09/10/2025 06:15:00 AM,0.3,15.4,0.267,15.4,,,,,100,8157,102.04,5.5
09/10/2025 06:30:00 AM,0.3,15.4,0.267,15.4,,,,,100,8158,102.05,5.7
09/10/2025 06:45:00 AM,0.3,15.3,0.267,15.3,,,,,100,8157,102.05,5.9
09/10/2025 07:00:00 AM,0.3,15.2,0.267,15.3,,,,,100,8156,102.06,6.1
09/10/2025 07:15:00 AM,0.3,15.2,0.267,15.2,,,,,100,8157,102.06,6.3
09/10/2025 07:30:00 AM,0.3,15.2,0.267,15.2,,,,,100,8171,102.06,7.0
09/10/2025 07:45:00 AM,0.3,15.1,0.267,15.2,,,,,100,8182,102.07,8.6
09/10/2025 08:00:00 AM,0.3,15.0,0.267,15.1,,,,,100,8193,102.08,10.0
09/10/2025 08:15:00 AM,0.3,15.0,0.267,15.1,,,,,100,8203,102.07,11.1
09/10/2025 08:30:00 AM,0.3,15.0,0.267,15.1,,,,,100,8219,102.07,12.2
09/10/2025 08:45:00 AM,0.3,14.9,0.267,15.0,,,,,100,8236,102.06,13.4
09/10/2025 09:00:00 AM,0.3,14.9,0.267,15.0,,,,,100,8251,102.06,14.8
09/10/2025 09:15:00 AM,0.3,14.9,0.267,15.0,,,,,100,8272,102.06,16.5
09/10/2025 09:30:00 AM,0.3,14.9,0.267,15.0,,,,,100,8295,102.04,18.2
09/10/2025 09:45:00 AM,0.3,14.9,0.267,15.0,,,,,100,8309,102.02,19.9
09/10/2025 10:00:00 AM,0.3,15.0,0.267,15.0,,,,,100,8316,102.01,21.1
09/10/2025 10:15:00 AM,0.3,15.0,0.267,15.0,,,,,100,8323,101.99,21.9
09/10/2025 10:30:00 AM,0.3,15.0,0.267,15.1,,,,,100,8333,101.97,22.4
09/10/2025 10:45:00 AM,0.3,15.1,0.267,15.1,,,,,100,8344,101.96,22.8
09/10/2025 11:00:00 AM,0.299,15.2,0.267,15.2,,,,,100,8361,101.94,23.6
09/10/2025 11:15:00 AM,0.299,15.2,0.267,15.2,,,,,100,8373,101.92,24.4
09/10/2025 11:30:00 AM,0.299,15.3,0.267,15.3,,,,,100,8380,101.9,25.2
09/10/2025 11:45:00 AM,0.299,15.4,0.267,15.3,,,,,100,8389,101.87,25.8
09/10/2025 12:00:00 PM,0.299,15.6,0.266,15.4,,,,,100,8396,101.86,26.4
09/10/2025 12:15:00 PM,0.299,15.7,0.266,15.5,,,,,100,8400,101.83,26.8
09/10/2025 12:30:00 PM,0.299,15.8,0.266,15.6,,,,,100,8399,101.81,27.3
09/10/2025 12:45:00 PM,0.299,16.0,0.266,15.7,,,,,100,8401,101.79,27.8
09/10/2025 01:00:00 PM,0.299,16.2,0.266,15.8,,,,,100,8399,101.77,28.0
09/10/2025 01:15:00 PM,0.298,16.3,0.266,15.9,,,,,100,8399,101.76,28.1
09/10/2025 01:30:00 PM,0.298,16.5,0.266,16.0,,,,,100,8394,101.74,28.2
09/10/2025 01:45:00 PM,0.298,16.7,0.266,16.1,,,,,100,8390,101.71,28.6
09/10/2025 02:00:00 PM,0.298,16.8,0.266,16.2,,,,,100,8386,101.69,28.8
09/10/2025 02:15:00 PM,0.298,17.0,0.266,16.3,,,,,100,8384,101.68,29.0
09/10/2025 02:30:00 PM,0.298,17.2,0.265,16.4,17.59,17.64,,,100,8380,101.65,29.0
09/10/2025 02:45:00 PM,0.297,17.3,0.266,16.5,,,,,100,8371,101.63,29.0
09/10/2025 03:00:00 PM,0.297,17.4,0.265,16.6,,,,,100,8365,101.62,28.8
09/10/2025 03:15:00 PM,0.297,17.6,0.265,16.6,,,,,100,8358,101.6,28.8
09/10/2025 03:30:00 PM,0.297,17.7,0.266,16.7,,,,,100,8351,101.58,28.8
09/10/2025 03:45:00 PM,0.297,17.8,0.265,16.8,,,,,100,8342,101.56,28.6
09/10/2025 04:00:00 PM,0.297,17.8,0.265,16.9,,,,,100,8331,101.54,28.8
09/10/2025 04:15:00 PM,0.297,17.9,0.265,17.0,,,,,100,8325,101.52,28.7
09/10/2025 04:30:00 PM,0.297,18.0,0.265,17.0,,,,,100,8309,101.51,28.6
09/10/2025 04:45:00 PM,0.297,18.0,0.265,17.1,,,,,100,8304,101.5,28.4
09/10/2025 05:00:00 PM,0.297,18.0,0.265,17.1,,,,,100,8292,101.49,27.7
09/10/2025 05:15:00 PM,0.297,18.1,0.265,17.2,,,,,100,8284,101.48,27.1
09/10/2025 05:30:00 PM,0.296,18.1,0.265,17.3,,,,,100,8275,101.47,26.6
09/10/2025 05:45:00 PM,0.296,18.2,0.265,17.3,,,,,100,8267,101.46,26.0
09/10/2025 06:00:00 PM,0.296,18.2,0.265,17.4,,,,,100,8260,101.46,25.0
09/10/2025 06:15:00 PM,0.296,18.2,0.265,17.4,,,,,100,8254,101.46,24.1
09/10/2025 06:30:00 PM,0.296,18.2,0.265,17.4,,,,,100,8249,101.46,23.0
09/10/2025 06:45:00 PM,0.296,18.2,0.265,17.5,,,,,100,8244,101.46,21.3
09/10/2025 07:00:00 PM,0.296,18.2,0.265,17.5,,,,,100,8238,101.46,19.6
09/10/2025 07:15:00 PM,0.296,18.2,0.265,17.5,,,,,100,8233,101.47,18.0
09/10/2025 07:30:00 PM,0.296,18.2,0.265,17.5,,,,,100,8228,101.46,16.5
09/10/2025 07:45:00 PM,0.296,18.2,0.265,17.5,,,,,100,8224,101.46,15.1
09/10/2025 08:00:00 PM,0.296,18.1,0.265,17.5,,,,,100,8222,101.47,14.0
09/10/2025 08:15:00 PM,0.296,18.1,0.265,17.5,,,,,100,8219,101.47,13.0
09/10/2025 08:30:00 PM,0.296,18.0,0.265,17.5,,,,,100,8216,101.48,12.2
09/10/2025 08:45:00 PM,0.296,18.0,0.265,17.4,,,,,100,8213,101.47,11.6
09/10/2025 09:00:00 PM,0.296,17.9,0.265,17.4,,,,,100,8210,101.48,10.9
09/10/2025 09:15:00 PM,0.296,17.8,0.265,17.3,,,,,100,8207,101.48,10.4
09/10/2025 09:30:00 PM,0.296,17.8,0.265,17.3,,,,,100,8206,101.49,9.9
09/10/2025 09:45:00 PM,0.296,17.7,0.265,17.2,,,,,100,8203,101.49,9.6
09/10/2025 10:00:00 PM,0.296,17.6,0.265,17.2,,,,,100,8200,101.49,9.7
09/10/2025 10:15:00 PM,0.296,17.5,0.265,17.1,,,,,100,8201,101.49,10.2
09/10/2025 10:30:00 PM,0.296,17.4,0.265,17.1,,,,,100,8200,101.49,10.6
09/10/2025 10:45:00 PM,0.296,17.4,0.265,17.0,,,,,100,8198,101.48,10.8
09/10/2025 11:00:00 PM,0.296,17.3,0.265,17.0,,,,,100,8196,101.49,11.0
09/10/2025 11:15:00 PM,0.296,17.2,0.265,16.9,,,,,100,8195,101.49,11.1
09/10/2025 11:30:00 PM,0.296,17.2,0.265,16.9,,,,,100,8193,101.49,11.3
09/10/2025 11:45:00 PM,0.296,17.1,0.265,16.8,,,,,100,8194,101.49,11.5
09/11/2025 12:00:00 AM,0.296,17.0,0.265,16.8,,,,,100,8191,101.48,11.5
09/11/2025 12:15:00 AM,0.296,17.0,0.265,16.7,,,,,100,8187,101.48,11.3
09/11/2025 12:30:00 AM,0.296,16.9,0.265,16.7,,,,,100,8185,101.48,10.8
09/11/2025 12:45:00 AM,0.296,16.9,0.265,16.7,,,,,100,8184,101.48,10.4
09/11/2025 01:00:00 AM,0.296,16.8,0.265,16.6,,,,,100,8181,101.47,9.9
09/11/2025 01:15:00 AM,0.296,16.8,0.265,16.6,,,,,100,8180,101.46,9.6
09/11/2025 01:30:00 AM,0.296,16.7,0.265,16.5,,,,,100,8179,101.45,9.4
09/11/2025 01:45:00 AM,0.296,16.7,0.265,16.5,,,,,100,8178,101.45,9.0
09/11/2025 02:00:00 AM,0.296,16.6,0.265,16.4,,,,,100,8176,101.45,8.7
09/11/2025 02:15:00 AM,0.297,16.6,0.265,16.4,,,,,100,8174,101.45,8.5
09/11/2025 02:30:00 AM,0.297,16.5,0.265,16.4,,,,,100,8174,101.43,8.2
09/11/2025 02:45:00 AM,0.296,16.5,0.265,16.3,,,,,100,8171,101.41,8.0
09/11/2025 03:00:00 AM,0.296,16.4,0.265,16.3,,,,,100,8172,101.39,7.7
09/11/2025 03:15:00 AM,0.296,16.4,0.265,16.2,,,,,100,8168,101.39,7.4
09/11/2025 03:30:00 AM,0.296,16.3,0.265,16.2,,,,,100,8171,101.39,7.2
09/11/2025 03:45:00 AM,0.297,16.2,0.265,16.1,,,,,100,8169,101.4,7.1
09/11/2025 04:00:00 AM,0.296,16.2,0.265,16.1,,,,,100,8168,101.4,7.0
09/11/2025 04:15:00 AM,0.296,16.1,0.265,16.0,,,,,100,8165,101.41,7.0
09/11/2025 04:30:00 AM,0.296,16.1,0.265,16.0,,,,,100,8166,101.4,6.8
09/11/2025 04:45:00 AM,0.296,16.0,0.265,15.9,,,,,100,8165,101.4,6.7
09/11/2025 05:00:00 AM,0.297,15.9,0.265,15.9,,,,,100,8165,101.41,6.4
09/11/2025 05:15:00 AM,0.297,15.9,0.265,15.8,,,,,100,8162,101.41,6.2
09/11/2025 05:30:00 AM,0.296,15.8,0.265,15.8,,,,,100,8159,101.41,6.0
09/11/2025 05:45:00 AM,0.296,15.8,0.265,15.7,,,,,100,8159,101.41,5.9
09/11/2025 06:00:00 AM,0.296,15.7,0.265,15.6,,,,,100,8157,101.42,5.9
09/11/2025 06:15:00 AM,0.296,15.6,0.265,15.6,,,,,100,8159,101.43,5.8
09/11/2025 06:30:00 AM,0.296,15.6,0.265,15.6,,,,,100,8158,101.44,5.7
09/11/2025 06:45:00 AM,0.296,15.5,0.265,15.5,,,,,100,8154,101.45,5.7
09/11/2025 07:00:00 AM,0.296,15.4,0.265,15.4,,,,,100,8154,101.47,5.8
09/11/2025 07:15:00 AM,0.297,15.4,0.265,15.4,,,,,100,8154,101.48,6.4
09/11/2025 07:30:00 AM,0.297,15.3,0.265,15.4,,,,,100,8165,101.5,7.2
09/11/2025 07:45:00 AM,0.297,15.3,0.265,15.3,,,,,100,8175,101.52,8.7
09/11/2025 08:00:00 AM,0.296,15.2,0.265,15.3,,,,,100,8185,101.53,10.1
09/11/2025 08:15:00 AM,0.296,15.2,0.265,15.2,,,,,100,8200,101.54,11.5
09/11/2025 08:30:00 AM,0.296,15.2,0.265,15.2,,,,,100,8215,101.55,13.1
09/11/2025 08:45:00 AM,0.297,15.1,0.265,15.2,,,,,100,8228,101.56,14.4
09/11/2025 09:00:00 AM,0.297,15.1,0.265,15.2,,,,,100,8242,101.56,15.6
09/11/2025 09:15:00 AM,0.296,15.1,0.265,15.2,,,,,100,8263,101.56,17.0
09/11/2025 09:30:00 AM,0.297,15.1,0.265,15.2,,,,,100,8277,101.56,18.8
09/11/2025 09:45:00 AM,0.297,15.1,0.265,15.2,,,,,100,8298,101.55,20.4
09/11/2025 10:00:00 AM,0.296,15.1,0.265,15.2,,,,,100,8311,101.54,22.0
09/11/2025 10:15:00 AM,0.296,15.2,0.265,15.2,,,,,100,8317,101.54,23.1
09/11/2025 10:30:00 AM,0.297,15.2,0.265,15.2,,,,,100,8327,101.55,23.9
09/11/2025 10:45:00 AM,0.296,15.3,0.265,15.2,,,,,100,8333,101.54,24.9
09/11/2025 11:00:00 AM,0.296,15.3,0.265,15.3,,,,,100,8349,101.52,25.6
09/11/2025 11:15:00 AM,0.296,15.4,0.265,15.3,,,,,100,8358,101.51,26.1
09/11/2025 11:30:00 AM,0.296,15.5,0.265,15.4,,,,,100,8367,101.51,26.8
09/11/2025 11:45:00 AM,0.296,15.6,0.265,15.5,,,,,100,8375,101.51,27.1
09/11/2025 12:00:00 PM,0.296,15.7,0.265,15.5,,,,,100,8378,101.51,27.2
09/11/2025 12:15:00 PM,0.296,15.9,0.265,15.6,,,,,100,8384,101.5,27.2
09/11/2025 12:30:00 PM,0.296,16.0,0.264,15.7,,,,,100,8385,101.49,27.4
09/11/2025 12:45:00 PM,0.296,16.2,0.264,15.8,,,,,100,8390,101.48,27.5
09/11/2025 01:00:00 PM,0.296,16.4,0.264,15.9,,,,,100,8392,101.47,27.5
09/11/2025 01:15:00 PM,0.296,16.6,0.264,16.0,,,,,100,8390,101.47,27.4
09/11/2025 01:30:00 PM,0.296,16.7,0.264,16.1,,,,,100,8394,101.46,27.4
09/11/2025 01:45:00 PM,0.295,16.9,0.264,16.2,,,,,100,8393,101.45,27.4
09/11/2025 02:00:00 PM,0.295,17.1,0.264,16.4,,,,,100,8390,101.44,27.4
09/11/2025 02:15:00 PM,0.295,17.2,0.264,16.5,,,,,100,8382,101.45,27.2
09/11/2025 02:30:00 PM,0.295,17.4,0.264,16.6,,,,,100,8382,101.45,27.1
09/11/2025 02:45:00 PM,0.295,17.6,0.264,16.7,,,,,100,8381,101.44,27.1
09/11/2025 03:00:00 PM,0.295,17.7,0.264,16.8,,,,,100,8375,101.45,26.8
09/11/2025 03:15:00 PM,0.295,17.8,0.264,16.9,,,,,100,8369,101.45,26.5
09/11/2025 03:30:00 PM,0.295,18.0,0.264,17.0,,,,,100,8364,101.44,26.3
09/11/2025 03:45:00 PM,0.295,18.0,0.264,17.1,,,,,100,8356,101.44,26.1
09/11/2025 04:00:00 PM,0.295,18.1,0.264,17.2,,,,,100,8344,101.44,25.3
09/11/2025 04:15:00 PM,0.295,18.2,0.264,17.2,,,,,100,8334,101.44,24.3
09/11/2025 04:30:00 PM,0.295,18.3,0.264,17.3,,,,,100,8327,101.46,23.5
09/11/2025 04:45:00 PM,0.295,18.3,0.264,17.4,,,,,100,8320,101.46,23.2
09/11/2025 05:00:00 PM,0.294,18.4,0.264,17.4,,,,,100,8314,101.46,23.7
09/11/2025 05:15:00 PM,0.295,18.4,0.264,17.5,,,,,100,8308,101.45,23.8
09/11/2025 05:30:00 PM,0.295,18.4,0.263,17.5,,,,,100,8301,101.45,23.5
09/11/2025 05:45:00 PM,0.294,18.4,0.263,17.6,,,,,100,8295,101.46,22.6
09/11/2025 06:00:00 PM,0.295,18.4,0.263,17.6,,,,,100,8286,101.47,21.8
09/11/2025 06:15:00 PM,0.295,18.5,0.263,17.6,,,,,100,8282,101.48,21.2
09/11/2025 06:30:00 PM,0.294,18.5,0.263,17.6,,,,,100,8278,101.49,20.9
09/11/2025 06:45:00 PM,0.294,18.5,0.263,17.7,,,,,100,8273,101.49,20.2
09/11/2025 07:00:00 PM,0.294,18.4,0.263,17.7,,,,,100,8268,101.5,19.4
09/11/2025 07:15:00 PM,0.295,18.4,0.263,17.7,,,,,100,8266,101.51,18.3
09/11/2025 07:30:00 PM,0.294,18.4,0.263,17.7,,,,,100,8259,101.52,17.0
09/11/2025 07:45:00 PM,0.294,18.4,0.263,17.7,,,,,100,8255,101.54,16.0
09/11/2025 08:00:00 PM,0.294,18.4,0.263,17.7,,,,,100,8252,101.55,15.0
09/11/2025 08:15:00 PM,0.294,18.3,0.263,17.6,,,,,100,8249,101.57,14.1
09/11/2025 08:30:00 PM,0.294,18.3,0.263,17.6,,,,,100,8245,101.59,13.3
09/11/2025 08:45:00 PM,0.295,18.2,0.263,17.6,,,,,100,8243,101.59,12.6
09/11/2025 09:00:00 PM,0.294,18.2,0.263,17.6,,,,,100,8241,101.59,12.0
09/11/2025 09:15:00 PM,0.294,18.1,0.263,17.5,,,,,100,8239,101.59,11.5
09/11/2025 09:30:00 PM,0.294,18.0,0.263,17.5,,,,,100,8237,101.6,11.1
09/11/2025 09:45:00 PM,0.294,18.0,0.263,17.4,,,,,100,8235,101.6,10.6
09/11/2025 10:00:00 PM,0.294,17.9,0.263,17.4,,,,,100,8231,101.62,10.3
09/11/2025 10:15:00 PM,0.295,17.8,0.263,17.3,,,,,100,8231,101.63,10.0
09/11/2025 10:30:00 PM,0.294,17.8,0.263,17.3,,,,,100,8225,101.65,9.6
09/11/2025 10:45:00 PM,0.295,17.7,0.263,17.2,,,,,100,8226,101.66,9.4
09/11/2025 11:00:00 PM,0.295,17.6,0.263,17.2,,,,,100,8225,101.66,9.1
09/11/2025 11:15:00 PM,0.295,17.5,0.263,17.1,,,,,100,8222,101.66,8.8
09/11/2025 11:30:00 PM,0.294,17.4,0.263,17.1,,,,,100,8221,101.66,8.5
09/11/2025 11:45:00 PM,0.295,17.4,0.263,17.0,,,,,100,8219,101.67,8.4
09/12/2025 12:00:00 AM,0.295,17.3,0.263,16.9,,,,,100,8217,101.67,8.2
09/12/2025 12:15:00 AM,0.294,17.2,0.263,16.9,,,,,100,8197,101.67,8.2
09/12/2025 12:30:00 AM,0.295,17.1,0.263,16.8,,,,,100,8202,101.68,7.9
09/12/2025 12:45:00 AM,0.295,17.0,0.263,16.8,,,,,100,8202,101.68,7.6
09/12/2025 01:00:00 AM,0.295,17.0,0.263,16.7,,,,,100,8200,101.69,7.4
09/12/2025 01:15:00 AM,0.295,16.9,0.263,16.6,,,,,100,8200,101.7,7.2
09/12/2025 01:30:00 AM,0.294,16.8,0.263,16.6,,,,,100,8200,101.71,7.1
09/12/2025 01:45:00 AM,0.295,16.7,0.263,16.5,,,,,100,8198,101.72,6.9
09/12/2025 02:00:00 AM,0.295,16.7,0.263,16.5,,,,,100,8197,101.72,6.7
09/12/2025 02:15:00 AM,0.295,16.6,0.263,16.4,,,,,100,8197,101.74,6.5
09/12/2025 02:30:00 AM,0.295,16.5,0.263,16.3,,,,,100,8195,101.74,6.4
09/12/2025 02:45:00 AM,0.295,16.4,0.263,16.3,,,,,100,8193,101.73,6.3
09/12/2025 03:00:00 AM,0.295,16.4,0.263,16.2,,,,,100,8194,101.73,6.2
09/12/2025 03:15:00 AM,0.295,16.3,0.263,16.2,,,,,100,8193,101.72,6.1
09/12/2025 03:30:00 AM,0.295,16.2,0.263,16.1,,,,,100,8192,101.71,5.9
09/12/2025 03:45:00 AM,0.295,16.2,0.264,16.0,,,,,100,8191,101.71,5.6
09/12/2025 04:00:00 AM,0.295,16.1,0.263,16.0,,,,,100,8187,101.72,5.3
09/12/2025 04:15:00 AM,0.295,16.0,0.263,15.9,,,,,100,8187,101.74,5.2
09/12/2025 04:30:00 AM,0.295,15.9,0.263,15.8,,,,,100,8185,101.76,5.2
09/12/2025 04:45:00 AM,0.295,15.9,0.264,15.8,,,,,100,8183,101.77,5.2
09/12/2025 05:00:00 AM,0.295,15.8,0.263,15.7,,,,,100,8184,101.78,5.0
09/12/2025 05:15:00 AM,0.295,15.7,0.263,15.7,,,,,100,8184,101.79,4.7
09/12/2025 05:30:00 AM,0.295,15.7,0.263,15.6,,,,,100,8178,101.8,4.5
09/12/2025 05:45:00 AM,0.295,15.6,0.264,15.6,,,,,100,8178,101.81,4.3
09/12/2025 06:00:00 AM,0.295,15.5,0.263,15.5,,,,,100,8179,101.82,4.2
09/12/2025 06:15:00 AM,0.295,15.5,0.263,15.4,,,,,100,8178,101.84,4.0
09/12/2025 06:30:00 AM,0.295,15.4,0.263,15.4,,,,,100,8175,101.85,4.0
09/12/2025 06:45:00 AM,0.295,15.3,0.263,15.3,,,,,100,8175,101.86,3.9
09/12/2025 07:00:00 AM,0.295,15.3,0.264,15.3,,,,,100,8175,101.88,4.1
09/12/2025 07:15:00 AM,0.295,15.2,0.263,15.2,,,,,100,8175,101.91,4.6
09/12/2025 07:30:00 AM,0.295,15.2,0.263,15.2,,,,,100,8194,101.94,5.4
09/12/2025 07:45:00 AM,0.295,15.1,0.263,15.1,,,,,100,8204,101.96,7.2
09/12/2025 08:00:00 AM,0.295,15.0,0.263,15.1,,,,,100,8217,101.97,9.2
09/12/2025 08:15:00 AM,0.295,15.0,0.263,15.0,,,,,100,8238,101.99,11.2
09/12/2025 08:30:00 AM,0.295,14.9,0.263,15.0,,,,,100,8257,101.99,12.7
09/12/2025 08:45:00 AM,0.295,14.9,0.263,15.0,,,,,100,8279,101.99,14.0
09/12/2025 09:00:00 AM,0.295,14.9,0.263,14.9,,,,,100,8297,101.99,15.4
09/12/2025 09:15:00 AM,0.295,14.8,0.263,14.9,,,,,100,8316,101.99,16.8
09/12/2025 09:30:00 AM,0.295,14.8,0.263,14.9,,,,,100,8335,101.99,18.2
09/12/2025 09:45:00 AM,0.295,14.9,0.263,14.9,,,,,100,8353,101.98,19.4
09/12/2025 10:00:00 AM,0.295,14.9,0.263,14.9,,,,,100,8370,101.97,20.4
09/12/2025 10:15:00 AM,0.295,14.9,0.263,14.9,,,,,100,8379,101.96,21.4
09/12/2025 10:30:00 AM,0.295,15.0,0.263,15.0,,,,,100,8389,101.97,21.9
09/12/2025 10:45:00 AM,0.295,15.0,0.263,15.0,,,,,100,8399,101.96,22.5
09/12/2025 11:00:00 AM,0.295,15.1,0.263,15.0,,,,,100,8410,101.95,23.1
09/12/2025 11:15:00 AM,0.295,15.2,0.263,15.1,,,,,100,8418,101.93,23.7
09/12/2025 11:30:00 AM,0.295,15.3,0.263,15.2,,,,,100,8423,101.93,24.4
