z6-18472,Port1,Port1,Port2,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port4,Port7,Port7,Port8,Port8
12/16/2025 01:30:00 PM,0.0,0.0,-0.6,0.375,101.47,0.21,0.114,5.0,0.114,,,,100,8802,101.29,5.5
12/16/2025 01:45:00 PM,0.0,0.0,-0.5,0.377,101.47,0.21,0.103,5.0,0.103,,,,100,8796,101.29,4.5
12/16/2025 02:00:00 PM,0.0,0.0,-0.5,0.381,101.46,0.21,0.108,5.0,0.108,,,,100,8795,101.28,3.9
12/16/2025 02:15:00 PM,0.0,0.0,-0.2,0.382,101.46,0.22,0.144,5.0,0.144,,,,100,8800,101.27,3.9
12/16/2025 02:30:00 PM,0.0,0.0,-0.8,0.371,101.45,0.21,0.112,5.0,0.112,,,,100,8789,101.27,3.8
12/16/2025 02:45:00 PM,0.0,0.0,-1.2,0.366,101.42,0.19,0.115,5.1,0.115,,,,100,8776,101.23,3.2
12/16/2025 03:00:00 PM,0.0,0.0,-1.9,0.358,101.41,0.18,0.094,5.1,0.094,,,,100,8762,101.23,1.8
12/16/2025 03:15:00 PM,0.0,0.0,-1.9,0.357,101.4,0.17,0.097,5.1,0.097,,,,100,8748,101.22,0.5
12/16/2025 03:30:00 PM,0.0,0.0,-2.0,0.359,101.4,0.17,0.106,5.1,0.106,,,,100,8743,101.21,-0.5
12/16/2025 03:45:00 PM,0.0,0.0,-2.1,0.36,101.41,0.16,0.106,5.1,0.106,,,,100,8736,101.22,-1.2
12/16/2025 04:00:00 PM,0.0,0.0,-2.6,0.351,101.39,0.15,0.11,5.0,0.11,,,,100,8728,101.2,-2.0
12/16/2025 04:15:00 PM,0.0,0.0,-3.0,0.345,101.38,0.15,0.105,5.0,0.105,,,,100,8725,101.19,-2.9
12/16/2025 04:30:00 PM,0.0,0.0,-3.3,0.342,101.37,0.14,0.107,5.0,0.107,,,,100,8719,101.18,-3.8
12/16/2025 04:45:00 PM,0.0,0.0,-3.3,0.343,101.36,0.14,0.107,5.0,0.107,,,,100,8711,101.17,-4.4
12/16/2025 05:00:00 PM,0.0,0.0,-3.3,0.342,101.36,0.14,0.106,5.0,0.106,,,,100,8707,101.17,-4.6
12/16/2025 05:15:00 PM,0.0,0.0,-3.2,0.343,101.36,0.14,0.112,5.0,0.112,,,,100,8703,101.16,-4.7
12/16/2025 05:30:00 PM,0.0,0.0,-3.0,0.348,101.34,0.14,0.112,4.9,0.112,,,,100,8704,101.15,-4.5
12/16/2025 05:45:00 PM,0.0,0.0,-3.0,0.346,101.34,0.15,0.109,4.9,0.109,,,,100,8697,101.14,-4.4
12/16/2025 06:00:00 PM,0.0,0.0,-2.9,0.345,101.35,0.15,0.108,4.9,0.108,,,,100,8694,101.16,-4.3
12/16/2025 06:15:00 PM,0.0,0.0,-3.1,0.347,101.36,0.14,0.106,4.9,0.106,,,,100,8692,101.17,-4.2
12/16/2025 06:30:00 PM,0.0,0.0,-3.0,0.349,101.35,0.14,0.107,4.8,0.107,,,,100,8689,101.15,-4.0
12/16/2025 06:45:00 PM,0.0,0.0,-2.9,0.349,101.32,0.15,0.111,4.8,0.111,,,,100,8687,101.13,-3.8
12/16/2025 07:00:00 PM,0.0,0.0,-2.7,0.351,101.27,0.15,0.113,4.8,0.113,,,,100,8687,101.08,-3.7
12/16/2025 07:15:00 PM,0.0,0.0,-2.5,0.351,101.24,0.16,0.109,4.8,0.109,,,,100,8683,101.05,-3.4
12/16/2025 07:30:00 PM,0.0,0.0,-2.4,0.351,101.22,0.16,0.11,4.9,0.11,,,,100,8681,101.02,-3.3
12/16/2025 07:45:00 PM,0.0,0.0,-2.6,0.349,101.18,0.16,0.11,4.9,0.11,,,,100,8681,100.98,-3.2
12/16/2025 08:00:00 PM,0.0,0.0,-2.6,0.349,101.17,0.15,0.106,4.9,0.106,,,,100,8676,100.98,-3.3
12/16/2025 08:15:00 PM,0.0,0.0,-2.7,0.348,101.17,0.15,0.109,4.9,0.109,,,,100,8674,100.97,-3.3
12/16/2025 08:30:00 PM,0.0,0.0,-2.8,0.346,101.18,0.15,0.106,4.9,0.106,,,,100,8668,100.99,-3.4
12/16/2025 08:45:00 PM,0.0,0.0,-2.8,0.343,101.19,0.15,0.104,4.9,0.104,,,,100,8666,100.99,-3.5
12/16/2025 09:00:00 PM,0.0,0.0,-2.9,0.341,101.17,0.15,0.106,4.9,0.106,,,,100,8667,100.98,-3.6
12/16/2025 09:15:00 PM,0.0,0.0,-3.1,0.339,101.17,0.15,0.105,4.9,0.105,,,,100,8662,100.98,-3.9
12/16/2025 09:30:00 PM,0.0,0.0,-2.9,0.342,101.15,0.15,0.108,4.9,0.108,,,,100,8661,100.96,-4.0
12/16/2025 09:45:00 PM,0.0,0.0,-2.7,0.345,101.16,0.15,0.108,4.9,0.108,,,,100,8659,100.96,-3.8
12/16/2025 10:00:00 PM,0.0,0.0,-2.4,0.345,101.14,0.17,0.111,4.9,0.111,,,,100,8656,100.94,-3.5
12/16/2025 10:15:00 PM,0.0,0.0,-2.4,0.346,101.13,0.17,0.11,4.9,0.11,,,,100,8654,100.93,-3.2
12/16/2025 10:30:00 PM,0.0,0.0,-2.4,0.344,101.1,0.17,0.109,4.9,0.109,,,,100,8654,100.91,-3.0
12/16/2025 10:45:00 PM,0.0,0.0,-2.3,0.344,101.08,0.17,0.111,5.0,0.111,,,,100,8651,100.88,-2.9
12/16/2025 11:00:00 PM,0.0,0.0,-2.3,0.342,101.07,0.17,0.111,5.0,0.111,,,,100,8649,100.87,-2.8
12/16/2025 11:15:00 PM,0.0,0.0,-2.4,0.343,101.01,0.17,0.111,5.0,0.111,,,,100,8648,100.82,-2.8
12/16/2025 11:30:00 PM,0.0,0.0,-2.4,0.344,100.98,0.17,0.109,5.0,0.109,,,,100,8646,100.79,-2.8
12/16/2025 11:45:00 PM,0.0,0.0,-2.4,0.342,100.97,0.17,0.11,5.0,0.11,,,,100,8646,100.77,-2.8
12/17/2025 12:00:00 AM,0.0,0.0,-2.4,0.338,100.95,0.17,0.109,5.0,0.109,,,,100,8645,100.75,-2.7
12/17/2025 12:15:00 AM,0.0,0.0,-2.5,0.336,100.93,0.17,0.109,5.0,0.109,,,,100,8576,100.74,-2.5
12/17/2025 12:30:00 AM,0.0,0.0,-2.6,0.336,100.9,0.17,0.107,5.0,0.107,,,,100,8604,100.7,-2.6
12/17/2025 12:45:00 AM,0.0,0.0,-2.7,0.334,100.85,0.17,0.106,5.1,0.106,,,,100,8605,100.65,-2.7
12/17/2025 01:00:00 AM,0.0,0.0,-2.7,0.333,100.83,0.17,0.107,5.1,0.107,,,,100,8610,100.63,-2.8
12/17/2025 01:15:00 AM,0.0,0.0,-2.7,0.333,100.82,0.17,0.105,5.1,0.105,,,,100,8608,100.62,-3.0
12/17/2025 01:30:00 AM,0.0,0.0,-2.7,0.334,100.8,0.17,0.107,5.1,0.107,,,,100,8608,100.61,-3.0
12/17/2025 01:45:00 AM,0.0,0.0,-2.6,0.335,100.8,0.17,0.106,5.1,0.106,,,,100,8608,100.6,-3.0
12/17/2025 02:00:00 AM,0.0,0.0,-2.5,0.336,100.81,0.17,0.103,5.1,0.103,,,,100,8608,100.61,-2.9
12/17/2025 02:15:00 AM,0.0,0.0,-2.5,0.336,100.81,0.17,0.105,5.1,0.105,,,,100,8605,100.62,-2.8
12/17/2025 02:30:00 AM,0.0,0.0,-2.6,0.333,100.81,0.17,0.104,5.1,0.104,,,,100,8604,100.61,-2.9
12/17/2025 02:45:00 AM,0.0,0.0,-2.6,0.331,100.77,0.17,0.105,5.1,0.105,,,,100,8603,100.57,-3.1
12/17/2025 03:00:00 AM,0.0,0.0,-2.8,0.331,100.74,0.17,0.105,5.1,0.105,,,,100,8604,100.54,-3.2
12/17/2025 03:15:00 AM,0.0,0.0,-2.8,0.331,100.74,0.17,0.101,5.1,0.101,,,,100,8602,100.54,-3.2
12/17/2025 03:30:00 AM,0.0,0.0,-2.9,0.331,100.69,0.16,0.105,5.1,0.105,,,,100,8602,100.49,-3.3
12/17/2025 03:45:00 AM,0.0,0.0,-2.9,0.331,100.67,0.16,0.104,5.1,0.104,,,,100,8601,100.47,-3.3
12/17/2025 04:00:00 AM,0.0,0.0,-3.0,0.332,100.65,0.16,0.102,5.1,0.102,,,,100,8601,100.46,-3.4
12/17/2025 04:15:00 AM,0.0,0.0,-3.1,0.331,100.64,0.16,0.101,5.1,0.101,,,,100,8599,100.44,-3.5
12/17/2025 04:30:00 AM,0.0,0.0,-3.2,0.332,100.6,0.15,0.101,5.1,0.101,,,,100,8595,100.4,-3.6
12/17/2025 04:45:00 AM,0.0,0.0,-3.3,0.332,100.59,0.15,0.1,5.1,0.1,,,,100,8596,100.39,-3.7
12/17/2025 05:00:00 AM,0.0,0.0,-3.4,0.331,100.59,0.14,0.1,5.1,0.1,,,,100,8594,100.4,-3.8
12/17/2025 05:15:00 AM,0.0,0.0,-3.4,0.333,100.57,0.14,0.103,5.0,0.103,,,,100,8592,100.38,-3.9
12/17/2025 05:30:00 AM,0.0,0.0,-3.5,0.329,100.56,0.14,0.103,5.0,0.103,,,,100,8592,100.36,-4.2
12/17/2025 05:45:00 AM,0.0,0.0,-3.6,0.325,100.55,0.14,0.1,5.0,0.1,,,,100,8588,100.35,-4.4
12/17/2025 06:00:00 AM,0.0,0.0,-3.6,0.325,100.53,0.14,0.103,5.0,0.103,,,,100,8586,100.33,-4.5
12/17/2025 06:15:00 AM,0.0,0.0,-3.6,0.324,100.55,0.15,0.102,5.0,0.102,,,,100,8589,100.35,-4.5
12/17/2025 06:30:00 AM,0.0,0.0,-3.6,0.323,100.53,0.14,0.102,5.0,0.102,,,,100,8586,100.34,-4.5
12/17/2025 06:45:00 AM,0.0,0.0,-3.6,0.325,100.55,0.14,0.102,5.0,0.102,,,,100,8582,100.35,-4.5
12/17/2025 07:00:00 AM,0.0,0.0,-3.5,0.328,100.55,0.14,0.105,5.0,0.105,,,,100,8583,100.36,-4.4
12/17/2025 07:15:00 AM,0.0,0.0,-3.3,0.33,100.57,0.15,0.103,5.0,0.103,,,,100,8584,100.38,-4.2
12/17/2025 07:30:00 AM,0.0,0.0,-3.2,0.331,100.55,0.15,0.103,5.0,0.103,,,,100,8582,100.35,-4.0
12/17/2025 07:45:00 AM,0.0,0.0,-3.2,0.335,100.55,0.15,0.104,5.0,0.104,,,,100,8580,100.35,-3.8
12/17/2025 08:00:00 AM,0.0,0.0,-3.0,0.34,100.49,0.15,0.105,5.0,0.105,,,,100,8581,100.29,-3.5
12/17/2025 08:15:00 AM,0.0,0.0,-2.6,0.344,100.49,0.16,0.106,5.0,0.106,,,,100,8576,100.29,-3.1
12/17/2025 08:30:00 AM,0.0,0.0,-2.5,0.348,100.47,0.16,0.104,5.0,0.104,,,,100,8577,100.27,-2.8
12/17/2025 08:45:00 AM,0.0,0.0,-2.2,0.355,100.45,0.17,0.105,5.0,0.105,,,,100,8582,100.25,-2.3
12/17/2025 09:00:00 AM,0.0,0.0,-1.9,0.359,100.41,0.17,0.104,5.0,0.104,,,,100,8584,100.21,-1.8
12/17/2025 09:15:00 AM,0.0,0.0,-1.6,0.362,100.37,0.18,0.102,5.1,0.102,,,,100,8589,100.17,-1.4
12/17/2025 09:30:00 AM,0.0,0.0,-1.6,0.365,100.37,0.18,0.1,5.1,0.1,,,,100,8586,100.17,-1.0
12/17/2025 09:45:00 AM,0.0,0.0,-1.5,0.369,100.36,0.18,0.098,5.2,0.098,,,,100,8585,100.16,-0.9
12/17/2025 10:00:00 AM,0.0,0.0,-1.4,0.372,100.37,0.18,0.098,5.2,0.098,,,,100,8583,100.17,-0.9
12/18/2025 11:15:00 AM,0.0,0.0,3.1,0.563,101.86,0.2,0.077,4.8,0.077,,,,100,8554,101.67,2.8
12/18/2025 11:30:00 AM,0.0,0.0,3.5,0.57,101.84,0.22,0.073,4.9,0.073,,,,100,8599,101.64,3.2
12/18/2025 11:45:00 AM,0.0,0.0,4.6,0.592,101.81,0.25,0.08,4.9,0.08,,,,100,8656,101.61,4.8
12/18/2025 12:00:00 PM,0.2,12.0,5.4,0.604,101.81,0.29,0.083,5.0,0.083,,,,100,8687,101.62,7.6
12/18/2025 12:15:00 PM,0.2,12.0,5.3,0.595,101.76,0.3,0.083,5.1,0.083,,,,100,8703,101.57,9.5
12/18/2025 12:30:00 PM,0.0,0.0,5.4,0.595,101.72,0.3,0.08,5.2,0.08,,,,100,8700,101.53,10.4
12/18/2025 12:45:00 PM,0.2,12.0,5.7,0.598,101.7,0.32,0.079,5.3,0.079,,,,100,8686,101.51,10.5
12/18/2025 01:00:00 PM,0.0,0.0,5.9,0.599,101.64,0.33,0.078,5.3,0.078,,,,100,8687,101.44,10.0
12/18/2025 01:15:00 PM,0.0,0.0,7.1,0.604,101.61,0.41,0.082,5.4,0.082,,,,100,8690,101.41,10.3
12/18/2025 01:30:00 PM,0.2,12.0,7.4,0.595,101.59,0.43,0.077,5.4,0.077,,,,100,8687,101.39,10.7
12/18/2025 01:45:00 PM,0.0,0.0,7.1,0.581,101.57,0.43,0.076,5.5,0.076,,,,100,8683,101.37,10.5
12/18/2025 02:00:00 PM,0.0,0.0,6.8,0.575,101.56,0.41,0.075,5.6,0.075,,,,100,8672,101.36,9.8
12/18/2025 02:15:00 PM,0.0,0.0,6.5,0.568,101.53,0.4,0.072,5.6,0.072,,,,100,8662,101.32,9.2
12/18/2025 02:30:00 PM,0.0,0.0,6.4,0.568,101.53,0.39,0.076,5.6,0.076,,,,100,8654,101.32,8.6
12/18/2025 02:45:00 PM,0.0,0.0,6.2,0.572,101.51,0.37,0.075,5.7,0.075,,,,100,8647,101.3,8.0
12/18/2025 03:00:00 PM,0.0,0.0,6.0,0.566,101.49,0.37,0.076,5.7,0.076,,,,100,8642,101.28,7.3
12/18/2025 03:15:00 PM,0.0,0.0,5.9,0.564,101.5,0.37,0.072,5.7,0.072,,,,100,8637,101.29,6.8
12/18/2025 03:30:00 PM,0.0,0.0,5.8,0.565,101.49,0.36,0.071,5.7,0.071,,,,100,8629,101.27,6.3
12/18/2025 03:45:00 PM,0.0,0.0,6.0,0.565,101.46,0.37,0.072,5.7,0.072,,,,100,8620,101.25,6.0
12/18/2025 04:00:00 PM,0.0,0.0,5.7,0.562,101.43,0.35,0.074,5.7,0.074,,,,100,8614,101.21,5.6
12/18/2025 04:15:00 PM,0.0,0.0,5.4,0.556,101.41,0.34,0.072,5.7,0.072,,,,100,8608,101.19,4.9
12/18/2025 04:30:00 PM,0.0,0.0,5.0,0.552,101.39,0.32,0.072,5.6,0.072,,,,100,8605,101.17,4.3
12/18/2025 04:45:00 PM,0.0,0.0,4.9,0.547,101.39,0.32,0.073,5.6,0.073,,,,100,8593,101.17,3.7
12/18/2025 05:00:00 PM,0.0,0.0,4.5,0.545,101.39,0.3,0.073,5.6,0.073,,,,100,8591,101.17,3.2
12/18/2025 05:15:00 PM,0.0,0.0,5.0,0.546,101.4,0.32,0.071,5.6,0.071,,,,100,8571,101.18,3.1
12/18/2025 05:30:00 PM,0.0,0.0,4.3,0.54,101.4,0.29,0.069,5.6,0.069,,,,100,8576,101.19,2.7
12/18/2025 05:45:00 PM,0.0,0.0,4.5,0.539,101.39,0.3,0.071,5.6,0.071,,,,100,8571,101.17,2.3
12/18/2025 06:00:00 PM,0.0,0.0,4.9,0.544,101.4,0.32,0.075,5.6,0.075,,,,100,8572,101.18,2.4
12/18/2025 06:15:00 PM,0.0,0.0,5.6,0.548,101.4,0.36,0.074,5.6,0.074,,,,100,8570,101.17,2.9
12/18/2025 06:30:00 PM,0.0,0.0,6.1,0.548,101.38,0.4,0.072,5.6,0.072,,,,100,8568,101.15,3.5
12/18/2025 06:45:00 PM,0.0,0.0,6.4,0.546,101.37,0.41,0.074,5.6,0.074,,,,100,8566,101.15,3.9
12/18/2025 07:00:00 PM,0.0,0.0,6.3,0.545,101.39,0.41,0.074,5.7,0.074,,,,100,8564,101.17,4.2
12/18/2025 07:15:00 PM,0.0,0.0,6.1,0.545,101.38,0.4,0.072,5.7,0.072,,,,100,8563,101.16,4.2
12/18/2025 07:30:00 PM,0.0,0.0,6.4,0.545,101.38,0.41,0.072,5.7,0.072,,,,100,8561,101.15,4.3
12/18/2025 07:45:00 PM,0.0,0.0,6.0,0.547,101.39,0.39,0.072,5.7,0.072,,,,100,8558,101.16,4.1
12/18/2025 08:00:00 PM,0.0,0.0,5.2,0.546,101.39,0.34,0.071,5.7,0.071,,,,100,8552,101.17,3.6
12/18/2025 08:15:00 PM,0.0,0.0,5.9,0.563,101.36,0.37,0.07,5.7,0.07,,,,100,8551,101.13,3.6
12/18/2025 08:30:00 PM,0.0,0.0,6.3,0.57,101.34,0.38,0.072,5.7,0.072,,,,100,8552,101.11,4.1
12/18/2025 08:45:00 PM,0.0,0.0,6.2,0.578,101.32,0.37,0.073,5.7,0.073,,,,100,8542,101.09,4.2
12/18/2025 09:00:00 PM,0.0,0.0,6.2,0.578,101.3,0.37,0.075,5.7,0.075,,,,100,8540,101.07,4.4
12/18/2025 09:15:00 PM,0.0,0.0,5.9,0.571,101.26,0.36,0.073,5.7,0.073,,,,100,8543,101.03,4.4
12/18/2025 09:30:00 PM,0.0,0.0,6.0,0.575,101.22,0.36,0.073,5.7,0.073,,,,100,8539,100.99,4.4
12/18/2025 09:45:00 PM,0.0,0.0,5.8,0.58,101.19,0.34,0.073,5.7,0.073,,,,100,8535,100.96,4.4
12/18/2025 10:00:00 PM,0.0,0.0,5.7,0.584,101.15,0.33,0.074,5.7,0.074,,,,100,8535,100.93,4.4
12/18/2025 10:15:00 PM,0.0,0.0,5.9,0.587,101.13,0.34,0.072,5.7,0.072,,,,100,8530,100.9,4.4
12/18/2025 10:30:00 PM,0.0,0.0,6.0,0.601,101.11,0.33,0.075,5.7,0.075,,,,100,8528,100.88,4.5
12/18/2025 10:45:00 PM,0.0,0.0,6.2,0.609,101.07,0.34,0.073,5.7,0.073,,,,100,8526,100.85,4.6
12/18/2025 11:00:00 PM,0.0,0.0,6.2,0.591,101.04,0.36,0.074,5.7,0.074,,,,100,8524,100.81,4.8
12/18/2025 11:15:00 PM,0.0,0.0,6.3,0.604,101.0,0.35,0.076,5.8,0.076,,,,100,8521,100.78,4.8
12/18/2025 11:30:00 PM,0.0,0.0,6.2,0.637,100.95,0.31,0.074,5.8,0.074,,,,100,8521,100.73,4.8
12/18/2025 11:45:00 PM,0.0,0.0,5.9,0.673,100.92,0.26,0.073,5.8,0.073,,,,100,8520,100.69,4.8
12/19/2025 12:00:00 AM,0.0,0.0,5.6,0.717,100.86,0.19,0.077,5.8,0.077,,,,100,8516,100.64,4.7
12/19/2025 12:15:00 AM,0.2,12.0,5.1,0.753,100.81,0.12,0.076,5.8,0.076,,,,100,8460,100.6,4.6
12/19/2025 12:30:00 AM,0.2,12.0,5.0,0.779,100.77,0.1,0.076,5.8,0.076,,,,100,8483,100.55,4.4
12/19/2025 12:45:00 AM,0.0,0.0,5.1,0.788,100.74,0.09,0.077,5.9,0.077,,,,100,8488,100.52,4.2
12/19/2025 01:00:00 AM,0.2,12.0,4.9,0.783,100.69,0.08,0.075,5.9,0.075,,,,100,8488,100.47,4.1
12/19/2025 01:15:00 AM,0.0,0.0,4.7,0.782,100.66,0.07,0.077,5.9,0.077,,,,100,8485,100.45,4.0
12/19/2025 01:30:00 AM,0.0,0.0,4.8,0.796,100.6,0.07,0.078,5.9,0.078,,,,100,8487,100.38,3.9
12/19/2025 01:45:00 AM,0.2,12.0,4.9,0.799,100.55,0.07,0.078,5.9,0.078,,,,100,8486,100.33,4.0
12/19/2025 02:00:00 AM,0.0,0.0,5.1,0.811,100.51,0.07,0.077,5.9,0.077,,,,100,8484,100.29,4.0
12/19/2025 02:15:00 AM,0.0,0.0,5.4,0.824,100.49,0.07,0.079,5.9,0.079,,,,100,8483,100.27,4.1
12/19/2025 02:30:00 AM,0.0,0.0,5.1,0.809,100.44,0.07,0.078,5.9,0.078,,,,100,8484,100.23,4.2
12/19/2025 02:45:00 AM,0.0,0.0,5.6,0.838,100.41,0.07,0.079,5.9,0.079,,,,100,8483,100.21,4.3
12/19/2025 03:00:00 AM,0.0,0.0,6.0,0.852,100.38,0.08,0.081,6.0,0.081,,,,100,8480,100.17,4.5
12/19/2025 03:15:00 AM,0.0,0.0,5.9,0.84,100.34,0.09,0.078,6.0,0.078,,,,100,8479,100.13,4.6
12/19/2025 03:30:00 AM,0.0,0.0,5.3,0.814,100.28,0.07,0.077,6.0,0.077,,,,100,8478,100.07,4.5
12/19/2025 03:45:00 AM,0.0,0.0,5.7,0.845,100.2,0.07,0.079,6.0,0.079,,,,100,8475,99.99,4.5
12/19/2025 04:00:00 AM,0.0,0.0,5.6,0.839,100.14,0.07,0.078,6.1,0.078,,,,100,8476,99.94,4.7
12/19/2025 04:15:00 AM,0.0,0.0,5.4,0.836,100.09,0.06,0.077,6.1,0.077,,,,100,8470,99.88,4.7
12/19/2025 04:30:00 AM,0.0,0.0,5.8,0.865,100.02,0.06,0.078,6.1,0.078,,,,100,8469,99.81,4.8
12/19/2025 04:45:00 AM,0.0,0.0,5.8,0.862,99.94,0.06,0.079,6.1,0.079,,,,100,8469,99.73,4.9
12/19/2025 05:00:00 AM,0.0,0.0,5.8,0.863,99.88,0.06,0.077,6.1,0.077,,,,100,8465,99.68,4.9
12/19/2025 05:15:00 AM,0.0,0.0,6.2,0.89,99.87,0.06,0.078,6.1,0.078,,,,100,8466,99.67,5.1
12/19/2025 05:30:00 AM,0.0,0.0,6.5,0.908,99.82,0.06,0.079,6.1,0.079,,,,100,8466,99.62,5.3
12/19/2025 05:45:00 AM,0.0,0.0,6.8,0.927,99.77,0.06,0.076,6.2,0.076,,,,100,8463,99.57,5.6
12/19/2025 06:00:00 AM,0.0,0.0,6.8,0.926,99.75,0.06,0.079,6.2,0.079,,,,100,8465,99.54,5.7
12/19/2025 06:15:00 AM,0.0,0.0,7.2,0.951,99.7,0.06,0.08,6.2,0.08,,,,100,8459,99.49,5.8
12/19/2025 06:30:00 AM,0.0,0.0,7.1,0.945,99.65,0.06,0.081,6.2,0.081,,,,100,8459,99.44,5.9
12/19/2025 06:45:00 AM,0.2,12.0,6.6,0.916,99.6,0.06,0.08,6.2,0.08,,,,100,8456,99.39,5.8
12/19/2025 07:00:00 AM,0.4,12.0,6.3,0.904,99.53,0.05,0.08,6.2,0.08,,,,100,8455,99.33,5.6
12/19/2025 07:15:00 AM,0.2,12.0,6.5,0.927,99.47,0.04,0.084,6.2,0.084,,,,100,8453,99.26,5.7
12/19/2025 07:30:00 AM,0.0,0.0,7.0,0.964,99.41,0.04,0.087,6.2,0.087,,,,100,8454,99.2,5.9
12/19/2025 07:45:00 AM,0.0,0.0,7.1,0.97,99.36,0.04,0.102,6.3,0.102,,,,100,8450,99.15,6.0
12/19/2025 08:00:00 AM,0.2,12.0,7.3,0.982,99.27,0.04,0.348,6.3,0.348,,,,100,8450,99.06,6.0
12/19/2025 08:15:00 AM,0.4,12.0,7.4,0.998,99.21,0.03,0.475,6.3,0.475,,,,100,8449,99.0,6.4
12/19/2025 08:30:00 AM,0.2,12.0,7.4,0.997,99.13,0.03,1.059,6.3,1.059,,,,100,8445,98.92,6.6
12/19/2025 08:45:00 AM,0.2,12.0,7.5,1.0,99.06,0.03,1.358,6.3,1.358,,,,100,8444,98.85,6.7
12/19/2025 09:00:00 AM,0.0,0.0,7.7,1.014,99.0,0.03,1.349,6.4,1.349,,,,100,8444,98.78,6.9
12/19/2025 09:15:00 AM,0.0,0.0,7.5,1.007,98.91,0.03,1.276,6.5,1.276,,,,100,8442,98.7,6.8
12/19/2025 09:30:00 AM,0.0,0.0,7.7,1.017,98.85,0.03,1.297,6.8,1.297,,,,100,8437,98.64,6.9
12/19/2025 09:45:00 AM,0.0,0.0,7.5,1.007,98.8,0.03,1.3,7.0,1.3,,,,100,8440,98.59,7.1
12/19/2025 10:00:00 AM,0.0,0.0,7.9,1.038,98.73,0.03,1.288,7.1,1.288,,,,100,8437,98.51,7.2
12/19/2025 10:15:00 AM,0.0,0.0,8.3,1.063,98.64,0.03,1.274,7.1,1.274,,,,100,8437,98.42,7.4
12/19/2025 10:30:00 AM,0.2,12.0,8.4,1.067,98.54,0.03,1.294,7.2,1.294,,,,100,8434,98.32,7.6
12/19/2025 10:45:00 AM,0.4,12.0,9.6,1.163,98.46,0.03,1.334,7.2,1.334,,,,100,8435,98.23,7.9
12/19/2025 11:00:00 AM,0.6,12.0,11.2,1.292,98.42,0.04,1.321,7.2,1.321,,,,100,8436,98.19,8.8
12/19/2025 11:15:00 AM,0.6,12.0,11.7,1.326,98.39,0.05,1.288,7.3,1.288,,,,100,8431,98.16,9.5
12/19/2025 11:30:00 AM,0.6,12.0,11.8,1.321,98.33,0.06,1.262,7.3,1.262,,,,100,8430,98.1,10.0
12/19/2025 11:45:00 AM,0.8,12.0,11.6,1.295,98.39,0.07,1.033,7.0,1.033,,,,100,8429,98.16,10.4
12/19/2025 12:00:00 PM,1.0,12.0,8.3,0.978,98.45,0.12,0.871,6.5,0.871,,,,100,8427,98.22,9.3
12/19/2025 12:15:00 PM,1.0,12.0,7.6,0.943,98.42,0.1,0.769,5.8,0.769,,,,100,8425,98.2,8.2
12/19/2025 12:30:00 PM,0.8,12.0,7.2,0.929,98.44,0.09,0.731,5.4,0.731,,,,100,8423,98.22,7.8
12/19/2025 12:45:00 PM,0.8,12.0,6.7,0.897,98.48,0.09,0.71,5.2,0.71,,,,100,8422,98.26,7.2
12/19/2025 01:00:00 PM,0.8,12.0,7.0,0.897,98.52,0.11,0.706,5.0,0.706,,,,100,8420,98.29,6.8
12/19/2025 01:15:00 PM,0.8,12.0,6.1,0.877,98.51,0.06,0.708,5.0,0.708,,,,100,8420,98.3,6.4
12/19/2025 01:30:00 PM,0.8,12.0,5.4,0.842,98.57,0.05,0.713,5.0,0.713,,,,100,8415,98.35,6.0
12/19/2025 01:45:00 PM,0.6,12.0,4.7,0.808,98.53,0.05,0.711,5.0,0.711,,,,100,8411,98.31,5.5
12/19/2025 02:00:00 PM,0.8,12.0,4.5,0.802,98.6,0.04,0.705,4.9,0.705,,,,100,8409,98.38,5.1
12/19/2025 02:15:00 PM,0.8,12.0,4.5,0.803,98.63,0.04,0.69,4.8,0.69,,,,100,8409,98.41,4.8
12/19/2025 02:30:00 PM,0.8,12.0,4.3,0.795,98.66,0.04,0.681,4.7,0.681,,,,100,8406,98.44,4.6
12/19/2025 02:45:00 PM,0.6,12.0,4.4,0.796,98.63,0.04,0.678,4.7,0.678,,,,100,8405,98.41,4.6
12/19/2025 03:00:00 PM,0.8,12.0,4.4,0.8,98.67,0.04,0.664,4.6,0.664,,,,100,8404,98.45,4.6
12/19/2025 03:15:00 PM,0.8,12.0,4.2,0.79,98.69,0.04,0.656,4.6,0.656,,,,100,8401,98.47,4.5
12/19/2025 03:30:00 PM,0.6,12.0,4.0,0.776,98.67,0.04,0.655,4.4,0.655,,,,100,8398,98.45,4.3
12/19/2025 03:45:00 PM,0.6,12.0,4.1,0.776,98.67,0.04,0.655,4.4,0.655,,,,100,8400,98.45,4.1
12/19/2025 04:00:00 PM,0.6,12.0,4.3,0.76,98.66,0.07,0.656,4.4,0.656,,,,100,8396,98.44,3.9
12/19/2025 04:15:00 PM,0.6,12.0,4.2,0.742,98.7,0.09,0.656,4.4,0.656,,,,100,8397,98.48,3.8
12/19/2025 04:30:00 PM,0.4,12.0,3.5,0.733,98.71,0.05,0.665,4.5,0.665,,,,100,8396,98.49,3.5
12/19/2025 04:45:00 PM,0.6,12.0,3.2,0.724,98.72,0.04,0.664,4.6,0.664,,,,100,8393,98.5,3.1
