z6-14345,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
11/05/2025 01:00:00 AM,0.412,6.9,0.38,7.4,20.88,6.77,9.34,6.84,100,8385,101.11,1.3
11/05/2025 01:15:00 AM,0.412,6.9,0.38,7.4,20.88,6.72,9.57,6.78,100,8384,101.1,0.5
11/05/2025 01:30:00 AM,0.412,6.9,0.38,7.4,20.9,6.64,11.53,6.72,100,8384,101.1,-0.2
11/05/2025 01:45:00 AM,0.412,6.8,0.38,7.3,20.91,6.56,16.11,6.62,100,8383,101.11,-0.6
11/05/2025 02:00:00 AM,0.412,6.8,0.38,7.3,20.94,6.48,17.84,6.55,100,8381,101.11,-0.7
11/05/2025 02:15:00 AM,0.412,6.7,0.38,7.3,20.98,6.38,19.32,6.44,100,8380,101.11,-0.8
11/05/2025 02:30:00 AM,0.412,6.7,0.38,7.2,20.98,6.29,20.23,6.35,100,8380,101.08,-1.0
11/05/2025 02:45:00 AM,0.412,6.6,0.38,7.2,20.98,6.21,20.41,6.28,100,8377,101.06,-1.5
11/05/2025 03:00:00 AM,0.412,6.6,0.38,7.2,20.98,6.1,20.5,6.18,100,8377,101.04,-1.9
11/05/2025 03:15:00 AM,0.412,6.5,0.38,7.1,20.99,6.01,20.56,6.08,100,8377,101.05,-1.9
11/05/2025 03:30:00 AM,0.412,6.5,0.38,7.1,21.01,5.93,20.6,6.0,100,8374,101.05,-1.9
11/05/2025 03:45:00 AM,0.412,6.4,0.38,7.0,21.04,5.84,20.64,5.93,100,8378,101.05,-1.7
11/05/2025 04:00:00 AM,0.412,6.4,0.38,7.0,21.05,5.76,20.66,5.84,100,8374,101.05,-1.7
11/05/2025 04:15:00 AM,0.412,6.3,0.38,7.0,21.05,5.65,20.67,5.77,100,8373,101.04,-2.0
11/05/2025 04:30:00 AM,0.412,6.3,0.38,6.9,21.05,5.58,20.68,5.69,100,8372,101.04,-2.1
11/05/2025 04:45:00 AM,0.412,6.2,0.38,6.9,21.07,5.49,20.69,5.61,100,8374,101.04,-2.1
11/05/2025 05:00:00 AM,0.412,6.1,0.38,6.8,21.08,5.44,20.7,5.55,100,8369,101.03,-2.0
11/05/2025 05:15:00 AM,0.412,6.1,0.38,6.8,21.08,5.34,20.71,5.47,100,8370,101.02,-2.2
11/05/2025 05:30:00 AM,0.413,6.0,0.38,6.7,21.07,5.3,20.71,5.42,100,8369,101.04,-2.2
11/05/2025 05:45:00 AM,0.412,6.0,0.38,6.7,21.06,5.23,20.7,5.34,100,8368,101.05,-1.8
11/05/2025 06:00:00 AM,0.412,5.9,0.38,6.6,21.06,5.16,20.7,5.3,100,8368,101.04,-1.4
11/05/2025 06:15:00 AM,0.413,5.9,0.38,6.6,21.06,5.13,20.7,5.24,100,8370,101.04,-1.0
11/05/2025 06:30:00 AM,0.412,5.8,0.38,6.5,21.06,5.08,20.68,5.23,100,8363,101.04,-0.6
11/05/2025 06:45:00 AM,0.412,5.8,0.38,6.5,21.05,5.05,20.66,5.22,100,8367,101.04,-0.2
11/05/2025 07:00:00 AM,0.412,5.7,0.38,6.4,21.04,5.01,20.64,5.2,100,8365,101.04,0.1
11/05/2025 07:15:00 AM,0.412,5.7,0.38,6.4,21.02,5.0,20.62,5.23,100,8365,101.06,0.4
11/05/2025 07:30:00 AM,0.412,5.7,0.38,6.4,21.01,4.99,20.61,5.24,100,8367,101.06,0.7
11/05/2025 07:45:00 AM,0.412,5.6,0.38,6.3,20.99,5.0,20.61,5.24,100,8366,101.07,1.5
11/05/2025 08:00:00 AM,0.412,5.6,0.38,6.3,20.99,5.01,20.61,5.28,100,8365,101.06,2.2
11/05/2025 08:15:00 AM,0.412,5.6,0.38,6.3,21.0,5.08,20.65,5.31,100,8366,101.01,3.0
11/05/2025 08:30:00 AM,0.412,5.6,0.38,6.2,21.02,5.09,20.66,5.35,100,8365,100.98,3.5
11/05/2025 08:45:00 AM,0.412,5.6,0.38,6.2,21.0,5.16,20.65,5.4,100,8363,101.01,3.7
11/05/2025 09:00:00 AM,0.412,5.6,0.38,6.2,20.96,5.19,20.61,5.47,100,8365,100.97,3.9
11/05/2025 09:15:00 AM,0.412,5.6,0.38,6.2,20.93,5.24,20.58,5.53,100,8362,100.93,4.2
11/05/2025 09:30:00 AM,0.412,5.6,0.38,6.2,20.9,5.31,20.53,5.59,100,8361,100.89,4.5
11/05/2025 09:45:00 AM,0.412,5.6,0.38,6.2,20.89,5.38,20.49,5.66,100,8364,100.83,4.8
11/05/2025 10:00:00 AM,0.412,5.6,0.381,6.1,20.88,5.49,20.49,5.77,100,8366,100.79,5.1
11/05/2025 10:15:00 AM,0.412,5.6,0.38,6.1,20.86,5.62,20.47,5.89,100,8367,100.76,5.5
11/05/2025 10:30:00 AM,0.412,5.6,0.381,6.1,20.81,5.74,20.43,5.99,100,8371,100.71,6.0
11/05/2025 10:45:00 AM,0.412,5.6,0.38,6.1,20.78,5.87,20.39,6.13,100,8379,100.61,6.5
11/05/2025 11:00:00 AM,0.412,5.7,0.38,6.2,20.74,6.05,20.37,6.3,100,8387,100.61,7.2
11/05/2025 11:15:00 AM,0.413,5.7,0.38,6.2,20.69,6.22,20.32,6.45,100,8387,100.58,7.7
11/05/2025 11:30:00 AM,0.413,5.8,0.38,6.2,20.61,6.36,20.25,6.61,100,8394,100.54,8.1
11/05/2025 11:45:00 AM,0.413,5.8,0.38,6.2,20.57,6.55,20.19,6.79,100,8394,100.46,8.7
11/05/2025 12:00:00 PM,0.413,5.9,0.38,6.3,20.52,6.71,20.14,6.95,100,8393,100.38,8.8
11/05/2025 12:15:00 PM,0.413,6.0,0.38,6.3,20.47,6.85,20.09,7.1,100,8392,100.33,8.8
11/05/2025 12:30:00 PM,0.413,6.0,0.38,6.3,20.44,6.95,20.06,7.21,100,8388,100.29,8.8
11/05/2025 12:45:00 PM,0.413,6.1,0.38,6.4,20.42,7.08,20.03,7.33,100,8390,100.26,8.8
11/05/2025 01:00:00 PM,0.412,6.2,0.38,6.4,20.37,7.19,20.0,7.41,100,8385,100.21,8.8
11/05/2025 01:15:00 PM,0.413,6.2,0.38,6.5,20.31,7.25,19.96,7.48,100,8384,100.14,8.8
11/05/2025 01:30:00 PM,0.413,6.3,0.38,6.5,20.27,7.33,19.92,7.55,100,8381,100.06,8.8
11/05/2025 01:45:00 PM,0.412,6.4,0.38,6.6,20.23,7.42,19.89,7.61,100,8382,100.0,8.9
11/05/2025 02:00:00 PM,0.412,6.4,0.38,6.6,20.19,7.49,19.86,7.65,100,8378,99.91,8.8
11/05/2025 02:15:00 PM,0.412,6.5,0.38,6.7,20.15,7.55,19.83,7.71,100,8376,99.83,8.6
11/05/2025 02:30:00 PM,0.412,6.5,0.38,6.7,20.17,7.56,19.82,7.73,100,8375,99.81,8.3
11/05/2025 02:45:00 PM,0.412,6.6,0.38,6.8,20.25,7.6,19.84,7.78,100,8371,99.76,7.8
11/05/2025 03:00:00 PM,0.412,6.6,0.38,6.8,20.27,7.62,19.88,7.79,100,8369,99.76,7.3
11/05/2025 03:15:00 PM,0.412,6.6,0.38,6.8,20.27,7.63,19.89,7.79,100,8368,99.73,7.0
11/05/2025 03:30:00 PM,0.412,6.7,0.38,6.9,20.27,7.63,19.9,7.79,100,8365,99.74,6.8
11/05/2025 03:45:00 PM,0.412,6.7,0.38,6.9,20.26,7.63,19.9,7.78,100,8365,99.71,6.5
11/05/2025 04:00:00 PM,0.412,6.7,0.38,6.9,20.27,7.63,19.92,7.78,100,8364,99.68,6.3
11/05/2025 04:15:00 PM,0.412,6.8,0.38,7.0,20.23,7.62,19.9,7.77,100,8360,99.62,6.1
11/05/2025 04:30:00 PM,0.412,6.8,0.38,7.0,20.23,7.6,19.9,7.73,100,8358,99.62,6.0
11/05/2025 04:45:00 PM,0.412,6.8,0.38,7.0,20.25,7.58,19.9,7.71,100,8356,99.58,5.9
11/05/2025 05:00:00 PM,0.412,6.8,0.38,7.0,20.27,7.55,19.92,7.71,100,8355,99.54,5.8
11/05/2025 05:15:00 PM,0.412,6.8,0.38,7.1,20.25,7.55,19.92,7.71,100,8353,99.49,5.7
11/05/2025 05:30:00 PM,0.411,6.8,0.38,7.1,20.25,7.55,19.93,7.69,100,8354,99.43,5.6
11/05/2025 05:45:00 PM,0.411,6.8,0.379,7.1,20.22,7.55,19.92,7.63,100,8352,99.41,5.5
11/05/2025 06:00:00 PM,0.411,6.8,0.379,7.1,20.19,7.52,19.9,7.62,100,8349,99.38,5.4
11/05/2025 06:15:00 PM,0.41,6.9,0.379,7.1,20.27,7.48,19.91,7.61,100,8350,99.39,5.4
11/05/2025 06:30:00 PM,0.41,6.9,0.379,7.1,20.28,7.47,19.94,7.6,100,8349,99.37,5.4
11/05/2025 06:45:00 PM,0.41,6.9,0.379,7.1,20.26,7.46,19.94,7.55,100,8346,99.35,5.3
11/05/2025 07:00:00 PM,0.41,6.9,0.379,7.1,20.26,7.44,19.94,7.55,100,8346,99.32,5.3
11/05/2025 07:15:00 PM,0.41,6.9,0.379,7.1,20.24,7.39,19.93,7.54,100,8346,99.32,5.3
11/05/2025 07:30:00 PM,0.41,6.9,0.379,7.2,20.2,7.38,19.9,7.55,100,8344,99.28,5.2
11/05/2025 07:45:00 PM,0.41,6.9,0.379,7.2,20.16,7.39,19.88,7.54,100,8339,99.27,5.1
11/05/2025 08:00:00 PM,0.41,6.9,0.379,7.2,20.13,7.38,19.86,7.5,100,8339,99.24,5.1
11/05/2025 08:15:00 PM,0.41,6.9,0.379,7.2,20.11,7.38,19.85,7.48,100,8340,99.21,5.0
11/05/2025 08:30:00 PM,0.41,6.9,0.379,7.2,20.13,7.34,19.87,7.47,100,8340,99.22,5.0
11/05/2025 08:45:00 PM,0.41,6.9,0.379,7.2,20.15,7.32,19.88,7.47,100,8340,99.25,5.1
11/05/2025 09:00:00 PM,0.41,6.9,0.379,7.2,20.19,7.31,19.89,7.46,100,8336,99.25,5.1
11/05/2025 09:15:00 PM,0.41,6.9,0.379,7.2,20.22,7.3,19.91,7.44,100,8336,99.28,5.1
11/05/2025 09:30:00 PM,0.41,6.9,0.379,7.2,20.27,7.28,19.9,7.41,100,8332,99.25,5.2
11/05/2025 09:45:00 PM,0.41,6.8,0.379,7.2,20.3,7.29,19.89,7.4,100,8335,99.23,5.2
11/05/2025 10:00:00 PM,0.41,6.8,0.379,7.2,20.33,7.26,19.91,7.39,100,8334,99.32,5.3
11/05/2025 10:15:00 PM,0.41,6.8,0.379,7.2,20.34,7.23,19.91,7.39,100,8330,99.35,5.3
11/05/2025 10:30:00 PM,0.41,6.8,0.379,7.2,20.38,7.23,19.92,7.39,100,8330,99.43,5.1
11/05/2025 10:45:00 PM,0.41,6.8,0.379,7.2,20.4,7.23,19.92,7.39,100,8330,99.46,4.8
11/05/2025 11:00:00 PM,0.41,6.8,0.379,7.1,20.41,7.22,19.92,7.38,100,8329,99.49,4.6
11/05/2025 11:15:00 PM,0.41,6.8,0.379,7.1,20.43,7.18,19.93,7.34,100,8330,99.52,4.5
11/05/2025 11:30:00 PM,0.41,6.8,0.379,7.1,20.45,7.15,19.94,7.29,100,8327,99.56,4.4
11/05/2025 11:45:00 PM,0.411,6.8,0.379,7.1,20.47,7.1,19.94,7.28,100,8327,99.58,4.3
11/06/2025 12:00:00 AM,0.411,6.8,0.379,7.1,20.48,7.06,19.94,7.23,100,8327,99.61,4.1
11/06/2025 12:15:00 AM,0.411,6.8,0.379,7.1,20.5,7.04,19.94,7.21,100,8286,99.63,4.2
11/06/2025 12:30:00 AM,0.411,6.8,0.379,7.1,20.51,6.99,19.94,7.18,100,8304,99.67,4.2
11/06/2025 12:45:00 AM,0.411,6.7,0.38,7.1,20.53,6.96,19.94,7.13,100,8303,99.71,4.2
11/06/2025 01:00:00 AM,0.411,6.7,0.38,7.1,20.55,6.91,19.94,7.09,100,8304,99.76,4.2
11/06/2025 01:15:00 AM,0.411,6.7,0.38,7.1,20.55,6.91,19.93,7.07,100,8304,99.79,4.2
11/06/2025 01:30:00 AM,0.411,6.7,0.38,7.1,20.54,6.91,19.91,7.05,100,8305,99.82,4.2
11/06/2025 01:45:00 AM,0.412,6.7,0.38,7.0,20.52,6.85,19.9,7.01,100,8306,99.85,4.0
11/06/2025 02:00:00 AM,0.412,6.7,0.38,7.0,20.55,6.82,19.89,7.0,100,8303,99.89,4.0
11/06/2025 02:15:00 AM,0.412,6.6,0.38,7.0,20.58,6.81,19.87,6.98,100,8304,99.92,4.0
11/06/2025 02:30:00 AM,0.412,6.6,0.38,7.0,20.59,6.76,19.85,6.94,100,8305,99.94,3.9
11/06/2025 02:45:00 AM,0.412,6.6,0.38,7.0,20.57,6.73,19.84,6.9,100,8301,99.96,3.5
11/06/2025 03:00:00 AM,0.412,6.6,0.38,7.0,20.55,6.72,19.83,6.89,100,8301,99.99,2.9
11/06/2025 03:15:00 AM,0.412,6.6,0.38,7.0,20.53,6.65,19.83,6.84,100,8300,99.99,2.5
11/06/2025 03:30:00 AM,0.412,6.6,0.38,7.0,20.53,6.61,19.82,6.79,100,8300,100.0,2.4
11/06/2025 03:45:00 AM,0.412,6.5,0.38,7.0,20.56,6.59,19.8,6.74,100,8297,100.03,2.5
11/06/2025 04:00:00 AM,0.412,6.5,0.38,6.9,20.64,6.52,19.79,6.71,100,8298,100.07,3.0
11/06/2025 04:15:00 AM,0.412,6.5,0.38,6.9,20.72,6.47,19.78,6.66,100,8298,100.1,3.8
11/06/2025 04:30:00 AM,0.412,6.5,0.38,6.9,20.72,6.43,19.76,6.62,100,8297,100.13,4.0
11/06/2025 04:45:00 AM,0.412,6.4,0.38,6.9,20.7,6.42,19.74,6.59,100,8297,100.15,4.0
11/06/2025 05:00:00 AM,0.412,6.4,0.38,6.9,20.69,6.37,19.72,6.59,100,8295,100.18,4.1
11/06/2025 05:15:00 AM,0.412,6.4,0.38,6.9,20.68,6.34,19.69,6.58,100,8297,100.2,4.2
11/06/2025 05:30:00 AM,0.412,6.4,0.38,6.8,20.7,6.32,19.66,6.54,100,8295,100.22,4.3
11/06/2025 05:45:00 AM,0.412,6.4,0.38,6.8,20.7,6.28,19.64,6.53,100,8296,100.25,4.2
11/06/2025 06:00:00 AM,0.412,6.3,0.38,6.8,20.69,6.27,19.61,6.52,100,8292,100.26,4.3
11/06/2025 06:15:00 AM,0.412,6.3,0.38,6.8,20.72,6.27,19.58,6.51,100,8292,100.29,4.4
11/06/2025 06:30:00 AM,0.412,6.3,0.38,6.8,20.7,6.26,19.55,6.51,100,8292,100.32,4.3
11/06/2025 06:45:00 AM,0.412,6.3,0.38,6.8,20.72,6.27,19.53,6.49,100,8290,100.35,4.4
11/06/2025 07:00:00 AM,0.412,6.3,0.38,6.7,20.75,6.27,19.5,6.51,100,8292,100.39,4.5
11/06/2025 07:15:00 AM,0.413,6.3,0.38,6.7,20.78,6.27,19.48,6.51,100,8290,100.43,4.6
11/06/2025 07:30:00 AM,0.413,6.3,0.38,6.7,20.81,6.26,19.45,6.51,100,8289,100.46,4.8
11/06/2025 07:45:00 AM,0.413,6.2,0.38,6.7,20.82,6.27,19.43,6.51,100,8291,100.5,5.0
11/06/2025 08:00:00 AM,0.413,6.2,0.38,6.7,20.84,6.26,19.39,6.56,100,8289,100.54,5.2
11/06/2025 08:15:00 AM,0.413,6.2,0.38,6.7,20.84,6.27,19.36,6.56,100,8292,100.56,5.2
11/06/2025 08:30:00 AM,0.413,6.2,0.38,6.7,20.84,6.34,19.33,6.61,100,8304,100.6,5.2
11/06/2025 08:45:00 AM,0.413,6.2,0.38,6.7,20.85,6.43,19.3,6.67,100,8306,100.62,5.4
11/06/2025 09:00:00 AM,0.413,6.2,0.38,6.6,20.87,6.52,19.27,6.76,100,8312,100.65,5.8
11/06/2025 09:15:00 AM,0.413,6.2,0.38,6.6,20.86,6.61,19.21,6.86,100,8340,100.69,6.9
11/06/2025 09:30:00 AM,0.413,6.2,0.38,6.6,20.84,6.7,19.14,6.95,100,8357,100.71,7.7
11/06/2025 09:45:00 AM,0.413,6.2,0.38,6.6,20.82,6.78,19.04,7.12,100,8398,100.72,8.3
11/06/2025 10:00:00 AM,0.413,6.3,0.38,6.6,20.8,6.88,18.94,7.29,100,8415,100.74,8.6
11/06/2025 10:15:00 AM,0.413,6.3,0.38,6.6,20.77,7.0,18.85,7.49,100,8445,100.76,8.6
11/06/2025 10:30:00 AM,0.413,6.4,0.38,6.7,20.74,7.14,18.77,7.7,100,8477,100.78,9.0
11/06/2025 10:45:00 AM,0.413,6.4,0.38,6.7,20.7,7.28,18.7,7.86,100,8503,100.79,9.2
11/06/2025 11:00:00 AM,0.413,6.5,0.38,6.7,20.67,7.41,18.62,8.06,100,8525,100.78,9.4
11/06/2025 11:15:00 AM,0.412,6.5,0.38,6.7,20.63,7.57,18.54,8.23,100,8541,100.78,9.5
11/06/2025 11:30:00 AM,0.412,6.6,0.38,6.8,20.59,7.7,18.48,8.41,100,8553,100.79,9.3
11/06/2025 11:45:00 AM,0.412,6.7,0.38,6.8,20.57,7.83,18.43,8.55,100,8556,100.8,9.2
11/06/2025 12:00:00 PM,0.412,6.8,0.38,6.8,20.56,7.93,18.4,8.67,100,8554,100.8,8.7
11/06/2025 12:15:00 PM,0.412,6.8,0.38,6.9,20.56,8.0,18.4,8.75,100,8542,100.79,8.5
11/06/2025 12:30:00 PM,0.412,6.9,0.38,6.9,20.58,8.05,18.41,8.76,100,8534,100.79,7.8
11/06/2025 12:45:00 PM,0.412,6.9,0.38,7.0,20.61,8.09,18.44,8.74,100,8535,100.81,7.6
11/06/2025 01:00:00 PM,0.412,6.9,0.38,7.0,20.63,8.12,18.47,8.68,100,8536,100.84,7.9
11/06/2025 01:15:00 PM,0.412,7.0,0.38,7.0,20.64,8.13,18.47,8.67,100,8531,100.85,7.8
11/06/2025 01:30:00 PM,0.412,7.0,0.38,7.1,20.63,8.18,18.47,8.62,100,8527,100.86,7.9
11/06/2025 01:45:00 PM,0.412,7.1,0.38,7.1,20.63,8.23,18.46,8.61,100,8518,100.87,8.0
11/06/2025 02:00:00 PM,0.412,7.1,0.38,7.2,20.62,8.28,18.44,8.6,100,8516,100.87,8.0
11/06/2025 02:15:00 PM,0.412,7.1,0.38,7.2,20.61,8.34,18.43,8.58,100,8510,100.88,7.9
11/06/2025 02:30:00 PM,0.412,7.2,0.38,7.2,20.62,8.35,18.44,8.52,100,8507,100.91,7.9
11/06/2025 02:45:00 PM,0.412,7.2,0.38,7.3,20.64,8.36,18.45,8.52,100,8507,100.94,8.2
11/06/2025 03:00:00 PM,0.412,7.2,0.38,7.3,20.65,8.42,18.46,8.48,100,8506,100.97,8.1
11/06/2025 03:15:00 PM,0.412,7.2,0.38,7.3,20.65,8.43,18.45,8.43,100,8501,101.0,7.6
11/06/2025 03:30:00 PM,0.412,7.2,0.38,7.4,20.65,8.42,18.44,8.36,100,8497,101.02,7.3
11/06/2025 03:45:00 PM,0.412,7.2,0.38,7.4,20.67,8.38,18.45,8.31,100,8493,101.03,6.8
11/06/2025 04:00:00 PM,0.412,7.3,0.38,7.4,20.69,8.33,18.46,8.21,100,8492,101.04,6.5
11/06/2025 04:15:00 PM,0.412,7.3,0.38,7.4,20.73,8.23,18.46,8.15,100,8485,101.04,6.1
11/06/2025 04:30:00 PM,0.412,7.2,0.38,7.4,20.77,8.14,18.48,8.06,100,8483,101.06,5.2
11/06/2025 04:45:00 PM,0.412,7.2,0.38,7.4,20.81,8.01,18.5,7.94,100,8476,101.1,4.4
11/06/2025 05:00:00 PM,0.412,7.2,0.38,7.4,20.84,7.91,18.52,7.81,100,8475,101.11,4.1
11/06/2025 05:15:00 PM,0.412,7.2,0.38,7.4,20.86,7.8,18.53,7.7,100,8472,101.12,3.5
11/06/2025 05:30:00 PM,0.412,7.2,0.38,7.4,20.88,7.68,18.54,7.6,100,8470,101.13,2.8
11/06/2025 05:45:00 PM,0.412,7.2,0.38,7.4,20.87,7.56,18.55,7.48,100,8464,101.14,2.0
11/06/2025 06:00:00 PM,0.412,7.1,0.38,7.4,20.88,7.44,18.56,7.37,100,8464,101.16,1.2
11/06/2025 06:15:00 PM,0.412,7.1,0.38,7.4,20.9,7.32,18.58,7.24,100,8459,101.18,0.3
11/06/2025 06:30:00 PM,0.412,7.0,0.38,7.4,20.91,7.2,18.58,7.13,100,8456,101.18,-0.4
11/06/2025 06:45:00 PM,0.412,7.0,0.38,7.4,20.94,7.06,18.6,7.02,100,8456,101.19,-1.0
11/06/2025 07:00:00 PM,0.412,6.9,0.38,7.3,20.96,6.94,18.6,6.88,100,8455,101.17,-1.2
11/06/2025 07:15:00 PM,0.412,6.9,0.38,7.3,20.98,6.8,18.61,6.75,100,8454,101.18,-1.8
11/06/2025 07:30:00 PM,0.412,6.8,0.38,7.3,21.0,6.65,18.62,6.64,100,8452,101.19,-2.1
11/06/2025 07:45:00 PM,0.412,6.8,0.38,7.2,21.01,6.53,18.63,6.52,100,8450,101.19,-2.3
11/06/2025 08:00:00 PM,0.412,6.7,0.38,7.2,21.03,6.41,18.63,6.4,100,8447,101.18,-2.6
11/06/2025 08:15:00 PM,0.412,6.6,0.38,7.2,21.04,6.28,18.64,6.29,100,8446,101.17,-2.8
11/06/2025 08:30:00 PM,0.412,6.6,0.38,7.1,21.07,6.16,18.65,6.17,100,8443,101.18,-2.9
11/06/2025 08:45:00 PM,0.413,6.5,0.38,7.0,21.08,6.03,18.65,6.05,100,8444,101.18,-3.1
11/06/2025 09:00:00 PM,0.412,6.4,0.38,7.0,21.08,5.93,18.66,5.97,100,8444,101.19,-3.3
11/06/2025 09:15:00 PM,0.412,6.4,0.38,6.9,21.1,5.8,18.67,5.84,100,8444,101.19,-3.5
11/06/2025 09:30:00 PM,0.412,6.3,0.38,6.9,21.1,5.71,18.68,5.75,100,8438,101.19,-3.5
11/06/2025 09:45:00 PM,0.413,6.2,0.38,6.8,21.1,5.62,18.68,5.66,100,8440,101.18,-3.7
11/06/2025 10:00:00 PM,0.413,6.1,0.38,6.8,21.13,5.5,18.69,5.59,100,8438,101.18,-3.7
11/06/2025 10:15:00 PM,0.413,6.1,0.38,6.7,21.21,5.45,18.69,5.49,100,8437,101.18,-3.5
11/06/2025 10:30:00 PM,0.413,6.0,0.38,6.7,21.22,5.34,18.7,5.43,100,8435,101.19,-3.3
11/06/2025 10:45:00 PM,0.413,6.0,0.38,6.6,21.21,5.29,18.7,5.34,100,8434,101.18,-3.4
11/06/2025 11:00:00 PM,0.413,5.9,0.38,6.6,21.21,5.2,18.71,5.27,100,8434,101.18,-3.6
11/06/2025 11:15:00 PM,0.413,5.8,0.381,6.5,21.2,5.14,18.72,5.19,100,8435,101.18,-3.8
11/06/2025 11:30:00 PM,0.413,5.8,0.38,6.5,21.19,5.05,18.72,5.13,100,8433,101.19,-4.1
11/06/2025 11:45:00 PM,0.413,5.7,0.381,6.4,21.18,5.0,18.73,5.06,100,8434,101.17,-4.3
11/07/2025 12:00:00 AM,0.413,5.6,0.38,6.4,21.17,4.89,18.73,5.0,100,8430,101.17,-4.3
11/07/2025 12:15:00 AM,0.413,5.6,0.381,6.3,21.17,4.84,19.25,4.94,100,8428,101.17,-4.6
11/07/2025 12:30:00 AM,0.413,5.5,0.381,6.3,21.17,4.78,20.41,4.88,100,8426,101.17,-4.8
11/07/2025 12:45:00 AM,0.413,5.5,0.381,6.2,21.17,4.71,20.64,4.84,100,8425,101.17,-5.0
11/07/2025 01:00:00 AM,0.413,5.4,0.381,6.2,21.18,4.66,20.73,4.77,100,8425,101.18,-5.1
11/07/2025 01:15:00 AM,0.413,5.4,0.381,6.1,21.18,4.6,20.77,4.71,100,8425,101.19,-5.4
11/07/2025 01:30:00 AM,0.413,5.3,0.381,6.1,21.18,4.54,20.79,4.68,100,8425,101.18,-5.5
11/07/2025 01:45:00 AM,0.413,5.3,0.381,6.1,21.17,4.51,20.8,4.62,100,8422,101.17,-5.4
11/07/2025 02:00:00 AM,0.413,5.2,0.381,6.0,21.17,4.44,20.82,4.58,100,8422,101.17,-5.2
11/07/2025 02:15:00 AM,0.413,5.2,0.381,6.0,21.17,4.38,20.82,4.53,100,8424,101.17,-5.1
11/07/2025 02:30:00 AM,0.413,5.2,0.381,5.9,21.17,4.36,20.81,4.51,100,8421,101.16,-5.0
11/07/2025 02:45:00 AM,0.413,5.1,0.381,5.9,21.17,4.29,20.81,4.45,100,8421,101.16,-5.2
11/07/2025 03:00:00 AM,0.413,5.1,0.381,5.9,21.16,4.24,20.79,4.4,100,8421,101.14,-5.3
11/07/2025 03:15:00 AM,0.413,5.0,0.381,5.8,21.17,4.22,20.78,4.37,100,8421,101.11,-5.4
11/07/2025 03:30:00 AM,0.413,5.0,0.381,5.8,21.18,4.15,20.78,4.35,100,8419,101.11,-5.2
11/07/2025 03:45:00 AM,0.413,4.9,0.381,5.7,21.16,4.12,20.78,4.28,100,8418,101.1,-4.9
11/07/2025 04:00:00 AM,0.413,4.9,0.381,5.7,21.14,4.06,20.79,4.26,100,8421,101.1,-4.5
11/07/2025 04:15:00 AM,0.413,4.9,0.381,5.6,21.15,4.04,20.79,4.21,100,8416,101.1,-4.3
11/07/2025 04:30:00 AM,0.413,4.8,0.381,5.6,21.15,4.02,20.8,4.21,100,8415,101.09,-4.1
11/07/2025 04:45:00 AM,0.413,4.8,0.381,5.6,21.16,3.98,20.81,4.18,100,8414,101.08,-4.0
11/07/2025 05:00:00 AM,0.413,4.7,0.381,5.5,21.15,3.98,20.81,4.14,100,8413,101.07,-3.9
11/07/2025 05:15:00 AM,0.413,4.7,0.381,5.5,21.13,3.91,20.8,4.13,100,8415,101.05,-3.7
11/07/2025 05:30:00 AM,0.413,4.7,0.381,5.5,21.12,3.89,20.8,4.09,100,8414,101.06,-3.6
11/07/2025 05:45:00 AM,0.413,4.6,0.381,5.4,21.11,3.89,20.8,4.06,100,8413,101.06,-3.4
11/07/2025 06:00:00 AM,0.413,4.6,0.381,5.4,21.11,3.84,20.79,4.05,100,8413,101.07,-3.2
11/07/2025 06:15:00 AM,0.413,4.6,0.381,5.4,21.11,3.82,20.79,4.05,100,8409,101.06,-3.0
11/07/2025 06:30:00 AM,0.413,4.6,0.381,5.3,21.11,3.81,20.79,4.05,100,8412,101.06,-2.8
11/07/2025 06:45:00 AM,0.413,4.5,0.381,5.3,21.1,3.78,20.79,4.04,100,8411,101.06,-2.6
11/07/2025 07:00:00 AM,0.413,4.5,0.381,5.3,21.09,3.76,20.78,4.0,100,8412,101.06,-2.3
11/07/2025 07:15:00 AM,0.413,4.5,0.381,5.3,21.08,3.75,20.77,3.97,100,8415,101.04,-2.1
11/07/2025 07:30:00 AM,0.413,4.5,0.382,5.2,21.08,3.74,20.78,3.98,100,8410,101.03,-1.9
11/07/2025 07:45:00 AM,0.413,4.4,0.381,5.2,21.11,3.75,20.78,3.96,100,8409,101.0,-1.5
11/07/2025 08:00:00 AM,0.414,4.4,0.381,5.2,21.13,3.74,20.81,3.97,100,8407,100.97,-1.2
11/07/2025 08:15:00 AM,0.414,4.4,0.381,5.2,21.14,3.75,20.85,3.96,100,8407,100.94,-0.8
11/07/2025 08:30:00 AM,0.413,4.3,0.382,5.2,21.13,3.72,20.85,3.97,100,8407,100.93,-0.4
11/07/2025 08:45:00 AM,0.413,4.3,0.382,5.1,21.12,3.73,20.83,3.95,100,8414,100.92,0.1
11/07/2025 09:00:00 AM,0.413,4.3,0.382,5.1,21.12,3.75,20.84,3.96,100,8409,100.89,0.6
11/07/2025 09:15:00 AM,0.414,4.3,0.382,5.1,21.12,3.75,20.84,3.97,100,8410,100.88,1.0
11/07/2025 09:30:00 AM,0.414,4.2,0.382,5.0,21.12,3.78,20.84,3.98,100,8415,100.86,1.6
