z6-14345,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
11/02/2025 03:15:00 AM,116956,28542,5740,27703,5796,2099,5704,1143,5747,2100,8273,10140,4931,UTC-04:00
11/02/2025 03:30:00 AM,116957,28543,5731,27704,5790,2101,5693,1139,5739,2100,8271,10140,4882,UTC-04:00
11/02/2025 03:45:00 AM,116958,28544,5730,27704,5790,2102,5685,1136,5730,2100,8268,10142,4849,UTC-04:00
11/02/2025 04:00:00 AM,116959,28545,5723,27705,5787,2104,5676,1133,5723,2100,8272,10144,4811,UTC-04:00
11/02/2025 04:15:00 AM,116960,28547,5720,27706,5780,2107,5665,1130,5713,2100,8267,10146,4782,UTC-04:00
11/02/2025 04:30:00 AM,116961,28550,5713,27706,5780,2109,5656,1127,5704,2100,8266,10147,4767,UTC-04:00
11/02/2025 04:45:00 AM,116962,28550,5709,27707,5775,2112,5646,1123,5694,2100,8267,10148,4746,UTC-04:00
11/02/2025 05:00:00 AM,116963,28553,5700,27706,5770,2114,5635,1118,5687,2100,8265,10148,4717,UTC-04:00
11/02/2025 05:15:00 AM,116964,28552,5698,27710,5767,2116,5625,1113,5676,2100,8266,10151,4713,UTC-04:00
11/02/2025 04:30:00 AM,116965,28555,5690,27710,5760,2117,5617,1107,5667,2100,8263,10152,4718,UTC-05:00
11/02/2025 04:45:00 AM,116966,28558,5685,27712,5755,2120,5608,1100,5660,2100,8264,10154,4709,UTC-05:00
11/02/2025 05:00:00 AM,116967,28560,5680,27713,5750,2122,5598,1094,5652,2100,8263,10157,4693,UTC-05:00
11/02/2025 05:15:00 AM,116968,28561,5673,27711,5745,2123,5592,1087,5642,2100,8263,10160,4675,UTC-05:00
11/02/2025 05:30:00 AM,116969,28563,5669,27712,5740,2124,5583,1080,5637,2100,8262,10161,4650,UTC-05:00
11/02/2025 05:45:00 AM,116970,28565,5660,27714,5737,2125,5578,1074,5627,2100,8262,10162,4647,UTC-05:00
11/02/2025 06:00:00 AM,116971,28566,5655,27714,5730,2125,5569,1067,5622,2100,8260,10164,4647,UTC-05:00
11/02/2025 06:15:00 AM,116972,28556,5650,27714,5728,2125,5563,1060,5615,2100,8260,10163,4652,UTC-05:00
11/02/2025 06:30:00 AM,116973,28564,5643,27715,5720,2127,5557,1054,5610,2100,8257,10166,4643,UTC-05:00
11/02/2025 06:45:00 AM,116974,28569,5640,27716,5720,2129,5549,1047,5601,2100,8260,10169,4641,UTC-05:00
11/02/2025 07:00:00 AM,116975,28572,5632,27718,5710,2132,5546,1041,5598,2100,8276,10171,4647,UTC-05:00
11/02/2025 07:15:00 AM,116976,28572,5630,27718,5709,2137,5553,1035,5603,2100,8319,10173,4715,UTC-05:00
11/02/2025 07:30:00 AM,116977,28580,5621,27719,5700,2138,5558,1029,5602,2100,8361,10176,4824,UTC-05:00
11/02/2025 07:45:00 AM,116978,28577,5619,27719,5700,2137,5562,1022,5599,2100,8403,10179,4946,UTC-05:00
11/02/2025 08:00:00 AM,116979,28580,5610,27723,5692,2137,5558,1015,5595,2100,8439,10182,5099,UTC-05:00
11/02/2025 08:15:00 AM,116980,28581,5610,27722,5690,2137,5555,1007,5595,2100,8466,10184,5248,UTC-05:00
11/02/2025 08:30:00 AM,116981,28580,5603,27721,5687,2135,5556,999,5595,2100,8475,10186,5359,UTC-05:00
11/02/2025 08:45:00 AM,116982,28579,5600,27722,5680,2134,5555,991,5601,2100,8462,10188,5400,UTC-05:00
11/02/2025 09:00:00 AM,116983,28581,5597,27723,5680,2137,5552,982,5608,2100,8476,10189,5413,UTC-05:00
11/02/2025 09:15:00 AM,116984,28582,5590,27726,5673,2139,5555,973,5617,2100,8472,10190,5528,UTC-05:00
11/02/2025 09:30:00 AM,116985,28585,5590,27724,5670,2139,5559,963,5630,2100,8481,10190,5563,UTC-05:00
11/02/2025 09:45:00 AM,116986,28584,5590,27728,5670,2134,5565,953,5645,2100,8482,10191,5622,UTC-05:00
11/02/2025 10:00:00 AM,116987,28581,5591,27728,5660,2130,5576,943,5660,2100,8488,10191,5661,UTC-05:00
11/02/2025 10:15:00 AM,116988,28587,5600,27726,5660,2122,5591,934,5680,2100,8497,10192,5696,UTC-05:00
11/02/2025 10:30:00 AM,116989,28585,5600,27728,5660,2116,5610,926,5699,2100,8504,10191,5750,UTC-05:00
11/02/2025 10:45:00 AM,116990,28583,5607,27728,5660,2111,5627,918,5720,2100,8533,10191,5835,UTC-05:00
11/02/2025 11:00:00 AM,116991,28583,5611,27728,5660,2105,5652,910,5739,2100,8518,10191,5958,UTC-05:00
11/02/2025 11:15:00 AM,116992,28581,5620,27726,5660,2099,5672,903,5762,2100,8508,10189,5945,UTC-05:00
11/02/2025 11:30:00 AM,116993,28579,5629,27727,5660,2093,5695,897,5782,2100,8507,10188,5935,UTC-05:00
11/02/2025 11:45:00 AM,116994,28582,5637,27727,5667,2086,5717,892,5800,2100,8504,10187,5950,UTC-05:00
11/02/2025 12:00:00 PM,116995,28572,5645,27727,5670,2079,5740,888,5816,2100,8506,10185,5981,UTC-05:00
11/02/2025 12:15:00 PM,116996,28581,5655,27726,5675,2076,5764,885,5833,2100,8507,10183,5989,UTC-05:00
11/02/2025 12:30:00 PM,116997,28577,5665,27727,5680,2070,5786,881,5849,2100,8513,10180,5998,UTC-05:00
11/02/2025 12:45:00 PM,116998,28578,5675,27725,5687,2067,5807,877,5865,2100,8512,10177,6048,UTC-05:00
11/02/2025 01:00:00 PM,116999,28583,5685,27724,5691,2065,5828,875,5878,2100,8506,10176,6054,UTC-05:00
11/02/2025 01:15:00 PM,117000,28578,5695,27723,5700,2062,5850,873,5888,2100,8503,10175,6014,UTC-05:00
11/02/2025 01:30:00 PM,117001,28580,5704,27722,5707,2057,5868,872,5898,2100,8499,10174,6006,UTC-05:00
11/02/2025 01:45:00 PM,117002,28579,5715,27721,5715,2056,5882,871,5901,2100,8491,10173,5968,UTC-05:00
11/02/2025 02:00:00 PM,117003,28575,5723,27722,5722,2059,5893,871,5906,2100,8488,10171,5939,UTC-05:00
11/02/2025 02:15:00 PM,117004,28573,5731,27722,5730,2061,5902,870,5909,2100,8482,10170,6025,UTC-05:00
11/02/2025 02:30:00 PM,117005,28574,5740,27718,5739,2060,5911,870,5909,2100,8478,10170,6078,UTC-05:00
11/02/2025 02:45:00 PM,117006,28575,5746,27719,5745,2060,5916,870,5907,2100,8475,10169,6084,UTC-05:00
11/02/2025 03:00:00 PM,117007,28572,5750,27716,5751,2057,5923,870,5901,2100,8472,10170,6115,UTC-05:00
11/02/2025 03:15:00 PM,117008,28573,5759,27716,5760,2054,5929,870,5900,2100,8468,10170,6124,UTC-05:00
11/02/2025 03:30:00 PM,117009,28571,5765,27715,5770,2054,5933,870,5898,2100,8464,10170,6120,UTC-05:00
11/02/2025 03:45:00 PM,117010,28572,5770,27714,5775,2054,5933,870,5891,2100,8460,10170,6112,UTC-05:00
11/02/2025 04:00:00 PM,117011,28572,5773,27714,5780,2057,5933,870,5886,2100,8456,10171,6081,UTC-05:00
11/02/2025 04:15:00 PM,117012,28572,5780,27713,5786,2062,5934,870,5884,2100,8451,10170,6008,UTC-05:00
11/02/2025 04:30:00 PM,117013,28576,5780,27711,5790,2063,5926,870,5873,2100,8447,10169,5920,UTC-05:00
11/02/2025 04:45:00 PM,117014,28575,5780,27712,5795,2064,5919,870,5868,2100,8442,10170,5790,UTC-05:00
11/02/2025 05:00:00 PM,117015,28573,5783,27709,5800,2066,5908,870,5859,2100,8440,10171,5662,UTC-05:00
11/02/2025 05:15:00 PM,117016,28572,5790,27710,5800,2068,5898,870,5852,2100,8437,10173,5551,UTC-05:00
11/02/2025 05:30:00 PM,117017,28573,5790,27709,5806,2072,5886,870,5842,2100,8433,10173,5446,UTC-05:00
11/02/2025 05:45:00 PM,117018,28572,5790,27709,5810,2075,5872,869,5833,2100,8429,10174,5365,UTC-05:00
11/02/2025 06:00:00 PM,117019,28570,5781,27709,5810,2079,5860,869,5822,2100,8430,10174,5265,UTC-05:00
11/02/2025 06:15:00 PM,117020,28572,5780,27708,5810,2083,5847,869,5814,2100,8425,10175,5157,UTC-05:00
11/02/2025 06:30:00 PM,117021,28569,5780,27709,5810,2087,5832,868,5801,2100,8421,10175,5087,UTC-05:00
11/02/2025 06:45:00 PM,117022,28569,5780,27708,5810,2091,5820,868,5791,2100,8420,10176,5036,UTC-05:00
11/02/2025 07:00:00 PM,117023,28568,5774,27706,5810,2094,5804,867,5780,2100,8420,10175,4970,UTC-05:00
11/02/2025 07:15:00 PM,117024,28568,5770,27709,5800,2098,5789,866,5769,2100,8417,10176,4926,UTC-05:00
11/02/2025 07:30:00 PM,117025,28571,5767,27708,5800,2100,5777,865,5758,2100,8416,10177,4895,UTC-05:00
11/02/2025 07:45:00 PM,117026,28569,5760,27709,5800,2103,5763,864,5748,2100,8413,10176,4862,UTC-05:00
11/02/2025 08:00:00 PM,117027,28571,5753,27708,5795,2108,5751,863,5736,2100,8414,10179,4866,UTC-05:00
11/02/2025 08:15:00 PM,117028,28574,5750,27709,5790,2110,5736,862,5726,2100,8410,10178,4843,UTC-05:00
11/02/2025 08:30:00 PM,117029,28572,5741,27709,5790,2111,5725,861,5717,2100,8410,10177,4811,UTC-05:00
11/02/2025 08:45:00 PM,117030,28575,5739,27710,5782,2112,5711,860,5708,2100,8408,10177,4795,UTC-05:00
11/02/2025 09:00:00 PM,117031,28573,5730,27710,5780,2113,5701,859,5696,2100,8407,10177,4792,UTC-05:00
11/02/2025 09:15:00 PM,117032,28575,5725,27710,5777,2115,5688,858,5687,2100,8405,10178,4781,UTC-05:00
11/02/2025 09:30:00 PM,117033,28576,5720,27710,5770,2117,5678,857,5679,2100,8405,10176,4760,UTC-05:00
11/02/2025 09:45:00 PM,117034,28575,5711,27711,5767,2119,5664,856,5669,2100,8406,10175,4754,UTC-05:00
11/02/2025 10:00:00 PM,117035,28578,5705,27711,5760,2121,5655,855,5660,2100,8403,10175,4766,UTC-05:00
11/02/2025 10:15:00 PM,117036,28576,5700,27712,5753,2124,5644,854,5653,2100,8403,10174,4781,UTC-05:00
11/02/2025 10:30:00 PM,117037,28576,5690,27713,5750,2127,5634,852,5643,2100,8400,10173,4783,UTC-05:00
11/02/2025 10:45:00 PM,117038,28579,5687,27713,5742,2127,5625,851,5634,2100,8400,10172,4767,UTC-05:00
11/02/2025 11:00:00 PM,117039,28581,5680,27714,5740,2126,5613,850,5627,2100,8399,10172,4759,UTC-05:00
11/02/2025 11:15:00 PM,117040,28579,5673,27715,5731,2126,5605,849,5620,2100,8399,10171,4772,UTC-05:00
11/02/2025 11:30:00 PM,117041,28576,5667,27714,5730,2126,5596,848,5610,2100,8399,10168,4762,UTC-05:00
11/02/2025 11:45:00 PM,117042,28575,5660,27717,5721,2126,5590,846,5606,2100,8396,10168,4746,UTC-05:00
11/03/2025 12:00:00 AM,117043,28567,5653,27716,5720,2126,5580,845,5597,2100,8397,10167,4737,UTC-05:00
11/03/2025 12:15:00 AM,117045,28572,5649,27719,5710,2126,5573,844,5592,2100,8393,10167,4736,UTC-05:00
11/03/2025 12:30:00 AM,117046,28576,5640,27719,5707,2125,5564,842,5586,2100,8393,10167,4727,UTC-05:00
11/03/2025 12:45:00 AM,117047,28581,5636,27720,5700,2126,5559,840,5579,2100,8390,10167,4726,UTC-05:00
11/03/2025 01:00:00 AM,117048,28586,5630,27720,5697,2126,5550,839,5574,2100,8391,10166,4738,UTC-05:00
11/03/2025 01:15:00 AM,117049,28585,5623,27721,5690,2127,5546,837,5568,2100,8392,10165,4734,UTC-05:00
11/03/2025 01:30:00 AM,117050,28581,5619,27720,5689,2128,5538,835,5563,2100,8389,10163,4724,UTC-05:00
11/03/2025 01:45:00 AM,117051,28584,5610,27721,5680,2128,5532,833,5561,2100,8390,10162,4721,UTC-05:00
11/03/2025 02:00:00 AM,117052,28587,5610,27724,5680,2128,5528,831,5555,2100,8390,10162,4712,UTC-05:00
11/03/2025 02:15:00 AM,117053,28590,5601,27725,5671,2126,5521,829,5548,2100,8390,10159,4703,UTC-05:00
11/03/2025 02:30:00 AM,117054,28587,5600,27724,5670,2125,5516,826,5547,2100,8385,10156,4697,UTC-05:00
11/03/2025 02:45:00 AM,117055,28588,5591,27727,5663,2124,5512,824,5540,2100,8385,10154,4702,UTC-05:00
11/03/2025 03:00:00 AM,117056,28588,5590,27726,5660,2124,5507,821,5538,2100,8387,10153,4735,UTC-05:00
11/03/2025 03:15:00 AM,117057,28585,5584,27727,5656,2122,5501,818,5532,2100,8386,10151,4737,UTC-05:00
11/03/2025 03:30:00 AM,117058,28589,5580,27727,5650,2121,5499,815,5529,2100,8387,10151,4732,UTC-05:00
11/03/2025 03:45:00 AM,117059,28590,5572,27727,5650,2120,5494,813,5525,2100,8384,10150,4719,UTC-05:00
11/03/2025 04:00:00 AM,117060,28590,5570,27729,5643,2120,5488,810,5521,2100,8383,10150,4710,UTC-05:00
11/03/2025 04:15:00 AM,117061,28592,5566,27730,5640,2120,5483,808,5517,2100,8383,10149,4720,UTC-05:00
11/03/2025 04:30:00 AM,117062,28592,5560,27730,5640,2120,5481,806,5515,2100,8380,10149,4718,UTC-05:00
11/03/2025 04:45:00 AM,117063,28594,5560,27729,5631,2120,5477,804,5513,2100,8382,10148,4719,UTC-05:00
11/03/2025 05:00:00 AM,117064,28595,5551,27732,5630,2121,5470,802,5508,2100,8380,10148,4720,UTC-05:00
11/03/2025 05:15:00 AM,117065,28593,5550,27731,5630,2120,5469,800,5504,2100,8378,10147,4730,UTC-05:00
11/03/2025 05:30:00 AM,117066,28596,5545,27733,5620,2118,5468,798,5501,2100,8377,10143,4728,UTC-05:00
11/03/2025 05:45:00 AM,117067,28594,5540,27731,5620,2117,5463,796,5500,2100,8378,10142,4764,UTC-05:00
11/03/2025 06:00:00 AM,117068,28593,5540,27734,5617,2116,5460,795,5499,2100,8378,10140,4808,UTC-05:00
11/03/2025 06:15:00 AM,117069,28598,5536,27735,5610,2115,5457,793,5495,2100,8371,10137,4831,UTC-05:00
11/03/2025 06:30:00 AM,117070,28593,5530,27734,5610,2115,5453,791,5493,2100,8372,10136,4825,UTC-05:00
11/03/2025 06:45:00 AM,117071,28597,5530,27733,5609,2116,5452,790,5491,2100,8372,10135,4795,UTC-05:00
11/03/2025 07:00:00 AM,117072,28597,5527,27735,5600,2115,5449,789,5489,2100,8381,10132,4789,UTC-05:00
11/03/2025 07:15:00 AM,117073,28594,5520,27736,5600,2117,5453,788,5495,2100,8411,10131,4818,UTC-05:00
11/03/2025 07:30:00 AM,117074,28591,5520,27736,5600,2118,5464,787,5499,2100,8440,10130,4907,UTC-05:00
11/03/2025 07:45:00 AM,117075,28598,5520,27735,5595,2116,5468,786,5500,2100,8478,10128,5026,UTC-05:00
11/03/2025 08:00:00 AM,117076,28587,5520,27736,5590,2115,5468,784,5500,2100,8510,10126,5157,UTC-05:00
11/03/2025 08:15:00 AM,117077,28591,5511,27736,5590,2115,5471,783,5500,2100,8541,10124,5309,UTC-05:00
11/03/2025 08:30:00 AM,117078,28592,5510,27735,5590,2113,5472,781,5501,2100,8569,10123,5442,UTC-05:00
11/03/2025 08:45:00 AM,117079,28597,5510,27737,5584,2113,5474,779,5507,2100,8555,10122,5566,UTC-05:00
11/03/2025 09:00:00 AM,117080,28595,5510,27739,5580,2112,5475,776,5519,2100,8558,10120,5671,UTC-05:00
11/03/2025 09:15:00 AM,117081,28596,5510,27738,5580,2112,5476,772,5531,2100,8564,10116,5760,UTC-05:00
11/03/2025 09:30:00 AM,117082,28598,5510,27739,5577,2112,5480,768,5550,2100,8577,10114,5855,UTC-05:00
11/03/2025 09:45:00 AM,117083,28599,5510,27739,5570,2108,5489,763,5571,2100,8603,10110,5962,UTC-05:00
11/03/2025 10:00:00 AM,117084,28605,5512,27740,5570,2103,5503,759,5596,2100,8621,10106,6054,UTC-05:00
11/03/2025 10:15:00 AM,117085,28606,5520,27737,5570,2096,5523,754,5622,2100,8631,10103,6133,UTC-05:00
11/03/2025 10:30:00 AM,117086,28604,5523,27739,5570,2089,5544,750,5651,2100,8637,10100,6204,UTC-05:00
11/03/2025 10:45:00 AM,117087,28604,5531,27737,5573,2081,5569,746,5677,2100,8640,10096,6256,UTC-05:00
11/03/2025 11:00:00 AM,117088,28604,5543,27736,5580,2074,5594,742,5704,2100,8643,10091,6300,UTC-05:00
11/03/2025 11:15:00 AM,117089,28602,5555,27735,5582,2067,5621,738,5730,2100,8642,10086,6346,UTC-05:00
11/03/2025 11:30:00 AM,117090,28601,5567,27735,5590,2060,5647,735,5756,2100,8637,10082,6389,UTC-05:00
11/03/2025 11:45:00 AM,117091,28601,5583,27734,5595,2052,5677,732,5780,2100,8622,10077,6409,UTC-05:00
11/03/2025 12:00:00 PM,117092,28601,5596,27734,5601,2046,5701,730,5801,2100,8606,10074,6388,UTC-05:00
11/03/2025 12:15:00 PM,117093,28597,5608,27732,5610,2040,5728,729,5820,2100,8598,10068,6365,UTC-05:00
11/03/2025 12:30:00 PM,117094,28590,5623,27730,5619,2037,5750,728,5834,2100,8588,10061,6349,UTC-05:00
11/03/2025 12:45:00 PM,117095,28589,5636,27730,5629,2034,5770,728,5846,2100,8579,10056,6345,UTC-05:00
11/03/2025 01:00:00 PM,117096,28587,5647,27728,5637,2031,5788,728,5855,2100,8569,10050,6355,UTC-05:00
11/03/2025 01:15:00 PM,117097,28595,5659,27728,5646,2028,5804,728,5862,2100,8566,10045,6363,UTC-05:00
11/03/2025 01:30:00 PM,117098,28593,5671,27725,5655,2026,5820,728,5870,2100,8558,10041,6402,UTC-05:00
11/03/2025 01:45:00 PM,117099,28594,5680,27725,5665,2023,5833,728,5878,2100,8552,10035,6416,UTC-05:00
11/03/2025 02:00:00 PM,117100,28591,5690,27723,5673,2021,5848,728,5884,2100,8545,10032,6433,UTC-05:00
11/03/2025 02:15:00 PM,117101,28586,5699,27722,5681,2020,5862,727,5893,2100,8537,10029,6454,UTC-05:00
11/03/2025 02:30:00 PM,117102,28586,5707,27719,5690,2018,5871,727,5900,2100,8530,10025,6423,UTC-05:00
11/03/2025 02:45:00 PM,117103,28586,5717,27719,5699,2017,5880,727,5900,2100,8520,10019,6399,UTC-05:00
11/03/2025 03:00:00 PM,117104,28582,5723,27717,5705,2015,5885,728,5901,2100,8513,10015,6379,UTC-05:00
11/03/2025 03:15:00 PM,117105,28578,5730,27715,5713,2015,5884,728,5901,2100,8510,10009,6376,UTC-05:00
11/03/2025 03:30:00 PM,117106,28578,5737,27713,5720,2015,5884,729,5900,2100,8503,10006,6373,UTC-05:00
11/03/2025 03:45:00 PM,117107,28576,5740,27713,5727,2016,5885,730,5901,2100,8498,10003,6364,UTC-05:00
11/03/2025 04:00:00 PM,117108,28573,5748,27712,5730,2017,5885,731,5900,2100,8492,10001,6365,UTC-05:00
11/03/2025 04:15:00 PM,117109,28573,5750,27710,5739,2019,5884,733,5896,2100,8485,10001,6364,UTC-05:00
11/03/2025 04:30:00 PM,117110,28567,5750,27708,5740,2022,5885,734,5893,2100,8482,10006,6311,UTC-05:00
11/03/2025 04:45:00 PM,117111,28546,5760,27703,5748,2025,5884,736,5893,2100,8476,10011,6183,UTC-05:00
11/03/2025 05:00:00 PM,117112,28541,5760,27701,5750,2025,5884,737,5892,2100,8472,10012,6097,UTC-05:00
11/03/2025 05:15:00 PM,117113,28525,5762,27703,5753,2025,5882,739,5893,2100,8467,10013,6044,UTC-05:00
11/03/2025 05:30:00 PM,117114,28522,5770,27700,5760,2026,5884,740,5890,2100,8463,10011,5998,UTC-05:00
11/03/2025 05:45:00 PM,117115,28523,5770,27696,5760,2027,5885,741,5886,2100,8459,10012,5965,UTC-05:00
11/03/2025 06:00:00 PM,117116,28525,5770,27696,5768,2027,5884,742,5885,2100,8456,10013,5957,UTC-05:00
11/03/2025 06:15:00 PM,117117,28532,5770,27699,5770,2028,5884,743,5885,2100,8452,10013,5949,UTC-05:00
11/03/2025 06:30:00 PM,117118,28531,5775,27699,5770,2025,5884,744,5884,2100,8450,10010,5927,UTC-05:00
11/03/2025 06:45:00 PM,117119,28536,5780,27699,5770,2025,5879,744,5883,2100,8449,10008,5921,UTC-05:00
11/03/2025 07:00:00 PM,117120,28539,5780,27700,5779,2025,5876,745,5884,2100,8444,10008,5904,UTC-05:00
11/03/2025 07:15:00 PM,117121,28544,5780,27700,5780,2026,5876,746,5878,2100,8441,10008,5887,UTC-05:00
11/03/2025 07:30:00 PM,117122,28543,5780,27699,5780,2026,5872,746,5876,2100,8440,10007,5886,UTC-05:00
11/03/2025 07:45:00 PM,117123,28544,5780,27699,5780,2028,5870,746,5875,2100,8437,10008,5875,UTC-05:00
11/03/2025 08:00:00 PM,117124,28547,5780,27698,5780,2028,5867,746,5871,2100,8434,10009,5877,UTC-05:00
11/03/2025 08:15:00 PM,117125,28549,5780,27698,5780,2033,5867,746,5867,2100,8429,10009,5875,UTC-05:00
11/03/2025 08:30:00 PM,117126,28550,5780,27700,5780,2035,5865,746,5867,2100,8431,10008,5837,UTC-05:00
11/03/2025 08:45:00 PM,117127,28546,5780,27698,5785,2032,5859,747,5864,2100,8427,10006,5797,UTC-05:00
11/03/2025 09:00:00 PM,117128,28546,5780,27700,5790,2032,5856,747,5858,2100,8424,10006,5772,UTC-05:00
11/03/2025 09:15:00 PM,117129,28546,5780,27700,5790,2033,5852,747,5852,2100,8422,10005,5775,UTC-05:00
11/03/2025 09:30:00 PM,117130,28548,5780,27699,5790,2035,5852,747,5851,2100,8418,10003,5780,UTC-05:00
11/03/2025 09:45:00 PM,117131,28549,5780,27698,5790,2037,5847,747,5849,2100,8418,10003,5772,UTC-05:00
11/03/2025 10:00:00 PM,117132,28549,5780,27698,5790,2037,5842,747,5843,2100,8420,10003,5761,UTC-05:00
11/03/2025 10:15:00 PM,117133,28549,5780,27699,5790,2036,5836,747,5841,2100,8416,10001,5745,UTC-05:00
11/03/2025 10:30:00 PM,117134,28544,5775,27698,5790,2037,5835,746,5836,2100,8414,9998,5727,UTC-05:00
11/03/2025 10:45:00 PM,117135,28546,5770,27699,5790,2037,5831,746,5836,2100,8409,9998,5725,UTC-05:00
11/03/2025 11:00:00 PM,117136,28549,5770,27697,5790,2034,5828,745,5833,2100,8411,9997,5714,UTC-05:00
11/03/2025 11:15:00 PM,117137,28546,5770,27697,5790,2032,5826,745,5828,2100,8409,9995,5705,UTC-05:00
11/03/2025 11:30:00 PM,117138,28548,5770,27697,5790,2034,5821,745,5826,2100,8407,9996,5686,UTC-05:00
11/03/2025 11:45:00 PM,117139,28543,5770,27700,5785,2036,5820,745,5822,2100,8404,9996,5666,UTC-05:00
11/04/2025 12:00:00 AM,117140,28549,5770,27697,5780,2035,5818,744,5820,2100,8403,9996,5668,UTC-05:00
11/04/2025 12:15:00 AM,117142,28552,5770,27698,5780,2032,5817,744,5819,2100,8365,9996,5669,UTC-05:00
11/04/2025 12:30:00 AM,117143,28552,5762,27698,5780,2037,5812,744,5820,2100,8379,9997,5670,UTC-05:00
11/04/2025 12:45:00 AM,117144,28547,5760,27704,5780,2049,5811,743,5819,2100,8381,9998,5730,UTC-05:00
11/04/2025 01:00:00 AM,117145,28550,5760,27705,5780,2053,5806,743,5813,2100,8380,9999,5804,UTC-05:00
11/04/2025 01:15:00 AM,117146,28549,5760,27702,5780,2053,5802,743,5811,2100,8381,9999,5831,UTC-05:00
11/04/2025 01:30:00 AM,117147,28550,5760,27704,5780,2052,5802,743,5810,2100,8381,9998,5828,UTC-05:00
11/04/2025 01:45:00 AM,117148,28551,5760,27705,5780,2053,5799,744,5804,2100,8381,9999,5821,UTC-05:00
11/04/2025 02:00:00 AM,117149,28549,5753,27704,5780,2054,5795,744,5804,2100,8380,10000,5810,UTC-05:00
11/04/2025 02:15:00 AM,117150,28553,5750,27703,5780,2055,5794,745,5800,2100,8378,10003,5808,UTC-05:00
11/04/2025 02:30:00 AM,117151,28551,5750,27705,5780,2057,5788,745,5800,2100,8380,10006,5804,UTC-05:00
11/04/2025 02:45:00 AM,117152,28552,5750,27707,5780,2058,5787,745,5795,2100,8374,10006,5807,UTC-05:00
11/04/2025 03:00:00 AM,117153,28552,5745,27707,5780,2060,5782,746,5792,2100,8374,10010,5801,UTC-05:00
11/04/2025 03:15:00 AM,117154,28555,5740,27702,5773,2062,5778,747,5788,2100,8375,10013,5796,UTC-05:00
11/04/2025 03:30:00 AM,117155,28556,5740,27706,5770,2064,5772,748,5786,2100,8374,10016,5798,UTC-05:00
11/04/2025 03:45:00 AM,117156,28553,5740,27706,5770,2066,5769,749,5779,2100,8372,10019,5800,UTC-05:00
11/04/2025 04:00:00 AM,117157,28559,5740,27703,5770,2067,5763,750,5776,2100,8370,10023,5794,UTC-05:00
11/04/2025 04:15:00 AM,117158,28559,5740,27707,5770,2067,5762,751,5770,2100,8368,10027,5785,UTC-05:00
11/04/2025 04:30:00 AM,117159,28559,5737,27705,5770,2069,5758,752,5770,2100,8366,10029,5783,UTC-05:00
11/04/2025 04:45:00 AM,117160,28560,5730,27706,5770,2069,5756,752,5770,2100,8365,10033,5776,UTC-05:00
11/04/2025 05:00:00 AM,117161,28561,5730,27706,5765,2069,5755,753,5770,2100,8364,10035,5762,UTC-05:00
11/04/2025 05:15:00 AM,117162,28560,5730,27708,5760,2069,5754,754,5764,2100,8363,10036,5751,UTC-05:00
11/04/2025 05:30:00 AM,117163,28560,5730,27706,5760,2070,5755,755,5763,2100,8358,10038,5748,UTC-05:00
11/04/2025 05:45:00 AM,117164,28560,5730,27709,5760,2071,5751,756,5762,2100,8358,10040,5737,UTC-05:00
11/04/2025 06:00:00 AM,117165,28560,5730,27708,5760,2072,5747,757,5762,2100,8358,10042,5730,UTC-05:00
11/04/2025 06:15:00 AM,117166,28560,5723,27710,5760,2072,5746,759,5757,2100,8356,10044,5717,UTC-05:00
11/04/2025 06:30:00 AM,117167,28562,5720,27709,5751,2072,5746,761,5755,2100,8355,10046,5714,UTC-05:00
11/04/2025 06:45:00 AM,117168,28562,5720,27710,5750,2070,5745,763,5755,2100,8353,10049,5698,UTC-05:00
11/04/2025 07:00:00 AM,117169,28561,5720,27709,5750,2072,5741,765,5755,2100,8352,10055,5692,UTC-05:00
11/04/2025 07:15:00 AM,117170,28561,5720,27710,5750,2075,5739,767,5755,2100,8354,10058,5700,UTC-05:00
11/04/2025 07:30:00 AM,117171,28564,5720,27710,5750,2076,5741,769,5758,2100,8378,10061,5716,UTC-05:00
11/04/2025 07:45:00 AM,117172,28562,5720,27709,5750,2079,5751,771,5762,2100,8368,10063,5777,UTC-05:00
11/04/2025 08:00:00 AM,117173,28562,5720,27710,5750,2077,5752,772,5760,2100,8368,10065,5761,UTC-05:00
11/04/2025 08:15:00 AM,117174,28564,5714,27712,5750,2077,5748,773,5759,2100,8367,10067,5743,UTC-05:00
11/04/2025 08:30:00 AM,117175,28566,5710,27713,5750,2080,5748,775,5762,2100,8368,10068,5746,UTC-05:00
11/04/2025 08:45:00 AM,117176,28563,5710,27713,5749,2081,5747,777,5762,2100,8367,10070,5752,UTC-05:00
11/04/2025 09:00:00 AM,117177,28566,5710,27713,5740,2081,5748,778,5763,2100,8367,10071,5764,UTC-05:00
11/04/2025 09:15:00 AM,117178,28562,5710,27714,5740,2082,5747,780,5762,2100,8365,10072,5777,UTC-05:00
11/04/2025 09:30:00 AM,117179,28565,5710,27714,5740,2083,5747,782,5762,2100,8365,10073,5788,UTC-05:00
11/04/2025 09:45:00 AM,117180,28565,5710,27714,5740,2084,5747,784,5763,2100,8382,10075,5813,UTC-05:00
11/04/2025 10:00:00 AM,117181,28565,5710,27717,5740,2085,5750,786,5766,2100,8385,10075,5851,UTC-05:00
