z6-14348,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port6,Port6,Port7,Port7,Port8,Port8, 
11/21/2025 01:15:00 AM,112951,29463,5300,65534,65534,5,5187,65534,65534,598,5324,29574,5260,2100,8244,10134,4728,UTC-05:00
11/21/2025 01:30:00 AM,112952,29463,5300,65534,65534,4,5186,65534,65534,597,5320,29576,5260,2100,8242,10133,4744,UTC-05:00
11/21/2025 01:45:00 AM,112953,29461,5298,65534,65534,4,5186,65534,65534,596,5318,29576,5260,2100,8243,10129,4738,UTC-05:00
11/21/2025 02:00:00 AM,112954,29459,5290,65534,65534,4,5185,65534,65534,594,5317,29571,5260,2100,8241,10126,4740,UTC-05:00
11/21/2025 02:15:00 AM,112955,29459,5290,65534,65534,3,5185,65534,65534,593,5312,29572,5260,2100,8244,10124,4748,UTC-05:00
11/21/2025 02:30:00 AM,112956,29458,5290,65534,65534,3,5183,65534,65534,592,5311,29572,5260,2100,8241,10120,4734,UTC-05:00
11/21/2025 02:45:00 AM,112957,29460,5290,65534,65534,3,5179,65534,65534,590,5312,29571,5260,2100,8244,10117,4726,UTC-05:00
11/21/2025 03:00:00 AM,112958,29459,5290,65534,65534,3,5179,65534,65534,589,5311,29575,5260,2100,8241,10119,4723,UTC-05:00
11/21/2025 03:15:00 AM,112959,29459,5290,65534,65534,3,5177,65534,65534,588,5311,29574,5258,2100,8241,10119,4717,UTC-05:00
11/21/2025 03:30:00 AM,112960,29461,5290,65534,65534,2,5176,65534,65534,587,5310,29574,5250,2100,8241,10123,4730,UTC-05:00
11/21/2025 03:45:00 AM,112961,29459,5281,65534,65534,3,5173,65534,65534,586,5307,29576,5250,2100,8241,10126,4755,UTC-05:00
11/21/2025 04:00:00 AM,112962,29461,5280,65534,65534,3,5171,65534,65534,585,5305,29580,5250,2100,8239,10123,4759,UTC-05:00
11/21/2025 04:15:00 AM,112963,29455,5280,65534,65534,3,5171,65534,65534,584,5302,29579,5250,2100,8240,10119,4757,UTC-05:00
11/21/2025 04:30:00 AM,112964,29456,5280,65534,65534,3,5171,65534,65534,583,5303,29579,5250,2100,8238,10117,4770,UTC-05:00
11/21/2025 04:45:00 AM,112965,29456,5280,65534,65534,4,5170,65534,65534,582,5301,29580,5250,2100,8236,10115,4777,UTC-05:00
11/21/2025 05:00:00 AM,112966,29456,5280,65534,65534,4,5170,65534,65534,581,5298,29577,5250,2100,8234,10114,4792,UTC-05:00
11/21/2025 05:15:00 AM,112967,29454,5280,65534,65534,5,5165,65534,65534,579,5297,29576,5250,2100,8235,10112,4816,UTC-05:00
11/21/2025 05:30:00 AM,112968,29454,5280,65534,65534,5,5164,65534,65534,578,5296,29583,5250,2100,8235,10107,4849,UTC-05:00
11/21/2025 05:45:00 AM,112969,29453,5277,65534,65534,6,5163,65534,65534,577,5295,29581,5250,2100,8237,10109,4884,UTC-05:00
11/21/2025 06:00:00 AM,112970,29452,5270,65534,65534,6,5163,65534,65534,576,5294,29580,5250,2100,8234,10108,4951,UTC-05:00
11/21/2025 06:15:00 AM,112971,29454,5270,65534,65534,7,5162,65534,65534,575,5296,29579,5250,2100,8234,10110,4996,UTC-05:00
11/21/2025 06:30:00 AM,112972,29452,5270,65534,65534,8,5161,65534,65534,574,5296,29580,5250,2100,8234,10110,5023,UTC-05:00
11/21/2025 06:45:00 AM,112973,29452,5270,65534,65534,9,5159,65534,65534,573,5296,29583,5249,2100,8233,10110,5044,UTC-05:00
11/21/2025 07:00:00 AM,112974,29449,5270,65534,65534,10,5157,65534,65534,572,5295,29579,5241,2100,8234,10111,5063,UTC-05:00
11/21/2025 07:15:00 AM,112975,29451,5270,65534,65534,11,5156,65534,65534,571,5296,29579,5240,2100,8234,10112,5081,UTC-05:00
11/21/2025 07:30:00 AM,112976,29451,5270,65534,65534,13,5156,65534,65534,570,5294,29578,5240,2100,8232,10112,5093,UTC-05:00
11/21/2025 07:45:00 AM,112977,29449,5270,65534,65534,15,5155,65534,65534,569,5292,29576,5240,2100,8229,10111,5099,UTC-05:00
11/21/2025 08:00:00 AM,112978,29451,5266,65534,65534,18,5156,65534,65534,567,5293,29580,5240,2100,8233,10108,5114,UTC-05:00
11/21/2025 08:15:00 AM,112979,29450,5260,65534,65534,20,5156,65534,65534,566,5290,29579,5240,2100,8230,10101,5132,UTC-05:00
11/21/2025 08:30:00 AM,112980,29451,5260,65534,65534,23,5155,65534,65534,565,5293,29574,5240,2100,8229,10101,5149,UTC-05:00
11/21/2025 08:45:00 AM,112981,29447,5260,65534,65534,26,5156,65534,65534,564,5296,29576,5240,2100,8231,10102,5161,UTC-05:00
11/21/2025 09:00:00 AM,112982,29449,5260,65534,65534,28,5162,65534,65534,563,5295,29577,5240,2100,8232,10102,5188,UTC-05:00
11/21/2025 09:15:00 AM,112983,29447,5260,65534,65534,32,5162,65534,65534,562,5296,29571,5240,2100,8229,10099,5207,UTC-05:00
11/21/2025 09:30:00 AM,112984,29448,5260,65534,65534,35,5163,65534,65534,561,5297,29573,5240,2100,8232,10096,5212,UTC-05:00
11/21/2025 09:45:00 AM,112985,29446,5260,65534,65534,38,5164,65534,65534,559,5302,29572,5240,2100,8232,10098,5232,UTC-05:00
11/21/2025 10:00:00 AM,112986,29443,5260,65534,65534,41,5165,65534,65534,558,5303,29569,5240,2100,8232,10098,5262,UTC-05:00
11/21/2025 10:15:00 AM,112987,29446,5260,65534,65534,45,5165,65534,65534,557,5303,29572,5240,2100,8232,10096,5280,UTC-05:00
11/21/2025 10:30:00 AM,112988,29444,5260,65534,65534,48,5166,65534,65534,556,5304,29568,5240,2100,8232,10093,5298,UTC-05:00
11/21/2025 10:45:00 AM,112989,29444,5260,65534,65534,51,5169,65534,65534,555,5304,29567,5240,2100,8232,10087,5314,UTC-05:00
11/21/2025 11:00:00 AM,112990,29442,5260,65534,65534,54,5170,65534,65534,554,5305,29572,5240,2100,8231,10083,5341,UTC-05:00
11/21/2025 11:15:00 AM,112991,29441,5250,65534,65534,57,5170,65534,65534,553,5310,29572,5240,2100,8232,10081,5372,UTC-05:00
11/21/2025 11:30:00 AM,112992,29443,5250,65534,65534,59,5171,65534,65534,554,5312,29575,5239,2100,8233,10079,5408,UTC-05:00
11/21/2025 11:45:00 AM,112993,29443,5250,65534,65534,61,5171,65534,65534,553,5307,29575,5230,2100,8231,10077,5442,UTC-05:00
11/21/2025 12:00:00 PM,112994,29441,5250,65534,65534,63,5170,65534,65534,553,5301,29575,5230,2100,8232,10075,5447,UTC-05:00
11/21/2025 12:15:00 PM,112995,29441,5250,65534,65534,64,5170,65534,65534,552,5300,29580,5230,2100,8231,10074,5441,UTC-05:00
11/21/2025 12:30:00 PM,112996,29450,5250,65534,65534,65,5169,65534,65534,551,5299,29580,5230,2100,8230,10072,5442,UTC-05:00
11/21/2025 12:45:00 PM,112997,29454,5250,65534,65534,66,5169,65534,65534,549,5302,29596,5230,2100,8231,10071,5453,UTC-05:00
11/21/2025 01:00:00 PM,112998,29464,5250,65534,65534,67,5175,65534,65534,548,5313,29610,5230,2100,8235,10067,5499,UTC-05:00
11/21/2025 01:15:00 PM,112999,29465,5250,65534,65534,67,5180,65534,65534,547,5315,29611,5230,2100,8232,10068,5535,UTC-05:00
11/21/2025 01:30:00 PM,113000,29463,5250,65534,65534,68,5179,65534,65534,546,5312,29614,5230,2100,8231,10068,5542,UTC-05:00
11/21/2025 01:45:00 PM,113001,29467,5250,65534,65534,69,5180,65534,65534,545,5311,29615,5230,2100,8232,10066,5535,UTC-05:00
11/21/2025 02:00:00 PM,113002,29466,5250,65534,65534,69,5186,65534,65534,543,5311,29612,5230,2100,8229,10066,5541,UTC-05:00
11/21/2025 02:15:00 PM,113003,29469,5250,65534,65534,69,5195,65534,65534,542,5311,29617,5230,2100,8228,10066,5546,UTC-05:00
11/21/2025 02:30:00 PM,113004,29468,5250,65534,65534,68,5207,65534,65534,540,5315,29618,5230,2100,8229,10064,5551,UTC-05:00
11/21/2025 02:45:00 PM,113005,29467,5250,65534,65534,68,5221,65534,65534,538,5320,29618,5230,2100,8224,10064,5552,UTC-05:00
11/21/2025 03:00:00 PM,113006,29467,5250,65534,65534,67,5234,65534,65534,536,5327,29615,5230,2100,8223,10064,5550,UTC-05:00
11/21/2025 03:15:00 PM,113007,29466,5250,65534,65534,67,5247,65534,65534,535,5331,29619,5230,2100,8220,10064,5549,UTC-05:00
11/21/2025 03:30:00 PM,113008,29466,5250,65534,65534,66,5259,65534,65534,533,5338,29614,5230,2100,8219,10063,5549,UTC-05:00
11/21/2025 03:45:00 PM,113009,29465,5250,65534,65534,66,5269,65534,65534,531,5344,29615,5231,2100,8220,10062,5546,UTC-05:00
11/21/2025 04:00:00 PM,113010,29464,5250,65534,65534,66,5278,65534,65534,529,5350,29611,5240,2100,8222,10061,5537,UTC-05:00
11/21/2025 04:15:00 PM,113011,29464,5250,65534,65534,66,5285,65534,65534,527,5357,29615,5240,2100,8218,10060,5515,UTC-05:00
11/21/2025 04:30:00 PM,113012,29463,5250,65534,65534,66,5293,65534,65534,526,5361,29618,5240,2100,8216,10059,5503,UTC-05:00
11/21/2025 04:45:00 PM,113013,29462,5250,65534,65534,67,5294,65534,65534,525,5366,29615,5240,2100,8215,10058,5497,UTC-05:00
11/21/2025 05:00:00 PM,113014,29464,5250,65534,65534,67,5297,65534,65534,524,5371,29613,5240,2100,8216,10061,5495,UTC-05:00
11/21/2025 05:15:00 PM,113015,29463,5258,65534,65534,67,5301,65534,65534,523,5374,29612,5240,2100,8214,10063,5481,UTC-05:00
11/21/2025 05:30:00 PM,113016,29461,5260,65534,65534,67,5305,65534,65534,522,5375,29616,5240,2100,8213,10064,5466,UTC-05:00
11/21/2025 05:45:00 PM,113017,29463,5260,65534,65534,68,5309,65534,65534,521,5375,29617,5249,2100,8210,10063,5454,UTC-05:00
11/21/2025 06:00:00 PM,113018,29462,5260,65534,65534,68,5311,65534,65534,520,5379,29614,5250,2100,8209,10061,5459,UTC-05:00
11/21/2025 06:15:00 PM,113019,29461,5260,65534,65534,68,5312,65534,65534,518,5382,29611,5250,2100,8207,10060,5461,UTC-05:00
11/21/2025 06:30:00 PM,113020,29459,5267,65534,65534,68,5314,65534,65534,517,5383,29610,5250,2100,8209,10060,5459,UTC-05:00
11/21/2025 06:45:00 PM,113021,29459,5270,65534,65534,68,5318,65534,65534,516,5389,29613,5250,2100,8208,10060,5463,UTC-05:00
11/21/2025 07:00:00 PM,113022,29458,5270,65534,65534,69,5319,65534,65534,515,5390,29615,5255,2100,8207,10061,5460,UTC-05:00
11/21/2025 07:15:00 PM,113023,29458,5270,65534,65534,69,5323,65534,65534,514,5388,29616,5260,2100,8205,10061,5441,UTC-05:00
11/21/2025 07:30:00 PM,113024,29456,5273,65534,65534,69,5325,65534,65534,513,5390,29607,5260,2100,8205,10061,5432,UTC-05:00
11/21/2025 07:45:00 PM,113025,29458,5280,65534,65534,69,5325,65534,65534,512,5390,29611,5260,2100,8201,10061,5428,UTC-05:00
11/21/2025 08:00:00 PM,113026,29457,5280,65534,65534,69,5326,65534,65534,511,5392,29607,5260,2100,8203,10060,5441,UTC-05:00
11/21/2025 08:15:00 PM,113027,29456,5280,65534,65534,69,5325,65534,65534,510,5394,29612,5265,2100,8202,10060,5464,UTC-05:00
11/21/2025 08:30:00 PM,113028,29454,5280,65534,65534,69,5326,65534,65534,509,5397,29611,5270,2100,8200,10061,5484,UTC-05:00
11/21/2025 08:45:00 PM,113029,29454,5280,65534,65534,69,5329,65534,65534,508,5398,29610,5270,2100,8203,10059,5490,UTC-05:00
11/21/2025 09:00:00 PM,113030,29456,5288,65534,65534,69,5334,65534,65534,507,5398,29610,5270,2100,8200,10058,5470,UTC-05:00
11/21/2025 09:15:00 PM,113031,29454,5290,65534,65534,69,5334,65534,65534,506,5397,29612,5270,2100,8196,10058,5438,UTC-05:00
11/21/2025 09:30:00 PM,113032,29453,5290,65534,65534,70,5335,65534,65534,505,5398,29611,5275,2100,8198,10057,5421,UTC-05:00
11/21/2025 09:45:00 PM,113033,29453,5290,65534,65534,70,5333,65534,65534,504,5400,29608,5280,2100,8196,10058,5409,UTC-05:00
11/21/2025 10:00:00 PM,113034,29450,5290,65534,65534,70,5327,65534,65534,503,5402,29610,5280,2100,8194,10058,5377,UTC-05:00
11/21/2025 10:15:00 PM,113035,29451,5290,65534,65534,71,5327,65534,65534,502,5402,29611,5280,2100,8196,10058,5331,UTC-05:00
11/21/2025 10:30:00 PM,113036,29450,5292,65534,65534,71,5323,65534,65534,502,5400,29607,5280,2100,8194,10058,5309,UTC-05:00
11/21/2025 10:45:00 PM,113037,29452,5300,65534,65534,71,5318,65534,65534,501,5398,29607,5280,2100,8194,10057,5256,UTC-05:00
11/21/2025 11:00:00 PM,113038,29450,5300,65534,65534,72,5312,65534,65534,500,5397,29605,5280,2100,8193,10058,5192,UTC-05:00
11/21/2025 11:15:00 PM,113039,29450,5300,65534,65534,73,5306,65534,65534,500,5394,29606,5280,2100,8191,10059,5171,UTC-05:00
11/21/2025 11:30:00 PM,113040,29450,5300,65534,65534,73,5296,65534,65534,500,5389,29604,5290,2100,8192,10059,5289,UTC-05:00
11/21/2025 11:45:00 PM,113041,29449,5300,65534,65534,74,5288,65534,65534,499,5390,29608,5290,2100,8193,10058,5342,UTC-05:00
11/22/2025 12:00:00 AM,113042,29448,5300,65534,65534,74,5281,65534,65534,499,5382,29603,5290,2100,8192,10058,5372,UTC-05:00
11/22/2025 12:15:00 AM,113044,29451,5300,65534,65534,75,5276,65534,65534,498,5382,29604,5290,2100,8170,10059,5286,UTC-05:00
11/22/2025 12:30:00 AM,113045,29454,5300,65534,65534,75,5267,65534,65534,498,5376,29604,5290,2100,8181,10059,5254,UTC-05:00
11/22/2025 12:45:00 AM,113046,29458,5300,65534,65534,76,5262,65534,65534,497,5374,29608,5290,2100,8182,10056,5233,UTC-05:00
11/22/2025 01:00:00 AM,113047,29459,5300,65534,65534,76,5254,65534,65534,496,5370,29607,5290,2100,8184,10054,5228,UTC-05:00
11/22/2025 01:15:00 AM,113048,29460,5300,65534,65534,76,5249,65534,65534,496,5367,29607,5290,2100,8181,10054,5160,UTC-05:00
11/22/2025 01:30:00 AM,113049,29461,5300,65534,65534,77,5241,65534,65534,495,5359,29603,5290,2100,8181,10055,5114,UTC-05:00
11/22/2025 01:45:00 AM,113050,29459,5300,65534,65534,77,5235,65534,65534,494,5358,29599,5290,2100,8180,10055,5049,UTC-05:00
11/22/2025 02:00:00 AM,113051,29459,5300,65534,65534,78,5228,65534,65534,494,5352,29602,5288,2100,8180,10057,4985,UTC-05:00
11/22/2025 02:15:00 AM,113052,29463,5300,65534,65534,78,5219,65534,65534,494,5345,29604,5280,2100,8181,10059,4953,UTC-05:00
11/22/2025 02:30:00 AM,113053,29462,5300,65534,65534,78,5217,65534,65534,493,5343,29601,5280,2100,8177,10060,4945,UTC-05:00
11/22/2025 02:45:00 AM,113054,29460,5300,65534,65534,78,5211,65534,65534,492,5343,29603,5280,2100,8179,10060,4936,UTC-05:00
11/22/2025 03:00:00 AM,113055,29464,5299,65534,65534,78,5209,65534,65534,492,5336,29602,5280,2100,8177,10059,4939,UTC-05:00
11/22/2025 03:15:00 AM,113056,29462,5290,65534,65534,78,5208,65534,65534,491,5335,29604,5280,2100,8178,10059,4945,UTC-05:00
11/22/2025 03:30:00 AM,113057,29462,5290,65534,65534,78,5203,65534,65534,490,5330,29607,5280,2100,8175,10058,4954,UTC-05:00
11/22/2025 03:45:00 AM,113058,29463,5290,65534,65534,78,5202,65534,65534,489,5327,29600,5280,2100,8175,10058,4949,UTC-05:00
11/22/2025 04:00:00 AM,113059,29462,5290,65534,65534,78,5201,65534,65534,488,5327,29603,5280,2100,8175,10059,4945,UTC-05:00
11/22/2025 04:15:00 AM,113060,29465,5290,65534,65534,78,5202,65534,65534,487,5326,29603,5280,2100,8177,10059,4931,UTC-05:00
11/22/2025 04:30:00 AM,113061,29465,5290,65534,65534,78,5202,65534,65534,486,5320,29607,5271,2100,8177,10060,4921,UTC-05:00
11/22/2025 04:45:00 AM,113062,29468,5290,65534,65534,78,5196,65534,65534,486,5319,29599,5270,2100,8175,10060,4919,UTC-05:00
11/22/2025 05:00:00 AM,113063,29465,5288,65534,65534,78,5196,65534,65534,485,5318,29597,5270,2100,8176,10060,4895,UTC-05:00
11/22/2025 05:15:00 AM,113064,29469,5280,65534,65534,78,5194,65534,65534,484,5318,29598,5270,2100,8172,10060,4881,UTC-05:00
11/22/2025 05:30:00 AM,113065,29466,5280,65534,65534,77,5193,65534,65534,483,5314,29599,5270,2100,8173,10061,4863,UTC-05:00
11/22/2025 05:45:00 AM,113066,29468,5280,65534,65534,77,5189,65534,65534,482,5311,29591,5270,2100,8172,10060,4847,UTC-05:00
11/22/2025 06:00:00 AM,113067,29466,5280,65534,65534,77,5187,65534,65534,481,5312,29595,5270,2100,8174,10063,4836,UTC-05:00
11/22/2025 06:15:00 AM,113068,29466,5280,65534,65534,77,5186,65534,65534,480,5312,29594,5270,2100,8172,10063,4819,UTC-05:00
11/22/2025 06:30:00 AM,113069,29464,5280,65534,65534,77,5187,65534,65534,479,5311,29591,5262,2100,8172,10062,4799,UTC-05:00
11/22/2025 06:45:00 AM,113070,29464,5280,65534,65534,77,5186,65534,65534,478,5311,29589,5260,2100,8172,10061,4787,UTC-05:00
11/22/2025 07:00:00 AM,113071,29464,5280,65534,65534,76,5187,65534,65534,477,5308,29586,5260,2100,8171,10061,4779,UTC-05:00
11/22/2025 07:15:00 AM,113072,29467,5276,65534,65534,76,5185,65534,65534,476,5306,29586,5260,2100,8171,10061,4774,UTC-05:00
11/22/2025 07:30:00 AM,113073,29466,5270,65534,65534,76,5185,65534,65534,475,5305,29584,5260,2100,8173,10061,4787,UTC-05:00
11/22/2025 07:45:00 AM,113074,29465,5270,65534,65534,76,5183,65534,65534,475,5302,29581,5260,2100,8169,10065,4811,UTC-05:00
11/22/2025 08:00:00 AM,113075,29465,5270,65534,65534,76,5183,65534,65534,474,5304,29582,5260,2100,8171,10065,4869,UTC-05:00
11/22/2025 08:15:00 AM,113076,29464,5270,65534,65534,75,5186,65534,65534,473,5311,29580,5260,2100,8174,10066,4958,UTC-05:00
11/22/2025 08:30:00 AM,113077,29464,5270,65534,65534,75,5186,65534,65534,472,5311,29585,5260,2100,8174,10067,5001,UTC-05:00
11/22/2025 08:45:00 AM,113078,29468,5270,65534,65534,75,5186,65534,65534,471,5312,29583,5260,2100,8176,10066,5072,UTC-05:00
11/22/2025 09:00:00 AM,113079,29465,5270,65534,65534,74,5196,65534,65534,470,5324,29589,5257,2100,8185,10066,5194,UTC-05:00
11/22/2025 09:15:00 AM,113080,29466,5270,65534,65534,73,5205,65534,65534,469,5332,29595,5250,2100,8191,10067,5364,UTC-05:00
11/22/2025 09:30:00 AM,113081,29467,5265,65534,65534,72,5217,65534,65534,468,5342,29601,5250,2100,8200,10066,5494,UTC-05:00
11/22/2025 09:45:00 AM,113082,29467,5260,65534,65534,70,5236,65534,65534,466,5343,29603,5250,2100,8209,10067,5639,UTC-05:00
11/22/2025 10:00:00 AM,113083,29469,5260,65534,65534,67,5263,65534,65534,464,5347,29607,5250,2100,8216,10068,5807,UTC-05:00
11/22/2025 10:15:00 AM,113084,29469,5260,65534,65534,63,5304,65534,65534,461,5357,29608,5250,2100,8224,10069,5933,UTC-05:00
11/22/2025 10:30:00 AM,113085,29465,5260,65534,65534,59,5349,65534,65534,458,5371,29610,5250,2100,8232,10069,5918,UTC-05:00
11/22/2025 10:45:00 AM,113086,29463,5260,65534,65534,56,5392,65534,65534,454,5389,29613,5250,2100,8241,10068,5902,UTC-05:00
11/22/2025 11:00:00 AM,113087,29463,5260,65534,65534,53,5428,65534,65534,450,5409,29611,5250,2100,8249,10066,5917,UTC-05:00
11/22/2025 11:15:00 AM,113088,29462,5260,65534,65534,50,5458,65534,65534,447,5428,29610,5250,2100,8247,10065,5927,UTC-05:00
11/22/2025 11:30:00 AM,113089,29461,5260,65534,65534,49,5486,65534,65534,443,5449,29610,5250,2100,8243,10064,5871,UTC-05:00
11/22/2025 11:45:00 AM,113090,29463,5260,65534,65534,47,5504,65534,65534,441,5469,29613,5250,2100,8242,10063,5812,UTC-05:00
11/22/2025 12:00:00 PM,113091,29461,5260,65534,65534,47,5513,65534,65534,438,5486,29610,5250,2100,8237,10062,5760,UTC-05:00
11/22/2025 12:15:00 PM,113092,29462,5269,65534,65534,47,5516,65534,65534,437,5504,29610,5254,2100,8250,10062,5755,UTC-05:00
11/22/2025 12:30:00 PM,113093,29458,5270,65534,65534,47,5516,65534,65534,436,5510,29607,5260,2100,8249,10063,5816,UTC-05:00
11/22/2025 12:45:00 PM,113094,29457,5270,65534,65534,46,5517,65534,65534,435,5519,29609,5260,2100,8244,10065,5814,UTC-05:00
11/22/2025 01:00:00 PM,113095,29456,5279,65534,65534,46,5527,65534,65534,433,5530,29607,5260,2100,8244,10067,5757,UTC-05:00
11/22/2025 01:15:00 PM,113096,29453,5280,65534,65534,45,5531,65534,65534,432,5534,29606,5269,2100,8258,10067,5726,UTC-05:00
11/22/2025 01:30:00 PM,113097,29454,5283,65534,65534,45,5530,65534,65534,431,5545,29608,5270,2100,8254,10067,5760,UTC-05:00
11/22/2025 01:45:00 PM,113098,29450,5290,65534,65534,45,5530,65534,65534,430,5550,29605,5274,2100,8256,10068,5725,UTC-05:00
11/22/2025 02:00:00 PM,113099,29450,5290,65534,65534,45,5530,65534,65534,429,5556,29604,5280,2100,8249,10070,5693,UTC-05:00
11/22/2025 02:15:00 PM,113100,29449,5299,65534,65534,45,5524,65534,65534,428,5564,29603,5280,2100,8249,10072,5652,UTC-05:00
11/22/2025 02:30:00 PM,113101,29447,5300,65534,65534,45,5518,65534,65534,428,5564,29602,5289,2100,8248,10074,5604,UTC-05:00
11/22/2025 02:45:00 PM,113102,29444,5309,65534,65534,46,5512,65534,65534,428,5563,29597,5290,2100,8249,10076,5561,UTC-05:00
11/22/2025 03:00:00 PM,113103,29443,5310,65534,65534,46,5503,65534,65534,427,5563,29595,5294,2100,8257,10079,5549,UTC-05:00
11/22/2025 03:15:00 PM,113104,29447,5315,65534,65534,46,5494,65534,65534,427,5563,29598,5300,2100,8256,10082,5565,UTC-05:00
11/22/2025 03:30:00 PM,113105,29444,5320,65534,65534,47,5481,65534,65534,427,5559,29594,5300,2100,8254,10084,5541,UTC-05:00
11/22/2025 03:45:00 PM,113106,29442,5321,65534,65534,47,5471,65534,65534,427,5557,29589,5309,2100,8264,10086,5522,UTC-05:00
11/22/2025 04:00:00 PM,113107,29442,5330,65534,65534,47,5462,65534,65534,427,5550,29588,5310,2100,8255,10087,5527,UTC-05:00
11/22/2025 04:15:00 PM,113108,29443,5330,65534,65534,48,5444,65534,65534,427,5536,29589,5310,2100,8253,10089,5448,UTC-05:00
11/22/2025 04:30:00 PM,113109,29440,5330,65534,65534,49,5427,65534,65534,427,5527,29586,5311,2100,8249,10091,5374,UTC-05:00
11/22/2025 04:45:00 PM,113110,29440,5338,65534,65534,49,5414,65534,65534,427,5515,29592,5320,2100,8247,10093,5313,UTC-05:00
11/22/2025 05:00:00 PM,113111,29441,5340,65534,65534,49,5403,65534,65534,427,5507,29591,5320,2100,8245,10095,5259,UTC-05:00
11/22/2025 05:15:00 PM,113112,29440,5340,65534,65534,50,5393,65534,65534,427,5499,29589,5320,2100,8243,10097,5203,UTC-05:00
11/22/2025 05:30:00 PM,113113,29437,5340,65534,65534,50,5384,65534,65534,427,5492,29586,5320,2100,8238,10098,5131,UTC-05:00
11/22/2025 05:45:00 PM,113114,29441,5340,65534,65534,50,5374,65534,65534,427,5484,29589,5320,2100,8240,10099,5076,UTC-05:00
11/22/2025 06:00:00 PM,113115,29448,5340,65534,65534,50,5362,65534,65534,426,5480,29591,5320,2100,8236,10100,5039,UTC-05:00
11/22/2025 06:15:00 PM,113116,29446,5340,65534,65534,51,5351,65534,65534,426,5470,29588,5320,2100,8235,10102,4954,UTC-05:00
11/22/2025 06:30:00 PM,113117,29446,5347,65534,65534,51,5337,65534,65534,426,5464,29585,5320,2100,8232,10102,4860,UTC-05:00
11/22/2025 06:45:00 PM,113118,29448,5350,65534,65534,52,5322,65534,65534,426,5455,29582,5320,2100,8231,10102,4803,UTC-05:00
11/22/2025 07:00:00 PM,113119,29449,5350,65534,65534,52,5308,65534,65534,426,5446,29576,5320,2100,8233,10103,4793,UTC-05:00
11/22/2025 07:15:00 PM,113120,29449,5342,65534,65534,53,5298,65534,65534,426,5437,29578,5320,2100,8232,10104,4761,UTC-05:00
11/22/2025 07:30:00 PM,113121,29448,5340,65534,65534,53,5287,65534,65534,426,5429,29572,5320,2100,8230,10104,4717,UTC-05:00
11/22/2025 07:45:00 PM,113122,29449,5340,65534,65534,53,5280,65534,65534,425,5421,29571,5320,2100,8230,10104,4679,UTC-05:00
11/22/2025 08:00:00 PM,113123,29447,5340,65534,65534,53,5272,65534,65534,425,5414,29569,5320,2100,8226,10104,4659,UTC-05:00
11/22/2025 08:15:00 PM,113124,29450,5340,65534,65534,53,5265,65534,65534,424,5406,29562,5320,2100,8225,10104,4639,UTC-05:00
11/22/2025 08:30:00 PM,113125,29449,5340,65534,65534,52,5261,65534,65534,423,5403,29568,5320,2100,8225,10105,4625,UTC-05:00
11/22/2025 08:45:00 PM,113126,29449,5340,65534,65534,52,5252,65534,65534,423,5395,29563,5314,2100,8223,10106,4598,UTC-05:00
11/22/2025 09:00:00 PM,113127,29450,5340,65534,65534,52,5249,65534,65534,422,5390,29560,5310,2100,8224,10107,4583,UTC-05:00
11/22/2025 09:15:00 PM,113128,29451,5335,65534,65534,52,5245,65534,65534,421,5386,29558,5310,2100,8222,10107,4565,UTC-05:00
11/22/2025 09:30:00 PM,113129,29447,5330,65534,65534,52,5239,65534,65534,421,5379,29559,5310,2100,8222,10108,4562,UTC-05:00
11/22/2025 09:45:00 PM,113130,29450,5330,65534,65534,52,5234,65534,65534,420,5374,29562,5310,2100,8220,10108,4546,UTC-05:00
11/22/2025 10:00:00 PM,113131,29451,5330,65534,65534,51,5232,65534,65534,419,5373,29559,5310,2100,8222,10108,4534,UTC-05:00
11/22/2025 10:15:00 PM,113132,29450,5330,65534,65534,51,5226,65534,65534,418,5368,29561,5303,2100,8220,10109,4524,UTC-05:00
11/22/2025 10:30:00 PM,113133,29447,5324,65534,65534,51,5222,65534,65534,417,5365,29560,5300,2100,8219,10108,4505,UTC-05:00
11/22/2025 10:45:00 PM,113134,29447,5320,65534,65534,51,5218,65534,65534,416,5358,29554,5300,2100,8219,10107,4498,UTC-05:00
11/22/2025 11:00:00 PM,113135,29451,5320,65534,65534,50,5217,65534,65534,415,5358,29557,5300,2100,8217,10108,4508,UTC-05:00
11/22/2025 11:15:00 PM,113136,29450,5320,65534,65534,50,5215,65534,65534,415,5352,29555,5300,2100,8219,10110,4498,UTC-05:00
11/22/2025 11:30:00 PM,113137,29448,5319,65534,65534,50,5210,65534,65534,414,5350,29556,5293,2100,8218,10109,4479,UTC-05:00
11/22/2025 11:45:00 PM,113138,29448,5310,65534,65534,50,5208,65534,65534,413,5345,29560,5290,2100,8216,10108,4476,UTC-05:00
11/23/2025 12:00:00 AM,113139,29449,5310,65534,65534,49,5205,65534,65534,412,5342,29556,5290,2100,8216,10107,4479,UTC-05:00
11/23/2025 12:15:00 AM,113141,29447,5310,65534,65534,49,5202,65534,65534,411,5343,29560,5290,2100,8211,10107,4505,UTC-05:00
11/23/2025 12:30:00 AM,113142,29449,5310,65534,65534,48,5202,65534,65534,410,5343,29561,5290,2100,8210,10106,4514,UTC-05:00
