z6-18394,,Port1,Port1,Port1,Port2,Port2,Port2,Port7,Port7,Port8,Port8, 
04/06/2026 12:15:00 PM,127990,2960,5290,2960,0,5565,0,2100,8498,10095,5341,UTC-04:00
04/06/2026 12:30:00 PM,127991,2960,5290,2960,0,5635,0,2100,8511,10095,5411,UTC-04:00
04/06/2026 12:45:00 PM,127992,2959,5290,2959,0,5611,0,2100,8507,10095,5412,UTC-04:00
04/06/2026 01:00:00 PM,127993,2960,5290,2960,0,5611,0,2100,8506,10096,5399,UTC-04:00
04/06/2026 01:15:00 PM,127994,2959,5290,2959,0,5547,0,2100,8514,10096,5376,UTC-04:00
04/06/2026 01:30:00 PM,127995,2960,5290,2960,0,5557,0,2100,8513,10096,5398,UTC-04:00
04/06/2026 01:45:00 PM,127996,2959,5290,2959,0,5609,0,2100,8520,10097,5403,UTC-04:00
04/06/2026 02:00:00 PM,127997,2959,5290,2959,0,5575,0,2100,8524,10098,5398,UTC-04:00
04/06/2026 02:15:00 PM,127998,2959,5290,2959,0,5500,0,2100,8529,10099,5383,UTC-04:00
04/06/2026 02:30:00 PM,127999,2958,5290,2958,0,5539,0,2100,8527,10099,5405,UTC-04:00
04/06/2026 02:45:00 PM,128000,2959,5290,2959,0,5539,0,2100,8537,10100,5401,UTC-04:00
04/06/2026 03:00:00 PM,128001,2959,5290,2959,0,5651,0,2100,8549,10101,5438,UTC-04:00
04/06/2026 03:15:00 PM,128002,2958,5290,2958,0,5697,0,2100,8567,10100,5483,UTC-04:00
04/06/2026 03:30:00 PM,128003,2959,5290,2959,0,5664,0,2100,8565,10100,5514,UTC-04:00
04/06/2026 03:45:00 PM,128004,2959,5290,2959,0,5628,0,2100,8567,10101,5491,UTC-04:00
04/06/2026 04:00:00 PM,128005,2958,5290,2958,0,5589,0,2100,8566,10102,5478,UTC-04:00
04/06/2026 04:15:00 PM,128006,2959,5290,2959,0,5561,0,2100,8583,10104,5450,UTC-04:00
04/06/2026 04:30:00 PM,128007,2958,5290,2958,0,5585,0,2100,8586,10106,5489,UTC-04:00
04/06/2026 04:45:00 PM,128008,2958,5290,2958,0,5567,0,2100,8582,10107,5463,UTC-04:00
04/06/2026 05:00:00 PM,128009,2958,5290,2958,0,5521,0,2100,8573,10108,5425,UTC-04:00
04/06/2026 05:15:00 PM,128010,2958,5290,2958,0,5483,0,2100,8569,10110,5395,UTC-04:00
04/06/2026 05:30:00 PM,128011,2957,5290,2957,0,5451,0,2100,8567,10112,5372,UTC-04:00
04/06/2026 05:45:00 PM,128012,2958,5290,2958,0,5438,0,2100,8571,10113,5372,UTC-04:00
04/06/2026 06:00:00 PM,128013,2960,5290,2960,0,5470,0,2100,8567,10114,5401,UTC-04:00
04/06/2026 06:15:00 PM,128014,2964,5290,2964,0,5433,0,2100,8563,10114,5382,UTC-04:00
04/06/2026 06:30:00 PM,128015,2965,5290,2965,0,5350,0,2100,8556,10115,5336,UTC-04:00
04/06/2026 06:45:00 PM,128016,2964,5290,2964,0,5303,0,2100,8551,10116,5321,UTC-04:00
04/06/2026 07:00:00 PM,128017,2964,5290,2964,0,5233,0,2100,8548,10117,5296,UTC-04:00
04/06/2026 07:15:00 PM,128018,2962,5290,2962,0,5176,0,2100,8542,10119,5268,UTC-04:00
04/06/2026 07:30:00 PM,128019,2964,5290,2964,0,5125,0,2100,8539,10121,5237,UTC-04:00
04/06/2026 07:45:00 PM,128020,2963,5290,2963,0,5095,0,2100,8535,10123,5218,UTC-04:00
04/06/2026 08:00:00 PM,128021,2964,5290,2964,0,5024,0,2100,8534,10125,5168,UTC-04:00
04/06/2026 08:15:00 PM,128022,2964,5290,2964,0,5008,0,2100,8528,10127,5160,UTC-04:00
04/06/2026 08:30:00 PM,128023,2963,5290,2963,0,5039,0,2100,8525,10128,5163,UTC-04:00
04/06/2026 08:45:00 PM,128024,2963,5290,2963,0,5060,0,2100,8523,10130,5167,UTC-04:00
04/06/2026 09:00:00 PM,128025,2963,5290,2963,0,5054,0,2100,8523,10130,5156,UTC-04:00
04/06/2026 09:15:00 PM,128026,2963,5290,2963,0,5060,0,2100,8518,10131,5153,UTC-04:00
04/06/2026 09:30:00 PM,128027,2964,5290,2964,0,5055,0,2100,8516,10131,5144,UTC-04:00
04/06/2026 09:45:00 PM,128028,2962,5290,2962,0,5065,0,2100,8514,10132,5152,UTC-04:00
04/06/2026 10:00:00 PM,128029,2960,5290,2960,0,5077,0,2100,8510,10132,5157,UTC-04:00
04/06/2026 10:15:00 PM,128030,2960,5290,2960,0,5077,0,2100,8508,10132,5152,UTC-04:00
04/06/2026 10:30:00 PM,128031,2957,5290,2957,0,5061,0,2100,8506,10132,5134,UTC-04:00
04/06/2026 10:45:00 PM,128032,2955,5290,2955,0,5028,0,2100,8505,10132,5105,UTC-04:00
04/06/2026 11:00:00 PM,128033,2953,5290,2953,0,4995,0,2100,8502,10133,5083,UTC-04:00
04/06/2026 11:15:00 PM,128034,2953,5290,2953,0,4921,0,2100,8501,10133,5053,UTC-04:00
04/06/2026 11:30:00 PM,128035,2951,5295,2951,0,4891,0,2100,8498,10134,5030,UTC-04:00
04/06/2026 11:45:00 PM,128036,2952,5300,2952,0,4914,0,2100,8495,10135,5026,UTC-04:00
04/07/2026 12:00:00 AM,128037,2952,5300,2952,0,4939,0,2100,8496,10135,5028,UTC-04:00
04/07/2026 12:15:00 AM,128039,2954,5300,2954,0,4944,0,2100,8442,10135,5047,UTC-04:00
04/07/2026 12:30:00 AM,128040,2956,5300,2956,0,4913,0,2100,8464,10135,5033,UTC-04:00
04/07/2026 12:45:00 AM,128041,2962,5298,2962,0,4889,0,2100,8465,10136,5004,UTC-04:00
04/07/2026 01:00:00 AM,128042,2968,5290,2968,0,4875,0,2100,8465,10136,4977,UTC-04:00
04/07/2026 01:15:00 AM,128043,2970,5290,2970,0,4804,0,2100,8466,10136,4924,UTC-04:00
04/07/2026 01:30:00 AM,128044,2970,5290,2970,0,4667,0,2100,8466,10135,4858,UTC-04:00
04/07/2026 01:45:00 AM,128045,2969,5290,2969,0,4572,0,2100,8463,10135,4813,UTC-04:00
04/07/2026 02:00:00 AM,128046,2969,5290,2969,0,4483,0,2100,8459,10134,4796,UTC-04:00
04/07/2026 02:15:00 AM,128047,2966,5294,2966,0,4416,0,2100,8456,10133,4750,UTC-04:00
04/07/2026 02:30:00 AM,128048,2963,5300,2963,0,4367,0,2100,8453,10133,4709,UTC-04:00
04/07/2026 02:45:00 AM,128049,2963,5300,2963,0,4343,0,2100,8455,10134,4670,UTC-04:00
04/07/2026 03:00:00 AM,128050,2962,5300,2962,0,4370,0,2100,8451,10134,4645,UTC-04:00
04/07/2026 03:15:00 AM,128051,2959,5300,2959,0,4462,0,2100,8451,10134,4660,UTC-04:00
04/07/2026 03:30:00 AM,128052,2959,5300,2959,0,4465,0,2100,8451,10134,4645,UTC-04:00
04/07/2026 03:45:00 AM,128053,2958,5300,2958,0,4491,0,2100,8449,10134,4630,UTC-04:00
04/07/2026 04:00:00 AM,128054,2959,5300,2959,0,4490,0,2100,8447,10133,4658,UTC-04:00
04/07/2026 04:15:00 AM,128055,2958,5300,2958,0,4471,0,2100,8448,10134,4672,UTC-04:00
04/07/2026 04:30:00 AM,128056,2958,5300,2958,0,4452,0,2100,8447,10134,4661,UTC-04:00
04/07/2026 04:45:00 AM,128057,2958,5300,2958,0,4534,0,2100,8445,10133,4706,UTC-04:00
04/07/2026 05:00:00 AM,128058,2958,5300,2958,0,4621,0,2100,8444,10134,4741,UTC-04:00
04/07/2026 05:15:00 AM,128059,2960,5300,2960,0,4673,0,2100,8446,10135,4770,UTC-04:00
04/07/2026 05:30:00 AM,128060,2958,5300,2958,0,4733,0,2100,8444,10136,4780,UTC-04:00
04/07/2026 05:45:00 AM,128061,2959,5300,2959,0,4779,0,2100,8444,10136,4779,UTC-04:00
04/07/2026 06:00:00 AM,128062,2959,5300,2959,0,4782,0,2100,8443,10137,4775,UTC-04:00
04/07/2026 06:15:00 AM,128063,2960,5300,2960,0,4752,0,2100,8440,10139,4764,UTC-04:00
04/07/2026 06:30:00 AM,128064,2959,5300,2959,0,4730,0,2100,8436,10140,4776,UTC-04:00
04/07/2026 06:45:00 AM,128065,2958,5300,2958,0,4744,0,2100,8438,10142,4802,UTC-04:00
04/07/2026 07:00:00 AM,128066,2958,5300,2958,0,4803,0,2100,8440,10144,4891,UTC-04:00
04/07/2026 07:15:00 AM,128067,2957,5300,2957,0,4873,0,2100,8442,10145,4901,UTC-04:00
04/07/2026 07:30:00 AM,128068,2957,5300,2957,0,4954,0,2100,8442,10145,4912,UTC-04:00
04/07/2026 07:45:00 AM,128069,2957,5300,2957,0,5020,0,2100,8447,10147,4940,UTC-04:00
04/07/2026 08:00:00 AM,128070,2958,5300,2958,0,5089,0,2100,8451,10146,4940,UTC-04:00
04/07/2026 08:15:00 AM,128071,2959,5300,2959,0,5142,0,2100,8460,10145,4965,UTC-04:00
04/07/2026 08:30:00 AM,128072,2960,5300,2960,0,5192,0,2100,8462,10144,5022,UTC-04:00
04/07/2026 08:45:00 AM,128073,2962,5299,2962,0,5190,0,2100,8475,10145,5055,UTC-04:00
04/07/2026 09:00:00 AM,128074,2964,5290,2964,0,5257,0,2100,8483,10146,5092,UTC-04:00
04/07/2026 09:15:00 AM,128075,2966,5290,2966,0,5295,0,2100,8492,10148,5139,UTC-04:00
04/07/2026 09:30:00 AM,128076,2967,5290,2967,0,5361,0,2100,8497,10150,5161,UTC-04:00
04/07/2026 09:45:00 AM,128077,2970,5290,2970,0,5414,0,2100,8503,10152,5192,UTC-04:00
04/07/2026 10:00:00 AM,128078,2969,5290,2969,0,5459,0,2100,8508,10154,5215,UTC-04:00
04/07/2026 10:15:00 AM,128079,2969,5290,2969,0,5427,0,2100,8513,10155,5227,UTC-04:00
04/07/2026 10:30:00 AM,128080,2971,5290,2971,0,5391,0,2100,8525,10157,5227,UTC-04:00
04/07/2026 10:45:00 AM,128081,2972,5290,2972,0,5374,0,2100,8528,10158,5223,UTC-04:00
04/07/2026 11:00:00 AM,128082,2971,5290,2971,0,5325,0,2100,8530,10161,5197,UTC-04:00
04/07/2026 11:15:00 AM,128083,2971,5290,2971,0,5255,0,2100,8533,10163,5156,UTC-04:00
04/07/2026 11:30:00 AM,128084,2971,5290,2971,0,5171,0,2100,8532,10165,5113,UTC-04:00
04/07/2026 11:45:00 AM,128085,2972,5290,2972,0,5089,0,2100,8532,10166,5069,UTC-04:00
04/07/2026 12:00:00 PM,128086,2971,5290,2971,0,5042,0,2100,8532,10167,5029,UTC-04:00
04/07/2026 12:15:00 PM,128087,2972,5290,2972,0,5009,0,2100,8532,10168,4991,UTC-04:00
04/07/2026 12:30:00 PM,128088,2973,5290,2973,0,4993,0,2100,8533,10170,4958,UTC-04:00
04/07/2026 12:45:00 PM,128089,2972,5290,2972,0,4997,0,2100,8525,10170,4940,UTC-04:00
04/07/2026 01:00:00 PM,128090,2972,5290,2972,0,5005,0,2100,8525,10173,4929,UTC-04:00
04/07/2026 01:15:00 PM,128091,2972,5290,2972,0,5015,0,2100,8526,10175,4923,UTC-04:00
04/07/2026 01:30:00 PM,128092,2973,5290,2973,0,5027,0,2100,8523,10177,4923,UTC-04:00
04/07/2026 01:45:00 PM,128093,2972,5290,2972,0,5047,0,2100,8531,10182,4925,UTC-04:00
04/07/2026 02:00:00 PM,128094,2972,5290,2972,0,5059,0,2100,8544,10185,4952,UTC-04:00
04/07/2026 02:15:00 PM,128095,2972,5290,2972,0,5070,0,2100,8551,10188,4978,UTC-04:00
04/07/2026 02:30:00 PM,128096,2973,5290,2973,0,5068,0,2100,8561,10191,4946,UTC-04:00
04/07/2026 02:45:00 PM,128097,2972,5290,2972,0,5079,0,2100,8570,10194,4940,UTC-04:00
04/07/2026 03:00:00 PM,128098,2972,5290,2972,0,5079,0,2100,8570,10196,4928,UTC-04:00
04/07/2026 03:15:00 PM,128099,2972,5290,2972,0,5070,0,2100,8577,10198,4885,UTC-04:00
04/07/2026 03:30:00 PM,128100,2972,5290,2972,0,5070,0,2100,8582,10201,4876,UTC-04:00
04/07/2026 03:45:00 PM,128101,2973,5290,2973,0,5070,0,2100,8581,10204,4877,UTC-04:00
04/07/2026 04:00:00 PM,128102,2972,5290,2972,0,5061,0,2100,8581,10208,4858,UTC-04:00
04/07/2026 04:15:00 PM,128103,2973,5290,2973,0,5029,0,2100,8577,10210,4831,UTC-04:00
04/07/2026 04:30:00 PM,128104,2974,5290,2974,0,5011,0,2100,8576,10212,4819,UTC-04:00
04/07/2026 04:45:00 PM,128105,2974,5290,2974,0,5025,0,2100,8583,10214,4837,UTC-04:00
04/07/2026 05:00:00 PM,128106,2975,5290,2975,0,5030,0,2100,8583,10217,4860,UTC-04:00
04/07/2026 05:15:00 PM,128107,2975,5290,2975,0,5024,0,2100,8595,10221,4865,UTC-04:00
04/07/2026 05:30:00 PM,128108,2975,5290,2975,0,5022,0,2100,8587,10224,4893,UTC-04:00
04/07/2026 05:45:00 PM,128109,2976,5290,2976,0,4995,0,2100,8581,10227,4862,UTC-04:00
04/07/2026 06:00:00 PM,128110,2976,5290,2976,0,4989,0,2100,8573,10229,4830,UTC-04:00
04/07/2026 06:15:00 PM,128111,2976,5290,2976,0,4983,0,2100,8569,10229,4807,UTC-04:00
04/07/2026 06:30:00 PM,128112,2976,5290,2976,0,4990,0,2100,8564,10231,4800,UTC-04:00
04/07/2026 06:45:00 PM,128113,2976,5290,2976,0,4980,0,2100,8561,10232,4779,UTC-04:00
04/07/2026 07:00:00 PM,128114,2977,5290,2977,0,4970,0,2100,8557,10234,4764,UTC-04:00
04/07/2026 07:15:00 PM,128115,2977,5290,2977,0,4970,0,2100,8553,10237,4770,UTC-04:00
04/07/2026 07:30:00 PM,128116,2977,5290,2977,0,4983,0,2100,8553,10239,4801,UTC-04:00
04/07/2026 07:45:00 PM,128117,2977,5290,2977,0,4989,0,2100,8549,10243,4785,UTC-04:00
04/07/2026 08:00:00 PM,128118,2978,5290,2978,0,4974,0,2100,8545,10247,4763,UTC-04:00
04/07/2026 08:15:00 PM,128119,2977,5290,2977,0,4970,0,2100,8540,10251,4754,UTC-04:00
04/07/2026 08:30:00 PM,128120,2977,5290,2977,0,4953,0,2100,8538,10254,4738,UTC-04:00
04/07/2026 08:45:00 PM,128121,2977,5290,2977,0,4959,0,2100,8537,10257,4730,UTC-04:00
04/07/2026 09:00:00 PM,128122,2977,5290,2977,0,4924,0,2100,8536,10259,4720,UTC-04:00
04/07/2026 09:15:00 PM,128123,2978,5290,2978,0,4907,0,2100,8533,10261,4711,UTC-04:00
04/07/2026 09:30:00 PM,128124,2977,5290,2977,0,4876,0,2100,8529,10262,4693,UTC-04:00
04/07/2026 09:45:00 PM,128125,2978,5290,2978,0,4869,0,2100,8526,10264,4685,UTC-04:00
04/07/2026 10:00:00 PM,128126,2978,5290,2978,0,4861,0,2100,8526,10266,4681,UTC-04:00
04/07/2026 10:15:00 PM,128127,2979,5289,2979,0,4859,0,2100,8523,10267,4677,UTC-04:00
04/07/2026 10:30:00 PM,128128,2978,5289,2978,0,4832,0,2100,8523,10269,4639,UTC-04:00
04/07/2026 10:45:00 PM,128129,2979,5282,2979,0,4804,0,2100,8520,10270,4614,UTC-04:00
04/07/2026 11:00:00 PM,128130,2979,5281,2979,0,4789,0,2100,8519,10272,4598,UTC-04:00
04/07/2026 11:15:00 PM,128131,2979,5285,2979,0,4767,0,2100,8515,10273,4580,UTC-04:00
04/07/2026 11:30:00 PM,128132,2979,5282,2979,0,4737,0,2100,8516,10273,4563,UTC-04:00
04/07/2026 11:45:00 PM,128133,2980,5280,2980,0,4721,0,2100,8510,10274,4560,UTC-04:00
04/08/2026 12:00:00 AM,128134,2980,5280,2980,0,4720,0,2100,8507,10275,4554,UTC-04:00
04/08/2026 12:15:00 AM,128136,2980,5280,2980,0,4703,0,2100,8449,10277,4525,UTC-04:00
04/08/2026 12:30:00 AM,128137,2980,5280,2980,0,4667,0,2100,8478,10277,4468,UTC-04:00
04/08/2026 12:45:00 AM,128138,2980,5280,2980,0,4655,0,2100,8478,10278,4426,UTC-04:00
04/08/2026 01:00:00 AM,128139,2980,5280,2980,0,4680,0,2100,8477,10279,4421,UTC-04:00
04/08/2026 01:15:00 AM,128140,2979,5280,2979,0,4701,0,2100,8478,10280,4412,UTC-04:00
04/08/2026 01:30:00 AM,128141,2981,5280,2981,0,4710,0,2100,8477,10281,4403,UTC-04:00
04/08/2026 01:45:00 AM,128142,2980,5283,2980,0,4705,0,2100,8475,10282,4389,UTC-04:00
04/08/2026 02:00:00 AM,128143,2980,5287,2980,0,4673,0,2100,8475,10282,4370,UTC-04:00
04/08/2026 02:15:00 AM,128144,2980,5290,2980,0,4673,0,2100,8475,10283,4371,UTC-04:00
04/08/2026 02:30:00 AM,128145,2980,5290,2980,0,4667,0,2100,8474,10284,4370,UTC-04:00
04/08/2026 02:45:00 AM,128146,2980,5290,2980,0,4661,0,2100,8475,10285,4366,UTC-04:00
04/08/2026 03:00:00 AM,128147,2981,5290,2981,0,4650,0,2100,8473,10286,4350,UTC-04:00
04/08/2026 03:15:00 AM,128148,2980,5290,2980,0,4650,0,2100,8471,10287,4343,UTC-04:00
04/08/2026 03:30:00 AM,128149,2981,5290,2981,0,4650,0,2100,8474,10287,4350,UTC-04:00
04/08/2026 03:45:00 AM,128150,2980,5290,2980,0,4633,0,2100,8469,10288,4333,UTC-04:00
04/08/2026 04:00:00 AM,128151,2980,5290,2980,0,4600,0,2100,8468,10289,4311,UTC-04:00
04/08/2026 04:15:00 AM,128152,2980,5290,2980,0,4579,0,2100,8468,10290,4298,UTC-04:00
04/08/2026 04:30:00 AM,128153,2980,5290,2980,0,4596,0,2100,8467,10292,4318,UTC-04:00
04/08/2026 04:45:00 AM,128154,2981,5290,2981,0,4630,0,2100,8466,10292,4340,UTC-04:00
04/08/2026 05:00:00 AM,128155,2981,5290,2981,0,4656,0,2100,8465,10293,4356,UTC-04:00
04/08/2026 05:15:00 AM,128156,2981,5290,2981,0,4660,0,2100,8464,10295,4370,UTC-04:00
04/08/2026 05:30:00 AM,128157,2981,5290,2981,0,4658,0,2100,8362,10297,4369,UTC-04:00
04/08/2026 05:45:00 AM,128158,2981,5290,2981,0,4649,0,2100,8450,10298,4372,UTC-04:00
04/08/2026 06:00:00 AM,128159,2981,5290,2981,0,4639,0,2100,8456,10299,4368,UTC-04:00
04/08/2026 06:15:00 AM,128160,2981,5290,2981,0,4620,0,2100,8445,10302,4396,UTC-04:00
04/08/2026 06:30:00 AM,128161,2980,5290,2980,0,4619,0,2100,8447,10306,4479,UTC-04:00
04/08/2026 06:45:00 AM,128162,2981,5290,2981,0,4647,0,2100,8450,10308,4536,UTC-04:00
04/08/2026 07:00:00 AM,128163,2981,5290,2981,0,4670,0,2100,8450,10310,4594,UTC-04:00
04/08/2026 07:15:00 AM,128164,2981,5290,2981,0,4696,0,2100,8442,10312,4641,UTC-04:00
04/08/2026 07:30:00 AM,128165,2981,5290,2981,0,4713,0,2100,8447,10315,4686,UTC-04:00
04/08/2026 07:45:00 AM,128166,2981,5290,2981,0,4720,0,2100,8452,10317,4732,UTC-04:00
04/08/2026 08:00:00 AM,128167,2981,5290,2981,0,4729,0,2100,8458,10318,4793,UTC-04:00
04/08/2026 08:15:00 AM,128168,2981,5290,2981,0,4737,0,2100,8471,10319,4855,UTC-04:00
04/08/2026 08:30:00 AM,128169,2981,5290,2981,0,4761,0,2100,8483,10320,4909,UTC-04:00
04/08/2026 08:45:00 AM,128170,2981,5290,2981,0,4779,0,2100,8489,10321,4973,UTC-04:00
04/08/2026 09:00:00 AM,128171,2981,5290,2981,0,4800,0,2100,8515,10323,5035,UTC-04:00
04/08/2026 09:15:00 AM,128172,2981,5290,2981,0,4828,0,2100,8544,10323,5099,UTC-04:00
04/08/2026 09:30:00 AM,128173,2981,5290,2981,0,4843,0,2100,8570,10324,5172,UTC-04:00
04/08/2026 09:45:00 AM,128174,2981,5290,2981,0,4858,0,2100,8601,10325,5247,UTC-04:00
04/08/2026 10:00:00 AM,128175,2981,5290,2981,0,4889,0,2100,8633,10326,5327,UTC-04:00
04/08/2026 10:15:00 AM,128176,2981,5290,2981,0,4930,0,2100,8666,10327,5394,UTC-04:00
04/08/2026 10:30:00 AM,128177,2981,5290,2981,0,4965,0,2100,8697,10328,5457,UTC-04:00
04/08/2026 10:45:00 AM,128178,2981,5290,2981,0,5023,0,2100,8727,10327,5528,UTC-04:00
04/08/2026 11:00:00 AM,128179,2981,5290,2981,0,5153,0,2100,8753,10326,5575,UTC-04:00
04/08/2026 11:15:00 AM,128180,2981,5290,2981,0,5415,0,2100,8778,10325,5620,UTC-04:00
04/08/2026 11:30:00 AM,128181,2981,5290,2981,0,5565,0,2100,8800,10324,5654,UTC-04:00
04/08/2026 11:45:00 AM,128182,2982,5290,2982,0,5655,0,2100,8815,10324,5688,UTC-04:00
04/08/2026 12:00:00 PM,128183,2981,5290,2981,0,5780,0,2100,8831,10323,5744,UTC-04:00
04/08/2026 12:15:00 PM,128184,2981,5290,2981,0,5860,0,2100,8845,10320,5803,UTC-04:00
04/08/2026 12:30:00 PM,128185,2981,5290,2981,0,5917,0,2100,8855,10317,5855,UTC-04:00
04/08/2026 12:45:00 PM,128186,2981,5290,2981,0,5971,0,2100,8861,10315,5910,UTC-04:00
04/08/2026 01:00:00 PM,128187,2981,5290,2981,0,6023,0,2100,8869,10314,5965,UTC-04:00
04/08/2026 01:15:00 PM,128188,2981,5290,2981,0,6073,0,2100,8872,10312,6015,UTC-04:00
04/08/2026 01:30:00 PM,128189,2982,5291,2982,0,6092,0,2100,8875,10310,6002,UTC-04:00
04/08/2026 01:45:00 PM,128190,2982,5295,2982,0,6107,0,2100,8879,10309,6017,UTC-04:00
04/08/2026 02:00:00 PM,128191,2982,5300,2982,0,6121,0,2100,8880,10305,6064,UTC-04:00
04/08/2026 02:15:00 PM,128192,2983,5300,2983,0,6131,0,2100,8883,10303,6102,UTC-04:00
04/08/2026 02:30:00 PM,128193,2982,5300,2982,0,6167,0,2100,8882,10301,6139,UTC-04:00
04/08/2026 02:45:00 PM,128194,2982,5300,2982,0,6203,0,2100,8877,10299,6195,UTC-04:00
04/08/2026 03:00:00 PM,128195,2983,5300,2983,0,6194,0,2100,8870,10297,6218,UTC-04:00
04/08/2026 03:15:00 PM,128196,2984,5300,2984,0,6199,0,2100,8864,10295,6241,UTC-04:00
04/08/2026 03:30:00 PM,128197,2984,5300,2984,0,6173,0,2100,8858,10291,6238,UTC-04:00
04/08/2026 03:45:00 PM,128198,2984,5300,2984,0,6115,0,2100,8856,10289,6188,UTC-04:00
04/08/2026 04:00:00 PM,128199,2985,5300,2985,0,6077,0,2100,8850,10289,6171,UTC-04:00
04/08/2026 04:15:00 PM,128200,2984,5300,2984,0,6035,0,2100,8848,10288,6150,UTC-04:00
04/08/2026 04:30:00 PM,128201,2985,5300,2985,0,6008,0,2100,8840,10288,6141,UTC-04:00
04/08/2026 04:45:00 PM,128202,2984,5300,2984,0,5990,0,2100,8834,10287,6138,UTC-04:00
04/08/2026 05:00:00 PM,128203,2984,5300,2984,0,5983,0,2100,8822,10286,6141,UTC-04:00
04/08/2026 05:15:00 PM,128204,2985,5300,2985,0,5954,0,2100,8809,10284,6113,UTC-04:00
04/08/2026 05:30:00 PM,128205,2985,5300,2985,0,5928,0,2100,8802,10283,6102,UTC-04:00
04/08/2026 05:45:00 PM,128206,2985,5300,2985,0,5889,0,2100,8794,10282,6083,UTC-04:00
04/08/2026 06:00:00 PM,128207,2985,5300,2985,0,5823,0,2100,8776,10282,6033,UTC-04:00
04/08/2026 06:15:00 PM,128208,2986,5300,2986,0,5739,0,2100,8746,10283,5977,UTC-04:00
04/08/2026 06:30:00 PM,128209,2986,5300,2986,0,5657,0,2100,8741,10282,5921,UTC-04:00
04/08/2026 06:45:00 PM,128210,2986,5300,2986,0,5555,0,2100,8728,10276,5827,UTC-04:00
04/08/2026 07:00:00 PM,128211,2986,5300,2986,0,5441,0,2100,8718,10273,5718,UTC-04:00
04/08/2026 07:15:00 PM,128212,2985,5300,2985,0,5274,0,2100,8712,10273,5582,UTC-04:00
04/08/2026 07:30:00 PM,128213,2985,5300,2985,0,5085,0,2100,8703,10271,5466,UTC-04:00
04/08/2026 07:45:00 PM,128214,2985,5301,2985,0,4929,0,2100,8695,10270,5377,UTC-04:00
04/08/2026 08:00:00 PM,128215,2985,5305,2985,0,4826,0,2100,8689,10270,5284,UTC-04:00
04/08/2026 08:15:00 PM,128216,2985,5306,2985,0,4752,0,2100,8605,10271,5224,UTC-04:00
04/08/2026 08:30:00 PM,128217,2985,5309,2985,0,4687,0,2100,8673,10271,5196,UTC-04:00
04/08/2026 08:45:00 PM,128218,2986,5310,2986,0,4662,0,2100,8668,10270,5076,UTC-04:00
04/08/2026 09:00:00 PM,128219,2985,5310,2985,0,4635,0,2100,8662,10268,4978,UTC-04:00
04/08/2026 09:15:00 PM,128220,2985,5310,2985,0,4600,0,2100,8654,10267,4963,UTC-04:00
04/08/2026 09:30:00 PM,128221,2985,5310,2985,0,4580,0,2100,8649,10266,5000,UTC-04:00
04/08/2026 09:45:00 PM,128222,2985,5310,2985,0,4581,0,2100,8649,10264,4977,UTC-04:00
04/08/2026 10:00:00 PM,128223,2985,5309,2985,0,4667,0,2100,8648,10263,5035,UTC-04:00
04/08/2026 10:15:00 PM,128224,2984,5307,2984,0,4832,0,2100,8649,10264,5126,UTC-04:00
04/08/2026 10:30:00 PM,128225,2985,5308,2985,0,4973,0,2100,8574,10263,5203,UTC-04:00
04/08/2026 10:45:00 PM,128226,2984,5309,2984,0,5062,0,2100,8643,10263,5247,UTC-04:00
04/08/2026 11:00:00 PM,128227,2985,5310,2985,0,5094,0,2100,8643,10264,5262,UTC-04:00
04/08/2026 11:15:00 PM,128228,2985,5310,2985,0,5111,0,2100,8641,10264,5274,UTC-04:00
04/08/2026 11:30:00 PM,128229,2985,5310,2985,0,5110,0,2100,8639,10265,5272,UTC-04:00
04/08/2026 11:45:00 PM,128230,2985,5309,2985,0,5103,0,2100,8633,10265,5265,UTC-04:00
04/09/2026 12:00:00 AM,128231,2985,5304,2985,0,5083,0,2100,8636,10266,5256,UTC-04:00
04/09/2026 12:15:00 AM,128233,2984,5302,2984,0,5062,0,2100,8581,10264,5261,UTC-04:00
04/09/2026 12:30:00 AM,128234,2985,5301,2985,0,5063,0,2100,8605,10263,5264,UTC-04:00
04/09/2026 12:45:00 AM,128235,2985,5300,2985,0,5064,0,2100,8605,10262,5255,UTC-04:00
04/09/2026 01:00:00 AM,128236,2985,5300,2985,0,5070,0,2100,8607,10262,5256,UTC-04:00
04/09/2026 01:15:00 AM,128237,2985,5300,2985,0,5062,0,2100,8604,10261,5252,UTC-04:00
04/09/2026 01:30:00 AM,128238,2984,5300,2984,0,5050,0,2100,8601,10259,5251,UTC-04:00
04/09/2026 01:45:00 AM,128239,2985,5300,2985,0,5040,0,2100,8604,10259,5249,UTC-04:00
04/09/2026 02:00:00 AM,128240,2985,5300,2985,0,5039,0,2100,8597,10258,5247,UTC-04:00
04/09/2026 02:15:00 AM,128241,2984,5300,2984,0,5043,0,2100,8599,10257,5248,UTC-04:00
04/09/2026 02:30:00 AM,128242,2984,5300,2984,0,5079,0,2100,8595,10255,5267,UTC-04:00
04/09/2026 02:45:00 AM,128243,2985,5300,2985,0,5106,0,2100,8595,10254,5281,UTC-04:00
04/09/2026 03:00:00 AM,128244,2984,5300,2984,0,5153,0,2100,8595,10253,5312,UTC-04:00
04/09/2026 03:15:00 AM,128245,2984,5300,2984,0,5209,0,2100,8590,10254,5351,UTC-04:00
