z6-14347,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port5,Port6,Port6,Port6,Port7,Port7,Port8,Port8, 
03/23/2026 03:45:00 PM,130416,27051,5030,27285,5020,1880,5066,1914,5133,65534,65534,65534,65534,65534,65534,1048,7444,10100,4974,UTC-04:00
03/23/2026 04:00:00 PM,130417,27057,5030,27296,5020,1881,5068,1914,5134,65534,65534,65534,65534,65534,65534,1048,7444,10102,4983,UTC-04:00
03/23/2026 04:15:00 PM,130418,27069,5030,27306,5020,1881,5068,1914,5137,65534,65534,65534,65534,65534,65534,1048,7445,10104,4990,UTC-04:00
03/23/2026 04:30:00 PM,130419,27078,5030,27310,5020,1881,5069,1915,5134,65534,65534,65534,65534,65534,65534,1048,7447,10106,4986,UTC-04:00
03/23/2026 04:45:00 PM,130420,27092,5030,27319,5020,1882,5068,1915,5133,65534,65534,65534,65534,65534,65534,1048,7442,10109,4987,UTC-04:00
03/23/2026 05:00:00 PM,130421,27100,5030,27326,5020,1881,5068,1915,5132,65534,65534,65534,65534,65534,65534,1048,7444,10111,4983,UTC-04:00
03/23/2026 05:15:00 PM,130422,27115,5030,27334,5020,1881,5068,1915,5124,65534,65534,65534,65534,65534,65534,1048,7447,10113,4973,UTC-04:00
03/23/2026 05:30:00 PM,130423,27126,5030,27343,5020,1882,5063,1915,5124,65534,65534,65534,65534,65534,65534,1048,7444,10116,4968,UTC-04:00
03/23/2026 05:45:00 PM,130424,27135,5030,27352,5020,1883,5062,1915,5123,65534,65534,65534,65534,65534,65534,1048,7444,10118,4970,UTC-04:00
03/23/2026 06:00:00 PM,130425,27139,5030,27356,5020,1883,5062,1915,5124,65534,65534,65534,65534,65534,65534,1048,7444,10120,4966,UTC-04:00
03/23/2026 06:15:00 PM,130426,27137,5030,27359,5020,1884,5062,1916,5123,65534,65534,65534,65534,65534,65534,1048,7441,10123,4961,UTC-04:00
03/23/2026 06:30:00 PM,130427,27144,5030,27359,5020,1884,5062,1916,5122,65534,65534,65534,65534,65534,65534,1048,7444,10126,4954,UTC-04:00
03/23/2026 06:45:00 PM,130428,27144,5030,27361,5020,1885,5061,1917,5119,65534,65534,65534,65534,65534,65534,1048,7443,10129,4947,UTC-04:00
03/23/2026 07:00:00 PM,130429,27145,5030,27358,5020,1885,5062,1917,5117,65534,65534,65534,65534,65534,65534,1048,7444,10132,4939,UTC-04:00
03/23/2026 07:15:00 PM,130430,27144,5030,27359,5020,1886,5061,1917,5116,65534,65534,65534,65534,65534,65534,1048,7445,10134,4933,UTC-04:00
03/23/2026 07:30:00 PM,130431,27140,5030,27359,5020,1886,5061,1917,5116,65534,65534,65534,65534,65534,65534,1048,7443,10137,4929,UTC-04:00
03/23/2026 07:45:00 PM,130432,27134,5030,27358,5020,1887,5059,1917,5116,65534,65534,65534,65534,65534,65534,1048,7444,10139,4923,UTC-04:00
03/23/2026 08:00:00 PM,130433,27131,5030,27352,5020,1887,5059,1917,5117,65534,65534,65534,65534,65534,65534,1048,7444,10141,4918,UTC-04:00
03/23/2026 08:15:00 PM,130434,27123,5030,27350,5020,1888,5057,1918,5115,65534,65534,65534,65534,65534,65534,1048,7441,10144,4915,UTC-04:00
03/23/2026 08:30:00 PM,130435,27123,5030,27342,5020,1888,5056,1918,5116,65534,65534,65534,65534,65534,65534,1048,7445,10146,4910,UTC-04:00
03/23/2026 08:45:00 PM,130436,27112,5030,27337,5020,1889,5056,1918,5115,65534,65534,65534,65534,65534,65534,1048,7444,10149,4907,UTC-04:00
03/23/2026 09:00:00 PM,130437,27105,5030,27330,5020,1889,5056,1918,5116,65534,65534,65534,65534,65534,65534,1048,7443,10151,4901,UTC-04:00
03/23/2026 09:15:00 PM,130438,27100,5030,27325,5020,1889,5056,1918,5116,65534,65534,65534,65534,65534,65534,1048,7443,10153,4897,UTC-04:00
03/23/2026 09:30:00 PM,130439,27093,5030,27319,5020,1889,5054,1918,5117,65534,65534,65534,65534,65534,65534,1048,7444,10153,4892,UTC-04:00
03/23/2026 09:45:00 PM,130440,27089,5030,27312,5020,1889,5055,1918,5115,65534,65534,65534,65534,65534,65534,1048,7443,10154,4879,UTC-04:00
03/23/2026 10:00:00 PM,130441,27084,5030,27303,5020,1889,5055,1918,5116,65534,65534,65534,65534,65534,65534,1048,7443,10155,4860,UTC-04:00
03/23/2026 10:15:00 PM,130442,27084,5030,27297,5020,1888,5055,1918,5115,65534,65534,65534,65534,65534,65534,1048,7446,10155,4834,UTC-04:00
03/23/2026 10:30:00 PM,130443,27072,5030,27293,5020,1888,5054,1918,5116,65534,65534,65534,65534,65534,65534,1048,7443,10156,4787,UTC-04:00
03/23/2026 10:45:00 PM,130444,27065,5030,27287,5020,1888,5054,1917,5116,65534,65534,65534,65534,65534,65534,1048,7442,10156,4743,UTC-04:00
03/23/2026 11:00:00 PM,130445,27062,5030,27280,5020,1888,5054,1917,5113,65534,65534,65534,65534,65534,65534,1048,7444,10156,4717,UTC-04:00
03/23/2026 11:15:00 PM,130446,27054,5030,27276,5020,1888,5054,1917,5116,65534,65534,65534,65534,65534,65534,1048,7442,10157,4697,UTC-04:00
03/23/2026 11:30:00 PM,130447,27048,5030,27271,5020,1888,5054,1917,5115,65534,65534,65534,65534,65534,65534,1048,7444,10158,4694,UTC-04:00
03/23/2026 11:45:00 PM,130448,27044,5030,27266,5020,1888,5054,1916,5116,65534,65534,65534,65534,65534,65534,1048,7444,10159,4703,UTC-04:00
03/24/2026 12:00:00 AM,130449,27041,5030,27261,5020,1888,5054,1916,5115,65534,65534,65534,65534,65534,65534,1048,7443,10161,4710,UTC-04:00
03/24/2026 12:15:00 AM,130451,27036,5030,27255,5020,1888,5054,1916,5115,65534,65534,65534,65534,65534,65534,1047,7416,10163,4734,UTC-04:00
03/24/2026 12:30:00 AM,130452,27035,5030,27251,5020,1888,5054,1915,5116,65534,65534,65534,65534,65534,65534,1047,7431,10164,4736,UTC-04:00
03/24/2026 12:45:00 AM,130453,27022,5030,27249,5020,1888,5054,1915,5113,65534,65534,65534,65534,65534,65534,1047,7432,10165,4728,UTC-04:00
03/24/2026 01:00:00 AM,130454,27026,5030,27243,5020,1887,5054,1915,5115,65534,65534,65534,65534,65534,65534,1047,7434,10166,4728,UTC-04:00
03/24/2026 01:15:00 AM,130455,27016,5030,27241,5020,1887,5054,1915,5114,65534,65534,65534,65534,65534,65534,1047,7435,10167,4731,UTC-04:00
03/24/2026 01:30:00 AM,130456,27014,5030,27229,5020,1887,5054,1915,5113,65534,65534,65534,65534,65534,65534,1047,7435,10168,4733,UTC-04:00
03/24/2026 01:45:00 AM,130457,27010,5030,27226,5020,1887,5054,1915,5113,65534,65534,65534,65534,65534,65534,1047,7435,10170,4734,UTC-04:00
03/24/2026 02:00:00 AM,130458,27010,5030,27223,5020,1887,5054,1915,5112,65534,65534,65534,65534,65534,65534,1047,7435,10170,4740,UTC-04:00
03/24/2026 02:15:00 AM,130459,27009,5030,27223,5020,1887,5054,1915,5112,65534,65534,65534,65534,65534,65534,1047,7437,10171,4729,UTC-04:00
03/24/2026 02:30:00 AM,130460,27006,5030,27218,5020,1888,5053,1916,5110,65534,65534,65534,65534,65534,65534,1047,7436,10172,4675,UTC-04:00
03/24/2026 02:45:00 AM,130461,27001,5030,27217,5020,1889,5053,1916,5110,65534,65534,65534,65534,65534,65534,1047,7435,10174,4622,UTC-04:00
03/24/2026 03:00:00 AM,130462,27000,5030,27208,5020,1889,5052,1916,5109,65534,65534,65534,65534,65534,65534,1047,7437,10175,4560,UTC-04:00
03/24/2026 03:15:00 AM,130463,26993,5030,27206,5020,1890,5050,1916,5109,65534,65534,65534,65534,65534,65534,1047,7435,10176,4514,UTC-04:00
03/24/2026 03:30:00 AM,130464,26987,5030,27201,5020,1890,5050,1916,5109,65534,65534,65534,65534,65534,65534,1047,7433,10176,4466,UTC-04:00
03/24/2026 03:45:00 AM,130465,26992,5030,27197,5020,1890,5048,1916,5109,65534,65534,65534,65534,65534,65534,1047,7432,10178,4445,UTC-04:00
03/24/2026 04:00:00 AM,130466,26982,5030,27192,5020,1891,5046,1916,5108,65534,65534,65534,65534,65534,65534,1047,7432,10178,4409,UTC-04:00
03/24/2026 04:15:00 AM,130467,26979,5030,27186,5020,1891,5046,1916,5108,65534,65534,65534,65534,65534,65534,1047,7433,10178,4395,UTC-04:00
03/24/2026 04:30:00 AM,130468,26972,5030,27179,5020,1891,5046,1916,5108,65534,65534,65534,65534,65534,65534,1047,7434,10182,4374,UTC-04:00
03/24/2026 04:45:00 AM,130469,26971,5030,27174,5020,1892,5046,1917,5109,65534,65534,65534,65534,65534,65534,1047,7434,10184,4337,UTC-04:00
03/24/2026 05:00:00 AM,130470,26970,5030,27166,5020,1892,5045,1917,5108,65534,65534,65534,65534,65534,65534,1047,7432,10186,4311,UTC-04:00
03/24/2026 05:15:00 AM,130471,26958,5030,27160,5020,1893,5046,1917,5108,65534,65534,65534,65534,65534,65534,1047,7433,10187,4278,UTC-04:00
03/24/2026 05:30:00 AM,130472,26958,5030,27158,5020,1893,5046,1917,5109,65534,65534,65534,65534,65534,65534,1047,7433,10190,4264,UTC-04:00
03/24/2026 05:45:00 AM,130473,26960,5030,27150,5020,1894,5046,1917,5108,65534,65534,65534,65534,65534,65534,1047,7430,10192,4245,UTC-04:00
03/24/2026 06:00:00 AM,130474,26952,5030,27143,5020,1895,5043,1917,5108,65534,65534,65534,65534,65534,65534,1047,7434,10194,4240,UTC-04:00
03/24/2026 06:15:00 AM,130475,26951,5030,27135,5020,1895,5042,1917,5108,65534,65534,65534,65534,65534,65534,1047,7432,10197,4222,UTC-04:00
03/24/2026 06:30:00 AM,130476,26948,5030,27129,5020,1896,5040,1917,5108,65534,65534,65534,65534,65534,65534,1047,7433,10200,4195,UTC-04:00
03/24/2026 06:45:00 AM,130477,26945,5030,27117,5020,1897,5039,1917,5108,65534,65534,65534,65534,65534,65534,1047,7432,10203,4167,UTC-04:00
03/24/2026 07:00:00 AM,130478,26938,5030,27108,5020,1898,5039,1918,5108,65534,65534,65534,65534,65534,65534,1047,7432,10205,4141,UTC-04:00
03/24/2026 07:15:00 AM,130479,26938,5030,27100,5020,1901,5039,1919,5117,65534,65534,65534,65534,65534,65534,1047,7430,10209,4134,UTC-04:00
03/24/2026 07:30:00 AM,130480,26930,5030,27089,5020,1909,5048,1926,5146,65534,65534,65534,65534,65534,65534,1047,7432,10212,4211,UTC-04:00
03/24/2026 07:45:00 AM,130481,26927,5030,27073,5020,1908,5056,1925,5153,65534,65534,65534,65534,65534,65534,1047,7430,10214,4346,UTC-04:00
03/24/2026 08:00:00 AM,130482,26924,5030,27068,5020,1906,5061,1925,5154,65534,65534,65534,65534,65534,65534,1047,7430,10216,4489,UTC-04:00
03/24/2026 08:15:00 AM,130483,26918,5030,27056,5020,1904,5062,1924,5155,65534,65534,65534,65534,65534,65534,1047,7435,10218,4657,UTC-04:00
03/24/2026 08:30:00 AM,130484,26915,5030,27047,5020,1901,5063,1924,5155,65534,65534,65534,65534,65534,65534,1047,7433,10219,4813,UTC-04:00
03/24/2026 08:45:00 AM,130485,26905,5030,27044,5020,1900,5068,1924,5156,65534,65534,65534,65534,65534,65534,1047,7435,10221,4914,UTC-04:00
03/24/2026 09:00:00 AM,130486,26902,5030,27051,5020,1898,5069,1924,5155,65534,65534,65534,65534,65534,65534,1047,7438,10223,5013,UTC-04:00
03/24/2026 09:15:00 AM,130487,26905,5030,27067,5020,1895,5076,1923,5152,65534,65534,65534,65534,65534,65534,1048,7441,10225,5129,UTC-04:00
03/24/2026 09:30:00 AM,130488,26898,5030,27074,5020,1892,5077,1922,5147,65534,65534,65534,65534,65534,65534,1048,7441,10228,5240,UTC-04:00
03/24/2026 09:45:00 AM,130489,26892,5030,27074,5020,1890,5078,1921,5148,65534,65534,65534,65534,65534,65534,1047,7438,10229,5356,UTC-04:00
03/24/2026 10:00:00 AM,130490,26888,5030,27074,5020,1888,5076,1921,5147,65534,65534,65534,65534,65534,65534,1048,7441,10229,5449,UTC-04:00
03/24/2026 10:15:00 AM,130491,26884,5030,27073,5020,1886,5079,1920,5145,65534,65534,65534,65534,65534,65534,1048,7443,10229,5496,UTC-04:00
03/24/2026 10:30:00 AM,130492,26880,5030,27079,5020,1883,5086,1919,5146,65534,65534,65534,65534,65534,65534,1048,7445,10230,5504,UTC-04:00
03/24/2026 10:45:00 AM,130493,26879,5030,27091,5020,1875,5104,1919,5146,65534,65534,65534,65534,65534,65534,1048,7447,10231,5520,UTC-04:00
03/24/2026 11:00:00 AM,130494,26868,5030,27109,5020,1860,5142,1918,5148,65534,65534,65534,65534,65534,65534,1048,7447,10232,5530,UTC-04:00
03/24/2026 11:15:00 AM,130495,26874,5030,27131,5020,1845,5184,1917,5146,65534,65534,65534,65534,65534,65534,1048,7444,10229,5562,UTC-04:00
03/24/2026 11:30:00 AM,130496,26875,5030,27156,5020,1828,5232,1917,5147,65534,65534,65534,65534,65534,65534,1048,7448,10225,5594,UTC-04:00
03/24/2026 11:45:00 AM,130497,26885,5030,27204,5020,1812,5281,1918,5146,65534,65534,65534,65534,65534,65534,1048,7447,10221,5580,UTC-04:00
03/24/2026 12:00:00 PM,130498,26899,5030,27251,5020,1798,5333,1920,5143,65534,65534,65534,65534,65534,65534,1048,7446,10218,5560,UTC-04:00
03/24/2026 12:15:00 PM,130499,26920,5030,27301,5020,1785,5384,1920,5144,65534,65534,65534,65534,65534,65534,1048,7448,10215,5577,UTC-04:00
03/24/2026 12:30:00 PM,130500,26937,5030,27364,5020,1773,5434,1921,5142,65534,65534,65534,65534,65534,65534,1048,7447,10211,5580,UTC-04:00
03/24/2026 12:45:00 PM,130501,26966,5030,27411,5020,1765,5480,1922,5144,65534,65534,65534,65534,65534,65534,1048,7447,10206,5570,UTC-04:00
03/24/2026 01:00:00 PM,130502,26998,5030,27458,5020,1761,5518,1924,5144,65534,65534,65534,65534,65534,65534,1048,7448,10204,5558,UTC-04:00
03/24/2026 01:15:00 PM,130503,27033,5030,27529,5020,1758,5555,1924,5145,65534,65534,65534,65534,65534,65534,1048,7449,10201,5577,UTC-04:00
03/24/2026 01:30:00 PM,130504,27080,5030,27627,5026,1754,5592,1920,5151,65534,65534,65534,65534,65534,65534,1048,7449,10200,5606,UTC-04:00
03/24/2026 01:45:00 PM,130505,27156,5030,27758,5030,1751,5629,1913,5170,65534,65534,65534,65534,65534,65534,1048,7451,10201,5643,UTC-04:00
03/24/2026 02:00:00 PM,130506,27270,5030,27955,5030,1748,5667,1905,5189,65534,65534,65534,65534,65534,65534,1048,7449,10200,5691,UTC-04:00
03/24/2026 02:15:00 PM,130507,27429,5030,28279,5039,1745,5702,1895,5213,65534,65534,65534,65534,65534,65534,1048,7451,10195,5728,UTC-04:00
03/24/2026 02:30:00 PM,130508,27682,5030,28496,5049,1746,5726,1886,5239,65534,65534,65534,65534,65534,65534,1048,7453,10190,5747,UTC-04:00
03/24/2026 02:45:00 PM,130509,28153,5030,28652,5059,1750,5743,1878,5265,65534,65534,65534,65534,65534,65534,1048,7451,10188,5773,UTC-04:00
03/24/2026 03:00:00 PM,130510,28494,5030,28778,5073,1754,5755,1873,5289,65534,65534,65534,65534,65534,65534,1048,7453,10185,5779,UTC-04:00
03/24/2026 03:15:00 PM,130511,28705,5030,28894,5086,1760,5762,1869,5313,65534,65534,65534,65534,65534,65534,1048,7452,10182,5782,UTC-04:00
03/24/2026 03:30:00 PM,130512,28891,5030,28982,5101,1768,5758,1869,5334,65534,65534,65534,65534,65534,65534,1048,7453,10180,5776,UTC-04:00
03/24/2026 03:45:00 PM,130513,29017,5030,29059,5115,1776,5752,1869,5354,65534,65534,65534,65534,65534,65534,1048,7454,10178,5774,UTC-04:00
03/24/2026 04:00:00 PM,130514,29109,5030,29095,5131,1785,5738,1872,5369,65534,65534,65534,65534,65534,65534,1048,7457,10176,5741,UTC-04:00
03/24/2026 04:15:00 PM,130515,29195,5030,29117,5145,1795,5717,1875,5380,65534,65534,65534,65534,65534,65534,1048,7454,10175,5721,UTC-04:00
03/24/2026 04:30:00 PM,130516,29226,5030,29112,5158,1805,5695,1879,5389,65534,65534,65534,65534,65534,65534,1048,7456,10174,5706,UTC-04:00
03/24/2026 04:45:00 PM,130517,29240,5030,29107,5169,1813,5673,1883,5392,65534,65534,65534,65534,65534,65534,1048,7455,10172,5682,UTC-04:00
03/24/2026 05:00:00 PM,130518,29218,5030,29079,5179,1821,5650,1886,5397,65534,65534,65534,65534,65534,65534,1048,7452,10171,5670,UTC-04:00
03/24/2026 05:15:00 PM,130519,29177,5030,29026,5185,1828,5627,1890,5398,65534,65534,65534,65534,65534,65534,1048,7457,10172,5673,UTC-04:00
03/24/2026 05:30:00 PM,130520,29126,5030,28994,5190,1832,5604,1893,5390,65534,65534,65534,65534,65534,65534,1048,7455,10169,5683,UTC-04:00
03/24/2026 05:45:00 PM,130521,29063,5030,28943,5200,1837,5581,1896,5387,65534,65534,65534,65534,65534,65534,1048,7457,10169,5689,UTC-04:00
03/24/2026 06:00:00 PM,130522,29016,5030,28896,5200,1842,5558,1899,5378,65534,65534,65534,65534,65534,65534,1048,7456,10167,5670,UTC-04:00
03/24/2026 06:15:00 PM,130523,28949,5030,28853,5200,1847,5536,1901,5373,65534,65534,65534,65534,65534,65534,1048,7457,10165,5648,UTC-04:00
03/24/2026 06:30:00 PM,130524,28907,5034,28793,5200,1851,5510,1903,5363,65534,65534,65534,65534,65534,65534,1048,7457,10165,5640,UTC-04:00
03/24/2026 06:45:00 PM,130525,28864,5040,28724,5200,1856,5488,1906,5357,65534,65534,65534,65534,65534,65534,1048,7458,10167,5657,UTC-04:00
03/24/2026 07:00:00 PM,130526,28821,5040,28680,5200,1861,5465,1909,5347,65534,65534,65534,65534,65534,65534,1048,7457,10168,5623,UTC-04:00
03/24/2026 07:15:00 PM,130527,28763,5040,28653,5200,1866,5442,1912,5338,65534,65534,65534,65534,65534,65534,1048,7455,10169,5542,UTC-04:00
03/24/2026 07:30:00 PM,130528,28655,5040,28606,5200,1872,5416,1915,5325,65534,65534,65534,65534,65534,65534,1048,7457,10171,5514,UTC-04:00
03/24/2026 07:45:00 PM,130529,28599,5040,28561,5191,1876,5394,1918,5313,65534,65534,65534,65534,65534,65534,1048,7458,10172,5495,UTC-04:00
03/24/2026 08:00:00 PM,130530,28521,5040,28507,5190,1880,5373,1920,5302,65534,65534,65534,65534,65534,65534,1048,7457,10172,5470,UTC-04:00
03/24/2026 08:15:00 PM,130531,28472,5040,28457,5181,1883,5352,1922,5291,65534,65534,65534,65534,65534,65534,1048,7457,10175,5447,UTC-04:00
03/24/2026 08:30:00 PM,130532,28365,5040,28412,5180,1886,5335,1924,5280,65534,65534,65534,65534,65534,65534,1048,7456,10177,5425,UTC-04:00
03/24/2026 08:45:00 PM,130533,28295,5040,28378,5171,1889,5316,1926,5269,65534,65534,65534,65534,65534,65534,1048,7456,10179,5398,UTC-04:00
03/24/2026 09:00:00 PM,130534,28206,5040,28346,5170,1892,5299,1927,5258,65534,65534,65534,65534,65534,65534,1048,7457,10180,5377,UTC-04:00
03/24/2026 09:15:00 PM,130535,28075,5040,28326,5161,1895,5283,1929,5248,65534,65534,65534,65534,65534,65534,1048,7455,10182,5374,UTC-04:00
03/24/2026 09:30:00 PM,130536,27942,5040,28264,5159,1898,5262,1931,5236,65534,65534,65534,65534,65534,65534,1048,7456,10184,5346,UTC-04:00
03/24/2026 09:45:00 PM,130537,27863,5040,28184,5150,1901,5245,1932,5225,65534,65534,65534,65534,65534,65534,1048,7457,10185,5306,UTC-04:00
03/24/2026 10:00:00 PM,130538,27785,5040,28136,5145,1903,5229,1932,5217,65534,65534,65534,65534,65534,65534,1048,7456,10184,5292,UTC-04:00
03/24/2026 10:15:00 PM,130539,27701,5040,27990,5140,1905,5214,1931,5210,65534,65534,65534,65534,65534,65534,1048,7456,10183,5274,UTC-04:00
03/24/2026 10:30:00 PM,130540,27649,5040,27919,5133,1906,5202,1931,5202,65534,65534,65534,65534,65534,65534,1048,7454,10183,5263,UTC-04:00
03/24/2026 10:45:00 PM,130541,27590,5040,27856,5130,1907,5190,1930,5198,65534,65534,65534,65534,65534,65534,1048,7456,10183,5255,UTC-04:00
03/24/2026 11:00:00 PM,130542,27533,5040,27765,5125,1907,5182,1929,5193,65534,65534,65534,65534,65534,65534,1048,7454,10185,5235,UTC-04:00
03/24/2026 11:15:00 PM,130543,27495,5040,27718,5120,1907,5173,1929,5186,65534,65534,65534,65534,65534,65534,1048,7457,10185,5215,UTC-04:00
03/24/2026 11:30:00 PM,130544,27463,5040,27687,5113,1906,5168,1928,5186,65534,65534,65534,65534,65534,65534,1048,7455,10184,5179,UTC-04:00
03/24/2026 11:45:00 PM,130545,27433,5040,27649,5110,1906,5162,1928,5180,65534,65534,65534,65534,65534,65534,1048,7456,10185,5137,UTC-04:00
03/25/2026 12:00:00 AM,130546,27403,5040,27611,5110,1906,5156,1927,5178,65534,65534,65534,65534,65534,65534,1048,7456,10184,5089,UTC-04:00
03/25/2026 12:15:00 AM,130548,27366,5040,27555,5103,1906,5151,1926,5172,65534,65534,65534,65534,65534,65534,1047,7417,10185,5037,UTC-04:00
03/25/2026 12:30:00 AM,130549,27342,5040,27511,5100,1905,5145,1926,5171,65534,65534,65534,65534,65534,65534,1048,7445,10184,4984,UTC-04:00
03/25/2026 12:45:00 AM,130550,27313,5040,27486,5100,1905,5141,1925,5171,65534,65534,65534,65534,65534,65534,1048,7444,10184,4945,UTC-04:00
03/25/2026 01:00:00 AM,130551,27292,5040,27457,5094,1904,5139,1924,5168,65534,65534,65534,65534,65534,65534,1048,7442,10185,4935,UTC-04:00
03/25/2026 01:15:00 AM,130552,27275,5040,27438,5090,1903,5134,1924,5163,65534,65534,65534,65534,65534,65534,1048,7443,10185,4942,UTC-04:00
03/25/2026 01:30:00 AM,130553,27260,5040,27418,5090,1902,5132,1923,5162,65534,65534,65534,65534,65534,65534,1048,7444,10184,4951,UTC-04:00
03/25/2026 01:45:00 AM,130554,27247,5040,27406,5090,1901,5125,1922,5162,65534,65534,65534,65534,65534,65534,1048,7446,10183,4941,UTC-04:00
03/25/2026 02:00:00 AM,130555,27237,5040,27396,5090,1900,5124,1922,5158,65534,65534,65534,65534,65534,65534,1048,7445,10182,4916,UTC-04:00
03/25/2026 02:15:00 AM,130556,27214,5040,27380,5081,1900,5123,1922,5156,65534,65534,65534,65534,65534,65534,1048,7444,10182,4884,UTC-04:00
03/25/2026 02:30:00 AM,130557,27199,5040,27355,5080,1900,5120,1922,5155,65534,65534,65534,65534,65534,65534,1048,7445,10182,4856,UTC-04:00
03/25/2026 02:45:00 AM,130558,27168,5040,27329,5080,1900,5117,1921,5156,65534,65534,65534,65534,65534,65534,1048,7445,10183,4844,UTC-04:00
03/25/2026 03:00:00 AM,130559,27147,5040,27308,5080,1900,5116,1921,5154,65534,65534,65534,65534,65534,65534,1048,7442,10185,4840,UTC-04:00
03/25/2026 03:15:00 AM,130560,27126,5040,27293,5080,1900,5112,1920,5154,65534,65534,65534,65534,65534,65534,1048,7444,10186,4837,UTC-04:00
03/25/2026 03:30:00 AM,130561,27121,5040,27281,5072,1899,5109,1920,5154,65534,65534,65534,65534,65534,65534,1048,7446,10187,4836,UTC-04:00
03/25/2026 03:45:00 AM,130562,27103,5040,27270,5070,1899,5109,1919,5151,65534,65534,65534,65534,65534,65534,1048,7445,10188,4839,UTC-04:00
03/25/2026 04:00:00 AM,130563,27079,5040,27260,5070,1898,5109,1919,5147,65534,65534,65534,65534,65534,65534,1048,7447,10187,4840,UTC-04:00
03/25/2026 04:15:00 AM,130564,27069,5040,27258,5070,1898,5108,1919,5148,65534,65534,65534,65534,65534,65534,1048,7444,10189,4849,UTC-04:00
03/25/2026 04:30:00 AM,130565,27055,5040,27242,5070,1898,5105,1919,5148,65534,65534,65534,65534,65534,65534,1048,7445,10192,4855,UTC-04:00
03/25/2026 04:45:00 AM,130566,27045,5040,27231,5070,1898,5103,1919,5147,65534,65534,65534,65534,65534,65534,1048,7443,10193,4847,UTC-04:00
03/25/2026 05:00:00 AM,130567,27044,5040,27223,5070,1898,5101,1919,5146,65534,65534,65534,65534,65534,65534,1048,7444,10195,4865,UTC-04:00
03/25/2026 05:15:00 AM,130568,27030,5040,27213,5070,1897,5100,1919,5146,65534,65534,65534,65534,65534,65534,1048,7445,10194,4840,UTC-04:00
03/25/2026 05:30:00 AM,130569,27024,5040,27199,5070,1897,5099,1918,5143,65534,65534,65534,65534,65534,65534,1048,7447,10192,4783,UTC-04:00
03/25/2026 05:45:00 AM,130570,27013,5040,27188,5066,1897,5096,1918,5142,65534,65534,65534,65534,65534,65534,1048,7443,10193,4761,UTC-04:00
03/25/2026 06:00:00 AM,130571,27007,5040,27182,5060,1898,5092,1917,5141,65534,65534,65534,65534,65534,65534,1048,7443,10195,4776,UTC-04:00
03/25/2026 06:15:00 AM,130572,26998,5040,27173,5060,1898,5093,1917,5140,65534,65534,65534,65534,65534,65534,1048,7444,10198,4772,UTC-04:00
03/25/2026 06:30:00 AM,130573,26985,5040,27166,5060,1898,5093,1917,5140,65534,65534,65534,65534,65534,65534,1048,7444,10200,4736,UTC-04:00
03/25/2026 06:45:00 AM,130574,26979,5040,27155,5060,1898,5093,1917,5139,65534,65534,65534,65534,65534,65534,1048,7443,10202,4689,UTC-04:00
03/25/2026 07:00:00 AM,130575,26965,5040,27146,5060,1898,5092,1917,5140,65534,65534,65534,65534,65534,65534,1048,7447,10204,4644,UTC-04:00
03/25/2026 07:15:00 AM,130576,26955,5040,27142,5060,1898,5090,1917,5139,65534,65534,65534,65534,65534,65534,1048,7443,10205,4614,UTC-04:00
03/25/2026 07:30:00 AM,130577,26945,5040,27134,5060,1898,5089,1916,5139,65534,65534,65534,65534,65534,65534,1048,7442,10206,4603,UTC-04:00
03/25/2026 07:45:00 AM,130578,26936,5040,27126,5060,1898,5090,1917,5140,65534,65534,65534,65534,65534,65534,1048,7441,10206,4619,UTC-04:00
03/25/2026 08:00:00 AM,130579,26930,5040,27124,5060,1903,5096,1921,5168,65534,65534,65534,65534,65534,65534,1048,7444,10209,4732,UTC-04:00
03/25/2026 08:15:00 AM,130580,26923,5040,27115,5060,1900,5109,1920,5179,65534,65534,65534,65534,65534,65534,1048,7444,10211,5038,UTC-04:00
03/25/2026 08:30:00 AM,130581,26913,5040,27112,5060,1897,5112,1919,5179,65534,65534,65534,65534,65534,65534,1048,7446,10213,5242,UTC-04:00
03/25/2026 08:45:00 AM,130582,26918,5040,27105,5060,1896,5116,1918,5179,65534,65534,65534,65534,65534,65534,1048,7446,10214,5332,UTC-04:00
03/25/2026 09:00:00 AM,130583,26921,5040,27105,5060,1894,5120,1917,5178,65534,65534,65534,65534,65534,65534,1048,7450,10216,5416,UTC-04:00
03/25/2026 09:15:00 AM,130584,26919,5040,27108,5060,1893,5123,1917,5178,65534,65534,65534,65534,65534,65534,1048,7447,10219,5495,UTC-04:00
03/25/2026 09:30:00 AM,130585,26921,5040,27115,5060,1886,5139,1917,5179,65534,65534,65534,65534,65534,65534,1048,7450,10222,5587,UTC-04:00
03/25/2026 09:45:00 AM,130586,26935,5040,27131,5060,1877,5160,1917,5178,65534,65534,65534,65534,65534,65534,1048,7451,10221,5620,UTC-04:00
03/25/2026 10:00:00 AM,130587,26944,5040,27153,5060,1866,5186,1917,5171,65534,65534,65534,65534,65534,65534,1048,7454,10221,5656,UTC-04:00
03/25/2026 10:15:00 AM,130588,26979,5040,27201,5060,1847,5231,1918,5170,65534,65534,65534,65534,65534,65534,1048,7451,10221,5738,UTC-04:00
