z6-14353,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
04/15/2026 05:00:00 PM,132919,28660,6009,29698,5937,1923,6079,1968,6326,2100,8335,10039,6956,UTC-04:00
04/15/2026 05:15:00 PM,132920,28625,6017,29681,5942,1927,6088,1968,6345,2100,8337,10040,6918,UTC-04:00
04/15/2026 05:30:00 PM,132921,28599,6027,29669,5950,1932,6100,1978,6365,2100,8338,10042,6814,UTC-04:00
04/15/2026 05:45:00 PM,132922,28584,6036,29662,5957,1937,6113,1982,6380,2100,8333,10043,6779,UTC-04:00
04/15/2026 06:00:00 PM,132923,28561,6045,29637,5963,1943,6120,1985,6387,2100,8332,10044,6768,UTC-04:00
04/15/2026 06:15:00 PM,132924,28480,6053,29620,5970,1964,6132,1990,6388,2100,8329,10049,6700,UTC-04:00
04/15/2026 06:30:00 PM,132925,28041,6061,29612,5979,1977,6141,1996,6385,2100,8325,10051,6546,UTC-04:00
04/15/2026 06:45:00 PM,132926,27942,6070,29598,5989,1979,6148,2000,6374,2100,8320,10051,6448,UTC-04:00
04/15/2026 07:00:00 PM,132927,27876,6073,29578,5993,1980,6151,2003,6362,2100,8316,10054,6362,UTC-04:00
04/15/2026 07:15:00 PM,132928,27825,6080,29566,6000,1979,6157,2007,6348,2100,8314,10055,6281,UTC-04:00
04/15/2026 07:30:00 PM,132929,27774,6080,29557,6005,1974,6161,2014,6331,2100,8311,10056,6200,UTC-04:00
04/15/2026 07:45:00 PM,132930,27731,6080,29544,6010,1973,6164,2025,6315,2100,8307,10058,6136,UTC-04:00
04/15/2026 08:00:00 PM,132931,27682,6080,29493,6010,1973,6164,2031,6296,2100,8307,10058,6095,UTC-04:00
04/15/2026 08:15:00 PM,132932,27639,6080,29450,6019,1973,6166,2035,6279,2100,8304,10060,6070,UTC-04:00
04/15/2026 08:30:00 PM,132933,27620,6080,29445,6020,1974,6165,2036,6263,2100,8301,10062,6057,UTC-04:00
04/15/2026 08:45:00 PM,132934,27602,6080,29433,6020,1975,6159,2037,6249,2100,8298,10063,6044,UTC-04:00
04/15/2026 09:00:00 PM,132935,27583,6076,29420,6020,1975,6156,2043,6233,2100,8298,10062,6030,UTC-04:00
04/15/2026 09:15:00 PM,132936,27561,6070,29407,6020,1977,6151,2050,6220,2100,8295,10063,6019,UTC-04:00
04/15/2026 09:30:00 PM,132937,27531,6070,29403,6020,1977,6148,2051,6208,2100,8295,10062,6007,UTC-04:00
04/15/2026 09:45:00 PM,132938,27501,6063,29402,6020,1975,6143,2049,6196,2100,8295,10061,5999,UTC-04:00
04/15/2026 10:00:00 PM,132939,27487,6060,29376,6020,1975,6139,2049,6184,2100,8293,10062,5991,UTC-04:00
04/15/2026 10:15:00 PM,132940,27476,6054,29361,6020,1973,6133,2049,6175,2100,8291,10061,5986,UTC-04:00
04/15/2026 10:30:00 PM,132941,27470,6050,29353,6013,1971,6127,2050,6165,2100,8292,10060,5983,UTC-04:00
04/15/2026 10:45:00 PM,132942,27464,6046,29354,6010,1971,6123,2051,6154,2100,8289,10056,5980,UTC-04:00
04/15/2026 11:00:00 PM,132943,27455,6040,29351,6010,1973,6115,2055,6147,2100,8289,10056,5975,UTC-04:00
04/15/2026 11:15:00 PM,132944,27446,6039,29343,6010,1973,6114,2057,6138,2100,8286,10057,5969,UTC-04:00
04/15/2026 11:30:00 PM,132945,27445,6030,29338,6009,1970,6106,2055,6131,2100,8284,10057,5966,UTC-04:00
04/15/2026 11:45:00 PM,132946,27443,6030,29338,6000,1968,6100,2055,6124,2100,8282,10060,5964,UTC-04:00
04/16/2026 12:00:00 AM,132947,27536,6026,29366,6000,1964,6098,2054,6114,2100,8282,10062,5957,UTC-04:00
04/16/2026 12:15:00 AM,132949,28175,6020,29578,6000,1949,6092,2050,6112,2100,8245,10062,5969,UTC-04:00
04/16/2026 12:30:00 AM,132950,29908,6014,29823,5997,1951,6083,2043,6105,2100,8263,10063,5972,UTC-04:00
04/16/2026 12:45:00 AM,132951,30789,6002,29846,5990,1947,6047,2027,6094,2100,8261,10060,5972,UTC-04:00
04/16/2026 01:00:00 AM,132952,30767,6000,29852,5990,1948,6028,2016,6084,2100,8261,10058,5974,UTC-04:00
04/16/2026 01:15:00 AM,132953,30793,6006,29904,5990,1947,6022,2002,6082,2100,8262,10057,5976,UTC-04:00
04/16/2026 01:30:00 AM,132954,30841,6010,29926,5995,1943,6015,1984,6074,2100,8260,10054,5980,UTC-04:00
04/16/2026 01:45:00 AM,132955,30861,6010,29928,6000,1936,6015,1964,6073,2100,8262,10053,5986,UTC-04:00
04/16/2026 02:00:00 AM,132956,30870,6010,29931,6000,1929,6008,1944,6067,2100,8258,10052,5991,UTC-04:00
04/16/2026 02:15:00 AM,132957,30877,6009,29931,5993,1922,6006,1922,6065,2100,8258,10052,5992,UTC-04:00
04/16/2026 02:30:00 AM,132958,30887,6000,29934,5990,1916,6000,1901,6064,2100,8257,10053,5995,UTC-04:00
04/16/2026 02:45:00 AM,132959,30896,6000,29933,5990,1910,5999,1878,6061,2100,8257,10049,5996,UTC-04:00
04/16/2026 03:00:00 AM,132960,30900,6000,29937,5990,1903,5996,1857,6057,2100,8257,10048,5994,UTC-04:00
04/16/2026 03:15:00 AM,132961,30903,6000,29942,5990,1896,5993,1836,6056,2100,8257,10048,5994,UTC-04:00
04/16/2026 03:30:00 AM,132962,30896,5995,29937,5990,1889,5991,1814,6054,2100,8254,10049,5992,UTC-04:00
04/16/2026 03:45:00 AM,132963,30899,5990,29943,5984,1882,5989,1792,6050,2100,8256,10049,5983,UTC-04:00
04/16/2026 04:00:00 AM,132964,30894,5990,29938,5980,1875,5983,1770,6048,2100,8252,10050,5977,UTC-04:00
04/16/2026 04:15:00 AM,132965,30878,5990,29933,5980,1869,5982,1748,6049,2100,8252,10051,5968,UTC-04:00
04/16/2026 04:30:00 AM,132966,30881,5990,29926,5980,1862,5982,1726,6047,2100,8251,10051,5965,UTC-04:00
04/16/2026 04:45:00 AM,132967,30875,5987,29915,5971,1855,5980,1704,6045,2100,8250,10048,5966,UTC-04:00
04/16/2026 05:00:00 AM,132968,30872,5980,29909,5970,1847,5979,1682,6041,2100,8249,10045,5966,UTC-04:00
04/16/2026 05:15:00 AM,132969,30869,5980,29910,5970,1841,5975,1662,6040,2100,8250,10045,5964,UTC-04:00
04/16/2026 05:30:00 AM,132970,30868,5980,29907,5970,1834,5974,1642,6037,2100,8244,10042,5962,UTC-04:00
04/16/2026 05:45:00 AM,132971,30859,5979,29896,5970,1828,5973,1623,6032,2100,8248,10042,5961,UTC-04:00
04/16/2026 06:00:00 AM,132972,30859,5970,29898,5961,1822,5969,1605,6032,2100,8245,10044,5963,UTC-04:00
04/16/2026 06:15:00 AM,132973,30858,5970,29897,5960,1816,5966,1587,6031,2100,8244,10047,5964,UTC-04:00
04/16/2026 06:30:00 AM,132974,30859,5970,29897,5960,1810,5966,1570,6028,2100,8243,10048,5965,UTC-04:00
04/16/2026 06:45:00 AM,132975,30857,5970,29895,5960,1803,5965,1553,6025,2100,8241,10048,5966,UTC-04:00
04/16/2026 07:00:00 AM,132976,30856,5970,29894,5960,1798,5966,1537,6024,2100,8239,10053,5966,UTC-04:00
04/16/2026 07:15:00 AM,132977,30851,5964,29898,5958,1792,5961,1520,6024,2100,8241,10054,5972,UTC-04:00
04/16/2026 07:30:00 AM,132978,30845,5960,29896,5950,1786,5959,1504,6024,2100,8239,10054,5993,UTC-04:00
04/16/2026 07:45:00 AM,132979,30847,5960,29895,5950,1780,5959,1488,6023,2100,8244,10054,6028,UTC-04:00
04/16/2026 08:00:00 AM,132980,30852,5960,29895,5950,1774,5958,1471,6030,2100,8244,10057,6057,UTC-04:00
04/16/2026 08:15:00 AM,132981,30843,5960,29896,5950,1767,5957,1454,6033,2100,8244,10055,6091,UTC-04:00
04/16/2026 08:30:00 AM,132982,30843,5960,29894,5950,1761,5958,1437,6041,2100,8249,10055,6135,UTC-04:00
04/16/2026 08:45:00 AM,132983,30838,5960,29896,5950,1754,5958,1420,6048,2100,8252,10054,6173,UTC-04:00
04/16/2026 09:00:00 AM,132984,30837,5967,29894,5950,1747,5959,1403,6058,2100,8254,10053,6214,UTC-04:00
04/16/2026 09:15:00 AM,132985,30838,5970,29898,5950,1740,5965,1386,6070,2100,8259,10054,6260,UTC-04:00
04/16/2026 09:30:00 AM,132986,30842,5975,29895,5950,1732,5966,1369,6084,2100,8261,10054,6297,UTC-04:00
04/16/2026 09:45:00 AM,132987,30833,5982,29891,5950,1725,5966,1352,6101,2100,8263,10054,6317,UTC-04:00
04/16/2026 10:00:00 AM,132988,30839,5990,29897,5950,1717,5970,1335,6115,2100,8266,10053,6340,UTC-04:00
04/16/2026 10:15:00 AM,132989,30836,5998,29894,5950,1709,5975,1319,6131,2100,8274,10053,6369,UTC-04:00
04/16/2026 10:30:00 AM,132990,30833,6005,29893,5950,1701,5982,1302,6151,2100,8286,10051,6455,UTC-04:00
04/16/2026 10:45:00 AM,132991,30837,6014,29895,5953,1693,5986,1284,6171,2100,8292,10047,6539,UTC-04:00
04/16/2026 11:00:00 AM,132992,30827,6024,29898,5960,1683,5993,1264,6196,2100,8305,10042,6618,UTC-04:00
04/16/2026 11:15:00 AM,132993,30832,6030,29897,5960,1675,5998,1244,6225,2100,8313,10040,6713,UTC-04:00
04/16/2026 11:30:00 AM,132994,30821,6039,29897,5969,1665,6007,1224,6258,2100,8324,10036,6810,UTC-04:00
04/16/2026 11:45:00 AM,132995,30835,6049,29896,5972,1656,6015,1204,6293,2100,8331,10034,6929,UTC-04:00
04/16/2026 12:00:00 PM,132996,30822,6064,29894,5981,1646,6026,1181,6338,2100,8332,10030,7012,UTC-04:00
04/16/2026 12:15:00 PM,132997,30823,6079,29892,5990,1636,6038,1160,6383,2100,8336,10026,7040,UTC-04:00
04/16/2026 12:30:00 PM,132998,30829,6095,29893,5997,1625,6051,1142,6419,2100,8339,10022,7099,UTC-04:00
04/16/2026 12:45:00 PM,132999,30826,6114,29890,6007,1615,6065,1124,6455,2100,8342,10020,7171,UTC-04:00
04/16/2026 01:00:00 PM,133000,30825,6131,29894,6017,1604,6080,1106,6490,2100,8342,10016,7263,UTC-04:00
04/16/2026 01:15:00 PM,133001,30821,6150,29889,6028,1594,6096,1089,6523,2100,8342,10015,7271,UTC-04:00
04/16/2026 01:30:00 PM,133002,30825,6166,29887,6039,1584,6113,1073,6545,2100,8337,10010,7273,UTC-04:00
04/16/2026 01:45:00 PM,133003,30824,6181,29885,6052,1574,6131,1060,6561,2100,8335,10009,7268,UTC-04:00
04/16/2026 02:00:00 PM,133004,30822,6193,29887,6065,1565,6150,1047,6573,2100,8336,10007,7289,UTC-04:00
04/16/2026 02:15:00 PM,133005,30829,6205,29886,6076,1556,6165,1033,6584,2100,8333,10004,7350,UTC-04:00
04/16/2026 02:30:00 PM,133006,30815,6215,29882,6087,1547,6183,1016,6607,2100,8335,10002,7482,UTC-04:00
04/16/2026 02:45:00 PM,133007,30821,6226,29882,6097,1538,6192,995,6634,2100,8333,9998,7545,UTC-04:00
04/16/2026 03:00:00 PM,133008,30825,6237,29880,6107,1529,6204,975,6662,2100,8327,9996,7503,UTC-04:00
04/16/2026 03:15:00 PM,133009,30829,6244,29880,6117,1520,6218,959,6677,2100,8324,9993,7457,UTC-04:00
04/16/2026 03:30:00 PM,133010,30836,6251,29875,6127,1510,6231,946,6681,2100,8317,9992,7388,UTC-04:00
04/16/2026 03:45:00 PM,133011,30840,6260,29872,6137,1502,6246,934,6681,2100,8316,9990,7395,UTC-04:00
04/16/2026 04:00:00 PM,133012,30842,6270,29878,6149,1493,6259,919,6681,2100,8309,9987,7439,UTC-04:00
04/16/2026 04:15:00 PM,133013,30847,6277,29869,6158,1484,6270,904,6686,2100,8309,9984,7471,UTC-04:00
04/16/2026 04:30:00 PM,133014,30857,6282,29871,6168,1476,6281,888,6690,2100,8307,9981,7542,UTC-04:00
04/16/2026 04:45:00 PM,133015,30858,6290,29871,6177,1468,6290,872,6694,2100,8304,9980,7542,UTC-04:00
04/16/2026 05:00:00 PM,133016,30881,6297,29872,6185,1459,6303,856,6702,2100,8302,9980,7540,UTC-04:00
04/16/2026 05:15:00 PM,133017,30874,6300,29873,6191,1451,6316,840,6706,2100,8295,9978,7550,UTC-04:00
04/16/2026 05:30:00 PM,133018,30873,6310,29871,6200,1442,6323,825,6708,2100,8295,9978,7568,UTC-04:00
04/16/2026 05:45:00 PM,133019,30873,6310,29868,6208,1434,6332,809,6715,2100,8289,9977,7534,UTC-04:00
04/16/2026 06:00:00 PM,133020,30867,6320,29868,6214,1426,6342,794,6717,2100,8282,9975,7479,UTC-04:00
04/16/2026 06:15:00 PM,133021,30873,6320,29869,6220,1418,6351,780,6716,2100,8278,9976,7455,UTC-04:00
04/16/2026 06:30:00 PM,133022,30865,6330,29863,6230,1410,6356,766,6709,2100,8273,9976,7417,UTC-04:00
04/16/2026 06:45:00 PM,133023,30867,6333,29868,6235,1402,6362,751,6709,2100,8267,9975,7389,UTC-04:00
04/16/2026 07:00:00 PM,133024,30860,6340,29865,6240,1394,6371,737,6706,2100,8266,9973,7343,UTC-04:00
04/16/2026 07:15:00 PM,133025,30871,6340,29865,6248,1387,6372,723,6699,2100,8256,9971,7304,UTC-04:00
04/16/2026 07:30:00 PM,133026,30858,6348,29859,6250,1380,6378,710,6692,2100,8257,9971,7249,UTC-04:00
04/16/2026 07:45:00 PM,133027,30862,6350,29864,6258,1373,6383,697,6685,2100,8253,9972,7184,UTC-04:00
04/16/2026 08:00:00 PM,133028,30850,6350,29861,6260,1365,6386,683,6677,2100,8249,9970,7116,UTC-04:00
04/16/2026 08:15:00 PM,133029,30856,6350,29860,6265,1359,6387,671,6669,2100,8248,9970,7062,UTC-04:00
04/16/2026 08:30:00 PM,133030,30874,6350,29862,6270,1353,6387,659,6660,2100,8244,9976,7008,UTC-04:00
04/16/2026 08:45:00 PM,133031,30879,6357,29855,6270,1349,6383,647,6651,2100,8241,9982,6968,UTC-04:00
04/16/2026 09:00:00 PM,133032,30833,6360,29851,6270,1345,6378,635,6641,2100,8239,9990,6892,UTC-04:00
04/16/2026 09:15:00 PM,133033,30844,6349,29876,6266,1347,6355,628,6624,2100,8235,10000,6826,UTC-04:00
04/16/2026 09:30:00 PM,133034,30902,6425,29935,6281,1352,6339,620,6613,2100,8232,10012,6792,UTC-04:00
04/16/2026 09:45:00 PM,133035,30916,6460,29938,6320,1344,6334,606,6610,2100,8229,10012,6772,UTC-04:00
04/16/2026 10:00:00 PM,133036,30920,6469,29945,6346,1338,6330,593,6606,2100,8230,10011,6758,UTC-04:00
04/16/2026 10:15:00 PM,133037,30942,6470,29946,6367,1333,6325,580,6601,2100,8225,10012,6741,UTC-04:00
04/16/2026 10:30:00 PM,133038,30950,6462,29951,6384,1328,6318,568,6597,2100,8223,10015,6725,UTC-04:00
04/16/2026 10:45:00 PM,133039,30968,6457,29954,6390,1323,6310,556,6590,2100,8225,10014,6712,UTC-04:00
04/16/2026 11:00:00 PM,133040,30968,6450,29960,6399,1317,6307,544,6582,2100,8221,10014,6701,UTC-04:00
04/16/2026 11:15:00 PM,133041,30982,6441,29960,6400,1311,6303,531,6578,2100,8219,10010,6685,UTC-04:00
04/16/2026 11:30:00 PM,133042,30981,6436,29961,6391,1304,6301,518,6569,2100,8219,10008,6668,UTC-04:00
04/16/2026 11:45:00 PM,133043,30988,6430,29961,6390,1299,6300,506,6564,2100,8221,10008,6650,UTC-04:00
04/17/2026 12:00:00 AM,133044,30992,6421,29959,6390,1292,6296,494,6556,2100,8217,10007,6632,UTC-04:00
04/17/2026 12:15:00 AM,133046,30982,6420,29956,6381,1286,6293,483,6549,2100,8213,10006,6620,UTC-04:00
04/17/2026 12:30:00 AM,133047,30987,6412,29954,6380,1280,6293,472,6543,2100,8215,10006,6599,UTC-04:00
04/17/2026 12:45:00 AM,133048,30982,6410,29951,6374,1273,6292,461,6533,2100,8211,10009,6578,UTC-04:00
04/17/2026 01:00:00 AM,133049,30976,6403,29951,6370,1267,6293,451,6528,2100,8208,10010,6569,UTC-04:00
04/17/2026 01:15:00 AM,133050,30971,6400,29949,6370,1261,6291,441,6518,2100,8208,10016,6564,UTC-04:00
04/17/2026 01:30:00 AM,133051,30979,6393,29953,6361,1255,6293,430,6510,2100,8207,10016,6531,UTC-04:00
04/17/2026 01:45:00 AM,133052,30964,6390,29952,6360,1248,6293,417,6504,2100,8206,10016,6514,UTC-04:00
04/17/2026 02:00:00 AM,133053,30965,6387,29946,6353,1242,6292,405,6495,2100,8206,10019,6504,UTC-04:00
04/17/2026 02:15:00 AM,133054,30965,6380,29950,6350,1236,6289,393,6489,2100,8203,10022,6488,UTC-04:00
04/17/2026 02:30:00 AM,133055,30965,6380,29952,6345,1230,6286,380,6481,2100,8203,10023,6449,UTC-04:00
04/17/2026 02:45:00 AM,133056,30962,6373,29945,6340,1224,6284,367,6474,2100,8201,10023,6404,UTC-04:00
04/17/2026 03:00:00 AM,133057,30952,6370,29946,6339,1217,6284,355,6465,2100,8200,10023,6376,UTC-04:00
04/17/2026 03:15:00 AM,133058,30942,6367,29945,6330,1212,6282,343,6457,2100,8198,10025,6353,UTC-04:00
04/17/2026 03:30:00 AM,133059,30948,6360,29947,6326,1206,6281,331,6446,2100,8200,10027,6327,UTC-04:00
04/17/2026 03:45:00 AM,133060,30944,6357,29947,6320,1201,6276,320,6438,2100,8198,10027,6296,UTC-04:00
04/17/2026 04:00:00 AM,133061,30937,6350,29945,6315,1195,6271,308,6429,2100,8194,10029,6263,UTC-04:00
04/17/2026 04:15:00 AM,133062,30937,6344,29940,6310,1190,6267,297,6420,2100,8197,10030,6225,UTC-04:00
04/17/2026 04:30:00 AM,133063,30936,6339,29938,6305,1185,6265,285,6410,2100,8192,10030,6200,UTC-04:00
04/17/2026 04:45:00 AM,133064,30943,6330,29933,6300,1180,6259,274,6400,2100,8194,10032,6181,UTC-04:00
04/17/2026 05:00:00 AM,133065,30934,6321,29929,6296,1175,6255,263,6388,2100,8189,10035,6162,UTC-04:00
04/17/2026 05:15:00 AM,133066,30932,6315,29916,6290,1170,6250,253,6379,2100,8190,10036,6140,UTC-04:00
04/17/2026 05:30:00 AM,133067,30930,6309,29917,6285,1165,6248,243,6367,2100,8191,10040,6115,UTC-04:00
04/17/2026 05:45:00 AM,133068,30931,6300,29915,6280,1160,6245,232,6356,2100,8187,10042,6084,UTC-04:00
04/17/2026 06:00:00 AM,133069,30932,6291,29913,6274,1155,6241,223,6345,2100,8186,10043,6056,UTC-04:00
04/17/2026 06:15:00 AM,133070,30929,6284,29914,6270,1150,6234,213,6333,2100,8186,10047,6029,UTC-04:00
04/17/2026 06:30:00 AM,133071,30932,6276,29913,6263,1145,6232,203,6320,2100,8185,10050,6008,UTC-04:00
04/17/2026 06:45:00 AM,133072,30932,6267,29911,6260,1141,6225,194,6307,2100,8181,10053,5969,UTC-04:00
04/17/2026 07:00:00 AM,133073,30933,6259,29910,6252,1136,6222,185,6296,2100,8183,10059,5930,UTC-04:00
04/17/2026 07:15:00 AM,133074,30933,6250,29909,6250,1132,6215,176,6282,2100,8187,10061,5911,UTC-04:00
04/17/2026 07:30:00 AM,133075,30930,6240,29904,6241,1127,6215,167,6271,2100,8191,10065,5913,UTC-04:00
04/17/2026 07:45:00 AM,133076,30925,6231,29910,6239,1123,6209,158,6263,2100,8199,10067,5919,UTC-04:00
04/17/2026 08:00:00 AM,133077,30930,6221,29901,6230,1119,6207,149,6255,2100,8200,10069,5932,UTC-04:00
04/17/2026 08:15:00 AM,133078,30927,6212,29903,6223,1113,6199,140,6248,2100,8203,10073,5933,UTC-04:00
04/17/2026 08:30:00 AM,133079,30917,6204,29907,6220,1109,6197,132,6240,2100,8207,10074,5958,UTC-04:00
04/17/2026 08:45:00 AM,133080,30921,6198,29905,6210,1104,6191,123,6234,2100,8210,10077,5981,UTC-04:00
04/17/2026 09:00:00 AM,133081,30922,6190,29904,6209,1099,6184,114,6233,2100,8213,10079,5995,UTC-04:00
04/17/2026 09:15:00 AM,133082,30920,6190,29897,6200,1094,6183,105,6232,2100,8220,10081,6013,UTC-04:00
04/17/2026 09:30:00 AM,133083,30924,6181,29903,6198,1089,6181,96,6233,2100,8230,10084,6048,UTC-04:00
04/17/2026 09:45:00 AM,133084,30915,6180,29897,6190,1084,6179,87,6239,2100,8238,10087,6090,UTC-04:00
04/17/2026 10:00:00 AM,133085,30918,6180,29900,6190,1078,6175,77,6248,2100,8246,10090,6106,UTC-04:00
04/17/2026 10:15:00 AM,133086,30915,6180,29899,6185,1073,6174,68,6251,2100,8254,10092,6113,UTC-04:00
04/17/2026 10:30:00 AM,133087,30914,6180,29895,6180,1067,6172,60,6259,2100,8260,10094,6151,UTC-04:00
04/17/2026 10:45:00 AM,133088,30910,6180,29895,6180,1061,6173,51,6267,2100,8270,10097,6184,UTC-04:00
04/17/2026 11:00:00 AM,133089,30915,6180,29899,6178,1055,6172,42,6278,2100,8278,10097,6221,UTC-04:00
04/17/2026 11:15:00 AM,133090,30909,6180,29896,6170,1049,6174,33,6290,2100,8293,10098,6270,UTC-04:00
04/17/2026 11:30:00 AM,133091,30920,6187,29899,6170,1043,6174,24,6308,2100,8304,10099,6345,UTC-04:00
04/17/2026 11:45:00 AM,133092,30912,6190,29894,6170,1037,6174,14,6330,2100,8313,10100,6408,UTC-04:00
04/17/2026 12:00:00 PM,133093,30914,6190,29903,6170,1030,6177,4,6357,2100,8319,10101,6473,UTC-04:00
04/17/2026 12:15:00 PM,133094,30916,6190,29899,6170,1023,6181,0,6386,2100,8322,10102,6446,UTC-04:00
04/17/2026 12:30:00 PM,133095,30912,6199,29901,6170,1016,6182,0,6415,2100,8323,10102,6446,UTC-04:00
04/17/2026 12:45:00 PM,133096,30904,6205,29898,6180,1009,6191,0,6444,2100,8322,10101,6450,UTC-04:00
04/17/2026 01:00:00 PM,133097,30915,6212,29896,6180,1002,6197,0,6468,2100,8319,10100,6484,UTC-04:00
04/17/2026 01:15:00 PM,133098,30919,6221,29891,6185,994,6207,0,6494,2100,8320,10099,6499,UTC-04:00
04/17/2026 01:30:00 PM,133099,30922,6230,29897,6190,987,6216,0,6518,2100,8319,10099,6514,UTC-04:00
04/17/2026 01:45:00 PM,133100,30923,6240,29894,6193,980,6228,0,6534,2100,8315,10098,6548,UTC-04:00
04/17/2026 02:00:00 PM,133101,30923,6247,29892,6200,973,6238,0,6556,2100,8314,10096,6576,UTC-04:00
04/17/2026 02:15:00 PM,133102,30934,6255,29894,6208,965,6250,0,6581,2100,8311,10095,6606,UTC-04:00
04/17/2026 02:30:00 PM,133103,30950,6260,29893,6214,957,6262,0,6605,2100,8313,10093,6625,UTC-04:00
04/17/2026 02:45:00 PM,133104,30980,6270,29889,6221,950,6274,0,6627,2100,8311,10093,6646,UTC-04:00
04/17/2026 03:00:00 PM,133105,30980,6272,29890,6230,942,6290,0,6644,2100,8309,10093,6670,UTC-04:00
04/17/2026 03:15:00 PM,133106,30965,6280,29895,6240,935,6303,0,6658,2100,8309,10093,6706,UTC-04:00
04/17/2026 03:30:00 PM,133107,30951,6287,29892,6247,927,6318,0,6672,2100,8306,10093,6730,UTC-04:00
04/17/2026 03:45:00 PM,133108,30941,6290,29889,6254,920,6328,0,6680,2100,8307,10093,6750,UTC-04:00
04/17/2026 04:00:00 PM,133109,30933,6299,29891,6260,913,6339,0,6689,2100,8304,10093,6768,UTC-04:00
04/17/2026 04:15:00 PM,133110,30883,6303,29893,6269,907,6350,0,6691,2100,8301,10094,6791,UTC-04:00
04/17/2026 04:30:00 PM,133111,30844,6310,29894,6272,901,6359,0,6698,2100,8302,10095,6815,UTC-04:00
04/17/2026 04:45:00 PM,133112,30777,6317,29895,6280,895,6372,0,6697,2100,8300,10096,6808,UTC-04:00
04/17/2026 05:00:00 PM,133113,30679,6320,29892,6283,890,6389,700,6697,2100,8299,10096,6780,UTC-04:00
04/17/2026 05:15:00 PM,133114,30636,6327,29894,6290,885,6399,1715,6691,2100,8298,10096,6787,UTC-04:00
04/17/2026 05:30:00 PM,133115,30602,6330,29898,6290,880,6406,1749,6686,2100,8295,10097,6799,UTC-04:00
04/17/2026 05:45:00 PM,133116,30555,6330,29898,6300,875,6412,1795,6677,2100,8294,10097,6783,UTC-04:00
04/17/2026 06:00:00 PM,133117,30526,6331,29899,6300,871,6418,1814,6667,2100,8294,10096,6766,UTC-04:00
04/17/2026 06:15:00 PM,133118,30488,6338,29897,6300,866,6422,1772,6651,2100,8292,10098,6757,UTC-04:00
04/17/2026 06:30:00 PM,133119,30249,6340,29897,6308,861,6422,1773,6634,2100,8289,10099,6727,UTC-04:00
04/17/2026 06:45:00 PM,133120,29987,6336,29901,6310,856,6422,1815,6615,2100,8287,10101,6720,UTC-04:00
04/17/2026 07:00:00 PM,133121,29442,6330,29894,6310,851,6422,1848,6592,2100,8283,10101,6698,UTC-04:00
04/17/2026 07:15:00 PM,133122,28826,6330,29897,6310,846,6423,1870,6571,2100,8281,10102,6628,UTC-04:00
04/17/2026 07:30:00 PM,133123,28772,6330,29894,6310,841,6422,1896,6549,2100,8282,10104,6538,UTC-04:00
04/17/2026 07:45:00 PM,133124,28729,6326,29894,6310,837,6417,1915,6527,2100,8276,10106,6425,UTC-04:00
04/17/2026 08:00:00 PM,133125,28719,6320,29894,6310,832,6413,1928,6505,2100,8273,10107,6337,UTC-04:00
04/17/2026 08:15:00 PM,133126,28713,6319,29894,6310,827,6408,1933,6482,2100,8270,10107,6273,UTC-04:00
04/17/2026 08:30:00 PM,133127,28708,6310,29894,6307,823,6404,1933,6461,2100,8267,10108,6228,UTC-04:00
04/17/2026 08:45:00 PM,133128,28700,6307,29889,6300,819,6399,1936,6440,2100,8263,10110,6172,UTC-04:00
04/17/2026 09:00:00 PM,133129,28697,6300,29899,6300,814,6390,1940,6419,2100,8262,10111,6106,UTC-04:00
04/17/2026 09:15:00 PM,133130,28692,6293,29895,6298,810,6384,1944,6399,2100,8263,10113,6023,UTC-04:00
04/17/2026 09:30:00 PM,133131,28688,6287,29892,6290,806,6375,1949,6381,2100,8257,10115,5941,UTC-04:00
04/17/2026 09:45:00 PM,133132,28836,6280,29894,6290,802,6368,1953,6360,2100,8259,10117,5853,UTC-04:00
04/17/2026 10:00:00 PM,133133,28727,6271,29892,6280,798,6358,1958,6342,2100,8256,10118,5801,UTC-04:00
04/17/2026 10:15:00 PM,133134,28701,6264,29899,6280,794,6350,1965,6323,2100,8254,10118,5764,UTC-04:00
04/17/2026 10:30:00 PM,133135,28726,6257,29846,6270,791,6339,1970,6307,2100,8252,10117,5725,UTC-04:00
04/17/2026 10:45:00 PM,133136,28716,6249,29791,6267,787,6330,1974,6286,2100,8249,10116,5687,UTC-04:00
04/17/2026 11:00:00 PM,133137,28664,6240,29796,6260,783,6318,1978,6270,2100,8251,10113,5648,UTC-04:00
04/17/2026 11:15:00 PM,133138,28680,6231,29789,6253,779,6310,1982,6253,2100,8249,10110,5621,UTC-04:00
04/17/2026 11:30:00 PM,133139,28679,6221,29795,6249,963,6300,1986,6236,2100,8248,10108,5593,UTC-04:00
04/17/2026 11:45:00 PM,133140,28682,6213,29790,6240,1445,6288,1989,6220,2100,8247,10107,5572,UTC-04:00
04/18/2026 12:00:00 AM,133141,28683,6204,29784,6233,1650,6281,1992,6203,2100,8248,10108,5544,UTC-04:00
04/18/2026 12:15:00 AM,133143,28684,6196,29783,6227,1768,6269,1996,6187,2100,8240,10109,5534,UTC-04:00
04/18/2026 12:30:00 AM,133144,28685,6190,29777,6220,1840,6258,2000,6174,2100,8238,10111,5520,UTC-04:00
