z6-14353,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
04/11/2026 08:30:00 AM,0.322,5.8,0.341,6.1,20.54,6.27,21.48,5.42,100,8312,101.78,3.0
04/11/2026 08:45:00 AM,0.322,5.7,0.341,6.0,20.53,6.26,21.46,5.47,100,8316,101.79,3.5
04/11/2026 09:00:00 AM,0.322,5.7,0.341,6.0,20.52,6.2,21.43,5.51,100,8320,101.8,4.3
04/11/2026 09:15:00 AM,0.322,5.7,0.341,6.0,20.51,6.2,21.39,5.65,100,8332,101.81,5.3
04/11/2026 09:30:00 AM,0.322,5.6,0.341,5.9,20.51,6.25,21.33,5.82,100,8349,101.81,6.4
04/11/2026 09:45:00 AM,0.322,5.6,0.342,5.9,20.53,6.27,21.26,6.07,100,8369,101.82,7.7
04/11/2026 10:00:00 AM,0.322,5.6,0.342,5.9,20.51,6.27,21.16,6.36,100,8374,101.83,8.6
04/11/2026 10:15:00 AM,0.322,5.7,0.342,5.9,20.63,6.27,21.11,6.64,100,8384,101.83,8.5
04/11/2026 10:30:00 AM,0.322,5.7,0.342,5.9,20.73,6.34,21.08,6.89,100,8386,101.85,8.5
04/11/2026 10:45:00 AM,0.322,5.8,0.342,5.9,20.73,6.39,21.05,7.12,100,8409,101.85,8.9
04/11/2026 11:00:00 AM,0.322,5.8,0.342,5.9,20.74,6.45,21.0,7.4,100,8412,101.86,9.6
04/11/2026 11:15:00 AM,0.322,5.9,0.341,5.9,20.74,6.53,20.93,7.72,100,8423,101.86,9.6
04/11/2026 11:30:00 AM,0.322,6.0,0.341,6.0,20.71,6.6,20.88,8.01,100,8425,101.86,9.8
04/11/2026 11:45:00 AM,0.321,6.1,0.341,6.0,20.7,6.7,20.84,8.26,100,8433,101.85,9.8
04/11/2026 12:00:00 PM,0.321,6.2,0.341,6.0,20.7,6.79,20.83,8.5,100,8431,101.85,10.2
04/11/2026 12:15:00 PM,0.321,6.2,0.341,6.1,20.68,6.9,20.78,8.79,100,8434,101.85,10.5
04/11/2026 12:30:00 PM,0.32,6.4,0.34,6.2,20.62,6.96,20.67,9.13,100,8434,101.84,10.7
04/11/2026 12:45:00 PM,0.32,6.4,0.34,6.2,20.56,7.08,20.58,9.47,100,8432,101.83,10.6
04/11/2026 01:00:00 PM,0.32,6.6,0.34,6.3,20.53,7.19,20.55,9.73,100,8431,101.82,10.4
04/11/2026 01:15:00 PM,0.319,6.7,0.339,6.4,20.52,7.31,20.58,9.88,100,8428,101.82,10.4
04/11/2026 01:30:00 PM,0.319,6.8,0.339,6.4,20.51,7.43,20.64,9.96,100,8431,101.83,11.0
04/11/2026 01:45:00 PM,0.318,6.9,0.338,6.5,20.5,7.58,20.7,9.99,100,8429,101.82,11.5
04/11/2026 02:00:00 PM,0.318,7.0,0.338,6.6,20.46,7.69,20.66,10.12,100,8431,101.82,11.9
04/11/2026 02:15:00 PM,0.317,7.1,0.337,6.7,20.44,7.81,20.59,10.36,100,8427,101.81,12.4
04/11/2026 02:30:00 PM,0.317,7.2,0.337,6.8,20.42,7.93,20.52,10.6,100,8429,101.82,12.6
04/11/2026 02:45:00 PM,0.317,7.3,0.336,6.9,20.41,8.04,20.46,10.86,100,8427,101.81,12.8
04/11/2026 03:00:00 PM,0.317,7.4,0.336,7.0,20.39,8.17,20.44,11.07,100,8428,101.81,13.0
04/11/2026 03:15:00 PM,0.316,7.5,0.336,7.0,20.38,8.29,20.42,11.24,100,8427,101.8,13.3
04/11/2026 03:30:00 PM,0.316,7.6,0.335,7.1,20.36,8.43,20.41,11.42,100,8426,101.8,13.6
04/11/2026 03:45:00 PM,0.315,7.7,0.335,7.2,20.34,8.54,20.41,11.55,100,8426,101.8,13.8
04/11/2026 04:00:00 PM,0.315,7.8,0.335,7.3,20.33,8.64,20.42,11.66,100,8427,101.82,13.9
04/11/2026 04:15:00 PM,0.315,7.9,0.334,7.4,20.32,8.74,20.43,11.77,100,8430,101.85,14.2
04/11/2026 04:30:00 PM,0.315,8.0,0.334,7.5,20.31,8.85,20.44,11.85,100,8431,101.87,14.1
04/11/2026 04:45:00 PM,0.314,8.1,0.333,7.5,20.31,8.95,20.47,11.91,100,8434,101.89,13.5
04/11/2026 05:00:00 PM,0.314,8.1,0.333,7.6,20.33,9.03,20.5,11.91,100,8428,101.9,12.8
04/11/2026 05:15:00 PM,0.314,8.2,0.333,7.7,20.34,9.12,20.59,11.83,100,8428,101.93,11.8
04/11/2026 05:30:00 PM,0.313,8.2,0.332,7.8,20.34,9.17,20.71,11.64,100,8421,101.96,10.9
04/11/2026 05:45:00 PM,0.313,8.2,0.332,7.8,20.36,9.24,20.83,11.39,100,8425,101.98,11.3
04/11/2026 06:00:00 PM,0.312,8.2,0.331,7.9,20.35,9.26,20.92,11.11,100,8420,102.0,11.0
04/11/2026 06:15:00 PM,0.312,8.3,0.331,7.9,20.34,9.3,21.0,10.84,100,8419,102.02,10.8
04/11/2026 06:30:00 PM,0.312,8.2,0.331,7.9,20.39,9.26,21.08,10.59,100,8417,102.04,10.8
04/11/2026 06:45:00 PM,0.312,8.2,0.33,8.0,20.39,9.25,21.14,10.35,100,8412,102.07,10.5
04/11/2026 07:00:00 PM,0.312,8.2,0.33,8.0,20.39,9.18,21.2,10.09,100,8410,102.11,10.0
04/11/2026 07:15:00 PM,0.311,8.2,0.33,8.0,20.39,9.17,21.26,9.84,100,8406,102.13,9.1
04/11/2026 07:30:00 PM,0.311,8.1,0.33,8.0,20.42,9.11,21.33,9.58,100,8403,102.14,7.9
04/11/2026 07:45:00 PM,0.311,8.1,0.329,8.0,20.46,9.04,21.39,9.31,100,8400,102.17,7.1
04/11/2026 08:00:00 PM,0.311,8.0,0.328,7.9,20.43,8.98,21.43,9.05,100,8398,102.2,6.2
04/11/2026 08:15:00 PM,0.311,7.9,0.328,7.9,20.4,8.89,21.47,8.8,100,8394,102.22,5.6
04/11/2026 08:30:00 PM,0.311,7.9,0.328,7.9,20.41,8.84,21.52,8.56,100,8395,102.25,5.3
04/11/2026 08:45:00 PM,0.31,7.8,0.327,7.8,20.42,8.73,21.55,8.34,100,8394,102.28,4.9
04/11/2026 09:00:00 PM,0.31,7.7,0.327,7.8,20.4,8.65,21.57,8.11,100,8390,102.3,4.5
04/11/2026 09:15:00 PM,0.31,7.6,0.327,7.8,20.39,8.54,21.59,7.9,100,8387,102.33,4.2
04/11/2026 09:30:00 PM,0.31,7.5,0.327,7.7,20.39,8.45,21.61,7.7,100,8386,102.33,3.4
04/11/2026 09:45:00 PM,0.31,7.4,0.327,7.7,20.38,8.33,21.63,7.51,100,8383,102.34,2.4
04/11/2026 10:00:00 PM,0.31,7.4,0.326,7.6,20.37,8.23,21.65,7.33,100,8381,102.35,1.7
04/11/2026 10:15:00 PM,0.31,7.3,0.326,7.5,20.35,8.15,21.66,7.16,100,8378,102.35,1.8
04/11/2026 10:30:00 PM,0.31,7.2,0.326,7.5,20.34,8.02,21.68,6.98,100,8380,102.35,2.0
04/11/2026 10:45:00 PM,0.31,7.1,0.326,7.4,20.34,7.92,21.7,6.83,100,8377,102.36,2.0
04/11/2026 11:00:00 PM,0.31,7.0,0.326,7.4,20.34,7.83,21.71,6.64,100,8377,102.36,1.0
04/11/2026 11:15:00 PM,0.31,6.9,0.326,7.3,20.34,7.71,21.73,6.49,100,8373,102.37,0.0
04/11/2026 11:30:00 PM,0.31,6.8,0.326,7.2,20.33,7.59,21.76,6.31,100,8372,102.38,-0.8
04/11/2026 11:45:00 PM,0.31,6.7,0.326,7.2,20.34,7.5,21.78,6.15,100,8367,102.39,-1.5
04/12/2026 12:00:00 AM,0.31,6.6,0.325,7.1,20.34,7.4,21.8,5.98,100,8370,102.41,-2.0
04/12/2026 12:15:00 AM,0.31,6.5,0.325,7.0,20.35,7.29,21.82,5.81,100,8324,102.41,-2.2
04/12/2026 12:30:00 AM,0.31,6.4,0.325,7.0,20.36,7.19,21.84,5.65,100,8341,102.42,-2.5
04/12/2026 12:45:00 AM,0.31,6.4,0.325,6.9,20.37,7.08,21.86,5.49,100,8339,102.43,-2.8
04/12/2026 01:00:00 AM,0.31,6.3,0.325,6.8,20.37,6.97,21.88,5.33,100,8342,102.43,-3.2
04/12/2026 01:15:00 AM,0.31,6.2,0.325,6.8,20.38,6.88,21.89,5.18,100,8345,102.43,-3.6
04/12/2026 01:30:00 AM,0.31,6.1,0.325,6.7,20.38,6.76,21.9,5.04,100,8342,102.43,-3.9
04/12/2026 01:45:00 AM,0.309,6.0,0.325,6.6,20.39,6.65,21.9,4.9,100,8342,102.42,-4.0
04/12/2026 02:00:00 AM,0.31,5.9,0.325,6.5,20.41,6.57,21.92,4.76,100,8343,102.43,-4.2
04/12/2026 02:15:00 AM,0.309,5.8,0.324,6.5,20.42,6.47,21.93,4.65,100,8343,102.43,-4.4
04/12/2026 02:30:00 AM,0.309,5.7,0.324,6.4,20.42,6.37,21.93,4.52,100,8341,102.43,-4.4
04/12/2026 02:45:00 AM,0.309,5.6,0.324,6.3,20.43,6.28,21.94,4.4,100,8340,102.44,-4.6
04/12/2026 03:00:00 AM,0.309,5.6,0.324,6.3,20.43,6.18,21.94,4.32,100,8340,102.45,-4.8
04/12/2026 03:15:00 AM,0.31,5.4,0.324,6.2,20.44,6.09,21.94,4.21,100,8341,102.44,-4.9
04/12/2026 03:30:00 AM,0.309,5.4,0.324,6.1,20.47,5.99,21.95,4.09,100,8339,102.47,-4.9
04/12/2026 03:45:00 AM,0.309,5.3,0.324,6.0,20.48,5.93,21.96,4.02,100,8339,102.48,-4.9
04/12/2026 04:00:00 AM,0.309,5.2,0.324,6.0,20.49,5.84,21.96,3.93,100,8339,102.49,-4.8
04/12/2026 04:15:00 AM,0.309,5.2,0.324,5.9,20.49,5.76,21.96,3.86,100,8338,102.49,-5.0
04/12/2026 04:30:00 AM,0.309,5.1,0.324,5.9,20.48,5.67,21.96,3.77,100,8336,102.49,-5.2
04/12/2026 04:45:00 AM,0.309,5.0,0.323,5.8,20.48,5.61,21.95,3.72,100,8336,102.5,-5.5
04/12/2026 05:00:00 AM,0.309,5.0,0.323,5.7,20.49,5.52,21.95,3.64,100,8337,102.51,-5.6
04/12/2026 05:15:00 AM,0.309,4.9,0.323,5.7,20.49,5.46,21.95,3.58,100,8333,102.52,-5.8
04/12/2026 05:30:00 AM,0.309,4.8,0.323,5.6,20.49,5.37,21.94,3.5,100,8333,102.51,-5.8
04/12/2026 05:45:00 AM,0.309,4.8,0.323,5.6,20.49,5.31,21.95,3.43,100,8335,102.53,-5.6
04/12/2026 06:00:00 AM,0.308,4.7,0.323,5.5,20.51,5.26,21.95,3.39,100,8333,102.55,-5.7
04/12/2026 06:15:00 AM,0.308,4.6,0.323,5.4,20.52,5.17,21.96,3.34,100,8332,102.56,-5.7
04/12/2026 06:30:00 AM,0.308,4.6,0.323,5.4,20.53,5.13,21.96,3.27,100,8329,102.58,-5.8
04/12/2026 06:45:00 AM,0.308,4.5,0.323,5.3,20.55,5.08,21.97,3.24,100,8348,102.59,-5.6
04/12/2026 07:00:00 AM,0.308,4.5,0.322,5.3,20.62,5.07,22.0,3.26,100,8374,102.61,-4.8
04/12/2026 07:15:00 AM,0.308,4.4,0.322,5.2,20.63,5.08,22.0,3.27,100,8406,102.62,-3.6
04/12/2026 07:30:00 AM,0.308,4.4,0.322,5.2,20.64,5.07,21.99,3.27,100,8438,102.64,-2.3
04/12/2026 07:45:00 AM,0.308,4.3,0.322,5.2,20.63,5.01,21.96,3.27,100,8471,102.64,-0.9
04/12/2026 08:00:00 AM,0.308,4.3,0.322,5.1,20.63,4.99,21.95,3.26,100,8496,102.67,0.6
04/12/2026 08:15:00 AM,0.308,4.2,0.322,5.0,20.63,4.93,21.94,3.27,100,8515,102.68,1.9
04/12/2026 08:30:00 AM,0.308,4.2,0.322,5.0,20.64,4.88,21.92,3.27,100,8536,102.68,3.2
04/12/2026 08:45:00 AM,0.308,4.2,0.322,5.0,20.67,4.84,21.9,3.32,100,8553,102.67,4.4
04/12/2026 09:00:00 AM,0.308,4.1,0.322,4.9,20.73,4.77,21.9,3.38,100,8570,102.68,5.3
04/12/2026 09:15:00 AM,0.308,4.1,0.322,4.9,20.76,4.71,21.8,3.53,100,8580,102.67,6.2
04/12/2026 09:30:00 AM,0.309,4.1,0.322,4.8,20.74,4.69,21.68,3.78,100,8589,102.66,7.2
04/12/2026 09:45:00 AM,0.308,4.1,0.322,4.8,20.77,4.68,21.6,4.1,100,8595,102.66,8.0
04/12/2026 10:00:00 AM,0.309,4.1,0.322,4.8,20.84,4.68,21.48,4.5,100,8595,102.64,8.7
04/12/2026 10:15:00 AM,0.309,4.2,0.323,4.8,20.83,4.67,21.37,4.91,100,8599,102.64,9.1
04/12/2026 10:30:00 AM,0.309,4.2,0.323,4.8,20.83,4.68,21.29,5.32,100,8587,102.64,9.5
04/12/2026 10:45:00 AM,0.309,4.3,0.323,4.8,20.81,4.73,21.23,5.63,100,8580,102.63,9.4
04/12/2026 11:00:00 AM,0.309,4.4,0.323,4.8,20.76,4.81,21.21,5.89,100,8575,102.64,9.2
04/12/2026 11:15:00 AM,0.309,4.5,0.323,4.8,20.72,4.88,21.22,6.06,100,8570,102.62,9.1
04/12/2026 11:30:00 AM,0.309,4.6,0.323,4.9,20.7,4.98,21.22,6.22,100,8564,102.6,8.9
04/12/2026 11:45:00 AM,0.309,4.7,0.323,4.9,20.68,5.08,21.25,6.3,100,8564,102.59,9.1
04/12/2026 12:00:00 PM,0.308,4.8,0.323,5.0,20.72,5.17,21.25,6.42,100,8566,102.55,9.4
04/12/2026 12:15:00 PM,0.308,4.9,0.323,5.0,20.71,5.29,21.24,6.58,100,8568,102.53,9.9
04/12/2026 12:30:00 PM,0.308,5.0,0.323,5.1,20.67,5.36,21.21,6.75,100,8572,102.53,10.3
04/12/2026 12:45:00 PM,0.308,5.1,0.322,5.1,20.63,5.46,21.17,6.92,100,8574,102.5,10.6
04/12/2026 01:00:00 PM,0.308,5.2,0.322,5.2,20.64,5.55,21.13,7.13,100,8576,102.48,11.0
04/12/2026 01:15:00 PM,0.308,5.3,0.322,5.2,20.65,5.65,21.09,7.32,100,8578,102.43,11.1
04/12/2026 01:30:00 PM,0.308,5.4,0.322,5.2,20.61,5.75,21.05,7.51,100,8578,102.39,11.5
04/12/2026 01:45:00 PM,0.307,5.5,0.322,5.3,20.58,5.86,21.01,7.71,100,8576,102.35,11.7
04/12/2026 02:00:00 PM,0.307,5.6,0.322,5.4,20.6,5.96,20.98,7.86,100,8574,102.31,11.5
04/12/2026 02:15:00 PM,0.307,5.7,0.322,5.4,20.58,6.08,20.98,8.01,100,8572,102.28,11.6
04/12/2026 02:30:00 PM,0.307,5.8,0.322,5.5,20.54,6.19,20.98,8.12,100,8570,102.23,11.6
04/12/2026 02:45:00 PM,0.307,5.9,0.322,5.6,20.55,6.29,20.99,8.2,100,8565,102.22,11.6
04/12/2026 03:00:00 PM,0.307,6.0,0.322,5.6,20.56,6.39,21.02,8.27,100,8561,102.22,11.3
04/12/2026 03:15:00 PM,0.307,6.1,0.322,5.7,20.5,6.51,21.05,8.26,100,8554,102.22,11.0
04/12/2026 03:30:00 PM,0.307,6.2,0.322,5.8,20.43,6.6,21.07,8.26,100,8548,102.19,10.8
04/12/2026 03:45:00 PM,0.306,6.3,0.321,5.8,20.39,6.67,21.11,8.19,100,8540,102.18,10.6
04/12/2026 04:00:00 PM,0.306,6.3,0.321,5.9,20.35,6.75,21.1,8.15,100,8533,102.12,10.4
04/12/2026 04:15:00 PM,0.306,6.4,0.321,5.9,20.31,6.76,21.1,8.05,100,8529,102.1,10.3
04/12/2026 04:30:00 PM,0.306,6.4,0.321,6.0,20.29,6.82,21.11,8.01,100,8526,102.1,10.2
04/12/2026 04:45:00 PM,0.306,6.4,0.321,6.0,20.26,6.85,21.1,7.94,100,8520,102.04,10.1
04/12/2026 05:00:00 PM,0.306,6.5,0.321,6.0,20.23,6.88,21.07,7.87,100,8514,102.0,9.9
04/12/2026 05:15:00 PM,0.306,6.5,0.321,6.1,20.21,6.91,21.08,7.86,100,8508,101.99,9.8
04/12/2026 05:30:00 PM,0.306,6.5,0.321,6.1,20.19,6.9,21.09,7.79,100,8501,101.98,9.6
04/12/2026 05:45:00 PM,0.306,6.5,0.321,6.1,20.17,6.9,21.08,7.73,100,8499,101.96,9.4
04/12/2026 06:00:00 PM,0.305,6.5,0.321,6.2,20.16,6.91,21.08,7.71,100,8497,101.96,9.3
04/12/2026 06:15:00 PM,0.305,6.5,0.321,6.2,20.14,6.92,21.09,7.64,100,8492,101.91,9.2
04/12/2026 06:30:00 PM,0.305,6.5,0.32,6.2,20.13,6.91,21.08,7.6,100,8490,101.87,9.0
04/12/2026 06:45:00 PM,0.305,6.5,0.32,6.2,20.15,6.91,21.1,7.55,100,8485,101.86,8.9
04/12/2026 07:00:00 PM,0.305,6.5,0.32,6.2,20.15,6.91,21.13,7.5,100,8484,101.87,8.8
04/12/2026 07:15:00 PM,0.305,6.5,0.32,6.2,20.13,6.91,21.13,7.43,100,8478,101.86,8.6
04/12/2026 07:30:00 PM,0.305,6.5,0.32,6.2,20.11,6.91,21.13,7.38,100,8473,101.87,8.3
04/12/2026 07:45:00 PM,0.305,6.5,0.32,6.2,20.09,6.91,21.13,7.3,100,8472,101.85,8.0
04/12/2026 08:00:00 PM,0.305,6.5,0.32,6.2,20.07,6.9,21.13,7.24,100,8469,101.83,7.8
04/12/2026 08:15:00 PM,0.305,6.5,0.32,6.2,20.06,6.91,21.13,7.19,100,8464,101.82,7.4
04/12/2026 08:30:00 PM,0.305,6.5,0.32,6.2,20.05,6.88,21.14,7.13,100,8462,101.82,6.9
04/12/2026 08:45:00 PM,0.306,6.4,0.32,6.2,20.04,6.85,21.14,7.07,100,8461,101.8,6.5
04/12/2026 09:00:00 PM,0.306,6.4,0.32,6.2,20.02,6.84,21.14,7.03,100,8456,101.78,5.9
04/12/2026 09:15:00 PM,0.306,6.4,0.32,6.2,20.01,6.83,21.13,6.97,100,8455,101.73,5.6
04/12/2026 09:30:00 PM,0.306,6.4,0.32,6.2,19.99,6.8,21.15,6.92,100,8455,101.74,5.4
04/12/2026 09:45:00 PM,0.306,6.4,0.32,6.2,19.99,6.76,21.15,6.91,100,8447,101.74,5.2
04/12/2026 10:00:00 PM,0.306,6.3,0.32,6.2,19.98,6.75,21.14,6.86,100,8448,101.69,5.1
04/12/2026 10:15:00 PM,0.306,6.3,0.32,6.2,19.98,6.74,21.13,6.8,100,8446,101.66,5.1
04/12/2026 10:30:00 PM,0.306,6.3,0.32,6.2,19.98,6.75,21.13,6.74,100,8445,101.6,5.0
04/12/2026 10:45:00 PM,0.307,6.3,0.32,6.2,19.99,6.68,21.13,6.74,100,8443,101.57,4.9
04/12/2026 11:00:00 PM,0.307,6.3,0.32,6.2,19.99,6.67,21.15,6.68,100,8440,101.57,5.0
04/12/2026 11:15:00 PM,0.307,6.2,0.321,6.2,20.02,6.65,21.16,6.64,100,8440,101.53,5.1
04/12/2026 11:30:00 PM,0.307,6.2,0.321,6.1,20.04,6.62,21.17,6.59,100,8437,101.51,5.1
04/12/2026 11:45:00 PM,0.307,6.2,0.321,6.1,20.04,6.59,21.17,6.59,100,8437,101.48,5.2
04/13/2026 12:00:00 AM,0.307,6.2,0.321,6.1,20.09,6.58,21.19,6.54,100,8434,101.47,5.2
04/13/2026 12:15:00 AM,0.307,6.1,0.321,6.1,20.11,6.58,21.19,6.52,100,8396,101.46,5.5
04/13/2026 12:30:00 AM,0.307,6.1,0.321,6.1,20.09,6.56,21.17,6.49,100,8413,101.43,5.6
04/13/2026 12:45:00 AM,0.307,6.1,0.321,6.1,20.07,6.54,21.15,6.44,100,8409,101.4,5.5
04/13/2026 01:00:00 AM,0.307,6.1,0.321,6.1,20.07,6.5,21.13,6.43,100,8411,101.35,5.6
04/13/2026 01:15:00 AM,0.307,6.1,0.321,6.1,20.1,6.51,21.15,6.43,100,8411,101.33,5.8
04/13/2026 01:30:00 AM,0.307,6.1,0.322,6.1,20.17,6.5,21.17,6.42,100,8412,101.31,6.1
04/13/2026 01:45:00 AM,0.307,6.0,0.322,6.0,20.21,6.44,21.18,6.4,100,8411,101.29,6.4
04/13/2026 02:00:00 AM,0.307,6.0,0.322,6.0,20.29,6.43,21.2,6.37,100,8409,101.25,6.7
04/13/2026 02:15:00 AM,0.307,6.0,0.322,6.0,20.33,6.43,21.22,6.36,100,8407,101.23,7.0
04/13/2026 02:30:00 AM,0.307,6.0,0.322,6.0,20.33,6.43,21.22,6.35,100,8406,101.2,7.2
04/13/2026 02:45:00 AM,0.307,6.0,0.322,6.0,20.34,6.41,21.22,6.35,100,8403,101.17,7.4
04/13/2026 03:00:00 AM,0.307,6.0,0.322,6.0,20.36,6.42,21.21,6.34,100,8404,101.14,7.5
04/13/2026 03:15:00 AM,0.307,6.0,0.322,6.0,20.37,6.41,21.2,6.35,100,8403,101.13,7.7
04/13/2026 03:30:00 AM,0.307,6.0,0.321,6.0,20.36,6.39,21.19,6.35,100,8401,101.1,7.8
04/13/2026 03:45:00 AM,0.307,5.9,0.321,6.0,20.37,6.37,21.18,6.35,100,8400,101.09,8.0
04/13/2026 04:00:00 AM,0.307,5.9,0.322,6.0,20.39,6.35,21.18,6.35,100,8399,101.09,8.2
04/13/2026 04:15:00 AM,0.307,5.9,0.322,5.9,20.41,6.35,21.18,6.35,100,8399,101.06,8.4
04/13/2026 04:30:00 AM,0.307,5.9,0.322,5.9,20.42,6.35,21.18,6.33,100,8396,101.05,8.6
04/13/2026 04:45:00 AM,0.307,5.9,0.322,5.9,20.42,6.35,21.16,6.35,100,8396,101.04,8.7
04/13/2026 05:00:00 AM,0.307,5.9,0.322,5.9,20.39,6.35,21.14,6.35,100,8392,101.02,8.6
04/13/2026 05:15:00 AM,0.307,5.9,0.322,5.9,20.35,6.34,21.11,6.35,100,8395,101.0,8.6
04/13/2026 05:30:00 AM,0.307,5.9,0.322,5.9,20.35,6.35,21.11,6.35,100,8387,101.0,8.7
04/13/2026 05:45:00 AM,0.307,5.9,0.322,5.9,20.36,6.35,21.11,6.35,100,8385,100.98,8.7
04/13/2026 06:00:00 AM,0.307,5.9,0.321,5.9,20.38,6.31,21.11,6.35,100,8385,100.94,8.7
04/13/2026 06:15:00 AM,0.307,5.9,0.322,5.9,20.38,6.34,21.1,6.35,100,8384,100.92,8.8
04/13/2026 06:30:00 AM,0.307,5.9,0.321,5.9,20.4,6.34,21.12,6.35,100,8384,100.93,8.8
04/13/2026 06:45:00 AM,0.307,5.9,0.322,5.9,20.4,6.35,21.11,6.36,100,8380,100.91,8.9
04/13/2026 07:00:00 AM,0.307,5.9,0.321,5.9,20.41,6.34,21.11,6.38,100,8380,100.92,8.9
04/13/2026 07:15:00 AM,0.306,5.9,0.321,5.9,20.41,6.34,21.11,6.41,100,8379,100.92,9.0
04/13/2026 07:30:00 AM,0.307,5.9,0.321,5.9,20.43,6.34,21.11,6.41,100,8377,100.9,9.1
04/13/2026 07:45:00 AM,0.307,5.9,0.321,5.9,20.43,6.35,21.09,6.43,100,8377,100.9,9.2
04/13/2026 08:00:00 AM,0.307,5.9,0.321,5.9,20.43,6.34,21.08,6.46,100,8377,100.88,9.4
04/13/2026 08:15:00 AM,0.306,5.9,0.321,5.9,20.42,6.35,21.06,6.53,100,8373,100.87,9.7
04/13/2026 08:30:00 AM,0.306,5.9,0.321,5.9,20.42,6.37,21.03,6.59,100,8376,100.82,10.0
04/13/2026 08:45:00 AM,0.306,5.9,0.321,5.9,20.41,6.42,21.0,6.66,100,8378,100.82,10.3
04/13/2026 09:00:00 AM,0.306,5.9,0.321,5.9,20.42,6.43,20.98,6.75,100,8377,100.8,10.5
04/13/2026 09:15:00 AM,0.306,5.9,0.321,5.9,20.4,6.42,20.95,6.83,100,8374,100.8,10.6
04/13/2026 09:30:00 AM,0.306,5.9,0.321,5.9,20.36,6.43,20.91,6.91,100,8374,100.78,10.7
04/13/2026 09:45:00 AM,0.306,5.9,0.321,5.9,20.31,6.48,20.86,6.99,100,8371,100.75,10.9
04/13/2026 10:00:00 AM,0.306,6.0,0.321,5.9,20.28,6.51,20.82,7.05,100,8371,100.68,11.0
04/13/2026 10:15:00 AM,0.306,6.0,0.321,5.9,20.3,6.52,20.82,7.11,100,8371,100.62,11.2
04/13/2026 10:30:00 AM,0.306,6.0,0.321,5.9,20.33,6.58,20.84,7.2,100,8371,100.64,11.5
04/13/2026 10:45:00 AM,0.306,6.1,0.321,5.9,20.33,6.59,20.83,7.28,100,8374,100.61,12.0
04/13/2026 11:00:00 AM,0.306,6.1,0.321,6.0,20.3,6.66,20.76,7.43,100,8374,100.57,12.4
04/13/2026 11:15:00 AM,0.306,6.1,0.321,6.0,20.29,6.72,20.72,7.57,100,8379,100.5,12.8
04/13/2026 11:30:00 AM,0.306,6.2,0.321,6.0,20.3,6.76,20.69,7.72,100,8380,100.47,13.1
04/13/2026 11:45:00 AM,0.306,6.2,0.321,6.0,20.25,6.81,20.64,7.87,100,8379,100.45,13.3
04/13/2026 12:00:00 PM,0.306,6.3,0.321,6.0,20.22,6.86,20.59,8.0,100,8379,100.39,13.6
04/13/2026 12:15:00 PM,0.306,6.3,0.321,6.1,20.22,6.91,20.57,8.13,100,8381,100.38,14.1
04/13/2026 12:30:00 PM,0.306,6.4,0.321,6.1,20.19,6.98,20.52,8.29,100,8379,100.35,14.8
04/13/2026 12:45:00 PM,0.306,6.4,0.321,6.1,20.17,7.06,20.48,8.45,100,8383,100.33,15.2
04/13/2026 01:00:00 PM,0.306,6.5,0.321,6.2,20.13,7.11,20.4,8.6,100,8381,100.3,15.4
04/13/2026 01:15:00 PM,0.306,6.6,0.321,6.2,20.09,7.2,20.36,8.75,100,8379,100.28,15.9
04/13/2026 01:30:00 PM,0.305,6.6,0.321,6.3,20.08,7.24,20.35,8.9,100,8380,100.24,16.2
04/13/2026 01:45:00 PM,0.305,6.7,0.321,6.3,20.07,7.35,20.34,9.06,100,8379,100.22,16.3
04/13/2026 02:00:00 PM,0.305,6.8,0.321,6.3,20.06,7.42,20.32,9.19,100,8380,100.2,16.4
04/13/2026 02:15:00 PM,0.305,6.9,0.321,6.4,20.04,7.5,20.3,9.31,100,8375,100.18,16.2
04/13/2026 02:30:00 PM,0.305,7.0,0.321,6.4,20.02,7.58,20.26,9.46,100,8377,100.17,16.2
04/13/2026 02:45:00 PM,0.305,7.0,0.321,6.5,19.98,7.66,20.22,9.61,100,8371,100.18,16.6
04/13/2026 03:00:00 PM,0.305,7.1,0.321,6.5,19.92,7.72,20.18,9.71,100,8367,100.18,16.4
04/13/2026 03:15:00 PM,0.305,7.2,0.321,6.6,19.88,7.81,20.18,9.77,100,8363,100.17,16.3
04/13/2026 03:30:00 PM,0.305,7.3,0.321,6.6,19.88,7.88,20.2,9.81,100,8361,100.16,16.2
04/13/2026 03:45:00 PM,0.305,7.3,0.32,6.7,19.85,7.95,20.21,9.83,100,8360,100.17,16.3
04/13/2026 04:00:00 PM,0.305,7.4,0.32,6.8,19.88,8.05,20.26,9.88,100,8361,100.16,16.6
04/13/2026 04:15:00 PM,0.305,7.5,0.32,6.8,19.9,8.14,20.31,9.97,100,8359,100.18,17.0
04/13/2026 04:30:00 PM,0.304,7.5,0.32,6.9,19.9,8.19,20.29,10.08,100,8356,100.2,17.3
04/13/2026 04:45:00 PM,0.304,7.6,0.32,6.9,19.89,8.26,20.27,10.19,100,8355,100.22,17.6
04/13/2026 05:00:00 PM,0.304,7.7,0.32,7.0,19.87,8.36,20.29,10.28,100,8355,100.23,18.3
04/13/2026 05:15:00 PM,0.304,7.7,0.32,7.0,19.85,8.46,20.32,10.46,100,8358,100.24,19.7
