z6-14347,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port5,Port6,Port6,Port6,Port7,Port7,Port8,Port8
10/24/2025 02:30:00 PM,0.4,10.5,0.405,10.6,7.3,12.17,13.83,11.78,,,,,,,100,8432,101.14,14.9
10/24/2025 02:45:00 PM,0.4,10.5,0.405,10.7,7.27,12.39,13.79,11.91,,,,,,,100,8441,101.14,14.4
10/24/2025 03:00:00 PM,0.4,10.6,0.405,10.8,7.25,12.55,13.76,12.03,,,,,,,100,8448,101.13,14.4
10/24/2025 03:15:00 PM,0.4,10.6,0.405,10.9,7.23,12.67,13.73,12.14,,,,,,,100,8448,101.14,14.6
10/24/2025 03:30:00 PM,0.4,10.7,0.405,11.0,7.22,12.81,13.71,12.23,,,,,,,100,8443,101.14,14.4
10/24/2025 03:45:00 PM,0.4,10.7,0.405,11.0,7.21,12.87,13.69,12.33,,,,,,,100,8441,101.16,14.0
10/24/2025 04:00:00 PM,0.4,10.8,0.405,11.1,7.2,12.98,13.66,12.45,,,,,,,100,8435,101.16,13.8
10/24/2025 04:15:00 PM,0.4,10.8,0.405,11.2,7.19,13.03,13.65,12.5,,,,,,,100,8430,101.17,13.4
10/24/2025 04:30:00 PM,0.4,10.9,0.405,11.3,7.18,13.1,13.63,12.58,,,,,,,100,8424,101.19,13.0
10/24/2025 04:45:00 PM,0.4,10.9,0.405,11.3,7.18,13.07,13.61,12.58,,,,,,,100,8415,101.21,12.6
10/24/2025 05:00:00 PM,0.4,11.0,0.405,11.4,7.19,13.02,13.61,12.59,,,,,,,100,8415,101.23,11.8
10/24/2025 05:15:00 PM,0.4,11.0,0.405,11.4,7.2,12.98,13.6,12.57,,,,,,,100,8407,101.25,10.9
10/24/2025 05:30:00 PM,0.4,11.1,0.405,11.4,7.2,12.87,13.61,12.5,,,,,,,100,8403,101.27,10.5
10/24/2025 05:45:00 PM,0.4,11.1,0.405,11.5,7.21,12.78,13.61,12.5,,,,,,,100,8399,101.28,10.0
10/24/2025 06:00:00 PM,0.401,11.2,0.405,11.5,7.22,12.67,13.61,12.5,,,,,,,100,8396,101.31,9.7
10/24/2025 06:15:00 PM,0.401,11.2,0.406,11.5,7.24,12.53,13.62,12.48,,,,,,,100,8392,101.33,9.4
10/24/2025 06:30:00 PM,0.401,11.2,0.407,11.5,7.25,12.44,13.63,12.42,,,,,,,100,8386,101.35,9.0
10/24/2025 06:45:00 PM,0.402,11.2,0.409,11.5,7.27,12.34,13.64,12.41,,,,,,,100,8384,101.37,8.5
10/24/2025 07:00:00 PM,0.402,11.3,0.41,11.5,7.28,12.21,13.65,12.37,,,,,,,100,8383,101.39,7.9
10/24/2025 07:15:00 PM,0.403,11.3,0.411,11.4,7.29,12.12,13.65,12.33,,,,,,,100,8378,101.41,7.6
10/24/2025 07:30:00 PM,0.403,11.3,0.412,11.4,7.3,11.98,13.64,12.33,,,,,,,100,8378,101.44,7.3
10/24/2025 07:45:00 PM,0.403,11.3,0.412,11.4,7.3,11.87,13.64,12.27,,,,,,,100,8374,101.46,7.2
10/24/2025 08:00:00 PM,0.403,11.3,0.412,11.4,7.3,11.8,13.63,12.22,,,,,,,100,8373,101.47,7.2
10/24/2025 08:15:00 PM,0.403,11.3,0.413,11.3,7.3,11.66,13.62,12.16,,,,,,,100,8370,101.48,7.2
10/24/2025 08:30:00 PM,0.403,11.3,0.413,11.3,7.29,11.58,13.6,12.12,,,,,,,100,8371,101.49,7.1
10/24/2025 08:45:00 PM,0.403,11.3,0.413,11.3,7.29,11.49,13.58,12.07,,,,,,,100,8368,101.49,7.0
10/24/2025 09:00:00 PM,0.403,11.3,0.413,11.2,7.28,11.44,13.56,12.01,,,,,,,100,8367,101.5,6.9
10/24/2025 09:15:00 PM,0.403,11.3,0.413,11.2,7.27,11.33,13.54,11.99,,,,,,,100,8364,101.51,6.9
10/24/2025 09:30:00 PM,0.403,11.2,0.413,11.2,7.25,11.28,13.52,11.92,,,,,,,100,8361,101.53,6.8
10/24/2025 09:45:00 PM,0.403,11.2,0.413,11.1,7.24,11.21,13.49,11.89,,,,,,,100,8361,101.54,6.9
10/24/2025 10:00:00 PM,0.403,11.2,0.413,11.1,7.23,11.14,13.47,11.83,,,,,,,100,8357,101.56,6.9
10/24/2025 10:15:00 PM,0.403,11.2,0.413,11.1,7.21,11.09,13.44,11.81,,,,,,,100,8358,101.57,6.8
10/24/2025 10:30:00 PM,0.403,11.2,0.413,11.0,7.2,10.98,13.42,11.74,,,,,,,100,8356,101.58,6.6
10/24/2025 10:45:00 PM,0.403,11.2,0.413,11.0,7.18,10.93,13.39,11.67,,,,,,,100,8352,101.59,6.6
10/24/2025 11:00:00 PM,0.403,11.1,0.413,11.0,7.17,10.85,13.37,11.65,,,,,,,100,8349,101.6,6.5
10/24/2025 11:15:00 PM,0.403,11.1,0.413,10.9,7.15,10.79,13.35,11.58,,,,,,,100,8350,101.6,6.8
10/24/2025 11:30:00 PM,0.403,11.1,0.413,10.9,7.13,10.71,13.32,11.53,,,,,,,100,8349,101.62,6.6
10/24/2025 11:45:00 PM,0.403,11.1,0.414,10.8,7.11,10.64,13.3,11.48,,,,,,,100,8349,101.63,6.7
10/25/2025 12:00:00 AM,0.403,11.1,0.413,10.8,7.09,10.56,13.27,11.44,,,,,,,100,8345,101.64,6.4
10/25/2025 12:15:00 AM,0.403,11.0,0.413,10.8,7.06,10.51,13.25,11.39,,,,,,,100,8302,101.65,6.3
10/25/2025 12:30:00 AM,0.403,11.0,0.413,10.7,7.03,10.46,13.23,11.32,,,,,,,100,8320,101.65,6.0
10/25/2025 12:45:00 AM,0.403,11.0,0.413,10.7,7.01,10.36,13.21,11.31,,,,,,,100,8319,101.65,5.8
10/25/2025 01:00:00 AM,0.403,11.0,0.413,10.7,6.98,10.3,13.19,11.24,,,,,,,100,8320,101.66,5.8
10/25/2025 01:15:00 AM,0.403,10.9,0.413,10.6,6.96,10.23,13.17,11.19,,,,,,,100,8319,101.68,5.4
10/25/2025 01:30:00 AM,0.403,10.9,0.413,10.6,6.93,10.15,13.15,11.14,,,,,,,100,8317,101.7,4.8
10/25/2025 01:45:00 AM,0.403,10.9,0.413,10.5,6.9,10.1,13.13,11.09,,,,,,,100,8316,101.7,4.3
10/25/2025 02:00:00 AM,0.403,10.9,0.413,10.5,6.88,10.0,13.12,11.04,,,,,,,100,8316,101.72,4.1
10/25/2025 02:15:00 AM,0.403,10.8,0.413,10.5,6.85,9.94,13.1,10.97,,,,,,,100,8317,101.74,4.3
10/25/2025 02:30:00 AM,0.403,10.8,0.413,10.4,6.82,9.85,13.08,10.93,,,,,,,100,8316,101.74,4.4
10/25/2025 02:45:00 AM,0.403,10.8,0.413,10.4,6.8,9.77,13.06,10.87,,,,,,,100,8319,101.74,4.2
10/25/2025 03:00:00 AM,0.403,10.7,0.413,10.3,6.77,9.71,13.04,10.82,,,,,,,100,8317,101.76,4.2
10/25/2025 03:15:00 AM,0.403,10.7,0.413,10.3,6.74,9.66,13.02,10.79,,,,,,,100,8314,101.78,4.2
10/25/2025 03:30:00 AM,0.403,10.7,0.413,10.3,6.71,9.63,13.0,10.73,,,,,,,100,8313,101.79,4.3
10/25/2025 03:45:00 AM,0.403,10.6,0.413,10.2,6.69,9.57,12.98,10.67,,,,,,,100,8313,101.8,4.3
10/25/2025 04:00:00 AM,0.403,10.6,0.413,10.2,6.66,9.52,12.96,10.65,,,,,,,100,8311,101.81,4.3
10/25/2025 04:15:00 AM,0.403,10.6,0.413,10.1,6.64,9.49,12.94,10.6,,,,,,,100,8311,101.82,4.4
10/25/2025 04:30:00 AM,0.402,10.5,0.413,10.1,6.61,9.48,12.91,10.55,,,,,,,100,8309,101.83,4.4
10/25/2025 04:45:00 AM,0.403,10.5,0.413,10.1,6.58,9.45,12.89,10.5,,,,,,,100,8307,101.84,4.4
10/25/2025 05:00:00 AM,0.402,10.5,0.412,10.0,6.55,9.41,12.87,10.48,,,,,,,100,8307,101.85,4.4
10/25/2025 05:15:00 AM,0.402,10.4,0.412,10.0,6.53,9.37,12.84,10.45,,,,,,,100,8306,101.86,4.4
10/25/2025 05:30:00 AM,0.402,10.4,0.412,10.0,6.5,9.34,12.82,10.39,,,,,,,100,8304,101.86,4.5
10/25/2025 05:45:00 AM,0.402,10.4,0.412,9.9,6.47,9.33,12.8,10.37,,,,,,,100,8307,101.89,4.5
10/25/2025 06:00:00 AM,0.402,10.4,0.412,9.9,6.45,9.28,12.77,10.32,,,,,,,100,8301,101.89,4.2
10/25/2025 06:15:00 AM,0.402,10.3,0.411,9.9,6.42,9.23,12.75,10.32,,,,,,,100,8300,101.9,3.9
10/25/2025 06:30:00 AM,0.402,10.3,0.411,9.9,6.4,9.18,12.73,10.27,,,,,,,100,8301,101.91,3.7
10/25/2025 06:45:00 AM,0.402,10.3,0.411,9.8,6.38,9.17,12.71,10.23,,,,,,,100,8298,101.93,3.5
10/25/2025 07:00:00 AM,0.402,10.3,0.411,9.8,6.35,9.11,12.69,10.2,,,,,,,100,8301,101.95,3.4
10/25/2025 07:15:00 AM,0.402,10.2,0.411,9.7,6.32,9.07,12.67,10.16,,,,,,,100,8298,101.95,3.4
10/25/2025 07:30:00 AM,0.402,10.2,0.41,9.7,6.3,9.0,12.65,10.16,,,,,,,100,8298,101.98,3.2
10/25/2025 07:45:00 AM,0.402,10.2,0.41,9.7,6.27,8.94,12.63,10.09,,,,,,,100,8295,102.0,2.9
10/25/2025 08:00:00 AM,0.402,10.2,0.41,9.6,6.23,8.88,12.61,10.08,,,,,,,100,8296,102.02,2.9
10/25/2025 08:15:00 AM,0.402,10.1,0.41,9.6,6.2,8.84,12.59,10.08,,,,,,,100,8304,102.03,3.2
10/25/2025 08:30:00 AM,0.402,10.1,0.409,9.6,6.15,8.84,12.58,10.08,,,,,,,100,8314,102.06,3.8
10/25/2025 08:45:00 AM,0.402,10.1,0.409,9.5,6.1,8.86,12.56,10.16,,,,,,,100,8323,102.08,4.7
10/25/2025 09:00:00 AM,0.402,10.1,0.409,9.5,6.05,8.93,12.53,10.24,,,,,,,100,8368,102.08,5.5
10/25/2025 09:15:00 AM,0.402,10.0,0.409,9.5,5.99,9.02,12.51,10.2,,,,,,,100,8412,102.09,7.0
10/25/2025 09:30:00 AM,0.402,10.0,0.409,9.5,5.92,9.12,12.48,10.16,,,,,,,100,8448,102.09,8.7
10/25/2025 09:45:00 AM,0.402,10.0,0.409,9.4,5.87,9.25,12.44,10.14,,,,,,,100,8483,102.1,9.9
10/25/2025 10:00:00 AM,0.402,10.0,0.408,9.4,5.8,9.42,12.41,10.16,,,,,,,100,8514,102.1,10.9
10/25/2025 10:15:00 AM,0.402,9.9,0.408,9.4,5.72,9.6,12.37,10.16,,,,,,,100,8539,102.1,11.7
10/25/2025 10:30:00 AM,0.402,9.9,0.408,9.4,5.65,9.81,12.33,10.21,,,,,,,100,8562,102.11,12.6
10/25/2025 10:45:00 AM,0.402,9.9,0.408,9.5,5.57,10.01,12.29,10.17,,,,,,,100,8582,102.11,13.5
10/25/2025 11:00:00 AM,0.401,9.9,0.408,9.5,5.5,10.26,12.26,10.22,,,,,,,100,8594,102.12,14.1
10/25/2025 11:15:00 AM,0.401,9.9,0.407,9.5,5.43,10.49,12.22,10.3,,,,,,,100,8611,102.14,14.9
10/25/2025 11:30:00 AM,0.401,9.9,0.407,9.6,5.37,10.75,12.19,10.35,,,,,,,100,8618,102.15,15.7
10/25/2025 11:45:00 AM,0.401,10.0,0.407,9.7,5.31,11.02,12.16,10.45,,,,,,,100,8626,102.14,16.1
10/25/2025 12:00:00 PM,0.401,10.0,0.407,9.7,5.25,11.28,12.13,10.54,,,,,,,100,8632,102.14,16.4
10/25/2025 12:15:00 PM,0.401,10.0,0.407,9.8,5.2,11.55,12.1,10.63,,,,,,,100,8624,102.14,16.1
10/25/2025 12:30:00 PM,0.401,10.0,0.407,10.0,5.15,11.79,12.06,10.78,,,,,,,100,8642,102.13,15.8
10/25/2025 12:45:00 PM,0.401,10.1,0.407,10.0,5.11,12.0,12.04,10.87,,,,,,,100,8641,102.14,16.7
10/25/2025 01:00:00 PM,0.401,10.1,0.407,10.2,5.07,12.23,12.01,10.99,,,,,,,100,8602,102.14,16.4
10/25/2025 01:15:00 PM,0.401,10.2,0.407,10.3,5.04,12.38,11.99,11.14,,,,,,,100,8580,102.13,15.4
10/25/2025 01:30:00 PM,0.401,10.2,0.407,10.4,5.01,12.52,11.97,11.27,,,,,,,100,8569,102.12,14.6
10/25/2025 01:45:00 PM,0.401,10.3,0.406,10.5,4.99,12.65,11.95,11.38,,,,,,,100,8566,102.1,14.2
10/25/2025 02:00:00 PM,0.401,10.3,0.407,10.6,4.98,12.71,11.94,11.5,,,,,,,100,8578,102.09,14.5
10/25/2025 02:15:00 PM,0.401,10.4,0.407,10.7,4.96,12.79,11.93,11.61,,,,,,,100,8567,102.07,14.8
10/25/2025 02:30:00 PM,0.401,10.4,0.406,10.8,4.94,12.85,11.92,11.7,,,,,,,100,8558,102.05,14.5
10/25/2025 02:45:00 PM,0.401,10.5,0.406,10.8,4.91,12.93,11.91,11.8,,,,,,,100,8562,102.02,14.1
10/25/2025 03:00:00 PM,0.401,10.6,0.406,10.9,4.9,13.0,11.9,11.89,,,,,,,100,8560,102.01,13.5
10/25/2025 03:15:00 PM,0.401,10.6,0.406,11.0,4.89,13.05,11.9,11.98,,,,,,,100,8566,102.02,13.2
10/25/2025 03:30:00 PM,0.401,10.7,0.406,11.1,4.88,13.1,11.9,12.05,,,,,,,100,8561,102.02,13.0
10/25/2025 03:45:00 PM,0.4,10.7,0.405,11.1,4.88,13.09,11.9,12.14,,,,,,,100,8548,102.02,12.6
10/25/2025 04:00:00 PM,0.4,10.8,0.405,11.2,4.88,13.02,11.9,12.16,,,,,,,100,8550,102.02,12.0
10/25/2025 04:15:00 PM,0.4,10.8,0.405,11.2,4.87,12.99,11.9,12.19,,,,,,,100,8546,102.02,11.9
10/25/2025 04:30:00 PM,0.4,10.8,0.405,11.2,4.87,12.91,11.9,12.24,,,,,,,100,8533,102.03,11.8
10/25/2025 04:45:00 PM,0.4,10.9,0.405,11.3,4.87,12.83,11.9,12.17,,,,,,,100,8528,102.05,11.1
10/25/2025 05:00:00 PM,0.4,10.9,0.405,11.3,4.87,12.71,11.9,12.16,,,,,,,100,8520,102.06,10.6
10/25/2025 05:15:00 PM,0.4,10.9,0.405,11.3,4.88,12.62,11.91,12.15,,,,,,,100,8514,102.07,10.3
10/25/2025 05:30:00 PM,0.4,11.0,0.405,11.3,4.89,12.51,11.91,12.1,,,,,,,100,8507,102.09,10.1
10/25/2025 05:45:00 PM,0.4,11.0,0.405,11.3,4.89,12.41,11.91,12.07,,,,,,,100,8501,102.09,9.8
10/25/2025 06:00:00 PM,0.4,11.0,0.405,11.3,4.9,12.31,11.91,12.05,,,,,,,100,8497,102.09,9.4
10/25/2025 06:15:00 PM,0.4,11.0,0.405,11.2,4.9,12.21,11.91,11.99,,,,,,,100,8491,102.11,9.1
10/25/2025 06:30:00 PM,0.4,11.0,0.405,11.2,4.9,12.13,11.91,11.99,,,,,,,100,8487,102.13,8.8
10/25/2025 06:45:00 PM,0.4,11.0,0.405,11.2,4.91,12.03,11.9,11.98,,,,,,,100,8485,102.15,8.6
10/25/2025 07:00:00 PM,0.4,11.0,0.405,11.2,4.92,11.94,11.9,11.92,,,,,,,100,8478,102.17,8.3
10/25/2025 07:15:00 PM,0.4,11.0,0.405,11.2,4.92,11.86,11.9,11.89,,,,,,,100,8476,102.2,8.1
10/25/2025 07:30:00 PM,0.4,11.0,0.405,11.1,4.92,11.79,11.9,11.85,,,,,,,100,8475,102.21,7.9
10/25/2025 07:45:00 PM,0.4,11.0,0.405,11.1,4.93,11.7,11.9,11.83,,,,,,,100,8469,102.22,7.8
10/25/2025 08:00:00 PM,0.4,11.0,0.405,11.1,4.94,11.64,11.89,11.81,,,,,,,100,8465,102.23,7.6
10/25/2025 08:15:00 PM,0.4,11.0,0.404,11.0,4.94,11.55,11.88,11.79,,,,,,,100,8466,102.22,7.6
10/25/2025 08:30:00 PM,0.399,11.0,0.405,11.0,4.95,11.48,11.88,11.73,,,,,,,100,8460,102.21,7.3
10/25/2025 08:45:00 PM,0.399,11.0,0.404,11.0,4.96,11.4,11.87,11.72,,,,,,,100,8457,102.22,7.0
10/25/2025 09:00:00 PM,0.399,11.0,0.404,11.0,4.97,11.32,11.87,11.66,,,,,,,100,8455,102.22,6.7
10/25/2025 09:15:00 PM,0.399,11.0,0.404,10.9,4.97,11.24,11.86,11.65,,,,,,,100,8452,102.22,6.6
10/25/2025 09:30:00 PM,0.399,10.9,0.404,10.9,4.98,11.15,11.85,11.6,,,,,,,100,8450,102.22,6.4
10/25/2025 09:45:00 PM,0.399,10.9,0.404,10.9,4.98,11.07,11.84,11.57,,,,,,,100,8446,102.21,6.2
10/25/2025 10:00:00 PM,0.399,10.9,0.404,10.8,4.99,10.98,11.84,11.51,,,,,,,100,8447,102.2,6.2
10/25/2025 10:15:00 PM,0.399,10.9,0.404,10.8,5.0,10.93,11.83,11.49,,,,,,,100,8441,102.22,6.2
10/25/2025 10:30:00 PM,0.399,10.9,0.404,10.8,5.01,10.85,11.82,11.49,,,,,,,100,8441,102.21,6.2
10/25/2025 10:45:00 PM,0.399,10.9,0.404,10.7,5.02,10.79,11.81,11.42,,,,,,,100,8438,102.21,6.1
10/25/2025 11:00:00 PM,0.399,10.8,0.404,10.7,5.03,10.73,11.8,11.39,,,,,,,100,8434,102.2,5.8
10/25/2025 11:15:00 PM,0.399,10.8,0.404,10.7,5.04,10.67,11.8,11.32,,,,,,,100,8436,102.2,5.3
10/25/2025 11:30:00 PM,0.399,10.8,0.404,10.6,5.05,10.6,11.79,11.31,,,,,,,100,8431,102.2,4.7
10/25/2025 11:45:00 PM,0.399,10.8,0.404,10.6,5.06,10.52,11.78,11.28,,,,,,,100,8429,102.21,4.1
10/26/2025 12:00:00 AM,0.399,10.8,0.404,10.6,5.07,10.45,11.77,11.23,,,,,,,100,8427,102.21,3.6
10/26/2025 12:15:00 AM,0.399,10.7,0.404,10.5,5.09,10.32,11.77,11.17,,,,,,,100,8384,102.21,3.3
10/26/2025 12:30:00 AM,0.399,10.7,0.404,10.5,5.11,10.19,11.76,11.15,,,,,,,100,8399,102.21,2.7
10/26/2025 12:45:00 AM,0.399,10.7,0.404,10.4,5.13,10.09,11.76,11.09,,,,,,,100,8399,102.21,2.0
10/26/2025 01:00:00 AM,0.399,10.7,0.404,10.4,5.15,9.93,11.76,11.02,,,,,,,100,8399,102.2,1.5
10/26/2025 01:15:00 AM,0.399,10.6,0.404,10.3,5.17,9.81,11.75,10.92,,,,,,,100,8399,102.2,1.0
10/26/2025 01:30:00 AM,0.399,10.6,0.404,10.3,5.19,9.66,11.75,10.88,,,,,,,100,8401,102.2,0.5
10/26/2025 01:45:00 AM,0.399,10.6,0.404,10.2,5.21,9.52,11.74,10.82,,,,,,,100,8399,102.2,0.1
10/26/2025 02:00:00 AM,0.399,10.5,0.403,10.1,5.24,9.38,11.74,10.68,,,,,,,100,8400,102.21,0.1
10/26/2025 02:15:00 AM,0.399,10.5,0.403,10.1,5.28,9.22,11.74,10.57,,,,,,,100,8397,102.21,-0.0
10/26/2025 02:30:00 AM,0.399,10.4,0.403,10.0,5.32,9.08,11.74,10.5,,,,,,,100,8396,102.21,-0.2
10/26/2025 02:45:00 AM,0.399,10.4,0.403,9.9,5.35,8.93,11.73,10.46,,,,,,,100,8397,102.21,-0.5
10/26/2025 03:00:00 AM,0.399,10.4,0.403,9.9,5.38,8.78,11.72,10.34,,,,,,,100,8396,102.22,-0.6
10/26/2025 03:15:00 AM,0.399,10.3,0.403,9.8,5.42,8.63,11.71,10.27,,,,,,,100,8393,102.22,-0.9
10/26/2025 03:30:00 AM,0.399,10.3,0.403,9.7,5.45,8.51,11.69,10.17,,,,,,,100,8390,102.22,-1.2
10/26/2025 03:45:00 AM,0.399,10.2,0.403,9.6,5.48,8.38,11.68,10.08,,,,,,,100,8392,102.22,-1.3
10/26/2025 04:00:00 AM,0.399,10.2,0.403,9.6,5.51,8.26,11.67,9.99,,,,,,,100,8390,102.23,-1.4
10/26/2025 04:15:00 AM,0.399,10.1,0.403,9.5,5.54,8.16,11.66,9.92,,,,,,,100,8392,102.22,-1.6
10/26/2025 04:30:00 AM,0.399,10.1,0.403,9.4,5.57,8.03,11.64,9.82,,,,,,,100,8388,102.22,-1.7
10/26/2025 04:45:00 AM,0.399,10.0,0.403,9.4,5.6,7.89,11.62,9.72,,,,,,,100,8388,102.24,-1.7
10/26/2025 05:00:00 AM,0.399,10.0,0.403,9.3,5.63,7.8,11.6,9.64,,,,,,,100,8386,102.26,-1.6
10/26/2025 05:15:00 AM,0.399,9.9,0.403,9.2,5.67,7.68,11.58,9.56,,,,,,,100,8388,102.28,-1.8
10/26/2025 05:30:00 AM,0.399,9.8,0.403,9.1,5.7,7.55,11.57,9.47,,,,,,,100,8388,102.29,-1.9
10/26/2025 05:45:00 AM,0.399,9.8,0.403,9.0,5.74,7.46,11.55,9.38,,,,,,,100,8385,102.3,-2.0
10/26/2025 06:00:00 AM,0.399,9.7,0.403,9.0,5.77,7.35,11.53,9.31,,,,,,,100,8383,102.3,-2.0
10/26/2025 06:15:00 AM,0.399,9.7,0.403,8.9,5.81,7.25,11.51,9.23,,,,,,,100,8381,102.31,-1.9
10/26/2025 06:30:00 AM,0.399,9.6,0.403,8.8,5.84,7.18,11.49,9.17,,,,,,,100,8381,102.32,-1.6
10/26/2025 06:45:00 AM,0.399,9.6,0.402,8.8,5.87,7.1,11.48,9.09,,,,,,,100,8380,102.34,-1.3
10/26/2025 07:00:00 AM,0.399,9.5,0.402,8.7,5.9,7.02,11.46,9.01,,,,,,,100,8377,102.34,-1.2
10/26/2025 07:15:00 AM,0.399,9.4,0.402,8.6,5.94,6.95,11.44,8.94,,,,,,,100,8380,102.34,-1.1
10/26/2025 07:30:00 AM,0.399,9.4,0.402,8.6,5.97,6.91,11.43,8.87,,,,,,,100,8376,102.36,-0.8
10/26/2025 07:45:00 AM,0.399,9.3,0.402,8.6,6.0,6.87,11.41,8.84,,,,,,,100,8372,102.37,-0.6
10/26/2025 08:00:00 AM,0.399,9.3,0.402,8.5,6.03,6.83,11.4,8.78,,,,,,,100,8374,102.38,-0.4
10/26/2025 08:15:00 AM,0.399,9.2,0.402,8.4,6.07,6.81,11.39,8.75,,,,,,,100,8377,102.4,-0.2
10/26/2025 08:30:00 AM,0.399,9.2,0.402,8.4,6.11,6.8,11.38,8.75,,,,,,,100,8376,102.42,-0.0
10/26/2025 08:45:00 AM,0.399,9.1,0.402,8.4,6.15,6.83,11.37,8.74,,,,,,,100,8380,102.44,0.2
10/26/2025 09:00:00 AM,0.399,9.1,0.402,8.3,6.19,6.84,11.37,8.75,,,,,,,100,8386,102.46,0.8
10/26/2025 09:15:00 AM,0.4,9.0,0.402,8.3,6.22,6.91,11.36,8.84,,,,,,,100,8393,102.47,1.5
10/26/2025 09:30:00 AM,0.399,9.0,0.402,8.3,6.25,6.99,11.35,8.91,,,,,,,100,8403,102.48,2.2
10/26/2025 09:45:00 AM,0.4,9.0,0.402,8.3,6.28,7.12,11.34,9.0,,,,,,,100,8418,102.48,2.8
10/26/2025 10:00:00 AM,0.4,8.9,0.402,8.2,6.31,7.27,11.32,9.04,,,,,,,100,8428,102.48,3.3
10/26/2025 10:15:00 AM,0.4,8.9,0.402,8.2,6.33,7.4,11.31,9.09,,,,,,,100,8499,102.48,3.9
10/26/2025 10:30:00 AM,0.4,8.9,0.402,8.2,6.34,7.57,11.29,9.16,,,,,,,100,8550,102.48,6.1
10/26/2025 10:45:00 AM,0.4,8.9,0.402,8.2,6.34,7.78,11.27,9.16,,,,,,,100,8580,102.49,8.3
10/26/2025 11:00:00 AM,0.4,8.8,0.402,8.3,6.33,8.06,11.25,9.19,,,,,,,100,8608,102.48,10.1
10/26/2025 11:15:00 AM,0.4,8.8,0.402,8.3,6.32,8.4,11.24,9.2,,,,,,,100,8627,102.48,11.4
10/26/2025 11:30:00 AM,0.4,8.8,0.402,8.3,6.31,8.72,11.22,9.23,,,,,,,100,8640,102.47,12.4
10/26/2025 11:45:00 AM,0.4,8.8,0.402,8.4,6.3,9.07,11.2,9.31,,,,,,,100,8651,102.47,13.2
10/26/2025 12:00:00 PM,0.4,8.8,0.402,8.4,6.3,9.44,11.19,9.41,,,,,,,100,8661,102.45,13.4
10/26/2025 12:15:00 PM,0.4,8.9,0.402,8.5,6.31,9.78,11.18,9.52,,,,,,,100,8668,102.44,13.2
10/26/2025 12:30:00 PM,0.4,8.9,0.402,8.6,6.32,10.1,11.17,9.64,,,,,,,100,8672,102.42,13.2
10/26/2025 12:45:00 PM,0.4,8.9,0.402,8.7,6.34,10.39,11.15,9.8,,,,,,,100,8684,102.41,13.3
10/26/2025 01:00:00 PM,0.4,9.0,0.402,8.8,6.35,10.65,11.14,9.97,,,,,,,100,8687,102.4,13.6
10/26/2025 01:15:00 PM,0.4,9.0,0.402,8.9,6.37,10.9,11.14,10.11,,,,,,,100,8690,102.39,13.5
10/26/2025 01:30:00 PM,0.4,9.0,0.402,9.0,6.4,11.12,11.14,10.27,,,,,,,100,8689,102.38,13.8
10/26/2025 01:45:00 PM,0.4,9.1,0.402,9.2,6.42,11.33,11.14,10.42,,,,,,,100,8685,102.39,13.8
10/26/2025 02:00:00 PM,0.4,9.2,0.402,9.3,6.46,11.51,11.15,10.54,,,,,,,100,8676,102.38,13.3
10/26/2025 02:15:00 PM,0.4,9.2,0.402,9.4,6.49,11.66,,,,,,,,,100,8681,102.38,13.3
10/26/2025 02:30:00 PM,0.4,9.3,0.403,9.5,6.52,11.78,11.17,10.88,,,,,,,100,8675,102.37,13.4
10/26/2025 02:45:00 PM,0.4,9.3,0.402,9.6,6.56,11.89,11.18,10.98,,,,,,,100,8656,102.37,13.1
10/26/2025 03:00:00 PM,0.4,9.4,0.402,9.7,6.6,11.97,11.2,11.11,,,,,,,100,8646,102.37,12.6
10/26/2025 03:15:00 PM,0.4,9.5,0.402,9.8,6.66,12.01,11.23,11.16,,,,,,,100,8640,102.36,11.8
10/26/2025 03:30:00 PM,0.4,9.5,0.402,9.9,6.71,12.03,11.25,11.24,,,,,,,100,8641,102.37,11.5
10/26/2025 03:45:00 PM,0.4,9.6,0.402,9.9,6.76,12.06,11.27,11.3,,,,,,,100,8637,102.36,11.9
10/26/2025 04:00:00 PM,0.4,9.6,0.402,10.0,6.81,12.05,11.3,11.34,,,,,,,100,8628,102.36,11.9
10/26/2025 04:15:00 PM,0.4,9.7,0.402,10.1,6.87,12.03,11.33,11.39,,,,,,,100,8618,102.36,11.7
10/26/2025 04:30:00 PM,0.4,9.7,0.402,10.1,6.92,12.01,11.35,11.39,,,,,,,100,8604,102.35,10.9
10/26/2025 04:45:00 PM,0.4,9.7,0.402,10.1,6.98,11.98,11.39,11.43,,,,,,,100,8596,102.36,10.2
10/26/2025 05:00:00 PM,0.4,9.8,0.402,10.2,7.04,11.88,11.43,11.41,,,,,,,100,8584,102.37,9.8
10/26/2025 05:15:00 PM,0.4,9.8,0.402,10.2,7.1,11.81,11.46,11.38,,,,,,,100,8576,102.36,9.4
10/26/2025 05:30:00 PM,0.4,9.9,0.402,10.2,7.16,11.67,11.5,11.35,,,,,,,100,8568,102.35,8.9
10/26/2025 05:45:00 PM,0.4,9.9,0.402,10.2,7.21,11.51,11.53,11.25,,,,,,,100,8558,102.35,8.3
10/26/2025 06:00:00 PM,0.4,9.9,0.402,10.2,7.26,11.34,11.57,11.15,,,,,,,100,8555,102.34,7.5
