z6-18472,Port1,Port1,Port2,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port4,Port7,Port7,Port8,Port8
04/16/2026 11:15:00 PM,0.0,0.0,17.1,1.83,100.23,0.12,0.698,6.5,0.698,,,,100,8243,100.17,17.0
04/16/2026 11:30:00 PM,0.0,0.0,16.9,1.816,100.2,0.11,0.695,6.5,0.695,,,,100,8241,100.14,16.8
04/16/2026 11:45:00 PM,0.0,0.0,16.8,1.798,100.2,0.11,0.659,6.8,0.659,,,,100,8238,100.15,16.6
04/17/2026 12:00:00 AM,0.0,0.0,16.4,1.774,100.19,0.09,0.659,6.7,0.659,,,,100,8235,100.13,16.4
04/17/2026 12:15:00 AM,0.0,0.0,16.3,1.765,100.19,0.09,0.653,6.9,0.653,,,,100,8198,100.13,16.5
04/17/2026 12:30:00 AM,0.0,0.0,15.9,1.73,100.18,0.08,0.655,6.8,0.655,,,,100,8217,100.12,16.2
04/17/2026 12:45:00 AM,0.0,0.0,15.8,1.728,100.22,0.07,0.656,6.9,0.656,,,,100,8219,100.15,15.9
04/17/2026 01:00:00 AM,0.0,0.0,15.8,1.724,100.23,0.07,0.655,6.9,0.655,,,,100,8216,100.16,15.8
04/17/2026 01:15:00 AM,0.0,0.0,15.6,1.704,100.29,0.07,0.656,7.0,0.656,,,,100,8218,100.22,15.8
04/17/2026 01:30:00 AM,0.0,0.0,15.1,1.638,100.3,0.07,0.658,6.9,0.658,,,,100,8215,100.23,15.5
04/17/2026 01:45:00 AM,0.0,0.0,15.1,1.632,100.3,0.08,0.658,7.0,0.658,,,,100,8216,100.23,15.3
04/17/2026 02:00:00 AM,0.0,0.0,15.0,1.61,100.33,0.09,0.659,7.0,0.659,,,,100,8213,100.26,15.2
04/17/2026 02:15:00 AM,0.0,0.0,14.8,1.582,100.36,0.1,0.655,7.0,0.655,,,,100,8209,100.28,15.0
04/17/2026 02:30:00 AM,0.0,0.0,14.1,1.5,100.38,0.1,0.655,7.0,0.655,,,,100,8213,100.3,14.7
04/17/2026 02:45:00 AM,0.0,0.0,13.7,1.473,100.37,0.09,0.652,7.0,0.652,,,,100,8211,100.29,14.3
04/17/2026 03:00:00 AM,0.0,0.0,13.5,1.455,100.37,0.09,0.656,7.1,0.656,,,,100,8213,100.29,14.0
04/17/2026 03:15:00 AM,0.0,0.0,13.3,1.427,100.39,0.1,0.653,7.0,0.653,,,,100,8209,100.31,13.7
04/17/2026 03:30:00 AM,0.0,0.0,12.9,1.393,100.41,0.09,0.656,7.1,0.656,,,,100,8210,100.33,13.4
04/17/2026 03:45:00 AM,0.0,0.0,12.5,1.365,100.42,0.08,0.652,7.0,0.652,,,,100,8206,100.34,13.2
04/17/2026 04:00:00 AM,0.0,0.0,12.1,1.34,100.44,0.07,0.662,7.1,0.662,,,,100,8206,100.36,12.8
04/17/2026 04:15:00 AM,0.0,0.0,11.8,1.32,100.45,0.06,0.662,7.1,0.662,,,,100,8203,100.37,12.5
04/17/2026 04:30:00 AM,0.0,0.0,11.7,1.313,100.45,0.06,0.665,7.1,0.665,,,,100,8206,100.37,12.2
04/17/2026 04:45:00 AM,0.0,0.0,11.5,1.294,100.47,0.06,0.664,7.1,0.664,,,,100,8203,100.39,12.0
04/17/2026 05:00:00 AM,0.0,0.0,11.3,1.275,100.49,0.06,0.661,7.1,0.661,,,,100,8203,100.41,11.8
04/17/2026 05:15:00 AM,0.0,0.0,11.0,1.247,100.5,0.07,0.665,7.1,0.665,,,,100,8200,100.42,11.6
04/17/2026 05:30:00 AM,0.0,0.0,10.7,1.221,100.54,0.07,0.665,7.1,0.665,,,,100,8199,100.46,11.3
04/17/2026 05:45:00 AM,0.0,0.0,10.4,1.189,100.56,0.07,0.678,7.2,0.678,,,,100,8197,100.48,11.0
04/17/2026 06:00:00 AM,0.2,12.0,10.1,1.161,100.58,0.08,0.671,7.1,0.671,,,,100,8197,100.5,10.7
04/17/2026 06:15:00 AM,0.0,0.0,9.9,1.137,100.62,0.08,0.67,7.1,0.67,,,,100,8197,100.54,10.4
04/17/2026 06:30:00 AM,0.0,0.0,9.7,1.125,100.64,0.08,0.67,7.2,0.67,,,,100,8194,100.56,10.2
04/17/2026 06:45:00 AM,0.0,0.0,9.0,1.081,100.68,0.07,0.675,7.1,0.675,,,,100,8195,100.6,9.9
04/17/2026 07:00:00 AM,0.0,0.0,8.7,1.055,100.73,0.07,0.675,7.1,0.675,,,,100,8193,100.65,9.5
04/17/2026 07:15:00 AM,0.0,0.0,8.6,1.044,100.76,0.07,0.678,7.2,0.678,,,,100,8194,100.68,9.3
04/17/2026 07:30:00 AM,0.0,0.0,8.7,1.052,100.79,0.07,0.681,7.1,0.681,,,,100,8192,100.71,9.3
04/17/2026 07:45:00 AM,0.0,0.0,8.8,1.049,100.82,0.08,0.681,7.2,0.681,,,,100,8192,100.74,9.3
04/17/2026 08:00:00 AM,0.0,0.0,8.9,1.053,100.84,0.09,0.681,7.2,0.681,,,,100,8194,100.76,9.3
04/17/2026 08:15:00 AM,0.0,0.0,8.9,1.06,100.86,0.08,0.682,7.1,0.682,,,,100,8197,100.79,9.4
04/17/2026 08:30:00 AM,0.0,0.0,9.3,1.081,100.89,0.09,0.685,7.2,0.685,,,,100,8195,100.81,9.7
04/17/2026 08:45:00 AM,0.0,0.0,9.4,1.074,100.91,0.1,0.685,7.1,0.685,,,,100,8200,100.84,9.9
04/17/2026 09:00:00 AM,0.0,0.0,9.5,1.085,100.93,0.1,0.687,7.1,0.687,,,,100,8203,100.86,10.1
04/17/2026 09:15:00 AM,0.0,0.0,9.6,1.09,100.95,0.11,0.695,7.2,0.695,,,,100,8210,100.88,10.4
04/17/2026 09:30:00 AM,0.0,0.0,9.9,1.101,100.98,0.12,0.693,7.1,0.693,,,,100,8220,100.9,10.7
04/17/2026 09:45:00 AM,0.0,0.0,10.2,1.117,101.01,0.13,0.693,7.1,0.693,,,,100,8226,100.93,11.2
04/17/2026 10:00:00 AM,0.0,0.0,10.3,1.113,101.04,0.14,0.698,7.2,0.698,,,,100,8229,100.96,11.4
04/17/2026 10:15:00 AM,0.0,0.0,10.3,1.11,101.07,0.14,0.703,7.1,0.703,,,,100,8241,100.99,11.6
04/17/2026 10:30:00 AM,0.0,0.0,10.6,1.123,101.09,0.15,0.7,7.1,0.7,,,,100,8247,101.01,12.0
04/17/2026 10:45:00 AM,0.0,0.0,10.9,1.146,101.11,0.16,0.706,7.1,0.706,,,,100,8261,101.03,12.3
04/17/2026 11:00:00 AM,0.0,0.0,11.3,1.167,101.11,0.17,0.719,7.1,0.719,,,,100,8282,101.03,12.8
04/17/2026 11:15:00 AM,0.0,0.0,11.7,1.185,101.13,0.19,0.718,7.1,0.718,,,,100,8314,101.05,13.6
04/17/2026 11:30:00 AM,0.0,0.0,12.2,1.203,101.14,0.21,0.716,7.1,0.716,,,,100,8350,101.06,14.9
04/17/2026 11:45:00 AM,0.0,0.0,12.7,1.245,101.15,0.23,0.716,7.1,0.716,,,,100,8384,101.07,15.9
04/17/2026 12:00:00 PM,0.0,0.0,13.0,1.257,101.16,0.24,0.743,7.1,0.743,,,,100,8405,101.07,16.9
04/17/2026 12:15:00 PM,0.0,0.0,12.6,1.226,101.17,0.23,0.74,7.1,0.74,,,,100,8437,101.08,16.7
04/17/2026 12:30:00 PM,0.0,0.0,12.8,1.239,101.18,0.24,0.735,7.1,0.735,,,,100,8458,101.09,16.8
04/17/2026 12:45:00 PM,0.0,0.0,13.0,1.235,101.16,0.26,0.735,7.0,0.735,,,,100,8488,101.07,17.1
04/17/2026 01:00:00 PM,0.0,0.0,13.4,1.27,101.16,0.27,0.733,7.0,0.733,,,,100,8513,101.06,17.9
04/17/2026 01:15:00 PM,0.0,0.0,13.4,1.25,101.15,0.29,0.735,7.0,0.735,,,,100,8534,101.05,18.4
04/17/2026 01:30:00 PM,0.0,0.0,13.6,1.262,101.15,0.29,0.735,7.0,0.735,,,,100,8551,101.05,18.6
04/17/2026 01:45:00 PM,0.0,0.0,13.8,1.28,101.14,0.29,0.745,6.9,0.745,,,,100,8567,101.04,19.0
04/17/2026 02:00:00 PM,0.0,0.0,14.0,1.286,101.12,0.31,0.759,7.0,0.759,,,,100,8576,101.02,19.3
04/17/2026 02:15:00 PM,0.0,0.0,14.3,1.298,101.11,0.33,0.759,6.9,0.759,,,,100,8589,101.0,19.3
04/17/2026 02:30:00 PM,0.0,0.0,14.5,1.29,101.09,0.36,0.76,6.8,0.76,,,,100,8597,100.99,19.6
04/17/2026 02:45:00 PM,0.0,0.0,14.8,1.294,101.1,0.38,0.76,6.8,0.76,,,,100,8606,100.99,19.8
04/17/2026 03:00:00 PM,0.0,0.0,14.9,1.281,101.09,0.42,0.76,6.8,0.76,,,,100,8608,100.99,19.8
04/17/2026 03:15:00 PM,0.0,0.0,15.3,1.271,101.09,0.46,0.762,6.7,0.762,,,,100,8611,100.99,19.8
04/17/2026 03:30:00 PM,0.0,0.0,15.4,1.276,101.1,0.47,0.764,6.7,0.764,,,,100,8611,100.99,19.6
04/17/2026 03:45:00 PM,0.0,0.0,15.6,1.273,101.1,0.5,0.769,6.7,0.769,,,,100,8612,100.99,19.6
04/17/2026 04:00:00 PM,0.0,0.0,15.8,1.262,101.1,0.53,0.767,6.7,0.767,,,,100,8613,101.0,19.8
04/17/2026 04:15:00 PM,0.0,0.0,16.0,1.286,101.11,0.54,0.771,6.7,0.771,,,,100,8609,101.0,20.0
04/17/2026 04:30:00 PM,0.0,0.0,16.0,1.26,101.12,0.55,0.769,6.7,0.769,,,,100,8602,101.01,20.1
04/17/2026 04:45:00 PM,0.0,0.0,15.7,1.252,101.13,0.53,0.774,6.6,0.774,,,,100,8594,101.02,19.6
04/17/2026 05:00:00 PM,0.0,0.0,15.5,1.256,101.13,0.5,0.778,6.6,0.778,,,,100,8586,101.02,19.1
04/17/2026 05:15:00 PM,0.0,0.0,15.7,1.312,101.13,0.47,0.778,6.6,0.778,,,,100,8576,101.03,19.2
04/17/2026 05:30:00 PM,0.0,0.0,15.6,1.289,101.13,0.48,0.762,6.6,0.762,,,,100,8566,101.03,19.0
04/17/2026 05:45:00 PM,0.0,0.0,15.6,1.298,101.13,0.47,0.755,6.6,0.755,,,,100,8554,101.03,18.6
04/17/2026 06:00:00 PM,0.0,0.0,15.6,1.303,101.12,0.47,0.753,6.6,0.753,,,,100,8542,101.03,18.5
04/17/2026 06:15:00 PM,0.0,0.0,15.6,1.303,101.14,0.47,0.75,6.6,0.75,,,,100,8532,101.04,18.5
04/17/2026 06:30:00 PM,0.0,0.0,15.5,1.275,101.15,0.48,0.771,6.6,0.771,,,,100,8520,101.05,18.4
04/17/2026 06:45:00 PM,0.0,0.0,15.5,1.266,101.16,0.49,0.791,6.6,0.791,,,,100,8507,101.06,18.2
04/17/2026 07:00:00 PM,0.0,0.0,15.4,1.267,101.16,0.48,0.791,6.6,0.791,,,,100,8500,101.07,18.0
04/17/2026 07:15:00 PM,0.0,0.0,15.0,1.241,101.18,0.47,0.796,6.5,0.796,,,,100,8489,101.08,17.4
04/17/2026 07:30:00 PM,0.0,0.0,14.4,1.221,101.2,0.42,0.798,6.5,0.798,,,,100,8485,101.1,16.2
04/17/2026 07:45:00 PM,0.0,0.0,14.0,1.195,101.22,0.4,0.802,6.5,0.802,,,,100,8473,101.12,15.0
04/17/2026 08:00:00 PM,0.0,0.0,13.4,1.178,101.22,0.36,0.8,6.5,0.8,,,,100,8469,101.13,14.0
04/17/2026 08:15:00 PM,0.0,0.0,13.1,1.157,101.22,0.35,0.804,6.5,0.804,,,,100,8463,101.13,13.3
04/17/2026 08:30:00 PM,0.0,0.0,13.0,1.158,101.23,0.33,0.802,6.5,0.802,,,,100,8455,101.14,12.7
04/17/2026 08:45:00 PM,0.0,0.0,12.5,1.141,101.25,0.3,0.805,6.5,0.805,,,,100,8453,101.16,12.1
04/17/2026 09:00:00 PM,0.0,0.0,11.3,1.103,101.26,0.24,0.805,6.5,0.805,,,,100,8445,101.17,11.2
04/17/2026 09:15:00 PM,0.0,0.0,10.7,1.097,101.28,0.19,0.802,6.5,0.802,,,,100,8442,101.18,10.2
04/17/2026 09:30:00 PM,0.0,0.0,9.1,1.009,101.29,0.15,0.802,6.5,0.802,,,,100,8440,101.21,9.2
04/17/2026 09:45:00 PM,0.0,0.0,8.5,1.003,101.31,0.1,0.8,6.4,0.8,,,,100,8435,101.22,8.4
04/17/2026 10:00:00 PM,0.0,0.0,8.0,0.976,101.32,0.1,0.802,6.4,0.802,,,,100,8432,101.23,7.7
04/17/2026 10:15:00 PM,0.0,0.0,8.1,0.993,101.32,0.09,0.805,6.4,0.805,,,,100,8428,101.23,7.1
04/17/2026 10:30:00 PM,0.0,0.0,7.4,0.954,101.3,0.08,0.807,6.4,0.807,,,,100,8427,101.22,6.7
04/17/2026 10:45:00 PM,0.0,0.0,7.1,0.941,101.3,0.07,0.809,6.4,0.809,,,,100,8421,101.21,6.3
04/17/2026 11:00:00 PM,0.0,0.0,6.6,0.907,101.26,0.06,0.813,6.4,0.813,,,,100,8418,101.18,5.8
04/17/2026 11:15:00 PM,0.0,0.0,6.3,0.9,101.23,0.06,0.818,6.3,0.818,,,,100,8415,101.15,5.4
04/17/2026 11:30:00 PM,0.0,0.0,6.2,0.894,101.21,0.05,0.82,6.3,0.82,,,,100,8412,101.14,5.1
04/17/2026 11:45:00 PM,0.0,0.0,5.8,0.873,101.2,0.05,0.818,6.3,0.818,,,,100,8412,101.12,4.9
04/18/2026 12:00:00 AM,0.0,0.0,5.6,0.866,101.2,0.05,0.82,6.3,0.82,,,,100,8410,101.13,4.6
04/18/2026 12:15:00 AM,0.0,0.0,5.9,0.884,101.22,0.04,0.818,6.3,0.818,,,,100,8352,101.15,4.6
04/18/2026 12:30:00 AM,0.0,0.0,5.4,0.86,101.23,0.04,0.817,6.3,0.817,,,,100,8387,101.16,4.4
04/18/2026 12:45:00 AM,0.0,0.0,5.1,0.84,101.26,0.04,0.818,6.3,0.818,,,,100,8388,101.18,4.1
04/18/2026 01:00:00 AM,0.0,0.0,5.0,0.835,101.26,0.04,0.82,6.3,0.82,,,,100,8384,101.18,3.8
04/18/2026 01:15:00 AM,0.0,0.0,5.2,0.849,101.26,0.03,0.82,6.3,0.82,,,,100,8384,101.18,3.7
04/18/2026 01:30:00 AM,0.0,0.0,4.8,0.823,101.26,0.03,0.82,6.3,0.82,,,,100,8387,101.18,3.5
04/18/2026 01:45:00 AM,0.0,0.0,4.8,0.826,101.26,0.03,0.82,6.3,0.82,,,,100,8384,101.19,3.5
04/18/2026 02:00:00 AM,0.0,0.0,4.9,0.834,101.23,0.03,0.82,6.3,0.82,,,,100,8384,101.16,3.5
04/18/2026 02:15:00 AM,0.0,0.0,4.3,0.8,101.18,0.03,0.82,6.3,0.82,,,,100,8384,101.1,3.4
04/18/2026 02:30:00 AM,0.0,0.0,4.4,0.806,101.14,0.03,0.82,6.2,0.82,,,,100,8382,101.07,3.2
04/18/2026 02:45:00 AM,0.0,0.0,4.4,0.811,101.09,0.03,0.824,6.2,0.824,,,,100,8383,101.02,3.2
04/18/2026 03:00:00 AM,0.0,0.0,4.6,0.82,101.11,0.03,0.828,6.2,0.828,,,,100,8381,101.04,3.1
04/18/2026 03:15:00 AM,0.0,0.0,4.2,0.797,101.14,0.03,0.83,6.2,0.83,,,,100,8380,101.07,3.0
04/18/2026 03:30:00 AM,0.0,0.0,4.3,0.805,101.2,0.02,0.832,6.2,0.832,,,,100,8380,101.13,3.0
04/18/2026 03:45:00 AM,0.0,0.0,4.8,0.834,101.25,0.02,0.83,6.2,0.83,,,,100,8379,101.17,3.0
04/18/2026 04:00:00 AM,0.0,0.0,4.5,0.818,101.27,0.02,0.838,6.3,0.838,,,,100,8380,101.19,3.0
04/18/2026 04:15:00 AM,0.0,0.0,4.5,0.819,101.27,0.02,0.843,6.3,0.843,,,,100,8377,101.2,2.9
04/18/2026 04:30:00 AM,0.0,0.0,4.4,0.811,101.29,0.02,0.845,6.2,0.845,,,,100,8377,101.22,2.8
04/18/2026 04:45:00 AM,0.0,0.0,4.5,0.818,101.28,0.02,0.851,6.2,0.851,,,,100,8376,101.21,2.9
04/18/2026 05:00:00 AM,0.0,0.0,4.4,0.813,101.28,0.02,0.857,6.2,0.857,,,,100,8376,101.21,3.0
04/18/2026 05:15:00 AM,0.0,0.0,4.6,0.825,101.31,0.02,0.861,6.2,0.861,,,,100,8373,101.23,3.1
04/18/2026 05:30:00 AM,0.0,0.0,4.4,0.814,101.28,0.02,0.865,6.2,0.865,,,,100,8371,101.21,3.2
04/18/2026 05:45:00 AM,0.0,0.0,4.6,0.828,101.26,0.02,0.865,6.2,0.865,,,,100,8374,101.18,3.3
04/18/2026 06:00:00 AM,0.0,0.0,4.7,0.833,101.24,0.02,0.865,6.2,0.865,,,,100,8374,101.17,3.4
04/18/2026 06:15:00 AM,0.0,0.0,4.2,0.802,101.22,0.02,0.865,6.2,0.865,,,,100,8372,101.15,3.3
04/18/2026 06:30:00 AM,0.0,0.0,5.0,0.851,101.22,0.02,0.869,6.2,0.869,,,,100,8370,101.14,3.4
04/18/2026 06:45:00 AM,0.0,0.0,5.8,0.895,101.22,0.03,0.875,6.2,0.875,,,,100,8368,101.15,3.7
04/18/2026 07:00:00 AM,0.0,0.0,6.4,0.932,101.24,0.03,0.877,6.2,0.877,,,,100,8368,101.16,4.1
04/18/2026 07:15:00 AM,0.0,0.0,7.4,1.002,101.26,0.03,0.885,6.2,0.885,,,,100,8370,101.18,4.7
04/18/2026 07:30:00 AM,0.0,0.0,8.6,1.082,101.28,0.03,0.885,6.2,0.885,,,,100,8366,101.2,5.7
04/18/2026 07:45:00 AM,0.0,0.0,10.1,1.198,101.3,0.04,0.883,6.2,0.883,,,,100,8369,101.22,7.0
04/18/2026 08:00:00 AM,0.0,0.0,11.4,1.284,101.31,0.06,0.889,6.2,0.889,,,,100,8369,101.23,8.2
04/18/2026 08:15:00 AM,0.0,0.0,12.8,1.295,101.3,0.18,0.889,6.2,0.889,,,,100,8371,101.22,9.3
04/18/2026 08:30:00 AM,0.0,0.0,14.0,1.329,101.3,0.27,0.887,6.2,0.887,,,,100,8367,101.22,10.3
04/18/2026 08:45:00 AM,0.0,0.0,15.4,1.374,101.28,0.37,0.889,6.2,0.889,,,,100,8372,101.2,11.2
04/18/2026 09:00:00 AM,0.0,0.0,16.6,1.411,101.26,0.48,0.895,6.2,0.895,,,,100,8373,101.18,12.2
04/18/2026 09:15:00 AM,0.0,0.0,17.7,1.406,101.22,0.62,0.891,6.2,0.891,,,,100,8370,101.14,13.4
04/18/2026 09:30:00 AM,0.0,0.0,18.6,1.4,101.23,0.75,0.895,6.2,0.895,,,,100,8372,101.16,14.9
04/18/2026 09:45:00 AM,0.0,0.0,18.8,1.361,101.23,0.81,0.897,6.2,0.897,,,,100,8377,101.15,16.3
04/18/2026 10:00:00 AM,0.0,0.0,19.3,1.367,101.21,0.87,0.899,6.2,0.899,,,,100,8380,101.12,17.7
04/18/2026 10:15:00 AM,0.0,0.0,19.7,1.333,101.2,0.96,0.902,6.2,0.902,,,,100,8394,101.1,19.1
04/18/2026 10:30:00 AM,0.0,0.0,20.2,1.372,101.15,1.0,0.904,6.3,0.904,,,,100,8416,101.06,20.5
04/18/2026 10:45:00 AM,0.0,0.0,21.1,1.359,101.11,1.14,0.904,6.3,0.904,,,,100,8440,101.0,22.1
04/18/2026 11:00:00 AM,0.0,0.0,21.7,1.191,101.11,1.4,0.904,6.3,0.904,,,,100,8458,101.0,23.5
04/18/2026 11:15:00 AM,0.0,0.0,21.8,1.162,101.08,1.45,0.91,6.3,0.91,,,,100,8478,100.97,24.7
04/18/2026 11:30:00 AM,0.0,0.0,22.5,1.179,101.06,1.54,0.91,6.3,0.91,,,,100,8489,100.94,26.0
04/18/2026 11:45:00 AM,0.0,0.0,22.9,1.184,101.04,1.6,0.908,6.4,0.908,,,,100,8501,100.92,27.0
04/18/2026 12:00:00 PM,0.0,0.0,22.7,1.193,101.01,1.56,0.91,6.4,0.91,,,,100,8503,100.89,27.8
04/18/2026 12:15:00 PM,0.0,0.0,22.2,1.168,101.0,1.5,0.912,6.4,0.912,,,,100,8498,100.87,27.9
04/18/2026 12:30:00 PM,0.0,0.0,22.7,1.208,100.97,1.56,0.912,6.4,0.912,,,,100,8510,100.85,28.0
04/18/2026 12:45:00 PM,0.0,0.0,23.4,1.239,100.94,1.65,0.908,6.4,0.908,,,,100,8513,100.82,29.0
04/18/2026 01:00:00 PM,0.0,0.0,23.4,1.232,100.93,1.65,0.91,6.4,0.91,,,,100,8510,100.81,30.0
04/18/2026 01:15:00 PM,0.0,0.0,23.0,1.208,100.89,1.61,0.906,6.5,0.906,,,,100,8508,100.77,30.1
04/18/2026 01:30:00 PM,0.0,0.0,23.1,1.229,100.88,1.6,0.885,6.5,0.885,,,,100,8501,100.76,30.1
04/18/2026 01:45:00 PM,0.0,0.0,23.0,1.222,100.87,1.59,0.877,6.5,0.877,,,,100,8501,100.74,30.1
04/18/2026 02:00:00 PM,0.0,0.0,22.5,1.184,100.85,1.54,0.893,6.5,0.893,,,,100,8500,100.72,29.9
04/18/2026 02:15:00 PM,0.0,0.0,22.8,1.205,100.83,1.57,0.908,6.5,0.908,,,,100,8499,100.71,29.9
04/18/2026 02:30:00 PM,0.0,0.0,22.8,1.213,100.8,1.57,0.908,6.6,0.908,,,,100,8498,100.68,30.0
04/18/2026 02:45:00 PM,0.0,0.0,22.3,1.189,100.77,1.51,0.904,6.6,0.904,,,,100,8493,100.65,29.9
04/18/2026 03:00:00 PM,0.0,0.0,22.0,1.191,100.74,1.45,0.904,6.6,0.904,,,,100,8488,100.61,29.0
04/18/2026 03:15:00 PM,0.0,0.0,22.4,1.225,100.72,1.48,0.904,6.6,0.904,,,,100,8485,100.59,28.9
04/18/2026 03:30:00 PM,0.0,0.0,22.2,1.229,100.72,1.45,0.904,6.6,0.904,,,,100,8478,100.59,28.9
04/18/2026 03:45:00 PM,0.0,0.0,21.9,1.238,100.69,1.38,0.904,6.6,0.904,,,,100,8478,100.57,28.1
04/18/2026 04:00:00 PM,0.0,0.0,21.9,1.253,100.67,1.38,0.902,6.6,0.902,,,,100,8478,100.55,28.1
04/18/2026 04:15:00 PM,0.0,0.0,21.6,1.232,100.65,1.35,0.902,6.6,0.902,,,,100,8473,100.53,27.9
04/18/2026 04:30:00 PM,0.0,0.0,21.6,1.264,100.63,1.32,0.899,6.6,0.899,,,,100,8469,100.51,27.7
04/18/2026 04:45:00 PM,0.0,0.0,21.1,1.249,100.61,1.25,0.899,6.6,0.899,,,,100,8459,100.49,27.3
04/18/2026 05:00:00 PM,0.0,0.0,20.4,1.244,100.57,1.15,0.897,6.6,0.897,,,,100,8445,100.45,26.2
04/18/2026 05:15:00 PM,0.0,0.0,19.9,1.242,100.57,1.09,0.902,6.6,0.902,,,,100,8431,100.45,24.5
04/18/2026 05:30:00 PM,0.0,0.0,20.0,1.219,100.58,1.12,0.902,6.6,0.902,,,,100,8423,100.45,23.2
04/18/2026 05:45:00 PM,0.0,0.0,19.9,1.233,100.56,1.08,0.902,6.6,0.902,,,,100,8414,100.44,22.6
04/18/2026 06:00:00 PM,0.0,0.0,19.5,1.222,100.54,1.05,0.897,6.6,0.897,,,,100,8404,100.43,21.7
04/18/2026 06:15:00 PM,0.0,0.0,19.3,1.227,100.54,1.01,0.899,6.6,0.899,,,,100,8396,100.42,20.8
04/18/2026 06:30:00 PM,0.0,0.0,19.2,1.233,100.54,0.99,0.899,6.6,0.899,,,,100,8387,100.43,20.5
04/18/2026 06:45:00 PM,0.0,0.0,18.9,1.232,100.53,0.95,0.904,6.5,0.904,,,,100,8382,100.41,19.9
04/18/2026 07:00:00 PM,0.0,0.0,18.5,1.233,100.52,0.9,0.899,6.5,0.899,,,,100,8376,100.41,19.2
04/18/2026 07:15:00 PM,0.0,0.0,18.2,1.231,100.51,0.85,0.889,6.5,0.889,,,,100,8371,100.4,18.6
04/18/2026 07:30:00 PM,0.0,0.0,17.9,1.231,100.51,0.81,0.889,6.5,0.889,,,,100,8365,100.4,18.0
04/18/2026 07:45:00 PM,0.0,0.0,17.6,1.225,100.49,0.79,0.889,6.5,0.889,,,,100,8362,100.38,17.6
04/18/2026 08:00:00 PM,0.0,0.0,17.4,1.214,100.52,0.77,0.889,6.5,0.889,,,,100,8357,100.41,17.2
04/18/2026 08:15:00 PM,0.0,0.0,16.9,1.216,100.55,0.71,0.895,6.5,0.895,,,,100,8355,100.44,16.8
04/18/2026 08:30:00 PM,0.0,0.0,16.6,1.221,100.56,0.66,0.899,6.5,0.899,,,,100,8351,100.46,16.4
04/18/2026 08:45:00 PM,0.0,0.0,16.5,1.219,100.52,0.65,0.897,6.5,0.897,,,,100,8344,100.42,16.0
04/18/2026 09:00:00 PM,0.0,0.0,16.4,1.225,100.51,0.64,0.899,6.5,0.899,,,,100,8343,100.41,15.8
04/18/2026 09:15:00 PM,0.0,0.0,16.2,1.229,100.5,0.61,0.902,6.5,0.902,,,,100,8341,100.4,15.6
04/18/2026 09:30:00 PM,0.0,0.0,15.9,1.238,100.48,0.56,0.902,6.5,0.902,,,,100,8335,100.37,15.3
04/18/2026 09:45:00 PM,0.0,0.0,15.7,1.243,100.44,0.54,0.902,6.5,0.902,,,,100,8334,100.34,15.1
04/18/2026 10:00:00 PM,0.0,0.0,15.6,1.245,100.44,0.52,0.902,6.5,0.902,,,,100,8331,100.34,15.0
04/18/2026 10:15:00 PM,0.0,0.0,15.3,1.247,100.43,0.49,0.904,6.5,0.904,,,,100,8330,100.33,14.9
04/18/2026 10:30:00 PM,0.0,0.0,14.9,1.248,100.45,0.44,0.902,6.5,0.902,,,,100,8328,100.35,14.7
04/18/2026 10:45:00 PM,0.0,0.0,14.8,1.246,100.44,0.44,0.904,6.5,0.904,,,,100,8325,100.34,14.5
04/18/2026 11:00:00 PM,0.0,0.0,15.1,1.246,100.44,0.46,0.902,6.5,0.902,,,,100,8323,100.34,14.5
04/18/2026 11:15:00 PM,0.0,0.0,15.0,1.249,100.46,0.45,0.904,6.5,0.904,,,,100,8320,100.36,14.4
04/18/2026 11:30:00 PM,0.0,0.0,15.1,1.248,100.42,0.47,0.902,6.5,0.902,,,,100,8317,100.33,14.4
04/18/2026 11:45:00 PM,0.0,0.0,15.1,1.248,100.42,0.47,0.902,6.5,0.902,,,,100,8317,100.32,14.4
04/19/2026 12:00:00 AM,0.0,0.0,15.0,1.248,100.4,0.46,0.904,6.5,0.904,,,,100,8314,100.31,14.4
04/19/2026 12:15:00 AM,0.0,0.0,15.1,1.252,100.37,0.47,0.902,6.5,0.902,,,,100,8275,100.28,14.6
04/19/2026 12:30:00 AM,0.0,0.0,15.2,1.255,100.37,0.47,0.902,6.5,0.902,,,,100,8291,100.27,14.6
04/19/2026 12:45:00 AM,0.0,0.0,15.2,1.258,100.38,0.47,0.904,6.5,0.904,,,,100,8291,100.28,14.6
04/19/2026 01:00:00 AM,0.0,0.0,15.2,1.259,100.37,0.46,0.902,6.5,0.902,,,,100,8288,100.28,14.6
04/19/2026 01:15:00 AM,0.0,0.0,15.1,1.262,100.37,0.45,0.902,6.5,0.902,,,,100,8289,100.27,14.6
04/19/2026 01:30:00 AM,0.0,0.0,14.9,1.274,100.36,0.42,0.902,6.5,0.902,,,,100,8289,100.27,14.6
04/19/2026 01:45:00 AM,0.0,0.0,14.0,1.309,100.36,0.29,0.902,6.5,0.902,,,,100,8286,100.26,14.3
04/19/2026 02:00:00 AM,0.0,0.0,13.2,1.329,100.32,0.19,0.902,6.5,0.902,,,,100,8286,100.23,13.7
