z6-14354,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
10/13/2025 02:45:00 AM,115011,18135,6035,18337,6043,65534,65534,2166,6226,2100,8302,10173,6079,UTC-04:00
10/13/2025 03:00:00 AM,115012,18135,6052,18342,6054,65534,65534,2165,6227,2100,8300,10172,6086,UTC-04:00
10/13/2025 03:15:00 AM,115013,18139,6077,18345,6085,65534,65534,2163,6233,2100,8300,10172,6100,UTC-04:00
10/13/2025 03:30:00 AM,115014,18143,6113,18347,6121,65534,65534,2162,6263,2100,8298,10173,6124,UTC-04:00
10/13/2025 03:45:00 AM,115015,18148,6130,18352,6139,65534,65534,2162,6281,2100,8295,10174,6140,UTC-04:00
10/13/2025 04:00:00 AM,115016,18146,6130,18354,6135,65534,65534,2161,6284,2100,8296,10174,6147,UTC-04:00
10/13/2025 04:15:00 AM,115017,18146,6127,18351,6125,65534,65534,2165,6271,2100,8294,10175,6144,UTC-04:00
10/13/2025 04:30:00 AM,115018,18143,6094,18342,6058,65534,65534,2171,6224,2100,8295,10176,6115,UTC-04:00
10/13/2025 04:45:00 AM,115019,18135,6045,18340,6013,65534,65534,2173,6182,2100,8293,10176,6086,UTC-04:00
10/13/2025 05:00:00 AM,115020,18134,6019,18349,5988,65534,65534,2172,6134,2100,8291,10178,6067,UTC-04:00
10/13/2025 05:15:00 AM,115021,18135,5992,18370,5977,65534,65534,2170,6112,2100,8288,10178,6046,UTC-04:00
10/13/2025 05:30:00 AM,115022,18136,5980,18387,5977,65534,65534,2169,6121,2100,8282,10179,6030,UTC-04:00
10/13/2025 05:45:00 AM,115023,18133,5963,18395,5963,65534,65534,2169,6107,2100,8286,10179,6011,UTC-04:00
10/13/2025 06:00:00 AM,115024,18133,5960,18396,5960,65534,65534,2170,6093,2100,8284,10178,5998,UTC-04:00
10/13/2025 06:15:00 AM,115025,18135,5957,18391,5961,65534,65534,2168,6088,2100,8282,10178,5992,UTC-04:00
10/13/2025 06:30:00 AM,115026,18133,5950,18392,5950,65534,65534,2168,6099,2100,8285,10179,5984,UTC-04:00
10/13/2025 06:45:00 AM,115027,18135,5954,18391,5956,65534,65534,2169,6102,2100,8279,10179,5980,UTC-04:00
10/13/2025 07:00:00 AM,115028,18135,5960,18390,5968,65534,65534,2167,6112,2100,8277,10179,5984,UTC-04:00
10/13/2025 07:15:00 AM,115029,18135,5960,18388,5963,65534,65534,2166,6122,2100,8278,10179,5982,UTC-04:00
10/13/2025 07:30:00 AM,115030,18136,5968,18386,5970,65534,65534,2167,6132,2100,8276,10180,5989,UTC-04:00
10/13/2025 07:45:00 AM,115031,18134,5988,18386,5979,65534,65534,2165,6136,2100,8275,10182,6001,UTC-04:00
10/13/2025 08:00:00 AM,115032,18137,6009,18389,5994,65534,65534,2165,6143,2100,8273,10184,6011,UTC-04:00
10/13/2025 08:15:00 AM,115033,18138,6035,18388,6019,65534,65534,2164,6163,2100,8274,10186,6023,UTC-04:00
10/13/2025 08:30:00 AM,115034,18141,6087,18402,6041,65534,65534,2164,6171,2100,8270,10188,6042,UTC-04:00
10/13/2025 08:45:00 AM,115035,18146,6123,18401,6058,65534,65534,2161,6204,2100,8269,10189,6066,UTC-04:00
10/13/2025 09:00:00 AM,115036,18153,6160,18408,6095,65534,65534,2159,6275,2100,8270,10191,6088,UTC-04:00
10/13/2025 09:15:00 AM,115037,18153,6181,18415,6117,65534,65534,2158,6285,2100,8270,10191,6109,UTC-04:00
10/13/2025 09:30:00 AM,115038,18155,6189,18404,6099,65534,65534,2159,6274,2100,8272,10191,6119,UTC-04:00
10/13/2025 09:45:00 AM,115039,18151,6160,18399,6088,65534,65534,2162,6241,2100,8268,10192,6118,UTC-04:00
10/13/2025 10:00:00 AM,115040,18148,6126,18402,6075,65534,65534,2160,6206,2100,8268,10191,6108,UTC-04:00
10/13/2025 10:15:00 AM,115041,18152,6139,18390,6075,65534,65534,2160,6232,2100,8267,10191,6103,UTC-04:00
10/13/2025 10:30:00 AM,115042,18149,6164,18393,6105,65534,65534,2155,6277,2100,8264,10191,6113,UTC-04:00
10/13/2025 10:45:00 AM,115043,18152,6180,18394,6129,65534,65534,2157,6292,2100,8265,10191,6128,UTC-04:00
10/13/2025 11:00:00 AM,115044,18155,6213,18392,6150,65534,65534,2148,6326,2100,8269,10190,6145,UTC-04:00
10/13/2025 11:15:00 AM,115045,18157,6242,18389,6199,65534,65534,2141,6361,2100,8269,10189,6176,UTC-04:00
10/13/2025 11:30:00 AM,115046,18161,6261,18385,6229,65534,65534,2142,6391,2100,8267,10189,6203,UTC-04:00
10/13/2025 11:45:00 AM,115047,18162,6253,18381,6175,65534,65534,2146,6347,2100,8267,10187,6194,UTC-04:00
10/13/2025 12:00:00 PM,115048,18158,6240,18375,6145,65534,65534,2154,6302,2100,8269,10184,6176,UTC-04:00
10/13/2025 12:15:00 PM,115049,18157,6240,18368,6167,65534,65534,2143,6330,2100,8268,10182,6178,UTC-04:00
10/13/2025 12:30:00 PM,115050,18162,6261,18372,6230,65534,65534,2138,6394,2100,8268,10180,6210,UTC-04:00
10/13/2025 12:45:00 PM,115051,18171,6295,18373,6279,65534,65534,2141,6437,2100,8268,10179,6245,UTC-04:00
10/13/2025 01:00:00 PM,115052,18171,6310,18366,6297,65534,65534,2141,6461,2100,8266,10177,6269,UTC-04:00
10/13/2025 01:15:00 PM,115053,18169,6310,18368,6300,65534,65534,2142,6472,2100,8232,10177,6282,UTC-04:00
10/13/2025 01:30:00 PM,115054,18167,6298,18367,6290,65534,65534,2141,6459,2100,8263,10175,6290,UTC-04:00
10/13/2025 01:45:00 PM,115055,18169,6301,18368,6295,65534,65534,2143,6479,2100,8264,10174,6293,UTC-04:00
10/13/2025 02:00:00 PM,115056,18171,6315,18368,6305,65534,65534,2142,6474,2100,8264,10173,6302,UTC-04:00
10/13/2025 02:15:00 PM,115057,18175,6329,18367,6319,65534,65534,2142,6488,2100,8264,10172,6315,UTC-04:00
10/13/2025 02:30:00 PM,115058,18175,6335,18372,6329,65534,65534,2140,6497,2100,8263,10169,6326,UTC-04:00
10/13/2025 02:45:00 PM,115059,18177,6353,18376,6347,65534,65534,2139,6510,2100,8263,10168,6341,UTC-04:00
10/13/2025 03:00:00 PM,115060,18175,6345,18373,6340,65534,65534,2138,6503,2100,8263,10168,6344,UTC-04:00
10/13/2025 03:15:00 PM,115061,18178,6362,18372,6357,65534,65534,2136,6519,2100,8264,10167,6353,UTC-04:00
10/13/2025 03:30:00 PM,115062,18184,6395,18377,6385,65534,65534,2134,6563,2100,8263,10165,6374,UTC-04:00
10/13/2025 03:45:00 PM,115063,18189,6437,18381,6420,65534,65534,2132,6598,2100,8265,10164,6401,UTC-04:00
10/13/2025 04:00:00 PM,115064,18192,6449,18385,6435,65534,65534,2134,6613,2100,8265,10165,6422,UTC-04:00
10/13/2025 04:15:00 PM,115065,18189,6428,18381,6423,65534,65534,2135,6606,2100,8265,10164,6425,UTC-04:00
10/13/2025 04:30:00 PM,115066,18186,6420,18379,6419,65534,65534,2136,6598,2100,8263,10164,6426,UTC-04:00
10/13/2025 04:45:00 PM,115067,18185,6410,18377,6410,65534,65534,2137,6590,2100,8263,10164,6421,UTC-04:00
10/13/2025 05:00:00 PM,115068,18183,6400,18379,6408,65534,65534,2139,6587,2100,8263,10164,6417,UTC-04:00
10/13/2025 05:15:00 PM,115069,18181,6385,18370,6387,65534,65534,2139,6543,2100,8261,10164,6410,UTC-04:00
10/13/2025 05:30:00 PM,115070,18178,6359,18373,6363,65534,65534,2141,6524,2100,8260,10163,6396,UTC-04:00
10/13/2025 05:45:00 PM,115071,18172,6329,18367,6337,65534,65534,2143,6482,2100,8260,10163,6377,UTC-04:00
10/13/2025 06:00:00 PM,115072,18169,6304,18366,6313,65534,65534,2145,6455,2100,8255,10162,6357,UTC-04:00
10/13/2025 06:15:00 PM,115073,18166,6275,18357,6285,65534,65534,2147,6434,2100,8253,10162,6334,UTC-04:00
10/13/2025 06:30:00 PM,115074,18164,6260,18361,6270,65534,65534,2147,6412,2100,8251,10164,6316,UTC-04:00
10/13/2025 06:45:00 PM,115075,18164,6260,18359,6270,65534,65534,2147,6404,2100,8251,10165,6309,UTC-04:00
10/13/2025 07:00:00 PM,115076,18164,6254,18363,6259,65534,65534,2147,6398,2100,8251,10165,6299,UTC-04:00
10/13/2025 07:15:00 PM,115077,18162,6238,18360,6243,65534,65534,2148,6381,2100,8248,10165,6284,UTC-04:00
10/13/2025 07:30:00 PM,115078,18158,6228,18358,6231,65534,65534,2148,6367,2100,8244,10165,6272,UTC-04:00
10/13/2025 07:45:00 PM,115079,18156,6212,18358,6221,65534,65534,2148,6350,2100,8244,10165,6260,UTC-04:00
10/13/2025 08:00:00 PM,115080,18155,6200,18352,6210,65534,65534,2148,6331,2100,8242,10164,6246,UTC-04:00
10/13/2025 08:15:00 PM,115081,18156,6200,18349,6210,65534,65534,2147,6334,2100,8244,10165,6241,UTC-04:00
10/13/2025 08:30:00 PM,115082,18155,6197,18352,6203,65534,65534,2147,6324,2100,8241,10165,6233,UTC-04:00
10/13/2025 08:45:00 PM,115083,18153,6186,18352,6190,65534,65534,2147,6312,2100,8238,10166,6222,UTC-04:00
10/13/2025 09:00:00 PM,115084,18150,6173,18349,6176,65534,65534,2148,6302,2100,8241,10166,6208,UTC-04:00
10/13/2025 09:15:00 PM,115085,18151,6158,18348,6164,65534,65534,2148,6287,2100,8236,10166,6195,UTC-04:00
10/13/2025 09:30:00 PM,115086,18150,6145,18346,6151,65534,65534,2148,6273,2100,8237,10166,6181,UTC-04:00
10/13/2025 09:45:00 PM,115087,18147,6132,18341,6137,65534,65534,2149,6262,2100,8235,10167,6168,UTC-04:00
10/13/2025 10:00:00 PM,115088,18146,6123,18338,6127,65534,65534,2149,6257,2100,8231,10168,6157,UTC-04:00
10/13/2025 10:15:00 PM,115089,18145,6120,18339,6120,65534,65534,2150,6252,2100,8232,10168,6149,UTC-04:00
10/13/2025 10:30:00 PM,115090,18146,6115,18344,6119,65534,65534,2150,6249,2100,8229,10167,6143,UTC-04:00
10/13/2025 10:45:00 PM,115091,18145,6110,18340,6113,65534,65534,2150,6250,2100,8232,10166,6139,UTC-04:00
10/13/2025 11:00:00 PM,115092,18144,6112,18343,6114,65534,65534,2150,6250,2100,8228,10166,6136,UTC-04:00
10/13/2025 11:15:00 PM,115093,18145,6115,18343,6120,65534,65534,2150,6253,2100,8229,10166,6136,UTC-04:00
10/13/2025 11:30:00 PM,115094,18145,6110,18343,6114,65534,65534,2150,6261,2100,8228,10165,6134,UTC-04:00
10/13/2025 11:45:00 PM,115095,18144,6107,18341,6108,65534,65534,2150,6259,2100,8225,10163,6130,UTC-04:00
10/14/2025 12:00:00 AM,115096,18143,6100,18340,6100,65534,65534,2151,6251,2100,8226,10163,6123,UTC-04:00
10/14/2025 12:15:00 AM,115098,18140,6100,18338,6100,65534,65534,2151,6247,2100,8191,10163,6140,UTC-04:00
10/14/2025 12:30:00 AM,115099,18143,6104,18342,6104,65534,65534,2150,6250,2100,8206,10161,6138,UTC-04:00
10/14/2025 12:45:00 AM,115100,18141,6110,18341,6110,65534,65534,2151,6253,2100,8200,10162,6130,UTC-04:00
10/14/2025 01:00:00 AM,115101,18143,6110,18341,6110,65534,65534,2151,6250,2100,8207,10162,6128,UTC-04:00
10/14/2025 01:15:00 AM,115102,18143,6110,18339,6111,65534,65534,2150,6254,2100,8202,10162,6128,UTC-04:00
10/14/2025 01:30:00 AM,115103,18143,6114,18342,6120,65534,65534,2149,6254,2100,8205,10161,6131,UTC-04:00
10/14/2025 01:45:00 AM,115104,18145,6120,18345,6120,65534,65534,2149,6255,2100,8204,10161,6134,UTC-04:00
10/14/2025 02:00:00 AM,115105,18147,6120,18342,6121,65534,65534,2149,6264,2100,8203,10161,6136,UTC-04:00
10/14/2025 02:15:00 AM,115106,18144,6126,18341,6130,65534,65534,2148,6266,2100,8203,10161,6140,UTC-04:00
10/14/2025 02:30:00 AM,115107,18146,6130,18346,6130,65534,65534,2148,6268,2100,8202,10162,6142,UTC-04:00
10/14/2025 02:45:00 AM,115108,18146,6123,18345,6128,65534,65534,2148,6265,2100,8201,10163,6141,UTC-04:00
10/14/2025 03:00:00 AM,115109,18146,6118,18341,6120,65534,65534,2149,6261,2100,8200,10163,6137,UTC-04:00
10/14/2025 03:15:00 AM,115110,18146,6110,18339,6111,65534,65534,2149,6250,2100,8197,10161,6131,UTC-04:00
10/14/2025 03:30:00 AM,115111,18143,6103,18340,6107,65534,65534,2150,6238,2100,8200,10160,6124,UTC-04:00
10/14/2025 03:45:00 AM,115112,18142,6093,18340,6095,65534,65534,2149,6231,2100,8199,10158,6116,UTC-04:00
10/14/2025 04:00:00 AM,115113,18140,6077,18337,6081,65534,65534,2148,6213,2100,8198,10157,6105,UTC-04:00
10/14/2025 04:15:00 AM,115114,18138,6063,18333,6066,65534,65534,2148,6203,2100,8198,10155,6092,UTC-04:00
10/14/2025 04:30:00 AM,115115,18140,6060,18335,6060,65534,65534,2149,6201,2100,8195,10155,6084,UTC-04:00
10/14/2025 04:45:00 AM,115116,18139,6063,18335,6067,65534,65534,2148,6190,2100,8197,10157,6082,UTC-04:00
10/14/2025 05:00:00 AM,115117,18140,6070,18338,6070,65534,65534,2149,6206,2100,8194,10158,6083,UTC-04:00
10/14/2025 05:15:00 AM,115118,18140,6070,18337,6070,65534,65534,2150,6221,2100,8197,10157,6083,UTC-04:00
10/14/2025 05:30:00 AM,115119,18137,6070,18339,6075,65534,65534,2150,6218,2100,8194,10159,6084,UTC-04:00
10/14/2025 05:45:00 AM,115120,18140,6070,18340,6080,65534,65534,2149,6231,2100,8191,10160,6086,UTC-04:00
10/14/2025 06:00:00 AM,115121,18140,6077,18340,6080,65534,65534,2149,6226,2100,8191,10160,6087,UTC-04:00
10/14/2025 06:15:00 AM,115122,18142,6080,18338,6080,65534,65534,2149,6231,2100,8190,10161,6090,UTC-04:00
10/14/2025 06:30:00 AM,115123,18141,6080,18338,6080,65534,65534,2149,6233,2100,8189,10162,6090,UTC-04:00
10/14/2025 06:45:00 AM,115124,18140,6070,18336,6080,65534,65534,2150,6238,2100,8191,10162,6089,UTC-04:00
10/14/2025 07:00:00 AM,115125,18139,6076,18339,6080,65534,65534,2150,6231,2100,8189,10164,6090,UTC-04:00
10/14/2025 07:15:00 AM,115126,18139,6080,18337,6080,65534,65534,2149,6228,2100,8189,10164,6092,UTC-04:00
10/14/2025 07:30:00 AM,115127,18139,6084,18335,6086,65534,65534,2150,6238,2100,8187,10166,6093,UTC-04:00
10/14/2025 07:45:00 AM,115128,18141,6096,18341,6097,65534,65534,2149,6251,2100,8186,10167,6099,UTC-04:00
10/14/2025 08:00:00 AM,115129,18144,6105,18338,6106,65534,65534,2149,6261,2100,8186,10166,6107,UTC-04:00
10/14/2025 08:15:00 AM,115130,18143,6123,18344,6122,65534,65534,2147,6280,2100,8142,10164,6117,UTC-04:00
10/14/2025 08:30:00 AM,115131,18150,6152,18347,6141,65534,65534,2142,6305,2100,8184,10165,6132,UTC-04:00
10/14/2025 08:45:00 AM,115132,18155,6211,18353,6191,65534,65534,2138,6359,2100,8187,10166,6164,UTC-04:00
10/14/2025 09:00:00 AM,115133,18158,6234,18357,6210,65534,65534,2138,6383,2100,8187,10164,6190,UTC-04:00
10/14/2025 09:15:00 AM,115134,18161,6255,18361,6239,65534,65534,2135,6442,2100,8188,10162,6213,UTC-04:00
10/14/2025 09:30:00 AM,115135,18174,6330,18365,6295,65534,65534,2133,6512,2100,8193,10162,6256,UTC-04:00
10/14/2025 09:45:00 AM,115136,18176,6356,18364,6316,65534,65534,2132,6530,2100,8194,10163,6289,UTC-04:00
10/14/2025 10:00:00 AM,115137,18188,6393,18372,6366,65534,65534,2132,6592,2100,8198,10163,6324,UTC-04:00
10/14/2025 10:15:00 AM,115138,18187,6404,18377,6396,65534,65534,2133,6624,2100,8201,10163,6352,UTC-04:00
10/14/2025 10:30:00 AM,115139,18187,6397,18378,6372,65534,65534,2134,6580,2100,8200,10162,6355,UTC-04:00
10/14/2025 10:45:00 AM,115140,18185,6404,18378,6368,65534,65534,2129,6581,2100,8201,10162,6351,UTC-04:00
10/14/2025 11:00:00 AM,115141,18191,6437,18377,6401,65534,65534,2127,6605,2100,8206,10163,6374,UTC-04:00
10/14/2025 11:15:00 AM,115142,18191,6449,18384,6388,65534,65534,2134,6605,2100,8208,10164,6386,UTC-04:00
10/14/2025 11:30:00 AM,115143,18179,6359,18387,6288,65534,65534,2143,6487,2100,8207,10163,6340,UTC-04:00
10/14/2025 11:45:00 AM,115144,18179,6349,18384,6282,65534,65534,2143,6496,2100,8207,10162,6324,UTC-04:00
10/14/2025 12:00:00 PM,115145,18178,6291,18406,6269,65534,65534,2146,6441,2100,8210,10162,6305,UTC-04:00
10/14/2025 12:15:00 PM,115146,18179,6309,18419,6281,65534,65534,2143,6434,2100,8211,10161,6305,UTC-04:00
10/14/2025 12:30:00 PM,115147,18183,6326,18445,6291,65534,65534,2139,6434,2100,8213,10160,6306,UTC-04:00
10/14/2025 12:45:00 PM,115148,18187,6358,18460,6324,65534,65534,2134,6478,2100,8218,10157,6318,UTC-04:00
10/14/2025 01:00:00 PM,115149,18192,6393,18462,6369,65534,65534,2132,6547,2100,8228,10153,6344,UTC-04:00
10/14/2025 01:15:00 PM,115150,18194,6440,18454,6451,65534,65534,2113,6659,2100,8232,10150,6376,UTC-04:00
10/14/2025 01:30:00 PM,115151,18196,6473,18453,6471,65534,65534,2103,6692,2100,8232,10149,6407,UTC-04:00
10/14/2025 01:45:00 PM,115152,18205,6510,18451,6511,65534,65534,2099,6748,2100,8241,10147,6449,UTC-04:00
10/14/2025 02:00:00 PM,115153,18200,6505,18445,6520,65534,65534,2100,6737,2100,8237,10144,6469,UTC-04:00
10/14/2025 02:15:00 PM,115154,18199,6498,18438,6507,65534,65534,2112,6732,2100,8242,10143,6478,UTC-04:00
10/14/2025 02:30:00 PM,115155,18206,6567,18442,6543,65534,65534,2117,6756,2100,8244,10142,6506,UTC-04:00
10/14/2025 02:45:00 PM,115156,18200,6561,18430,6529,65534,65534,2114,6736,2100,8248,10142,6512,UTC-04:00
10/14/2025 03:00:00 PM,115157,18209,6575,18428,6551,65534,65534,2115,6772,2100,8248,10141,6524,UTC-04:00
10/14/2025 03:15:00 PM,115158,18205,6573,18427,6548,65534,65534,2115,6788,2100,8249,10140,6536,UTC-04:00
10/14/2025 03:30:00 PM,115159,18206,6545,18422,6543,65534,65534,2119,6772,2100,8247,10139,6535,UTC-04:00
10/14/2025 03:45:00 PM,115160,18201,6539,18422,6530,65534,65534,2119,6743,2100,8247,10139,6528,UTC-04:00
10/14/2025 04:00:00 PM,115161,18203,6547,18419,6538,65534,65534,2118,6754,2100,8247,10137,6529,UTC-04:00
10/14/2025 04:15:00 PM,115162,18202,6554,18416,6539,65534,65534,2118,6732,2100,8247,10136,6530,UTC-04:00
10/14/2025 04:30:00 PM,115163,18203,6515,18407,6501,65534,65534,2119,6678,2100,8244,10137,6515,UTC-04:00
10/14/2025 04:45:00 PM,115164,18194,6469,18397,6456,65534,65534,2122,6627,2100,8242,10136,6487,UTC-04:00
10/14/2025 05:00:00 PM,115165,18189,6435,18396,6426,65534,65534,2125,6603,2100,8240,10136,6461,UTC-04:00
10/14/2025 05:15:00 PM,115166,18187,6428,18393,6420,65534,65534,2126,6597,2100,8239,10136,6443,UTC-04:00
10/14/2025 05:30:00 PM,115167,18185,6405,18390,6401,65534,65534,2128,6571,2100,8236,10138,6428,UTC-04:00
10/14/2025 05:45:00 PM,115168,18181,6385,18389,6383,65534,65534,2129,6543,2100,8232,10137,6411,UTC-04:00
10/14/2025 06:00:00 PM,115169,18181,6361,18385,6361,65534,65534,2130,6510,2100,8229,10137,6393,UTC-04:00
10/14/2025 06:15:00 PM,115170,18175,6335,18383,6339,65534,65534,2131,6483,2100,8225,10138,6375,UTC-04:00
10/14/2025 06:30:00 PM,115171,18171,6321,18378,6327,65534,65534,2133,6474,2100,8227,10141,6360,UTC-04:00
10/14/2025 06:45:00 PM,115172,18171,6313,18381,6320,65534,65534,2134,6465,2100,8229,10141,6348,UTC-04:00
10/14/2025 07:00:00 PM,115173,18172,6306,18379,6312,65534,65534,2135,6466,2100,8223,10143,6338,UTC-04:00
10/14/2025 07:15:00 PM,115174,18168,6295,18382,6302,65534,65534,2136,6473,2100,8222,10142,6327,UTC-04:00
10/14/2025 07:30:00 PM,115175,18170,6285,18377,6290,65534,65534,2136,6475,2100,8221,10141,6317,UTC-04:00
10/14/2025 07:45:00 PM,115176,18166,6279,18374,6287,65534,65534,2135,6469,2100,8220,10139,6308,UTC-04:00
10/14/2025 08:00:00 PM,115177,18165,6265,18370,6271,65534,65534,2134,6471,2100,8218,10137,6297,UTC-04:00
10/14/2025 08:15:00 PM,115178,18163,6250,18370,6256,65534,65534,2133,6464,2100,8217,10134,6285,UTC-04:00
10/14/2025 08:30:00 PM,115179,18161,6238,18370,6247,65534,65534,2133,6452,2100,8216,10133,6273,UTC-04:00
10/14/2025 08:45:00 PM,115180,18154,6171,18363,6179,65534,65534,2137,6386,2100,8215,10134,6225,UTC-04:00
10/14/2025 09:00:00 PM,115181,18141,6075,18350,6075,65534,65534,2139,6289,2100,8216,10134,6160,UTC-04:00
10/14/2025 09:15:00 PM,115182,18131,5981,18335,5988,65534,65534,2142,6187,2100,8210,10132,6083,UTC-04:00
10/14/2025 09:30:00 PM,115183,18120,5887,18325,5889,65534,65534,2144,6098,2100,8207,10133,6002,UTC-04:00
10/14/2025 09:45:00 PM,115184,18112,5811,18314,5808,65534,65534,2148,6026,2100,8210,10134,5924,UTC-04:00
10/14/2025 10:00:00 PM,115185,18100,5764,18307,5766,65534,65534,2151,5970,2100,8206,10134,5870,UTC-04:00
10/14/2025 10:15:00 PM,115186,18097,5721,18301,5719,65534,65534,2153,5919,2100,8203,10134,5811,UTC-04:00
10/14/2025 10:30:00 PM,115187,18093,5684,18299,5687,65534,65534,2155,5876,2100,8203,10136,5763,UTC-04:00
10/14/2025 10:45:00 PM,115188,18090,5659,18295,5659,65534,65534,2157,5848,2100,8203,10136,5726,UTC-04:00
10/14/2025 11:00:00 PM,115189,18089,5652,18296,5650,65534,65534,2158,5829,2100,8201,10135,5698,UTC-04:00
10/14/2025 11:15:00 PM,115190,18095,5661,18301,5663,65534,65534,2159,5824,2100,8203,10134,5688,UTC-04:00
10/14/2025 11:30:00 PM,115191,18093,5623,18298,5625,65534,65534,2159,5798,2100,8199,10133,5658,UTC-04:00
10/14/2025 11:45:00 PM,115192,18090,5569,18290,5571,65534,65534,2158,5759,2100,8197,10129,5614,UTC-04:00
10/15/2025 12:00:00 AM,115193,18089,5554,18288,5549,65534,65534,2159,5742,2100,8197,10126,5587,UTC-04:00
10/15/2025 12:15:00 AM,115195,18084,5549,18287,5539,65534,65534,2161,5727,2100,8192,10126,5575,UTC-04:00
10/15/2025 12:30:00 AM,115196,18093,5584,18291,5573,65534,65534,2159,5755,2100,8191,10125,5581,UTC-04:00
10/15/2025 12:45:00 AM,115197,18099,5623,18296,5613,65534,65534,2158,5784,2100,8191,10123,5598,UTC-04:00
10/15/2025 01:00:00 AM,115198,18098,5646,18299,5639,65534,65534,2157,5815,2100,8191,10123,5616,UTC-04:00
10/15/2025 01:15:00 AM,115199,18102,5661,18304,5659,65534,65534,2155,5838,2100,8191,10122,5629,UTC-04:00
10/15/2025 01:30:00 AM,115200,18112,5705,18309,5699,65534,65534,2155,5874,2100,8190,10121,5659,UTC-04:00
10/15/2025 01:45:00 AM,115201,18113,5742,18317,5742,65534,65534,2153,5907,2100,8191,10121,5693,UTC-04:00
10/15/2025 02:00:00 AM,115202,18118,5802,18325,5801,65534,65534,2150,5969,2100,8189,10121,5740,UTC-04:00
10/15/2025 02:15:00 AM,115203,18126,5829,18327,5828,65534,65534,2149,6004,2100,8190,10121,5773,UTC-04:00
10/15/2025 02:30:00 AM,115204,18129,5853,18332,5854,65534,65534,2147,6036,2100,8190,10120,5805,UTC-04:00
10/15/2025 02:45:00 AM,115205,18133,5879,18336,5877,65534,65534,2147,6047,2100,8194,10118,5837,UTC-04:00
10/15/2025 03:00:00 AM,115206,18137,5898,18338,5898,65534,65534,2144,6057,2100,8189,10118,5865,UTC-04:00
10/15/2025 03:15:00 AM,115207,18137,5912,18339,5913,65534,65534,2144,6074,2100,8191,10116,5884,UTC-04:00
10/15/2025 03:30:00 AM,115208,18139,5930,18342,5930,65534,65534,2144,6094,2100,8189,10117,5904,UTC-04:00
10/15/2025 03:45:00 AM,115209,18141,5943,18345,5946,65534,65534,2144,6101,2100,8187,10117,5924,UTC-04:00
10/15/2025 04:00:00 AM,115210,18142,5955,18348,5956,65534,65534,2141,6105,2100,8189,10118,5938,UTC-04:00
10/15/2025 04:15:00 AM,115211,18143,5960,18347,5960,65534,65534,2140,6112,2100,8187,10117,5949,UTC-04:00
10/15/2025 04:30:00 AM,115212,18144,5960,18349,5960,65534,65534,2140,6115,2100,8190,10116,5955,UTC-04:00
10/15/2025 04:45:00 AM,115213,18145,5967,18349,5973,65534,65534,2139,6115,2100,8184,10116,5964,UTC-04:00
10/15/2025 05:00:00 AM,115214,18146,5976,18355,5981,65534,65534,2137,6113,2100,8185,10116,5973,UTC-04:00
10/15/2025 05:15:00 AM,115215,18148,5990,18362,5990,65534,65534,2138,6118,2100,8184,10117,5983,UTC-04:00
10/15/2025 05:30:00 AM,115216,18150,5990,18366,5996,65534,65534,2138,6118,2100,8185,10117,5989,UTC-04:00
10/15/2025 05:45:00 AM,115217,18147,5990,18366,6000,65534,65534,2137,6119,2100,8183,10117,5994,UTC-04:00
10/15/2025 06:00:00 AM,115218,18149,5990,18361,5991,65534,65534,2137,6136,2100,8182,10117,5995,UTC-04:00
10/15/2025 06:15:00 AM,115219,18147,5987,18361,5989,65534,65534,2139,6139,2100,8181,10117,5993,UTC-04:00
10/15/2025 06:30:00 AM,115220,18147,5980,18359,5980,65534,65534,2139,6133,2100,8178,10118,5991,UTC-04:00
10/15/2025 06:45:00 AM,115221,18147,5988,18359,5993,65534,65534,2138,6134,2100,8180,10118,5993,UTC-04:00
10/15/2025 07:00:00 AM,115222,18149,5997,18361,6000,65534,65534,2137,6143,2100,8179,10119,5999,UTC-04:00
10/15/2025 07:15:00 AM,115223,18148,5990,18358,5993,65534,65534,2137,6148,2100,8177,10120,5999,UTC-04:00
10/15/2025 07:30:00 AM,115224,18140,5973,18350,5977,65534,65534,2136,6148,2100,8178,10122,5987,UTC-04:00
10/15/2025 07:45:00 AM,115225,18135,5975,18347,5979,65534,65534,2134,6128,2100,8175,10123,5962,UTC-04:00
10/15/2025 08:00:00 AM,115226,18129,5966,18340,5967,65534,65534,2135,6104,2100,8177,10124,5937,UTC-04:00
10/15/2025 08:15:00 AM,115227,18129,5956,18335,5956,65534,65534,2136,6087,2100,8173,10127,5954,UTC-04:00
10/15/2025 08:30:00 AM,115228,18125,5942,18331,5943,65534,65534,2137,6070,2100,8172,10129,5962,UTC-04:00
10/15/2025 08:45:00 AM,115229,18125,5929,18334,5931,65534,65534,2137,6050,2100,8172,10130,5957,UTC-04:00
10/15/2025 09:00:00 AM,115230,18122,5911,18334,5918,65534,65534,2137,6048,2100,8172,10131,5944,UTC-04:00
10/15/2025 09:15:00 AM,115231,18127,5942,18329,5942,65534,65534,2136,6075,2100,8177,10132,5949,UTC-04:00
10/15/2025 09:30:00 AM,115232,18131,5967,18322,5959,65534,65534,2134,6094,2100,8178,10132,5959,UTC-04:00
10/15/2025 09:45:00 AM,115233,18129,5961,18316,5951,65534,65534,2134,6084,2100,8180,10134,5960,UTC-04:00
