z6-14348,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port6,Port6,Port7,Port7,Port8,Port8, 
04/04/2026 04:45:00 PM,126007,30623,5797,65534,65534,134,6333,65534,65534,582,6426,30454,5761,2100,8473,10168,6206,UTC-04:00
04/04/2026 05:00:00 PM,126008,30621,5805,65534,65534,140,6262,65534,65534,587,6392,30451,5770,2100,8462,10166,6156,UTC-04:00
04/04/2026 05:15:00 PM,126009,30616,5812,65534,65534,143,6195,65534,65534,590,6343,30449,5775,2100,8452,10165,6105,UTC-04:00
04/04/2026 05:30:00 PM,126010,30612,5820,65534,65534,143,6160,65534,65534,592,6306,30449,5780,2100,8445,10160,6072,UTC-04:00
04/04/2026 05:45:00 PM,126011,30610,5827,65534,65534,144,6126,65534,65534,593,6267,30445,5790,2100,8434,10161,6050,UTC-04:00
04/04/2026 06:00:00 PM,126012,30609,5830,65534,65534,143,6109,65534,65534,593,6241,30450,5790,2100,8430,10161,6035,UTC-04:00
04/04/2026 06:15:00 PM,126013,30606,5835,65534,65534,143,6088,65534,65534,593,6215,30441,5797,2100,8423,10161,6019,UTC-04:00
04/04/2026 06:30:00 PM,126014,30606,5840,65534,65534,144,6063,65534,65534,593,6190,30443,5800,2100,8415,10159,5996,UTC-04:00
04/04/2026 06:45:00 PM,126015,30604,5840,65534,65534,143,6044,65534,65534,594,6165,30441,5800,2100,8411,10157,5974,UTC-04:00
04/04/2026 07:00:00 PM,126016,30603,5840,65534,65534,144,6021,65534,65534,594,6144,30437,5800,2100,8408,10156,5959,UTC-04:00
04/04/2026 07:15:00 PM,126017,30599,5840,65534,65534,144,6001,65534,65534,594,6122,30443,5800,2100,8402,10153,5944,UTC-04:00
04/04/2026 07:30:00 PM,126018,30596,5840,65534,65534,143,5984,65534,65534,594,6100,30439,5800,2100,8397,10150,5929,UTC-04:00
04/04/2026 07:45:00 PM,126019,30595,5840,65534,65534,143,5968,65534,65534,594,6080,30422,5800,2100,8392,10147,5911,UTC-04:00
04/04/2026 08:00:00 PM,126020,30598,5840,65534,65534,143,5952,65534,65534,594,6059,30415,5800,2100,8388,10147,5894,UTC-04:00
04/04/2026 08:15:00 PM,126021,30597,5840,65534,65534,144,5925,65534,65534,594,6039,30413,5800,2100,8386,10145,5864,UTC-04:00
04/04/2026 08:30:00 PM,126022,30590,5840,65534,65534,144,5903,65534,65534,595,6016,30423,5800,2100,8382,10144,5864,UTC-04:00
04/04/2026 08:45:00 PM,126023,30591,5840,65534,65534,140,5899,65534,65534,593,6003,30424,5795,2100,8377,10144,5961,UTC-04:00
04/04/2026 09:00:00 PM,126024,30589,5834,65534,65534,138,5897,65534,65534,592,5990,30423,5790,2100,8377,10142,6029,UTC-04:00
04/04/2026 09:15:00 PM,126025,30590,5830,65534,65534,138,5874,65534,65534,591,5977,30422,5790,2100,8371,10141,6037,UTC-04:00
04/04/2026 09:30:00 PM,126026,30587,5830,65534,65534,139,5845,65534,65534,592,5958,30421,5789,2100,8365,10139,6022,UTC-04:00
04/04/2026 09:45:00 PM,126027,30583,5827,65534,65534,139,5825,65534,65534,592,5941,30422,5780,2100,8365,10141,6006,UTC-04:00
04/04/2026 10:00:00 PM,126028,30560,5820,65534,65534,140,5798,65534,65534,592,5920,30426,5780,2100,8361,10141,5985,UTC-04:00
04/04/2026 10:15:00 PM,126029,30552,5820,65534,65534,140,5775,65534,65534,592,5902,30434,5775,2100,8358,10136,5956,UTC-04:00
04/04/2026 10:30:00 PM,126030,30549,5811,65534,65534,140,5752,65534,65534,592,5881,30433,5770,2100,8352,10135,5932,UTC-04:00
04/04/2026 10:45:00 PM,126031,30546,5810,65534,65534,140,5734,65534,65534,592,5866,30428,5769,2100,8351,10132,5909,UTC-04:00
04/04/2026 11:00:00 PM,126032,30550,5802,65534,65534,140,5720,65534,65534,591,5850,30428,5760,2100,8348,10130,5890,UTC-04:00
04/04/2026 11:15:00 PM,126033,30546,5800,65534,65534,140,5706,65534,65534,591,5835,30433,5759,2100,8345,10128,5874,UTC-04:00
04/04/2026 11:30:00 PM,126034,30547,5791,65534,65534,139,5692,65534,65534,591,5820,30428,5750,2100,8343,10128,5861,UTC-04:00
04/04/2026 11:45:00 PM,126035,30548,5790,65534,65534,139,5684,65534,65534,590,5809,30435,5747,2100,8342,10127,5845,UTC-04:00
04/05/2026 12:00:00 AM,126036,30546,5780,65534,65534,139,5667,65534,65534,589,5796,30433,5740,2100,8336,10125,5827,UTC-04:00
04/05/2026 12:15:00 AM,126038,30547,5777,65534,65534,139,5650,65534,65534,589,5783,30426,5738,2100,8311,10119,5822,UTC-04:00
04/05/2026 12:30:00 AM,126039,30551,5770,65534,65534,139,5635,65534,65534,588,5769,30431,5730,2100,8319,10114,5801,UTC-04:00
04/05/2026 12:45:00 AM,126040,30548,5763,65534,65534,139,5621,65534,65534,588,5756,30436,5727,2100,8318,10114,5773,UTC-04:00
04/05/2026 01:00:00 AM,126041,30547,5759,65534,65534,139,5611,65534,65534,587,5743,30428,5720,2100,8317,10111,5751,UTC-04:00
04/05/2026 01:15:00 AM,126042,30550,5750,65534,65534,138,5602,65534,65534,586,5735,30428,5715,2100,8312,10110,5728,UTC-04:00
04/05/2026 01:30:00 AM,126043,30552,5746,65534,65534,139,5592,65534,65534,586,5725,30432,5710,2100,8314,10107,5707,UTC-04:00
04/05/2026 01:45:00 AM,126044,30551,5740,65534,65534,139,5580,65534,65534,585,5717,30431,5702,2100,8313,10103,5689,UTC-04:00
04/05/2026 02:00:00 AM,126045,30552,5733,65534,65534,138,5569,65534,65534,584,5707,30431,5700,2100,8306,10099,5670,UTC-04:00
04/05/2026 02:15:00 AM,126046,30554,5730,65534,65534,139,5558,65534,65534,584,5695,30429,5691,2100,8307,10098,5651,UTC-04:00
04/05/2026 02:30:00 AM,126047,30554,5720,65534,65534,138,5550,65534,65534,583,5688,30431,5689,2100,8304,10094,5636,UTC-04:00
04/05/2026 02:45:00 AM,126048,30552,5717,65534,65534,138,5547,65534,65534,582,5678,30430,5680,2100,8304,10090,5629,UTC-04:00
04/05/2026 03:00:00 AM,126049,30552,5710,65534,65534,137,5541,65534,65534,580,5673,30431,5678,2100,8302,10085,5624,UTC-04:00
04/05/2026 03:15:00 AM,126050,30556,5703,65534,65534,137,5539,65534,65534,579,5666,30432,5670,2100,8300,10085,5617,UTC-04:00
04/05/2026 03:30:00 AM,126051,30558,5700,65534,65534,136,5539,65534,65534,578,5661,30430,5666,2100,8301,10081,5616,UTC-04:00
04/05/2026 03:45:00 AM,126052,30556,5691,65534,65534,135,5540,65534,65534,576,5660,30432,5660,2100,8301,10074,5615,UTC-04:00
04/05/2026 04:00:00 AM,126053,30560,5688,65534,65534,135,5539,65534,65534,575,5659,30431,5655,2100,8298,10074,5613,UTC-04:00
04/05/2026 04:15:00 AM,126054,30559,5680,65534,65534,134,5544,65534,65534,573,5659,30441,5650,2100,8297,10071,5618,UTC-04:00
04/05/2026 04:30:00 AM,126055,30560,5677,65534,65534,133,5546,65534,65534,572,5656,30441,5645,2100,8298,10066,5625,UTC-04:00
04/05/2026 04:45:00 AM,126056,30561,5670,65534,65534,132,5552,65534,65534,570,5657,30433,5640,2100,8293,10064,5634,UTC-04:00
04/05/2026 05:00:00 AM,126057,30561,5664,65534,65534,131,5555,65534,65534,569,5653,30435,5638,2100,8292,10063,5638,UTC-04:00
04/05/2026 05:15:00 AM,126058,30565,5660,65534,65534,130,5557,65534,65534,567,5656,30436,5630,2100,8289,10060,5645,UTC-04:00
04/05/2026 05:30:00 AM,126059,30566,5656,65534,65534,130,5558,65534,65534,566,5656,30433,5630,2100,8292,10059,5647,UTC-04:00
04/05/2026 05:45:00 AM,126060,30567,5650,65534,65534,130,5555,65534,65534,565,5653,30439,5622,2100,8288,10057,5639,UTC-04:00
04/05/2026 06:00:00 AM,126061,30571,5648,65534,65534,131,5543,65534,65534,566,5650,30443,5620,2100,8285,10055,5596,UTC-04:00
04/05/2026 06:15:00 AM,126062,30573,5640,65534,65534,132,5533,65534,65534,565,5647,30447,5617,2100,8285,10052,5571,UTC-04:00
04/05/2026 06:30:00 AM,126063,30578,5640,65534,65534,131,5532,65534,65534,565,5643,30444,5610,2100,8285,10055,5562,UTC-04:00
04/05/2026 06:45:00 AM,126064,30581,5634,65534,65534,131,5532,65534,65534,564,5643,30446,5610,2100,8281,10061,5547,UTC-04:00
04/05/2026 07:00:00 AM,126065,30608,5630,65534,65534,131,5534,65534,65534,564,5641,30467,5606,2100,8282,10058,5523,UTC-04:00
04/05/2026 07:15:00 AM,126066,30616,5630,65534,65534,130,5539,65534,65534,563,5643,30472,5600,2100,8277,10059,5510,UTC-04:00
04/05/2026 07:30:00 AM,126067,30626,5623,65534,65534,129,5547,65534,65534,562,5644,30491,5600,2100,8277,10058,5503,UTC-04:00
04/05/2026 07:45:00 AM,126068,30632,5620,65534,65534,129,5547,65534,65534,561,5650,30510,5600,2100,8277,10053,5497,UTC-04:00
04/05/2026 08:00:00 AM,126069,30638,5620,65534,65534,128,5550,65534,65534,560,5650,30524,5591,2100,8276,10049,5499,UTC-04:00
04/05/2026 08:15:00 AM,126070,30642,5610,65534,65534,127,5562,65534,65534,558,5656,30526,5590,2100,8279,10050,5507,UTC-04:00
04/05/2026 08:30:00 AM,126071,30643,5610,65534,65534,126,5566,65534,65534,557,5658,30526,5590,2100,8275,10046,5515,UTC-04:00
04/05/2026 08:45:00 AM,126072,30648,5610,65534,65534,123,5592,65534,65534,554,5667,30529,5590,2100,8274,10043,5532,UTC-04:00
04/05/2026 09:00:00 AM,126073,30655,5602,65534,65534,120,5623,65534,65534,550,5684,30530,5583,2100,8278,10039,5552,UTC-04:00
04/05/2026 09:15:00 AM,126074,30655,5600,65534,65534,118,5652,65534,65534,546,5706,30538,5580,2100,8275,10034,5574,UTC-04:00
04/05/2026 09:30:00 AM,126075,30669,5600,65534,65534,117,5663,65534,65534,544,5724,30543,5580,2100,8274,10034,5586,UTC-04:00
04/05/2026 09:45:00 AM,126076,30678,5596,65534,65534,115,5685,65534,65534,542,5740,30543,5580,2100,8276,10031,5601,UTC-04:00
04/05/2026 10:00:00 AM,126077,30688,5590,65534,65534,112,5719,65534,65534,539,5761,30544,5580,2100,8281,10029,5625,UTC-04:00
04/05/2026 10:15:00 AM,126078,30699,5590,65534,65534,108,5768,65534,65534,534,5791,30544,5580,2100,8282,10027,5660,UTC-04:00
04/05/2026 10:30:00 AM,126079,30702,5590,65534,65534,108,5780,65534,65534,531,5813,30543,5580,2100,8282,10025,5677,UTC-04:00
04/05/2026 10:45:00 AM,126080,30705,5590,65534,65534,106,5802,65534,65534,529,5835,30538,5580,2100,8282,10023,5697,UTC-04:00
04/05/2026 11:00:00 AM,126081,30706,5595,65534,65534,107,5796,65534,65534,527,5847,30540,5580,2100,8284,10022,5706,UTC-04:00
04/05/2026 11:15:00 AM,126082,30708,5600,65534,65534,106,5801,65534,65534,527,5853,30544,5580,2100,8282,10019,5712,UTC-04:00
04/05/2026 11:30:00 AM,126083,30713,5600,65534,65534,105,5813,65534,65534,526,5864,30545,5580,2100,8284,10021,5725,UTC-04:00
04/05/2026 11:45:00 AM,126084,30713,5600,65534,65534,104,5825,65534,65534,524,5872,30541,5589,2100,8286,10018,5743,UTC-04:00
04/05/2026 12:00:00 PM,126085,30709,5600,65534,65534,102,5846,65534,65534,522,5885,30542,5590,2100,8286,10014,5764,UTC-04:00
04/05/2026 12:15:00 PM,126086,30707,5606,65534,65534,101,5856,65534,65534,520,5897,30541,5590,2100,8284,10017,5783,UTC-04:00
04/05/2026 12:30:00 PM,126087,30702,5610,65534,65534,101,5855,65534,65534,519,5901,30542,5590,2100,8287,10016,5797,UTC-04:00
04/05/2026 12:45:00 PM,126088,30697,5610,65534,65534,98,5882,65534,65534,517,5913,30535,5598,2100,8288,10014,5822,UTC-04:00
04/05/2026 01:00:00 PM,126089,30698,5610,65534,65534,94,5934,65534,65534,513,5936,30532,5600,2100,8292,10012,5849,UTC-04:00
04/05/2026 01:15:00 PM,126090,30694,5610,65534,65534,91,5971,65534,65534,509,5965,30537,5600,2100,8294,10010,5874,UTC-04:00
04/05/2026 01:30:00 PM,126091,30689,5617,65534,65534,91,5986,65534,65534,506,5988,30534,5605,2100,8293,10009,5896,UTC-04:00
04/05/2026 01:45:00 PM,126092,30688,5620,65534,65534,92,5975,65534,65534,505,5999,30535,5610,2100,8294,10009,5905,UTC-04:00
04/05/2026 02:00:00 PM,126093,30689,5620,65534,65534,91,5975,65534,65534,505,6003,30532,5610,2100,8292,10008,5914,UTC-04:00
04/05/2026 02:15:00 PM,126094,30690,5625,65534,65534,90,5984,65534,65534,505,6009,30530,5619,2100,8294,10008,5930,UTC-04:00
04/05/2026 02:30:00 PM,126095,30687,5630,65534,65534,88,6006,65534,65534,503,6018,30524,5620,2100,8295,10008,5954,UTC-04:00
04/05/2026 02:45:00 PM,126096,30683,5630,65534,65534,87,6022,65534,65534,501,6031,30525,5625,2100,8295,10009,5970,UTC-04:00
04/05/2026 03:00:00 PM,126097,30681,5637,65534,65534,88,6015,65534,65534,500,6038,30525,5630,2100,8292,10006,5970,UTC-04:00
04/05/2026 03:15:00 PM,126098,30683,5640,65534,65534,87,6014,65534,65534,499,6041,30524,5633,2100,8291,10005,5976,UTC-04:00
04/05/2026 03:30:00 PM,126099,30676,5641,65534,65534,86,6023,65534,65534,498,6048,30524,5640,2100,8294,10006,5988,UTC-04:00
04/05/2026 03:45:00 PM,126100,30679,5650,65534,65534,87,6001,65534,65534,499,6045,30523,5640,2100,8289,10008,6009,UTC-04:00
04/05/2026 04:00:00 PM,126101,30673,5650,65534,65534,87,5985,65534,65534,500,6039,30518,5648,2100,8287,10007,6021,UTC-04:00
04/05/2026 04:15:00 PM,126102,30672,5654,65534,65534,87,5979,65534,65534,500,6038,30515,5650,2100,8292,10010,6019,UTC-04:00
04/05/2026 04:30:00 PM,126103,30672,5660,65534,65534,86,5992,65534,65534,499,6046,30509,5653,2100,8290,10011,6012,UTC-04:00
04/05/2026 04:45:00 PM,126104,30671,5660,65534,65534,85,5999,65534,65534,498,6049,30511,5660,2100,8291,10011,6003,UTC-04:00
04/05/2026 05:00:00 PM,126105,30667,5664,65534,65534,90,5934,65534,65534,499,6042,30511,5660,2100,8292,10014,5960,UTC-04:00
04/05/2026 05:15:00 PM,126106,30670,5670,65534,65534,90,5916,65534,65534,501,6035,30512,5660,2100,8311,10017,5934,UTC-04:00
04/05/2026 05:30:00 PM,126107,30667,5670,65534,65534,87,5912,65534,65534,499,6032,30512,5668,2100,8330,10016,5944,UTC-04:00
04/05/2026 05:45:00 PM,126108,30663,5670,65534,65534,89,5882,65534,65534,498,6031,30507,5670,2100,8330,10014,5955,UTC-04:00
04/05/2026 06:00:00 PM,126109,30661,5675,65534,65534,94,5822,65534,65534,502,6011,30507,5670,2100,8326,10018,5922,UTC-04:00
04/05/2026 06:15:00 PM,126110,30660,5680,65534,65534,94,5795,65534,65534,505,5987,30504,5670,2100,8327,10022,5884,UTC-04:00
04/05/2026 06:30:00 PM,126111,30657,5680,65534,65534,95,5763,65534,65534,506,5961,30508,5670,2100,8332,10024,5868,UTC-04:00
04/05/2026 06:45:00 PM,126112,30656,5680,65534,65534,97,5717,65534,65534,508,5917,30506,5670,2100,8326,10026,5842,UTC-04:00
04/05/2026 07:00:00 PM,126113,30656,5680,65534,65534,100,5670,65534,65534,511,5882,30506,5670,2100,8323,10026,5796,UTC-04:00
04/05/2026 07:15:00 PM,126114,30655,5680,65534,65534,101,5631,65534,65534,513,5848,30502,5670,2100,8319,10026,5760,UTC-04:00
04/05/2026 07:30:00 PM,126115,30655,5680,65534,65534,102,5604,65534,65534,515,5819,30505,5670,2100,8315,10028,5735,UTC-04:00
04/05/2026 07:45:00 PM,126116,30656,5680,65534,65534,102,5587,65534,65534,516,5792,30500,5670,2100,8311,10029,5724,UTC-04:00
04/05/2026 08:00:00 PM,126117,30653,5675,65534,65534,102,5575,65534,65534,516,5771,30500,5660,2100,8311,10031,5715,UTC-04:00
04/05/2026 08:15:00 PM,126118,30651,5670,65534,65534,102,5563,65534,65534,516,5751,30494,5660,2100,8308,10033,5717,UTC-04:00
04/05/2026 08:30:00 PM,126119,30651,5670,65534,65534,101,5554,65534,65534,516,5736,30496,5660,2100,8306,10035,5707,UTC-04:00
04/05/2026 08:45:00 PM,126120,30653,5667,65534,65534,101,5546,65534,65534,516,5719,30495,5651,2100,8302,10036,5688,UTC-04:00
04/05/2026 09:00:00 PM,126121,30654,5660,65534,65534,101,5546,65534,65534,516,5708,30499,5650,2100,8302,10039,5679,UTC-04:00
04/05/2026 09:15:00 PM,126122,30652,5660,65534,65534,101,5531,65534,65534,515,5699,30498,5646,2100,8298,10042,5691,UTC-04:00
04/05/2026 09:30:00 PM,126123,30653,5653,65534,65534,102,5514,65534,65534,515,5687,30497,5640,2100,8296,10044,5682,UTC-04:00
04/05/2026 09:45:00 PM,126124,30655,5650,65534,65534,102,5498,65534,65534,515,5673,30497,5639,2100,8296,10044,5662,UTC-04:00
04/05/2026 10:00:00 PM,126125,30654,5647,65534,65534,103,5476,65534,65534,516,5656,30496,5630,2100,8294,10043,5631,UTC-04:00
04/05/2026 10:15:00 PM,126126,30659,5640,65534,65534,103,5461,65534,65534,516,5639,30497,5629,2100,8292,10043,5605,UTC-04:00
04/05/2026 10:30:00 PM,126127,30657,5639,65534,65534,103,5459,65534,65534,516,5626,30497,5620,2100,8289,10043,5601,UTC-04:00
04/05/2026 10:45:00 PM,126128,30656,5630,65534,65534,102,5454,65534,65534,515,5617,30495,5619,2100,8288,10042,5600,UTC-04:00
04/05/2026 11:00:00 PM,126129,30654,5630,65534,65534,103,5437,65534,65534,515,5608,30494,5610,2100,8285,10041,5590,UTC-04:00
04/05/2026 11:15:00 PM,126130,30658,5620,65534,65534,102,5427,65534,65534,515,5595,30501,5608,2100,8286,10041,5577,UTC-04:00
04/05/2026 11:30:00 PM,126131,30659,5619,65534,65534,102,5423,65534,65534,514,5586,30502,5600,2100,8285,10040,5565,UTC-04:00
04/05/2026 11:45:00 PM,126132,30658,5610,65534,65534,101,5422,65534,65534,513,5579,30503,5598,2100,8282,10041,5555,UTC-04:00
04/06/2026 12:00:00 AM,126133,30659,5609,65534,65534,101,5416,65534,65534,513,5572,30501,5590,2100,8280,10041,5535,UTC-04:00
04/06/2026 12:15:00 AM,126135,30658,5600,65534,65534,102,5401,65534,65534,512,5564,30502,5587,2100,8254,10040,5527,UTC-04:00
04/06/2026 12:30:00 AM,126136,30659,5600,65534,65534,103,5374,65534,65534,513,5550,30506,5580,2100,8264,10040,5499,UTC-04:00
04/06/2026 12:45:00 AM,126137,30660,5590,65534,65534,103,5361,65534,65534,514,5536,30506,5576,2100,8266,10041,5485,UTC-04:00
04/06/2026 01:00:00 AM,126138,30660,5590,65534,65534,104,5351,65534,65534,513,5528,30510,5570,2100,8263,10041,5477,UTC-04:00
04/06/2026 01:15:00 AM,126139,30663,5580,65534,65534,104,5335,65534,65534,513,5515,30503,5566,2100,8263,10041,5467,UTC-04:00
04/06/2026 01:30:00 AM,126140,30663,5579,65534,65534,104,5325,65534,65534,513,5503,30507,5560,2100,8261,10041,5454,UTC-04:00
04/06/2026 01:45:00 AM,126141,30663,5570,65534,65534,104,5321,65534,65534,513,5494,30504,5556,2100,8262,10042,5446,UTC-04:00
04/06/2026 02:00:00 AM,126142,30665,5569,65534,65534,104,5313,65534,65534,513,5486,30509,5550,2100,8260,10044,5439,UTC-04:00
04/06/2026 02:15:00 AM,126143,30664,5560,65534,65534,104,5310,65534,65534,512,5478,30511,5543,2100,8261,10045,5423,UTC-04:00
04/06/2026 02:30:00 AM,126144,30661,5559,65534,65534,104,5294,65534,65534,512,5469,30505,5540,2100,8260,10044,5397,UTC-04:00
04/06/2026 02:45:00 AM,126145,30669,5550,65534,65534,105,5274,65534,65534,512,5460,30507,5532,2100,8258,10044,5375,UTC-04:00
04/06/2026 03:00:00 AM,126146,30670,5547,65534,65534,107,5252,65534,65534,513,5447,30506,5530,2100,8256,10045,5347,UTC-04:00
04/06/2026 03:15:00 AM,126147,30667,5540,65534,65534,107,5236,65534,65534,513,5433,30506,5521,2100,8255,10046,5326,UTC-04:00
04/06/2026 03:30:00 AM,126148,30670,5535,65534,65534,107,5229,65534,65534,513,5420,30515,5518,2100,8254,10046,5313,UTC-04:00
04/06/2026 03:45:00 AM,126149,30671,5530,65534,65534,107,5226,65534,65534,513,5410,30513,5510,2100,8249,10047,5304,UTC-04:00
04/06/2026 04:00:00 AM,126150,30673,5525,65534,65534,106,5227,65534,65534,512,5405,30513,5505,2100,8253,10049,5295,UTC-04:00
04/06/2026 04:15:00 AM,126151,30672,5520,65534,65534,105,5231,65534,65534,511,5399,30510,5500,2100,8254,10050,5289,UTC-04:00
04/06/2026 04:30:00 AM,126152,30675,5513,65534,65534,104,5233,65534,65534,510,5396,30514,5494,2100,8250,10051,5290,UTC-04:00
04/06/2026 04:45:00 AM,126153,30674,5509,65534,65534,105,5224,65534,65534,510,5390,30518,5490,2100,8250,10051,5278,UTC-04:00
04/06/2026 05:00:00 AM,126154,30678,5500,65534,65534,106,5208,65534,65534,510,5383,30518,5483,2100,8247,10052,5255,UTC-04:00
04/06/2026 05:15:00 AM,126155,30678,5498,65534,65534,106,5198,65534,65534,510,5374,30515,5480,2100,8248,10053,5237,UTC-04:00
04/06/2026 05:30:00 AM,126156,30679,5490,65534,65534,106,5189,65534,65534,510,5368,30521,5471,2100,8245,10055,5224,UTC-04:00
04/06/2026 05:45:00 AM,126157,30681,5488,65534,65534,105,5197,65534,65534,509,5359,30521,5470,2100,8246,10057,5227,UTC-04:00
04/06/2026 06:00:00 AM,126158,30680,5480,65534,65534,103,5214,65534,65534,507,5360,30522,5461,2100,8248,10057,5226,UTC-04:00
04/06/2026 06:15:00 AM,126159,30681,5476,65534,65534,102,5217,65534,65534,506,5362,30522,5460,2100,8245,10058,5218,UTC-04:00
04/06/2026 06:30:00 AM,126160,30684,5470,65534,65534,103,5204,65534,65534,505,5360,30528,5452,2100,8241,10057,5206,UTC-04:00
04/06/2026 06:45:00 AM,126161,30686,5467,65534,65534,104,5187,65534,65534,506,5353,30523,5450,2100,8244,10061,5192,UTC-04:00
04/06/2026 07:00:00 AM,126162,30685,5460,65534,65534,104,5185,65534,65534,506,5344,30526,5444,2100,8243,10062,5166,UTC-04:00
04/06/2026 07:15:00 AM,126163,30685,5459,65534,65534,104,5173,65534,65534,506,5342,30525,5440,2100,8243,10065,5134,UTC-04:00
04/06/2026 07:30:00 AM,126164,30689,5450,65534,65534,102,5191,65534,65534,505,5337,30525,5434,2100,8241,10068,5138,UTC-04:00
04/06/2026 07:45:00 AM,126165,30690,5450,65534,65534,100,5209,65534,65534,503,5343,30528,5430,2100,8240,10071,5152,UTC-04:00
04/06/2026 08:00:00 AM,126166,30691,5441,65534,65534,99,5209,65534,65534,502,5344,30530,5429,2100,8240,10072,5191,UTC-04:00
04/06/2026 08:15:00 AM,126167,30692,5440,65534,65534,99,5207,65534,65534,501,5350,30531,5420,2100,8244,10073,5242,UTC-04:00
04/06/2026 08:30:00 AM,126168,30693,5433,65534,65534,98,5202,65534,65534,500,5349,30526,5420,2100,8244,10074,5279,UTC-04:00
04/06/2026 08:45:00 AM,126169,30695,5430,65534,65534,98,5202,65534,65534,500,5348,30526,5414,2100,8246,10074,5297,UTC-04:00
04/06/2026 09:00:00 AM,126170,30693,5429,65534,65534,96,5211,65534,65534,499,5346,30527,5410,2100,8248,10075,5316,UTC-04:00
04/06/2026 09:15:00 AM,126171,30694,5420,65534,65534,94,5233,65534,65534,497,5350,30528,5409,2100,8247,10076,5336,UTC-04:00
04/06/2026 09:30:00 AM,126172,30696,5420,65534,65534,90,5271,65534,65534,494,5362,30525,5400,2100,8247,10077,5364,UTC-04:00
04/06/2026 09:45:00 AM,126173,30691,5416,65534,65534,82,5361,65534,65534,488,5394,30528,5400,2100,8260,10079,5409,UTC-04:00
04/06/2026 10:00:00 AM,126174,30690,5410,65534,65534,74,5457,65534,65534,479,5445,30529,5400,2100,8257,10080,5471,UTC-04:00
04/06/2026 10:15:00 AM,126175,30691,5410,65534,65534,67,5558,65534,65534,469,5513,30528,5393,2100,8271,10081,5531,UTC-04:00
04/06/2026 10:30:00 AM,126176,30690,5405,65534,65534,60,5660,65534,65534,457,5597,30523,5390,2100,8275,10082,5574,UTC-04:00
04/06/2026 10:45:00 AM,126177,30690,5400,65534,65534,58,5720,65534,65534,452,5668,30525,5390,2100,8283,10083,5600,UTC-04:00
04/06/2026 11:00:00 AM,126178,30694,5400,65534,65534,58,5735,65534,65534,449,5721,30526,5390,2100,8287,10085,5604,UTC-04:00
04/06/2026 11:15:00 AM,126179,30692,5400,65534,65534,58,5748,65534,65534,449,5755,30521,5393,2100,8292,10087,5604,UTC-04:00
04/06/2026 11:30:00 AM,126180,30689,5400,65534,65534,64,5676,65534,65534,452,5770,30519,5400,2100,8290,10087,5573,UTC-04:00
04/06/2026 11:45:00 AM,126181,30687,5407,65534,65534,69,5613,65534,65534,457,5757,30518,5400,2100,8294,10088,5555,UTC-04:00
04/06/2026 12:00:00 PM,126182,30688,5410,65534,65534,71,5578,65534,65534,461,5741,30520,5401,2100,8293,10089,5537,UTC-04:00
04/06/2026 12:15:00 PM,126183,30688,5410,65534,65534,71,5559,65534,65534,463,5729,30514,5410,2100,8297,10090,5520,UTC-04:00
04/06/2026 12:30:00 PM,126184,30687,5419,65534,65534,69,5566,65534,65534,462,5721,30515,5410,2100,8304,10091,5516,UTC-04:00
04/06/2026 12:45:00 PM,126185,30684,5420,65534,65534,61,5645,65534,65534,458,5729,30510,5415,2100,8319,10092,5550,UTC-04:00
04/06/2026 01:00:00 PM,126186,30687,5420,65534,65534,47,5816,65534,65534,447,5780,30510,5420,2100,8359,10092,5625,UTC-04:00
04/06/2026 01:15:00 PM,126187,30683,5430,65534,65534,46,5873,65534,65534,435,5858,30506,5420,2100,8358,10094,5662,UTC-04:00
04/06/2026 01:30:00 PM,126188,30679,5430,65534,65534,51,5831,65534,65534,437,5888,30506,5427,2100,8369,10095,5644,UTC-04:00
04/06/2026 01:45:00 PM,126189,30679,5433,65534,65534,50,5834,65534,65534,438,5902,30506,5430,2100,8371,10096,5644,UTC-04:00
04/06/2026 02:00:00 PM,126190,30675,5440,65534,65534,52,5816,65534,65534,439,5908,30507,5433,2100,8376,10097,5634,UTC-04:00
04/06/2026 02:15:00 PM,126191,30671,5443,65534,65534,53,5805,65534,65534,439,5912,30503,5440,2100,8381,10098,5621,UTC-04:00
04/06/2026 02:30:00 PM,126192,30672,5450,65534,65534,52,5806,65534,65534,439,5916,30506,5444,2100,8382,10099,5615,UTC-04:00
04/06/2026 02:45:00 PM,126193,30666,5455,65534,65534,54,5777,65534,65534,440,5914,30505,5450,2100,8387,10099,5597,UTC-04:00
04/06/2026 03:00:00 PM,126194,30663,5460,65534,65534,53,5778,65534,65534,441,5907,30498,5454,2100,8393,10100,5593,UTC-04:00
04/06/2026 03:15:00 PM,126195,30658,5467,65534,65534,52,5789,65534,65534,439,5913,30497,5460,2100,8395,10100,5599,UTC-04:00
04/06/2026 03:30:00 PM,126196,30651,5470,65534,65534,56,5738,65534,65534,442,5901,30490,5463,2100,8395,10101,5573,UTC-04:00
04/06/2026 03:45:00 PM,126197,30647,5479,65534,65534,53,5744,65534,65534,443,5886,30494,5470,2100,8415,10101,5575,UTC-04:00
04/06/2026 04:00:00 PM,126198,30644,5481,65534,65534,50,5768,65534,65534,441,5885,30493,5472,2100,8424,10101,5604,UTC-04:00
